データフレームの中にいくつ文字列があるかカウントする	df.isin([value]).sum()
数式処理を使う	import sympy
option: ペルー色を使う	color = 'peru'
空の両端キュー	collections.deque()
option: グラフの色をダークカーキにセットする	color = 'darkkhaki'
散布図をrgbのポイントマーカーとして描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
数列とリストについての散布図に左三角マーカーを描く	plt.plot(データ列x, データ列y, marker='<')
散布図をネイビー色で描画する	plt.scatter(データ列x, データ列y, color='navy')
棒グラフの色をライトグレーにする	plt.bar(データ列x, データ列y, color='lightgray')
option: 先頭のカラムを行に設定する	index_col = 0
option: コロンをセパレータで用いる	sep = ':'
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
辞書の浅いコピーを生成する	aDict.copy()
文字列をASCII限定としてパターンで区切る	re.split(pattern, s, flags=re.ASCI)
データフレームを列の値でグループ化し要約統計量を求める	df.groupby(column).describe()
タンにヒストグラムの色を設定する	plt.hist(データ列, color='tan')
文字列が無限に続くイテラブルを得る	itertools.repeat(element)
option: マーカーの色をライトグリーンにする	markerfacecolor = 'lightseagreen'
マッピングの値の一覧	aDict.values()
フクシアにヒストグラムの色を設定する	plt.hist(データ列, color='fuchsia')
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
データフレームの列の文字列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
折れ線グラフの色をラベンダーブラッシュに変更する	plt.plot(データ列x, データ列y, color='lavenderblush')
サーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
配列の要素数	aArray.size
実線の折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid')
文字列を複数行対応としてパターンで分割する	re.split(pattern, s, flags=re.MULTILINE)
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
赤いポイントマーカーをデータ列とイテラブルについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
棒グラフをモカシン色で描画する	plt.bar(データ列x, データ列y, color='moccasin')
データフレームの欠損値が含まれる部分を色付けする	df.style.highlight_null()
右から部分文字列で文字列を分割する	s.rsplit(sub)
縦棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
折れ線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
文字列はリストの要素か調べる	element in aList
散布図を白色を使って描画する	plt.scatter(データ列x, データ列y, color='white')
データフレームのカラムの値を正規表現patternで一度にreplに置き換える	df[col].replace(pattern, repl, regex=True)
棒グラフをミッドナイトブルー色で描画する	plt.bar(データ列x, データ列y, color='midnightblue')
option: EUCを使う	encoding = 'euc_jp'
折れ線グラフを青い実線を用いて描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
キューの最後	deq[-1]
配列をビン数nとして分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
２つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
色名とカラーコードの対応表を使う	matplotlib.colors.cnames
ヒストグラムをフクシア色で描画する	plt.hist(データ列, color='fuchsia')
文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
赤い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
option: プラム色を使う	color = 'plum'
リストの各値を関数に適用した結果で並べ直す	sorted(aList, key=func)
ファイルを書き込み用にオープンして]、fとする	f = open(filepath, mode='w')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
データフレームのリストカラムの最頻値	df[aList].mode()
文字列全体がパターンにケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
列とリストのデカルト積	itertools.product(iterable, iterable2)
オーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orchid')
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
２つのリストから辞書	dict(zip(aList, aList2))
1からNまでの行列	np.arange(1, N+1)
線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
xが一桁の数か調べる	-9 <= x <= 9
横棒グラフをコーンズシルク色で描画する	plt.barh(データ列x, データ列y, color='cornsilk')
option: マーカーを丸に変更する	marker = 'o'
特異値分解を用いて淡く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
ナバホホワイト色でヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
リストをボックスチャートにする	plt.boxplot(データ列)
文字列の接頭辞から安全に部分文字列を除去する	s.removeprefix(sub)
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
文字列中から部分文字列を探す	s.find(sub)
折れ線グラフの色をオーキッドに設定する	plt.plot(データ列x, データ列y, color='orchid')
データフレームのカラムの欠損値を平均値で埋める	df[col].fillna(df[col].mean())
横棒グラフをイエローグリーン色で描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
カウンタの最頻出な値	aCounter.most_common()[0]
データフレームを'A'列と'B'列で昇順に並べる	df.sort_values(by=['A', 'B'], ascending=True)
カテゴリデータをベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
配列とリストについての散布図に大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X')
year年month月day日のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=day)
ヒストグラムの色をパレットトルコイズに指定する	plt.hist(データ列, color='paleturquoise')
実数以上の最小の整数を求める	math.ceil(x)
折れ線グラフに赤い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
ファイルのn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
ナバホホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
フクシア色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
リストと配列について散布図を描画して星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データフレームを列によってによって大きい順にソートする	df.sort_values(by=column, ascending=False)
文字列の中の正規表現によるすべてのマッチを使う	re.findall(pattern, s)
双方向キューの要素をインプレースに逆順にする	deq.reverse()
option: ダークマゼンタ色を用いる	color = 'darkmagenta'
散布図に大バツ印を使う	plt.scatter(データ列x, データ列y, marker='X')
縦棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
ヒストグラムの色をチョコレートに指定する	plt.hist(データ列, color='chocolate')
データフレームの中の欠損値を削除する	df.dropna()
ランダム性を追加したランダムフォレストで回帰分析を行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
各カテゴリごとにデータフレームの棒プロットを縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
両端キューの右側	deq[-1]
コーンフラワーブルー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
タプルを展開してプリントする	print(*aTuple)
折れ線グラフの色をブランチドアーモンドに変更する	plt.plot(データ列x, データ列y, color='blanchedalmond')
折れ線グラフをロージーブラウン色として描画する	plt.plot(データ列x, データ列y, color='rosybrown')
横棒グラフをダークグレー色を使って描画する	plt.barh(データ列x, データ列y, color='darkgrey')
ヒストグラムをライトシアン色として描画する	plt.hist(データ列, color='lightcyan')
折れ線グラフの色をライトブルーに設定する	plt.plot(データ列x, データ列y, color='lightblue')
0から始まる無限数列	itertools.count()
茶色色として散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
option: プラムを使用する	color = 'plum'
ヒストグラムをダークスレートブルー色として描画する	plt.hist(データ列, color='darkslateblue')
列とイテラブルをペア化する	itertools.zip_longest(iterable, iterable2)
option: インディアンレッドに色をする	color = 'indianred'
カラムの中にいくつ欠損値が存在するかカウントする	ds.isna().sum()
データフレームをインポートする	import pandas as pd
散布図をダイアモンド印で描画する	plt.scatter(データ列x, データ列y, marker='D')
文字列中に非アスキー文字が含まれるか調べる	any(not c.isascii() for c in s)
データフレームのリスト列の中に文字列と日付データがあるか調べる	df[aList].isin([value, value2])
縦棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
option: グラフの色をミディアムターコイズに設定する	color = 'mediumturquoise'
四分位数ごとにデータ列を分割する	pd.qcut(ds, 4)
横棒グラフをパウダーブルー色として描画する	plt.barh(データ列x, データ列y, color='powderblue')
データ列の秒	ds.dt.second
タプルの要素を並べ変える	sorted(aTuple)
パールバイオレットレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
ヒストグラムを点線として描く	plt.hist(データ列, linestyle='dotted')
データフレームを列によってグループ化して、グループ毎の標準偏差を求める	df.groupby(column).std()
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
散布図をミディアムパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
option: グリーンにグラフの色を設定する	color = 'green'
データフレームの列をインデックスに設定する	df.set_index(column)
データ列のNaNを直前の値に設定する	ds.fillna(method='ffill')
ヒストグラムをミディアムスプリンググリーン色を用いて描画する	plt.hist(データ列, color='mediumspringgreen')
散布図をダークグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkgreen')
散布図のマーカーを左三角にする	plt.scatter(データ列x, データ列y, marker='<')
白い棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
二つのベクトルを列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
タプルを逆順にする	reversed(aTuple)
事前に正規表現をコンパイルする	re.compile(pattern)
部分文字列を文字列の末尾から探す	s.rfind(sub)
文字列の両端から部分文字列を除去する	s.strip(sub)
散布図をrgbの左三角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ファイルパスのセパレータ記号	os.sep
白い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
ひとつでも非空白が文字列中に含まれる	any(not c.isspace() for c in s)
データ列の変遷を青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
棒グラフの色をデピンクにする	plt.bar(データ列x, データ列y, color='deeppink')
リストの値を小さい順に並べ直す	sorted(aList, reverse=True)
二つの文字列が大文字小文字を無視して同じか	s.casefold() == s2.casefold()
rangeの無限版	itertools.count(start=n, step=step)
リストとリストについて散布図を描画し、、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
ナバホホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
year年day月を日付時刻にする	datetime.datetime(year=year, month=month, day=1)
今日が月曜日か調べる	datetime.datetime.today().weekday() == 0
棒グラフの色をライトスレイグレーにする	plt.bar(データ列x, データ列y, color='lightslategray')
折れ線グラフの三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームのリストカラムの値が欠損値かどうか	df[aList].isna()
横棒グラフの色をダークサーモンにする	plt.barh(データ列x, データ列y, color='darksalmon')
データフレームのカラムの標準偏差	df[col].std()
オブジェクトは整数クラスか調べる	isinstance(obj, int)
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
散布図に赤いバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c='r')
標準出力のバッファをフラッシュする	sys.stdout.flush()
赤いダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームのリストカラムの欠損値をxで置換する	df[aList].fillna(x)
TSVファイルファイル名がか調べる	filename.endswith('.tsv')
集合をタプルに変換する	tuple(aSet)
リストとリストの散布図を描いて、下三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
xが真か調べる	bool(x)
リストの先頭	aList[0]
ピアソンの相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
ヒストグラムをバリーウッド色で描画する	plt.hist(データ列, color='burlywood')
データフレームのカラムの曜日名	df[col].dt.weekday_name
決定木をグラフ化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
縦棒グラフを暗い赤色を用いて描画する	plt.bar(データ列x, データ列y, color='darkred')
UTF8で文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
データフレームのn行目を消して、更新する	df.drop(n, axis=0, inplace=True)
ダークバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
正則化付き単回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
データフレームのカラムをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
散布図のポイントマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
散布図に四角マーカーを使う	plt.scatter(データ列x, データ列y, marker='s')
青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
列の値によってデータフレームをグループ化し、要約統計量を計算する	df.groupby(column).describe()
イテラブルの各要素を順にスタックの最初に追加する	deq.extendleft(iterable)
データフレームの中の列を等量でビン数nで分割する	pd.qcut(df[col], n)
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
最初のカテゴリーを無視してデータフレームの列をダミー変数にする	pd.get_dummies(df[column], drop_first=True)
タプルにキーワード引数として更新する	aDict.update(**kwargs)
赤い右三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
文字列をASCII限定としてパターンで分割する	re.split(pattern, s, flags=re.ASCI)
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
option: グラフの色をアリスブルーに変更する	color = 'aliceblue'
折れ線グラフをライトスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
rgbの丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
散布図の色をデピンクにする	plt.scatter(データ列x, データ列y, color='deeppink')
ロバストな線形回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
文字列中に非アスキー文字があるかどうかテストする	any(not c.isascii() for c in s)
mathモジュールをインポートする	import math
黄色で変数をプリントする	print(f'\033[33m{value}\033[0m')
整数nの八進表現	oct(n)
自然数のGCDを求める	math.gcd(n, n2)
散布図をカーキ色として描画する	plt.scatter(データ列x, データ列y, color='khaki')
データフレームを列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(column)]
ミディアムスレートブルー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
データフレームが正規分布からどの程度尖っているか確認する	df.skew()
nがn2よりも小さいか確認する	n < n2
データフレームの列の中にいくつ文字列があるかカウントする	df[col].isin([value]).sum()
配列をフラット化する	aArray.flatten()
棒グラフをスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='springgreen')
ヒストグラムの色をコーラルにセットする	plt.hist(データ列, color='coral')
棒グラフの色をコーンフラワーブルーにする	plt.bar(データ列x, データ列y, color='cornflowerblue')
ヒストグラムの色をミッドナイトブルーに指定する	plt.hist(データ列, color='midnightblue')
パステル調にカラーパレットをグラフの描画で使用する	sns.set(pallete='pastel')
折れ線グラフの星印の色を変更する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
列'A'と列'B'をキーとして２つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
折れ線グラフの四角印の線幅を変える	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
option: ▲マーカーを描画する	marker = '^'
シーグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='seagreen')
値を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
列の各値が何回出現するか確認する	ds.value_counts()
データフレームの中にと文字列がある	df.isin([value, value2])
デピンク色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
無限にnからカウントアップする	itertools.count(start=n)
ヒストグラムの色をミディアムスプリンググリーンに指定する	plt.hist(データ列, color='mediumspringgreen')
データフレームの列と列の相関行列スピアマン相関係数で	df[[column, column2]].corr(method='spearman')
棒グラフをサーモン色を使って描画する	plt.bar(データ列x, データ列y, color='salmon')
option: 色を青緑に設定する	color = 'teal'
カラムの母標準偏差を求める	ds.std(ddof=0)
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
nをn2だけ減らす	n -= n2
配列を元に全要素が1の行列	np.ones_like(aArray)
option: ゴーストホワイト色を用いる	color = 'ghostwhite'
option: ダーク・スラテグレー色を使用する	color = 'darkslategrey'
option: 貝殻色を用いる	color = 'seashell'
option: グラフの色をオーキッドに変更する	color = 'orchid'
サイコロと同じ乱数を得る	random.randint(1, 6)
option: 色を紺に設定する	color = 'darkblue'
データ列の空文字を未入力値に変換しドロップする	ds.replace('', np.nan).dropna()
列の各データが何回出現するか見る	df[col].value_counts()
青紫色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
データフレームを'A'列によってソートする	df.sort_values(by='A')
データフレームの列がx、かつ列がx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
タン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
リストの長さ	len(aList)
リスト自身を2回あわせたデカルト積を求める	itertools.product(iterable, repeat=2)
リストを配列に変換する	np.array(aList)
リストと配列についての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データ列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
データフレームの全列の相関を可視化する	sns.pairplot(df)
データフレームの列のどの値が最も現れるか確認する	df[col].mode()
文字列を最後の部分文字列で分割したときの前半の文字列	s.rpartition(sub)[0]
折れ線グラフをブルーバイオレット色で描画する	plt.plot(データ列x, データ列y, color='blueviolet')
モカシン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
折れ線グラフを色付きの点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
二つの集合は共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
赤い右三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
最大長を指定して、双方向キュー	collections.deque(maxlen=n)
標準出力を使う	sys.stdout
nがn2より小さいか調べる	n < n2
棒グラフの色をミッドナイトブルーにする	plt.bar(データ列x, データ列y, color='midnightblue')
二点間のユークリッド距離	math.dist(point, point2)
縦棒グラフの色をダークサーモンにする	plt.bar(データ列x, データ列y, color='darksalmon')
文字列中に部分文字列が含まれないか確認する	sub not in s
グラフのx軸のラベルを設定する	plt.xlabel('x軸ラベル')
数値を改行なしにプリントする	print(value, end='')
２つのオブジェクトが等しいか	obj == obj2
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
文字列をシアンで表示できる文字列にする	f'\033[36m{value}\033[0m'
ファイルに文字列を書き込む	f.write(s)
日付時刻データからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
KNNとして回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
折れ線グラフをダークサーモン色として描画する	plt.plot(データ列x, データ列y, color='darksalmon')
散布図の丸印の大きさを変える	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
トマト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tomato')
散布図のポイントマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
折れ線グラフの色を淡いピンク色に変更する	plt.plot(データ列x, データ列y, color='lightpink')
データフレームの欠損値がある箇所に色を付ける	df.style.highlight_null()
閾値を用いてバイナリ化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームの累積分布を描画する	sns.ecdfplot(x='列名', data=df)
折れ線グラフの大バツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
グリッド線を白くする	plt.grid(color='w')
グラフで用いるフォントを日本語に指定する	sns.set(font='IPAexGothic')
太字で変数をプリントする	print(f'\033[1m{value}\033[0m')
ゼロ埋めされた整数型の行列	np.zeros(要素数, dtype=np.int)
パレットトルコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
nにn2を加算する	n + n2
マッピングからキーの値か、もしくは要素を得る	aDict.get(key, element)
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
ホワイトスモーク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
折れ線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
シスル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
整数乱数で要素を埋めた行列を作る	np.random.randint(開始値, 終了値, (行数, 列数))
文字列を改行で区切る	s.splitlines()
文字列が平仮名か調べる	('ぁ' <= ch <= 'ん')
オリーブ色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
リストと数列についての散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
白色の線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
青い左三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
散布図の菱形マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
縦棒グラフの色をパレットトルコイズにする	plt.bar(データ列x, データ列y, color='paleturquoise')
option: グラフの色をサーモンに設定する	color = 'salmon'
ラベンダー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavender')
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
値が集合に含まれない	element not in aSet
option: ライトスカイブルー色を使う	color = 'lightskyblue'
エラーなく集合から値を除く	aSet.discard(element)
option: グラフの種類を一点鎖線に変更する	linestyle = 'dashbot'
option: 紺碧色を使う	color = 'azure'
option: グラフの色をマルーンに設定する	color = 'maroon'
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
option: ダークシアグリーン色を使う	color = 'darkseagreen'
nullに等しい識別子	None
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
データフレームの列が正規分布からどの程度、尖っているか見る	df[col].skew()
オブジェクトが辞書型かどうか	isinstance(obj, dict)
option: グラフの色をライトグリーンに設定する	color = 'lightgreen'
折れ線グラフにバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
option: グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
xの小数点以下'2'桁までプリントする	print(':.2f'.format(x))
パールゴールデンロッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
正規分布を判定する	scipy.stats.shapiro(データ列)
データフレームのリストカラムの欠損値を平均で埋める	df[aList].fillna(df[aList].mean())
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
全ての空白文字	string.whitespace
サポートベクター回帰モデルを作る	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
ゲインズボロ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gainsboro')
赤い菱形印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
散布図の丸マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
データフレームの値は欠損値かどうかテストする	df.isna()
配列の分散	np.var(aArray)
replにデータフレームのカラムの値を正規表現patternで置換する	df[col].replace(pattern, repl, regex=True)
棒グラフの色をミスティローズにする	plt.bar(データ列x, データ列y, color='mistyrose')
option: マーカーの色をオーキッドにする	markerfacecolor = 'orchid'
option: オリーブを使う	color = 'olive'
折れ線グラフの色をシーグリーンに変更する	plt.plot(データ列x, データ列y, color='seagreen')
文字列の最初の文字	s[0]
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
nが一桁の整数かどうか	-9 <= n <= 9
データフレームのリスト列のNaNを第二四分位数に指定する	df[aList].fillna(df[aList].median())
平均線付き箱ひげ図を描画する	plt.boxplot(データ列, meanline=True)
オブジェクトは集合クラスか調べる	isinstance(obj, set)
option: マーカーを▽に変える	marker = 'v'
option: グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
スカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: ゴールデンロッドにグラフの色を変更する	color = 'goldenrod'
空白文字を使う	' '
ダークグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
上限長nの両端キューを作る	collections.deque(maxlen=n)
グラフ中のフォントを設定する	sns.set(font=フォント名)
RGBで折れ線プロットの色を設定する	plt.plot(データ列x, データ列y, color='#800080')
散布図の色をビスクにする	plt.scatter(データ列x, データ列y, color='bisque')
ブランチドアーモンド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
オリベドラブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
1からNまでのベクトル	np.arange(1, N+1)
文字列の先頭で正規表現にケースを無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
option: 色をスレートブルーに設定する	color = 'slateblue'
サンディーブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
黒いポイントマーカーを数列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
ダークマゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='darkmagenta')
データフレームをTSVファイルでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
折れ線グラフを色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
option: サドルブラウン色を使用する	color = 'saddlebrown'
ダークグリーン色でヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
option: スラグレー色を使う	color = 'slategrey'
EUCでファイルを開く]	open(filepath, encoding='euc_jp')
ファイルパスをバイナリモードでオープンする]	open(filepath, mode='rb')
折れ線グラフの三角マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
散布図の色をコーラルにする	plt.scatter(データ列x, データ列y, color='coral')
カウンタから最頻出な項目の件数	aCounter.most_common()[1]
ミディアムターコイズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
文字列の接頭辞が部分文字列かどうか	s.startswith(sub)
棒グラフを黄色くする	plt.bar(データ列x, データ列y, color='y')
散布図を黒い右三角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
イテラブルと数列についての散布図に黒いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='k')
折れ線グラフの上三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
プロット中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
クラス分類の予測精度を見る	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームのデータ型一覧	df.dtypes
ヒストグラムの色をダークグリーンに変更する	plt.hist(データ列, color='darkgreen')
