折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
文字列がアスキー文字か	s.isascii()
行列の累積和	np.cumsum(aArray)
大バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='X')
リストとイテラブルについての散布図にカラーコードの下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
ファイルパスをBOM付きとしてオープンする]	open(filepath, encoding='utf_8_sig')
ヒストグラムの色をライトグレーに指定する	plt.hist(データ列, color='lightgrey')
日付時刻データを浮動小数点数にする	aDatetime.timestamp()
折れ線グラフに黄色い▲印を描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
黒い上三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
第一引数のファイル名	sys.argv[1]
折れ線グラフの星印の大きさをnに設定する	plt.plot(データ列, データ列2, marker='*', markersize=n)
データ列の中にいくつ文字列が含まれるか数える	ds.isin([value]).sum()
オブジェクトがフィールドを持つかテストする	hasattr(obj, プロパティ名)
列の長さnの順列	itertools.permutations(iterable, n)
折れ線グラフを描画して、色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
n行をランダムにデータフレームから抽出する	df.sample(n)
ヒストグラムの色をインディアンレッドに変更する	plt.hist(データ列, color='indianred')
大きい順に列名リストを用いてによってデータフレームをソートする	df.sort_values(by=column, ascending=False)
カラーコードに横棒グラフの色を変更する	plt.barh(ラベル列, データ列, color=rgb)
データフレームの列がxより大きいデータを抽出する	df[df[column] > x]
TSVファイルをヘッダを指定せず読む	pd.read_csv(filename, header=None)
文字列のの開始位置から終了位置までの間に部分文字列がいくつか存在するかカウントする	s.count(sub, start, end)
マップのキーとその値をペアとして取り出す	aDict.items()
リストとリストについての散布図にカラーコードの三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c=rgb)
＜オプション＞シスルに色を指定する	color = 'thistle'
データフレームのカラムの中に日付データと文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
プロットの目的をポスターに設定する	sns.set(context='poster')
二つの変数をカンマで区切って表示する	print(value, value2, sep=',')
データフレームのリストカラムの値が欠損値かどうか調べる	df[aList].isna()
色差別ないの折れ線グラフの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
データフレームを列の値によって集約する	df.groupby(column)
線グラフの色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
ヒストグラムを描画して、その色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
文字列をケースを無視してパターンで分ける	re.split(pattern, s, flags=re.IGNORECASE)
タプルからキーの値	aDict.get(key)
データ列のモード	ds.mode()
ヒストグラムの色をパープルに指定する	plt.hist(データ列, color='purple')
折れ線グラフの大バツ印を黄色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
折れ線グラフの下三角マーカーの線幅をnに指定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
赤い星マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='r')
データフレームを列を用いて昇順にソートする	df.sort_values(by=column, ascending=True)
散布図をパステル調の色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
ヒストグラムの色をディープスカイブルーに変更する	plt.hist(データ列, color='deepskyblue')
線グラフの色をディムグレーに指定する	plt.plot(データ列, データ列2, color='dimgrey')
淡いグラフの色をカラーコードに指定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
データフレームの内で、列と列の重複を落とす	df.drop_duplicates(subset=column)
データ列の欠損値を平均値で補う	ds.fillna(ds.mean())
ダークターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='darkturquoise')
データフレームの列を破壊的にドロップする	df.drop(column, axis=1, inplace=True)
文字列中に部分文字列がない	sub not in s
ひとつでも小文字が文字列内に含まれる	any(c.islower() for c in s)
データ列と配列の散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
オブジェクトがクラスのインスタンスか調べる	isinstance(obj, クラス)
データフレームのカラムを10の位で四捨五入する	df[col].round(-1)
配列を等量でn個に分割する	pd.qcut(aArray, n)
＜オプション＞アクアマリンを使う	color = 'aquamarine'
タプルからキーで指定した項目をポップする	aDict.pop(key)
線グラフの色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
プロットを全般的に淡くする	sns.set(pallete='muted')
代数計算を使用する	import sympy
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
＜オプション＞色をフローラルホワイトにセットする	color = 'floralwhite'
オブジェクトにプロパティがあるかどうか調べる	hasattr(obj, プロパティ名)
折れ線グラフを描画して、色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
線グラフを描画して、その色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
青緑にヒストグラムの色を変更する	plt.hist(データ列, color='teal')
シーケンスから最大長nの両端キューを生成する	collections.deque(iterable, maxlen=n)
データフレームのカラムの欠損値を50パーセンタイルに設定する	df[col].fillna(df[col].median())
ヒストグラムの色をコーンフラワーブルーに変更する	plt.hist(データ列, color='cornflowerblue')
２つのデータ列を並べてヒストグラムにする	plt.hist([データ列, データ列2], color=['b', 'r'])
折れ線グラフの色をスチールブルーに変更する	plt.plot(データ列, データ列2, color='steelblue')
ヒストグラムを描画して、その色をオリベドラブに変更する	plt.hist(データ列, color='olivedrab')
線グラフを描画して、その色をミディアムアクアマリンに変更する	plt.plot(データ列, データ列2, color='mediumaquamarine')
ファイルパスを書き込みモードで開く]	open(filepath, mode='w')
淡いの折れ線グラフの色を赤くする	plt.plot(xdata, ydata, linestyle='muted', color='r')
データ列のタイムゾーンを日本に指定する	ds.tz_convert('Asia/Tokyo')
＜オプション＞グラフの色をレモンシフォンに変更する	color = 'lemonchiffon'
表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
文字列はPythonのキーワードか	keyword.iskeyword(s)
文字列内にひとつでも大文字が含まれるか確認する	any(c.isupper() for c in s)
配列とリストの黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
データ列の欠損値を後の行の値に設定する	ds.fillna(method='bfill')
双方向キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
ゼロ埋めしたブール型の行列	np.zeros(要素数, dtype=np.int32)
折れ線グラフを描画して、色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
配列間の各要素の最小公倍数	np.lcm(aArray, aArray2)
実数を千の位で四捨五入する	round(x, -3)
未初期化の行列	np.empty(要素数, dtype=np.int)
データフレームを表示するとき表示する最大列数を変更する	pd.set_option('display.max_columns', n)
xの小数点以下'3'桁までを出力する	print(':.3f'.format(x))
最後から空白で文字列を区切る	s.rsplit()
赤色のポイントマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
データフレームの列を消して入れ替える	df.drop(column, axis=1, inplace=True)
縦棒を描画する	plt.bar(ラベル列, データ列)
文字列が文字列リストにあるかどうか	s in aStringList
＜オプション＞グラフの色を珊瑚に設定する	color = 'coral'
空の集合を新規生成する	set()
文字列の開始位置以降が部分文字列で開始するか調べる	s.startswith(sub, start)
リストと配列のカラーコードの明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
nの八進表現	oct(n)
Pandasで、日付データのデータ列をインデックスにする	df.index = pd.DatetimeIndex(ds)
ヒストグラムを描画して、その色をゴーストホワイトに変更する	plt.hist(データ列, color='ghostwhite')
データフレームをJSONLファイルから読む	pd.read_json(filename, orient='records', lines=True)
折れ線グラフに赤いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
＜オプション＞改行を区切りで使う	sep = '\n'
ヒストグラムの色をスプリンググリーンに変更する	plt.hist(データ列, color='springgreen')
ヒストグラムを描画して、その色を黄色にセットする	plt.hist(データ列, color='yellow')
＜オプション＞グラフの色を耐火レンガにする	color = 'firebrick'
ヒストグラムを描画して、その色をラベンダーブラッシュにする	plt.hist(データ列, color='lavenderblush')
SJISでファイルをオープンする]	open(filepath, encoding='shift_jis')
データ列の欠損値をxに指定する	ds.fillna(x)
xの小数点以下'4'桁までプリントする	print(':.4f'.format(x))
データフレームのカラムのタイムゾーンを東京に指定する	df[col].tz_convert('Asia/Tokyo')
辞書から最後に追加したエントリを取り出す	aDict.popitem()
グラフで使える色名の一覧を求める	matplotlib.colors.cnames
全要素を０で初期化されたブール型の行列を作る	np.zeros(行数, 列数, dtype=np.int32)
データフレームをグループ化し、それぞれの列に対し最小値を算出する	df.groupby(column)[column2].min()
改行付きでタプルを文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
線グラフを描画して、その色をドジャーブルーに指定する	plt.plot(データ列, データ列2, color='dodgerblue')
文字列の最初	s[0]
データ列の正規分布に対する左右対称性を求める	ds.kurt()
ひとつでも非大文字が文字列中にあるか調べる	any(not c.isupper() for c in s)
本日は何月か知る	datetime.datetime.today().month
線グラフを描画してその色を貝殻に変更する	plt.plot(データ列, データ列2, color='seashell')
数式を浮動小数点数に変換する	float(e)
リストとリストについての散布図を色差別ない色として重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
赤い濃いの折れ線グラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='r')
＜オプション＞グラフの色をオーキッドに変更する	color = 'orchid'
nからstep間隔で無限に数え上げるする	itertools.count(start=n, step=step)
データフレームの内容を確認する	df.head()
折れ線のアルファ値をalphaにする	plt.plot(xdata, ydata, alpha=alpha)
明るいカラーパレットをグラフの描画で使う	sns.set(pallete='bright')
日付データが日付データより後ろか	aDate > aDate2
イテラブルを文字列リストに変換して、部分文字列を用いて連結する	sub.join(map(str, iterable))
リストを度数分布図として可視化する	plt.hist(aList)
＜オプション＞ゴールド色を使用する	color = 'gold'
データフレームのリストカラムの文字列を欠損値にする	df[aList].replace(s, np.nan)
第2引数で指定されたファイルの名前	sys.argv[1]
データフレームの未入力値をxに設定する	df.fillna(x)
＜オプション＞アリスブルーにグラフの色を設定する	color = 'aliceblue'
リストとリストについて破線をプロットして色を明るいに変更する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
行列の累積積を求める	np.cumprod(aArray)
日付時刻データの秒数を使う	aDatetime.second
＜オプション＞グラフの色をミディアムシアグリーンに変更する	color = 'mediumseagreen'
ヒストグラムを描画して、その色をパウダーブルーに変更する	plt.hist(データ列, color='powderblue')
線グラフの色をインディアンレッドに変更する	plt.plot(データ列, データ列2, color='indianred')
＜オプション＞色をディムグレーに指定する	color = 'dimgray'
ライトコーラルにヒストグラムの色を変更する	plt.hist(データ列, color='lightcoral')
ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
濃いの折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
表データを関数の値によってまとめたグループ	df.groupby(関数)
折れ線グラフを描画して、その色をチョコレートに指定する	plt.plot(データ列, データ列2, color='chocolate')
タイムスタンプデータの分	aDatetime.minute
データ列を等量でビン数nとして分割する	pd.qcut(ds, n)
n個にデータ列を等しい量になるようにビン分割する	pd.qcut(ds, n)
データフレームのリストカラムの欠損値を最大値で置換する	df[aList].fillna(df[aList].max())
ファイルをEUCで開く]	open(filepath, encoding='euc_jp')
カラーコードの上三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフを破線に設定する	plt.plot(データ列, データ列2, linestyle='dashed')
折れ線グラフを描画して、その色をミディアムスレートブルーに指定する	plt.plot(データ列, データ列2, color='mediumslateblue')
二つの集合の対称差を使う	aSet.symmetric_difference(aSet2)
nが1、もしくは2、もしくは3に等しいか	n == 1 or n == 2 or n == 3
折れ線グラフを描画してその色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
整数nの2進数文字列	bin(n)[2:]
浮動小数点数を十六進表記の文字列に変換する	x.hex()
データフレームからランダムに一行、選択する	df.sample()
データフレームを'A'列によって昇順に破壊的に整列する	df.sort_values(by='A', ascending=True, inplace=True)
暗いを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
線幅nの左三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
ベクトルを平坦化する	aArray.flatten()
＜オプション＞紺にグラフの色をセットする	color = 'darkblue'
＜オプション＞色をダークグリーンに設定する	color = 'darkgreen'
線グラフの色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
ヒストグラムを描画して、その色をダークスレートブルーにする	plt.hist(データ列, color='darkslateblue')
n進数の文字列をバイナリに変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
グラフにy=0の点線を設定する	plt.axhline(y=0, linestyle='dotted')
実数のハイパボリック・コサイン	math.cosh(x)
線グラフの色を濃いシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
暗いの色を黒くする	plt.plot(xdata, ydata, linestyle='dark', color='k')
マッピングを浅くコピーする	aDict.copy()
カラーコードの四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c=rgb)
辞書をJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
グラフのデータラベルの位置を指定する	plt.legend(loc=(x, y))
データフレームのリストカラムの平均を算出する	df[aList].mean()
部分文字列で文字列を分けたときの先頭の文字列	s.partition(sub)[0]
折れ線グラフのポイント印の線幅をnに設定する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
リストと数列で折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
カウンタのそれぞれのキーを、その回数だけ列挙する	aCounter.elements()
＜オプション＞レモンシフォンを使う	color = 'lemonchiffon'
＜オプション＞シルバーにグラフの色を指定する	color = 'silver'
折れ線グラフの星印を黒くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
線グラフを描画して、その色をフォレストグリーンに変更する	plt.plot(データ列, データ列2, color='forestgreen')
線グラフの色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
整数個のものからk個取り出した時の並べ方を求める	math.perm(n, k)
グラフの描画で濃いパレットを用いる	sns.set(pallete='deep')
プログラムの実行を正しく停止する	sys.exit(0)
配列とリストの黒色の暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
カラムを1000の位で丸めて、整数にする	ds.round(-3).astype(int)
浮動小数点数の三乗を計算する	x ** 3
イテラブルから一つランダムに選ぶ	random.choice(iterable)
データ列をビン数nを用いてビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
ファイルをバイナリ用にオープンする]	open(filepath, mode='rb')
リストとデータ列について散布図を描いて四角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
折れ線グラフを描画して、色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
パラメータが0に近づく場合、数式の極限値を算出する	sympy.limit(e, z, 0)
整数nが配列のどれか	n in aArray
バイナリ書き込みできるようにファイルを開く]	open(filepath, mode='wb')
ふたつの集合は集合と互いに素かどうか調べる	aSet.isdisjoint(aSet2)
折れ線グラフを描画して、その色をプラムに指定する	plt.plot(データ列, データ列2, color='plum')
線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
ヒストグラムを描画して色をアクアに設定する	plt.hist(データ列, color='aqua')
折れ線グラフを描画して色をダークマゼンタに設定する	plt.plot(データ列, データ列2, color='darkmagenta')
データフレームの中で、列とカラムの重複を調べる	df.duplicated(subset=[column, column2])
＜オプション＞ライトブルー色を用いる	color = 'lightblue'
データフレームの列の中にいくつ欠損値があるかカウントする	df[col].isna().sum()
データフレームを列を用いてソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
＜オプション＞三角印を描画する	marker = '^'
データフレームを列でグループ化して、それぞれのグループの標準偏差を求める	df.groupby(column).std()
印字可能な文字を使う	string.printable
折れ線グラフのバツマーカーを黄色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
nとn2のシートをエクセルデータファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
文字列中の部分文字列の出現回数を数える	s.count(sub)
データフレームのリスト列の歪度	df[aList].kurt()
データフレームの列を落とす	df.drop(column, axis=1)
セットから別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
黒いバツマーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
データフレームのリストカラムのNaNを最小値で埋める	df[aList].fillna(df[aList].min())
散らばりを可視化する	plt.scatter(xdata, ydata)
小数点数のハイパボリック・サインの逆数	math.asinh(x)
折れ線グラフを描画してその色をディムグレーに変更する	plt.plot(データ列, データ列2, color='dimgray')
文字列からタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
＜オプション＞丸印を使う	marker = 'o'
ダークオレンジにヒストグラムの色を設定する	plt.hist(データ列, color='darkorange')
データフレームの列の文字列長を列として見る	df[col].str.len()
折れ線グラフを描画して、色をネイビーに変更する	plt.plot(データ列, データ列2, color='navy')
predicateFuncが真とならないシーケンスの要素を得る	itertools.dropwhile(predicateFunc, iterable)
データフレームを列によってソートして、行を振り直す	df.sort_values(columns).reset_index(drop=True)
配列と配列の色差別ないグラフを描画し、、色を黒色に変更する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
データフレームを複数の列の値によって集計する	df.groupby(columns)
折れ線グラフを描画して、その色をコーンズシルクに指定する	plt.plot(データ列, データ列2, color='cornsilk')
ヒストグラムを描画して、その色をライムに指定する	plt.hist(データ列, color='lime')
数列とリストの折れ線グラフを文字列の色で描く	plt.plot(xdata, ydata, color=s)
イテラブルと配列についての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
データフレームのリストカラムの欠損値を平均値で補う	df[aList].fillna(df[aList].mean())
オブジェクトの属性を削除する	delattr(obj, プロパティ名)
淡い色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
＜オプション＞グラフの種類を実線にセットする	linestyle = 'solid'
＜オプション＞ダークサーモンを使う	color = 'darksalmon'
＜オプション＞ロイヤルブルー色を使用する	color = 'royalblue'
データフレームのカラムの欠損値を平均で埋める	df[col].fillna(df[col].mean())
ヒストグラムの色をグレーに指定する	plt.hist(データ列, color='grey')
明るいグラフの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
データフレームの値が欠損値か	df.isna()
nがn2の倍数	n % n2 == 0
折れ線グラフの四角印の大きさをnに指定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
データフレームを各列と列の組み合わせ毎にグループ化し、、分散を計算する	df.groupby([column, column2], as_index=False).var()
文字列中に部分文字列が存在するか調べる	sub in s
折れ線グラフの色をオリーブに変更する	plt.plot(データ列, データ列2, color='olive')
ヒストグラムを描画してその色をダークマゼンタに設定する	plt.hist(データ列, color='darkmagenta')
エクセルファイルファイルから複数のシートを読む	pd.read_excel(filename, sheet_name=[n, n2])
折れ線グラフに四角印を使う	plt.plot(データ列, データ列2, marker='s')
異なる列をキーとして二つのデータフレームを全結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
双方向キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
整数nを16進表現にする	hex(n)
日付時刻データは日付時刻データと同時	aDatetime == aDatetime2
整数nの十六進文字列を見る	hex(n)[2:]
リストとイテラブルについて青いパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color='b')
折れ線グラフに緑色の菱形マーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
ヒストグラムを描画して、その色をアンティークホワイトに指定する	plt.hist(データ列, color='antiquewhite')
データフレームを列でまとめた表	df.groupby(column)
n番目のカラムをインデックスとしてCSVTSVファイルを読み込む	pd.read_csv(filename, index_col=n)
リストから文字列と等しい最初の要素を取り除く	aList.remove(element)
＜オプション＞大バツ印を加える	marker = 'X'
配列と配列の青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
ヒストグラムを描画して、色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
イテラブルとリストについて散布図を描いて右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
＜オプション＞グラフの色をアクアマリンにセットする	color = 'aquamarine'
リストの中の最も小さい値	min(aList)
リストとリストについて散布図を描画し、、マーカーを大バツに指定する	plt.plot(xdata, ydata, marker='X')
ヒストグラムを描画して、その色をグリーンイエローにセットする	plt.hist(データ列, color='greenyellow')
＜オプション＞色をベージュに設定する	color = 'beige'
文字列を部分文字列によって二分する	s.partition(sub)
折れ線グラフを描画して、その色をスラグレーに指定する	plt.plot(データ列, データ列2, color='slategrey')
リストとリストのカラーコードの色差別ないグラフをプロットする	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
二つのデータフレームを横方向にくっつける	pd.concat([df, df2], axis=1)
線幅nの▲マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
カラーバーを横向きに描画する	plt.colorbar(orientation='horizontal')
NaNを含めてデータフレームを列の値でグループ化する	df.groupby(column, dropna=False)
オブジェクトがタプルの要素かどうか	element in aTuple
黒色の濃いを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
オブジェクトひとつのタプル	(element,)
ファイルパスをオープンして]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
数値を緑色化する	f'\033[32m{value}\033[0m'
データフレームのリスト列の欠損値を中央値で埋める	df[aList].fillna(df[aList].median())
文字列でフォーマットして本日を文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
ふたつの集合のいずれか一方だけの集合を求める	aSet.symmetric_difference(aSet2)
データフレームのNaNを最大値で置換する	df.fillna(df.max())
二つの文字列は等しくないかどうか調べる	s != s2
ランダムにn行を重複ありでデータフレームからサンプリングする	df.sample(n, replace=True)
ヒストグラムを描画してその色を青紫に変更する	plt.hist(データ列, color='violet')
最後の列をデータフレームから除く	df[df.columns[:-1]]
xが1、もしくは2もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
日付時刻データは何日か知る	aDatetime.day
＜オプション＞コロンを区切りで使用する	sep = ':'
リストを淡い色の柱状図として描く	plt.hist(xdata, color='muted')
折れ線グラフの色をゴールドに変更する	plt.plot(データ列, データ列2, color='gold')
xが一桁の数か	-9 <= x <= 9
線グラフの色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
カウンタ同士でユニオンを計算する	aCounter | aCounter2
赤い下三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
ファイル名がCSVファイルかどうか調べる	filename.endswith('.csv')
ふたつの関係が真上位集合か調べる	aSet > aSet2
ヒストグラムの色をコーンズシルクに変更する	plt.hist(データ列, color='cornsilk')
データフレームの中に文字列と日付データがあるか	df.isin([value, value2])
こんにちは世界とプリントする	print('Hello World')
四分位数ごとにデータ列をビン分割する	pd.qcut(ds, 4)
グラフの全般的に色を濃くする	sns.set(pallete='deep')
文字列がn回繰り返す列	itertools.repeat(element, n)
空の多重集合	collections.Counter()
まとめてValueMapでデータ列の値を置換する	ds.replace(ValueMap)
ピアソン積率相関係数としてデータフレームの相関行列	df.corr(method='pearson')
データフレームを表示するとき折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
折れ線グラフに黄色い右三角印を描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
ヒストグラムを描画して、その色をアリスブルーにセットする	plt.hist(データ列, color='aliceblue')
赤い右三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
本日が土曜日かどうか	datetime.datetime.today().weekday() == 5
２つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
セパレータで文字列を区切り、、文字列リストに変換する	s.split(sub)
＜オプション＞耐火レンガを用いる	color = 'firebrick'
折れ線グラフの三角印を黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
リストとリストの散布図を描き、、ポイントマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='.', c=rgb)
赤色の左三角マーカーをリストとデータ列についての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
配列とリストの散布図にバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
線グラフを描画して、色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
プロットの色テーマを全般的に濃くする	sns.set(pallete='deep')
折れ線グラフを描画して、色を小麦色に変更する	plt.plot(データ列, データ列2, color='wheat')
日付時刻データが木曜日かどうか調べる	aDatetime.weekday() == 3
リストから重複を除く	sorted(set(aList), key=aList.index)
文字列を部分文字列で二分し後半の文字列を使う	s.partition(sub)[-1]
文字列が全て英数字か	s.isalnum()
リストとリストとして濃いグラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
プラットホームはLinuxか判定する	sys.platform.startswith('linux')
ヒストグラムを描画してその色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
プロットの中に枠なしの凡例を付ける	plt.legend(frameon=False)
＜オプション＞ダークシアグリーンにグラフの色を変更する	color = 'darkseagreen'
＜オプション＞エクセルデータのシートの名前をnamesに指定する	sheet_name = names
ヒストグラムの色をライトシアンに変更する	plt.hist(データ列, color='lightcyan')
データフレームとデータ列を横向きにつなぐ	pd.concat([df, ds], axis=1)
＜オプション＞色をライトスカイブルーに設定する	color = 'lightskyblue'
スラッシュで区切って二つの数値をプリントする	print(value, value2, sep='/')
リストの合計値を求める	sum(aList)
ヒストグラムを描画して、その色を赤にする	plt.hist(データ列, color='red')
xが一桁の正の数	0 <= x <= 9
変数をアンダーライン付きにする	f'\033[4m{value}\033[0m'
文字列中にひとつでも非小文字がある	any(not c.islower() for c in s)
＜オプション＞色をペルーに設定する	color = 'peru'
黒色の暗いをプロットする	plt.plot(xdata, ydata, linestyle='dark', color='k')
データフレームの列がxより少ないデータを抽出する	df[df[column] < x]
データフレームの各グループごとの分散	df.groupby(column).var()
方程式として数値の変数の解を算出する	sympy.solve(e, z)
データフレームの列の第一四分位数	df[col].quantile(0.25)
折れ線グラフに描画して、印を下三角印にする	plt.plot(データ列, データ列2, marker='v')
二つのデータ列を並べて箱ヒゲ図にする	plt.boxplot([データ列, データ列2])
エクセルファイルファイルを読み込む	pd.read_excel(filename)
プログラムのファイルの名前を調べる	sys.argv[0]
全般的にカラーパレットを明るくする	sns.set(pallete='bright')
要素はセットの要素か調べる	element in aSet
グラフで使うタイトルをuntitledに設定する	plt.title(untitled)
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategrey')
グラフをプロットする	from sympy import N
折れ線グラフに黒い▼マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
配列と配列について散布図を描画して、マーカーの色を濃いに変更する	plt.plot(xdata, ydata, c='deep')
ヒストグラムを描画してその色をミディアムスプリンググリーンに変更する	plt.hist(データ列, color='mediumspringgreen')
プラットホーム名	sys.platform
データフレームを'A'列の値によってまとめたグループを使う	df.groupby('A')
列の値によってデータフレームをグループ化して、グループごとの平均値を求める	df.groupby(column).mean()
既存のファイルパスをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
xの小数点以下'2'桁まで出力する	print(':.2f'.format(x))
リストにリストを追加し、拡張する	aList.extend(aList2)
シーケンスを2回あわせた直積	itertools.product(iterable, repeat=2)
データ列のpercentパーセンタイル	ds.quantile(percent/100)
折れ線グラフの▽印を黄色くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
Pandasで、エポック秒のデータ列からPandasの日付型に変換する	pd.to_datetime(ds, unit='s', utc=True)
⊆かどうか調べる	aSet.issubset(aSet2)
