文字列を表示する	print(value)
パステル調のの折れ線グラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
パステル調のグラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
暗いの線幅をnに指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
暗いグラフをリストとリストでプロットし、、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
明るいの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
明るいグラフを描画し、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
色差別ないの折れ線の線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
色差別ないグラフをプロットし、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
濃いグラフの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
配列と配列についてカラーコードの濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
数列とリストとして濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
淡いの折れ線の色をカラーコードにセットする	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
リストとリストについてカラーコードの淡いを描画する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
イテラブルとリストで淡いグラフをプロットして、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
イテラブルとデータ列のカラーコードのパステル調のを描く	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
リストとデータ列でパステル調のグラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
リストとイテラブルのカラーコードの暗いを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
イテラブルと配列として暗いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
明るいグラフの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
リストとリストのカラーコードの明るいを描画する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
リストと数列を使って明るいグラフを描画し、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
リストとイテラブルについてカラーコードの色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
イテラブルと配列で色差別ないの折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
赤い濃いの折れ線グラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='r')
濃いの折れ線の色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
濃いの折れ線グラフをリストと配列でプロットして、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
赤色の淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='r')
淡いの折れ線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='muted', color='r')
淡いの折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linestyle='muted', color='r')
赤いパステル調のグラフを描く	plt.plot(xdata, ydata, linestyle='pastel', color='r')
パステル調のグラフの色を赤くする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
パステル調のの折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
赤色の暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='r')
暗いの折れ線グラフの色を赤くする	plt.plot(xdata, ydata, linestyle='dark', color='r')
暗いグラフをリストとリストで描画してその線幅をnにセットする	plt.plot(xdata, ydata, linestyle='dark', color='r')
明るいの折れ線の色を赤にする	plt.plot(xdata, ydata, linestyle='bright', color='r')
明るいグラフを描画し、、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color='r')
赤色の色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
データ列と配列で色差別ないの折れ線グラフを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
数列とリストについて青い濃いグラフをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='b')
リストとリストについて濃いを描画してその色を青にする	plt.plot(xdata, ydata, linestyle='deep', color='b')
青色の淡いグラフを描く	plt.plot(xdata, ydata, linestyle='muted', color='b')
イテラブルとリストの青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
リストと配列について淡いグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
青いパステル調のを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
パステル調のグラフの色を青くする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
イテラブルとリストの青色のパステル調のを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
リストと数列のパステル調のを描画して、その色を青色に指定する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
青い暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='b')
暗いグラフの色を青色に設定する	plt.plot(xdata, ydata, linestyle='dark', color='b')
イテラブルとデータ列の青い暗いグラフをプロットする	plt.plot(xdata, ydata, linestyle='dark', color='b')
リストとイテラブルの暗いグラフを描き、、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
青い明るいグラフを描く	plt.plot(xdata, ydata, linestyle='bright', color='b')
リストとイテラブルの青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
リストとイテラブルの明るいグラフを描画して、その色を青くする	plt.plot(xdata, ydata, linestyle='bright', color='b')
色差別ないの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
リストとデータ列について青い色差別ないグラフをプロットする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
データ列とリストの色差別ないを描画し、、色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
黒い濃いをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='k')
濃いグラフの色を黒くする	plt.plot(xdata, ydata, linestyle='deep', color='k')
配列とリストについて黒色の濃いを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
数列とデータ列の濃いグラフを描画して、色を黒色に設定する	plt.plot(xdata, ydata, linestyle='deep', color='k')
淡いグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='k')
リストとリストの黒色の淡いグラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='k')
リストとリストについて淡いグラフを描画し、、色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
パステル調のグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
リストと配列について黒色のパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
リストとイテラブルのパステル調のグラフを描画し、、その色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
黒い暗いを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
リストとリストの黒い暗いを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
イテラブルとリストの暗いを描いてその色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
黒い明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='k')
明るいの色を黒くする	plt.plot(xdata, ydata, linestyle='bright', color='k')
リストとリストの黒色の明るいグラフを描く	plt.plot(xdata, ydata, linestyle='bright', color='k')
イテラブルと配列の明るいを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
黒い色差別ないを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
色差別ないグラフの色を黒色に設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
配列とリストの黒色の色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
配列と数列の色差別ないをプロットし、、その色を黒色に設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
リストとリストについて散布図を描く	plt.scatter(xdata, ydata)
リストとデータ列について相関を可視化する	plt.scatter(xdata, ydata)
イテラブルを縦軸数列を横軸として、大きさnの散布図を描く	plt.scatter(xdata, ydata, s=n)
大きさnで配列とリストについての散布図を描画する	plt.scatter(xdata, ydata, s=n)
リストとリストについて散布図を描画して、その大きさをnに変更する	plt.scatter(xdata, ydata, s=n)
散布図にポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.')
散布図をポイントマーカーで描画する	plt.plot(xdata, ydata, marker='.')
リストとリストについて散布図をプロットして、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
配列とデータ列についての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
丸マーカーで散布図を描く	plt.plot(xdata, ydata, marker='o')
リストとイテラブルについて散布図を描画して、マーカーを丸にセットする	plt.plot(xdata, ydata, marker='o')
リストとイテラブルについての散布図に丸マーカーを描く	plt.plot(xdata, ydata, marker='o')
散布図に三角マーカーを用いる	plt.plot(xdata, ydata, marker='^')
散布図を△マーカーで描画する	plt.plot(xdata, ydata, marker='^')
リストとリストの散布図を描画してマーカーを三角に設定する	plt.plot(xdata, ydata, marker='^')
リストとイテラブルの散布図に△マーカーを描画する	plt.plot(xdata, ydata, marker='^')
散布図に▽マーカーを用いる	plt.plot(xdata, ydata, marker='v')
下三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v')
配列と配列について散布図を描画し、マーカーを下三角に設定する	plt.plot(xdata, ydata, marker='v')
リストと配列の散布図に下三角マーカーを描く	plt.plot(xdata, ydata, marker='v')
左三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='<')
左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<')
リストと配列について散布図を描き、、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
リストとデータ列についての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
リストとリストについて散布図をプロットしてマーカーを右三角に指定する	plt.plot(xdata, ydata, marker='>')
リストとリストの散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
散布図にバツマーカーを用いる	plt.plot(xdata, ydata, marker='x')
散布図をバツマーカーで描画する	plt.plot(xdata, ydata, marker='x')
データ列とリストについて散布図を描画してマーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
データ列と数列についての散布図にクロスマーカーをプロットする	plt.plot(xdata, ydata, marker='x')
大バツマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='X')
散布図を大バツマーカーで描画する	plt.plot(xdata, ydata, marker='X')
リストとリストについて散布図をプロットしてマーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
データ列とリストについての散布図に大バツマーカーを描く	plt.plot(xdata, ydata, marker='X')
散布図を四角マーカーとして描画する	plt.plot(xdata, ydata, marker='s')
リストと配列について散布図を描いて、マーカーを四角に指定する	plt.plot(xdata, ydata, marker='s')
イテラブルとイテラブルについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
ダイアモンドマーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='D')
リストとリストについて散布図を描画し、、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
データ列と配列についての散布図にダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D')
星マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='*')
散布図を星マーカーで描画する	plt.plot(xdata, ydata, marker='*')
リストと配列について散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
データ列とデータ列の散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
カラーコードのポイントマーカーを散布図に使う	plt.plot(xdata, ydata, marker='.', c=rgb)
カラーコードのポイントマーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='.', c=rgb)
リストと数列についての散布図にカラーコードのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
数列とイテラブルの散布図を描画し、ポイントマーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='.', c=rgb)
カラーコードの丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c=rgb)
カラーコードの丸マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
イテラブルとリストについての散布図にカラーコードの丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', c=rgb)
数列と数列について散布図を描画し、、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
散布図にカラーコードの三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c=rgb)
カラーコードの▲マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
リストとリストの散布図にカラーコードの上三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
リストとリストについて散布図を描画し、、上三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='^', c=rgb)
散布図にカラーコードの▼マーカーを使う	plt.plot(xdata, ydata, marker='v', c=rgb)
カラーコードの▼マーカーをデータ列とリストについての散布図にプロットする	plt.plot(xdata, ydata, marker='v', c=rgb)
数列とデータ列について散布図を描画し、、下三角マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='v', c=rgb)
カラーコードの左三角マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='<', c=rgb)
カラーコードの左三角マーカーをリストと数列についての散布図に描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストとリストについて散布図を描いて、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
カラーコードの右三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='>', c=rgb)
カラーコードの右三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='>', c=rgb)
データ列とデータ列についての散布図にカラーコードの右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c=rgb)
データ列とイテラブルについて散布図を描画して、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
散布図をカラーコードのバツマーカーとして描く	plt.plot(xdata, ydata, marker='x', c=rgb)
配列とリストについての散布図にカラーコードのバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
リストとリストについて散布図を描き、、バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
散布図をカラーコードの大バツマーカーで描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
データ列とリストについての散布図にカラーコードの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
データ列と数列について散布図を描いて、大バツマーカーの色をカラーコードにする	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードの四角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='s', c=rgb)
リストとデータ列についての散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
リストとリストの散布図を描画して四角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
カラーコードのダイアモンドマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストと数列についての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
配列とデータ列について散布図をプロットしてダイアモンドマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードの星マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='*', c=rgb)
データ列とデータ列についての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストについて散布図をプロットして、星マーカーの色をカラーコードにセットする	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図を赤いポイントマーカーで描画する	plt.plot(xdata, ydata, marker='.', c='r')
赤色のポイントマーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='.', c='r')
散布図に赤い丸マーカーを用いる	plt.plot(xdata, ydata, marker='o', c='r')
散布図を赤い丸マーカーを使って描画する	plt.plot(xdata, ydata, marker='o', c='r')
配列とリストについての散布図に赤い丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い△マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='^', c='r')
リストとリストについての散布図に赤い三角マーカーをプロットする	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い下三角マーカーを使用する	plt.plot(xdata, ydata, marker='v', c='r')
赤い▽マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
リストとリストについての散布図に赤い▼マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤色の左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤色の左三角マーカーを配列とデータ列の散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い右三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='>', c='r')
リストとリストの散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤いバツマーカーを散布図に使う	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='x', c='r')
データ列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤い大バツマーカーを使用する	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='X', c='r')
リストと配列の散布図に赤い大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c='r')
赤い四角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='s', c='r')
赤色の四角マーカーを配列とリストの散布図にプロットする	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンドマーカーを使用する	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
配列と配列についての散布図に赤色のダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤い星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーをリストと配列の散布図にプロットする	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒いポイントマーカーを用いる	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='.', c='k')
リストと配列についての散布図に黒色のポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='k')
黒い丸マーカーで散布図を描く	plt.plot(xdata, ydata, marker='o', c='k')
数列とリストの散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い上三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c='k')
黒い▲マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
配列とリストについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い▼マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーをリストとリストの散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒い左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='k')
散布図を黒い左三角マーカーで描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストと配列についての散布図に黒色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
散布図を黒い右三角マーカーで描く	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーを配列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒いクロスマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
リストとリストについての散布図に黒いクロスマーカーを描く	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒色の大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='k')
数列と配列についての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒色の四角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='s', c='k')
黒色の四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストとデータ列についての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒いダイアモンドマーカーを使用する	plt.plot(xdata, ydata, marker='D', c='k')
黒い菱形マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒い菱形マーカーを数列と配列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒色の星マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='*', c='k')
散布図を黒い星マーカーでプロットする	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーをデータ列とイテラブルについての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='k')
にx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
にx=0の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
にx=0の点線をつける	plt.axvline(x=0, linestyle='dotted')
にx=0の実線をつける	plt.axvline(x=0, linestyle='solid')
グラフにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
にy=0の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
グラフに水平方向の点線をつける	plt.axhline(y=0, linestyle='dotted')
にy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
配列とイテラブルについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
カラーバーを横向きに描画する	plt.colorbar(orientation='horizontal')
カラーバーを横向きでつける	plt.colorbar(orientation='horizontal')
リストとリストについての散布図に凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストとリストの散布図をプロットし、、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ヒストグラムをプロットする	plt.hist(データ列)
ヒストグラムでリストを可視化する	plt.hist(aList)
配列のヒストグラムを描く	plt.hist(aArray)
配列をヒストグラムとして可視化する	plt.hist(aArray)
データフレームのカラムのヒストグラムを描画する	plt.hist(df[column])
度数分布図としてデータフレームのカラムを可視化する	plt.hist(df[column])
データ列のヒストグラムを描く	plt.hist(ds)
データ列をヒストグラムとして可視化する	plt.hist(ds)
ヒストグラムを描画して、半透明化にする	plt.hist(データ列, alpha=0.5)
柱状図の透明度をxに指定する	plt.hist(データ列, alpha=x)
ヒストグラムを描き、透明度をxに設定する	plt.hist(データ列, alpha=x)
柱状図のビン数を指定する	plt.hist(データ列, bins=n)
ビンを設定してヒストグラムをプロットする	plt.hist(データ列, bins=n)
区間数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
度数分布図を描画し、、ビン数をnに設定する	plt.hist(データ列, bins=n)
ヒストグラムの範囲を変更する	plt.hist(データ列, range=(start, end))
柱状図をstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
データ列をstartからendの間の柱状図を用いて描画する	plt.hist(データ列, range=(start, end))
startからendの区間で度数分布図にする	plt.hist(データ列, range=(start, end))
ヒストグラムのプロットして、正規化する	plt.hist(データ列, density=True)
正規化されたヒストグラムを描く	plt.hist(データ列, density=True)
ヒストグラムを2つ並べて描く	plt.hist([データ列, データ列2], color=['b', 'r'])
データ列を箱ひげ図でプロットする	plt.boxplot(データ列)
箱ひげ図としてデータ列を可視化する	plt.boxplot(データ列)
二つのデータ列を並べてボックスチャートにする	plt.boxplot([データ列, データ列2])
箱髭図を二つ並べて描く	plt.boxplot([データ列, データ列2])
箱ひげ図を横に並べる	plt.boxplot([データ列, データ列2])
二つの列を並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
棒グラフを描く	plt.bar(ラベル列, データ列)
データ列とラベルを指定して、棒グラフをプロットする	plt.bar(ラベル列, データ列)
縦棒を描画する	plt.bar(ラベル列, データ列)
データ列とラベルを指定して縦棒を描画する	plt.bar(ラベル列, データ列)
データ列とラベル列を指定して、横棒を描画する	plt.barh(ラベル列, データ列)
カラーコードに棒グラフの色を設定する	plt.bar(ラベル列, データ列, color=rgb)
カラーコードに横棒グラフの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
データ列とラベル列を指定して、積み上げ棒グラフをプロットする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
棒グラフを描画して幅をxに変更する	plt.bar(ラベル列, データ列, width=x)
xに棒の幅をする	plt.bar(ラベル列, データ列, width=x)
横棒を描画して、幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
横棒の幅をxにする	plt.barh(ラベル列, データ列, width=x)
棒を描画して中央寄せする	plt.bar(ラベル列, データ列, align='center')
縦棒グラフを描いて、中央寄せする	plt.bar(ラベル列, データ列, align='center')
横棒を描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
複数カラムの度数分布図を一度に描画する	sns.pairplot(df[[column, column2, column3]])
＜オプション＞色をアリスブルーに指定する	color = 'aliceblue'
＜オプション＞色をアンティークホワイトに設定する	color = 'antiquewhite'
＜オプション＞アクアを使う	color = 'aqua'
＜オプション＞グラフの色をアクアに指定する	color = 'aqua'
＜オプション＞色をアクアマリンに指定する	color = 'aquamarine'
＜オプション＞色を紺碧に設定する	color = 'azure'
＜オプション＞ビスク色を使用する	color = 'bisque'
＜オプション＞色をビスクに設定する	color = 'bisque'
＜オプション＞ブランチドアーモンドを使う	color = 'blanchedalmond'
＜オプション＞グラフの色をブランチドアーモンドに指定する	color = 'blanchedalmond'
＜オプション＞ブルーバイオレットにグラフの色をする	color = 'blueviolet'
＜オプション＞グラフの色を茶色に変更する	color = 'brown'
＜オプション＞バリーウッドを使う	color = 'burlywood'
＜オプション＞グラフの色をバリーウッドに指定する	color = 'burlywood'
＜オプション＞シャルトリューズ色を使用する	color = 'chartreuse'
＜オプション＞チョコレートを使う	color = 'chocolate'
＜オプション＞グラフの色をチョコレートにする	color = 'chocolate'
＜オプション＞珊瑚を使う	color = 'coral'
＜オプション＞グラフの色を珊瑚に設定する	color = 'coral'
＜オプション＞グラフの色をやわらかい青に設定する	color = 'cornflowerblue'
＜オプション＞コーンズシルクにグラフの色を設定する	color = 'cornsilk'
＜オプション＞真紅にグラフの色を設定する	color = 'crimson'
＜オプション＞シアンを用いる	color = 'cyan'
＜オプション＞グラフの色をシアンにセットする	color = 'cyan'
＜オプション＞ダークブルーを使う	color = 'darkblue'
＜オプション＞紺にグラフの色を設定する	color = 'darkblue'
＜オプション＞濃いシアンを用いる	color = 'darkcyan'
＜オプション＞ダークシアンに色を変更する	color = 'darkcyan'
＜オプション＞グラフの色をダークゴールデンロッドにセットする	color = 'darkgoldenrod'
＜オプション＞ダークグレーに色を変更する	color = 'darkgray'
＜オプション＞ダークグリーンを使用する	color = 'darkgreen'
＜オプション＞グラフの色をダークグレーに変更する	color = 'darkgrey'
＜オプション＞ダークカーキにグラフの色を設定する	color = 'darkkhaki'
＜オプション＞ダークマゼンタを用いる	color = 'darkmagenta'
＜オプション＞色をダークマゼンタに設定する	color = 'darkmagenta'
＜オプション＞ダークオレンジを用いる	color = 'darkorange'
＜オプション＞色をダークオレンジに変更する	color = 'darkorange'
＜オプション＞ダークレッドを用いる	color = 'darkred'
＜オプション＞グラフの色をダークレッドに指定する	color = 'darkred'
＜オプション＞色をダークサーモンに設定する	color = 'darksalmon'
＜オプション＞グラフの色をダークシアグリーンに変更する	color = 'darkseagreen'
＜オプション＞ダークスレートブルーを使う	color = 'darkslateblue'
＜オプション＞色をダークスレートブルーに設定する	color = 'darkslateblue'
＜オプション＞ダークスラテグレー色を使用する	color = 'darkslategray'
