オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
折れ線グラフの色をターコイズに指定する	plt.plot(データ列x, データ列y, color='turquoise')
散布図をディムグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='dimgray')
異なるカラムをキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
辞書上でキーが定義済みか調べる	key in aDict
パーセプトロンを用いてクラス分類を行う	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
黒い丸マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
ヒストグラムをバリーウッド色として描画する	plt.hist(データ列, color='burlywood')
リストのn番目のの要素を求める	aList[n]
0で全要素を初期化した配列	np.zeros(要素数)
線グラフをサドルブラウン色で描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
折れ線グラフのポイント印の大きさを変更する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
オブジェクトがn回繰り返すイテラブルを得る	itertools.repeat(element, n)
度数分布図を３つ並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ファイルパスを追加できるようにUTF8で開く]	open(filepath, mode='a', encoding='utf-8')
1行標準入力から改行なしで読む	sys.stdin.readline().rstrip()
option: ドジャーブルーに色を設定する	color = 'dodgerblue'
データフレームのリストカラムを四捨五入する	df[aList].round()
option: ゴーストホワイトにグラフの色を指定する	color = 'ghostwhite'
データフレームから重複を取り除く	df.drop_duplicates()
データフレームのリストカラムのヒートマップをグラフ化する	sns.heatmap(df[aList].corr())
ヒストグラムをレモンシフォン色を使って描画する	plt.hist(データ列, color='lemonchiffon')
2つのリストを順にプリントする	print(value, value2)
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
データフレームの中の列を等しい量になるようにビン数nを使って分割する	pd.qcut(df[col], n)
平均値でデータフレームのカラムのNaNを埋める	df[col].fillna(df[col].mean())
option: フォントの色をバリーウッドに設定する	color = 'burlywood'
タブ区切りのファイルをカラムの名前を指定せず読み込む	pd.read_csv(filename, header=None)
ミディアムスプリンググリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
データフレームを各列毎に集計し、、列の平均値を求める	df.groupby(column)[column2].mean()
折れ線グラフに青い△印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
option: コーンズシルクにグラフの色を設定する	color = 'cornsilk'
データフレームから指定された２つの列を抽出する	df[[column, column2]]
二ベクトル間のユークリッド距離	math.dist(point, point2)
改行なしに二つの変数をプリントする	print(value, value2, end='')
カラムの中にいくつ文字列があるか求める	ds.isin([value]).sum()
データフレームのカラムのNaNを最大値に設定する	df[col].fillna(df[col].max())
書き込みできるようにファイルを開く]	open(filepath, mode='w')
文字列はカタカナ	('ァ' <= ch <= 'ン')
ファイルをバイナリ書き込み用にオープンして]、fとする	f = open(filepath, mode='wb')
クラスは名前付きタプルか調べる	issubclass(C, tuple)
データフレームの数値を丸める	df.round()
クラス分類の偽陽性をヒートマップで調べる	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
グラフにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
値を両端キューの先頭から取り出す	deq.popleft()
データフレームをJSONLファイルに行を付けずに書き込む	df.to_csv(filename, index=None)
JSON文字列をデータにする	json.loads(b.decode('unicode-escape'))
データフレームの欠損値を直前の値で補う	df.fillna(method='ffill')
縦棒グラフをハニーデュー色で描画する	plt.bar(データ列x, データ列y, color='honeydew')
リストをnから順序付けする	enumerate(aList, start=n)
option: パールゴールデンロッドに色を指定する	color = 'palegoldenrod'
option: インディアンレッドを使う	color = 'indianred'
リストと数列についての散布図にrgbの菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
ロイヤルブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
ブースティングを用いてクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
棒グラフをスラグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='slategray')
データフレームを確認する	df.head()
折れ線グラフの色を真紅に変更する	plt.plot(データ列x, データ列y, color='crimson')
データフレームのカラムの中にある日付データと日付データの合計を数える	df[col].isin([value, value2]).sum()
双曲線正弦の逆数	math.asinh(x)
ヒストグラムをローングリーン色を使って描画する	plt.hist(データ列, color='lawngreen')
日付データが月曜日かどうか調べる	aDate.weekday() == 0
項目名ワード引数として辞書に更新する	aDict.update(**kwargs)
縦棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
オブジェクトはタプルか調べる	isinstance(obj, tuple)
折れ線グラフの三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
エラーなく辞書から項目名の値を得る	aDict.get(key, None)
耐火レンガ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
ヒストグラムの色を青緑に指定する	plt.hist(データ列, color='turquoise')
多次元データをMSDを用いてパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
青い破線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームで、列と列の重複をドロップする	df.drop_duplicates(subset=[column, column2])
文字列中にひとつでも非数字が含まれるかどうか調べる	any(not c.isdigit() for c in s)
データフレームのカラムを10の位で丸めて整数型にする	df[col].round(-1).astype(int)
カラムのメディアンを算出する	ds.median()
nがn2以下、それか、n3以上	n <= n2 or n >= n3
データ列の平均値を求める	ds.mean()
ヒストグラムをダーク・スラテグレー色を使って描画する	plt.hist(データ列, color='darkslategrey')
サーモンにヒストグラムの色を設定する	plt.hist(データ列, color='salmon')
散布図をロージーブラウン色を用いて描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
範囲からベクトル	np.linspace(最小値, 最大値, 要素数)
パールゴールデンロッドにヒストグラムの色を指定する	plt.hist(データ列, color='palegoldenrod')
実数に浮動小数点数を加算する	x + y
縦棒グラフをサーモン色で描画する	plt.bar(データ列x, データ列y, color='salmon')
option: グラフの色をナバホホワイトにセットする	color = 'navajowhite'
画像ファイルとしてプロットを保存する	plt.savefig('foo.png')
分子n、分母mの有理数を作成する	fractions.Fraction(numerator=n, denominator=m)
リストとリストについての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
辞書から計数器を作る	collections.Counter(aDict)
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ヒストグラムを紺碧色を使って描画する	plt.hist(データ列, color='azure')
option: カーキに色を変更する	color = 'khaki'
折れ線グラフの色をダークサーモンに指定する	plt.plot(データ列x, データ列y, color='darksalmon')
棒グラフをクリムゾン色を用いて描画する	plt.bar(データ列x, データ列y, color='crimson')
縦軸だけ目盛線	plt.grid(axis='y')
新しいガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
リストのヒストグラムをプロットする	plt.hist(データ列)
折れ線グラフをパウダーブルー色として描画する	plt.plot(データ列x, データ列y, color='powderblue')
サブクラスかどうか調べる	issubclass(サブクラス, クラス)
線グラフをパールバイオレットレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='palevioletred')
データ列とリストについて散布図を描画してマーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
集合から別の集合との共通要素を取り除く	aSet.symmetric_difference_update(aSet2)
やわらかい青色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
カラムの未入力値を中央値で埋める	ds.fillna(ds.median())
横棒グラフを紺色を使って描画する	plt.barh(データ列x, データ列y, color='darkblue')
option: ポイントマーカーを用いる	marker = '.'
ターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='turquoise')
option: ミディアムターコイズにフォントの色を変更する	color = 'mediumturquoise'
データ列の割合を円グラフとして可視化する	plt.pie(データ列, startangle=90)
ヒストグラムの色をディープスカイブルーに変更する	plt.hist(データ列, color='deepskyblue')
実線を使って配列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid')
タイムスタンプデータをn分前にする	aDatetime - datetime.timedelta(minutes=n)
黒い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
nを十六進数表記に変換する	hex(n)
回帰分析をアンサンブル学習を用いて行う	sklearn.ensemble.VotingRegressor()
predicateFuncが真となるシーケンスの要素	itertools.dropwhile(predicateFunc, iterable)
データ列の折れ線グラフを左三角印で描画する	plt.plot(データ列x, データ列y, marker='<')
option: スカイブルーを使用する	color = 'skyblue'
option: ライトグレーを使う	color = 'lightgrey'
折れ線グラフの下三角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
折れ線グラフをミディアムスプリンググリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ラベンダーブラッシュ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
要素を両端キューの最後から削除する	deq.pop()
数が正の数か	x > 0
二進対数を算出する	math.log2(x)
散布図をピンク色を用いて描画する	plt.scatter(データ列x, データ列y, color='pink')
データフレームを昇順にインデックスによって並べる	df.sort_index(ascending=True)
散布図をオリーブ色として描画する	plt.scatter(データ列x, データ列y, color='olive')
数値をパラメータについて微分する	sympy.diff(e, z)
本日が水曜日かどうか	datetime.datetime.today().weekday() == 2
ラインの線の種類を破線にする	plt.plot(データ列x, データ列y, linestyle='dashed')
リストが全て真かどうか	all(aList)
ゼロ埋めされた配列を作る	np.zeros(要素数)
オブジェクトの属性の値を値に設定する	setattr(obj, プロパティ名, 値)
紺色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
カウンタのキー数	len(aCounter)
実数以上の最小の整数を求める	math.ceil(x)
文字列のn番目の文字	s[n]
散布図を下三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='v')
散布図をミディアムブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
折れ線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgrey')
散布図に丸マーカーを用いる	plt.scatter(データ列x, データ列y, marker='o')
t-SNEで濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
列から配列を作る	np.array(iterable)
折れ線グラフの三角印を赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
モカシン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
カウンタの文字列を増やす	aCounter[element] += 1
アルファベットを全て使う	string.ascii_letters
線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
縦棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
rgbのクロスマーカーを配列とデータ列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームを複数の列でまとめたグループ	df.groupby(columns)
n進数の文字列をバイト列にする	int(s, n).to_bytes(length=bytesize, byteorder='big')
文字列の右側	s[-1]
データフレームの列の欠損値を最小値で埋める	df[col].fillna(df[col].min())
データフレームの列が文字列で終わる行を選ぶ	df[df[column].str.endswith(s)]
データフレームをカラムの名前を付けずにJSONLファイルに保存する	df.to_csv(filename, header=None)
折れ線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='grey')
ヒストグラムの色をスラグレーに指定する	plt.hist(データ列, color='slategrey')
数列とリストについての散布図に赤いダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
クラス分類のF値を計算する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
nを十六進文字列に変換する	hex(n)[2:]
縦棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
option: ミディアムスレートブルーにグラフの色をする	color = 'mediumslateblue'
折れ線グラフのクロスマーカーの太さを変える	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
nの3乗	n ** 3
ヒストグラムの色をパウダーブルーにする	plt.hist(データ列, color='powderblue')
変数をマゼンタにする	f'\033[35m{value}\033[0m'
入力ストリームを全部読む	f.read()
折れ線グラフの色をブランチドアーモンドにセットする	plt.plot(データ列x, データ列y, color='blanchedalmond')
ミントクリーム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
散布図の▽マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
カラーマップでヒストグラムを描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
横棒グラフをペルー色を使って描画する	plt.barh(データ列x, データ列y, color='peru')
option: グラフの色をホワイトに設定する	color = 'white'
リストを円グラフにする	plt.pie(データ列, startangle=90)
配列を等しい量になるようにビン数nで分割する	pd.qcut(aArray, n)
1行だけ標準入力から読み込む	sys.stdin.readline()
線グラフをゴールド色として描画する	plt.plot(データ列x, データ列y, color='gold')
option: イエローグリーンにフォントの色を変更する	color = 'yellowgreen'
option: ゲインズボロにグラフの色を指定する	color = 'gainsboro'
リストと数列の散布図に黒い星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
データフレームのリスト列の未入力値をxで埋める	df[aList].fillna(x)
リストの末尾を使う	aList[-1]
バイアスなしの線形回帰分析を行う	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
配列を元にして全要素が1のベクトルを初期化する	np.ones_like(aArray)
配列の列ごとの平均	np.mean(aArray, axis=0)
データフレームのリスト列のどの値が頻出か見る	df[aList].mode()
白色で文字列をプリントする	print(f'\033[37m{value}\033[0m')
配列をビニングする	pd.cut(aArray, aList)
線グラフの色をミディアムターコイズに変更する	plt.plot(データ列x, データ列y, color='mediumturquoise')
オレンジ色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
nがn2か	n == n2
マッピングのキーとその項目を列挙する	aDict.items()
２つの文字列が同じ	s == s2
本日の日	datetime.datetime.today().day
部分文字列が文字列の開始位置からと終了位置の間に存在するか調べる	s.find(sub, start, end) != -1
データフレームのリスト列の尖度	df[aList].skew()
nの無限なリスト	itertools.repeat(n)
option: 3二ビット整数型を用いる	dtype = np.int16
option: 紺を使う	color = 'darkblue'
データフレームのカラムの欠損値を前の行の値にする	df[col].fillna(method='ffill')
縦棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
データフレームのカラムを並べてボックスチャートにする	plt.boxplot([df['カラム'], df['カラム']])
リストと配列について散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
文字列を太字化する	f'\033[1m{value}\033[0m'
option: ミディアムシアグリーンにグラフの色を指定する	color = 'mediumseagreen'
半透明の破線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
リストの各要素を関数に適用した結果で並べる	sorted(aList, key=func)
データフレームの列の名前の一覧	df.columns
データ列の正規分布に対する左右対称性	ds.kurt()
折れ線グラフの上三角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
配列の内積を使う	np.dot(aArray, aArray2)
回帰モデルの予測値と実測値を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
散布図を星マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='*')
カウンタの値一覧	aCounter.keys()
データフレームの中にいくつ日付データがあるかカウントする	df.isin([value]).sum()
部分文字列か確認する	sub in s
イテラブルの重複コンビネーションを求める	itertools.combinations_with_replacement(iterable, n)
黒い右三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
変数を緑色化する	f'\033[32m{value}\033[0m'
データフレームを表示するとき、カラムの最大幅をnに指定する	pd.set_option('max_colwidth', n)
赤い左三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='<', c='r')
青い一点鎖線でデータ列の移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
データフレームを２つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
文字列がタプルに含まれないか	element not in aTuple
データフレームの列名一覧で指定された列を取り除く	df.drop(columns, axis=1)
二つのデータフレームを異なる列をキーにして結合する	pd.merge(df, df2, left_on='A', right_on='B')
オプションで標準出力を使用する	file = sys.stdout
線グラフをライトブルー色を使って描画する	plt.plot(データ列x, データ列y, color='lightblue')
珊瑚色の線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
ケンドールでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
横棒グラフをロイヤルブルー色として描画する	plt.barh(データ列x, データ列y, color='royalblue')
Pandasでデータフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
線グラフをティール色で描画する	plt.plot(データ列x, データ列y, color='teal')
オブジェクトがバイト列クラスのインスタンス	isinstance(obj, bytes)
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
データフレームの中の列をn個にビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームの末尾を確認する	df.tail()
option: 色をオーキッドに設定する	color = 'orchid'
浮動小数点数から実数を減算する	x - y
option: グラフの色をスラグレーにする	color = 'slategrey'
rgbの△マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフの色をミディアムオーキッドにセットする	plt.plot(データ列x, データ列y, color='mediumorchid')
棒グラフを小麦色色を使って描画する	plt.bar(データ列x, データ列y, color='wheat')
折れ線グラフでイテラブルの推移を可視化する	plt.plot(range(len(データ列)), データ列)
タイムスタンプデータの日数	aDatetime.day
ダークバイオレット色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
x座標だけグリッド線	plt.grid(axis='x')
横軸の目盛りを整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
散布図のマーカーの色を変える	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
タイムスタンプデータからn日を減算する	aDatetime - datetime.timedelta(days=n)
線グラフの色をオーキッドに設定する	plt.plot(データ列x, データ列y, color='orchid')
パラメータについて数式の微分を行う	sympy.diff(e, z)
フォレストグリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
option: ペールグリーン色を用いる	color = 'palegreen'
線グラフの色をドジャーブルーに設定する	plt.plot(データ列x, データ列y, color='dodgerblue')
option: 小麦色にグラフの色を設定する	color = 'wheat'
データフレームを表示するとき、折り返しをしないようにする	pd.set_option('expand_frame_repr', False)
データフレームの列の値はNaNか調べる	df[col].isna()
折れ線グラフの菱形マーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ヒストグラムをオレンジレッド色として描画する	plt.hist(データ列, color='orangered')
茶色色を用いてヒストグラムを描画する	plt.hist(データ列, color='brown')
折れ線グラフをグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='gray')
第二コマンド引数を知る	sys.argv[1]
nからn2までのひとつ飛ばしの整数リスト	list(range(n, n2+1, 2))
option: グラフの色をダークスラテグレーにセットする	color = 'darkslategray'
option: サンディーブラウンを使う	color = 'sandybrown'
散布図をライトスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
日付データからn時間分減らす	aDate - datetime.timedelta(hours=n)
列をダミー変数にする	pd.get_dummies(iterable)
数値の変数を数式で置き換える	e.subs(z, e2)
大文字と小文字を交換する	s.swapcase()
折れ線グラフの色をホワイトに指定する	plt.plot(データ列x, データ列y, color='white')
アクアマリン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
黒いバツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='x', c='k')
折れ線グラフの星マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
ヒストグラムでデータ列を描画する	plt.hist(データ列)
option: グラフの色をブルーバイオレットに指定する	color = 'blueviolet'
二つの集合の差集合	aSet.difference(aSet2)
ファイルをUTF8としてオープンする]	open(filepath, encoding='utf-8')
インディゴ色でヒストグラムを描画する	plt.hist(データ列, color='indigo')
折れ線グラフの色をディムグレーにセットする	plt.plot(データ列x, データ列y, color='dimgray')
線グラフの色をシーグリーンに変更する	plt.plot(データ列x, データ列y, color='seagreen')
散布図をコーンズシルク色を使って描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
データフレームのデータ型一覧	df.dtypes
n個にデータフレームの中のカラムをビン分割する	pd.cut(df[col], n)
ひとつでも非空白が文字列中に含まれるか調べる	any(not c.isspace() for c in s)
黒い左三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='<', c='k')
折れ線グラフの左三角マーカーの太さを設定する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
列をキーとして二つのデータフレームを内部ジョインする	pd.merge(df, df2, on=column, how='inner')
option: グラフの色をライムに変更する	color = 'lime'
環境の名前	sys.platform
レモンシフォン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
日付データからn日を引く	aDate - datetime.timedelta(days=n)
スカイブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='skyblue')
データフレームのリスト列のNaNを最大値に設定する	df[aList].fillna(df[aList].max())
実数のn乗を求める	pow(x, n)
折れ線グラフに赤い▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
option: グラフの色をライトゴールドロディイエローに変更する	color = 'lightgoldenrodyellow'
棒グラフを黄色色を使って描画する	plt.bar(データ列x, データ列y, color='yellow')
パレットトルコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
option: 線幅を設定する	linewidth = 3.0
rgbの大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
黒い上三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
データフレームの全列の相関を可視化する	sns.pairplot(df)
データフレームの内の列と列に重複があればマスクする	df.duplicated(subset=[column, column2])
要素は集合に含まれないか判定する	element not in aSet
xの小数点以下'3'桁までプリントする	print(':.3f'.format(x))
スカイブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
行列の分散を求める	np.var(aArray)
小数点数を切り下げて整数に変換する	math.floor(x)
ファイル全体をリストにする	[s.strip() for s in f.readlines()]
配列とイテラブルについての散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
タプルにタプルの値を更新する	aDict.update(aDict2)
文字列を紫色でプリントする	print(f'\033[35m{value}\033[0m')
二つのデータフレームを縦向きに連結する	pd.concat([df, df2], axis=0)
折れ線グラフをオリーブ色を用いて描画する	plt.plot(データ列x, データ列y, color='olive')
多次元尺度構成法で多次元データを濃く次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
option: マーカーを左三角に指定する	marker = '<'
文字列を下線付き化する	f'\033[4m{value}\033[0m'
データフレームのインデックスの名前をまとめて、nameからname2に変更する	df.rename(index={name: name2})
option: 丸マーカーを用いる	marker = 'o'
綺麗なグラフを描画する	import seaborn as sns
グレー色でヒストグラムを描画する	plt.hist(データ列, color='grey')
列のユニークな要素	ds.unique()
散布図をアイボリー色として描画する	plt.scatter(データ列x, データ列y, color='ivory')
行列の行ごとの合計	np.sum(aArray, axis=1)
赤い点線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
色付きの破線としてデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
今日の日付時刻	datetime.datetime.now()
カテゴリ列で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
レベッカパープル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
ファイルの拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
分割数nとして配列をビニングする	pd.cut(aArray, n)
ファイルパスのファイル名	os.path.basename(filepath)
option: エンコーディングをBOM付きに変更する	encoding = 'utf_8_sig'
折れ線グラフをレモンシフォン色として描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
数式の積分を行う	sympy.integrate(e)
Pandasで、データフレームのカラムを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
散布図をバリーウッド色として描画する	plt.scatter(データ列x, データ列y, color='burlywood')
辞書のコピーを作る	dict(aDict)
配列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
ヒストグラムの色をマルーンにする	plt.hist(データ列, color='maroon')
文字列の中の大文字・小文字を無視して正規表現による全マッチを見る	re.findall(pattern, s, flags=re.IGNORECASE)
配列とリストの散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
日付時刻データをISO書式の文字列に変換する	aDatetime.isoformat()
nまでの偶整数列を作る	list(range(2, n, 2))
データフレームがどれだけ、分散しているか見る	df.var()
ファイルパスを読み込みできるように開く]	open(filepath, mode='r')
箱ひげ図をプロットし、、平均線を加える	plt.boxplot(データ列, meanline=True)
ヒストグラムを実線に設定する	plt.hist(データ列, linestyle='solid')
データフレームのリストカラムを四捨五入して、整数型にする	df[aList].round().astype(int)
タプルと組を連結する	aTuple + aTuple2
日付データの日	aDate.day
ライトグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgrey')
浮動小数点数の三乗	x ** 3
整数nを8進表現に変換する	oct(n)
折れ線グラフの右三角印を青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
ファイルからバイナリストリームを開いて]、fとする	f = open(filepath, mode='rb')
文字列の終了位置以前に部分文字列がないか	s.find(sub, 0, end) == -1
折れ線グラフをカデットブルー色として描画する	plt.plot(データ列x, データ列y, color='cadetblue')
線グラフをコーンフラワーブルー色として描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
データフレームからランダムに重複ありでn行をサンプリングする	df.sample(n, replace=True)
データフレームの列の各値の出現数を算出する	df[col].value_counts()
文字列の開始位置から終了位置の間で部分文字列の出現をカウントする	s.count(sub, start, end)
n個分右にスタックの順をローテンションする	deq.rotate(n)
ヒストグラムの色をダーク・スラテグレーに指定する	plt.hist(データ列, color='darkslategrey')
紺色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
正規表現を事前に複数行対応としてコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ダークグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
折れ線グラフの右三角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
文字列中の部分文字列を新しい文字列に全部置き換える	s.replace(sub, newsub)
主成分分析で多次元データをパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
option: namesを列の名前に設定する	names = names
option: ホワイトスモーク色を使用する	color = 'whitesmoke'
散布図をダークオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
散布図を紺色として描画する	plt.scatter(データ列x, データ列y, color='darkblue')
散布図を四角印で描画する	plt.scatter(データ列x, データ列y, marker='s')
データフレームの中に日付データがあるか調べる	df.isin([value])
option: チョコレート色を用いる	color = 'chocolate'
部分文字列が文字列の開始位置と終了位置の間にあるかどうか調べる	s.find(sub, start, end) != -1
データフレームの中のカラムを中央値でビン分割する	pd.qcut(df[col], 2)
横棒グラフをカーキ色として描画する	plt.barh(データ列x, データ列y, color='khaki')
表データを二つの列によってまとめた表を求める	df.groupby(['A', 'B'])
アイボリー色としてヒストグラムを描画する	plt.hist(データ列, color='ivory')
棒グラフをミッドナイトブルー色として描画する	plt.bar(データ列x, データ列y, color='midnightblue')
データフレームのNaNを中央値で置き換える	df.fillna(df.median())
散布図の左三角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
イテラブルの各要素を関数でフィルタする	map(func, iterable)
文字列を部分文字列で二つに区切って、先頭の文字列を使う	s.partition(sub)[0]
