文字列がタプルの要素か調べる	element in aTuple
文字列はタプルの要素かどうか判定する	element in aTuple
文字列が組の要素	element in aTuple
文字列はタプルの要素か	element in aTuple
文字列はタプルの要素	element in aTuple
文字列がタプルに含まれるか調べる	element in aTuple
オブジェクトがタプルに含まれるか判定する	element in aTuple
文字列はタプルに含まれるかどうか調べる	element in aTuple
文字列がタプルに含まれるか判定する	element in aTuple
文字列がリストの要素でないか調べる	element not in aList
文字列がリストの要素でないか	element not in aList
文字列がリストの要素でないかどうか調べる	element not in aList
文字列がリストの要素でないか確認する	element not in aList
文字列がリストに含まれないか調べる	element not in aList
オブジェクトがリストに含まれないかどうか調べる	element not in aList
文字列はリストに含まれないかどうか判定する	element not in aList
文字列はリストに含まれないか	element not in aList
文字列がリストに含まれないかどうか調べる	element not in aList
文字列がタプルの要素でないか調べる	element not in aTuple
文字列はタプルの要素でない	element not in aTuple
オブジェクトが組の要素でないか調べる	element not in aTuple
オブジェクトはタプルの要素でないか	element not in aTuple
文字列がタプルに含まれないか調べる	element not in aTuple
文字列は組に含まれない	element not in aTuple
文字列がタプルに含まれない	element not in aTuple
オブジェクトがタプルに含まれない	element not in aTuple
リストの文字列が最初に見つかるインデックス	aList.index(element)
リスト中のオブジェクトが最初に見つかる位置を使う	aList.index(element)
リスト中の文字列が最初に見つかるインデックスを探す	aList.index(element)
リストのオブジェクトが最初に見つかるインデックス	aList.index(element)
リスト中のオブジェクトが最初に見つかるインデックス	aList.index(element)
リストの最初の文字列を探す	aList.index(element)
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
タプル中の文字列が最初に見つかる場所	aTuple.index(element)
タプルの最初の文字列を探す	aTuple.index(element)
組中の最初のオブジェクトを探す	aTuple.index(element)
組中の最初の文字列を探す	aTuple.index(element)
リストの要素をソートする	sorted(aList)
リストの値を並べ直す	sorted(aList)
リストの値を並べる	sorted(aList)
リストの要素を並べ変える	sorted(aList)
タプルの要素をソートする	sorted(aTuple)
タプルを並べ変える	sorted(aTuple)
タプルの値をソートする	sorted(aTuple)
組を並べる	sorted(aTuple)
リストの要素を昇順にソートする	sorted(aList, reverse=False)
リストを昇順にソートする	sorted(aList, reverse=False)
昇順にリストの要素を並べる	sorted(aList, reverse=False)
リストの要素を昇順に並べる	sorted(aList, reverse=False)
昇順にリストをソートする	sorted(aList, reverse=False)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
昇順にタプルをソートする	sorted(aTuple, reverse=False)
タプルを昇順にソートする	sorted(aTuple, reverse=False)
小さい順に組の値を並べ直す	sorted(aTuple, reverse=False)
リストの要素を昇順にソートする	sorted(aList, reverse=True)
リストの要素を小さい方からソートする	sorted(aList, reverse=True)
リストを昇順にソートする	sorted(aList, reverse=True)
リストの値を昇順に並べる	sorted(aList, reverse=True)
昇順にリストの要素をソートする	sorted(aList, reverse=True)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
昇順にタプルの値をソートする	sorted(aTuple, reverse=True)
小さい順にタプルをソートする	sorted(aTuple, reverse=True)
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
エラーなくリストの文字列の位置を見る	aList.index(element) if element in aList else -1
リストのオブジェクトの位置をエラーなく使う	aList.index(element) if element in aList else -1
リストのオブジェクトの位置をエラーなく見る	aList.index(element) if element in aList else -1
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
リストの各値を関数に適用した結果で並べる	sorted(aList, key=func)
リストの各値を関数に適用した結果でソートする	sorted(aList, key=func)
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
組の値を関数に適用した結果で並べ変える	sorted(aTuple, key=func)
リストを複製する	aList.copy()
リストを反転する	reversed(aList)
リストをリバースする	reversed(aList)
タプルを反転する	reversed(aTuple)
タプルを逆さにする	reversed(aTuple)
タプルをリバースする	reversed(aTuple)
組を反転する	reversed(aTuple)
タプルを逆順にする	reversed(aTuple)
リスト内の要素が全て真か調べる	all(aList)
リスト内の要素が全て真	all(aList)
リスト内の要素が全て真かどうか	all(aList)
リスト内の要素は全て真	all(aList)
タプル内の要素が全て真か調べる	all(aTuple)
タプル内の要素が全て真か	all(aTuple)
タプルが全て真か調べる	all(aTuple)
タプルが全て真	all(aTuple)
タプルは全て真	all(aTuple)
リスト内の要素が少なくともひとつ真か調べる	any(aList)
リスト中の要素が少なくともひとつ真か調べる	any(aList)
リスト内の要素は少なくともひとつ真	any(aList)
リストが少なくともひとつ真か調べる	any(aList)
リストが少なくともひとつ真	any(aList)
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
タプル内の要素が少なくとも一つ真かどうか調べる	any(aTuple)
タプルが少なくともひとつ真	any(aTuple)
タプル内の要素は少なくともひとつ真か	any(aTuple)
リストを引数として展開して表示する	print(*aList)
タプルを引数として展開して表示する	print(*aTuple)
タプルを引数として展開してプリントする	print(*aTuple)
組を引数として展開して表示する	print(*aTuple)
リストを引数として展開して表示する	print(*aList, sep=',')
タプルを引数として展開して表示する	print(*aTuple, sep=',')
組を引数として展開して表示する	print(*aTuple, sep=',')
二次元リストをフラット化する	sum(aList)
二次元タプルをフラット化する	sum(aTuple)
２次元タプルをflattenする	sum(aTuple)
2次元組をフラット化する	sum(aTuple)
リストをナンバリングする	enumerate(aList)
タプルをナンバリングする	enumerate(aTuple)
タプルを順序付けする	enumerate(aTuple)
組を順序付けする	enumerate(aTuple)
リストをnからナンバリングする	enumerate(aList, start=n)
タプルをnからナンバリングする	enumerate(aTuple, start=n)
組をnからナンバリングする	enumerate(aTuple, start=n)
イテラブルのそれぞれを関数でフィルタする	filter(func, iterable)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
列のそれぞれを関数でフィルタする	map(func, iterable)
mathをインポートする	import math
実数の平方根	math.sqrt(x)
実数のルート	math.sqrt(x)
実数のルートを求める	math.sqrt(x)
ルート	math.sqrt(x)
浮動小数点数のルートを計算する	math.sqrt(x)
実数の天井	math.ceil(x)
天井数	math.ceil(x)
実数以上の最小の整数	math.ceil(x)
実数を切り上げて整数に変換する	math.ceil(x)
切り上げて整数に変換する	math.ceil(x)
実数を切り上げて整数にする	math.ceil(x)
実数を切り上げる	math.ceil(x)
実数の床	math.floor(x)
浮動小数点数の床を求める	math.floor(x)
床数	math.floor(x)
小数点数の床数を算出する	math.floor(x)
実数の床数を計算する	math.floor(x)
実数以下の最大の整数	math.floor(x)
実数を切り下げて整数に変換する	math.floor(x)
小数点数を切り下げて整数に変換する	math.floor(x)
実数を切り下げる	math.floor(x)
自然数の最大公約数	math.gcd(n, n2)
自然数のGCD	math.gcd(n, n2)
自然数最小公倍数	math.lcm(n, n2)
整数最小公倍数	math.lcm(n, n2)
二つの整数最小公倍数	math.lcm(n, n2)
自然数LCMを求める	math.lcm(n, n2)
二つの整数LCM	math.lcm(n, n2)
三自然数の最大公約数	math.gcd(n, n2, n3)
３整数の最大公約数	math.gcd(n, n2, n3)
３自然数の最大公約数	math.gcd(n, n2, n3)
三自然数の最大公約数を計算する	math.gcd(n, n2, n3)
三自然数の最小公倍数	math.lcm(n, n2, n3)
3整数の最小公倍数	math.lcm(n, n2, n3)
nとkのコンビネーション	math.comb(n, k)
組合せを計算する	math.comb(n, k)
組合せ	math.comb(n, k)
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
数値の符号を同じにする	math.copysign(x, x2)
数値の符号をコピーにする	math.copysign(x, x2)
浮動小数点数の符号をコピーにする	math.copysign(x, x2)
実数の絶対値	math.fabs(x)
実数の絶対値を求める	math.fabs(x)
浮動小数点数の絶対値	math.fabs(x)
自然数の階乗	math.factorial(n)
実数の仮数	math.frexp(x)[0]
実数の仮数部	math.frexp(x)[0]
実数の仮数を求める	math.frexp(x)[0]
小数点数の仮数部を求める	math.frexp(x)[0]
実数の指数	math.frexp(x)[1]
二つの浮動小数点数が十分に近いか調べる	math.isclose(x, x2)
二つの浮動小数点数はほぼ等しい	math.isclose(x, x2)
二つの浮動小数点数が近似値	math.isclose(x, x2)
実数が有限か調べる	math.isfinite(x)
実数が有限か	math.isfinite(x)
実数が有限	math.isfinite(x)
浮動小数点数は有限かどうか	math.isfinite(x)
実数が無限大か調べる	math.isinf(x)
小数点数は無限大か調べる	math.isinf(x)
実数が無限大	math.isinf(x)
実数が無限大かどうか調べる	math.isinf(x)
実数がNaNか調べる	math.isnan(x)
小数点数が非数かどうか調べる	math.isnan(x)
実数がNaN	math.isnan(x)
実数の小数部	math.modf(x)[0]
実数の小数部を算出する	math.modf(x)[0]
実数の整数部	math.modf(x)[1]
小数点数の整数部	math.modf(x)[1]
自然数の順列の総数	math.perm(n)
整数の順列の総数	math.perm(n)
自然数の並べ方の総数	math.perm(n)
自然数個からk個取り出したときの順列の総数	math.perm(n, k)
整数個からk個取り出したときの並べ方の総数を求める	math.perm(n, k)
自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
自然数個のものからk個取り出した時の並べ方	math.perm(n, k)
自然数個のものからk個取り出した場合の並べ方	math.perm(n, k)
整数個のものからk個取り出した時の並べ方	math.perm(n, k)
実数を実数で割った剰余	math.remainder(x, x2)
実数を小数点数で割った剰余	math.remainder(x, x2)
eの実数乗	math.exp(x)
eの小数点数乗	math.exp(x)
eの実数乗を求める	math.exp(x)
eの乗数	math.exp(x)
実数の自然対数	math.log(x)
実数の自然対数を求める	math.log(x)
kを底とする実数の対数	math.log(x, k)
kを底とする小数点数の対数	math.log(x, k)
実数のk進対数	math.log(x, k)
k進対数	math.log(x, k)
実数のk進対数を求める	math.log(x, k)
実数の二進対数	math.log2(x)
二進対数	math.log2(x)
小数点数のバイナリ対数	math.log2(x)
二進対数を求める	math.log2(x)
2を底とする実数の対数	math.log2(x)
2を底とする浮動小数点数の対数	math.log2(x)
2を底とする対数	math.log2(x)
実数の常用対数	math.log10(x)
小数点数の常用対数	math.log10(x)
10を底とする実数の対数	math.log10(x)
10を底とする対数を求める	math.log10(x)
10を底とする対数を計算する	math.log10(x)
実数の余弦	math.cos(x)
余弦	math.cos(x)
実数の正弦	math.sin(x)
実数のsin	math.sin(x)
浮動小数点数の正弦	math.sin(x)
sinを計算する	math.sin(x)
実数の正接	math.tan(x)
実数の正接を算出する	math.tan(x)
浮動小数点数の正接を求める	math.tan(x)
実数の逆余弦	math.acos(x)
実数のアークコサイン	math.acos(x)
逆余弦	math.acos(x)
実数の余弦の逆数	math.acos(x)
浮動小数点数のcosの逆数	math.acos(x)
小数点数の余弦の逆数	math.acos(x)
コサインの逆数	math.acos(x)
実数の逆正弦	math.asin(x)
浮動小数点数の逆正弦	math.asin(x)
実数の正弦の逆数	math.asin(x)
正弦の逆数	math.asin(x)
浮動小数点数のsinの逆数を求める	math.asin(x)
実数のサインの逆数	math.asin(x)
実数の逆正接	math.atan(x)
実数の正接の逆数	math.atan(x)
浮動小数点数のtanの逆数を計算する	math.atan(x)
タンジェントの逆数	math.atan(x)
ラジアンの角度	math.degrees(x)
小数点数の角度を求める	math.degrees(x)
ラジアンの角度を求める	math.degrees(x)
小数点数の角度	math.degrees(x)
角度のラジアン	math.radians(degree)
角度のラジアンを計算する	math.radians(degree)
実数の逆双曲線余弦	math.acosh(x)
逆双曲線余弦を計算する	math.acosh(x)
逆双曲線余弦	math.acosh(x)
実数の双曲線余弦の逆数	math.acosh(x)
実数の双曲線余弦の逆数を求める	math.acosh(x)
小数点数のハイパボリック・コサインの逆数を計算する	math.acosh(x)
双曲線余弦の逆数を求める	math.acosh(x)
実数の逆双曲線正弦	math.asinh(x)
逆双曲線正弦を求める	math.asinh(x)
実数の双曲線正弦の逆数	math.asinh(x)
実数の双曲線正弦の逆数を求める	math.asinh(x)
小数点数の双曲線正弦の逆数	math.asinh(x)
実数の逆双曲線正接	math.atanh(x)
実数の逆双曲線正接を求める	math.atanh(x)
小数点数の逆双曲線正接	math.atanh(x)
実数の双曲線正接の逆数	math.atanh(x)
浮動小数点数の双曲線正接の逆数	math.atanh(x)
実数のハイパボリック・タンジェントの逆数	math.atanh(x)
実数の双曲線余弦	math.cosh(x)
小数点数の双曲線余弦	math.cosh(x)
実数のハイパボリック・コサインを算出する	math.cosh(x)
実数の双曲線正弦	math.sinh(x)
小数点数の双曲線正弦	math.sinh(x)
実数のハイパボリック・サイン	math.sinh(x)
実数の双曲線正弦を求める	math.sinh(x)
実数の双曲線正接	math.tanh(x)
二点間のユークリッド距離	math.dist(point, point2)
ユークリッド距離	math.dist(point, point2)
ベクトル間のユークリッド距離	math.dist(point, point2)
実数とyの斜辺	math.hypot(x, y)
実数とyの斜辺を求める	math.hypot(x, y)
実数とyの斜辺を算出する	math.hypot(x, y)
原点から(実数,y)の距離	math.hypot(x, y)
原点から(実数,y)の距離を求める	math.hypot(x, y)
原点から(浮動小数点数,y)の距離	math.hypot(x, y)
原点から(実数,y)の距離を算出する	math.hypot(x, y)
ガンマ関数	math.gamma(x)
ガンマ関数を使う	math.gamma(x)
ガンマ関数の値	math.gamma(x)
ガンマ関数の絶対値に自然対数をとった値	math.lgamma(x)
円周率	math.pi
ネイピア数	math.e
ネイピア数を使う	math.e
無限大	math.inf
NaN	math.nan
グラフを描画する準備をする	from sympy import N
グラフを描く準備をする	from sympy import N
プロットを描く準備をする	from sympy import N
グラフを使う準備をする	from sympy import N
プロットを使う準備をする	from sympy import N
グラフを用いる準備をする	from sympy import N
プロットを使用する準備をする	from sympy import N
綺麗なグラフを描画する準備をする	import seaborn as sns
綺麗なグラフを描く準備をする	import seaborn as sns
綺麗なグラフを使う準備をする	import seaborn as sns
見やすいグラフを使う準備をする	import seaborn as sns
綺麗なグラフを使う	import seaborn as sns
綺麗なプロットを使用する準備をする	import seaborn as sns
グラフの見栄えを綺麗にする	import seaborn as sns
グラフの見た目を綺麗にする	import seaborn as sns
プロットを綺麗にする	import seaborn as sns
グラフのデザインを綺麗にする	import seaborn as sns
グラフの描画を見やすくする	import seaborn as sns
プロットの描画を見やすくする	import seaborn as sns
グラフの見栄えを良くする	import seaborn as sns
プロットのデザインを良くする	import seaborn as sns
seabornのデフォルトを適用する	sns.set()
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
プロットの見た目をいい感じに設定する	sns.set()
デフォルトでグラフの見た目をイイ感じに設定する	sns.set()
グラフの見栄えをいい感じに指定する	sns.set()
グラフをデフォルトでいい感じに設定する	sns.set()
グラフの用途を論文に設定する	sns.set(context='paper')
グラフの目的を論文に指定する	sns.set(context='paper')
論文にプロットの目的を設定する	sns.set(context='paper')
グラフの用途を論文に変更する	sns.set(context='paper')
グラフを論文用に設定する	sns.set(context='paper')
論文用にグラフを変更する	sns.set(context='paper')
プロットを論文用に設定する	sns.set(context='paper')
グラフの用途を画面に設定する	sns.set(context='notebook')
画面にグラフの用途を設定する	sns.set(context='notebook')
グラフを画面用に設定する	sns.set(context='notebook')
グラフを画面用に変更する	sns.set(context='notebook')
画面用にグラフを設定する	sns.set(context='notebook')
グラフの用途をスライドに設定する	sns.set(context='talk')
グラフの用途をプレゼンに変更する	sns.set(context='talk')
グラフの用途をプレゼンに設定する	sns.set(context='talk')
スライドにグラフの用途を変更する	sns.set(context='talk')
グラフをスライド用に設定する	sns.set(context='talk')
グラフをプレゼン用に設定する	sns.set(context='talk')
プロットをスライド用に設定する	sns.set(context='talk')
プロットをスライド用に変更する	sns.set(context='talk')
グラフの用途をポスターに設定する	sns.set(context='poster')
グラフの目的をポスターに指定する	sns.set(context='poster')
グラフをポスター用に設定する	sns.set(context='poster')
プロットをポスター用に変更する	sns.set(context='poster')
ポスター用にグラフを設定する	sns.set(context='poster')
グラフの色を濃くする	sns.set(pallete='deep')
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
プロットの色を濃くする	sns.set(pallete='deep')
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
色調を濃くする	sns.set(pallete='deep')
カラーパレットを濃くする	sns.set(pallete='deep')
プロットのカラーパレットを濃くする	sns.set(pallete='deep')
グラフの色を淡くする	sns.set(pallete='muted')
プロットの色を淡くする	sns.set(pallete='muted')
プロットのカラーパレットを淡くする	sns.set(pallete='muted')
プロットを全般的に淡くする	sns.set(pallete='muted')
グラフのカラーパレットを淡くする	sns.set(pallete='muted')
カラーパレットを淡くする	sns.set(pallete='muted')
グラフのカラーテーマを淡くする	sns.set(pallete='muted')
色を全般的に淡くする	sns.set(pallete='muted')
グラフの色をパステル調にする	sns.set(pallete='pastel')
グラフのカラーパレットを全般的にパステル調にする	sns.set(pallete='pastel')
プロットをパステル調にする	sns.set(pallete='pastel')
グラフのカラーパレットをパステル調にする	sns.set(pallete='pastel')
グラフのカラーパレットを全般的にパステル調にする	sns.set(pallete='pastel')
グラフの全般的にカラーパレットをパステル調にする	sns.set(pallete='pastel')
グラフの色を暗くする	sns.set(pallete='dark')
プロットの色を暗くする	sns.set(pallete='dark')
グラフを暗くする	sns.set(pallete='dark')
グラフのカラーパレットを暗くする	sns.set(pallete='dark')
グラフのカラーパレットを全般的に暗くする	sns.set(pallete='dark')
グラフの色を全般的に暗くする	sns.set(pallete='dark')
グラフの色を明るくする	sns.set(pallete='bright')
グラフを明るくする	sns.set(pallete='bright')
プロットの色テーマを明るくする	sns.set(pallete='bright')
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
カラーパレットを全般的に明るくする	sns.set(pallete='bright')
グラフのパレットを全般的に明るくする	sns.set(pallete='bright')
グラフの色を明るくする	sns.set(pallete='bright')
グラフのカラーテーマを全般的に明るくする	sns.set(pallete='bright')
グラフの色を色差別なくする	sns.set(pallete='colorblind')
グラフを全般的に色差別なくする	sns.set(pallete='colorblind')
プロットの色を色差別なくする	sns.set(pallete='colorblind')
プロットのカラーパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
プロットのパレットを色差別なくする	sns.set(pallete='colorblind')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
色を色差別なくする	sns.set(pallete='colorblind')
グラフのカラーパレットを全般的に色差別なくする	sns.set(pallete='colorblind')
グラフの描画で濃いカラーパレットを使う	sns.set(pallete='deep')
グラフの描画で濃い色を使う	sns.set(pallete='deep')
グラフの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
プロットの描画で淡いカラーパレットを使う	sns.set(pallete='muted')
プロットの描画で淡い色を用いる	sns.set(pallete='muted')
グラフの描画で淡いカラーパレットを使用する	sns.set(pallete='muted')
グラフの描画でパステル調のカラーパレットを使う	sns.set(pallete='pastel')
パステル調の色をグラフの描画で使う	sns.set(pallete='pastel')
グラフの描画で暗いカラーパレットを使う	sns.set(pallete='dark')
プロットの描画で暗いカラーパレットを使う	sns.set(pallete='dark')
暗い色をグラフの描画で使う	sns.set(pallete='dark')
グラフの描画で明るいカラーパレットを使う	sns.set(pallete='bright')
グラフの描画で明るい色を使う	sns.set(pallete='bright')
明るい色テーマをグラフの描画で使う	sns.set(pallete='bright')
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
プロットの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
プロットの描画で色差別ないカラーパレットを用いる	sns.set(pallete='colorblind')
グラフのカラーパレットをpalleteNameで指定する	sns.set(pallete=palleteName)
プロットの色テーマをpalleteNameで指定する	sns.set(pallete=palleteName)
グラフのカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
プロットのカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
プロットのカラーパレットをpalleteNameに指定する	sns.set(pallete=palleteName)
プロットの色をpalleteNameにする	sns.set(pallete=palleteName)
グラフで使うフォントをfontNameに指定する	sns.set(font=fontName)
グラフで用いるフォントをfontNameに指定する	sns.set(font=fontName)
グラフの中のフォントをfontNameに設定する	sns.set(font=fontName)
グラフの中のフォントをfontNameに変更する	sns.set(font=fontName)
グラフで日本語を表示できるようにする	sns.set(font='IPAexGothic')
グラフで日本語を表示可能なようにする	sns.set(font='IPAexGothic')
日本語をグラフで表示できるようにする	sns.set(font='IPAexGothic')
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
グラフの中の日本語表示を利用可能にする	sns.set(font='IPAexGothic')
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
プロットで使うフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
プロットのフォントを日本語表示にセットする	sns.set(font='IPAexGothic')
グラフで使うフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
グラフで使用するフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
グラフの文字化けを防ぐ	sns.set(font='IPAexGothic')
文字化けを防ぐ	sns.set(font='IPAexGothic')
グラフの背景色を暗くする	sns.set(style='darkgrid')
グラフのグリッドを暗くする	sns.set(style='darkgrid')
グラフの背景色を暗くする	sns.set(style='darkgrid')
グラフのグリッドを暗くする	sns.set(style='darkgrid')
グラフの背景色を白くする	sns.set(style='whitegrid')
グラフのタイトルをuntitledに設定する	plt.title(untitled)
グラフのタイトルをuntitledに変更する	plt.title(untitled)
プロットのタイトルをuntitledに指定する	plt.title(untitled)
グラフの題名をuntitledに設定する	plt.title(untitled)
グラフのサイズを横width縦heightに設定する	plt.figure(figsize=(width, height))
プロットのサイズを横width縦heightに指定する	plt.figure(figsize=(width, height))
グラフのサイズを縦height横widthに設定する	plt.figure(figsize=(width, height))
グラフの大きさを横width縦heightに設定する	plt.figure(figsize=(width, height))
グラフのサイズを設定する	plt.figure(figsize=(width, height))
グラフのサイズを変更する	plt.figure(figsize=(width, height))
プロットのサイズを変更する	plt.figure(figsize=(width, height))
グラフの横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
横軸の軸ラベルをuntitledに設定する	plt.xlabel(untitled)
グラフの横軸のラベルをuntitledにする	plt.xlabel(untitled)
横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
グラフの横軸にuntitledというラベルを付ける	plt.xlabel(untitled)
横軸に軸ラベルを付ける	plt.xlabel(untitled)
横軸にuntitledというラベルを設定する	plt.xlabel(untitled)
横軸にuntitledという名前を付ける	plt.xlabel(untitled)
グラフの横軸にuntitledというラベルをつける	plt.xlabel(untitled)
グラフの中の縦軸のラベルをuntitledに設定する	plt.ylabel(untitled)
縦軸の名前をuntitledに設定する	plt.ylabel(untitled)
プロットで使用するy軸のラベルをuntitledに設定する	plt.ylabel(untitled)
プロットの中の縦軸の名前をuntitledに設定する	plt.ylabel(untitled)
縦軸の説明をuntitledに設定する	plt.ylabel(untitled)
グラフの中の縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
グラフの中の縦軸にuntitledというラベルを設定する	plt.ylabel(untitled)
y座標に軸名を付ける	plt.ylabel(untitled)
グラフの中の縦軸にuntitledという軸ラベルをつける	plt.ylabel(untitled)
縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
グラフにグリッド線を入れる	plt.grid(True)
グラフにグリッド線を付ける	plt.grid(True)
プロットに格子を入れる	plt.grid(True)
グラフに格子線を描画する	plt.grid(True)
目盛り線をプロットに入れる	plt.grid(True)
グラフに凡例を入れる	plt.legend()
凡例を入れる	plt.legend()
グラフに凡例を加える	plt.legend()
グラフに凡例を文字列と文字列と入れる	plt.legend([s, s2])
プロットに凡例を文字列と文字列と描画する	plt.legend([s, s2])
凡例を文字列と文字列とグラフに付ける	plt.legend([s, s2])
グラフに文字列と文字列と凡例を加える	plt.legend([s, s2])
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
グラフの補足の場所を指定する	plt.legend(loc=(x, y))
グラフのデータラベルの場所を指定する	plt.legend(loc=(x, y))
凡例の位置を指定する	plt.legend(loc=(x, y))
グラフの凡例の位置を(x,y)に設定する	plt.legend(loc=(x, y))
グラフの凡例の場所を(x,y)に設定する	plt.legend(loc=(x, y))
プロットの凡例の場所を(x,y)に指定する	plt.legend(loc=(x, y))
グラフ中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
プロット中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
プロット中の(x,y)の場所に凡例を入れる	plt.legend(loc=(x, y))
凡例をグラフ中の(x,y)の位置に入れる	plt.legend(loc=(x, y))
最適な位置に凡例を入れる	plt.legend(loc='best')
最適な場所に凡例を表示する	plt.legend(loc='best')
凡例を最適な位置に描画する	plt.legend(loc='best')
グラフの中に枠なしの凡例を入れる	plt.legend(frameon=False)
グラフの中に枠なしのデータラベルを入れる	plt.legend(frameon=False)
枠なしの凡例をプロットの中に入れる	plt.legend(frameon=False)
グラフの中に枠なしの凡例を表示する	plt.legend(frameon=False)
折れ線グラフを描画する	plt.plot(xdata, ydata)
折れ線を描画する	plt.plot(xdata, ydata)
リストとリストの折れ線グラフを描画する	plt.plot(xdata, ydata)
リストと数列の折れ線を描画する	plt.plot(xdata, ydata)
リストとリストの折れ線グラフを描く	plt.plot(xdata, ydata)
リストとデータ列の折れ線を描画する	plt.plot(xdata, ydata)
リストとリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
リストと配列を折れ線グラフで描く	plt.plot(xdata, ydata)
リストとリストを折れ線グラフで描く	plt.plot(xdata, ydata)
配列と配列を折れ線グラフでプロットする	plt.plot(xdata, ydata)
リストを縦軸、リストを横軸と指定して、折れ線グラフを描画する	plt.plot(xdata, ydata)
配列を縦軸、リストを横軸と指定して、折れ線グラフをプロットする	plt.plot(xdata, ydata)
リストを縦軸、リストを横軸にして、折れ線グラフを描画する	plt.plot(xdata, ydata)
リストをy座標、イテラブルを横軸と指定して折れ線グラフを描画する	plt.plot(xdata, ydata)
リストをy軸、リストを横軸にして、折れ線グラフを描く	plt.plot(xdata, ydata)
リストの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
イテラブルの移り変わりを折れ線グラフに描く	plt.plot(range(len(xdata)), xdata)
リストの推移を折れ線グラフに描画する	plt.plot(range(len(xdata)), xdata)
リストを横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
配列を横軸と指定して、イテラブルの変化を描く	plt.plot(range(len(xdata)), xdata)
リストを横軸と指定して折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
リストを横軸と指定してリストの変化をプロットする	plt.plot(range(len(xdata)), xdata)
データフレームのカラムとカラムを折れ線グラフで描画する	plt.plot(df[col], df[col2])
データフレームのカラムとカラムを折れ線グラフで描く	plt.plot(df[col], df[col2])
折れ線グラフでデータフレームのカラムとカラムを描画する	plt.plot(df[col], df[col2])
透明度alphaの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
アルファ値alphaの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフの透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
折れ線のアルファをalphaに変更する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフのアルファをalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフの透明度をalphaに変更する	plt.plot(xdata, ydata, alpha=alpha)
リストとリストの折れ線グラフを透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
透明度alphaでリストとリストの折れ線を描く	plt.plot(xdata, ydata, alpha=alpha)
リストとリストの折れ線を透明度alphaで描画する	plt.plot(xdata, ydata, alpha=alpha)
アルファalphaでリストとリストの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
データ列とリストの折れ線グラフを透明度alphaでプロットする	plt.plot(xdata, ydata, alpha=alpha)
リストとリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
配列とリストの折れ線グラフを描画して、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
リストと配列の折れ線を描画し、、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
