＜オプション＞パウダーブルーを使う	color = 'powderblue'
＜オプション＞右三角印を使う	marker = '>'
黒い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
Pandasで文字列を日付データにする	pd.to_datetime(s)
データ列をヒストグラムにする	plt.hist(ds)
CSVファイルTSVファイルをn番目の列をインデックスにして読み込む	pd.read_csv(filename, index_col=n)
折れ線グラフを描画して、その色をダークレッドに指定する	plt.plot(データ列, データ列2, color='darkred')
ファイルをSJISを使って開く]	open(filepath, encoding='shift_jis')
折れ線グラフに黒いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
リストをランダムにシャッフルする	random.shuffle(aList)
ヒストグラムを描画してその色をミスティローズに変更する	plt.hist(データ列, color='mistyrose')
データフレームのcollをタイムスタンプに変換する	pd.to_datetime(df[col])
行列の行列式を求める	np.linalg.det(aArray)
縦棒を描画して、中央寄せする	plt.bar(ラベル列, データ列, align='center')
日付時刻データと日付時刻データの時間差が何分か知る	(aDatetime - aDatetime2).total_seconds()//60
色差別ない色の折れ線グラフをプロットしてその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
折れ線グラフを描画して、色をライトブルーに設定する	plt.plot(データ列, データ列2, color='lightblue')
２つの列によってデータフレームを集約して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データ列の中にいくつ日付データがあるかカウントする	ds.isin([value]).sum()
二つの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
＜オプション＞耐火レンガにグラフの色を設定する	color = 'firebrick'
Pythonパスのリストを知る	sys.path
＜オプション＞ライトコーラルに色を設定する	color = 'lightcoral'
アルファベットの小文字列	string.ascii_lowercase
2つのデータフレームを縦方向に合体させる	pd.concat([df, df2])
散布図を重なりを見やすく淡い色を使って描く	plt.plot(xdata, ydata, c='muted', alpha=0.5)
nをn2で割った結果を切り上げる	(n + n2 - 1) // n2
表のカラム名をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
数列とリストの散布図を描いて、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
グレーにヒストグラムの色を変更する	plt.hist(データ列, color='gray')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
＜オプション＞グラフの色をスノーにセットする	color = 'snow'
要素が辞書の値に含まれていないか調べる	element not in aDict.values()
リストとリストの散布図を描き、、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
事前にASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
＜オプション＞コーラルを使う	color = 'coral'
日付時刻データが水曜日	aDatetime.weekday() == 2
散布図にカラーコードの丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c=rgb)
データフレームを複数の列によって昇順に破壊的に並べ直す	df.sort_values(by=column, ascending=True, inplace=True)
＜オプション＞ライトスレイグレー色を使う	color = 'lightslategray'
文字列の接頭辞から安全に部分文字列を除く	s.removeprefix(sub)
データ列と配列について黒色の明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
カウンタからマッピングを引く	aCounter.subtract(aDict)
データフレームを丸めて整数型にする	df.round().astype(int)
＜オプション＞ピンク色を使う	color = 'pink'
＜オプション＞レモンシフォンを使用する	color = 'lemonchiffon'
リストとリストの暗いグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
日付データと日付データの時間差を秒で算出する	(aDate - aDate2).total_seconds()
文字列タブ区切りのファイルからCSVファイルをn番目のカラムをインデックスとして読む	pd.read_csv(filename, index_col=n)
文字列中の部分文字列を新しい文字列に置き換える	s.replace(sub, newsub)
辞書のキー一覧	list(aDict)
nを8進文字列にする	oct(n)[2:]
＜オプション＞グラフの色をブルーバイオレットに変更する	color = 'blueviolet'
Pandasで、フォーマットでデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
データフレームの中に文字列と文字列がいくつあるか数える	df.isin([value, value2]).sum()
シーケンスのコンビネーション	itertools.combinations(iterable, n)
ファイルからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
Pandasで、フォーマットを用いてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
折れ線グラフの色をライトブルーに変更する	plt.plot(データ列, データ列2, color='lightblue')
辞書のキーとその値をペアとして取り出す	aDict.items()
2を底とする実数の対数	math.log2(x)
数列と数列について散布図を描画してマーカーを△に設定する	plt.plot(xdata, ydata, marker='^')
＜オプション＞カラムの名前をnamesに設定する	header = names
両端キューに要素をエンキューする	deq.appendleft(element)
＜オプション＞グラフの色をアクアマリンに設定する	color = 'aquamarine'
リストと数列についての散布図にカラーコードの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
＜オプション＞フローラルホワイトを使う	color = 'floralwhite'
データフレームのリストカラムの欠損値を最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
黒い▲マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
プロットのカラーパレットを暗くする	sns.set(pallete='dark')
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
折れ線グラフの色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
折れ線グラフの色をシアンに変更する	plt.plot(データ列, データ列2, color='cyan')
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
散布図を左三角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='<')
＜オプション＞色を暗い赤に設定する	color = 'darkred'
ヒストグラムを描画して、その色をコーラルに変更する	plt.hist(データ列, color='coral')
データフレームのカラムの中の欠損値の合計を数える	df[col].isna().sum()
ファイル名がCSVファイルか調べる	filename.endswith('.csv')
タイムスタンプデータが火曜日	aDatetime.weekday() == 1
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
イテラブルのイミュータブルな集合	frozenset(iterable)
＜オプション＞ピーチパフを使う	color = 'peachpuff'
ひとつでも非数字が文字列中に含まれるか調べる	any(not c.isdigit() for c in s)
データ列を折れ線グラフに描画して、マーカーをバツ印にする	plt.plot(データ列, データ列2, marker='x')
オブジェクトはタプルに含まれないか調べる	element not in aTuple
ベクトルの形状を求める	aArray.shape
データフレームの列を削除する	df.drop(column, axis=1)
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
文字列を末尾から部分文字列で区切る	s.rsplit(sub)
nがn2以下、もしくは、n3以上	n <= n2 or n >= n3
ヒストグラムでリストを可視化する	plt.hist(aList)
折れ線グラフを描画して、その色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
赤いクロスマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
折れ線グラフの色をカーキに変更する	plt.plot(データ列, データ列2, color='khaki')
チョコレート色の線グラフを描画する	plt.plot(データ列, データ列2, color='chocolate')
＜オプション＞ライトグレーを使う	color = 'lightgray'
折れ線グラフの色をカラーコードに指定する	plt.plot(xdata, ydata, color=rgb)
変数について数値の積分を求める	sympy.integrate(e, z)
リストとリストの黒い暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='k')
折れ線グラフのポイントマーカーを緑色にする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='g')
文字列を正規表現によって置換する	re.sub(pattern, newsub, s)
データフレームのカラムの欠損値を平均値で埋める	df[col].fillna(df[col].mean())
＜オプション＞グラフの色をモカシンにセットする	color = 'moccasin'
ヒストグラムを描画して、その色を赤に設定する	plt.hist(データ列, color='red')
文字列内にひとつでもアルファベットがあるか調べる	any(c.isalpha() for c in s)
1からNまでの配列	np.arange(1, N+1)
xを浮動小数点数に変換する	float(x)
文字列内にひとつでも数字が含まれる	any(c.isdigit() for c in s)
箱ひげ図を２つ並べて描画する	plt.boxplot([データ列, データ列2])
全要素を初期値で初期化された行列	np.full((行数, 列数), 初期値, dtype=np.int)
カラーコードのバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c=rgb)
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
列の種類を調べる	df.info()
文字列の開始位置より後に部分文字列がない	s.find(sub, start) == -1
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
イテラブルの長さnの順列	itertools.permutations(iterable, n)
暗い色でリストとイテラブルについての散布図を描く	plt.plot(xdata, ydata, c='dark')
リストとリストの色差別ないグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
＜オプション＞アクアに色を設定する	color = 'aqua'
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
整数nの8進数文字列を使う	oct(n)[2:]
＜オプション＞色をダークグリーンに設定する	color = 'darkgreen'
＜オプション＞論理値型を使用する	dtype = np.int32
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
データ列を100の位で丸める	ds.round(-2)
文字コードに対応する文字を使う	chr(unicode)
データ列とリストについて破線グラフを描画し、、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
ファイルパスのフォルダ名	os.path.dirname(filepath)
タイムスタンプデータをISO8601形式の文字列に変換する	aDatetime.isoformat()
πを使用する	math.pi
イテラブルから集合	set(iterable)
リストとリストについて散布図を描画して、マーカーの色を色差別ないに設定する	plt.plot(xdata, ydata, c='colorblind')
暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
リストを引数として展開して表示する	print(*aList)
ファイルパスから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
画面にグラフの用途を設定する	sns.set(context='notebook')
全要素を０で初期化された行列を作る	np.zeros(行数, 列数)
書き込みできるようにファイルをオープンする]	open(filepath, mode='w')
オブジェクトが集合型のインスタンス	isinstance(obj, set)
xが一桁の正の整数	0 <= x <= 9
リストとリストについての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
イテラブルから集合を使う	set(iterable)
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
＜オプション＞追加モードを使う	mode = 'a'
点線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
データフレームをTSV形式のファイルから読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
パステル調のの色を赤くする	plt.plot(xdata, ydata, linestyle='pastel', color='r')
折れ線グラフに赤いダイアモンド印を描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
オブジェクトはリストかタプルかどうか確認する	isinstance(obj, (list)
データフレームを表示するとき表示可能な最大行数を増やす	pd.set_option('display.max_rows', n)
実数を文字列に変換する	str(x)
折れ線グラフを描画して、色を青に変更する	plt.plot(データ列, データ列2, color='blue')
ヒストグラムの色をグリーンイエローに指定する	plt.hist(データ列, color='greenyellow')
配列と配列についての散布図に赤色の四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
データフレームの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
グラフで使用する色テーマをpalleteNameに設定する	sns.set(pallete=palleteName)
線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
折れ線グラフを描画して色をライトグレーに指定する	plt.plot(データ列, データ列2, color='lightgray')
線グラフの色をシルバーに設定する	plt.plot(データ列, データ列2, color='silver')
赤い▼マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
nがn2と等しい	n == n2
横棒グラフを描画して、幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
実数の二乗	x ** 2
折れ線グラフの色をブラウンに設定する	plt.plot(データ列, データ列2, color='brown')
＜オプション＞グラフの色をピンクに設定する	color = 'pink'
データフレームの列を百の位で丸めて、整数型にする	df[col].round(-2).astype(int)
ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
＜オプション＞ディムグレーにグラフの色を設定する	color = 'dimgrey'
データフレームのリスト列の相関行列	df[aList].corr()
データ列が正規分布からどれだけ、歪んでいるか見る	ds.kurt()
データフレームのリストカラムは正規分布からどの程度、尖っているか見る	df[aList].skew()
＜オプション＞読み込み用に設定する	mode = 'r'
データ列の記述統計量	ds.describe()
全要素を０で初期化された整数型の行列	np.zeros(行数, 列数, dtype=np.int)
折れ線グラフを描画して、その色をアクアに指定する	plt.plot(データ列, データ列2, color='aqua')
predicateFuncを適用したときTrueとならない列の部分	itertools.dropwhile(predicateFunc, iterable)
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
nが偶数	n % 2 == 0
データ列が何曜日か確認する	ds.dt.weekday_name
＜オプション＞オレンジレッド色を使用する	color = 'orangered'
数式を因数分解する	sympy.factor(e)
数列をy軸配列をx座標として、大きさnの散布図を描く	plt.scatter(xdata, ydata, s=n)
データフレームの列の未入力値を最小値で置換する	df[col].fillna(df[col].min())
双方向キューのn番目に値を差し込む	deq.insert(n, element)
書き込むCSVファイルの小数点以下の桁数を指定する	df.to_csv(filename, float_format='%.3f')
折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
全要素を０で初期化された論理値型の行列	np.zeros(行数, 列数, dtype=np.int32)
列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
日付データと日付データの時間差を秒数で計算する	(aDate - aDate2).total_seconds()
＜オプション＞ミディアムアクアマリンにグラフの色を設定する	color = 'mediumaquamarine'
データフレームをグループ化し、各列に対し合計を求める	df.groupby(column)[column2].sum()
＜オプション＞イエローグリーン色を使用する	color = 'yellowgreen'
文字列中の正規表現を新しい文字列で置き換える	re.sub(pattern, newsub, s)
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
折れ線グラフにサイズnのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markersize=n)
＜オプション＞色をベージュに設定する	color = 'beige'
文字列をセパレータで区切って文字列リストに変換する	s.split(sub)
＜オプション＞シアン色を使用する	color = 'cyan'
０で全要素を初期化した整数型の行列	np.zeros(行数, 列数, dtype=np.int)
双方向キューをdequeue	deq.popleft()
グラフに凡例を文字列と文字列と入れる	plt.legend([s, s2])
標準入力から1行分読む	sys.stdin.readline()
文字列がタプルに含まれるか調べる	element in aTuple
今日の日付	datetime.date.today()
リストの最後のn要素を除く	aList[:-n]
カウンタを辞書で更新する	aCounter.update(aDict)
Windowsで文字化けしないようにJSONLファイルにデータフレームを書き込む	df.to_csv(filename, encoding='utf_8_sig')
線グラフを描画して、その色をシアンに変更する	plt.plot(データ列, データ列2, color='cyan')
配列とリストとして色差別ないグラフをプロットして、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
散布図に黒色の右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストについて色差別ない色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
要素を集合から除く	aSet.remove(element)
リストと数列について散布図を描いて左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
文字列は漢字	('\u4E00' <= ch <= '\u9FD0')
文字列でフォーマットして本日を文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
スクリプトファイルと同じディレクトリのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
リストとリストについて散布図を描画し、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
変数が無限大に近づく場合の数式の極限値を計算する	sympy.limit(e, z, oo)
複数行対応として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
xの小数点以下'1'桁の文字列に変換する	':.1f'.format(x)
ゴールドにヒストグラムの色を設定する	plt.hist(データ列, color='gold')
折れ線グラフを描画して、その色をミディアムターコイズに指定する	plt.plot(データ列, データ列2, color='mediumturquoise')
赤い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
数式の積分を求める	sympy.integrate(e)
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
データフレームのカラムは何日か確認する	df[col].dt.day
ファイルからのストリームを使う	open(filepath)
両端キューをポップする	deq.pop()
列を双方向キューにする	collections.deque(iterable)
＜オプション＞濃い青を使う	color = 'darkblue'
折れ線グラフに黒い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
書式をargsを引数としてフォーマットする	formatText.format(*args)
＜オプション＞フォレストグリーンを使用する	color = 'forestgreen'
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
データ列の曜日	ds.dt.weekday_name
＜オプション＞グラフの色をグレーに設定する	color = 'grey'
＜オプション＞バイナリ書き込み用に設定する	mode = 'wb'
＜オプション＞フォレストグリーンを用いる	color = 'forestgreen'
Pandasで、データフレームのcollのエポック秒からタイムスタンプ型にする	pd.to_datetime(df[col], unit='s', utc=True)
散布図に大バツマーカーを使う	plt.plot(xdata, ydata, marker='X')
タイムスタンプデータが水曜日か確認する	aDatetime.weekday() == 2
グラフで日本語フォントを使えるようにする	sns.set(font='IPAexGothic')
折れ線グラフを描画して色をミディアムオーキッドに設定する	plt.plot(データ列, データ列2, color='mediumorchid')
各列毎にデータフレームを集約して、列の個数を求める	df.groupby(column)[column2].count()
データ列を柱状図として可視化する	plt.hist(ds)
Pandasの日付型のデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
nとn2の和を計算する	n + n2
明るい色として配列とイテラブルについての散布図を描画する	plt.plot(xdata, ydata, c='bright')
＜オプション＞グラフの色をコーンズシルクに設定する	color = 'cornsilk'
線グラフの色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
カラーバーを横向きに描画する	plt.colorbar(orientation='horizontal')
実数の逆余弦を求める	math.acos(x)
モジュールとして自分自身をを得る	sys.modules[__name__]
n回文字列が繰り返すイテラブル	itertools.repeat(element, n)
数の３乗を求める	x ** 3
nがn2で割り切れないか調べる	n % n2 != 0
折れ線グラフを描画して色を青緑に設定する	plt.plot(データ列, データ列2, color='teal')
リストとリストについて破線グラフを描画して、その色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
折れ線グラフを描画して、その色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
折れ線グラフに上三角印を加える	plt.plot(データ列, データ列2, marker='^')
二変数の最も大きい値	max(x, y)
nというシートをファイルから読み込む	pd.read_excel(filename, sheet_name=n)
ヒストグラムを描画して、その色を真紅にする	plt.hist(データ列, color='crimson')
部分文字列が文字列の開始位置より後に含まれない	s.find(sub, start) == -1
散布図を重なりを見やすくパステル調の色のマーカーで描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
線グラフを描画して、色を青くする	plt.plot(データ列, データ列2, color='b')
実数以上の最小の整数	math.ceil(x)
リストをひとつ飛ばしで取り出す	aList[::2]
数列とリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
文字列を走査し、パターンにASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
文字列の右側から空白を取り除く	s.rstrip()
キーワード引数でマップに追加する	aDict.update(**kwargs)
ユークリッド距離を計算する	math.dist(point, point2)
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
散布図に黒い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='k')
＜オプション＞ライトブルー色を使用する	color = 'lightblue'
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
赤い星マーカーをリストとイテラブルについての散布図にプロットする	plt.plot(xdata, ydata, marker='*', c='r')
日付データが日曜日か調べる	aDate.weekday() == 6
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
線グラフを描画して、その色を白に変更する	plt.plot(データ列, データ列2, color='white')
組の先頭のn要素を取り除く	aTuple[n:]
今日を文字列でフォーマットして文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
折れ線グラフの菱形マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='D', markeredgewidth=n)
データフレームをJSONLファイルに行を付けずに書き込む	df.to_csv(filename, index=None)
文字列がアスキー文字か調べる	s.isascii()
乱数シードをnで固定する	random.seed(n)
折れ線グラフを描画して、その色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
日付時刻データが何時か知る	aDatetime.hour
折れ線グラフを描画して色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
ライトイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
NaNも加えてデータフレームの列をダミー変数にする	pd.get_dummies(df[column], dummy_na=True)
＜オプション＞トマト色を使う	color = 'tomato'
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
折れ線グラフの▼印を緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
折れ線グラフを描画して、その色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
ゲインズボロにヒストグラムの色を指定する	plt.hist(データ列, color='gainsboro')
折れ線グラフに大きさnの丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markersize=n)
＜オプション＞グラフの色を茶色に設定する	color = 'brown'
線グラフの色を耐火レンガに変更する	plt.plot(データ列, データ列2, color='firebrick')
＜オプション＞ダークスラテグレーを使う	color = 'darkslategray'
データフレームをJSONLファイルにインデックスを付けずに保存する	df.to_csv(filename, index=None)
ファイルをバイナリ書き込みモードとして開く]	open(filepath, mode='wb')
組の要素を逆順にする	aTuple[::-1]
文字列の中で複数行対応としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
線グラフを描画して、その色をホワイトスモークに指定する	plt.plot(データ列, データ列2, color='whitesmoke')
線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
タプルの末尾のn要素を除く	aTuple[:-n]
＜オプション＞イエローグリーン色を使う	color = 'yellowgreen'
散布図に赤いバツマーカーを使用する	plt.plot(xdata, ydata, marker='x', c='r')
データフレームを表示するとき列数を減らす	pd.set_option('display.max_columns', n)
配列と数列を折れ線グラフで描画する	plt.plot(xdata, ydata)
イテラブルを累積したイテラブルを得る	itertools.accumulate(iterable, operator.mul)
マッピングのコピー	dict(aDict)
暗い色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='dark')
数値のn階微分を行う	sympy.diff(e, z, n)
配列を分割数nとしてビン分割する	pd.cut(aArray, n)
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
タイムスタンプデータが木曜日か	aDatetime.weekday() == 3
＜オプション＞ライトグリーン色を使う	color = 'lightgreen'
マップの項目数	len(aDict)
Pandasで、文字列のエポック秒からdatetime64型にする	pd.to_datetime(s, unit='s', utc=True)
データ列を折れ線グラフに描画してマーカーを上三角にする	plt.plot(データ列, データ列2, marker='^')
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
＜オプション＞グラフの色をレベッカパープルに指定する	color = 'rebeccapurple'
ヒストグラムを描画して、その色をディムグレーにセットする	plt.hist(データ列, color='dimgray')
エクセルファイルファイルからを読み込む	pd.read_excel(filename)
行列をベースにして全要素が1の行列	np.ones_like(aArray)
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
表データを使う	import pandas as pd
＜オプション＞namesをカラムの名前に設定する	names = names
データフレームを列の値によってグループ化し、、それぞれのグループの合計を計算する	df.groupby(column).sum()
部分文字列が文字列の開始位置以降にある	s.find(sub, start) != -1
データフレームから重複を削除する	df.drop_duplicates()
＜オプション＞グラフの色をライトグレーに設定する	color = 'lightgray'
ヒストグラムを描画して、その色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
データフレームの列の欠損値を平均で埋める	df[col].fillna(df[col].mean())
マッピングからキーの値をエラーなく得る	aDict.get(key, None)
＜オプション＞レモンシフォン色を使う	color = 'lemonchiffon'
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフを描画して、その色を赤に指定する	plt.plot(データ列, データ列2, color='red')
二次元リストの転置行列	[list(x) for x in list(zip(*aList))]
＜オプション＞グラフの色をスレートブルーに設定する	color = 'slateblue'
リストとイテラブルについての散布図に四角マーカーをプロットする	plt.plot(xdata, ydata, marker='s')
折れ線グラフのダイアモンド印を緑色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
データ列を100の位で四捨五入する	ds.round(-2)
黒い丸マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='o', c='k')
ヒストグラムを描画して、色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
データフレームのカラム名を指定された列の名前一覧に置き換える	df.columns = columns
空の双方向キュー	collections.deque()
昇順に列によってデータフレームをソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
折れ線グラフを描画して、色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
浮動小数点数のn乗の実数剰余	pow(x, n, y)
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
データフレームのそれぞれのグループごとの最大値	df.groupby(column).max()
アンティークホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='antiquewhite')
複数の列の値によってデータフレームをグループ化して列挙する	[(name, group) for name, group in df.groupby(columns)]
＜オプション＞フローラルホワイト色を使う	color = 'floralwhite'
リストとリストについて破線グラフを描画して、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
折れ線グラフのバツ印を黄色くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
実数以上の最小の整数を求める	math.ceil(x)
辞書から項目名で指定された項目をポップする	aDict.pop(key)
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
データフレームのカラムの中に日付データと文字列があるか調べる	df[col].isin([value, value2])
折れ線グラフに上三角マーカーを加える	plt.plot(データ列, データ列2, marker='^')
＜オプション＞バイオレット色を使う	color = 'violet'
破壊的にデータフレームのn行目を削除する	df.drop(n, axis=0, inplace=True)
折れ線グラフを描画して、その色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgrey')
データ列を使う	import pandas as pd
n2がn以上かつn3以下	n <= n2 and n2 <= n3
文字列は全て数値か確認する	s.isnumeric()
スラッシュで区切って二つの文字列をプリントする	print(value, value2, sep='/')
文字列内に大文字があるか調べる	any(c.isupper() for c in s)
＜オプション＞コーンズシルク色を使う	color = 'cornsilk'
＜オプション＞四角マーカーを使う	marker = 's'
EUCでファイルパスを開く]	open(filepath, encoding='euc_jp')
バイナリできるようにファイルをオープンする]	open(filepath, mode='rb')
数式を積分する	sympy.integrate(e)
データフレームを列の値でグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
ファイルがあるか調べる	os.path.exists(filepath)
リストと配列について黒い明るいをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='k')
折れ線グラフを描画して、その色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
＜オプション＞ダーク・スラテグレー色を使う	color = 'darkslategrey'
数列とリストについて破線グラフを描画して、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
