xを整数に変換する	int(x)
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
ベージュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
日付時刻データの曜日を整数で求める	aDatetime.weekday()
配列とリストの散布図にrgbの右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームのカラム名を指定された名前リストに置き換える	df.columns = columns
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
ダークグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
散布図に赤い菱形マーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
ヒストグラムの色をマゼンタに指定する	plt.hist(データ列, color='magenta')
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
ファイルから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
ホワイトスモーク色のヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
option: 読み込むシートの名前をnamesに設定する	sheet_name = names
折れ線グラフの色を紺に指定する	plt.plot(データ列x, データ列y, color='darkblue')
棒グラフを黄緑色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
折れ線グラフをモカシン色として描画する	plt.plot(データ列x, データ列y, color='moccasin')
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
青い一点鎖線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
列が正規分布からどの程度、尖っているか見る	ds.skew()
option: フォントの色を淡いピンク色に変更する	color = 'lightpink'
サンディーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
折れ線グラフの左三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
横棒グラフの色を小麦色にする	plt.barh(データ列x, データ列y, color='wheat')
散布図に黒いバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='k')
折れ線グラフを破線にセットする	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
棒グラフをダークバイオレット色で描画する	plt.bar(データ列x, データ列y, color='darkviolet')
ミディアムスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
文字列の中で大文字・小文字を無視して正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
実数の余弦の逆数	math.acos(x)
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
ライトグレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
option: 貝殻色を用いる	color = 'seashell'
線グラフをロージーブラウン色で描画する	plt.plot(データ列x, データ列y, color='rosybrown')
データフレームを各列と列の組み合わせ毎にグループ分けして、最大値を求める	df.groupby([column, column2], as_index=False).max()
標準出力	sys.stdout
データフレームを10の位で四捨五入して、整数にする	df.round(-1).astype(int)
実数を切り下げる	math.floor(x)
一方に含まれ、他方に含まれない集合	aSet.difference(aSet2)
棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
折れ線グラフに青いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
散布図の▲マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームを２つの列によって昇順に並べる	df.sort_values(by=['A', 'B'], ascending=True)
文字列の開始位置からと終了位置の間に部分文字列があるかどうか判定する	s.find(sub, start, end) != -1
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの色を小麦色に指定する	plt.plot(データ列x, データ列y, color='wheat')
散布図の▽マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
2つのデータ列の散布図として残差をプロットする	sns.residplot(x=データ列, y=データ列)
タプルのの一覧	aDict.values()
ヒストグラムをゲインズボロ色で描画する	plt.hist(データ列, color='gainsboro')
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
実数の双曲線正接	math.tanh(x)
スラッシュで区切って二つの文字列を表示する	print(value, value2, sep='/')
キューのstart番目からend番目までの値	collections.deque(itertools.islice(deq, start, end))
散布図をベージュ色で描画する	plt.scatter(データ列x, データ列y, color='beige')
散布図をダークマゼンタ色で描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
縦棒グラフの色をタンにする	plt.bar(データ列x, データ列y, color='tan')
ダークゴールデンロッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
ピンクにヒストグラムの色を設定する	plt.hist(データ列, color='pink')
ヒストグラムの色をペルーに指定する	plt.hist(データ列, color='peru')
散布図の色をアンティークホワイトにする	plt.scatter(データ列x, データ列y, color='antiquewhite')
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
option: グラフの色をロージーブラウンに設定する	color = 'rosybrown'
疑似乱数を生成する	random.random()
nがn2以上か調べる	n >= n2
ヒストグラムをシスル色を使って描画する	plt.hist(データ列, color='thistle')
データフレームのポイントプロットをプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
部分文字列で文字列が終わる	s.endswith(sub)
データフレームから型リストで指定されたデータ型の列のみ除外する	df.select_dtypes(exclude=typeList)
四角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
８ビット整数型のゼロ埋めされた配列を作成する	np.zeros(要素数, dtype=np.int8)
データフレームの列を丸める	df[col].round()
ヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
文字列の無限な列	itertools.repeat(element)
文字列内にひとつでも小文字が含まれるか調べる	any(c.islower() for c in s)
グラフを表示する	plt.show()
縦方向に三つのデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
リストとリストについての散布図に黒い菱形マーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
線グラフをゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='goldenrod')
ファイル全体をリストに変換する	[s.strip() for s in f.readlines()]
配列とデータ列の散布図を描画し、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
ダークゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
リストとリストの散布図を描画して、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
現在の再帰の最大回数を知る	sys.getrecursionlimit()
折れ線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
ライトコーラル色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
option: パールゴールデンロッド色を使う	color = 'palegoldenrod'
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
文字列内にひとつでも空白が含まれるか調べる	any(c.isspace() for c in s)
option: ミディアムブルー色を使う	color = 'mediumblue'
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
床	math.floor(x)
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
横棒グラフをサドルブラウン色として描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
コマンド引数の一覧	sys.argv[1:]
線グラフをアクア色で描画する	plt.plot(データ列x, データ列y, color='aqua')
要素∉集合	element not in aSet
nが3の倍数かどうか調べる	n % 3 == 0
横棒グラフをブルーバイオレット色で描画する	plt.barh(データ列x, データ列y, color='blueviolet')
データフレームを列で集計し、それぞれのグループ毎の分散を求める	df.groupby(column).var()
オブジェクトはリストクラスかどうか調べる	isinstance(obj, list)
折れ線グラフの三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
乱数シードをnで固定化する	random.seed(n)
リネン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='linen')
グラフをパステル調にする	sns.set(pallete='pastel')
データフレームの列のユニークな値を確認する	df[col].unique()
項目名がタプルに存在するか	key not in aDict
データフレームの内の列と列に重複があれば、落とす	df.drop_duplicates(subset=column)
行列の累積積	np.cumprod(aArray)
集合の浅いコピー	aSet.copy()
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightgreen')
データフレームから1行だけカラムを除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
データフレームを各列毎にグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
線グラフをダークゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
折れ線グラフをラベンダー色で描画する	plt.plot(データ列x, データ列y, color='lavender')
イテラブルの推移を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
SDGでクラス分類をする	model = sklearn.linear_model.SGDClassifier()
折れ線グラフを色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
nが3で割り切れる	n % 3 == 0
二つのオブジェクトが同一参照か調べる	obj is obj2
棒グラフを黄色くする	plt.bar(データ列x, データ列y, color='y')
配列をビン数nでビン分割する	pd.cut(aArray, n)
日付時刻データにn秒分、加える	aDatetime + datetime.timedelta(seconds=n)
nがn2より小さいかどうか	n < n2
Pandasのバージョンを表示する	print(pd.__version__)
ヒストグラムの色をピーチパフにする	plt.hist(データ列, color='peachpuff')
文字列は全て数値か調べる	s.isnumeric()
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
耐火レンガ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='firebrick')
option: 大文字・小文字を無視する	flag = re.IGNORECASE
option: 色をスプリンググリーンに設定する	color = 'springgreen'
折れ線グラフの大バツマーカーを青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
データフレームのリストカラムの中央値	df[aList].median()
青い点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
散布図をライムグリーン色で描画する	plt.scatter(データ列x, データ列y, color='limegreen')
横棒グラフをライトスレイグレー色で描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
タイムスタンプデータとタイムスタンプデータの時間差は何分か知る	(aDatetime - aDatetime2).total_seconds()//60
実数の小数点以下を四捨五入する	round(x)
タプルのn番目のを使う	aTuple[n]
ヒストグラムをバリーウッド色として描画する	plt.hist(データ列, color='burlywood')
散布図を黒いバツマーカーとして描く	plt.plot(データ列x, データ列y, marker='x', c='k')
option: デピンクにグラフの色を設定する	color = 'deeppink'
アンティークホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
ヒストグラムを描画して、半透明ににする	plt.hist(データ列x, alpha=0.5)
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
グラフを色差別なくする	sns.set(pallete='colorblind')
タプルの末尾のn要素を捨てる	aTuple[:-n]
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
ヒストグラムをダークカーキ色で描画する	plt.hist(データ列, color='darkkhaki')
アリスブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
ブルーバイオレット色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
option: 色を貝殻に設定する	color = 'seashell'
データフレームのカラムの年を求める	df[col].dt.year
組の長さ	len(aTuple)
散布図の大バツマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
紺色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
折れ線グラフをスノー色を使って描画する	plt.plot(データ列x, データ列y, color='snow')
option: マーカーを上三角に変更する	marker = '^'
横棒グラフをミディアムアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
表データをインポートする	import pandas as pd
データフレームのカラムをグループ化して、ヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
パールバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
両端キューの先頭から要素を取り除く	deq.popleft()
文字列をSJISでバイト列にする	s.encode(encoding='sjis', errors='ignore')
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
実数が整数	x.is_integer()
暗い赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
リストとリストについて散布図を描画して、マーカーを四角に指定する	plt.plot(データ列x, データ列y, marker='s')
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
横棒グラフの色を黄色にする	plt.barh(データ列x, データ列y, color='yellow')
線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgray')
ナバホホワイト色でヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
黒い棒グラフを描画する	plt.bar(データ列x, データ列y, color='k')
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
文字列を最後の部分文字列で二分し、先頭の文字列を求める	s.rpartition(sub)[0]
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
CSVを読み込む	pd.read_csv(filename, sep=',')
横棒グラフをターコイズ色を使って描画する	plt.barh(データ列x, データ列y, color='turquoise')
文字列をシンボルにして、変数にする	z = sympy.Symbol(s)
文字列がリストの要素でないか調べる	element not in aList
表を昇順に２つの列を用いてソートし、、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
最大長nの両端キューを作る	collections.deque(maxlen=n)
書式を辞書でフォーマットする	formatText.format_map(aDict)
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
横棒グラフの色をラベンダーブラッシュにする	plt.barh(データ列x, データ列y, color='lavenderblush')
データフレームの列が正規分布からどの程度、尖っているか見る	df[col].skew()
option: フォントの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
日付時刻データにn週間を加算する	aDatetime + datetime.timedelta(weeks=n)
からデータフレームを読み込む	pd.read_excel(filename)
option: マーカーの色をダークシアンにする	markerfacecolor = 'darkcyan'
UTF8でファイルパスを書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
配列の次元を変形する	aArray.reshape(行数, 列数)
散布図の色をダークカーキにする	plt.scatter(データ列x, データ列y, color='darkkhaki')
ピアソン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='pearson')
マルーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
データフレームのリストカラムを十の位で丸めて、整数にする	df[aList].round(-1).astype(int)
フローラルホワイト色としてヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
棒グラフをペールグリーン色で描画する	plt.bar(データ列x, データ列y, color='palegreen')
実数を整数に変換する	int(x)
option: マーカーの色をグリーンにする	markerfacecolor = 'green'
データ列の推移を青い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
リストとリストについての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
棒グラフをアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='aquamarine')
データフレームの未入力値を最小値で補う	df.fillna(df.min())
パープルにヒストグラムの色を設定する	plt.hist(データ列, color='purple')
n2がnより大きくかつ、n3未満か調べる	n < n2 and n2 < n3
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
PandasでdateStringを日付データにする	pd.to_datetime(dateString)
ヒストグラムを破線を用いてプロットする	plt.hist(データ列, linestyle='dashed')
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
カテゴリで色分けして、カーネル密度分布をプロットする	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
ダークオレンジ色のヒストグラムを描画する	plt.hist(データ列, color='darkorange')
option: フォントの色をビスクに設定する	color = 'bisque'
オブジェクトの型を調べる	type(obj)
ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
データフレームのリストカラムを四捨五入する	df[aList].round()
データフレームの中で、列と列に重複があるか確認する	df.duplicated(subset=[column, column2])
横棒グラフをライトグリーン色で描画する	plt.barh(データ列x, データ列y, color='lightgreen')
オブジェクトがリストの要素でない	element not in aList
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
ファイルを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
今日が木曜日	datetime.datetime.today().weekday() == 3
ダークオレンジ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
折れ線グラフの色をダークシアグリーンにセットする	plt.plot(データ列x, データ列y, color='darkseagreen')
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
棒グラフの色をペールグリーンにする	plt.bar(データ列x, データ列y, color='palegreen')
ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
ゼロ埋めした3二ビット整数型の配列を作る	np.zeros(要素数, dtype=np.int16)
横棒グラフをサーモン色として描画する	plt.barh(データ列x, データ列y, color='salmon')
数値を改行なしにプリントする	print(value, end='')
散布図に黒い右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c='k')
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
赤い星マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
０で全要素を初期化したブール型の行列を初期化する	np.zeros(行数, 列数, dtype=np.int32)
アルファベットから一文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
整数乱数の行列を作る	np.random.randint(開始値, 終了値, (行数, 列数))
線グラフの色をパウダーブルーにする	plt.plot(データ列x, データ列y, color='powderblue')
線グラフを淡い茶色色で描画する	plt.plot(データ列x, データ列y, color='tan')
ロイヤルブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='royalblue')
option: グラフの色をホットピンクに設定する	color = 'hotpink'
散布図の色をコーラルにする	plt.scatter(データ列x, データ列y, color='coral')
棒グラフをコーンフラワーブルー色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
rgbのバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
線グラフの色をライムに設定する	plt.plot(データ列x, データ列y, color='lime')
折れ線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
行列から重複を除いた行列を作る	np.unique(aArray)
茶色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
文字列は文字列より辞書順で後	s > s2
リストの要素数を見る	len(aList)
データフレームの値が欠損値か	df.isna()
タプルのn番目の	aTuple[n]
折れ線グラフをデピンク色で描画する	plt.plot(データ列x, データ列y, color='deeppink')
option: 色をディムグレーに指定する	color = 'dimgray'
現在が金曜日か調べる	datetime.datetime.today().weekday() == 4
赤い大バツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームの列をヒストグラムで描画する	plt.hist(df[column])
折れ線グラフをダークシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
オブジェクトがタプルの要素でないか調べる	element not in aTuple
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
データフレームの中の欠損値の合計を数える	df.isna().sum()
ファイルからn文字読み込む	f.read(n)
散布図のマーカーを下三角にする	plt.scatter(データ列x, データ列y, marker='v')
ピーチパフ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peachpuff')
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
リストが空でない	len(aList) != 0
option: 色をモカシンに設定する	color = 'moccasin'
ナバホホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
文字列を下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
横棒プロットを描画して、ラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
文字列の無限イテラブル	itertools.repeat(element)
option: グラフの色をブランチドアーモンドに設定する	color = 'blanchedalmond'
線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
ゴーストホワイト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
データフレームから列を三つだけ選択する	df[[column, column2, column3]]
リストとデータ列についての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データ列の要約統計量	ds.describe()
日付データが日付データと同時か調べる	aDate == aDate2
折れ線グラフを濃いシアン色を使って描画する	plt.plot(データ列x, データ列y, color='darkcyan')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
文字コードに対応する文字	chr(unicode)
異なるカラムをキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
散布図をコーンフラワーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
第二コマンド引数	sys.argv[1]
パパイヤウィップ色のヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
折れ線グラフに四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s')
実数のn乗の実数剰余	pow(x, n, y)
四角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
列から重複なく、n要素ランダムに選ぶ	random.sample(iterable, k=n)
リストと数列についての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
点線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
多次元尺度構成法で多次元データを淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
赤いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
データ列のpercent分位数	ds.quantile(percent/100)
棒グラフの色をビスクにする	plt.bar(データ列x, データ列y, color='bisque')
パールバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
配列の行ごとの合計値を求める	np.sum(aArray, axis=1)
文字列は全て十進数字か	s.isdecimal()
データフレームの列を折れ線グラフで可視化する	plt.plot(df[column], df[column])
右三角印を使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
ヒストグラムの色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
オブジェクトはリストかタプルか調べる	isinstance(obj, (list)
ブースティングを用いて回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
データフレームのリストカラムの中に日付データと日付データがあるかどうか調べる	df[aList].isin([value, value2])
ファイルを絶対パスにする	os.path.abspath(filepath)
データフレームのカラムの中央値	df[col].median()
フォレストグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
ライトサーモン色のヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
折れ線グラフをレモンシフォン色で描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
ヒストグラムの色をビスクに変更する	plt.hist(データ列, color='bisque')
暗い赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
散布図に赤いバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
カンマで文字列を区切って列挙する	s.split(',')
グラフのデータラベルの場所を指定する	plt.legend(loc=(x, y))
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
変数が無限大に近づく場合の数式の極限値を算出する	sympy.limit(e, z, oo)
2つの辞書をネストする	collections.ChainMap(aDict, aDict2)
ヒストグラムの色をアイボリーにする	plt.hist(データ列, color='ivory')
２つのデータフレームを列をキーとして左結合する	pd.merge(df, df2, on=column, how='left')
option: グラフを点線にセットする	linestyle = 'dotted'
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
クラス分類の予測精度を確認する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームを列によって並べて、上の方を取り出す	df.sort_values(columns).head(n)
文字列中に非アスキー文字が含まれるかどうか調べる	any(not c.isascii() for c in s)
本日をISO8601形式の文字列にする	datetime.datetime.today().isoformat()
リストと配列についての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの左三角マーカーの大きさを設定する	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
縦棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgrey')
折れ線グラフをライトスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
ファイルを読み込みできるようにオープンする]	open(filepath, mode='r')
ミディアムオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
ヒストグラムをダークバイオレット色で描画する	plt.hist(データ列, color='darkviolet')
横棒グラフをインディアンレッド色として描画する	plt.barh(データ列x, データ列y, color='indianred')
ヒストグラムの色をアイボリーに設定する	plt.hist(データ列, color='ivory')
横棒グラフの色をライトシアンにする	plt.barh(データ列x, データ列y, color='lightcyan')
モデルの予測値と実測値を対比させる	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
勾配ブースティングで回帰分析を行う	model = sklearn.ensemble.GradientBoostingRegressor()
文字列の右側から改行を除く	s.rstrip('\n')
文字列の終了位置以前に部分文字列があるか調べる	s.find(sub, 0, end) != -1
日付時刻データにn週間分、足す	aDatetime + datetime.timedelta(weeks=n)
option: マーカーの色をシアンにする	markerfacecolor = 'cyan'
フローラルホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
ひとつでも非大文字が文字列中に含まれるか調べる	any(not c.isupper() for c in s)
列の重複組み合わせ	itertools.combinations_with_replacement(iterable, n)
モデルを学習する	model.fit(説明変数, 目的変数)
円グラフでデータ列の割合を描画する	plt.pie(データ列, startangle=90)
0から始まる無限イテラブル	itertools.count()
データ列と配列についての散布図にrgbの三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
リストを複製する	aList.copy()
option: アクアマリン色を使用する	color = 'aquamarine'
棒グラフをハニーデュー色で描画する	plt.bar(データ列x, データ列y, color='honeydew')
データ列の各データ値の出現数を求める	ds.value_counts()
nがn2よりも大きい	n > n2
組の要素を関数に適用した結果で並べ変える	sorted(aTuple, key=func)
ミントクリーム色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
黒い丸マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
タイムスタンプデータが火曜日	aDatetime.weekday() == 1
縦棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
双方向キューの要素をインプレースに逆順にする	deq.reverse()
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
