option: ライムグリーンに色を設定する	color = 'limegreen'
クリムゾン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
ファイル名がCSVファイルか確認する	filename.endswith('.csv')
データフレームのリストカラムを100の位で四捨五入して、整数型にする	df[aList].round(-2).astype(int)
ヒストグラムをパープル色を用いて描画する	plt.hist(データ列, color='purple')
二つの文字列が等しい	s == s2
黒い右三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
option: ディムグレー色を使用する	color = 'dimgray'
データフレームのカラムの欠損値を平均に設定する	df[col].fillna(df[col].mean())
option: マーカーを右三角に設定する	marker = '>'
リストと配列の散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データフレームの列の文字列を欠損値に変換する	df[col].replace(s, np.nan)
重回帰モデルを当てはめる	model.fit(説明変数, 目的変数)
データ列を等量でビン数nとしてビニングする	pd.qcut(ds, n)
nからいつまでもカウントダウンする	itertools.count(start=n, step=-1)
横棒グラフをベージュ色を用いて描画する	plt.barh(データ列x, データ列y, color='beige')
読み込みモードを用いてファイルをオープンして]、fとする	f = open(filepath, mode='r')
折れ線グラフをデピンク色を用いて描画する	plt.plot(データ列x, データ列y, color='deeppink')
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgrey')
ヒストグラムをライトグリーン色として描画する	plt.hist(データ列, color='lightseagreen')
ヒストグラムをトマト色として描画する	plt.hist(データ列, color='tomato')
あらかじめASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
option: バリーウッド色を用いる	color = 'burlywood'
ヒストグラムをオレンジ色を使って描画する	plt.hist(データ列, color='orange')
'A'列と'B'列によってデータフレームをグループ化し記述統計量を求める	df.groupby(['A', 'B']).describe()
横棒グラフをミディアムオーキッド色として描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
option: データ型を指定する	dtype = np.int
option: 色をスラグレーに設定する	color = 'slategrey'
Pandasで、書式fmtでデータフレームのcollをタイムスタンプに変換する	pd.to_datetime(df[col], format=fmt)
散布図の右三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
列をカテゴリデータに変換する	ds.astype(object)
option: グラフの色をビスクに変更する	color = 'bisque'
ヒストグラムをミディアムシアグリーン色を用いて描画する	plt.hist(データ列, color='mediumseagreen')
表データから重複する行を消す	df.drop_duplicates()
option: タンを使う	color = 'tan'
散布図のダイアモンド印の太さを変える	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
棒グラフをオレンジレッド色として描画する	plt.bar(データ列x, データ列y, color='orangered')
option: コーンズシルクを使用する	color = 'cornsilk'
文字列の中の大文字・小文字を無視して正規表現による全マッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
ミディアムブルー色でヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
横棒グラフを茶色色として描画する	plt.barh(データ列x, データ列y, color='brown')
ミディアムアクアマリン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
文字列のプレフィックスは部分文字列	s.startswith(sub)
分子と分母から有理数を作成する	fractions.Fraction(分子, 分母)
nが5で割り切れるかどうか確認する	n % 5 == 0
ホワイトにヒストグラムの色を指定する	plt.hist(データ列, color='white')
重回帰モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
四角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
イテラブルの推移を半透明の実線としてプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
ディープスカイブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
縦棒グラフをピーチパフ色を使って描画する	plt.bar(データ列x, データ列y, color='peachpuff')
ヒストグラムの色をダークオリーブグリーンに変更する	plt.hist(データ列, color='darkolivegreen')
アンティークホワイトにヒストグラムの色を指定する	plt.hist(データ列, color='antiquewhite')
ヒストグラムをマルーン色を用いて描画する	plt.hist(データ列, color='maroon')
ネイビーにヒストグラムの色を指定する	plt.hist(データ列, color='navy')
折れ線グラフをクロス印で描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームのカラムの時を見る	df[col].dt.hour
データ列の出現頻度を描画する	plt.hist(データ列)
折れ線グラフの星印の太さを変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
リストとリストについて散布図をプロットして、星マーカーの色をrgbにセットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: ポイント印を加える	marker = '.'
ヒストグラムの色をチョコレートに変更する	plt.hist(データ列, color='chocolate')
横棒グラフをディムグレー色として描画する	plt.barh(データ列x, データ列y, color='dimgrey')
文字列一つのりスト	[element]
option: 色をピンクに設定する	color = 'pink'
日付データの日	aDate.day
タプルの先頭のn要素を捨てる	aTuple[n:]
データフレームから列を2つ選択する	df[[column, column2]]
散布図をゴーストホワイト色として描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
option: ミントクリームを用いる	color = 'mintcream'
リストとイテラブルについての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
文字列の示す文字コードでファイルパスをオープンする]	open(filepath, encoding=s)
折れ線プロットをプロットし、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
黒い左三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='<', c='k')
ラベンダーブラッシュにヒストグラムの色を指定する	plt.hist(データ列, color='lavenderblush')
関数の値によってデータフレームをグループ化する	df.groupby(関数)
リストを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
日付データからn日分、引く	aDate - datetime.timedelta(days=n)
パパイヤウィップ色としてヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
ヒストグラムの色をゴーストホワイトに指定する	plt.hist(データ列, color='ghostwhite')
要素が集合のメンバーに含まれないか調べる	element not in aSet
列の値でデータフレームをグループ化する	df.groupby(column)
変数を太文字でプリントする	print(f'\033[1m{value}\033[0m')
表データを各列と列の組み合わせ毎に集約して、分散を算出する	df.groupby([column, column2], as_index=False).var()
表データを列によってグループ化して、平均値を求める	df.groupby(column).mean()
散布図をカーキ色を使って描画する	plt.scatter(データ列x, データ列y, color='khaki')
option: 丸マーカーを用いる	marker = 'o'
option: ディープスカイブルーに色を設定する	color = 'deepskyblue'
回帰モデルのR2を求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
線グラフの色をシーグリーンに変更する	plt.plot(データ列x, データ列y, color='seagreen')
データフレームを関数の値によってまとめたグループを見る	df.groupby(関数)
縦軸の目盛を整数化する	plt.yticks(np.arange(最小値, 最大値, 間隔))
kを底とする実数の対数を求める	math.log(x, k)
rgbに棒グラフの色を設定する	plt.bar(ラベル列, データ列, color=rgb)
文字列からformatのパターンを用いてタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
赤い丸マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
列を丸める	ds.round()
データフレームの中の列をビン数nで等量でビン分割する	pd.qcut(df[col], n)
文字列内にひとつでも小文字が含まれる	any(c.islower() for c in s)
option: 色をレモンシフォンに変更する	color = 'lemonchiffon'
文字列を緑色で表示する	print(f'\033[32m{value}\033[0m')
小数点数の絶対値	math.fabs(x)
option: ダークオリーブグリーンを用いる	color = 'darkolivegreen'
表データのn行目をドロップして更新する	df.drop(n, axis=0, inplace=True)
折れ線グラフの色をライトスレイグレーに指定する	plt.plot(データ列x, データ列y, color='lightslategray')
option: フォントの色をシルバーに変更する	color = 'silver'
現在の時刻を求める	datetime.date.today().hour
モカシン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
列を小数点以下n桁で丸める	ds.round(n)
線グラフをフォレストグリーン色で描画する	plt.plot(データ列x, データ列y, color='forestgreen')
データフレームのカラムが何年か確認する	df[col].dt.year
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
option: パパイヤウィップ色を用いる	color = 'papayawhip'
高頻出な方からカウンタを列挙する	aCounter.most_common()
折れ線グラフをスラグレー色として描画する	plt.plot(データ列x, データ列y, color='slategray')
横向きに複数のデータフレームをくっつける	pd.concat([df, df2, df3], axis=1)
項目名がマッピング上で未定義か	key not in aDict
青い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
タイムスタンプデータが何日か知る	aDatetime.day
option: 四角マーカーを用いる	marker = 's'
数から浮動小数点数を減算する	x - y
ベクトルが何次元か調べる	aArray.ndim
縦棒グラフをライトスレイグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
ふたつの集合がセットと互いに素かどうか調べる	aSet.isdisjoint(aSet2)
option: スラッシュを区切りで使う	sep = '/'
最大値・最小値の範囲を用いて一様な乱数を得る	random.uniform(最小値, 最大値)
折れ線グラフのバツ印の太さを変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
プロットの凡例の位置を指定する	plt.legend(loc=(x, y))
データ列を千の位で四捨五入する	ds.round(-3)
散布図をコーンフラワーブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームのリストカラムの正規分布に対する上下広がり	df[aList].skew()
散布図をブラウン色で描画する	plt.scatter(データ列x, データ列y, color='brown')
option: 黄色に色を設定する	color = 'yellow'
赤色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
折れ線グラフを半透明の点線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
パールゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
option: ビスクを使う	color = 'bisque'
折れ線グラフの左三角印を青色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
ミディアムスプリンググリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
Pandasで、フォーマットを用いてデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
option: ダークオレンジ色を用いる	color = 'darkorange'
二つのリストからマッピング	dict(zip(aList, aList2))
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
option: どの行もカラムの名前にしない	header = None
標準入力から1行だけ改行なしで読み込む	sys.stdin.readline().rstrip()
スクリプトファイルのパスを使う	os.path.abspath(__file__)
rgbの丸マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
パウダーブルー色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='powderblue')
黄緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
ミディアムブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
ヒストグラムの色をライトサーモンに指定する	plt.hist(データ列, color='lightsalmon')
集合が空集合か調べる	len(aSet) == 0
JSONフォーマットのバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
ヒストグラムをダークシアグリーン色を用いて描画する	plt.hist(データ列, color='darkseagreen')
オブジェクトがクラスのインスタンスか調べる	isinstance(obj, クラス)
option: グラフの色を赤に指定する	color = 'red'
データ列を100の位で丸めて整数にする	ds.round(-2).astype(int)
nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
方程式の解を求める	sympy.solve(e)
横棒グラフをライトスチールブルー色として描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
データフレームを列でによって破壊的に並べ直す	df.sort_values(by=column, inplace=True)
データフレームから列を1つ選択する	df[[column]]
赤い右三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='r')
リストの中の最大値を求める	max(aList)
ヒストグラムの色をコーンフラワーブルーに変更する	plt.hist(データ列, color='cornflowerblue')
option: シエナにフォントの色を設定する	color = 'sienna'
散布図の△印を赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームのカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームのリストカラムの中に文字列と文字列がいくつ含まれるか数える	df[aList].isin([value, value2]).sum()
データフレームの中の列を分割数nでビニングする	pd.cut(df[col], n)
option: シアンにグラフの色を設定する	color = 'cyan'
縦棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
オプションで、ファイルを出力先にする	file = sys.open(filename, 'w')
ヒストグラムの色をパパイヤウィップにする	plt.hist(データ列, color='papayawhip')
データフレームの中に日付データと文字列がいくつあるかカウントする	df.isin([value, value2]).sum()
option: 読むシートの名前をnamesにセットする	sheet_name = names
線グラフの色をライトシアンに設定する	plt.plot(データ列x, データ列y, color='lightcyan')
辞書をクリアする	aDict.clear()
変数を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
日付データが日付データより遅い	aDate > aDate2
本日が木曜日か	datetime.datetime.today().weekday() == 3
データフレームの列の値は欠損値	df[col].isna()
データフレームのカラムがどれだけ、分散しているか見る	df[col].var()
線グラフの色をダークスラテグレーに変更する	plt.plot(データ列x, データ列y, color='darkslategray')
カラムを100の位で丸める	ds.round(-2)
ターコイズにヒストグラムの色を設定する	plt.hist(データ列, color='turquoise')
プロットの背景色を暗くする	sns.set(style='darkgrid')
右三角印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
濃いシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
データフレームのリストカラムの中にある日付データと文字列の合計を数える	df[aList].isin([value, value2]).sum()
データフレームのカラムの分散を計算する	df[col].var()
データ列とリストの散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
ビン数nとして列をビニングしてnamesのラベルをつける	pd.cut(ds, n, labels=names)
nで乱数シードを初期化する	random.seed(n)
option: エラーがあるとき例外を発生させるように設定する	errors = 'strict'
文字列の中で大文字・小文字を無視して正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
散布図の大バツ印を赤くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
文字のユニコードを見る	ord(ch)
ダークゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
option: ピンク色を使用する	color = 'pink'
文字列は数値かどうか	s.isnumeric()
棒グラフをグリーンイエロー色を用いて描画する	plt.bar(データ列x, データ列y, color='greenyellow')
アクア色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aqua')
option: フォレストグリーンを使用する	color = 'forestgreen'
JSON形式の文字列を辞書にする	json.loads(jsonString)
オレンジレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
データフレームをタブ区切りのファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
データフレームのリスト列を100の位で丸める	df[aList].round(-2)
縦棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
列'A'と列'B'をキーにして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
新しいリッジ回帰モデルを新規作成する	model = sklearn.linear_model.Ridge(alpha=正則化項)
散布図のマーカーを丸印にする	plt.scatter(データ列x, データ列y, marker='o')
句点文字を全て使う	string.punctuation
折れ線グラフの▽マーカーの色を変える	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
デフォルトでプロットの見栄えをイイ感じに設定する	sns.set()
線グラフの色をスチールブルーに変更する	plt.plot(データ列x, データ列y, color='steelblue')
モデルのバージョン	version = 'wcce2022-0.1'
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ナバホホワイト色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
ラベンダー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavender')
ミディアムシアグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
横棒グラフをミディアムバイオレットレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
線グラフをミディアムパープル色で描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
配列から重複を除いた配列を初期化する	np.unique(aArray)
文字列全体を複数行対応としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
データ列を箱ひげ図で描く	plt.boxplot(データ列)
リストとイテラブルについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームの相関行列をヒートマップとして描画する	sns.heatmap(df.corr())
散布図に赤い丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o', c='r')
ゼロ埋めした配列	np.zeros(要素数)
折れ線グラフをダークマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
配列とリストの散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
文字列が全て数字	s.isdigit()
オプションで、標準エラーを用いる	file = sys.stderr
nの二進数表現を求める	bin(n)
貝殻色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='seashell')
多次元データをMSDを用いてパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
タプルのn番目からn2番目	aTuple[n:n2]
データフレームのカラムを100の位で四捨五入する	df[col].round(-2)
散布図のクロス印を赤色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
横棒グラフをシアン色を用いて描画する	plt.barh(データ列x, データ列y, color='cyan')
既存のベクトルを元に全要素が初期値の行列を初期化する	np.full_like(aArray, 初期値)
実行結果を紫色で表示する	print(f'\033[35m{value}\033[0m')
リストが空でないかどうか調べる	len(aList) != 0
文字列の開始位置からと終了位置の範囲に部分文字列が含まれるかどうか調べる	s.find(sub, start, end) != -1
データ列の各値が何回出現するか確認する	ds.value_counts()
黒い右三角マーカーをリストと配列の散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
nがn2以下かどうか	n <= n2
ルートの階層化マップを新規生成する	collections.ChainMap()
ヒストグラムを点線で描く	plt.hist(データ列, linestyle='dotted')
バツマーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='x')
日付データが日曜日	aDate.weekday() == 6
アクアマリン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aquamarine')
データフレームのカラムの中にある文字列との個数を求める	df[col].isin([value, value2]).sum()
レモンシフォン色でヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
n個の集まりからk個重複なく選ぶ方法を計算する	math.comb(n, k)
option: パウダーブルーにグラフの色をする	color = 'powderblue'
日付データにn時間を足す	aDate + datetime.timedelta(hours=n)
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
多次元データを主成分分析を用いてパステル調に次元に削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
リストと配列についての散布図にrgbのダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
縦棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
空の計数器	collections.Counter()
平均絶対誤差を計算する	sklearn.metrics.mean_absolute_error(データ列, データ列2)
ファイルパスが存在しないか調べる	not os.path.exists(filepath)
赤いダイアモンドマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
プラム色で散布図を描画する	plt.scatter(データ列x, データ列y, color='plum')
茶色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
散布図の星印の色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
option: ▲マーカーを描画する	marker = '^'
折れ線グラフをシルバー色として描画する	plt.plot(データ列x, データ列y, color='silver')
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='gray')
rgbの右三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームの列の欠損値をxに設定する	df[col].fillna(x)
データフレームで、列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
ヒストグラムの色をカデットブルーにする	plt.hist(データ列, color='cadetblue')
データフレームを二つの列の値によってまとめたグループ	df.groupby(['A', 'B'])
データフレームの列が文字列で終わる行を取り出す	df[df[column].str.endswith(s)]
文字列の終了位置より前に部分文字列が含まれない	s.find(sub, 0, end) == -1
ヒストグラムの色をリネンに変更する	plt.hist(データ列, color='linen')
赤い点線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
棒グラフをレベッカパープル色を使って描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
ベクトルの列ごとの最小値	np.min(aArray, axis=0)
行列の行ごとの最大値を算出する	np.max(aArray, axis=1)
ヒストグラムをダークマゼンタ色を用いて描画する	plt.hist(データ列, color='darkmagenta')
グレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
アクアにヒストグラムの色を指定する	plt.hist(データ列, color='aqua')
グラフのx軸にラベルをつける	plt.xlabel('x軸ラベル')
データフレームを列によって集約し、各グループごとの標準偏差を求める	df.groupby(column).std()
データフレームをグループ化し各列に対し標準偏差を求める	df.groupby(column)[column2].std()
横棒グラフをライトスレイグレー色として描画する	plt.barh(データ列x, データ列y, color='lightslategrey')
散布図の大バツマーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
NaNを使う	math.nan
リストから重複を取り除く	sorted(set(aList), key=aList.index)
縦棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
２つの文字列を大文字小文字を無視して比較する	s.casefold() < s2.casefold()
折れ線グラフをライム色として描画する	plt.plot(データ列x, データ列y, color='lime')
データフレームのリストカラムのNaNをxに設定する	df[aList].fillna(x)
黄色で文字列を出力する	print(f'\033[33m{value}\033[0m')
列を等量でn個に分割する	pd.qcut(ds, n)
データフレームをグループ化し、列に対し個数を計算する	df.groupby(column)[column2].count()
タプルの要素を昇順に並べ変える	sorted(aTuple, reverse=True)
タン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
折れ線グラフをアイボリー色として描画する	plt.plot(データ列x, データ列y, color='ivory')
横棒グラフをミディアムスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
横棒グラフをビスク色として描画する	plt.barh(データ列x, データ列y, color='bisque')
データフレームの信頼区間を描く	sns.pairplot(hue='カテゴリ列', data=df)
データフレームのグループ毎の平均値を計算する	df.groupby(column).mean()
区切りで文字列を区切って、列挙する	s.split(sep)
紺色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
クラス分類をロバスト推定を用いて行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
折れ線グラフをオーキッド色として描画する	plt.plot(データ列x, データ列y, color='orchid')
本日が月曜日か	datetime.datetime.today().weekday() == 0
ファイルパスをオープンして]、バイナリ書き込みストリームを求める	open(filepath, mode='wb')
予測データの混同行列を算出する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
折れ線グラフの色をペルーに指定する	plt.plot(データ列x, データ列y, color='peru')
option: ボックスチャートを水平方向にする	vert = False
散布図をポイント印で描画する	plt.scatter(データ列x, データ列y, marker='.')
実行環境がマックかどうか	sys.platform.startswith('darwin')
文字列に漢字が使われているかどうか調べる	re.search('[\u4E00-\u9FD0]', s)
棒グラフをライトグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightgrey')
符号なし８ビット整数型の０で全要素を初期化した行列を初期化する	np.zeros(行数, 列数, dtype=np.uint8)
データフレームのリストカラムのNaNをモードで埋める	df[aList].fillna(df[aList].mode().iloc[0])
淡いピンク色にヒストグラムの色を設定する	plt.hist(データ列, color='lightpink')
線グラフの色をネイビーに設定する	plt.plot(データ列x, データ列y, color='navy')
データフレームの列名を指定された名前リストに置き換える	df.columns = columns
棒グラフをバリーウッド色を用いて描画する	plt.bar(データ列x, データ列y, color='burlywood')
カウンタの全出現回数	aCounter.total()
option: 色を濃いシアンに設定する	color = 'darkcyan'
文字列の終了位置より前に部分文字列がある	s.find(sub, 0, end) != -1
折れ線グラフに赤い▽印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
ヒストグラムを実線として描画する	plt.hist(データ列, linestyle='solid')
黒いバツマーカーを使って散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
リストをnから順番付けする	enumerate(aList, start=n)
文字列の開始位置から終了位置までの範囲で部分文字列を数える	s.count(sub, start, end)
データフレームをインデックスによって並べ直す	df.sort_index()
線グラフをオリーブ色で描画する	plt.plot(データ列x, データ列y, color='olive')
線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
データフレームを複数の列によってで破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームのリストカラムのpercent分位数を計算する	df[aList].quantile(percent/100)
サンディーブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
グリーンイエロー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームのn行目以降取り出す	df[n:]
ピアソン相関係数を用いて表データのリスト列の相関行列	df[aList].corr(method='pearson')
浮動小数点数の複素数を求める	complex(x)
アルファベットを全部求める	string.ascii_letters
カウンタの文字列をひとつ増やす	aCounter[element] += 1
柱状図の範囲を変更する	plt.hist(データ列, range=(start, end))
option: グレー色を使用する	color = 'gray'
ベクトルの分散	np.var(aArray)
本日をISO書式の文字列に変換する	datetime.datetime.today().isoformat()
ライトゴールドロディイエロー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
ひとつ置きにリストを抽出する	aList[::2]
ヒストグラムをコーンズシルク色として描画する	plt.hist(データ列, color='cornsilk')
y座標だけ目盛線	plt.grid(axis='y')
列名リストでデータフレームをソートして、更新する	df.sort_values(by=column, inplace=True)
一点鎖線としてイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
シスルにヒストグラムの色を設定する	plt.hist(データ列, color='thistle')
変数が無限大に近づく際の数式の極限値を求める	sympy.limit(e, z, oo)
連続したベクトルの作成する	np.arange(開始値, 終了値, 等差)
パラメータについて数式のインテグラルを求める	sympy.integrate(e, z)
バリーウッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
option: 先頭カラムを行に設定する	index_col = 0
線グラフの色をアクアマリンにセットする	plt.plot(データ列x, データ列y, color='aquamarine')
青色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
データをスケール変換する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
文字列中の大文字を小文字にする	s.lower()
大バツ印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
散布図にrgbの左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: フォントの色をダークシアグリーンに設定する	color = 'darkseagreen'
変数を黒色で表示できる文字列にする	f'\033[30m{value}\033[0m'
小数点数のアークコサイン	math.acos(x)
現在のエポック秒	int(time.time())
ファイルパスを開き]、書き込みストリームを使う	open(filepath, mode='w')
折れ線グラフをライトグレー色を使って描画する	plt.plot(データ列x, データ列y, color='lightgrey')
データフレームを100の位で四捨五入して、整数型にする	df.round(-2).astype(int)
nとn2が等しいか判定する	n == n2
データフレームの指定された列を配列にする	df[column].values
データフレームの列の文字列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
折れ線グラフの下三角マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
散布図の印の大きさを変更する	plt.scatter(データ列x, データ列y, markersize=2.0)
セットを更新不能にする	frozenset(aSet)
文字列をカンマで分割して、文字列リストにする	s.split(',')
文字列が全て大文字	s.isupper()
option: ライトスチールブルーを使う	color = 'lightsteelblue'
文字列を最後の部分文字列で二分し、前半の文字列を求める	s.rpartition(sub)[0]
グラフに使うフォントを指定する	sns.set(font=フォント名)
実数の自然対数を算出する	math.log(x)
