折れ線グラフに菱形マーカーを用いる	plt.plot(データ列x, データ列y, marker='D')
マゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
ライトゴールドロディイエロー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
赤い点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
データ列のメディアン	ds.median()
プロットの描画で淡く色テーマを使う	sns.set(pallete='muted')
棒グラフをミスティローズ色を使って描画する	plt.bar(データ列x, データ列y, color='mistyrose')
predicateFuncが真となるシーケンスの要素を取り出す	itertools.takewhile(predicateFunc, iterable)
ホワイトスモーク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
散布図を赤色として描画する	plt.scatter(データ列x, データ列y, color='red')
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
文字列が組に含まれないかどうか	element not in aTuple
ヒストグラムをバイオレット色で描画する	plt.hist(データ列, color='violet')
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
四角印として折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
両端キューに値をプッシュする	deq.append(element)
分類結果の正解率を計算する	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
表データの列をインデックスに設定する	df.set_index(column)
線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列x, データ列y, color='midnightblue')
データフレームを各列と列の組み合わせ毎にグループ分けし、、標準偏差を計算する	df.groupby([column, column2], as_index=False).std()
教師データでモデルを学習する	model.fit(説明変数, 目的変数)
散布図の右三角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
オブジェクトがある型のインスタンス	isinstance(obj, クラス)
グラフのカラーパレットを指定する	sns.set(pallete=パレット名)
青色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
棒グラフの色をゴーストホワイトにする	plt.bar(データ列x, データ列y, color='ghostwhite')
データフレームのリスト列の中にある日付データの合計をカウントする	df[aList].isin([value]).sum()
多次元データを主成分分析で淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
option: マゼンタを使用する	color = 'magenta'
データフレームをグループ化してヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
データフレームのカラムの値が欠損値か調べる	df[col].isna()
データフレームからカテゴリデータの列を抽出する	df.select_dtypes('object')
データフレームで、列の重複を調べる	df.duplicated(subset=column)
青い実線としてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
リストとリストについて散布図を描画し、、マーカーを四角に変更する	plt.plot(データ列x, データ列y, marker='s')
赤い棒グラフを描画する	plt.bar(データ列x, データ列y, color='r')
データフレームの中の欠損値が存在する行を取り除く	df.dropna()
option: 色をミディアムブルーに指定する	color = 'mediumblue'
JSONLファイルにデータフレームを書き込む	df.to_csv(filename)
折れ線グラフをラベンダー色として描画する	plt.plot(データ列x, データ列y, color='lavender')
散布図の丸マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
ミディアムバイオレットレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
nとn2が等しい	n == n2
散布図に黒い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
列'A'と列'B'をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
丸印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
縦棒グラフをオレンジレッド色として描画する	plt.bar(データ列x, データ列y, color='orangered')
option: コロンを分割記号で用いる	sep = ':'
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
横棒グラフを描画して、棒の幅を設定する	plt.barh(ラベル列, データ列, width=0.5)
配列の全要素の値を変更する	aArray[:, :] = 指定の値
ヒストグラムをパールバイオレットレッド色を使って描画する	plt.hist(データ列, color='palevioletred')
モカシンにヒストグラムの色を設定する	plt.hist(データ列, color='moccasin')
option: ライトグレーにグラフの色を指定する	color = 'lightgrey'
リネン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
棒グラフをライトイエロー色で描画する	plt.bar(データ列x, データ列y, color='lightyellow')
散布図をアクア色として描画する	plt.scatter(データ列x, データ列y, color='aqua')
option: フォントの色をブルーバイオレットに指定する	color = 'blueviolet'
文字列はひらがなか調べる	('ぁ' <= ch <= 'ん')
重複していない行だけを取り出す	df[not df.duplicated(keep=False)]
折れ線グラフに四角印を使う	plt.plot(データ列x, データ列y, marker='s')
データフレームの中に文字列が含まれるか	df.isin([value])
リストをn個にビニングして、namesのラベルをつける	pd.cut(aList, n, labels=names)
配列とリストの散布図を描いて丸マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
やわらかい青色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
日付時刻データをタプルにする	aDatetime.timetuple()
浮動小数点数の三乗	x ** 3
option: 欠損値は無視する	dropna = True
原点から(実数,y)の距離	math.hypot(x, y)
平均付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
プラットホーム名	sys.platform
ファイルパスをEUCを用いてオープンする]	open(filepath, encoding='euc_jp')
現在のモジュール	sys.modules[__name__]
リストの組み合わせ	itertools.combinations(iterable, n)
未初期化の行列を作成する	np.empty((行数, 列数), dtype=np.int)
グラフで使える色の一覧	matplotlib.colors.cnames
３つのデータフレームを縦方向に連結する	pd.concat([df, df2, df3], axis=0)
縦棒グラフの色をサンディーブラウンにする	plt.bar(データ列x, データ列y, color='sandybrown')
ヒストグラムの色をリネンに指定する	plt.hist(データ列, color='linen')
カラムを百の位で丸める	ds.round(-2)
グラフのサイズを変更する	plt.figure(figsize=(横幅, 高さ))
データフレームの相関行列ピアソンでを求める	df.corr(method='pearson')
黒い△マーカーを数列と配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
平均線付き箱ヒゲ図を描く	plt.boxplot(データ列, meanline=True)
ポイントマーカーを使って散布図を描く	plt.plot(データ列x, データ列y, marker='.')
ライトブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightblue')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
タイムスタンプデータは何時か知る	aDatetime.hour
折れ線グラフを色付きの一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
散布図のポイント印の色を指定する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
コーラル色でヒストグラムを描画する	plt.hist(データ列, color='coral')
文字列の終了位置以前に部分文字列が含まれない	s.find(sub, 0, end) == -1
ミディアムスレートブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
データフレームのカラムを十の位で丸める	df[col].round(-1)
散布図を赤い右三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
横棒グラフの色をネイビーにする	plt.barh(データ列x, データ列y, color='navy')
文字コードtextでファイルを開く]	open(filepath, encoding=text)
データフレームの二つのカラムを並べてボックスチャートで可視化する	plt.boxplot([df['カラム'], df['カラム']])
散布図に黒い菱形マーカーを使用する	plt.plot(データ列x, データ列y, marker='D', c='k')
ヒストグラムの色をライムに設定する	plt.hist(データ列, color='lime')
kを底とする対数	math.log(x, k)
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
オブジェクトがタプルに含まれない	element not in aTuple
非数値データ列を連番に変換する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
乱数で要素を埋めた行列を作る	np.random.random(N)
rangeの無限版	itertools.count(start=n, step=step)
1行分標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
データフレームのリストカラムはどれだけ、分散しているか見る	df[aList].var()
散布図のポイントマーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
グラフのデータラベルの位置を指定する	plt.legend(loc=(x, y))
棒グラフをライトスレイグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
データフレームをタブ区切りのファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームのグループごとの最大値	df.groupby(column).max()
リストとリストの散布図を描画し、、クロスマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームのリストカラムの欠損値を最大値に指定する	df[aList].fillna(df[aList].max())
日付データにn日分、足す	aDate + datetime.timedelta(days=n)
散布図の星マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
タプル内の要素が少なくとも一つ真か調べる	any(aTuple)
入力から二つの文字列を読む	A, B = map(str, input().split())
行列の列ごとの分散	np.var(aArray, axis=0)
要素一つのりストを得る	[element]
横棒グラフの色を耐火レンガにする	plt.barh(データ列x, データ列y, color='firebrick')
列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
データフレームの欠損値をモードに設定する	df.fillna(df.mode().iloc[0])
ポイント印を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
データフレームを表示するとき表示可能な列数の最大値をnに指定する	pd.set_option('display.max_columns', n)
両端キューの末尾から要素を取り除く	deq.pop()
オリベドラブ色としてヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
カラーパレットを全般的に明るくする	sns.set(pallete='bright')
ベクトルの次元数を求める	aArray.ndim
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ヒストグラムをネイビー色を用いて描画する	plt.hist(データ列, color='navy')
シードをnで初期化する	random.seed(n)
xの小数点以下'2'桁までを出力する	print(':.2f'.format(x))
ファイルをオープンして]、バイナリストリームを使う	open(filepath, mode='rb')
白いグリッド線を引く	plt.grid(color='w')
ホワイトスモーク色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
散布図をアイボリー色として描画する	plt.scatter(データ列x, データ列y, color='ivory')
棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
カウンタのユニークな要素を列挙する	list(aCounter)
option: フォントの色を青緑に設定する	color = 'teal'
nをn2で割った余り	n % n2
分類結果のF値を算出する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
データフレームの第一四分位数を計算する	df.quantile(0.25)
ロバストな線形分類モデルを作る	model = sklearn.linear_model.HuberClassifier()
ファイルを絶対パスにする	os.path.abspath(filepath)
既存の配列をベースに全要素が0の行列	np.zeros_like(aArray)
柱状グラフを複数横に並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ヒストグラムを紺色として描画する	plt.hist(データ列, color='darkblue')
リストの先頭を捨てる	aList[1:]
option: グラフの色をスラグレーに変更する	color = 'slategray'
option: グラフの種類を破線に変更する	linestyle = 'dashed'
シスル色で散布図を描画する	plt.scatter(データ列x, データ列y, color='thistle')
折れ線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
Pandasでデータフレームのcollの数値時刻からdatetime64型にする	pd.to_datetime(df[col], unit='s', utc=True)
ファイルパスをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
書式を引数としてargsを文字列整形する	formatText.format(*args)
インディゴ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
昇順にタプルの要素をソートする	sorted(aTuple, reverse=False)
辞書に要素をキーとして加える	aDict[key] = element
データフレームの列の未入力値を直前の値で補う	df[col].fillna(method='ffill')
rgbの四角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
パウダーブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
option: フォントの色をアクアに変更する	color = 'aqua'
２つのリストを順にプリントする	print(value, value2)
文字列からISO書式を使って日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
タプルの長さ	len(aTuple)
青い破線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
リストと配列の散布図に赤いポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.', c='r')
折れ線グラフを青い実線としてプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
1行だけ標準入力から改行なしで読み込む	sys.stdin.readline().rstrip()
1からNまでの行列を作成する	np.arange(1, N+1)
文字列の先頭だけ大文字化する	s.capitalize()
ヒストグラムの色をミディアムブルーに変更する	plt.hist(データ列, color='mediumblue')
列の中に日付データと文字列がいくつあるかカウントする	ds.isin([value, value2]).sum()
データフレームのリスト列を1000の位で丸めて整数にする	df[aList].round(-3).astype(int)
タイムスタンプデータの時刻	aDatetime.time()
折れ線グラフのマーカーを▲にする	plt.plot(データ列x, データ列y, marker='^')
データフレームから指定された４列を選ぶ	df[[column, column2, column3, column4]]
option: 色をアクアに設定する	color = 'aqua'
option: グラフの色をブラックに指定する	color = 'black'
データフレームから型だけ抽出する	df.select_dtypes(ty)
集合から要素を除去する	aSet.remove(element)
データフレームの最初n行	df.head(n)
数値を双方向キューの末尾に入れる	deq.append(element)
ヒストグラムの色をスノーに設定する	plt.hist(データ列, color='snow')
データフレームを列によってによって大きい順に並べる	df.sort_values(by=column, ascending=False)
データ列の中にと日付データがいくつあるかカウントする	ds.isin([value, value2]).sum()
黒い星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='k')
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
ヒストグラムの色をライトサーモンに設定する	plt.hist(データ列, color='lightsalmon')
文字列の先頭でパターンに大文字・小文字を無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
列をキーにして２つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
データフレームを関数の値によってグループ分けし、列挙する	[(name, group) for name, group in df.groupby(関数)]
タプルの平均値	sum(aTuple)/len(aTuple)
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
パールバイオレットレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palevioletred')
グレー色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
ファイルパスを開き]バイナリストリームを使う	open(filepath, mode='rb')
縦棒プロットをプロットし、、バーの横幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
データフレームのグループごとの平均値	df.groupby(column).mean()
option: オリーブにグラフの色を指定する	color = 'olive'
折れ線グラフをマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='magenta')
インデント幅nで、タプルをJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
プロットの中の縦軸に説明をつける	plt.ylabel('y軸ラベル')
option: フォントの色をゴールドに変更する	color = 'gold'
散布図の右三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
小麦色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
データフレームのヒストグラムを縦横に並べて、見る	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
option: マルーンを使用する	color = 'maroon'
option: 三二ビット整数型を使う	dtype = np.int16
２つのカウンタのいずれかに含まれる要素を求める	aCounter | aCounter2
option: グラフの色をフォレストグリーンに設定する	color = 'forestgreen'
ファイル名がテキストファイルか確認する	filename.endswith('.txt')
列を配列にする	np.array(iterable)
縦棒グラフをダークシアン色で描画する	plt.bar(データ列x, データ列y, color='darkcyan')
横棒グラフをライトコーラル色を用いて描画する	plt.barh(データ列x, データ列y, color='lightcoral')
大バツ印を使い、散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
項目名がマップ上で定義済みか調べる	key in aDict
データ列の中央値	ds.median()
option: フォントの色をダークサーモンに変更する	color = 'darksalmon'
ファイルパスをSJISを用いて書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
値をキューの先頭から取り出す	deq.popleft()
スピアマン相関係数としてデータフレームの相関行列	df.corr(method='spearman')
横棒グラフの色をライトグレーにする	plt.barh(データ列x, データ列y, color='lightgray')
予測データの混同行列を求める	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
xの小数点以下'4'桁の文字列に変換する	':.4f'.format(x)
折れ線グラフの色をプラムに設定する	plt.plot(データ列x, データ列y, color='plum')
プラム色としてヒストグラムを描画する	plt.hist(データ列, color='plum')
セパレータによって文字列を区切る	s.split(sub)
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
データフレームを100の位で丸める	df.round(-2)
散布図をダークグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
データ列の中にいくつ欠損値があるか数える	ds.isna().sum()
二つのリストのインターセクション	list(set(aList) & set(aList2))
線の線の種類を点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
散布図のマーカーを四角にする	plt.scatter(データ列x, データ列y, marker='s')
option: グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
データフレームのヒストグラムを縦横に並べて、グラフ化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
辞書のキーの値	aDict[key]
散布図の四角マーカーの色を設定する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
リストとデータ列についての散布図にrgbの丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c=rgb)
ダークゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
ロージーブラウン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
日付時刻データの分	aDatetime.minute
リネン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
黒い四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s', c='k')
散布図をサンディーブラウン色として描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
データフレームの欠損値を最小値で置換する	df.fillna(df.min())
縦棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
option: 上三角マーカーを描画する	marker = '^'
散布図の丸マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
option: ミントクリーム色を使う	color = 'mintcream'
データ列のパーセンタイルを図示する	plt.boxplot(データ列)
ディムグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgray')
リストを境界値としてリストをビン分割する	pd.cut(aList, aList)
中央値で配列をビン分割する	pd.qcut(aArray, 2)
行列の最小を算出する	np.min(aArray)
カテゴリ列でグループ化して、データフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
配列を等しい量になるようにn個にビン分割する	pd.qcut(aArray, n)
横棒グラフをディープスカイブルー色で描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
日付データからn分、減算する	aDate - datetime.timedelta(minutes=n)
sepを区切りとして文字列リストを結合する	sep.join(aStringList)
二つのオブジェクトは等しい	obj == obj2
データ列の欠損値を平均で補う	ds.fillna(ds.mean())
パールゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='palegoldenrod')
アンサンブル学習としてクラス分類をする	sklearn.ensemble.VotingClassifier()
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
データフレームの列のNaNをxに設定する	df[col].fillna(x)
CSVファイルタブ区切りのファイルをn番目のカラムをインデックスにして読む	pd.read_csv(filename, index_col=n)
棒グラフの色をコーンフラワーブルーにする	plt.bar(データ列x, データ列y, color='cornflowerblue')
option: グラフの色をグレーに設定する	color = 'grey'
タイムスタンプデータは日付時刻データより前か	aDatetime < aDatetime2
散布図の色をオーキッドにする	plt.scatter(データ列x, データ列y, color='orchid')
マップのキーとその項目を列挙する	aDict.items()
カデットブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='cadetblue')
説明変数と目的変数を用いて回帰モデルを学習する	model.fit(説明変数, 目的変数)
分類モデルのF値を算出する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
データフレームのカラムの欠損値をxに指定する	df[col].fillna(x)
option: グラフの色を貝殻に設定する	color = 'seashell'
マップのキーと値を入れ替える	{v: k for k, v in aDict.items()}
オブジェクトはタプルクラス	isinstance(obj, tuple)
ホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
縦棒グラフをライム色として描画する	plt.bar(データ列x, データ列y, color='lime')
改行なしに２つの文字列をプリントする	print(value, value2, end='')
option: オールドレース色を使用する	color = 'oldlace'
赤い大バツマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='r')
入力から二つの文字列を取り出す	A, B = map(str, input().split())
折れ線グラフに赤い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
新しいロバスト回帰モデルを用意する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
アイボリー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
データ列が何分か確認する	ds.dt.minute
整数型のゼロ埋めした行列	np.zeros(要素数, dtype=np.int)
データフレームの未入力値を直前の値で埋める	df.fillna(method='ffill')
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
データフレームの列はどの程度、分散しているか見る	df[col].var()
折れ線グラフを濃いシアン色で描画する	plt.plot(データ列x, データ列y, color='darkcyan')
行列を2次元1列に変形する	aArray.reshape(-1, 1)
ブランチドアーモンド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
データフレームの列がx以上かつx2未満の行を選ぶ	df[(x <= df[column]) & (df[column] < x2)]
ファイルを一行ずつ読む	f.readline()
線グラフをダークブルー色として描画する	plt.plot(データ列x, データ列y, color='darkblue')
棒グラフをシーグリーン色で描画する	plt.bar(データ列x, データ列y, color='seagreen')
ミディアムパープルにヒストグラムの色を設定する	plt.hist(データ列, color='mediumpurple')
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
二つの値を順にプリントする	print(value, value2)
データ列の曜日の名前	ds.dt.weekday_name
ファイルを閉じる	f.close()
ヒストグラムの色をミディアムブルーに設定する	plt.hist(データ列, color='mediumblue')
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
データフレームの列を最初のカテゴリーを除いてダミー変数にする	pd.get_dummies(df[column], drop_first=True)
option: マーカーの色をパウダーブルーにする	markerfacecolor = 'powderblue'
データフレームを各列とカラムの組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
xが一桁の正の数か調べる	0 <= x <= 9
日付データの月数を使う	aDate.month
棒グラフを耐火レンガ色で描画する	plt.bar(データ列x, データ列y, color='firebrick')
部分文字列を使って文字列を二つに分ける	s.partition(sub)
イテラブルの各要素に対してpredicateFuncがTrueであれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
ベクトルをベースに全要素が1のベクトル	np.ones_like(aArray)
ASCII限定として正規表現で文字列を分ける	re.split(pattern, s, flags=re.ASCI)
option: プラムを用いる	color = 'plum'
辞書のキーとその値を列挙する	aDict.items()
未初期化の行列	np.empty(要素数, dtype=np.int)
３つの実行結果を順に出力する	print(value, value2, value3)
データフレームを列名リストによって昇順に破壊的に並べ直す	df.sort_values(by=column, ascending=True, inplace=True)
スチールブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='steelblue')
実数が無限大か	math.isinf(x)
データ列の未入力値を平均に設定する	ds.fillna(ds.mean())
日付データは日付データより後ろ	aDate > aDate2
option: フォントの色を茶色に設定する	color = 'brown'
文字列の接頭辞は部分文字列かどうか調べる	s.startswith(sub)
データフレームの列を100の位で丸める	df[col].round(-2)
グラフの描画を綺麗にする	import seaborn as sns
多次元データを多次元尺度構成法でパステル調に次元に削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
イテラブルでカウンタを更新する	aCounter.update(iterable)
データフレームのn行目を削除する	df.drop(n, axis=0)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgray')
変数について数式の積分を求める	sympy.integrate(e, z)
表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
option: モカシンにフォントの色を設定する	color = 'moccasin'
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
ヒストグラムをディープスカイブルー色として描画する	plt.hist(データ列, color='deepskyblue')
折れ線グラフをダーク・スラテグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
折れ線グラフの四角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
辞書のキーを列挙する	aDict.keys()
データフレームのn行より後ろを抽出する	df[n:]
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
データフレームのリストカラムの中に文字列と文字列がいくつあるかカウントする	df[aList].isin([value, value2]).sum()
データ列の散布図を描く	plt.scatter(データ列x, データ列y)
スカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
行列の各要素に加算する	aArray + aArray2
カウンタの全カウント	aCounter.total()
散布図の左三角マーカーの大きさを指定する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
データフレームのカラムの名前リストを求める	df.columns
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ライトブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
折れ線グラフに赤い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
シーグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='seagreen')
リストとリストの散布図に黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='k')
グラフを使う準備をする	import matplotlib.pyplot as plt
option: 白にフォントの色を設定する	color = 'white'
ヒストグラムをスノー色として描画する	plt.hist(データ列, color='snow')
ピーチパフ色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
現在実行中の例外を情報	sys.exc_info()
option: グラフの色をアイボリーに設定する	color = 'ivory'
option: 暗い赤を用いる	color = 'darkred'
データフレームを'A'列と'B'列で並べる	df.sort_values(by=['A', 'B'])
バツマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='x')
rgbの大バツマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
バリーウッドにヒストグラムの色をする	plt.hist(データ列, color='burlywood')
リストの要素数だけ繰り返す	range(len(aList))
データフレームのカラムを整数に四捨五入する	df[col].round()
双方向キューのstart番目からend番目の部分値を求める	collections.deque(itertools.islice(deq, start, end))
ふたつの関係が上位集合か	aSet.issuperset(aSet2)
文字列のサフィックスから部分文字列を取り除く	s.removesuffix(sub)
正弦の逆数	math.asin(x)
確率的勾配降下を用いてクラス分類をする	model = sklearn.linear_model.SGDClassifier()
黒いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
データ列の中にいくつ日付データが存在するか数える	ds.isin([value]).sum()
option: 白色を用いる	color = 'white'
クリムゾン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
option: フォントの色をダークターコイズに設定する	color = 'darkturquoise'
Pandasで、フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
