predicateFuncを適用したとき真とならないイテラブルの要素を得る	itertools.dropwhile(predicateFunc, iterable)
option: マーカーの色をペルーにする	markerfacecolor = 'peru'
折れ線グラフを淡いピンク色色を用いて描画する	plt.plot(データ列x, データ列y, color='lightpink')
ブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
ブラック色としてヒストグラムを描画する	plt.hist(データ列, color='black')
ヒストグラムをラベンダーブラッシュ色を用いて描画する	plt.hist(データ列, color='lavenderblush')
オーキッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
横棒グラフをゴーストホワイト色として描画する	plt.barh(データ列x, データ列y, color='ghostwhite')
カラムを選んで重複をドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
黒い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
ヒストグラムの色をダークターコイズにセットする	plt.hist(データ列, color='darkturquoise')
オブジェクトはあるクラスか	isinstance(obj, クラス)
カラム名をリストで置き換える	df.columns = columns
option: ミディアムターコイズ色を用いる	color = 'mediumturquoise'
文字を文字コードに変換する	ord(文字)
option: グラフの色をレベッカパープルに指定する	color = 'rebeccapurple'
ダークレッド色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
データフレームをある列をキーにしてソートしてNaNを先頭にする	df.sort_values(by='列A', na_position='first')
データフレームの欠損値を直後の値で補完する	df.fillna(method='bfill')
横棒グラフをピンク色を用いて描画する	plt.barh(データ列x, データ列y, color='pink')
option: マーカーの色をブルーバイオレットにする	markerfacecolor = 'blueviolet'
データフレームの欠損値を平均に設定する	df.fillna(df.mean())
文字列の両端から指定した文字を除去する	文字列.strip(文字)
文字列の中のASCII限定としてパターンによる全マッチを見る	re.findall(pattern, s, flags=re.ASCI)
option: フローラルホワイトにグラフの色を指定する	color = 'floralwhite'
データフレームの中に文字列と文字列が含まれるかどうか	df.isin([value, value2])
データフレーム全体をインデックスで並べ直す	df.sort_index()
実数の複素数を求める	complex(x)
下限指定をしたカラムの算術平均を求める	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
縦軸だけ目盛線	plt.grid(axis='y')
折れ線グラフの左三角印の大きさを変える	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
散布図の大バツマーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
小数点数が無限大かどうか確認する	math.isinf(x)
option: ダークカーキにグラフの色を設定する	color = 'darkkhaki'
文字列中に英数字が存在しない	any(not c.isalnum() for c in 文字列)
二乗を書きたい	X ** 2
データ列の折れ線グラフを左三角印で描画する	plt.plot(データ列x, データ列y, marker='<')
文字列中にひとつでも小文字が含まれる	any(c.islower() for c in 文字列)
文字列の左側からタブを取り除く	文字列.lstrip('\t')
option: グラフの色をホワイトに設定する	color = 'white'
指定したカラムを10の位で丸める	df['列A'].round(-1)
データフレームのあるカラムの空文字を欠損値に変換し、ドロップする	df['列A'].replace('', np.nan).dropna()
マゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
データフレームの一部のカラムの未入力値を最大値に指定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
データシリーズが何秒か見る	ds.dt.second
option: グラフの色をグリーンイエローに変更する	color = 'greenyellow'
散布図のマーカーを左三角にする	plt.scatter(データ列x, データ列y, marker='<')
縦棒グラフをプラム色で描画する	plt.bar(データ列x, データ列y, color='plum')
長さの制限された双方向キューを配列から作る	最大長 = 10<nl>collections.deque(配列, maxlen=最大長)
折れ線グラフに星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*')
逆行列	np.linalg.inv(aArray)
実数を実数で割る	x / y
ランダムな整数のリストがほしい	random.sample(range(100), 10)
データシリーズの中にいくつ文字列があるか調べる	ds.isin([value]).sum()
小麦色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
ロバストな線形回帰モデルを作成する	model = sklearn.linear_model.HuberRegressor()
リストを三つ並べて度数分布図にする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
縦棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
要素を両端キューの右側に付け加える	両端キュー.append(要素)
散布図を白色で描画する	plt.scatter(データ列x, データ列y, color='white')
横棒グラフの色を青にする	plt.barh(データ列x, データ列y, color='blue')
リストを折れ線グラフで作図する	plt.plot(データ列x, データ列y)
option: アクアマリン色を使う	color = 'aquamarine'
データシリーズの上位25％	ds.quantile(0.25)
配列の最大値	np.max(aArray)
リストの全ての要素をクリアにする	リスト.clear()
横棒グラフの色をライムグリーンにする	plt.barh(データ列x, データ列y, color='limegreen')
三整数の最小公倍数	math.lcm(n, n2, n3)
マルーン色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
既存の配列を元に全要素が1の行列	np.ones_like(aArray)
データフレームの指定したカラムのSkewnessを求める	df['列A'].skew()
エクセルファイルのシートをデータフレームとして読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
プロットの使途を画面にする	sns.set(context='notebook')
n行をランダムにデータフレームから選ぶ	df.sample(n)
カテゴリで色分けして、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
コマンドの第一引数を調べる	sys.argv[1]
セットが空集合かどうか判定する	len(セット) == 0
option: グラフの色をラベンダーに指定する	color = 'lavender'
タイムスタンプをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
リストから重複なく、n要素ランダムに選んでリストにする	random.sample(リスト, k=n)
範囲指定してデータフレームの行を抽出する	df[start:end]
スタックの右に整数を追加する	両端キュー.append(整数)
ミディアムシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
アルファベットが文字列中にないか	any(not c.isalpha() for c in 文字列)
両端キューのn番目に要素を挿入する	両端キュー.insert(n, 要素)
△印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
ダイアモンドマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
ASCII限定として正規表現を前もってコンパイルする	re.compile(pattern, flag=re.ASCI)
ヒストグラムをライトコーラル色を使って描画する	plt.hist(データ列, color='lightcoral')
赤い▽マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='r')
ピアソンの相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
わり算の切り上げを書きたい	(X + Y - 1) // Y
キューの先頭に整数を追加する	両端キュー.appendleft(整数)
ファイルから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
識別子がコルーチンかどうか調べる	inspect.iscoroutine(識別子)
データ列を度数分布図にする	plt.hist(データ列)
option: サンディーブラウン色を使う	color = 'sandybrown'
整数の3乗を求める	整数 ** 3
線グラフを黄色色として描画する	plt.plot(データ列x, データ列y, color='yellow')
ある列のカテゴリで集計し、それぞれの最小値を求める	df.groupby('列A').min()
本日の日付時刻	datetime.datetime.now()
マルーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
データフレームから型リストで指定したデータ型の列を抽出する	df.select_dtypes(include=typeList)
オーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='orchid')
Xの3乗を求めたい	X ** 3
option: マーカーを四角に変える	marker = 's'
プロットの中の縦軸に軸ラベルを付ける	plt.ylabel('y軸ラベル')
横棒グラフの色を黄緑にする	plt.barh(データ列x, データ列y, color='chartreuse')
二つの文字列は大文字小文字を無視して同じか	文字列.casefold() == 文字列2.casefold()
散布図のポイントマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
散布図をミディアムオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
ヒストグラムをフォレストグリーン色として描画する	plt.hist(データ列, color='forestgreen')
マルーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
カンマで文字列を二分し、、後ろの方を見る	文字列.partition(',')[-1]
option: グリーンイエロー色を使う	color = 'greenyellow'
ビン数nで列をビン分割する	pd.cut(ds, n)
リストから要素を除く	リスト.remove(要素)
散布図の大バツ印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
データフレームの欠損値を中央値に指定する	df.fillna(df.median())
イコールを書きたい	X == Y
文字列を最後の区切り記号で二分し、前半を使う	文字列.rpartition(セパレータ)[0]
折れ線グラフをミスティローズ色で描画する	plt.plot(データ列x, データ列y, color='mistyrose')
CSVファイルのn行目をインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
折れ線グラフを赤い破線でプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
n個にデータフレームの中の列をビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
要素がリストの要素でないか調べる	要素 not in リスト
プラットホームはLinuxか	sys.platform.startswith('linux')
ヒストグラムの色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
スピアマン相関係数でデータフレームの選択した列の相関行列を計算する	df[['列A', '列B']].corr(method='spearman')
option: グラフの色を青紫にする	color = 'violet'
次の繰り返しへ進みたい	if 条件式:<nl><tab>continue
文字列を空白で分割して、文字列リストにする	文字列.split()
部分文字列を新しい文字列へ置き換える	文字列.replace(部分文字列, 置換後の文字列)
クラス分類をブースティングとして行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
ピーチパフ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
整数を双方向キューにプッシュする	両端キュー.append(整数)
データフレームの列間の相関を計算する	df.corr()
データフレームの中のカラムをn個に分割する	pd.cut(df[col], n)
グラフで使うタイトルをする	plt.title('グラフの名称')
ファイルを開き]読み込みストリームを求める	'r' = 'a'<nl>open(filepath, mode='r')
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
データフレームの一部の列の尖度を計算する	df[['列A', '列B']].skew()
カテゴリ列で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
散布図をゴーストホワイト色を用いて描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
ダークシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
数のn乗	x ** n
option: ミディアムターコイズを用いる	color = 'mediumturquoise'
その中央値でデータフレームの欠損値を補う	df.fillna(df.median())
データフレームの選択した列の標本分散を求める	df[['列A', '列B']].var(ddof=0)
折れ線グラフを半透明の点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
文字列がリストに含まれるか調べる	文字列 in リスト
データシリーズの統計量を全部調べる	ds.describe()
八乗を書きたい	X ** 8
折れ線グラフを赤色として描画する	plt.plot(データ列x, データ列y, color='red')
△マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^')
折れ線グラフの色をアクアに設定する	plt.plot(データ列x, データ列y, color='aqua')
option: ダークオリーブグリーンにグラフの色を設定する	color = 'darkolivegreen'
双方向キューのn番目に文字列を差し込む	両端キュー.insert(n, 文字列)
リストの最後からn番目以前の要素を得る	リスト[:-n]
ハッシュ値を求める	hash(x)
折れ線グラフの色をシーグリーンにする	plt.plot(データ列x, データ列y, color='seagreen')
ダークゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
両端キューをリストに変換する	list(両端キュー)
折れ線グラフにバツマーカーを加える	plt.plot(データ列x, データ列y, marker='x')
ダークマゼンタ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
データフレームの選択したカラムの中にいくつ日付データが含まれるか求める	df[['列A', '列B']].isin([value]).sum()
縦棒グラフの色をミディアムバイオレットレッドにする	plt.bar(データ列x, データ列y, color='mediumvioletred')
スカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
オブジェクトが関数	callable(obj)
線グラフを貝殻色として描画する	plt.plot(データ列x, データ列y, color='seashell')
折れ線グラフの菱形マーカーを青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
条件を満たす間処理をループさせたい	while 条件式:<nl><tab>print('繰り返し')  # 直して
実数のサインの逆数	math.asin(x)
option: カーキを使う	color = 'khaki'
データシリーズを千の位で丸めて、整数型にする	ds.round(-3).astype(int)
ダークゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
option: マーカーの色をパパイヤウィップにする	markerfacecolor = 'papayawhip'
カーネル密度推定プロット描画でを使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
xの印字可能な文字列	ascii(x)
ヒストグラムの色をミントクリームに変更する	plt.hist(データ列, color='mintcream')
option: マーカーの色をダークマゼンタにする	markerfacecolor = 'darkmagenta'
データフレームからn行、サンプリングする	df.sample(n)
配列を更新不能なセットに変換する	frozenset(配列)
マルーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
データフレームの分位数	df.quantile(パーセント/100)
線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
セットから項を除去する	セット.remove(要素)
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
一度にデータフレームの指定したカラムの値をreplに正規表現patternで置き換える	df['列A'].replace(pattern, repl, regex=True)
多次元データをt分布型確率的近傍埋め込み法で文字列次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
ヒストグラムをディムグレー色で描画する	plt.hist(データ列, color='dimgrey')
データフレームの選択したカラムの欠損値をxで埋める	df[['列A', '列B']].fillna(x)
多次元データを特異値分解として文字列次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
縦棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgray')
全ての数字	string.digits
リストとリストについての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データ列を全て日付データに変換する	pd.to_datetime(ds)
セットにイテラブルを追加更新する	セット.update(リスト)
整数が負の数かどうか調べる	整数 < 0
要素がタプルの要素	要素 in タプル
赤い丸マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
横棒グラフをライトシアン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightcyan')
option: 文字コードを文字列の示すエンコーディングに設定する	encoding = s
文字列の中のASCII限定として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
option: グラフの色をパープルに設定する	color = 'purple'
データ列と配列の散布図にrgbの▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データフレームを二つの列によって降順にソートする	df.sort_values(by=['列A', '列B'], ascending=False)
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
データフレームの選択したカラムの文字列をNaNにする	df[['列A', '列B']].replace(値, np.nan)
ディレクトリをfilepathに設定する	os.chdir(os.dirname(filepath))
散布図のダイアモンドマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
ミスティローズ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
格子をプロットに加える	plt.grid(True)
ある列の文字列が部分文字列で始まらない行を選択する	df[~ df['列A'].str.startswith(部分文字列)]
ファイルから1文字、読む	f.read(1)
配列の折れ線グラフを描いてカラーコードを用いて色を指定する	plt.plot(データ列x, データ列y, color='#800080')
データフレームの中にある文字列と日付データの個数を数える	df.isin([value, value2]).sum()
整数が整数2未満もしくはn3以上か確認する	整数 < 整数2 or 整数 >= n3
作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
文字列がセットに含まれないかどうか	文字列 not in セット
散布図の菱形マーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
ある列の文字列が部分文字列で始まらない行を取り出す	df[~ df['列A'].str.startswith(部分文字列)]
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
データフレームの選択したカラムの第一四分位数	df[['列A', '列B']].quantile(0.25)
辞書のコピーを作る	辞書.copy()
日付時刻データと日付時刻データの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()
実数のサイン	math.sin(x)
リストとデータ列の散布図を描いて、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムをコーラル色として描画する	plt.hist(データ列, color='coral')
色名からカラーコードを使う	matplotlib.colors.cnames[色名]
折れ線グラフの色をミスティローズに設定する	plt.plot(データ列x, データ列y, color='mistyrose')
青い一点鎖線を用いてデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
データフレームの選択した列の欠損値を直後の値に設定する	df[['列A', '列B']].fillna(method='bfill')
データフレームの行一覧	df.index
EUCを用いて既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
横棒グラフを青紫色で描画する	plt.barh(データ列x, データ列y, color='violet')
0からN未満までのベクトルを作る	np.arange(N)
ヒストグラムをインディアンレッド色として描画する	plt.hist(データ列, color='indianred')
黄緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
整数は配列のどれかかどうか	aArray = [0, 1, 2]<nl>整数 in aArray
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightseagreen')
ミスティローズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
yが無限大に近づく場合の数式の極限値を算出する	sympy.limit(数式, y, oo)
散布図をrgbのバツマーカーとして描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データ列のUNIX秒を日付データにする	pd.to_datetime(ds, unit='s', utc=True)
ある列毎の平均値を求める	df.groupby('列A').mean()
ダークスラテグレーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslategray')
配列の行ごとの最小値を求める	np.min(aArray, axis=1)
エポック秒の列からPandasの日付型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
文字列の両端からタブを消す	文字列.strip('\t')
option: Excelファイルシートの名前を設定する	sheet_name = ['A', 'B']
回帰モデルから目的変数を予測する	y_pred = model.predict(説明変数)
文字列中にひとつも大文字が含まれないか確認する	any(not c.isupper() for c in 文字列)
データフレームをExcelファイルで保存する	df.to_excel('file.xlsx')
データフレームの指定した列の中に文字列と日付データがいくつ存在するか数える	df['列A'].isin([value, value2]).sum()
ライムグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='limegreen')
リストとデータ列についての散布図に右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>')
オブジェクトは論理値	bool = int<nl>isinstance(obj, bool)
ふたつの集合の対称差集合を計算する	セット.symmetric_difference(セット2)
サンディーブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
横棒グラフをミスティローズ色を用いて描画する	plt.barh(データ列x, データ列y, color='mistyrose')
整数を千の位で丸める	round(x, -3)
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
t分布型確率的近傍埋め込み法として数値次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
整数型のゼロ埋めされたベクトル	np.zeros(要素数, dtype=np.int)
配列の平均の標準誤差を算出する	scipy.stats.sem(配列)
辞書の値に要素が含まれていない	element not in 辞書.values()
本日の日付時刻を算出する	datetime.datetime.now()
ファイルパスを追加モードを使ってオープンする]	'a' = 'a'<nl>open(filepath, mode='a')
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
オレンジにヒストグラムの色を設定する	plt.hist(データ列, color='orange')
データフレームのカラムのトリム平均を計算する	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
XにYを足した結果が求めたい	X + Y
数列のピアソンの相関係数	scipy.stats.pearsonr(数列, 数列2)
多次元尺度構成法として多次元データを文字列次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
タプルのn番目以降の要素を得る	タプル[n:]
1行だけ標準入力から読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
文字列をバイト配列に変換する	bytearray(s)
カテゴリ別でグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
欠損値がある行を除く	df.dropna(inplace=True)
データ列のエポック秒をdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
option: フォントの色をイエローグリーンに変更する	color = 'yellowgreen'
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
バリーウッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
リストを文字列として、指定された文字列で連結する	文字列.join(map(str, リスト))
replに全部データフレームを正規表現patternで置き換える	df.replace(pattern, repl, regex=True)
赤い一点鎖線として折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
option: パープルにグラフの色をセットする	color = 'purple'
識別子がトレースバックか調べる	inspect.istraceback(識別子)
テンプレートを辞書で文字列整形する	書式.format_map(辞書)
option: グラフの色をピンクに設定する	color = 'pink'
文字列がリストに含まれるか	文字列 in リスト
option: オレンジ色を使用する	color = 'orange'
option: グラフの色をグレーに設定する	color = 'grey'
オブジェクトが関数か調べる	callable(obj)
棒グラフをライトシアン色で描画する	plt.bar(データ列x, データ列y, color='lightcyan')
散布図の△マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
option: シアンにグラフの色をする	color = 'cyan'
option: 赤色を使う	color = 'red'
option: ディープスカイブルーを用いる	color = 'deepskyblue'
赤い下三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
ペルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
タプルを展開して表示する	print(*タプル)
棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
整数がリストのどれかかどうか調べる	aList = [0, 1, 2]<nl>整数 in aList
option: 印を左三角に変える	marker = '<'
縦棒グラフの色をブルーバイオレットにする	plt.bar(データ列x, データ列y, color='blueviolet')
二つのデータフレームを縦方向につなぐ	pd.concat([df, df2], axis=0)
文字をASCIIコードに変換する	ord(文字)
浮動小数点数をn乗する	x ** n
文字列の前半から部分文字列の位置を探す	文字列.find(部分文字列, 0, 終了位置)  # 見つからない場合は-1
表のインデックスがnの行を抽出する	df.loc[n]
整数の八進数リテラル	oct(整数)
ヒストグラムの色をパパイヤウィップに変更する	plt.hist(データ列, color='papayawhip')
分類モデルの正確さを求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
ある列のカテゴリ毎の分散を求める	df.groupby('列A').var()
カラムの文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
サンディーブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
文字列を最初の区切り記号で二分して、後半を使う	文字列.partition(セパレータ)[-1]
リストのn番目以降の要素を得る	リスト[n:]
変数について偏微分を行う	sympy.diff(数式, 変数)
シスル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
XをYで割った値を求めたい	X / Y
ヒストグラムをコーンズシルク色として描画する	plt.hist(データ列, color='cornsilk')
文字列がセットに含まれないか調べる	文字列 not in セット
eの実数乗を求める	math.exp(x)
散布図の色をミディアムスレートブルーにする	plt.scatter(データ列x, データ列y, color='mediumslateblue')
線グラフの色をパールゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='palegoldenrod')
整数がnで割り切れるか	整数 % n == 0
ガウス過程で回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
折れ線グラフの大バツ印の大きさを変更する	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
縦棒グラフを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
JSON形式の入力を辞書にする	json.load(ファイル入力)
青色で表示できる文字列に変換する	f'\033[34m{x}\033[0m'
青い点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
グリーンイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
データフレームのある列の値がx以下の行を選ぶ	df[df['列A'] <= x]
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
正規表現に文字列がマッチさせる	re.match(pattern, s)
茶色色の散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
ライムグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
rgbの大バツマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
ミディアムバイオレットレッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
線形回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
線グラフをネイビー色を使って描画する	plt.plot(データ列x, データ列y, color='navy')
縦棒グラフの色をシャルトリューズにする	plt.bar(データ列x, データ列y, color='chartreuse')
棒グラフを黄色色を使って描画する	plt.bar(データ列x, データ列y, color='yellow')
引き算を書きたい	X - Y
カラーマップでヒストグラムを描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
横棒グラフをゴールド色で描画する	plt.barh(データ列x, データ列y, color='gold')
ダークオレンジ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
折れ線グラフの色をグレーに指定する	plt.plot(データ列x, データ列y, color='grey')
散布図に赤い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
縦棒グラフをミッドナイトブルー色を使って描画する	plt.bar(データ列x, データ列y, color='midnightblue')
文字列の中でASCII限定としてパターンにマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
ゼロ埋めされた行列を作成する	np.zeros(行数, 列数)
散布図をダークスラテグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkslategray')
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(データ列x, データ列y, color='paleturquoise')
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
データ列を円プロットにする	plt.pie(データ列, startangle=90)
散布図をラベンダー色で描画する	plt.scatter(データ列x, データ列y, color='lavender')
横棒グラフをビスク色として描画する	plt.barh(データ列x, データ列y, color='bisque')
ホットピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='hotpink')
線形回帰モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
日付時刻データを数値に変換する	aDatetime.timestamp()
option: 青色を使う	color = 'blue'
珊瑚にヒストグラムの色をセットする	plt.hist(データ列, color='coral')
シャルトリューズ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
折れ線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightgreen')
ソートしてリストをJSONにエンコードする	json.dumps(リスト, ensure_ascii=False, sort_keys=True)
1行から二つの整数を読む	A, B = map(int, input().split())
option: サーモンを使用する	color = 'salmon'
TSVファイルから文字エンコーディングを指定してデータフレームを読み込む	pd.read_csv('file.tsv', sep='\t', encoding=文字エンコーディング)
配列のイミュータブルな集合	frozenset(配列)
オブジェクトは辞書クラスのインスタンスか	dict = int<nl>isinstance(obj, dict)
option: ディムグレー色を使う	color = 'dimgray'
横棒グラフをスチールブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='steelblue')
散布図に黒いクロスマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c='k')
上位集合かどうか	セット.issuperset(セット2)
option: マーカーの色をビスクにする	markerfacecolor = 'bisque'
option: ライトグリーンにグラフの色を指定する	color = 'lightgreen'
二つ並べてリストを箱ひげ図にする	plt.boxplot([データ列, データ列])
3変数の最小値	min(x, y, z)
