棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
線グラフの色をマルーンに設定する	plt.plot(データ列x, データ列y, color='maroon')
option: フォントの色をレベッカパープルに設定する	color = 'rebeccapurple'
日付データをn時間前に戻す	aDate - datetime.timedelta(hours=n)
新しい重回帰モデルを新規作成する	model = sklearn.linear_model.LinearRegression()
散布図をスレートブルー色として描画する	plt.scatter(データ列x, データ列y, color='slateblue')
option: データ型としてブール型を用いる	np.int32 = np.int<nl>dtype = np.int32
表データの列の種類	df.info()
数式をxについて偏微分する	sympy.diff(数式, [|変数]x)
折れ線グラフのマーカーを右三角印にする	plt.plot(データ列x, データ列y, marker='>')
リストとリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(データ列x, データ列y, marker='v')
折れ線グラフのクロス印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
option: パープルにグラフの色を変更する	color = 'purple'
イテラブルから複数個ランダムに選んでリスト化する	random.choices(イテラブル, k=n)
棒グラフをダークオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkorchid')
散布図の▽印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
option: ミスティローズに色を設定する	color = 'mistyrose'
折れ線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
マゼンタでプリントできる文字列にする	f'\033[35m{x}\033[0m'
カウンタの積集合演算する	aCounter & aCounter2
文字列の接尾辞が	文字列.endswith(部分文字列)
option: グラフの色をフローラルホワイトに指定する	color = 'floralwhite'
プログラムのファイルの名前	sys.argv[0]
y軸の目盛りを表示しない	plt.yticks([])
両端キューは空かどうか調べる	len(両端キュー) == 0
option: ゴーストホワイトにグラフの色を指定する	color = 'ghostwhite'
縦棒グラフを描画し、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
文字列の開始位置番目からと終了位置番目までの間に部分文字列が含まれない	文字列.find(部分文字列, 開始位置, 終了位置) == -1
セットを別のセットとの共通要素のみにする	セット.intersection_update(セット2)
option: 赤にグラフの色を設定する	color = 'red'
カウンタのKトップをリストとして得る	aCounter.most_common(k)
バイオレットにヒストグラムの色を指定する	plt.hist(データ列, color='violet')
折れ線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
文字列中のカタカナを平仮名に変換する	''.join([chr(ord(ch) - 96) if ('ァ' <= ch <= 'ン') else ch for ch in 文字列])
横棒グラフの色をプラムにする	plt.barh(データ列x, データ列y, color='plum')
耐火レンガ色のヒストグラムを描画する	plt.hist(データ列, color='firebrick')
散布図に右三角印を使う	plt.scatter(データ列x, データ列y, marker='>')
スラグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
整数を二進数表現にする	bin(整数)
散布図の印を▲印にする	plt.scatter(データ列x, データ列y, marker='^')
タプルのn番目のの要素	タプル[n]
青い一点鎖線を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
データフレームの行と列を入れ替える	df.T
ミディアムスレートブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
文字列が別のに含まれる	文字列 not in 別の文字列
一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
データフレームからカラムを２つだけ選択する	df[['列A', '列B']]
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
整数が一桁の整数か調べる	0 <= 整数 <= 9
線グラフの色をグリーンにセットする	plt.plot(データ列x, データ列y, color='green')
回帰分析を勾配ブースティングで行う	model = sklearn.ensemble.GradientBoostingRegressor()
データフレームの列の一覧	df.info()
option: パープルにグラフの色を設定する	color = 'purple'
散布図をダークレッド色として描画する	plt.scatter(データ列x, データ列y, color='darkred')
散布図に黒い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
暗い赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
ダイアモンドマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D')
入力ストリームを改行を取り除いて一行ずつ読む	f.readline()
データフレームを万の位で四捨五入する	df.round(-4)
データフレームの指定した列のNaNを直後の値に変更する	df['列A'].fillna(method='bfill')
指定した列の中の欠損値の合計を数える	df['列A'].isna().sum()
実数を十六進表記の文字列に変換する	x.hex()
本日の日数	datetime.datetime.today().day
option: マーカーの色をダークカーキにする	markerfacecolor = 'darkkhaki'
リストと配列の散布図に▲マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
データフレームを百の位で丸めて整数にする	df.round(-2).astype(int)
データフレームのn行より後ろを取り出す	df[n:]
データ列の分布を描画する	plt.scatter(データ列x, データ列y)
現在は何分か知る	datetime.date.today().minute
識別子は非同期ジェネレータかどうか調べる	inspect.isasyncgen(識別子)
辞書の値の一覧	list(辞書.values())
星マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
ExcelファイルファイルをSJISでロードする	pd.read_csv('file.csv', encoding='shift_jis')
データ列とリストについての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ロバストな重回帰分析を行う	model = sklearn.linear_model.HuberRegressor()
データフレームのカラム間の相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
ふたつのリストを加える	リスト + リスト2
サドルブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
ファイルパスをSJISとして書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
ダークオリーブグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
青い印を散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
文字列がアルファベットかどうか調べる	文字列.isalpha()
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
整数の割り算の余り	整数 % 整数2
マッピングから多重集合を作成する	collections.Counter(aDict)
折れ線グラフをダークレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='darkred')
横棒グラフの色をミントクリームにする	plt.barh(データ列x, データ列y, color='mintcream')
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgray')
グラフを用いる準備をする	import matplotlib.pyplot as plt
リストの平均値を求める	sum(リスト)/len(リスト)
表データの先頭10行	df.head(10)
指定した列で集計し、それぞれの平均値を計算する	df.groupby('列A').mean()
option: グラフの種類を破線に設定する	linestyle = 'dashed'
丸マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
option: オリベドラブにグラフの色を設定する	color = 'olivedrab'
option: フォントの色をローングリーンにセットする	color = 'lawngreen'
変数xについて数式の積分を行う	sympy.integrate(数式, [|変数]x)
サンディーブラウン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
正規表現モジュールをインポートする	import re
棒グラフの色をラベンダーにする	plt.bar(データ列x, データ列y, color='lavender')
コーラル色のヒストグラムを描画する	plt.hist(データ列, color='coral')
整数の二進数リテラルを使う	bin(整数)
option: グラフの色を白に設定する	color = 'white'
リストと配列について散布図を描画して丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
文字列を走査し、正規表現にASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
ライトグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
データシリーズの母標準偏差	ds.std(ddof=0)
クラス分類の正解率を求める	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
option: タン色を使用する	color = 'tan'
青い破線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
option: オールドレースにグラフの色を変更する	color = 'oldlace'
option: ライトコーラル色を使う	color = 'lightcoral'
折れ線グラフのクロス印を赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
リストとリストについて散布図を描画してマーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
全要素を０で初期化した８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
浮動小数点数の正接の逆数	math.atan(x)
新しいガウス過程分類モデルを新規作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
ヒストグラムをミスティローズ色を使って描画する	plt.hist(データ列, color='mistyrose')
ヒストグラムの色をライトゴールドロディイエローに指定する	plt.hist(データ列, color='lightgoldenrodyellow')
データフレームを十の位で丸めて、整数型にする	df.round(-1).astype(int)
ヒストグラムの色をライトグリーンに変更する	plt.hist(データ列, color='lightgreen')
折れ線グラフの透明度を変更する	plt.plot(データ列x, データ列y, alpha=0.5)
折れ線グラフをライトスレイグレー色として描画する	plt.plot(データ列x, データ列y, color='lightslategray')
アクア色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
リストと数列について散布図をプロットし、、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
オブジェクトはタプルクラス	tuple = int<nl>isinstance(obj, tuple)
ダークオリーブグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
ミディアムスプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
データフレームの指定した列の空文字を欠損値に変換しドロップする	df['列A'].replace('', np.nan).dropna()
現在の作業ディレクトリ	os.getcwd()
数列の推移を半透明の実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
ミディアムスプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumspringgreen')
option: グラフの色をパールゴールデンロッドに指定する	color = 'palegoldenrod'
変数xについて数式をn階偏微分する	sympy.diff(数式, [|変数]x, n)
数を複素数に変換する	complex(x)
文字列がセットのメンバーでないか調べる	文字列 not in セット
ヒストグラムの色をピンクに設定する	plt.hist(データ列, color='pink')
赤いクロスマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='r')
範囲を指定して整数乱数を得る	random.randint(最小値, 最大値)
横棒グラフをオールドレース色で描画する	plt.barh(データ列x, データ列y, color='oldlace')
赤い実線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
棒グラフを青色で描画する	plt.bar(データ列x, データ列y, color='blue')
文字列をセットから取り除く	セット.remove(文字列)
モカシン色でヒストグラムを描画する	plt.hist(データ列, color='moccasin')
option: マーカーの色をハニーデューにする	markerfacecolor = 'honeydew'
xを下線付きにする	f'\033[4m{x}\033[0m'
データフレームの列をヒストグラムで描画する	plt.hist(df[column])
十六進数文字列をバイト列に変換する	int(文字列, 16).to_bytes(length=バイト数, byteorder='big')
方程式の解を算出する	sympy.solve(数式)
データフレームをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
濃いシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
ローングリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
一方に含まれ、他方に含まれない集合を見る	セット.difference(セット2)
棒グラフをダークオーキッド色を使って描画する	plt.bar(データ列x, データ列y, color='darkorchid')
データフレームの指定した列名リストの列のみ抽出する	columns = ['列A', '列B']<nl>df[columns]
文字列は両端キューの中に含まれてるかどうか調べる	文字列 in 両端キュー
カウンタの項目一覧を見る	aCounter.keys()
データフレームの選択した列の欠損値を中央値にセットする	df[['列A', '列B']].fillna(df[['列A', '列B']].median())
option: バッファリングのサイズを大きくする	buffering = 4096
日付時刻データからn秒を引く	aDatetime - datetime.timedelta(seconds=n)
混同行列を算出する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
ミディアムオーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
option: マーカーの色をミディアムバイオレットレッドにする	markerfacecolor = 'mediumvioletred'
データフレームの指定した列の値がNaN	df['列A'].isna()
全ての十六進数字	string.hexdigits
ふたつの集合の積集合を使う	セット.intersection(セット2)
折れ線グラフの色を青紫に変更する	plt.plot(データ列x, データ列y, color='violet')
文字列を文字のリストにする	list(文字列)
データフレームの指定したカラムのパーセンタイル	df['列A'].quantile(パーセント/100)
データフレームの中にある文字列の合計を求める	df.isin([value]).sum()
データフレームから指定した三つの列を選択する	df[['列A', '列B', '列C']]
option: 色をオリーブに変更する	color = 'olive'
縦方向にデータフレームを連結する	pd.concat([df, df2], axis=0)
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列x, データ列y, color='navajowhite')
文字列からサフィックスを取り除く	文字列.removesuffix(部分文字列)
散布図をミディアムオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
散布図に赤い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
データフレームのあるカラムの曜日名	df['列A'].dt.weekday_name
ベクトルの演算をする	import numpy as np
文字列を最後の区切り記号で分けたときの後半の文字列	文字列.rpartition(セパレータ)[-1]
配列と配列の散布図に黒い菱形マーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='k')
option: ダークグリーンを使う	color = 'darkgreen'
線グラフをスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='skyblue')
シーグリーン色のヒストグラムを描画する	plt.hist(データ列, color='seagreen')
ベストな位置にデータラベルを表示する	plt.legend(loc='best')
文字列中の部分文字列の登場を範囲を指定して数える	文字列.count(部分文字列, 開始位置, 終了位置)
散布図のマーカーをバツ印にする	plt.scatter(データ列x, データ列y, marker='x')
データフレームの指定したカラムがどの程度、分散しているか見る	df['列A'].var()
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
カウンタを列として更新する	aCounter.update(iterable)
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
option: グラフの色をダークオーキッドに指定する	color = 'darkorchid'
グラフの描画を見やすくする	import seaborn as sns
ヒストグラムの色をクリムゾンに指定する	plt.hist(データ列, color='crimson')
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(データ列x, データ列y, color='papayawhip')
折れ線グラフを耐火レンガ色を用いて描画する	plt.plot(データ列x, データ列y, color='firebrick')
棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
xを赤色にする	f'\033[31m{x}\033[0m'
グリッドの線の種類を一点鎖線に変更する	plt.grid(linestyle='dashbot')
ヒストグラムをスレートブルー色で描画する	plt.hist(データ列, color='slateblue')
リストとリストについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
option: プラム色を用いる	color = 'plum'
数列を	''.join(map(str, 数列))
折れ線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='grey')
小数点数のサインを計算する	math.sin(x)
option: 色をナバホホワイトに設定する	color = 'navajowhite'
データフレームの指定したカラムのNaNをxで埋める	df['列A'].fillna(x)
ヒストグラムをライトイエロー色を用いて描画する	plt.hist(データ列, color='lightyellow')
ファイルパスを追加モードを用いてオープンする]	'a' = 'a'<nl>open(filepath, mode='a')
赤い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
両端キュー中の要素をカウントする	両端キュー.count(要素)
バリーウッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
ファイルパスのファイルサイズ	os.path.get_size(filepath)
青色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blue')
データフレームの指定したカラムの統計量	df['列A'].describe()
データ列とリストの散布図を描画して、上三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
２つの列によってデータフレームをグループ化し統計量を算出する	df.groupby(['列A', '列B']).describe()
三つの数値を順に出力する	print(数値, 数値, 数値)
ヒストグラムをフローラルホワイト色として描画する	plt.hist(データ列, color='floralwhite')
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
半透明の実線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
xの出力を改行しなくて行う	print(x, end='')
キューの末尾に文字列を付け加える	両端キュー.append(文字列)
折れ線グラフの丸印の大きさを設定する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
option: グラフの色を青紫に設定する	color = 'violet'
折れ線グラフを実線として描く	plt.plot(データ列x, データ列y, linestyle='solid')
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
散布図のマーカーを三角にする	plt.scatter(データ列x, データ列y, marker='^')
ファイルからn文字読み込む	f.read(n)
実数の逆余弦	x = 0.33<nl>math.acos(x)
オレンジレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
計算結果の出力を改行せずに行う	print(式, end='')
option: n番目の列をインデックスに設定する	index_col = n
ヒストグラムの色をパールバイオレットレッドに変更する	plt.hist(データ列, color='palevioletred')
option: ミディアムスプリンググリーン色を用いる	color = 'mediumspringgreen'
モデルを作る	model.fit(説明変数, 目的変数)
イテラブルのイミュータブルな集合を求める	frozenset(イテラブル)
赤い星マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c='r')
散布図のバツ印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
縦棒グラフを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
改行せず複数の変数を表示する	print(変数名, 変数名, end='')
エクセルファイルから複数のシートを指定してデータフレームとして読み込む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
棒グラフを耐火レンガ色で描画する	plt.bar(データ列x, データ列y, color='firebrick')
データフレームのある列の値がxより大きい行を選択する	df[df['列A'] > x]
切片なしの単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
折れ線グラフをやわらかい青色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
カテゴリで色付けして、データフレームをに箱ひげ図としてグラフ化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ライトシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
既存の配列を元に全要素が1の配列	np.ones_like(aArray)
リストをJSON文字列にする	json.dumps(リスト, ensure_ascii=False)
赤色でプリントできる文字列に変換する	f'\033[31m{x}\033[0m'
文字列から部分文字列の位置を探す	文字列.find(部分文字列)
ロバストな線形クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
回帰分析をバギングとしてする	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
タイムスタンプデータの曜日を使う	aDatetime.weekday()
２つのカウンタの共通する要素	aCounter & aCounter2
縦軸の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
文字列中にひとつでも英数字が含まれる	any(c.isalnum() for c in 文字列)
ラジアンの角度	math.degrees(x)
ファイルをオープンして]、追加ストリームを使う	'a' = 'a'<nl>open(filepath, mode='a')
option: マーカーの色をプラムにする	markerfacecolor = 'plum'
リストとリストについての散布図にバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x')
入力から二つの浮動小数数を読む	A, B = map(float, input().split())
ダークシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
データシリーズの中にいくつ文字列が含まれるか数える	ds.isin([value]).sum()
配列とデータ列についての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
グラフのカラーパレットをパステル調にする	sns.set(pallete='pastel')
ヒストグラムにカラーマップを使う	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
分割数nを用いてデータフレームの中の列を分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
コーンズシルク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
ベクトルを一次元化する	aArray.flatten()
文字列がセットに含まれない	文字列 not in セット
散布図の色をライトサーモンにする	plt.scatter(データ列x, データ列y, color='lightsalmon')
文字列を小文字にする	文字列.lower()
浮動小数点数を切り上げて整数に変換する	math.ceil(x)
実数に実数を加算する	x + y
option: 四角印を使う	marker = 's'
option: 書き込みモードに設定する	mode = 'w'
折れ線グラフをベージュ色を使って描画する	plt.plot(データ列x, データ列y, color='beige')
日付時刻データの曜日を整数で使う	aDatetime.weekday()
データフレームのあるカラムをリストに変換する	df['列A'].values.tolist()
散布図の色をライトシアンにする	plt.scatter(データ列x, データ列y, color='lightcyan')
回帰分析をSDGとして行う	model = sklearn.linear_model.SGDRegressor()
小数点以下'4'桁までをプリントする	':.4f' = ':.3f'<nl>print(':.4f'.format(x))
後の行の値でデータフレームの指定した列の欠損値を埋める	df['列A'].fillna(method='bfill')
ファイルを開き]書き込みストリームを使う	'w' = 'a'<nl>open(filepath, mode='w')
データフレームの標準偏差	df.std()
小麦色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
モデルの残差を算出する	目的変数 - model.predict(説明変数)
データフレームの選択した列の中にいくつ文字列があるかカウントする	df[['列A', '列B']].isin([value]).sum()
列自身の長さnの順列を求める	itertools.permutations(iterable, n)
改行なしに２つの計算結果を表示する	print(式, 式, end='')
あるカラムの文字列が部分文字列で始まらない行を抽出する	df[~ df['列A'].str.startswith(部分文字列)]
色付きの実線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
プロットの背景色を暗くする	sns.set(style='darkgrid')
データフレームを関数によってグループ分けし、グループ名を列挙する	[name for name, _ in df.groupby(関数)]
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgray')
縦棒グラフの色をシルバーにする	plt.bar(データ列x, データ列y, color='silver')
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgrey')
データシリーズの中にいくつがあるか数える	ds.isin([value]).sum()
データフレームを２つの列によって並べ、NaNを先頭にする	df.sort_values(by=['列A', '列B'], na_position='first')
バイアスなしの単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
縦棒グラフをライトグレー色で描画する	plt.bar(データ列x, データ列y, color='lightgray')
文字列の右側から空白を取り除く	文字列.rstrip()
前もってASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
xをマゼンタで表示できる文字列に変換する	f'\033[35m{x}\033[0m'
チョコレート色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
数のn乗を計算する	pow(x, n)
データフレームの選択したカラムの中に文字列があるか調べる	df[['列A', '列B']].isin([value])
折れ線グラフの丸マーカーを黒くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
折れ線グラフをダークオレンジ色で描画する	plt.plot(データ列x, データ列y, color='darkorange')
データ列の散らばりを可視化する	plt.scatter(データ列x, データ列y)
散布図に黒いクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='k')
文字列の左側から指定された文字を取り除く	文字列.lstrip(文字)
ダークオレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
option: アイボリーを使用する	color = 'ivory'
画面にプロットの用途を設定する	sns.set(context='notebook')
実数の平方根を求める	math.sqrt(x)
ダークサーモン色でヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
度数分布図の範囲を設定する	plt.hist(データ列, range=(start, end))
クラス分類をブースティングでする	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
数列からn個、サンプリングしてリストにする	random.sample(数列, k=n)
ダークカーキ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkkhaki')
棒グラフの色をコーンズシルクにする	plt.bar(データ列x, データ列y, color='cornsilk')
行列の行列式を求める	np.linalg.det(aArray)
文字列の先頭から不要な空白を取り除く	文字列.lstrip()
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
縦棒グラフをシエナ色で描画する	plt.bar(データ列x, データ列y, color='sienna')
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
オブジェクトの属性の値を設定する	setattr(obj, プロパティ名, 値)
option: 茶色色を用いる	color = 'brown'
ライム色としてヒストグラムを描画する	plt.hist(データ列, color='lime')
線グラフを黄緑色を用いて描画する	plt.plot(データ列x, データ列y, color='chartreuse')
データフレームの選択したカラムの欠損値を直後の値で置換する	df[['列A', '列B']].fillna(method='bfill')
option: グラフの色をライトサーモンに指定する	color = 'lightsalmon'
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
棒グラフをダークマゼンタ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
数列とリストについての散布図に赤い丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
破線でデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
両端キューの中に整数があるか	整数 in 両端キュー
ふたつの列を組み合わせてグループ化し、合計を算出する	df.groupby(['列A', '列B'], as_index=False).sum()
実数を実数で割った剰余を算出する	math.remainder(x, x2)
データシリーズが何秒か調べる	ds.dt.second
データフレームを指定した列を用いて昇順に整列する	df.sort_values(by='列A', ascending=True)
マップからキーで指定されたエントリをポップする	辞書.pop(キー)
配列を平坦にする	aArray.flatten()
データフレームの最後n行を取り出す	df.tail(n)
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
ライトコーラル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
実数の余弦の逆数を求める	x = 0.33<nl>math.acos(x)
縦棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
散布図をrgbの三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
小数点数を実数で割った剰余を求める	math.remainder(x, x2)
数式をyについて偏微分する	sympy.diff(数式, y)
デフォルトのエンコーディングを見る	sys.getdefaultencoding()
日付データと日付データの時間差を秒で計算する	(aDate - aDate2).total_seconds()//60
タプルの値だけプリントする	print(*タプル)
データフレームのメディアンを算出する	df.median()
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightseagreen')
無限なリストを得る	itertools.count()
真紅色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
配列とデータ列についての散布図に赤い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='r')
文字列がリストのいずれでもないか判定する	文字列 not in リスト
散布図のポイントマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
表の末尾10行を取り出す	df.tail(10)
全要素を0で初期化した配列	np.zeros(要素数)
行列の列ごとの最大値を求める	np.max(aArray, axis=0)
大バツ印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
オレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orange')
データフレームのヒストグラムを縦横に並べてグラフ化する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
項目名が辞書にないとき、要素を追加する	辞書.setdefault(キー, element)
ヒストグラムを描画して、ビン数を設定する	plt.hist(データ列, bins=区関数)
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
入力ストリームをJSONとして構文解析する	json.load(ファイル入力)
数列のケンドールの相関係数を求める	scipy.stats.kendalltau(数列, 数列2)
バリーウッドにヒストグラムの色を設定する	plt.hist(データ列, color='burlywood')
データフレームを行によって降順でソートする	df.sort_index(ascending=False)
正規分布のパーセント・ポイント関数を使う	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
データフレームをグループ化しある列の要約統計量を計算する	df.groupby('列A').describe()['列B']
0からnまでの整数列	list(range(n+1))
データフレームの選択したカラムを百の位で丸めて、整数型にする	df[['列A', '列B']].round(-2).astype(int)
線グラフの色をブラックに設定する	plt.plot(データ列x, データ列y, color='black')
