欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
現在が何年か知る	datetime.datetime.today().year
日付時刻データが金曜日かどうか	aDatetime.weekday() == 4
散布図を真紅色で描画する	plt.scatter(データ列x, データ列y, color='crimson')
ある列のカテゴリごとの合計を求める	df.groupby('列A').sum()
列から重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
実数から実数を引く	x - y
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
0から始まる無限な列を得る	itertools.count()
書き込み用に文字コードtextでファイルをオープンする]	open(filepath, mode='w', encoding=text)
ミディアムバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
option: ミディアムバイオレットレッド色を使う	color = 'mediumvioletred'
nが1もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
データシリーズの欠損値を後の値に設定する	ds.fillna(method='bfill')
ユニークな値を要素とするベクトル	np.unique(aArray)
データフレームの一部の列の母標準偏差	df[['列A', '列B']].std(ddof=0)
データフレームを指定した列で昇順に破壊的に並べる	df.sort_values(by='列A', ascending=True, inplace=True)
逆余弦	math.acos(x)
線グラフをサーモン色で描画する	plt.plot(データ列x, データ列y, color='salmon')
紺碧色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='azure')
折れ線グラフに黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
データフレームの指定したデータ型のカラム名を列挙する	df.select_dtypes(型).columns
S-W検定を行う	scipy.stats.shapiro(配列)
横棒グラフの色をダークグレーにする	plt.barh(データ列x, データ列y, color='darkgrey')
イテラブルを文字列リストに変換して、タブで連結する	'\t'.join(map(str, iterable))
nの八進文字列	oct(n)[2:]
文字列は全て印字できる	s.isprintable()
データフレームのn行目をインプレイスでドロップする	df.drop(n, axis=0, inplace=True)
横棒グラフの色をミディアムブルーにする	plt.barh(データ列x, データ列y, color='mediumblue')
折れ線グラフをミントクリーム色を使って描画する	plt.plot(データ列x, データ列y, color='mintcream')
ベクトルの全要素を指定の値にする	aArray[:, :] = 指定の値
バリーウッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
棒グラフを黒くする	plt.bar(データ列x, データ列y, color='k')
範囲を指定して部分文字列を文字列の最後から探す	s.find(sub, start, end)
option: コーラルにフォントの色を変更する	color = 'coral'
nがn2未満もしくはn3以上かどうか	n < n2 or n >= n3
ファイルを文字列の示すエンコーディングを用いてオープンする]	open(filepath, encoding=s)
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
文字化けを防ぐ	sns.set(font='IPAexGothic')
数の小数点以下を四捨五入する	round(x)
データフレームの指定したカラムを丸めて整数型にする	df['列A'].round().astype(int)
スプリンググリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
文字列がタプルに含まれる	element in aTuple
リストをビン数nでビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
等間隔の配列を作成する＼	np.arange(開始値, 終了値, 等差)
散布図に黒い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='k')
要素を双方向キューにプッシュする	deq.append(element)
イテラブルとリストの散布図に赤い菱形マーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームの指定したカラムの中にいくつ文字列が存在するか数える	df['列A'].isin([value]).sum()
ファイルをUTF8として追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
文字列の中のケースを無視して正規表現による全マッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
ミディアムシアグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
イテラブルから重複なくn要素ランダムに選ぶ	random.sample(iterable, k=n)
option: フォントの色をダークスレートブルーに設定する	color = 'darkslateblue'
文字列の先頭で正規表現にケースを無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
ミディアムパープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
ライトゴールドロディイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
option: 追加モードに設定する	mode = 'a'
ライムグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
イテラブルとリストについてリストに応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
文字列内にひとつでもアスキー文字があるかどうか調べる	any(c.isascii() for c in s)
文字列中にひとつでも非小文字があるかどうか調べる	any(not c.islower() for c in s)
データシリーズを百の位で四捨五入する	ds.round(-2)
rgbの大バツマーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
option: ダークオーキッドにフォントの色を設定する	color = 'darkorchid'
全要素を1で初期化した配列	np.ones(要素数, dtype=np.int)
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
2つのデータフレームを列名を指定して左ジョインする	pd.merge(df, df2, on='列A', how='left')
オブジェクトの型	type(obj)
棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
空のロッソ回帰モデルを用意する	model = sklearn.linear_model.Rosso(alpha=正則化項)
実数が負の数か調べる	x < 0
タン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
イテラブルをヒストグラムにする	plt.hist(データ列)
文字列が全て印字できるか調べる	s.isprintable()
option: バツマーカーを使用する	marker = 'x'
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
配列の分散を求める	np.var(aArray)
縦棒グラフを描いてバーの幅を指定する	plt.bar(ラベル列, データ列, width=0.5)
散布図をプラム色を用いて描画する	plt.scatter(データ列x, データ列y, color='plum')
データフレームから数値データの列のみ抽出する	df.select_dtypes('number')
ヒストグラムの描いて、正規化する	plt.hist(データ列, density=True)
ある列の文字列に部分文字列が含まれない行を選択する	df[~df['列A'].str.contains(部分文字列)]
データ列の折れ線グラフを描画して、色をカラーコードを用いて設定する	plt.plot(データ列x, データ列y, color='#800080')
ファイルパスをオープンして]バイナリ書き込みストリームを使う	open(filepath, mode='wb')
散布図の▲印を青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
データフレームの列をヒストグラムにする	plt.hist(df[column])
JSONファイルのfをデータに変換する	json.load(fin)
option: グラフを破線に設定する	linestyle = 'dashed'
散布図をクロス印で描画する	plt.scatter(データ列x, データ列y, marker='x')
双方向キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
外れ値を除いた配列の分散を算出する	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
赤い左三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
小文字を大文字に変換する	s.upper()
配列の差を求める	aArray - aArray2
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
シエナ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
nからn2までの整数列	list(range(n, n2+1))
線グラフを一点鎖線として描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
option: 印を右三角に変更する	marker = '>'
ライトスレイグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
rgbの星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
列名を指定して２つのデータフレームをジョインする	pd.merge(df, df2, on='列A')
折れ線グラフの色を赤に変更する	plt.plot(データ列x, データ列y, color='red')
option: マーカーの色を青紫にする	markerfacecolor = 'violet'
最初のカテゴリーを除外し、データフレームのある列をダミー変数にする	pd.get_dummies(df['列A'], drop_first=True)
３自然数の最小公倍数を求める	math.lcm(n, n2, n3)
データフレームの列を100の位で丸めて、整数型にする	df['列A'].round(-2).astype(int)
折れ線グラフを描き、、色をRGBで設定する	plt.plot(データ列x, データ列y, color='#800080')
nとn2が等しいか調べる	n == n2
データフレームの中に文字列と文字列があるか調べる	df.isin([value, value2])
正規分布による確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
データフレームのメディアン	df.median()
option: 色をスチールブルーにセットする	color = 'steelblue'
インディゴ色でヒストグラムを描画する	plt.hist(データ列, color='indigo')
等量でn個に配列をビンニングする	pd.qcut(aArray, n)
散布図をミディアムシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
数列のスピアマンの相関係数を求める	scipy.stats.spearmanr(数列, 数列2)
データフレームの散布図にロジスティック回帰を加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
折れ線グラフの色をスカイブルーにセットする	plt.plot(データ列x, データ列y, color='skyblue')
入力から二つの文字列を読む	A, B = map(str, input().split())
散布図を赤い丸マーカーでプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
散布図を黒い△マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
ある列のカテゴリ毎の分散を求める	df.groupby('列A').var()
ディムグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
リストとリストについて散布図をプロットして、マーカーを星に指定する	plt.plot(データ列x, データ列y, marker='*')
option: 線の種類を実線に設定する	linestyle = 'solid'
ミスティローズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
リストとリストの散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
エクセルからシート名を指定して読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
option: ラベンダーブラッシュに色を設定する	color = 'lavenderblush'
ヒストグラムをビスク色で描画する	plt.hist(データ列, color='bisque')
option: グラフの色をパパイヤウィップに変更する	color = 'papayawhip'
辞書の全項目を消去する	aDict.clear()
モデルの予測値と目的変数を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
データフレームのカラムの欠損値を最大値で埋める	df['列A'].fillna(df['列A'].max())
イテラブルのイミュータブルな集合	frozenset(iterable)
データフレームをBOMを付けて出力する	df.to_csv('file.csv', encoding='utf_8_sig')
辞書をJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
日付データが土曜日かどうか	aDate.weekday() == 5
日付時刻データの日数を使う	aDatetime.day
小文字を全部見る	string.ascii_lowercase
丸マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
縦棒グラフをピンク色として描画する	plt.bar(データ列x, データ列y, color='pink')
文字列が無限に繰り返すイテラブルを得る	itertools.repeat(element)
ミディアムターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
イテラブルからカウンタを作る	collections.Counter(iterable)
散布図を大バツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='X')
サーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
option: マーカーの色を紺碧にする	markerfacecolor = 'azure'
散布図をサドルブラウン色で描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
両端キューのstart番目からendの部分要素	collections.deque(itertools.islice(deq, start, end))
option: データ型を指定する	dtype = np.uint8
ヒストグラムの色をアイボリーに変更する	plt.hist(データ列, color='ivory')
星マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='*')
辞書からキーの値をエラーなく得る	aDict.get(key, None)
文字列を最初の部分文字列で分けたときの前半の文字列を取り出す	s.partition(sub)[0]
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
文字列の末尾から部分文字列を除去する	s.rstrip(sub)
リストが空かどうか調べる	len(aList) == 0
二つの配列を横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
ホワイトスモーク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
option: オーキッド色を使う	color = 'orchid'
折れ線グラフの色をオーキッドに指定する	plt.plot(データ列x, データ列y, color='orchid')
マッピングから項目名の値を得る	aDict.get(key)
ファイルを一行ずつ読み込む	f.readline()
option: △印を使う	marker = '^'
浮動小数点数の３乗を求める	x ** 3
集合を組に変換する	tuple(aSet)
option: 改行を区切り記号で使用する	sep = '\n'
ゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='goldenrod')
スレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
データフレームのヒストグラムを縦横に並べて、図示する	sns.displot(df, x='列名', col='カテゴリ名', row='カテゴリ名')
データフレームから一つのカラムを取り出す	df[['列A']]
組を昇順に並べ直す	sorted(aTuple, reverse=False)
ファイル名がCSVファイルかどうか	filename.endswith('.csv')
散布図のポイントマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
ふたつの集合のユニオン	aSet.union(aSet2)
白いグリッド線を引く	plt.grid(color='w')
ナバホホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
ファイルパスを文字列の示す文字コードでオープンする]	open(filepath, encoding=s)
ブルーバイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
イテラブルからサンプリングする	random.sample(iterable)
ヒストグラムの色をシスルにセットする	plt.hist(データ列, color='thistle')
option: グラフの色をレモンシフォンに設定する	color = 'lemonchiffon'
データフレームの指定した列は正規分布からどれだけ、歪んでいるか見る	df['列A'].kurt()
文字列を下線付き化する	f'\033[4m{value}\033[0m'
配列のトリム平均を使う	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
縦棒グラフを描画してラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
ヒストグラムの色をミッドナイトブルーに設定する	plt.hist(データ列, color='midnightblue')
データフレームを関数の値でグループ化する	df.groupby(関数)
データフレームの全カラムの相関を見る	sns.pairplot(df)
データフレームの平均と信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
折れ線グラフの色を茶色に設定する	plt.plot(データ列x, データ列y, color='brown')
実数の床	math.floor(x)
option: グラフの色をホワイトスモークに設定する	color = 'whitesmoke'
折れ線グラフの線の種類を点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
指定したカラムを百の位で四捨五入して、整数にする	df['列A'].round(-2).astype(int)
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
散布図をミディアムパープル色で描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
配列をビン数nでビン分割する	pd.cut(aArray, n)
カウンタ間で交わり演算する	aCounter & aCounter2
データフレームの値が欠損値か調べる	df.isna()
配列の調和平均を計算する	scipy.stats.hmean(配列)
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
グラフ中の文字化けを防ぐ	sns.set(font='IPAexGothic')
小文字を全て見る	string.ascii_lowercase
コマンドの第二引数を知る	sys.argv[1]
折れ線グラフのクロスマーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
文字列の左側から部分文字列を取り除く	s.lstrip(sub)
百分率付きの円グラフを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
オブジェクトは文字列クラスかどうか判定する	isinstance(obj, str)
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
三つの値を順に表示する	print(value, value2, value3)
横棒グラフの色をrgbに設定する	plt.barh(ラベル列, データ列, color=rgb)
ダークマゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
データシリーズが何曜日か知る	ds.dt.weekday_name
縦棒グラフを淡いピンク色色で描画する	plt.bar(データ列x, データ列y, color='lightpink')
折れ線グラフをピーチパフ色として描画する	plt.plot(データ列x, データ列y, color='peachpuff')
n個に等しい量になるようにリストをビン分割する	pd.qcut(aList, n)
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgray')
データフレームを表示するとき、表示可能な最大行数を減らす	pd.set_option('display.max_rows', n)
ファイルパスからベースファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
option: グラフの色をミディアムターコイズにする	color = 'mediumturquoise'
ファイルパスをUTF8で書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
option: 青緑色を使用する	color = 'teal'
ヒストグラムの色を淡い茶色にセットする	plt.hist(データ列, color='tan')
文字列中にひとつでも非アルファベットが含まれるか確認する	any(not c.isalpha() for c in s)
データシリーズは何時か見る	ds.dt.hour
折れ線グラフの色をサンディーブラウンに設定する	plt.plot(データ列x, データ列y, color='sandybrown')
正規分布によるパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
ヒストグラムをミスティローズ色で描画する	plt.hist(データ列, color='mistyrose')
縦棒グラフをライトシアン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightcyan')
データフレームのヒストグラムを横に並べて可視化する	sns.displot(df, x='列名', col='カテゴリ名')
ファイルをオープンして]追加ストリームを見る	open(filepath, mode='a')
データフレームのあるカラムの最頻値	df['列A'].mode()
小数点数の角度を計算する	math.degrees(x)
インディアンレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
双方向キューを空にする	deq.clear()
文字列を走査し正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
option: インディアンレッド色を使う	color = 'indianred'
折れ線グラフをパパイヤウィップ色で描画する	plt.plot(データ列x, データ列y, color='papayawhip')
床を求める	math.floor(x)
数式の数値を計算する	float(e)
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
濃い青色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
数値を簡単化する	sympy.sympify(e)
数値を微分する	sympy.diff(e)
プラットホームはLinuxかどうか調べる	sys.platform.startswith('linux')
散布図に赤い▼マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
辞書の値も複製する	{k: copy.copy(v) for k, v in aDict.items()}
x,y,zをそれぞれn,n2,n3に変更する	x, y, z = n, n2, n3
配列とリストについての散布図に赤い▲マーカーをプロットする	plt.plot(データ列x, データ列y, marker='^', c='r')
整数LCMを求める	math.lcm(n, n2)
横棒グラフの色をバリーウッドにする	plt.barh(データ列x, データ列y, color='burlywood')
散布図の大バツ印の大きさを変える	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
シエナにヒストグラムの色を変更する	plt.hist(データ列, color='sienna')
ロージーブラウン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
暗い赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
option: 色をパールバイオレットレッドに設定する	color = 'palevioletred'
スピアマン順位相関係数でデータフレームの一部の列の相関行列を求める	df[['列A', '列B']].corr(method='spearman')
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
データフレームの選択した列のどの値が最も出現するか確認する	df[['列A', '列B']].mode()
文字列を部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
スカイブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
マッピングの項目名の値	aDict[key]
データフレームを表示するとき、カラムの最大幅をnに指定する	pd.set_option('max_colwidth', n)
線グラフをサーモン色を使って描画する	plt.plot(データ列x, データ列y, color='salmon')
ターコイズ色として線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
データフレームの一部のカラムを小数点以下n桁で四捨五入する	df[['列A', '列B']].round(n)
散布図をミディアムスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
円グラフの特定の要素だけ目立たせる	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
散布図を描画する	plt.scatter(データ列x, データ列y)
黒い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
ロージーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rosybrown')
リストを２つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
ヒストグラムをペルー色を用いて描画する	plt.hist(データ列, color='peru')
勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
ロバストな線形回帰モデルを準備する	model = sklearn.linear_model.HuberRegressor()
マッピングをJSON形式で出力ストリームに保存する	json.dump(aDict, fout, ensure_ascii=False)
ピーチパフ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peachpuff')
散布図の星マーカーの太さを指定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
オブジェクトがリストの要素かどうか調べる	element in aList
分類モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
nまでの偶整数リスト	list(range(2, n, 2))
行列の行	aArray[行番号]
リストとリストについての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データフレームのあるカラムの第一四分位数を計算する	df['列A'].quantile(0.25)
棒グラフをライトスレイグレー色で描画する	plt.bar(データ列x, データ列y, color='lightslategrey')
ホワイト色のヒストグラムを描画する	plt.hist(データ列, color='white')
データ列の偏りを対数変換する	np.log(データ列)
タプルの末尾を使う	aTuple[-1]
本日が火曜日かどうか確認する	datetime.datetime.today().weekday() == 1
真紅色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
プロットのパレットをパステル調にする	sns.set(pallete='pastel')
黒い▲マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
散布図の色をダークブルーにする	plt.scatter(データ列x, データ列y, color='darkblue')
ラインを半透明の点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
二つの変数を順にプリントする	print(value, value2)
散布図を貝殻色を使って描画する	plt.scatter(データ列x, データ列y, color='seashell')
N未満までの行列	np.arange(N)
文字列がいつまでも繰り返すイテラブル	itertools.repeat(element)
文字列をマゼンタにする	f'\033[35m{value}\033[0m'
散布図の色をグリーンイエローにする	plt.scatter(データ列x, データ列y, color='greenyellow')
トマト色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
今日のローカルな日付時刻	datetime.datetime.today()
オリベドラブ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olivedrab')
折れ線グラフの右三角印の色を変える	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='#800080')
ピンク色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
項目名がマップに存在するかどうか調べる	key in aDict
ヒストグラムの色をダークスラテグレーに指定する	plt.hist(データ列, color='darkslategray')
配列と数列についての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
ヒストグラムをライトスカイブルー色を用いて描画する	plt.hist(データ列, color='lightskyblue')
リストの重複を除去する	sorted(set(aList), key=aList.index)
直後の値でデータフレームのNaNを埋める	df.fillna(method='bfill')
データフレームの選択したカラムの標準偏差	df[['列A', '列B']].std()
縦棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
option: 色をミディアムブルーにする	color = 'mediumblue'
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
折れ線グラフの色をダークマゼンタに設定する	plt.plot(データ列x, データ列y, color='darkmagenta')
データフレームの列を柱状図を使って描画する	plt.hist(df[column])
リストにリストを加える	aList.extend(aList2)
データフレームの選択したカラムの欠損値をその最小値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
散布図に黒い▲印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームをある列によってソートして、NaNを先頭にする	df.sort_values(by='列A', na_position='first')
ファイルパスを読み込みモードでオープンする]	open(filepath, mode='r')
リストをn回連結する	aList * n
ボックスチャートをプロットし、、平均線を加える	plt.boxplot(データ列, meanline=True)
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
フォレストグリーン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
option: グラフの色をミディアムブルーに変更する	color = 'mediumblue'
2進文字列を整数にする	int(s, 2)
option: 赤色を使用する	color = 'red'
空のリッジ回帰とロッソ回帰のハイブリットモデルを作成する	model = sklearn.linear_model.ElasticNet()
文字列を区切りで分割し、、列挙する	s.split(sub)
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
option: ダークグリーン色を使用する	color = 'darkgreen'
実行結果を下線付きにする	f'\033[4m{value}\033[0m'
淡いピンク色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
文字列リストを一つの文字列にする	''.join(aStringList)
小さい順にタプルの値を並べる	sorted(aTuple, reverse=False)
行列の行ごとの標準偏差を算出する	np.std(aArray, axis=1)
縦棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
文字列は全て十進数字か調べる	s.isdecimal()
チョコレート色としてヒストグラムを描画する	plt.hist(データ列, color='chocolate')
nがn2で割り切れないか判定する	n % n2 != 0
線グラフをミディアムアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
データフレームの相関行列をスピアマン順位相関係数で求める	df.corr(method='spearman')
日付時刻データからn時間を減らす	aDatetime - datetime.timedelta(hours=n)
オプションで、標準エラーを出力にする	file = sys.stderr
文字列をアンダーライン付きで表示する	print(f'\033[4m{value}\033[0m')
棒グラフをミディアムターコイズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
折れ線グラフの右三角マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
データフレームの複数の列をドロップしてみる	df.drop(['列A', '列B'], axis=1)
リストのn番目の要素を削除する	del aList[n]
黄色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
折れ線グラフを淡い茶色色で描画する	plt.plot(データ列x, データ列y, color='tan')
データフレームを二つの列によって大きい順に破壊的に並べ直す	df.sort_values(by=['列A', '列B'], ascending=False, inplace=True)
耐火レンガ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='firebrick')
空の辞書	{}
ミディアムシアグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='mediumseagreen')
折れ線グラフの色をチョコレートに設定する	plt.plot(データ列x, データ列y, color='chocolate')
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
昇順にデータフレームを指定したカラムによって並べる	df.sort_values(by='列A', ascending=True)
組の要素を小さい方からソートする	sorted(aTuple, reverse=True)
横棒グラフの色をオールドレースにする	plt.barh(データ列x, データ列y, color='oldlace')
折れ線グラフの下三角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
マッピングのキーとその値を列挙する	aDict.items()
棒グラフをゴーストホワイト色として描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
折れ線グラフの三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
エクセルファイルからSJISでCSVファイルを読み込む	pd.read_csv('file.csv', encoding='shift_jis')
折れ線グラフをスノー色で描画する	plt.plot(データ列x, データ列y, color='snow')
n÷n2	n / n2
全要素を1で初期化した行列を作る	np.ones(要素数, dtype=np.int)
破線としてデータ列の推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフの色をライトスレイグレーに指定する	plt.plot(データ列x, データ列y, color='lightslategray')
オブジェクトが整数クラスか調べる	isinstance(obj, int)
オブジェクトの無限な列	itertools.repeat(element)
