文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
横棒グラフの色をトマトにする	plt.barh(データ列x, データ列y, color='tomato')
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
リストと配列について散布図を描画してマーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
２つのデータフレームを縦方向に連結する	pd.concat([df, df2], axis=0)
option: マーカーの色をダークサーモンにする	markerfacecolor = 'darksalmon'
データフレームのカラムが正規分布からどの程度、歪んでいるか見る	df[col].kurt()
バギングでクラス分類を行う	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
バツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
黒いバツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
ふたつの集合が共通の要素を持たない	aSet.isdisjoint(aSet2)
散布図をミッドナイトブルー色で描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
option: マーカーの色をライトシアンにする	markerfacecolor = 'lightcyan'
option: マーカーの色をサンディーブラウンにする	markerfacecolor = 'sandybrown'
データフレームを列でソートして新しいインデックスを加える	df.sort_values(columns).reset_index()
折れ線グラフをグリーン色として描画する	plt.plot(データ列x, データ列y, color='green')
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
データ列の推移を赤い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
xの小数点以下'5'桁までの文字列に変換する	':.5f'.format(x)
クリムゾン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
棒グラフの色をダークバイオレットにする	plt.bar(データ列x, データ列y, color='darkviolet')
スカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
ディープスカイブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
日付時刻データが何曜日か知る	aDatetime.weekday()
数値を下線付きにする	f'\033[4m{value}\033[0m'
option: マーカーの色をブラックにする	markerfacecolor = 'black'
折れ線グラフをオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='orchid')
文字列をセパレータで区切って、列挙する	s.split(sep)
データフレームを10の位で丸める	df.round(-1)
説明変数と目的変数としてモデルを学習する	model.fit(説明変数, 目的変数)
折れ線グラフを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
ヒストグラムの色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
コーンフラワーブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
淡いピンク色色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightpink')
集合から別のセットの要素を全て取り除く	aSet.difference_update(aSet2)
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
色名からカラーコードを使う	matplotlib.colors.cnames[色名]
タプルをインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
データ列の中に文字列と文字列がいくつあるか数える	ds.isin([value, value2]).sum()
option: パレットトルコイズ色を使う	color = 'paleturquoise'
赤い左三角マーカーをデータ列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='<', c='r')
ターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
行列の行列積	np.matmul(aArray, aArray2)
データフレームを各列毎に集約して、列の合計を算出する	df.groupby(column)[column2].sum()
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
データ列を折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
折れ線グラフのバツマーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
散布図に黒い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
今日の年	datetime.datetime.today().year
棒グラフをナバホホワイト色で描画する	plt.bar(データ列x, データ列y, color='navajowhite')
option: 先頭の行をヘッダに設定する	header = 0
データフレームのリスト列を10の位で四捨五入して、整数にする	df[aList].round(-1).astype(int)
真スーパーセットか	aSet > aSet2
カウンタの項目を増やす	aCounter[element] += 1
２つのデータフレームを列'A'と列'B'をキーにして内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
折れ線グラフをミスティローズ色で描画する	plt.plot(データ列x, データ列y, color='mistyrose')
行列のデータ型	aArray.dtype()
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
カウンタをイテラブルをカウントして、更新する	aCounter.update(iterable)
ラインを赤い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
散布図をパールゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
横棒グラフをコーンズシルク色で描画する	plt.barh(データ列x, データ列y, color='cornsilk')
カウンタをイテラブルで更新する	aCounter.update(iterable)
ピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
辞書のキーを要素に設定する	aDict[key] = element
データフレームのカラムの記述統計量	df[col].describe()
散布図に左三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='<')
散布図を黒い三角マーカーとしてプロットする	plt.plot(データ列x, データ列y, marker='^', c='k')
ファイルからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
キューに文字列を積む	deq.append(element)
option: namesをカラムの名前に設定する	names = names
折れ線グラフのマーカーを丸にする	plt.plot(データ列x, データ列y, marker='o')
ヒストグラムの色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
集合から何でもいいから一つ取り出す	aSet.pop()
データフレームの中のカラムをビン数nを用いてビン分割する	pd.cut(df[col], n)
ヒストグラムをロイヤルブルー色で描画する	plt.hist(データ列, color='royalblue')
カウンタから列をカウントして引く	aCounter.subtract(iterable)
折れ線グラフの左三角印を赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
データフレームのカラムは何秒か確認する	df[col].dt.second
ヒストグラムの色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
option: フォントの色をホットピンクに設定する	color = 'hotpink'
散布図をダークオリーブグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
データ列が正規分布からどの程度、尖っているか見る	ds.skew()
カウンタの正の数のみ残す	+aCounter
散布図を赤色で描画する	plt.scatter(データ列x, データ列y, color='red')
0からN未満までの配列	np.arange(N)
標準入力を使う	sys.stdin
整数乱数で要素を埋めた配列	np.random.randint(開始値, 終了値, N)
2つの変数を文字列で区切って出力する	print(value, value2, sep=s)
オブジェクトは辞書クラスかどうか調べる	isinstance(obj, dict)
オブジェクトのハッシュ値	hash(obj)
データフレームのリスト列のヒートマップを描画する	sns.heatmap(df[aList].corr())
option: グラフの色をディープスカイブルーに設定する	color = 'deepskyblue'
ライトサーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
データフレームから数値データの列を抽出する	df.select_dtypes('number')
データフレームのリスト列の値をValueMapでまとめて置き換える	df[aList].replace(ValueMap)
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
辞書の浅いコピーを作る	aDict.copy()
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
折れ線グラフの右三角印の太さを設定する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
グラフを正方形にする	plt.axis('equals')
散布図を赤い下三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
棒グラフをゲインズボロ色で描画する	plt.bar(データ列x, データ列y, color='gainsboro')
ヒストグラムの色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
３変数の最小値	min(x, y, z)
散布図を黒い四角マーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
ビン数nでデータ列をビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
option: ディムグレーを使う	color = 'dimgray'
折れ線グラフの丸マーカーを黒くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
1からnまでの整数列	list(range(1, n+1))
線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
紺色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
option: グリーンを使用する	color = 'green'
データフレームから最初の列を除く	df[df.columns[1:]]
option: マーカーの色をミディアムパープルにする	markerfacecolor = 'mediumpurple'
複数のデータフレームを縦にくっつける	pd.concat([df, df2, df3], axis=0)
正弦の逆数	math.asin(x)
ゼロ埋めされた符号なし８ビット整数型の配列を作成する	np.zeros(要素数, dtype=np.uint8)
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
イテラブルからn個、サンプリングする	random.sample(iterable, k=n)
option: タン色を使う	color = 'tan'
タイムスタンプデータからn日分、減算する	aDatetime - datetime.timedelta(days=n)
オレンジレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
実数を整数で割った余り	x % y
辞書のコピー	dict(aDict)
オリーブ色のヒストグラムを描画する	plt.hist(データ列, color='olive')
散布図の右三角マーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
コルモゴロフ・スミルノフ検定を行う	scipy.stats.kstest(データ列, 'norm')
実数を切り下げる	math.floor(x)
横棒グラフをアンティークホワイト色で描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
配列の形状を見る	aArray.shape
option: マーカーの色をシアンにする	markerfacecolor = 'cyan'
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgray')
option: 区切り記号を使わない	sep = ''
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
表データの列をインデックスに設定する	df.set_index(column)
アイボリー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
ダークグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
棒グラフをオリベドラブ色で描画する	plt.bar(データ列x, データ列y, color='olivedrab')
日付時刻データの日付	aDatetime.date()
option: グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
散布図に菱形マーカーを用いる	plt.scatter(データ列x, データ列y, marker='D')
散布図をパレットトルコイズ色で描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
ホワイトスモーク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
二つの関係が真部分集合	aSet < aSet2
数式の簡略化を行う	sympy.sympify(e)
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
辞書の全を空にする	aDict.clear()
nを切り捨てながら半分にする	n //= 2
横棒グラフの色をパープルにする	plt.barh(データ列x, データ列y, color='purple')
option: マーカーの色をロージーブラウンにする	markerfacecolor = 'rosybrown'
散布図に青い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
シャルトリューズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
データフレームの列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
横棒グラフをライム色で描画する	plt.barh(データ列x, データ列y, color='lime')
折れ線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
散布図の色を貝殻にする	plt.scatter(データ列x, データ列y, color='seashell')
散布図の色をミスティローズにする	plt.scatter(データ列x, データ列y, color='mistyrose')
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
option: 文字列をセパレータで用いる	sep = s
折れ線グラフをオリベドラブ色で描画する	plt.plot(データ列x, データ列y, color='olivedrab')
散布図に三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
データフレームのstart行目からend行目まで取り出す	df[start:end]
リストの中の最小値	min(aList)
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
二次元リストの転置行列	[list(x) for x in list(zip(*aList))]
ドジャーブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
正接	math.tan(x)
散布図を大バツマーカーとして描画する	plt.plot(データ列x, データ列y, marker='X')
散布図の色をシャルトリューズにする	plt.scatter(データ列x, データ列y, color='chartreuse')
実部と虚部から複素数	complex(x, y)
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列x, データ列y, color='darkorange')
実数を実数で割った剰余	math.remainder(x, x2)
散布図の色をシスルにする	plt.scatter(データ列x, データ列y, color='thistle')
データ列の分	ds.dt.minute
タプルの末尾	aTuple[-1]
スラグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
データフレームからn行、サンプリングする	df.sample(n)
シアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
データフレームのカウントプロットを描画する	sns.countplot(x='列名', data=df)
横軸の目盛りの表示を変更する	plt.xticks(目盛りの値リスト)
文字列を全て小文字に変換する	s.lower()
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
文字列のケースを入れ替える	s.swapcase()
三つの文字列を順にプリントする	print(value, value2, value3)
文字列内にひとつでも数字があるか調べる	any(c.isdigit() for c in s)
ヒストグラムの色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
折れ線グラフのポイントマーカーを黒くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
option: マーカーの色をインディゴにする	markerfacecolor = 'indigo'
棒グラフの色をrgbに設定する	plt.bar(ラベル列, データ列, color=rgb)
オブジェクトはバイト列か調べる	isinstance(obj, bytes)
option: マーカーをバツに変更する	marker = 'x'
点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
棒グラフの色をインディアンレッドにする	plt.bar(データ列x, データ列y, color='indianred')
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
option: グラフの色をベージュに設定する	color = 'beige'
折れ線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
イテラブルを両端キューに変換する	collections.deque(iterable)
横棒グラフの色をミスティローズにする	plt.barh(データ列x, データ列y, color='mistyrose')
散布図をダークマゼンタ色で描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
横方向に二つのデータフレームをマージする	pd.merge(df, df2)
横棒グラフをダークサーモン色として描画する	plt.barh(データ列x, データ列y, color='darksalmon')
option: グラフの色をダークグレーに設定する	color = 'darkgrey'
ダークシアンにヒストグラムの色を変更する	plt.hist(データ列, color='darkcyan')
棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
ファイルをバイナリ書き込みモードで開いて]、fとする	f = open(filepath, mode='wb')
nの2進表記	bin(n)
ライムグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
データフレームのリストカラムの要約統計量	df[aList].describe()
日付時刻データと日付時刻データの時間差を秒数で算出する	(aDatetime - aDatetime2).total_seconds()
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
小数点数の常用対数	math.log10(x)
ヒストグラムをフクシア色で描画する	plt.hist(データ列, color='fuchsia')
サーモンにヒストグラムの色を設定する	plt.hist(データ列, color='salmon')
文字列の接頭辞が部分文字列かどうか	s.startswith(sub)
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
マルーン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
ターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
ふたつの辞書をマージする	aDict | aDict2
棒グラフをフローラルホワイト色として描画する	plt.bar(データ列x, データ列y, color='floralwhite')
既存のファイルを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
データフレームのカラムの欠損値をxに指定する	df[col].fillna(x)
重複する行のみを抽出する	df[df.duplicated(keep=False)]
新しい線形回帰モデルを準備する	model = sklearn.linear_model.LinearRegression()
シーケンスをカウンタにする	collections.Counter(iterable)
データ列をヒストグラムにする	plt.hist(データ列)
ヒストグラムの色をデピンクに設定する	plt.hist(データ列, color='deeppink')
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
プログラムの実行を正しく終了する	sys.exit(0)
ヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
シアン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cyan')
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
option: フォントの色をやわらかい青に指定する	color = 'cornflowerblue'
折れ線グラフの線の種類を点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
option: スラグレーを使う	color = 'slategrey'
２つのカウンタの共通する要素を算出する	aCounter & aCounter2
option: ダークバイオレット色を使う	color = 'darkviolet'
1からNまでの配列	np.arange(1, N+1)
ファイルを読み込みモードでオープンして]、fとする	f = open(filepath, mode='r')
数列を箱髭図にする	plt.boxplot(データ列)
数式を数値計算する	float(e)
散布図を茶色色として描画する	plt.scatter(データ列x, データ列y, color='brown')
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
グラフの凡例の場所を(x,y)に設定する	plt.legend(loc=(x, y))
フクシア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
イテラブルのイミュータブルな集合	frozenset(iterable)
グラフの縦横比を等しくする	plt.axis('equals')
整数nの二進数文字列	bin(n)[2:]
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
rgbのポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: 書き込みモードに設定する	mode = 'w'
空のタプル	()
データフレームを各列毎にグループ化して、文字列というグループを使う	df.groupby(column).get_group(s)
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列x, データ列y, color='steelblue')
横棒グラフをフクシア色で描画する	plt.barh(データ列x, データ列y, color='fuchsia')
データフレームの列の値がxでない行をフィルタする	df[df[column] == x]
rgbの左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
配列は何次元か調べる	aArray.ndim
棒グラフを青色で描画する	plt.bar(データ列x, データ列y, color='blue')
棒グラフをグリーン色で描画する	plt.bar(データ列x, データ列y, color='green')
option: グラフの色をスチールブルーに指定する	color = 'steelblue'
データフレームの信頼区間を描画する	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データフレームを回帰直線付き散布図にする	sns.regplot(data=df, x='列名', y='列名')
ヒストグラムを茶色色で描画する	plt.hist(データ列, color='brown')
イテラブル自身を2回あわせた直積	itertools.product(iterable, repeat=2)
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
横棒グラフの色をシエナにする	plt.barh(データ列x, データ列y, color='sienna')
ヒストグラムをライトブルー色で描画する	plt.hist(データ列, color='lightblue')
ディープスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
折れ線グラフの色をティールに設定する	plt.plot(データ列x, データ列y, color='teal')
散布図の色を青にする	plt.scatter(データ列x, データ列y, color='blue')
option: マーカーの色をリネンにする	markerfacecolor = 'linen'
データフレームの列の値がx以上の行を抽出する	df[df[column] >= x]
t-SNEとして濃く次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
スカイブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
折れ線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
オレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgray')
日付データが月曜日か調べる	aDate.weekday() == 0
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
横棒グラフをライトシアン色で描画する	plt.barh(データ列x, データ列y, color='lightcyan')
データフレームの中で列の重複を見る	df.duplicated(subset=column)
何回まで再帰ができるかを	sys.getrecursionlimit()
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
折れ線グラフに黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
横棒グラフを貝殻色で描画する	plt.barh(データ列x, データ列y, color='seashell')
option: グラフの色をペールグリーンに設定する	color = 'palegreen'
赤い星マーカーをデータ列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='*', c='r')
option: グラフの色をオレンジに設定する	color = 'orange'
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
ファイルに文字列を書き込む	f.write(s)
グラフの横軸を対数に変更する	plt.xscale('log')
線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
折れ線グラフにバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
リストをn個にビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
リストとリストの散布図を描画して左三角マーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
データ列の偏りを対数変換する	np.log(データ列)
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
全ての句読点文字	string.punctuation
CSVファイルTSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
散布図をグリーン色で描画する	plt.scatter(データ列x, データ列y, color='green')
配列を等量でn個にビン分割する	pd.qcut(aArray, n)
折れ線グラフの色をチョコレートに変更する	plt.plot(データ列x, データ列y, color='chocolate')
散布図をアンティークホワイト色で描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
リストを引数として展開して表示する	print(*aList)
範囲を指定して整数乱数を生成する	random.randint(最小値, 最大値)
赤い一点鎖線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
行列の列を選択する	aArray[:, 列番号]
option: グラフの色をダークシアンに設定する	color = 'darkcyan'
x座標を対数に変更する	plt.xscale('log')
カウンタから辞書を引く	aCounter.subtract(aDict)
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
データフレームの欠損値が含まれる箇所に色をつける	df.style.highlight_null()
データフレームのカラムの中にある文字列の数をカウントする	df[col].isin([value]).sum()
option: 行列のデータ型を指定する	dtype = np.uint8
二つの文字列が等しくないか調べる	s != s2
パールバイオレットレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
データフレームのリスト列の中にある文字列の合計を数える	df[aList].isin([value]).sum()
文字列の中の複数行対応として正規表現による全てのマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
option: 決定木の深さを制限する	maxdepth = n
散布図をスラグレー色で描画する	plt.scatter(データ列x, データ列y, color='slategrey')
イテラブルを無限に繰り返す	itertools.cycle(iterable)
ゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
青いヒストグラムを描画する	plt.hist(データ列, color='b')
実数のk進対数	math.log(x, k)
option: 追加モードに設定する	mode = 'a'
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
データフレームの重複する行を数える	df.duplicated().sum()
アイボリー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
折れ線グラフの色をインディゴに指定する	plt.plot(データ列x, データ列y, color='indigo')
複数行対応として正規表現に文字列全体をマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
プロットのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
昇順にリストの要素をソートする	sorted(aList, reverse=True)
等差数列を配列に変換する	np.arange(開始値, 終了値, 等差)
列を用いてを用いてデータフレームを破壊的にソートする	df.sort_values(by=column, inplace=True)
リストの各値を関数に適用した結果でソートする	sorted(aList, key=func)
折れ線グラフの色をグレーに設定する	plt.plot(データ列x, データ列y, color='gray')
シルバー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='silver')
データフレームの列の名前の一覧を使う	df.columns
option: ミディアムアクアマリン色を用いる	color = 'mediumaquamarine'
散布図をミスティローズ色で描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
散布図の色をダークシアンにする	plt.scatter(データ列x, データ列y, color='darkcyan')
散布図をプラム色で描画する	plt.scatter(データ列x, データ列y, color='plum')
線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
リストを分割数nでビン分割し、namesのラベルをつける	pd.cut(aList, n, labels=names)
横棒グラフをサーモン色で描画する	plt.barh(データ列x, データ列y, color='salmon')
option: マーカーを下三角に変更する	marker = 'v'
option: セパレータをスラッシュにする	sep = '/'
データフレームの指定されたデータ型のカラム名を列挙する	df.select_dtypes(型).columns
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
横棒グラフをナバホホワイト色で描画する	plt.barh(データ列x, データ列y, color='navajowhite')
option: グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
データフレームから破壊的に重複を削除する	df.drop_duplicates(inplace=True)
棒グラフの色をシエナにする	plt.bar(データ列x, データ列y, color='sienna')
マッピングのキーに対応した値	aDict.get(key)
データフレームを'A'列によってソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
option: コーンフラワーブルー色を使う	color = 'cornflowerblue'
データフレームの列を折れ線グラフで可視化する	plt.plot(df[column], df[column])
文字列中の大文字を小文字に変換する	s.lower()
option: エンコーディングを文字コードtextに設定する	encoding = text
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
青い丸マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
ファイルをバイナリ書き込みできるようにオープンする]	open(filepath, mode='wb')
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ファイルを追加できるように文字列の示すエンコーディングでオープンする]	open(filepath, mode='a', encoding=s)
リストをナンバリングする	enumerate(aList)
