＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
＜オプション＞色をスプリンググリーンに指定する	color = 'springgreen'
リストとリストについての散布図を淡い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
リストの要素をクリアにする	aList.clear()
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
リストとリストについてカラーコードの濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
nプラスn2	n + n2
＜オプション＞貝殻色を用いる	color = 'seashell'
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
データフレームのカラムを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
配列の変化を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
ヒストグラムを描画して、その色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データフレームを昇順に２つの列によってソートし、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
文字列の開始位置と終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
集合から全ての要素を取り除く	aSet.clear()
データフレームのカラムが正規分布からどの程度、尖っているか見る	df[col].skew()
黒い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
ファイルパスを開き]、書き込みストリームを求める	open(filepath, mode='w')
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
黒色の大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
列を出現回数してカウンタを更新する	aCounter.update(iterable)
パステル調のグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
＜オプション＞読み込むシートの名前をnamesに設定する	sheet_name = names
二次元リストの転置行列を求める	[list(x) for x in list(zip(*aList))]
自然数の順列の総数	math.perm(n)
にy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
データフレームを100の位で丸める	df.round(-2)
集合から何でもいいからひとつ除去する	aSet.pop()
リストとリストについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
＜オプション＞グラフの色をライトシアンに設定する	color = 'lightcyan'
ユーザから入力される	input()
配列の要素ごとに加算する	aArray + aArray2
＜オプション＞改行コードをUNIXに設定する	newline = '\n'
空の多重集合	collections.Counter()
日付時刻データが何秒か知る	aDatetime.second
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
現在の月数を使う	datetime.datetime.today().month
線グラフを描画して、その色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
＜オプション＞下三角マーカーを描画する	marker = 'v'
＜オプション＞色をロイヤルブルーに設定する	color = 'royalblue'
二つの変数をそれぞれ定義する	x, y = i, j
ヒストグラムの色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
数値の変数を数式で置き換える	e.subs(z, e2)
イテラブルとイテラブルについての散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
集合をイミュータブルに変換する	frozenset(aSet)
ヒストグラムの色をパウダーブルーにする	plt.hist(データ列, color='powderblue')
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
データフレームの中の列を四分位数ごとにビン分割する	pd.qcut(df[col], 4)
星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*')
データフレームを列によってソートし、、下位を取り出す	df.sort_values(columns).tail(n)
線グラフを描画して、その色をライトスチールブルーにセットする	plt.plot(データ列, データ列2, color='lightsteelblue')
整数個からk個取り出した時の並べ方の総数	math.perm(n, k)
データ列が何年か見る	ds.dt.year
＜オプション＞グラフの色をシルバーに設定する	color = 'silver'
折れ線グラフを描画してその色をシーグリーンに変更する	plt.plot(データ列, データ列2, color='seagreen')
淡い色で散布図をプロットする	plt.plot(xdata, ydata, c='muted')
線グラフを描画してその色をリネンに設定する	plt.plot(データ列, データ列2, color='linen')
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
リストとリストで濃いグラフを描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
＜オプション＞ダークグリーン色を使用する	color = 'darkgreen'
プロットの背景色を暗くする	sns.set(style='darkgrid')
リストと配列の黒い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
リストとリストの黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
オブジェクトにプロパティがある	hasattr(obj, プロパティ名)
折れ線グラフを描画して、その色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
最大値・最小値の範囲で一様な疑似乱数を発生させる	random.uniform(最小値, 最大値)
パステル調のグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ビン数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
折れ線グラフの色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
ふたつの集合の和集合	aSet.union(aSet2)
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
データフレームのそれぞれのグループの個数	df.groupby(column).count()
折れ線グラフを描画して、色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
折れ線グラフを描画して、その色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
カラーバーをプロットする	plt.colorbar()
オプションで、標準エラーを使う	file = sys.stderr
分割数nでデータ列をビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
データフレームのカラムの尖度	df[col].skew()
オレンジレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orangered')
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
書き込みできるようにファイルパスをオープンする]	open(filepath, mode='w')
データフレームをグループ化し、それぞれの列に対し標準偏差を算出する	df.groupby(column)[column2].std()
配列をビン分割する	pd.cut(aArray, aList)
ファイルとfilenameを結合する	os.path.join(filepath, filename)
n進数文字列を整数にする	int(s, n)
タプルをn回結合する	aTuple * n
ファイルからの入力ストリームを使う	open(filepath)
ヒストグラムを描画して色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
折れ線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
にy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
タプルの要素数	len(aTuple)
折れ線グラフを描画して色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
1で全要素を初期化された行列を作る	np.ones(要素数, dtype=np.int)
UNIX秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
ファイルをBOM付きで書き込み用に開く]	open(filepath, mode='w', encoding='utf_8_sig')
コマンドの第一引数を知る	sys.argv[1]
折れ線グラフに描画して、印を星にする	plt.plot(データ列, データ列2, marker='*')
折れ線グラフを描画して、その色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
ヒストグラムを描画して、その色をタンに設定する	plt.hist(データ列, color='tan')
黒いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
TSVファイルからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
ヒストグラムの色をトマトに設定する	plt.hist(データ列, color='tomato')
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
イテラブルの集合を新規生成する	set(iterable)
データ列を折れ線グラフに描画して、マーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
データフレームの先頭n行を見る	df.head(n)
両端キュー中の文字列を数える	deq.count(element)
折れ線グラフの色をパールバイオレットレッドに指定する	plt.plot(データ列, データ列2, color='palevioletred')
＜オプション＞茶色を使う	color = 'brown'
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列, データ列2, color='cornflowerblue')
ヒストグラムの色をダークグリーンに設定する	plt.hist(データ列, color='darkgreen')
＜オプション＞ラベンダーブラッシュ色を使う	color = 'lavenderblush'
＜オプション＞ライムグリーン色を使う	color = 'limegreen'
濃いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
折れ線グラフを描画して、色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
データフレームのカラムの中に日付データと文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
折れ線グラフの▲印の線幅をnに指定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
イテラブルとイテラブルについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
ピーチパフ色のヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
データフレームの列が文字列で終わらない行を抽出する	df[not df[column].str.endswith(s)]
データフレームの指定された列を抽出する	df[column]
文字列の先頭で正規表現に複数行対応としてマッチするか調べる	re.match(pattern, s, flags=re.MULTILINE)
最初の部分文字列で文字列を分割する	s.partition(sub)
リストとリストについての散布図を暗い色で描画する	plt.plot(xdata, ydata, c='dark')
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
折れ線グラフの右三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
折れ線グラフの色をアリスブルーに設定する	plt.plot(データ列, データ列2, color='aliceblue')
浮動小数点数の余弦を求める	math.cos(x)
＜オプション＞グラフの色をサーモンに設定する	color = 'salmon'
実線ヒストグラムを描画する	plt.hist(データ列, linestyle='solid')
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
ロイヤルブルー色のヒストグラムを描画する	plt.hist(データ列, color='royalblue')
データフレームの中の列を分割数nで分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームのリストカラムの平均値	df[aList].mean()
データフレームのリスト列を正規表現でまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
整数の最大公約数を求める	math.gcd(n, n2)
カラーコードの星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
データフレームをタブ区切りでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
ファイルを追加できるようにオープンする]	open(filepath, mode='a')
青いヒストグラムを描画する	plt.hist(データ列, color='b')
線グラフを描画して、色をミディアムスプリンググリーンに変更する	plt.plot(データ列, データ列2, color='mediumspringgreen')
本日が何日か知る	datetime.datetime.today().day
折れ線グラフの色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
リストとリストについて散布図を描画して、丸マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='o', c=rgb)
ヒストグラムを描画してその色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
データフレームの未入力値を直後の値に指定する	df.fillna(method='bfill')
集合の浅いコピー	aSet.copy()
ヒストグラムを描画して、その色をパープルに設定する	plt.hist(データ列, color='purple')
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
折れ線グラフの三角マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
折れ線グラフを描画して、その色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
線グラフを描画してその色をミディアムスレートブルーに設定する	plt.plot(データ列, データ列2, color='mediumslateblue')
＜オプション＞ライトスカイブルーにグラフの色を設定する	color = 'lightskyblue'
イテラブルとリストについて黒い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
ヒストグラムを描画して、その色をライトグレーに設定する	plt.hist(データ列, color='lightgrey')
整数nを半分にする	n //= 2
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
ヒストグラムを描画して、その色をグリーンイエローに設定する	plt.hist(データ列, color='greenyellow')
新しい文字列でパターンにマッチした文字列を置き換える	re.sub(pattern, newsub, s)
xを浮動小数点数型に変換する	float(x)
折れ線グラフの色をカーキに設定する	plt.plot(データ列, データ列2, color='khaki')
データフレームのカラムを百の位で丸めて、整数型にする	df[col].round(-2).astype(int)
イテラブルを配列に変換する	np.array(iterable)
データ列は正規分布からどれだけ、尖っているか見る	ds.skew()
淡いでデータ列についてのヒストグラムを描画する	plt.hist(xdata, color='muted')
日付時刻データの年数	aDatetime.year
データフレームのカラムが何年か見る	df[col].dt.year
折れ線グラフに緑色の大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
文字列の末尾	s[-1]
最初のカテゴリーを除外してデータフレームの列をダミー変数に変換する	pd.get_dummies(df[column], drop_first=True)
日付データが日曜日	aDate.weekday() == 6
折れ線グラフの色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='b')
分割数nでデータフレームの中の列をビン分割する	pd.cut(df[col], n)
データフレームのそれぞれのグループ毎の最小値	df.groupby(column).min()
赤色の淡いの折れ線グラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='r')
データフレームの列を百の位で丸めて整数型にする	df[col].round(-2).astype(int)
データ列が何月か見る	ds.dt.month
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
ヒストグラムを描画してその色をビスクに指定する	plt.hist(データ列, color='bisque')
＜オプション＞書き込みモードに設定する	mode = 'w'
ヒストグラムを描画して、色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
データフレームのカラムの曜日数	df[col].dt.dayofweek
リストをカンマ区切りで表示する	print(*aList, sep=',')
線グラフを描画して、その色をミディアムパープルに変更する	plt.plot(データ列, データ列2, color='mediumpurple')
＜オプション＞オリベドラブ色を使う	color = 'olivedrab'
＜オプション＞パールゴールデンロッド色を使う	color = 'palegoldenrod'
オーキッド色のヒストグラムを描画する	plt.hist(データ列, color='orchid')
数式の展開を行う	sympy.expand(e)
データ列のどの値が最も現れるか見る	ds.mode()
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategrey')
数値の部分分数化を行う	sympy.apart(e)
ヒストグラムを描画して、その色をコーンフラワーブルーにセットする	plt.hist(データ列, color='cornflowerblue')
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='midnightblue')
線グラフを描画して、その色をホワイトスモークに指定する	plt.plot(データ列, データ列2, color='whitesmoke')
濃いグラフを数列と配列を用いて描き、、線幅をnに指定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
文字列を区切りで分割して文字列リストに変換する	s.split(sep)
＜オプション＞スラグレー色を使う	color = 'slategrey'
Pythonパスの一覧	sys.path
再帰の上限を上げる	sys.setrecursionlimit(1000000)
データフレームの欠損値を最大値に指定する	df.fillna(df.max())
折れ線グラフを描画してその色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
＜オプション＞ブール型を使う	dtype = np.int32
行列のスカラー倍	aArray * n
三変数の一番小さい値	max(x, y, z)
折れ線グラフを描画して、その色をピーチパフに設定する	plt.plot(データ列, データ列2, color='peachpuff')
文字列モジュールをインポートする	import string
文字列がASCII文字	s.isascii()
ヒストグラムの線のスタイルを実線に設定する	plt.hist(データ列, linestyle='solid')
リストと配列について散布図を描画し、、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
カウンタのそれぞれの文字列を、その回数だけリストとして得る	aCounter.elements()
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
赤色の星マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='*', c='r')
線グラフの色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
データフレームの中のNaNが存在する行を消す	df.dropna()
折れ線グラフを描画してその色をライトグリーンに指定する	plt.plot(データ列, データ列2, color='lightseagreen')
データフレームのそれぞれのグループごとの平均値	df.groupby(column).mean()
オブジェクトが名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
Pandasで、フォーマットで文字列を日付データにする	pd.to_datetime(s, format='%Y-%m-%d')
文字列をセンタリングにする	s.center(文字列幅)
グラフに鉛直方向の破線を付ける	plt.axvline(x=0, linestyle='dashed')
リストをビン数nでビン分割してnamesのラベルをつける	pd.cut(aList, n, labels=names)
データ列と配列の淡いを描画して、色を青色に設定する	plt.plot(xdata, ydata, linestyle='muted', color='b')
部分集合か調べる	aSet.issubset(aSet2)
リストとデータ列について破線を描画して、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
クリムゾン色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
折れ線グラフを描画して、その色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
データフレームのリストカラムの歪度	df[aList].kurt()
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
＜オプション＞ホワイトスモークにグラフの色を設定する	color = 'whitesmoke'
カウンタをリストに変換する	list(aCounter)
デックに値をプッシュする	deq.append(element)
見やすいグラフを描画する準備をする	import seaborn as sns
リストとリストのカラーコードの明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
kを底とする実数の対数	math.log(x, k)
＜オプション＞パールゴールデンロッドに色を設定する	color = 'palegoldenrod'
明るいグラフの色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
＜オプション＞フクシア色を使う	color = 'fuchsia'
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumorchid')
xとyの商と余りを同時に求める	divmod(x, y)
データフレームのカラムとカラムを折れ線グラフで描画する	plt.plot(df[col], df[col2])
カラーコードの丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
データフレームをサンプリングする	df.sample()
リストを色差別ない色のヒストグラムで描画する	plt.hist(xdata, color='colorblind')
最適な位置にデータラベルを入れる	plt.legend(loc='best')
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
ヒストグラムの色を紺碧に設定する	plt.hist(データ列, color='azure')
＜オプション＞グラフの色をダークターコイズに設定する	color = 'darkturquoise'
組をリストに変換する	list(aTuple)
折れ線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
ヒストグラムを描画して、その色をレベッカパープルに変更する	plt.hist(データ列, color='rebeccapurple')
赤色の左三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='<', c='r')
折れ線グラフの大バツマーカーのサイズをnに指定する	plt.plot(データ列, データ列2, marker='X', markersize=n)
折れ線グラフの三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
スピアマン順位相関係数としてデータフレームの相関行列	df.corr(method='spearman')
十六進数字を全部見る	string.hexdigits
データフレームから数値データの列を取り出す	df.select_dtypes('number')
日付時刻データをタプルに変換する	aDatetime.timetuple()
集合をタプルに変換する	tuple(aSet)
ファイルが存在する	os.path.exists(filepath)
TSVファイルをヘッダを指定せず読む	pd.read_csv(filename, header=None)
オプションで、出力先を標準エラーに指定する	file = sys.stderr
ファイルを書き込みモードでオープンして]fとする	f = open(filepath, mode='w')
列を配列に変換する	np.array(iterable)
原点から(小数点数,y)の距離	math.hypot(x, y)
イテラブルから一つランダムに選ぶ	random.choice(iterable)
データ列の中にいくつ文字列があるか数える	ds.isin([value]).sum()
ヒストグラムを描画してその色をペルーに設定する	plt.hist(データ列, color='peru')
タプルの中の最大値	max(aTuple)
カウンタからゼロカウントを取り除く	+aCounter
データ列が何日か見る	ds.dt.day
数式の変数についてのn階微分を求める	sympy.diff(e, z, n)
折れ線グラフの下三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
＜オプション＞追加用に指定する	mode = 'a'
データ列とラベル列を指定して、積み上げ棒グラフを描く	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
破壊的にデータフレームを'A'列によってを用いてソートする	df.sort_values(by='A', inplace=True)
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
折れ線グラフの丸マーカーを緑色にする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
＜オプション＞パウダーブルー色を使う	color = 'powderblue'
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
＜オプション＞赤色を使う	color = 'red'
n2行n列の2次元リスト	[[0] * n for _ in range(n2)]
ヒストグラムを描画して、その色をブランチドアーモンドに設定する	plt.hist(データ列, color='blanchedalmond')
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
データ列をリストを境界値としてビン分割する	pd.cut(ds, aList)
破線の色をパステル調のに指定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
＜オプション＞右三角マーカーを描画する	marker = '>'
折れ線グラフを描画して、その色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
実数のハイパボリック・サイン	math.sinh(x)
データフレームを小数点以下n桁で丸める	df.round(n)
配列と配列の黒い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
データフレームのカラムの中に文字列と文字列が存在するか判定する	df[col].isin([value, value2])
データ列を10の位で丸める	ds.round(-1)
日付データををn週間後に進める	aDate + datetime.timedelta(weeks=n)
▽マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='v')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
イテラブルと配列をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
ヒストグラムの色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
表を'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
横棒グラフを描画して、グラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
折れ線グラフの三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
文字列の中の複数行対応としてパターンによるすべてのマッチを求める	re.findall(pattern, s, flags=re.MULTILINE)
＜オプション＞グラフの色をクリムゾンに設定する	color = 'crimson'
データフレームの中の列を四分位数ごとに分割する	pd.qcut(df[col], 4)
折れ線グラフを描画して、その色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
白にヒストグラムの色を設定する	plt.hist(データ列, color='white')
エポック秒のデータ列からdatetime64型に変換する	pd.to_datetime(ds, unit='s', utc=True)
グラフの見栄えを綺麗にする	import seaborn as sns
文字列中にひとつでも非空白が含まれるか調べる	any(not c.isspace() for c in s)
数値の出力を改行なしに行う	print(value, end='')
文字列を黄色でプリントする	print(f'\033[33m{value}\033[0m')
折れ線グラフのポイント印を黄色くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
＜オプション＞リネンにグラフの色を設定する	color = 'linen'
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
エクセルファイルファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
オプションで、標準エラーに出力する	file = sys.stderr
グラフの色を暗くする	sns.set(pallete='dark')
配列と配列の散布図に△マーカーを描画する	plt.plot(xdata, ydata, marker='^')
オレンジにヒストグラムの色を設定する	plt.hist(データ列, color='orange')
文字列の右側から改行を取り除く	s.rstrip('\n')
両端キューの最大長	deq.maxlen
日付時刻データの分数	aDatetime.minute
ヒストグラムの色をライムに設定する	plt.hist(データ列, color='lime')
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
データフレームの欠損値を第二四分位数に設定する	df.fillna(df.median())
＜オプション＞ビスクにグラフの色を設定する	color = 'bisque'
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
ホットピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='hotpink')
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
正弦を求める	math.sin(x)
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
日付データが月曜日かどうか調べる	aDate.weekday() == 0
＜オプション＞グラフの色をシスルに設定する	color = 'thistle'
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
配列の分散	np.var(aArray)
JSON形式の文字列を読み込む	json.loads(jsonString)
線グラフの色を淡いピンク色にする	plt.plot(データ列, データ列2, color='lightpink')
配列の最小値	np.min(aArray)
グラフに鉛直方向の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
折れ線グラフに四角マーカーを使う	plt.plot(データ列, データ列2, marker='s')
イテラブルにイテラブルを続ける	itertools.chain(iterable, iterable2)
グラフの用途をポスターに設定する	sns.set(context='poster')
データフレームを２つの列で整列して、更新する	df.sort_values(by=['A', 'B'], inplace=True)
＜オプション＞丸マーカーを描画する	marker = 'o'
ヒストグラムを描画してその色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
リストとデータ列についての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
折れ線グラフを描画して、その色をコーンフラワーブルーに設定する	plt.plot(データ列, データ列2, color='cornflowerblue')
全ての句読点文字	string.punctuation
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
＜オプション＞グラフの色をダークバイオレットに設定する	color = 'darkviolet'
データフレームの列の名前をまとめて文字列を文字列に置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
折れ線グラフの星マーカーを黒色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
イテラブルの全順列を計算する	itertools.permutations(iterable)
線グラフを描画して、色をシャルトリューズにする	plt.plot(データ列, データ列2, color='chartreuse')
数列と配列の折れ線グラフをuntitledとラベル付けしてプロットする	plt.plot(xdata, ydata, label=untitled)
＜オプション＞グラフの色をミディアムアクアマリンに設定する	color = 'mediumaquamarine'
スピアマン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
ケンドール相関係数を用いてデータフレームのリストカラムの相関行列	df[aList].corr(method='kendall')
横棒グラフの幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
リストとリストについての散布図に黒色の右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
オブジェクトが関数か確認する	callable(obj)
データフレームのリスト列は正規分布からどの程度、尖っているか見る	df[aList].skew()
数列とデータ列について黒い明るいグラフをプロットする	plt.plot(xdata, ydata, linestyle='bright', color='k')
ヒストグラムの色をハニーデューに設定する	plt.hist(データ列, color='honeydew')
実数の小数部	math.modf(x)[0]
numpyを使う	import numpy as np
イテラブルと配列の散布図にカラーコードの▲マーカーを描く	plt.plot(xdata, ydata, marker='^', c=rgb)
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
折れ線グラフに黄色いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
データ列の曜日が何日目か見る	ds.dt.dayofweek
＜オプション＞オレンジレッド色を使用する	color = 'orangered'
文字列中から部分文字列を探す	s.find(sub)
データフレームの列をインデックスに設定する	df.set_index(column)
ヒストグラムの色をミディアムシアグリーンに設定する	plt.hist(データ列, color='mediumseagreen')
ビン数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
データフレームを各列と列の組み合わせ毎にグループ化し、、分散を求める	df.groupby([column, column2], as_index=False).var()
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
値を黒色にする	f'\033[30m{value}\033[0m'
折れ線グラフの四角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
データ列の値を正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
