＜オプション＞改行コードをWindowsに設定する	newline = '\r\n'
＜オプション＞改行コードを動作環境依存に設定する	newline = None
ファイルをクローズする	f.close()
ファイルを全部、読み込む	f.read()
ファイルを全て読み込む	f.read()
ファイルから1文字、読み込む	f.read(1)
ファイルから1文字読み込む	f.read(1)
ファイルからn文字、読み込む	f.read(n)
ファイルからn文字読み込む	f.read(n)
ファイル全体を行単位で分割して読み込む	f.readlines()
出力ストリーム全体を行単位で分割して読み込む	f.readlines()
ファイル全体を行分割して読み込む	f.readlines()
ファイル全体を行単位で分割してリストに変換する	[s.strip() for s in f.readlines()]
入力ストリーム全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
ファイルを一行ずつ読み込む	f.readline()
ファイルを改行を取り除いて一行ずつ読み込む	f.readline()
ファイルに文字列を書き込む	f.write(s)
ファイルに文字列を書く	f.write(s)
ファイルにxを文字列に変換して書き込む	f.write(str(x))
出力ストリームにxを文字列に変換して書く	f.write(str(x))
実数が正の数か調べる	x > 0
実数が正か調べる	x > 0
実数が負の数か調べる	x < 0
整数が負の数かどうか調べる	x < 0
実数が負か確認する	x < 0
実数を二乗する	x ** 2
数を二乗する	x ** 2
実数の二乗	x ** 2
実数の二乗を求める	x ** 2
浮動小数点数の２乗	x ** 2
実数を三乗する	x ** 3
実数を３乗する	x ** 3
実数の三乗	x ** 3
実数の３乗を求める	x ** 3
浮動小数点数の三乗	x ** 3
実数をn乗する	x ** n
実数のn乗	x ** n
実数に実数を加える	x + y
浮動小数点数に浮動小数点数を加える	x + y
実数に浮動小数点数を加算する	x + y
実数から実数を引く	x - y
実数から実数を減算する	x - y
実数を浮動小数点数から引く	x - y
実数に実数を掛ける	x * y
数を実数に乗算する	x * y
実数を実数で割る	x / y
実数で実数を割る	x / y
浮動小数点数で実数を割る	x / y
実数を実数で割って、切り捨てる	x // y
数で実数を割って切り捨てる	x // y
実数を実数で割って小数点以下を切り捨てる	x // y
実数を実数で整数除算する	x // y
数で浮動小数点数を整数除算する	x // y
実数を数で整数除算する	x // y
実数を実数で割った余り	x % y
実数を整数に変換する	int(x)
実数を文字列に変換する	str(x)
実数の複素数	complex(x)
浮動小数点数の複素数	complex(x)
実数を複素数に変換する	complex(x)
実部と虚部から複素数	complex(x, y)
商と余りを同時に計算する	divmod(x, y)
実数のn乗	pow(x, n)
実数のn乗の実数剰余	pow(x, n, y)
実数のn乗して実数による余り	pow(x, n, y)
実数の小数点以下を丸める	round(x)
実数の小数点を四捨五入する	round(x)
実数を小数点以下第一位で丸める	round(x, 1)
実数を小数点以下で丸める	round(x, n)
実数を十の位で丸める	round(x, -1)
実数を百の位で丸める	round(x, -2)
実数を千の位で丸める	round(x, -3)
実数を万の位で丸める	round(x, -4)
数を万の位で丸める	round(x, -4)
Pythonのバージョン	sys.version
浮動小数点数の最大値	sys.float_info.max
浮動小数点数の最小値	sys.float_info.min
計算機イプシロン	sys.float_info.epsilon
実数が整数か調べる	x.is_integer()
実数が整数か	x.is_integer()
数が整数	x.is_integer()
実数を十六進表記の文字列に変換する	x.hex()
実数を十六進文字列にする	x.hex()
十六進表記の文字列を浮動小数点数に変換する	float.fromhex(十六進表記の文字列)
十六進表記の文字列を浮動小数点数にする	float.fromhex(十六進表記の文字列)
有理数を使う	import fractions
分数を使う	import fractions
有理数を使用する	import fractions
分子n、分母mの有理数を作る	fractions.Fraction(numerator=n, denominator=m)
分子n分母mの有理数を用意する	fractions.Fraction(numerator=n, denominator=m)
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
分子と分母から有理数を作る	fractions.Fraction(分子, 分母)
分子割る分母	fractions.Fraction(分子, 分母)
有理数の分子	q.numerator
有理数の分母	q.denominator
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
n進文字列を整数に変換する	int(s, n)
二進文字列を整数に変換する	int(s, 2)
八進文字列を整数に変換する	int(s, 8)
八進数文字列を整数に変換する	int(s, 8)
十六進文字列を整数に変換する	int(s, 16)
十六進文字列を整数にする	int(s, 16)
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
n進数の文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
n進文字列をバイト列にする	int(s, n).to_bytes(length=bytesize, byteorder='big')
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
八進文字列をbytesizeバイトのバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
16進文字列をbytesizeバイトのバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
整数nの二進表現	bin(n)
nの二進表現	bin(n)
整数nの二進表記	bin(n)
整数nを二進表現に変換する	bin(n)
nを二進表現にする	bin(n)
整数nを2進数表記に変換する	bin(n)
整数nの八進表現	oct(n)
整数nの八進数表現を見る	oct(n)
整数nを八進表現に変換する	oct(n)
整数nを8進表現に変換する	oct(n)
整数nの十六進表現	hex(n)
整数nの十六進数表現	hex(n)
整数nを十六進表現に変換する	hex(n)
整数nを16進表現にする	hex(n)
整数nを16進表現に変換する	hex(n)
整数nの二進文字列	bin(n)[2:]
nの二進数文字列	bin(n)[2:]
整数nを二進文字列に変換する	bin(n)[2:]
整数nの八進文字列	oct(n)[2:]
nの八進文字列	oct(n)[2:]
整数nを八進文字列に変換する	oct(n)[2:]
nを八進数文字列に変換する	oct(n)[2:]
整数nの十六進文字列	hex(n)[2:]
整数nを十六進文字列に変換する	hex(n)[2:]
整数nのビット長	n.bit_length()
整数nのバイト長	(n.bit_length() + 7) // 8
nのバイト長を調べる	(n.bit_length() + 7) // 8
整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
整数nを符号付きでバイナリにする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
整数nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
整数nをバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big')
整数nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
nにn2を加える	n + n2
nプラスn2	n + n2
n足すn2	n + n2
nとn2の和	n + n2
nからn2を引く	n - n2
nマイナスn2	n - n2
nとn2の差	n - n2
nにn2をかける	n * n2
nかけるn2	n * n2
nとn2の積	n * n2
nをn2で割る	n / n2
nわるn2	n / n2
nとn2の商	n / n2
n2分のn	n / n2
nをn2で整数除算する	n // n2
nのn2乗	n ** n2
nの二乗	n ** 2
nの2乗	n ** 2
nの三乗	n ** 3
nをn2で割った余り	n % n2
nをn2で割ったmod	n % n2
nをn2で割った結果の切り上げ	(n + n2 - 1) // n2
nをn2で結果の切り上げを求める	(n + n2 - 1) // n2
n割るn2を切り上げる	(n + n2 - 1) // n2
n割るn2の切り上げ	(n + n2 - 1) // n2
nをn2で割った結果を切り上げる	(n + n2 - 1) // n2
nとn2の論理積	n & n2
nとn2の論理和	n | n2
nとn2のビット和を求める	n | n2
nとn2の排他的論理和	n ^ n2
nをn2だけ左シフトする	n << n2
nをn2だけ右シフトする	n >> n2
nをn2だけ増加させる	n += n2
nにn2を足して代入する	n += n2
nとn2の値を足してnに代入する	n += n2
nをn2だけ減少させる	n -= n2
nからn2の値を引いてnに代入する	n -= n2
nをn2倍にする	n *= n2
nにn2をかけた値をnに代入する	n *= n2
nをn2乗に増やす	n **= n2
nをn2分の一にする	n /= n2
nを半分にする	n /= 2
nを切り捨てながらn2分の一にする	n //= n2
切り捨てながらnをn2分の１にする	n //= n2
整数nをn2分の一にする	n //= n2
nを切り捨てながら半分にする	n //= 2
整数nを半分にする	n //= 2
nをn2で割った余りをnに代入する	n %= n2
nとn2が等しいか調べる	n == n2
nとn2が等しいか確認する	n == n2
nとn2が等しい	n == n2
nがn2と等しいか調べる	n == n2
nがn2と等しい	n == n2
nがn2か調べる	n == n2
nがn2かどうか判定する	n == n2
nがn2より大きいか調べる	n > n2
nがn2よりも大きいか調べる	n > n2
nがn2よりも大きいか確認する	n > n2
nがn2より小さいか調べる	n < n2
nがn2より小さいか確認する	n < n2
nがn2より小さい	n < n2
nがn2よりも小さいか調べる	n < n2
nがn2よりも小さい	n < n2
nがn2以上か調べる	n >= n2
nがn2以上か判定する	n >= n2
nがn2以上か	n >= n2
nがn2以下か調べる	n <= n2
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
nがn2未満またはn3以上か	n < n2 or n >= n3
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
nがn2以下もしくは、n3以上か調べる	n <= n2 or n >= n3
nがn2以下、またはn3以上か調べる	n <= n2 or n >= n3
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
n2がn以上かつ、n3以下	n <= n2 and n2 <= n3
n2がn以上、かつ、n3以下か確認する	n <= n2 and n2 <= n3
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
n2がnより大きくかつ、n3未満	n < n2 and n2 < n3
n2がnより大きくかつ、n3より小さい	n < n2 and n2 < n3
nが偶数か調べる	n % 2 == 0
nが偶数かどうか調べる	n % 2 == 0
nが2で割り切れるか調べる	n % 2 == 0
nが2で割り切れるかどうか	n % 2 == 0
nが奇数か調べる	n % 2 == 1
nが奇数か	n % 2 == 1
nが2で割り切れないか調べる	n % 2 == 1
nが3の倍数か調べる	n % 3 == 0
nが3の倍数	n % 3 == 0
nが3で割り切れるか調べる	n % 3 == 0
nが3で割り切れるかどうか調べる	n % 3 == 0
nが5の倍数か調べる	n % 5 == 0
nが5で割り切れるか調べる	n % 5 == 0
nが5で割り切れる	n % 5 == 0
nがn2の倍数か調べる	n % n2 == 0
nがn2で割り切れるか調べる	n % n2 == 0
nがn2で割り切れるかどうか調べる	n % n2 == 0
nがn2の倍数でないか調べる	n % n2 != 0
nがn2の倍数でない	n % n2 != 0
nがn2で割り切れないか調べる	n % n2 != 0
nがn2で割り切れないか	n % n2 != 0
nが正の数か調べる	n > 0
nが正の数か確認する	n > 0
nが負の数か調べる	n < 0
nが負の数	n < 0
nが一桁の数か調べる	-9 <= n <= 9
nが一桁の数かどうか調べる	-9 <= n <= 9
nが一桁の数か	-9 <= n <= 9
nが-9以上、9以下か調べる	-9 <= n <= 9
nが-9以上、9以下かどうか	-9 <= n <= 9
nが一桁の数か調べる	0 <= n <= 9
nが一桁の数	0 <= n <= 9
整数nがリストのどれかか調べる	n in aList
整数nがリストのどれか	n in aList
整数nがセットのどれかか調べる	n in aSet
整数nがセットのどれかかどうか調べる	n in aSet
整数nは集合のひとつであるか調べる	n in aSet
整数nがタプルのどれかか調べる	n in aTuple
nが組のどれかか調べる	n in aTuple
整数nはタプルのひとつか調べる	n in aTuple
整数nが配列のどれかか調べる	n in aArray
nが配列のどれか	n in aArray
nが配列のいづれかかどうか確認する	n in aArray
nが1、もしくは2か調べる	n == 1 or n == 2
nが1もしくは2か確認する	n == 1 or n == 2
nが1、もしくは2、もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
nが1、もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
nの桁数	len(str(n))
nが何桁か	len(str(n))
nの各桁の総和	sum(map(int, str(n)))
xが一桁の数か調べる	-9 <= x <= 9
xが-9以上、9以下か調べる	-9 <= x <= 9
xが-9以上、9以下か	-9 <= x <= 9
xが-9以上、9以下かどうか調べる	-9 <= x <= 9
xが一桁の正の数か調べる	0 <= x <= 9
xが一桁の正の数かどうか判定する	0 <= x <= 9
xが1、もしくは2か調べる	x == 1 or x == 2
xが1、もしくは2、もしくは3に等しいか調べる	x == 1 or x == 2 or x == 3
xが1もしくは2、もしくは3に等しいかどうか	x == 1 or x == 2 or x == 3
xが1、もしくは2もしくは3に等しいか	x == 1 or x == 2 or x == 3
itertoolsモジュールをインポートする	import itertools
nの無限数列	itertools.repeat(n)
nの無限のイテラブル	itertools.repeat(n)
nが無限に続く数列	itertools.repeat(n)
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
文字列が無限に繰り返すイテラブルを得る	itertools.repeat(element)
文字列の無限イテラブル	itertools.repeat(element)
オブジェクトの無限イテラブル	itertools.repeat(element)
文字列の無限な列	itertools.repeat(element)
文字列がn回繰り返すイテラブル	itertools.repeat(element, n)
オブジェクトをn回続く列	itertools.repeat(element, n)
オブジェクトがn回繰り返すイテラブル	itertools.repeat(element, n)
無限にカウントアップする	itertools.count()
いつまでもカウントアップする	itertools.count()
0から始まる無限数列	itertools.count()
0から始まる無限列	itertools.count()
0から始まる無限のイテラブル	itertools.count()
nから無限にカウントアップする	itertools.count(start=n)
nからstep間隔で無限にカウントアップする	itertools.count(start=n, step=step)
nからstep間隔でいつまでも数え上げるする	itertools.count(start=n, step=step)
nからstep間隔で無限に数え上げるする	itertools.count(start=n, step=step)
rangeの無限バージョン	itertools.count(start=n, step=step)
nから無限にカウントダウンする	itertools.count(start=n, step=-1)
イテラブルを無限に繰り返す	itertools.cycle(iterable)
列をいつまでも繰り返す	itertools.cycle(iterable)
列をぐるぐると繰り返す	itertools.cycle(iterable)
イテラブルを累加する	itertools.accumulate(iterable)
イテラブルを累加したイテラブル	itertools.accumulate(iterable)
列を累加したイテラブル	itertools.accumulate(iterable)
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
シーケンスを累積する	itertools.accumulate(iterable, operator.mul)
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
シーケンスを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
イテラブルを累積した列	itertools.accumulate(iterable, operator.mul)
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
列と列を連結する	itertools.chain(iterable, iterable2)
イテラブルとリストをつなぐ	itertools.chain(iterable, iterable2)
イテラブルにイテラブルを続ける	itertools.chain(iterable, iterable2)
イテラブルに列を続ける	itertools.chain(iterable, iterable2)
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
イテラブルに列を続けた列を得る	itertools.chain(iterable, iterable2)
イテラブルにイテラブルを続けたイテラブルを得る	itertools.chain(iterable, iterable2)
selectorsでマスクされたイテラブルの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
イテラブルの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
列の各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
predicateFuncが真となるイテラブルの要素	itertools.takewhile(predicateFunc, iterable)
predicateFuncが真となる列の要素	itertools.takewhile(predicateFunc, iterable)
predicateFuncが真とならないイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真とならないタプルの要素を得る	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真とならないイテラブルの部分	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真となるイテラブルの要素	itertools.dropwhile(predicateFunc, iterable)
predicateFuncが真となるシーケンスの部分	itertools.dropwhile(predicateFunc, iterable)
predicateFuncを適用したとき真となるリストの要素を除去する	itertools.dropwhile(predicateFunc, iterable)
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
シーケンスとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
イテラブルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
不揃いな長さののzip	itertools.zip_longest(iterable, iterable2)
イテラブルとイテラブルの直積	itertools.product(iterable, iterable2)
シーケンスと列の直積	itertools.product(iterable, iterable2)
イテラブルとイテラブルの直積を求める	itertools.product(iterable, iterable2)
イテラブルを2回あわせた直積	itertools.product(iterable, repeat=2)
列を2回あわせたデカルト積	itertools.product(iterable, repeat=2)
イテラブルの全順列	itertools.permutations(iterable)
イテラブルの長さnの順列	itertools.permutations(iterable, n)
列の長さnの順列	itertools.permutations(iterable, n)
イテラブルのコンビネーション	itertools.combinations(iterable, n)
列のコンビネーション	itertools.combinations(iterable, n)
列の組み合わせ	itertools.combinations(iterable, n)
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
イテラブルの重複組み合わせ	itertools.combinations_with_replacement(iterable, n)
列の重複コンビネーションを得る	itertools.combinations_with_replacement(iterable, n)
JSONを使う	import json
JSONを用いる	import json
JSON形式の文字列を辞書に変換する	json.loads(jsonString)
JSON形式の文字列をデータに変換する	json.loads(jsonString)
JSONフォーマットの文字列をデータにする	json.loads(jsonString)
JSON形式の文字列を読み込む	json.loads(jsonString)
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
JSON形式の入力を辞書にする	json.load(fin)
JSONファイルのfをデータに変換する	json.load(fin)
JSONフォーマットのfをデータに変換する	json.load(fin)
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
JSON形式の入力ストリームを読み込んで、dataとする	data = json.load(fin)
JSON形式の入力を読み込んで、dataとする	data = json.load(fin)
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
辞書をJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
改行付きで辞書を文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をインデント付きで文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
インデント幅nで、辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
辞書をソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
タプルをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
辞書をJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
空列	[]
空のリスト	[]
空のタプル	()
要素ひとつのタプル	(element,)
bとn2から成るペア	(n, n2)
要素ひとつのりスト	[element]
要素一つのりスト	[element]
n個の要素があるリスト	[element] * n
n個の要素があるリストを作る	[element] * n
長さnのリスト	[0] * n
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
n×n2の２次元リスト	[[0] * n for _ in range(n2)]
リストをタプルに変換する	tuple(aList)
リストをイミュータブルにする	tuple(aList)
タプルをリストに変換する	list(aTuple)
タプルをミュータブルにする	list(aTuple)
リストの長さ	len(aList)
タプルの長さ	len(aTuple)
リストが空か調べる	len(aList) == 0
リストが空でないか調べる	len(aList) != 0
リストとリストを連結する	aList + aList2
タプルとタプルを連結する	aTuple + aTuple2
タプルと組を接続する	aTuple + aTuple2
リストをn倍する	aList * n
リストをn回、連結する	aList * n
タプルをn倍する	aTuple * n
タプルをn回、連結する	aTuple * n
リストの先頭	aList[0]
タプルの先頭	aTuple[0]
タプルの先頭の値	aTuple[0]
リストの末尾	aList[-1]
リストの最後の要素	aList[-1]
タプルの末尾	aTuple[-1]
組の末尾の要素	aTuple[-1]
タプルの最後	aTuple[-1]
リストのn番目の	aList[n]
タプルのn番目の	aTuple[n]
タプルのn番目のを使う	aTuple[n]
リストの先頭を取り除く	aList[1:]
リストの先頭を捨てる	aList[1:]
タプルの先頭を取り除く	aTuple[1:]
リストの先頭のn要素を取り除く	aList[n:]
リストのn番目以降の部分を取り出す	aList[n:]
タプルの先頭のn要素を取り除く	aTuple[n:]
組の先頭のn要素を捨てる	aTuple[n:]
タプルのn番目以降の部分を取り出す	aTuple[n:]
組のn番目以降の部分を取り出す	aTuple[n:]
タプルのn番目以降の部分を抽出する	aTuple[n:]
リストの末尾を取り除く	aList[:-1]
タプルの末尾を取り除く	aTuple[:-1]
リストの末尾のn要素を取り除く	aList[:-n]
リストの末尾のn要素を捨てる	aList[:-n]
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
リストの末尾からn番目以前の要素を得る	aList[:-n]
タプルの末尾のn要素を取り除く	aTuple[:-n]
タプルの最後のn要素を取り除く	aTuple[:-n]
タプルの末尾からn番目以前の部分を取り出す	aTuple[:-n]
リストの要素を逆順にする	aList[::-1]
リストを逆順にする	aList[::-1]
タプルの要素を逆順にする	aTuple[::-1]
タプルを逆順にする	aTuple[::-1]
リストをひとつ置きに取り出す	aList[::2]
ひとつ飛ばしでリストを取り出す	aList[::2]
タプルをひとつ置きに取り出す	aTuple[::2]
ひとつ飛ばしでタプルを抽出する	aTuple[::2]
リストのn番目からn2番目までの部分	aList[n:n2]
リストのn番目からn2番目までを取り出す	aList[n:n2]
リストのn番目からn2番目までを抽出する	aList[n:n2]
タプルのn番目からn2番目までの部分	aTuple[n:n2]
タプルのn番目からn2番目までの部分を取り出す	aTuple[n:n2]
組のn番目からn2番目までを取り出す	aTuple[n:n2]
0からnまでのスライス	slice(n)
nからn2までのスライス	slice(n, n2)
nからn2までのstepごとによるスライス	slice(n, n2, step)
リストの合計値	sum(aList)
リストの合計	sum(aList)
タプルの合計値	sum(aTuple)
組の総和	sum(aTuple)
タプルの合計値を求める	sum(aTuple)
リストの中の最小値	min(aList)
リストの中の最小値を求める	min(aList)
タプルの中の最小値	min(aTuple)
組の中の最小値を求める	min(aTuple)
組の中の一番小さい値	min(aTuple)
リストの中の最大値	max(aList)
リストの中の最大値を計算する	max(aList)
タプルの中の最大値	max(aTuple)
リストの平均値	sum(aList)/len(aList)
リストの平均	sum(aList)/len(aList)
タプルの平均値	sum(aTuple)/len(aTuple)
タプルの平均値を求める	sum(aTuple)/len(aTuple)
リストの長さだけ繰り返す	range(len(aList))
n個の数値イテラブル	range(n)
0からnの範囲	range(n)
nからn2の範囲	range(n, n2)
n個の整数列	list(range(n))
0からnまでの整数列	list(range(n+1))
1からnまでの整数列	list(range(1, n+1))
nからn2までの整数列	list(range(n, n2+1))
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
nまでの偶整数列	list(range(2, n, 2))
nまでの奇整数列	list(range(1, n, 2))
リストに文字列を追加する	aList.append(element)
リストに文字列を加える	aList.append(element)
リストの末尾に文字列を追加する	aList.append(element)
リストにリストを追加する	aList.extend(aList2)
リストの末尾にリストを展開する	aList.extend(aList2)
リストにリストを展開する	aList.extend(aList2)
リストにリストを追加して拡張する	aList.extend(aList2)
リストにリストを加え、広げる	aList.extend(aList2)
リストにリストを追加し、拡張する	aList.extend(aList2)
リストのn番目に文字列を挿入する	aList.insert(n, element)
リストの末尾から要素をポップする	aList.pop()
リストの末尾から値をポップする	aList.pop()
aListn番目から要素をポップする	aList.pop(n)
aListn番目から値をポップする	aList.pop(n)
リストの全ての要素をクリアにする	aList.clear()
リストから文字列を取り除く	aList.remove(element)
リストのn番目の要素を削除する	del aList[n]
文字列がリストの要素か調べる	element in aList
文字列がリストに含まれるか調べる	element in aList
オブジェクトがリストに含まれるか調べる	element in aList
文字列がタプルの要素か調べる	element in aTuple
文字列が組の要素か調べる	element in aTuple
文字列がタプルに含まれるか調べる	element in aTuple
オブジェクトがタプルに含まれるかどうか	element in aTuple
文字列がタプルに含まれるか	element in aTuple
文字列がリストの要素でないか調べる	element not in aList
文字列がリストに含まれないか調べる	element not in aList
文字列がタプルの要素でないか調べる	element not in aTuple
文字列がタプルの要素でないか	element not in aTuple
文字列がタプルに含まれないか調べる	element not in aTuple
文字列はタプルに含まれないか調べる	element not in aTuple
文字列がタプルに含まれないかどうか調べる	element not in aTuple
リストの文字列が最初に見つかるインデックス	aList.index(element)
リスト中の文字列が最初に見つかるインデックス	aList.index(element)
リストのオブジェクトが最初に見つかるインデックスを見る	aList.index(element)
リストの最初の文字列を探す	aList.index(element)
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
タプルの文字列が最初に見つかるインデックスを使う	aTuple.index(element)
組中の文字列が最初に見つかるインデックス	aTuple.index(element)
タプルの最初の文字列を探す	aTuple.index(element)
タプル中の最初の文字列を探す	aTuple.index(element)
リストの要素をソートする	sorted(aList)
リストの要素を並べる	sorted(aList)
タプルの要素をソートする	sorted(aTuple)
タプルを並べ変える	sorted(aTuple)
リストの要素を昇順にソートする	sorted(aList, reverse=False)
リストの要素を小さい順に並べ変える	sorted(aList, reverse=False)
リストを小さい順にソートする	sorted(aList, reverse=False)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=False)
組を小さい順にソートする	sorted(aTuple, reverse=False)
昇順にタプルの値をソートする	sorted(aTuple, reverse=False)
リストの要素を昇順にソートする	sorted(aList, reverse=True)
リストの要素を昇順に並べ直す	sorted(aList, reverse=True)
リストを昇順にソートする	sorted(aList, reverse=True)
タプルの要素を昇順にソートする	sorted(aTuple, reverse=True)
タプルの値を昇順に並べ直す	sorted(aTuple, reverse=True)
昇順にタプルの値をソートする	sorted(aTuple, reverse=True)
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
エラーなくリストの文字列の位置を使う	aList.index(element) if element in aList else -1
リストの各要素を関数に適用した結果でソートする	sorted(aList, key=func)
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
タプルの値を関数に適用した結果でソートする	sorted(aTuple, key=func)
組の要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
リストを複製する	aList.copy()
リストを反転する	reversed(aList)
タプルを反転する	reversed(aTuple)
リスト内の要素が全て真か調べる	all(aList)
リスト中の要素が全て真か調べる	all(aList)
タプル内の要素が全て真か調べる	all(aTuple)
タプル内の要素が全て真か確認する	all(aTuple)
タプル内の要素が全て真かどうか調べる	all(aTuple)
リスト内の要素が少なくともひとつ真か調べる	any(aList)
リストは少なくとも一つ真	any(aList)
リストが少なくともひとつ真か	any(aList)
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
タプル内の要素は少なくともひとつ真	any(aTuple)
タプル中の要素が少なくともひとつ真か調べる	any(aTuple)
リストを引数として展開して表示する	print(*aList)
タプルを引数として展開して表示する	print(*aTuple)
リストを引数として展開して表示する	print(*aList, sep=',')
タプルを引数として展開して表示する	print(*aTuple, sep=',')
タプルを引数として展開して出力する	print(*aTuple, sep=',')
組をカンマ区切りで出力する	print(*aTuple, sep=',')
二次元リストをフラット化する	sum(aList)
二次元タプルをフラット化する	sum(aTuple)
リストをナンバリングする	enumerate(aList)
タプルをナンバリングする	enumerate(aTuple)
リストをnからナンバリングする	enumerate(aList, start=n)
タプルをnからナンバリングする	enumerate(aTuple, start=n)
組をnからナンバリングする	enumerate(aTuple, start=n)
イテラブルのそれぞれを関数でフィルタする	filter(func, iterable)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
イテラブルの各要素を関数でフィルタする	map(func, iterable)
mathをインポートする	import math
mathモジュールをインポートする	import math
実数の平方根	math.sqrt(x)
平方根	math.sqrt(x)
実数の天井	math.ceil(x)
実数の天井を求める	math.ceil(x)
天井	math.ceil(x)
実数以上の最小の整数	math.ceil(x)
実数を切り上げて整数に変換する	math.ceil(x)
実数を切り上げる	math.ceil(x)
実数の床	math.floor(x)
実数の床を求める	math.floor(x)
小数点数の床	math.floor(x)
実数以下の最大の整数	math.floor(x)
浮動小数点数以下の最大の整数	math.floor(x)
実数を切り下げて整数に変換する	math.floor(x)
実数を切り下げる	math.floor(x)
自然数の最大公約数	math.gcd(n, n2)
自然数最小公倍数	math.lcm(n, n2)
自然数LCM	math.lcm(n, n2)
