ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
アンティークホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
option: マーカーの色をラベンダーにする	markerfacecolor = 'lavender'
マルーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
黄色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
散布図を黄色色で描画する	plt.scatter(データ列x, データ列y, color='yellow')
散布図のマーカーを四角にする	plt.scatter(データ列x, データ列y, marker='s')
散布図をダークシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
横棒グラフの色をサンディーブラウンにする	plt.barh(データ列x, データ列y, color='sandybrown')
三変数の最小値	min(x, y, z)
xが1、もしくは2か調べる	x == 1 or x == 2
データフレームの母標準偏差	df.std(ddof=0)
文字列をシアンにする	f'\033[36m{value}\033[0m'
散布図の色をライムグリーンにする	plt.scatter(データ列x, データ列y, color='limegreen')
option: グラフの色を紺に設定する	color = 'darkblue'
散布図のマーカーを三角にする	plt.scatter(データ列x, データ列y, marker='^')
赤い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='r')
ファイルをBOM付きで書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
折れ線グラフの色をダークマゼンタに設定する	plt.plot(データ列x, データ列y, color='darkmagenta')
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
グリッド線	plt.grid(color='#800080')
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
乱数シードをnで固定する	random.seed(n)
実数の常用対数	math.log10(x)
文字列の末尾	s[-1]
コーンフラワーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
option: バイナリ書き込みモードに設定する	mode = 'wb'
データフレームのリストカラムの欠損値を最小値で埋める	df[aList].fillna(df[aList].min())
option: バッファリングのサイズを設定する	buffering = 4096
実線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
横棒グラフの色をライトグレーにする	plt.barh(データ列x, データ列y, color='lightgrey')
青紫色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
実数がNaNか調べる	math.isnan(x)
option: マーカーの色をダークサーモンにする	markerfacecolor = 'darksalmon'
棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
ライトゴールドロディイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
散布図をダークターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
グレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gray')
折れ線グラフを半透明の実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
棒グラフをサンディーブラウン色で描画する	plt.bar(データ列x, データ列y, color='sandybrown')
箱ひげ図を描画して、平均線を加える	plt.boxplot(データ列, meanline=True)
折れ線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
ヒストグラムをオーキッド色で描画する	plt.hist(データ列, color='orchid')
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='grey')
棒グラフの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
日付データが木曜日か調べる	aDate.weekday() == 3
横棒グラフをアクア色で描画する	plt.barh(データ列x, データ列y, color='aqua')
ヒストグラムをライトグリーン色で描画する	plt.hist(データ列, color='lightgreen')
横棒グラフを淡いピンク色色で描画する	plt.barh(データ列x, データ列y, color='lightpink')
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
ライムグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
折れ線グラフをダークシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
折れ線グラフの色をゴーストホワイトに設定する	plt.plot(データ列x, データ列y, color='ghostwhite')
リネン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
横棒グラフの色を赤にする	plt.barh(データ列x, データ列y, color='red')
数字を全部使う	string.digits
横棒グラフをリネン色で描画する	plt.barh(データ列x, データ列y, color='linen')
ライトスカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
サドルブラウン色のヒストグラムを描画する	plt.hist(データ列, color='saddlebrown')
ブラック色の線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
散布図の色をアクアにする	plt.scatter(データ列x, データ列y, color='aqua')
両端キューの長さを制限する	collections.deque(maxlen=n)
文字列を部分文字列で二分する	s.partition(sub)
option: 小麦色色を使う	color = 'wheat'
積み上げ棒グラフを描画する	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
ベージュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='beige')
散布図をローングリーン色で描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
横棒グラフの色をライトゴールドロディイエローにする	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
正則化付き線形回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
ピーチパフ色のヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
ヒストグラムをグレー色で描画する	plt.hist(データ列, color='grey')
インディゴ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
データ列の欠損値を中央値で埋める	ds.fillna(ds.median())
option: グリーン色を使う	color = 'green'
ヒストグラムを青くする	plt.hist(データ列, color='b')
option: マーカーの色をモカシンにする	markerfacecolor = 'moccasin'
配列の標準偏差	np.std(aArray)
nまでの偶整数列	list(range(2, n, 2))
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgray')
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
option: アリスブルー色を使う	color = 'aliceblue'
グリッドを実線にする	plt.grid(linestyle='solid')
数式を数値計算する	float(e)
散布図のマーカーを左三角にする	plt.scatter(データ列x, データ列y, marker='<')
データフレームを関数の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
ロードされたモジュールの一覧	sys.modules
数式を変数について微分する	sympy.diff(e, z)
実数の整数部	math.modf(x)[1]
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
横棒グラフを黄色色で描画する	plt.barh(データ列x, データ列y, color='yellow')
ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
両端キューをデキューする	deq.popleft()
文字の文字コード	ord(ch)
データフレームの重複した行を数える	df.duplicated().sum()
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
実数が整数か調べる	x.is_integer()
日付データをn日前に戻す	aDate - datetime.timedelta(days=n)
ゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
散布図に三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
option: トマト色を使う	color = 'tomato'
横棒グラフをパウダーブルー色で描画する	plt.barh(データ列x, データ列y, color='powderblue')
ヒストグラムをダークシアン色で描画する	plt.hist(データ列, color='darkcyan')
option: グラフの色をローングリーンに設定する	color = 'lawngreen'
文字を文字コードに変換する	ord(ch)
本日が何月か知る	datetime.datetime.today().month
データフレームのカラムの平均値	df[col].mean()
データフレームのカラムの中に文字列と文字列があるか調べる	df[col].isin([value, value2])
横棒グラフをフォレストグリーン色で描画する	plt.barh(データ列x, データ列y, color='forestgreen')
横棒グラフの色をミディアムアクアマリンにする	plt.barh(データ列x, データ列y, color='mediumaquamarine')
散布図をミディアムパープル色で描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
文字列モジュールをインポートする	import string
棒グラフをシーグリーン色で描画する	plt.bar(データ列x, データ列y, color='seagreen')
リストとリストを連結する	aList + aList2
辞書をカウンタに変換する	collections.Counter(aDict)
日付データをn秒前に戻す	aDate - datetime.timedelta(seconds=n)
option: チョコレート色を使う	color = 'chocolate'
確率的勾配降下で回帰分析を行う	model = sklearn.linear_model.SGDRegressor()
全ての空白文字	string.whitespace
折れ線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
アンティークホワイト色のヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
散布図をマゼンタ色で描画する	plt.scatter(データ列x, データ列y, color='magenta')
散布図をアンティークホワイト色で描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
ヒストグラムの色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
チョコレート色の線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
散布図をライトコーラル色で描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
棒グラフをアクア色で描画する	plt.bar(データ列x, データ列y, color='aqua')
折れ線グラフの色をオレンジに設定する	plt.plot(データ列x, データ列y, color='orange')
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
データフレームのカラムを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightseagreen')
option: マーカーの色をクリムゾンにする	markerfacecolor = 'crimson'
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
シルバー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
ゼロ埋めされた配列	np.zeros(要素数)
横棒グラフの色をダークマゼンタにする	plt.barh(データ列x, データ列y, color='darkmagenta')
バツ印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
option: マーカーの色をスプリンググリーンにする	markerfacecolor = 'springgreen'
データフレームのカラムの欠損値を最小値に設定する	df[col].fillna(df[col].min())
n進文字列を整数に変換する	int(s, n)
option: n番目のカラムをインデックスに設定する	index_col = n
横棒グラフの色をミッドナイトブルーにする	plt.barh(データ列x, データ列y, color='midnightblue')
データ列の出現頻度を可視化する	plt.hist(データ列)
棒グラフの色を紺にする	plt.bar(データ列x, データ列y, color='darkblue')
散布図をミディアムシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
シアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
散布図の色をダークオリーブグリーンにする	plt.scatter(データ列x, データ列y, color='darkolivegreen')
nが2で割り切れるか調べる	n % 2 == 0
option: 書き込みモードに設定する	mode = 'w'
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
白い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='w')
Pandasのバージョンを見る	print(pd.__version__)
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
イテラブルを無限に繰り返す	itertools.cycle(iterable)
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
チョコレート色のヒストグラムを描画する	plt.hist(データ列, color='chocolate')
nがn2で割り切れるか調べる	n % n2 == 0
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
現在の秒数	datetime.date.today().second
ヒストグラムをミディアムバイオレットレッド色で描画する	plt.hist(データ列, color='mediumvioletred')
文字列をシアンでプリントする	print(f'\033[36m{value}\033[0m')
ライトグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgrey')
棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
黒い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
データフレームのカラムを並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
横棒グラフをスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='slateblue')
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
散布図に赤い大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X', c='r')
タン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
イエローグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
データフレームの欠損値を中央値で埋める	df.fillna(df.median())
横棒グラフをスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='steelblue')
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
散布図をスラグレー色で描画する	plt.scatter(データ列x, データ列y, color='slategray')
棒グラフの色を青紫にする	plt.bar(データ列x, データ列y, color='violet')
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
赤い右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
実数の正接の逆数	math.atan(x)
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
折れ線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
実数とyの斜辺	math.hypot(x, y)
横棒グラフの色をミディアムターコイズにする	plt.barh(データ列x, データ列y, color='mediumturquoise')
散布図の色をパパイヤウィップにする	plt.scatter(データ列x, データ列y, color='papayawhip')
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
配列の合計値	np.sum(aArray)
ライトコーラル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
option: グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
文字列中の部分文字列をカウントする	s.count(sub)
パレットトルコイズ色のヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
nからn2の範囲	range(n, n2)
折れ線グラフをシーグリーン色で描画する	plt.plot(データ列x, データ列y, color='seagreen')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategray')
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
棒グラフの色をグリーンイエローにする	plt.bar(データ列x, データ列y, color='greenyellow')
辞書に辞書の項目を更新する	aDict.update(aDict2)
散布図をミッドナイトブルー色で描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
散布図をチョコレート色で描画する	plt.scatter(データ列x, データ列y, color='chocolate')
ヒストグラムをレベッカパープル色で描画する	plt.hist(データ列, color='rebeccapurple')
散布図の色をライトスレイグレーにする	plt.scatter(データ列x, データ列y, color='lightslategrey')
折れ線グラフの色をダークスラテグレーに設定する	plt.plot(データ列x, データ列y, color='darkslategray')
印字可能な文字を全部使う	string.printable
マルーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
日付データからn日分、減算する	aDate - datetime.timedelta(days=n)
下三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
散布図をホットピンク色で描画する	plt.scatter(データ列x, データ列y, color='hotpink')
散布図をシルバー色で描画する	plt.scatter(データ列x, データ列y, color='silver')
折れ線グラフをホットピンク色で描画する	plt.plot(データ列x, データ列y, color='hotpink')
スノー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='snow')
散布図の色をシルバーにする	plt.scatter(データ列x, データ列y, color='silver')
グラフを描画する準備をする	import matplotlib.pyplot as plt
文字列が文字列より辞書順で前か調べる	s < s2
折れ線グラフをディープスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
棒グラフをミディアムアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
データ列の尖度	ds.skew()
折れ線グラフをアリスブルー色で描画する	plt.plot(データ列x, データ列y, color='aliceblue')
データフレームを'A'列によってソートして、NaNを先頭にする	df.sort_values(by='A', na_position='first')
ファイルのファイルサイズ	os.path.get_size(filepath)
データフレームを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
ダークシアグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
散布図に赤い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
コーンフラワーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
棒グラフの色をシエナにする	plt.bar(データ列x, データ列y, color='sienna')
option: マーカーの色をシーグリーンにする	markerfacecolor = 'seagreen'
現在のタイムスタンプ	int(time.time())
インディアンレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
色付きの一点鎖線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
散布図の色をペールグリーンにする	plt.scatter(データ列x, データ列y, color='palegreen')
散布図に星マーカーを使う	plt.scatter(データ列x, データ列y, marker='*')
タプルの先頭を取り除く	aTuple[1:]
事前に複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
ヒストグラムの色をラベンダーに設定する	plt.hist(データ列, color='lavender')
ヒストグラムの色をターコイズに設定する	plt.hist(データ列, color='turquoise')
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
折れ線グラフをマルーン色で描画する	plt.plot(データ列x, データ列y, color='maroon')
散布図をダークスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
散布図の大バツマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
データフレームの列を目的変数にする	目的変数 = df['列名']
要素∉集合	element not in aSet
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
白いグリッド線を引く	plt.grid(color='w')
横棒グラフをミッドナイトブルー色で描画する	plt.barh(データ列x, データ列y, color='midnightblue')
グラフからグリッド線を消す	plt.grid(False)
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
option: インデックスを自動的な連番に設定する	index_col = None
ゲインズボロ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
ダークオリーブグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
要素が集合に含まれないか調べる	element not in aSet
棒グラフの色をスカイブルーにする	plt.bar(データ列x, データ列y, color='skyblue')
散布図にrgbのダイアモンドマーカーを使う	plt.plot(データ列x, データ列y, marker='D', c=rgb)
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategray')
黒い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
耐火レンガ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='firebrick')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
散布図に黒い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
グラフ中の(x,y)の位置に凡例を表示する	plt.legend(loc=(x, y))
スプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
コーンズシルク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
モカシン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
ファイルパスのセパレータ記号	os.sep
文字列は全て識別子名か調べる	s.isidentifier()
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
事前に大文字・小文字を無視して正規表現をコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
データ列間の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
入力から二つの文字列を読む	A, B = map(str, input().split())
散布図の色をレモンシフォンにする	plt.scatter(データ列x, データ列y, color='lemonchiffon')
データ列の中の欠損値の合計を数える	ds.isna().sum()
散布図にrgbのバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
縦軸の目盛の表示を変更する	plt.yticks(目盛りの値リスト)
散布図に黒い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
現在の分数	datetime.date.today().minute
横棒グラフをライトゴールドロディイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
折れ線グラフをパールゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
データフレームから指定された４つの列を抽出する	df[[column, column2, column3, column4]]
グラフの描画で色差別なくカラーパレットを使う	sns.set(pallete='colorblind')
横棒グラフの色をピーチパフにする	plt.barh(データ列x, データ列y, color='peachpuff')
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
リストとリストについての散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームをグループ化し、それぞれの列に対し個数を求める	df.groupby(column)[column2].count()
実数の小数部	math.modf(x)[0]
棒グラフをターコイズ色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
option: グラフの色をシルバーに設定する	color = 'silver'
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
ライムグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='limegreen')
折れ線グラフの色をシアンに設定する	plt.plot(データ列x, データ列y, color='cyan')
散布図をインディアンレッド色で描画する	plt.scatter(データ列x, データ列y, color='indianred')
二変数の最小値	min(x, y)
散布図のマーカーをポイントにする	plt.scatter(データ列x, データ列y, marker='.')
文字列を青色でプリントする	print(f'\033[34m{value}\033[0m')
散布図の色をアイボリーにする	plt.scatter(データ列x, データ列y, color='ivory')
折れ線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
アリスブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aliceblue')
折れ線グラフの左三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='#800080')
グラフの補助目盛を有効にする	plt.minorticks_on()
リストとリストについての散布図に三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
サーモン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='salmon')
ブルーバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
文字列リストを連結してひとつの文字列にする	''.join(aStringList)
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
ヒストグラムの色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
グリッド線	plt.grid(linestyle='--')
第二コマンド引数	sys.argv[1]
option: エンコーディングをUTF8に設定する	encoding = 'utf-8'
xを文字列に変換する	str(x)
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
実数を切り上げて整数に変換する	math.ceil(x)
散布図の色をスプリンググリーンにする	plt.scatter(データ列x, データ列y, color='springgreen')
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
現在が何分か知る	datetime.date.today().minute
option: グラフの色をロージーブラウンに設定する	color = 'rosybrown'
横棒グラフをビスク色で描画する	plt.barh(データ列x, データ列y, color='bisque')
アイボリー色のヒストグラムを描画する	plt.hist(データ列, color='ivory')
option: グラフの色をダークオーキッドに設定する	color = 'darkorchid'
横棒グラフの色をナバホホワイトにする	plt.barh(データ列x, データ列y, color='navajowhite')
グラフのカラーパレットを淡くする	sns.set(pallete='muted')
棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
日付時刻データが何月か知る	aDatetime.month
散布図に赤い四角マーカーを使う	plt.plot(データ列x, データ列y, marker='s', c='r')
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
option: マーカーの色をパープルにする	markerfacecolor = 'purple'
茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
ペルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
Pandasで、データフレームのカラムをインデックスにする	df.set_index(col, inplace=True)
折れ線グラフをネイビー色で描画する	plt.plot(データ列x, データ列y, color='navy')
横棒グラフをダークゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
日付時刻データが何分か知る	aDatetime.minute
option: グラフの色をグレーに設定する	color = 'grey'
x,yの複素数	complex(x, y)
データ列を使う	import pandas as pd
ヒストグラムの色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
文字列が文字列より辞書順で後か調べる	s > s2
データフレームの尖度	df.skew()
棒グラフをパープル色で描画する	plt.bar(データ列x, データ列y, color='purple')
散布図のマーカーを丸にする	plt.scatter(データ列x, データ列y, marker='o')
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
kを底とする実数の対数	math.log(x, k)
散布図を紺色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
タプルとタプルを連結する	aTuple + aTuple2
option: グラフの色をバリーウッドに設定する	color = 'burlywood'
散布図の色をデピンクにする	plt.scatter(データ列x, データ列y, color='deeppink')
折れ線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
option: ダークカーキ色を使う	color = 'darkkhaki'
散布図の色をマルーンにする	plt.scatter(データ列x, データ列y, color='maroon')
円グラフを真円にする	plt.axis('equals')
棒グラフを黒くする	plt.bar(データ列x, データ列y, color='k')
ライムグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
横棒グラフの色をグリーンイエローにする	plt.barh(データ列x, データ列y, color='greenyellow')
データフレームから重複した行を削除する	df.drop_duplicates()
横棒グラフをラベンダーブラッシュ色で描画する	plt.barh(データ列x, データ列y, color='lavenderblush')
ヒストグラムの色をブランチドアーモンドに設定する	plt.hist(データ列, color='blanchedalmond')
折れ線グラフをミディアムシアグリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
整数nがセットのどれかか調べる	n in aSet
文字列を赤色でプリントする	print(f'\033[31m{value}\033[0m')
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategrey')
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
文字列を太字にする	f'\033[1m{value}\033[0m'
ローングリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lawngreen')
折れ線グラフをライム色で描画する	plt.plot(データ列x, データ列y, color='lime')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
耐火レンガ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='firebrick')
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
文字列は全て印字できるか調べる	s.isprintable()
