辞書のキーを要素に変更する	aDict[key] = element
折れ線グラフをモカシン色で描画する	plt.plot(データ列x, データ列y, color='moccasin')
データフレームをCSVファイルにBOM付きで保存する	df.to_csv('file.csv', encoding='utf_8_sig')
データフレームの中の列をビニングする	pd.cut(df[col], aList)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
部分文字列で文字列を分けたときの後半の文字列を使う	s.partition(sub)[-1]
CSVファイルをデータフレームとして読み込む	pd.read_csv('file.csv', sep=',')
青色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
ゴールド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
散布図でデータフレームのカラムをグラフ化する	sns.scatterplot(data=df, x='列名', y='列名')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
文字列を太文字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
データフレームのポイントプロットを描画する	sns.pairplot(hue='カテゴリ列', data=df)
珊瑚色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='coral')
スラグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
線形モデルの切片	model.intercept_
ゼロ埋めされた複素数型のベクトル	np.zeros(要素数, dtype=bool)
散布図をダークシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
ヒストグラムの色を淡い茶色に指定する	plt.hist(データ列, color='tan')
ヒストグラムをオレンジ色で描画する	plt.hist(データ列, color='orange')
ミディアムスレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
双方向キュー中の文字列をカウントする	deq.count(element)
折れ線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
集合を空にする	aSet.clear()
option: ダークターコイズ色を使う	color = 'darkturquoise'
折れ線グラフをミントクリーム色を使って描画する	plt.plot(データ列x, データ列y, color='mintcream')
折れ線グラフをライトグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
データフレームのカラムの調和平均を求める	scipy.stats.hmean(df['列A'])
スノー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='snow')
折れ線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
データ列と数列についての散布図に赤いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームの一部のカラムの中央値	df[['列A', '列B']].median()
カテゴリ列で色分けして、データフレームを線形回帰付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
トマト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
option: グラフの色をタンに設定する	color = 'tan'
option: フォントの色を小麦色に指定する	color = 'wheat'
要素がマッピングの値として含まれている	element in aDict.values()
昇順にある列によってデータフレームをソートする	df.sort_values(by='列A', ascending=True)
シアンにヒストグラムの色を設定する	plt.hist(データ列, color='cyan')
ディープスカイブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='deepskyblue')
折れ線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
部分文字列で文字列を分けた場合の前半の文字列	s.partition(sub)[0]
タプルを引数として展開して表示する	print(*aTuple, sep=',')
折れ線グラフのバツ印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
複数のデータフレームを縦に結合する	pd.concat([df, df2, df3], axis=1)
文字列内にひとつでも小文字が含まれるか	any(c.islower() for c in s)
箱ひげ図を横方向にする	plt.boxplot(データ列, vert=False)
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
リストとリストの散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
日付データの年	aDate.year
ダークゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
文字列の両端から不要な空白を除去する	s.strip()
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
データフレームのカラムの最頻値を計算する	mode, count = scipy.stats.mode(df['列A'])
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
オブジェクトがタプルクラス	isinstance(obj, tuple)
散布図をアンティークホワイト色として描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
分類モデルから目的変数を予測する	y_pred = model.predict(説明変数)
棒グラフの色をライトスカイブルーにする	plt.bar(データ列x, データ列y, color='lightskyblue')
ファイルパスを開き]追加ストリームを使う	open(filepath, mode='a')
折れ線グラフの色をビスクに設定する	plt.plot(データ列x, データ列y, color='bisque')
縦棒グラフをオールドレース色で描画する	plt.bar(データ列x, データ列y, color='oldlace')
本日の日付	datetime.date.today()
横棒グラフの色をミディアムアクアマリンにする	plt.barh(データ列x, データ列y, color='mediumaquamarine')
ダークサーモン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフの四角マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
スピアマン相関係数でデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='spearman')
折れ線グラフをディープスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
暗い赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
データフレームの先頭	df.head()
リストの要素を昇順にソートする	sorted(aList, reverse=False)
カラーパレットを全般的に暗くする	sns.set(pallete='dark')
棒グラフをハニーデュー色として描画する	plt.bar(データ列x, データ列y, color='honeydew')
データシリーズの欠損値を最大値に変更する	ds.fillna(ds.max())
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
データフレームをCSVファイルにカラムの名前を付けず書き出す	df.to_csv('file.csv', header=None)
スレートブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
双方向キューの最初に要素を追加する	deq.appendleft(element)
文字列の開始位置と終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
赤色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
折れ線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
ライトスチールブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
NaNも加えてデータフレームのある列をダミー変数に変換する	pd.get_dummies(df['列A'], dummy_na=True)
リストの最後からn番目以前の部分を取り出す	aList[:-n]
データフレームの全カラムの相関をグラフ化する	sns.pairplot(df)
ヒストグラムを真紅色として描画する	plt.hist(データ列, color='crimson')
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
データフレームの選択したカラムの文字列を欠損値にする	df[['列A', '列B']].replace(値, np.nan)
データフレームの選択したカラムの標本標準偏差	df[['列A', '列B']].std(ddof=1)
散布を可視化する	plt.scatter(データ列x, データ列y)
棒グラフをダークオリーブグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
ドジャーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
データフレームの選択した列の分散	df[['列A', '列B']].var()
データフレームが重複しているか調べる	df.duplicated()
データフレームからカテゴリデータの列名を列挙する	df.select_dtypes('object').columns
データフレームにおいてどの値が頻出か見る	df.mode()
ペルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
ファイル全体をリストに変換する	[s.strip() for s in f.readlines()]
カンマによって文字列を分割して、列挙する	s.split(',')
データフレームの下100行を抽出する	df.tail(100)
散布図の色をホワイトスモークにする	plt.scatter(データ列x, データ列y, color='whitesmoke')
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
線グラフの線種を実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
半透明の実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
列の各要素を関数でフィルタする	map(func, iterable)
クラス分類を確率的勾配降下として行う	model = sklearn.linear_model.SGDClassifier()
データフレームからカテゴリデータを取り出す	df.select_dtypes('object')
再帰の上限を上げる	sys.setrecursionlimit(1000000)
折れ線グラフの色をスラグレーに変更する	plt.plot(データ列x, データ列y, color='slategray')
散布図をライトゴールドロディイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
リストとリストについて散布図を描画してその大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
グリッドの線の種類を破線に変更する	plt.grid(linestyle='dashed')
データ列を二つ並べて箱ひげ図にする	plt.boxplot([データ列, データ列])
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
指定した列のカテゴリで集計し、それぞれの個数を計算する	df.groupby('列A').count()
カウンタの項目数	len(aCounter)
データフレームのヒストグラム付き散布図を描画する	sns.jointplot(x='列名', y='列名', data=df)
星印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='*')
折れ線グラフの星マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
データフレームがどの程度、正規分布から歪んでいるか確認する	df.kurt()
配列としてデータフレームのある列を取り出す	df['列A'].values
データフレームを各カテゴリごとにバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
ひとつでも数字が文字列内にある	any(c.isdigit() for c in s)
散布図にポイントマーカーを用いる	plt.plot(データ列x, データ列y, marker='.')
リストとリストの散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
散布図の星マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
日付時刻データからn秒分、減算する	aDatetime - datetime.timedelta(seconds=n)
棒グラフをフクシア色で描画する	plt.bar(データ列x, データ列y, color='fuchsia')
nが2で割り切れるか調べる	n % 2 == 0
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
option: マーカーを丸に変更する	marker = 'o'
option: フォントの色をイエローグリーンに指定する	color = 'yellowgreen'
リストのn番目の	aList[n]
データフレームの中に日付データが存在するか調べる	df.isin([value])
ヒストグラムをインディゴ色として描画する	plt.hist(データ列, color='indigo')
両端キューの大きさ	len(deq)
モジュールを検索するパス	sys.path
出現頻度を描画する	plt.hist(データ列)
ボックスチャートとして配列を可視化する	plt.boxplot(データ列)
分数モジュールをインポートする	import fractions
データフレームのあるカラムの欠損値を平均で置換する	df['列A'].fillna(df['列A'].mean())
option: マーカーの色をブランチドアーモンドにする	markerfacecolor = 'blanchedalmond'
棒グラフの色をゴーストホワイトにする	plt.bar(データ列x, データ列y, color='ghostwhite')
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
大量のデータが正規分布に従うか仮説検定する	scipy.stats.kstest(df['列A'], 'norm')
両端キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
折れ線グラフの△マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
ひとつでも非数字が文字列中に含まれる	any(not c.isdigit() for c in s)
クリムゾン色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
データシリーズの年を使う	ds.dt.year
黒い星マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
変数について数値を微分する	sympy.diff(e, z)
ヒストグラムの色をディムグレーに指定する	plt.hist(データ列, color='dimgrey')
カウンタを辞書に変換する	dict(aCounter)
ミディアムパープル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumpurple')
縦棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
折れ線グラフをミディアムターコイズ色で描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
ゼロ埋めされた複素数型の配列	np.zeros(要素数, dtype=bool)
原点から(実数,y)の距離	math.hypot(x, y)
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
ある列の値がxより小さい行を選択する	df[df['列A'] < x]
データフレームの不偏標準偏差	df.std()
option: シルバー色を使う	color = 'silver'
散布図をシエナ色で描画する	plt.scatter(データ列x, データ列y, color='sienna')
データフレームのNaNをメディアンで補う	df.fillna(df.median())
棒グラフの色をライトスチールブルーにする	plt.bar(データ列x, データ列y, color='lightsteelblue')
勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
クラスのサブクラスか調べる	issubclass(サブクラス, クラス)
nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
配列は何次元か調べる	aArray.ndim
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
ダークバイオレット色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
データフレームを表示するとき、小数点以下n桁まで表示するようにする	pd.set_option('precision', n)
グラフの色を色差別なくする	sns.set(pallete='colorblind')
マップの項目名の一覧	aDict.keys()
アルファベットの小文字を全て見る	string.ascii_lowercase
option: グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
リストの平均値	sum(aList)/len(aList)
アクア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aqua')
データフレームのデータ型一覧	df.dtypes
データフレームを千の位で丸めて、整数型にする	df.round(-3).astype(int)
折れ線グラフの星印を青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
散布図の印を赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
リストのn番目からn2番目までの部分	aList[n:n2]
option: エンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
文字列を空白で区切って、整数リストに変換する	map(int, s.split())
空の両端キュー	collections.deque()
折れ線グラフの▼マーカーを赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
グラフの色を淡くする	sns.set(pallete='muted')
データフレームのカラムをカテゴリごとにグループ化してバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
キューをリストにする	list(deq)
線グラフを白色を用いて描画する	plt.plot(データ列x, データ列y, color='white')
複数の列からグループ化し、標準偏差を求める	df.groupby(['列A', '列B'], as_index=False).std()
リストとリストについて散布図を描画して、クロスマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
縦棒プロットを描画し、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
option: UTF8を使う	encoding = 'utf-8'
ISO書式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
リストとリストについて散布図をプロットし、、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
option: ライトスチールブルー色を使う	color = 'lightsteelblue'
データフレームの選択したカラムの第三四分位数	df[['列A', '列B']].quantile(0.75)
縦棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
option: グラフの色をマルーンに設定する	color = 'maroon'
オレンジレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
option: マーカーの色をリネンにする	markerfacecolor = 'linen'
横棒グラフを濃い青色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
パープル色でヒストグラムを描画する	plt.hist(データ列, color='purple')
option: フォントの色をライトスチールブルーに変更する	color = 'lightsteelblue'
英字の小文字を全部見る	string.ascii_lowercase
CSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
折れ線グラフの色をネイビーに変更する	plt.plot(データ列x, データ列y, color='navy')
配列の全要素の値を変更する	aArray[:, :] = 指定の値
マッピングから最後の項目を取り出す	aDict.popitem()
データフレームの最頻値	df.mode()
ヒストグラムをリネン色を用いて描画する	plt.hist(データ列, color='linen')
カラーバーを描画する	plt.colorbar()
サイコロと同じ乱数	random.randint(1, 6)
ダークオレンジ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
数列と配列の散布図を描画し、、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
nからn2までのstepごとによるスライス	slice(n, n2, step)
箱髭図をプロットして、平均線を加える	plt.boxplot(データ列, meanline=True)
option: エラーを無視する	errors = 'ignore'
ヒストグラムをブルーバイオレット色を用いて描画する	plt.hist(データ列, color='blueviolet')
折れ線グラフをダークカーキ色で描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
数式を数値にする	float(e)
データフレームをヘッダを付けず出力する	df.to_csv('file.csv', header=None)
リスト内の要素が全て真	all(aList)
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
データフレームの欠損値を直後の値で置き換える	df.fillna(method='bfill')
散布図を赤い星マーカーとして描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
線グラフをライトグレー色として描画する	plt.plot(データ列x, データ列y, color='lightgray')
year年month月day日を日付時刻にする	datetime.datetime(year=year, month=month, day=day)
点線を用いてヒストグラムをプロットする	plt.hist(データ列, linestyle='dotted')
ファイルにxを文字列にして書く	f.write(str(x))
辞書からキーの値	aDict.get(key)
ダークブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
文字列がカタカナかどうか	('ァ' <= ch <= 'ン')
散布図のマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
棒グラフを小麦色色で描画する	plt.bar(データ列x, データ列y, color='wheat')
棒グラフの色をスノーにする	plt.bar(データ列x, データ列y, color='snow')
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
散布図をやわらかい青色で描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームのNaNを後の行の値に設定する	df.fillna(method='bfill')
縦棒グラフをピンク色として描画する	plt.bar(データ列x, データ列y, color='pink')
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
リストのn番目のを使う	aList[n]
青いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
配列とリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
ガンマ関数の値	math.gamma(x)
option: エンコーディングをSJISに設定する	encoding = 'shift_jis'
横棒グラフの色をダークゴールデンロッドにする	plt.barh(データ列x, データ列y, color='darkgoldenrod')
option: グラフの色をグリーンに設定する	color = 'green'
二つの変数を文字列で区切って表示する	print(value, value2, sep=s)
ヒストグラムの色を青に変更する	plt.hist(データ列, color='blue')
option: スラグレーにグラフの色を設定する	color = 'slategrey'
横棒グラフの色をミスティローズにする	plt.barh(データ列x, データ列y, color='mistyrose')
スレートブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
データフレームの選択したカラムの中の欠損値の合計を数える	df[['列A', '列B']].isna().sum()
ヒストグラムの色をダークマゼンタに変更する	plt.hist(データ列, color='darkmagenta')
option: ダークバイオレットにグラフの色を設定する	color = 'darkviolet'
整数が整数	x.is_integer()
グラフのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
あるカラムの中に文字列がある	df['列A'].isin([value])
縦棒グラフの色をモカシンにする	plt.bar(データ列x, データ列y, color='moccasin')
option: グラフの色をスチールブルーに指定する	color = 'steelblue'
表データの列の名前一覧で指定した列を消す	df.drop(columns, axis=1, inplace=True)
標準入力から1行改行なしに読み込む	sys.stdin.readline().rstrip()
option: グラフの色をライトブルーに設定する	color = 'lightblue'
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
指定した列のカテゴリで集計し、それぞれの最大値を算出する	df.groupby('列A').max()
整数nの十六進数表現	hex(n)
日付データは日付データより早いか調べる	aDate < aDate2
リストとリストについての散布図に三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
オブジェクトが関数かどうか	callable(obj)
散布図のマーカーを青くする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
リストの先頭	aList[0]
ヒストグラムを黄緑色を使って描画する	plt.hist(データ列, color='chartreuse')
小数点数は無限大か	math.isinf(x)
縦棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
ライム色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
リストの要素をクリアにする	aList.clear()
ラベンダーブラッシュ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
折れ線グラフの丸マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
散布図に黒い大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c='k')
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
option: グラフの色をスラグレーにセットする	color = 'slategrey'
ライトスチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightsteelblue')
現在のモジュール	sys.modules[__name__]
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
データフレームがどの程度、正規分布から歪んでいるか見る	df.kurt()
ヒストグラムをダークバイオレット色として描画する	plt.hist(データ列, color='darkviolet')
SDGでクラス分類をする	model = sklearn.linear_model.SGDClassifier()
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
ミディアムターコイズ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
データシリーズが何曜日か見る	ds.dt.weekday_name
赤いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
リストを境界値として配列をビン分割する	pd.cut(aArray, aList)
ガンマ関数	math.gamma(x)
ダークグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
折れ線グラフのポイントマーカーを赤くする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
散布図をブルーバイオレット色を用いて描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
凡例をグラフの表示する	plt.legend()
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
棒グラフをミスティローズ色を用いて描画する	plt.bar(データ列x, データ列y, color='mistyrose')
データ列間の平均二乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
折れ線グラフの色をグレーにセットする	plt.plot(データ列x, データ列y, color='gray')
データフレームの中の欠損値の数を数える	df.isna().sum()
指定したカラムを10の位で丸める	df['列A'].round(-1)
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列x, データ列y, color='ivory')
グラフにx=0の実線をつける	plt.axvline(x=0, linestyle='solid')
ふたつの集合の和集合	aSet.union(aSet2)
リストの末尾を見る	aList[-1]
nが組のいづれか	n in aTuple
データ列のヒストグラムを描画する	plt.hist(データ列)
オブジェクトを文字列に変換する	str(obj)
ダークターコイズ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
関数の値によってデータフレームをグループ化し統計量を計算する	df.groupby(関数).describe()
データフレームを散布図を使って可視化する	sns.scatterplot(data=df, x='列名', y='列名')
既存のファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
ヒストグラムの色をパパイヤウィップに設定する	plt.hist(データ列, color='papayawhip')
ヒストグラムの色を茶色に指定する	plt.hist(データ列, color='brown')
カウンタの上位を列挙する	aCounter.most_common(k)
データフレームの一部の列の中に文字列と文字列が含まれるか調べる	df[['列A', '列B']].isin([value, value2])
option: グラフの色を赤に設定する	color = 'red'
文字列の右端から部分文字列を除く	s.rstrip(sub)
二つの列ごとにデータフレームをグループ化して、グループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
散布図に赤い上三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
散布図をパウダーブルー色で描画する	plt.scatter(データ列x, データ列y, color='powderblue')
データフレームの指定した列の要約統計量	df['列A'].describe()
ロイヤルブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
ヒストグラムをダークターコイズ色で描画する	plt.hist(データ列, color='darkturquoise')
横棒グラフを黒くする	plt.barh(データ列x, データ列y, color='k')
実数のn乗を算出する	x ** n
option: セパレータを使わない	sep = ''
折れ線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
値が集合のメンバーでないか調べる	element not in aSet
配列の最大値	np.max(aArray)
ピーチパフ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
ブラック色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
横棒グラフの色をホワイトにする	plt.barh(データ列x, データ列y, color='white')
文字列が空白からなるか調べる	s.isspace()
乱数生成系列を初期化する	random.seed()
縦棒グラフをライトシアン色として描画する	plt.bar(データ列x, データ列y, color='lightcyan')
データシリーズの上位25％を求める	ds.quantile(0.25)
ミディアムバイオレットレッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
折れ線グラフの色をドジャーブルーに変更する	plt.plot(データ列x, データ列y, color='dodgerblue')
year年を日付時刻にする	datetime.datetime(year=year, month=1, day=1)
ファイルパスが存在しないか確認する	not os.path.exists(filepath)
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
option: プラム色を使う	color = 'plum'
ヒストグラムをハニーデュー色で描画する	plt.hist(データ列, color='honeydew')
ヒストグラムをアクア色として描画する	plt.hist(データ列, color='aqua')
横棒グラフの色をインディゴにする	plt.barh(データ列x, データ列y, color='indigo')
データ列を使用する	import pandas as pd
文字コードに対応する文字	chr(unicode)
文字列を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
リストの散らばりを作図する	plt.scatter(データ列x, データ列y)
変数をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
リストをイミュータブルにする	tuple(aList)
丸マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='o')
データフレームからカテゴリデータだけ選択する	df.select_dtypes('object')
option: マーカーの色をビスクにする	markerfacecolor = 'bisque'
イエローグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
作画の背景色を白くする	sns.set(style='whitegrid')
散布図に黒いポイントマーカーを描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
option: フォントの色をモカシンに設定する	color = 'moccasin'
リスト間のスピアマンの相関係数	scipy.stats.spearmanr(数列, 数列2)
オブジェクトがプロパティを持つか調べる	hasattr(obj, プロパティ名)
ヒストグラムをミディアムスレートブルー色で描画する	plt.hist(データ列, color='mediumslateblue')
イテラブルとデータ列の散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
横棒グラフをオリーブ色として描画する	plt.barh(データ列x, データ列y, color='olive')
ヒストグラムをミスティローズ色を用いて描画する	plt.hist(データ列, color='mistyrose')
option: スプリンググリーン色を用いる	color = 'springgreen'
実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid')
二つのデータフレームを横方向に合体させる	pd.concat([df, df2], axis=1)
option: 書き込み用に変更する	mode = 'w'
x座標の目盛を整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
