文字列中にひとつでも非アルファベットが含まれるか調べる	any(not c.isalpha() for c in s)
散布図をパールバイオレットレッド色で描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
option: ミディアムターコイズ色を使う	color = 'mediumturquoise'
実数の小数点以下を丸める	round(x)
文字列中からパターンにケースを無視してマッチする位置を探す	re.search(pattern, s, flags=re.IGNORECASE)
データフレームのリストカラムが正規分布からどの程度、歪んでいるか見る	df[aList].kurt()
整数nを半分にする	n //= 2
option: ゲインズボロ色を使う	color = 'gainsboro'
文字列で区切って２つのリストをプリントする	print(value, value2, sep=s)
データフレームの列一覧を見る	df.info()
重複ありで表データからn行をランダムにサンプリングする	df.sample(n, replace=True)
散布図のダイアモンドマーカーの線幅を変える	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
データ列の推移を青い一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
オレンジ色でヒストグラムを描画する	plt.hist(データ列, color='orange')
option: グラフの色をダークマゼンタに設定する	color = 'darkmagenta'
ライムグリーン色のヒストグラムを描画する	plt.hist(データ列, color='limegreen')
▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
数式を簡略にする	sympy.sympify(e)
データフレームから指定された４つの列を抽出する	df[[column, column2, column3, column4]]
文字列を赤色にする	f'\033[31m{value}\033[0m'
折れ線グラフの右三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='>', markeredgewidth=2.5)
縦棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
項目名がマッピングに存在するかテストする	key in aDict
エクセルファイルファイルのn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
イテラブルとリストについての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
リストとリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
グラフの背景色を暗くする	sns.set(style='darkgrid')
ヒストグラムの色をフォレストグリーンに指定する	plt.hist(データ列, color='forestgreen')
多次元データを主成分分析で淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
option: ライトイエロー色を用いる	color = 'lightyellow'
option: グラフの色をゲインズボロに設定する	color = 'gainsboro'
クリムゾン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
option: サドルブラウン色を使用する	color = 'saddlebrown'
棒グラフをドジャーブルー色を使って描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
nをn2だけ大きくする	n += n2
スピアマン順位相関係数で表の相関行列	df.corr(method='spearman')
ファイルが存在しないか調べる	not os.path.exists(filepath)
実数のn乗の浮動小数点数剰余	pow(x, n, y)
日付時刻データにn時間分、加算する	aDatetime + datetime.timedelta(hours=n)
データ列間の決定係数を算出する	sklearn.metrics.r2_score(データ列, データ列2)
折れ線グラフの右三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
option: ターコイズ色を使う	color = 'turquoise'
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategrey')
組のn番目からn2番目の部分	aTuple[n:n2]
データフレームの散布図をグループ化して縦横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列', row='カテゴリ列')
ネイビー色でヒストグラムを描画する	plt.hist(データ列, color='navy')
オレンジレッド色を使ってヒストグラムを描画する	plt.hist(データ列, color='orangered')
散布図の色をライトブルーにする	plt.scatter(データ列x, データ列y, color='lightblue')
option: ブルーバイオレット色を使用する	color = 'blueviolet'
実行時の標準出力の出力先がターミナル	sys.stdout.isatty()
日付データからn秒分、引く	aDate - datetime.timedelta(seconds=n)
グラフの背景色を暗くする	sns.set(style='darkgrid')
青い三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
文字コードtextで追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding=text)
selectorsでマスクされたリストの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
折れ線グラフの色をローングリーンに設定する	plt.plot(データ列x, データ列y, color='lawngreen')
プロットの描画で淡く色を用いる	sns.set(pallete='muted')
文字列を青色にする	f'\033[34m{value}\033[0m'
option: 色をスラグレーに設定する	color = 'slategray'
データフレームの棒グラフを各カテゴリごとに縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
カテゴリで色分けしてカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
ライトグレーにヒストグラムの色を変更する	plt.hist(データ列, color='lightgray')
折れ線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
方程式の解を求める	sympy.solve(e)
折れ線グラフをロイヤルブルー色として描画する	plt.plot(データ列x, データ列y, color='royalblue')
ゲインズボロ色でヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
散布図のダイアモンドマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
数式の展開を行う	sympy.expand(e)
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
option: 色を白に設定する	color = 'white'
散布図の印をバツにする	plt.scatter(データ列x, データ列y, marker='x')
option: マーカーを丸に変更する	marker = 'o'
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
アイボリー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
文字列の先頭でパターンに大文字・小文字を無視してマッチするか見る	re.match(pattern, s, flags=re.IGNORECASE)
チョコレートにヒストグラムの色を変更する	plt.hist(データ列, color='chocolate')
ゼロ埋めされた符号なし８ビット整数型の行列	np.zeros(要素数, dtype=np.uint8)
折れ線グラフにバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x')
サイコロと同じ乱数	random.randint(1, 6)
データフレームの未入力値を直前の値に変更する	df.fillna(method='ffill')
実数を実数に掛ける	x * y
淡いピンク色色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
文字列の先頭から空白やタブを取り除く	s.lstrip()
横棒グラフをスラグレー色として描画する	plt.barh(データ列x, データ列y, color='slategrey')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれない	s.find(sub, start, end) == -1
文字列中に部分文字列が含まれるかどうか調べる	sub in s
数列とリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
ヒストグラムをロージーブラウン色で描画する	plt.hist(データ列, color='rosybrown')
ファイルを読み込みモードでオープンして]、fとする	f = open(filepath, mode='r')
nがn2と等しいか調べる	n == n2
データフレームとデータ列を横方向にくっつける	pd.concat([df, ds], axis=1)
データフレームのカラムを100の位で丸めて整数型にする	df[col].round(-2).astype(int)
文字列を黄色で表示できる文字列に変換する	f'\033[33m{value}\033[0m'
現在が土曜日か調べる	datetime.datetime.today().weekday() == 5
折れ線グラフをオレンジ色で描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームのリストカラムはどの程度分散しているか見る	df[aList].var()
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
リネン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
実数を文字列に変換する	str(x)
option: マーカーの色をスノーにする	markerfacecolor = 'snow'
option: セパレータをタブにする	sep = '\t'
辞書から項目名の値	aDict.get(key)
日付時刻データが日付時刻データと同時か	aDatetime == aDatetime2
文字列中にひとつでも非アスキー文字が含まれる	any(not c.isascii() for c in s)
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
部分文字列か調べる	sub in s
ファイルパスから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
青色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
横棒グラフをピンク色として描画する	plt.barh(データ列x, データ列y, color='pink')
ローングリーン色でヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
クラス分類のF値を算出する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
データフレームを見る	df.head()
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='teal')
文字列の右側からタブを取り除く	s.rstrip('\t')
データフレームを列によってソートして、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
文字列をアンダーライン付きでプリントできる文字列にする	f'\033[4m{value}\033[0m'
カウンタ同士でユニオン演算する	aCounter | aCounter2
最大値でデータフレームのカラムの未入力値を埋める	df[col].fillna(df[col].max())
リストを反転する	reversed(aList)
散布図をやわらかい青色として描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームを'A'列で昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
イテラブルとイテラブルをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
option: 印を右三角に設定する	marker = '>'
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgrey')
データフレームの列をドロップする	df.drop(column, axis=1)
anemptystring	''
データフレームの各カテゴリごとの散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
パラメータについて数式を積分する	sympy.integrate(e, z)
自然対数の底	math.e
散布図の▼印を青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
多次元データを主成分分析として淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
実数のn乗の実数剰余を求める	pow(x, n, y)
二つの文字列を辞書順で比較する	s < s2
ラベル付きの円グラフをプロットする	plt.pie(データ列, startangle=90, labels=ラベル列)
三変数の最大値	max(x, y, z)
データフレームのリストカラムを整数に丸める	df[aList].round()
実数の逆余弦を計算する	math.acos(x)
データフレームの重複した行を数える	df.duplicated().sum()
モカシン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='moccasin')
リストの最後から要素をポップする	aList.pop()
データ列を百の位で四捨五入する	ds.round(-2)
option: 印をポイントに変更する	marker = '.'
データフレームの先頭を見る	df.head()
貝殻色の散布図を描画する	plt.scatter(データ列x, データ列y, color='seashell')
横棒グラフを淡いピンク色色として描画する	plt.barh(データ列x, データ列y, color='lightpink')
ダークオリーブグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
ピンク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
文字列を緑色で出力する	print(f'\033[32m{value}\033[0m')
日付データが何日か知る	aDate.day
nが一桁の数かどうか調べる	0 <= n <= 9
２変数の最小値を求める	min(x, y)
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
option: ダークマゼンタを使う	color = 'darkmagenta'
ダークシアグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
ダークオリーブグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkolivegreen')
点線としてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted')
プラム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
折れ線グラフの色をダーク・スラテグレーに設定する	plt.plot(データ列x, データ列y, color='darkslategrey')
耐火レンガ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
データフレームのカラムの名前を列から文字列に付け直す	df.rename(columns={column: name})
入力から二つの文字列を読む	A, B = map(str, input().split())
xを整数に変換する	int(x)
UNIXコマンドtextを実行する	os.system(text)
データフレームの列のNaNを平均値に設定する	df[col].fillna(df[col].mean())
文字列を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
リストとリストについて散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
スラグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
option: 丸マーカーを使う	marker = 'o'
データ列の中にある文字列の合計を求める	ds.isin([value]).sum()
オブジェクトのクラス	type(obj)
折れ線グラフの四角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
本日の日付	datetime.date.today()
option: 淡い茶色を使う	color = 'tan'
実数の逆余弦	math.acos(x)
データフレームのリストカラムの中にある文字列の合計を数える	df[aList].isin([value]).sum()
データフレームのカラムが何秒か調べる	df[col].dt.second
散布図のバツマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
最頻値でデータフレームの欠損値を埋める	df.fillna(df.mode().iloc[0])
オーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
レベッカパープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
ヒストグラムをオーキッド色で描画する	plt.hist(データ列, color='orchid')
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()
折れ線グラフをライトコーラル色を用いて描画する	plt.plot(データ列x, データ列y, color='lightcoral')
文字列を白色にする	f'\033[37m{value}\033[0m'
行列の列を選択する	aArray[:, 列番号]
ミディアムアクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
タプルの最後からn番目以前の要素を取り出す	aTuple[:-n]
ヒストグラムの色をベージュに指定する	plt.hist(データ列, color='beige')
散布図の菱形マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
棒グラフをタン色を用いて描画する	plt.bar(データ列x, データ列y, color='tan')
コマンドライン引数	sys.argv
rgbのバツマーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
スレートブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slateblue')
スノー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
データフレームを'A'列によって昇順に破壊的にソートする	df.sort_values(by='A', ascending=True, inplace=True)
option: ダークグリーンにフォントの色を設定する	color = 'darkgreen'
多次元データをSVDで濃く次元に削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
キューの最大長	deq.maxlen
テンプレートをargsを引数としてフォーマットする	formatText.format(*args)
折れ線グラフに青い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
プロットに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
リストとデータ列について散布図を描画して、その大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
option: マーカーの色をアンティークホワイトにする	markerfacecolor = 'antiquewhite'
ボックスチャートを二つ並べて描画する	plt.boxplot([データ列, データ列])
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
文字列中に非大文字が含まれる	any(not c.isupper() for c in s)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
ファイルをEUCを使って開く]	open(filepath, encoding='euc_jp')
散布図の左三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
横棒グラフをマゼンタ色で描画する	plt.barh(データ列x, データ列y, color='magenta')
データ列を100の位で丸めて、整数にする	ds.round(-2).astype(int)
フォレストグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
配列の行ごとの平均値を計算する	np.mean(aArray, axis=1)
配列の列ごとの合計を求める	np.sum(aArray, axis=0)
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
茶色色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='brown')
切片なしの線形回帰モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
rgbのポイントマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='.', c=rgb)
サンディーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='sandybrown')
リストから重複を取り除く	sorted(set(aList), key=aList.index)
データフレームのリストカラムの欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
ヒストグラムの色をダークグレーにセットする	plt.hist(データ列, color='darkgrey')
ゼロ埋めされた行列	np.zeros(行数, 列数)
文字列を空白で区切る	s.split()
データ列の欠損値を平均に設定する	ds.fillna(ds.mean())
イエローグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
option: スプリンググリーン色を使う	color = 'springgreen'
茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
グレー色としてヒストグラムを描画する	plt.hist(データ列, color='gray')
青緑色のヒストグラムを描画する	plt.hist(データ列, color='teal')
横棒グラフをサドルブラウン色で描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
データフレームの列とカラムの相関行列を求める	df[[column, column2]].corr()
折れ線グラフを紺色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
シスル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='thistle')
プロットの全般的に色を明るくする	sns.set(pallete='bright')
ファイルからnバイト読み込む	f.read(n)
option: ドジャーブルー色を使う	color = 'dodgerblue'
データフレームを確認する	df.head()
折れ線グラフの色をゲインズボロに変更する	plt.plot(データ列x, データ列y, color='gainsboro')
日付時刻データの時間数を使う	aDatetime.hour
option: グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
青い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
折れ線グラフの色をライトスレイグレーに指定する	plt.plot(データ列x, データ列y, color='lightslategrey')
散布図を赤い左三角マーカーを用いて描く	plt.plot(データ列x, データ列y, marker='<', c='r')
1で全要素を初期化した配列	np.ones(要素数, dtype=np.int)
折れ線グラフのポイント印の大きさを変える	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
ヒストグラムの色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
ネイビー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
リストの移り変わりを折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
ゲインズボロ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gainsboro')
セットが空集合でないかどうか調べる	len(aSet) != 0
散布図にrgbの大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ロードされたモジュールのリスト	sys.modules
線グラフの色をティールに設定する	plt.plot(データ列x, データ列y, color='teal')
option: 改行コードを旧Macに設定する	newline = '\r'
表データをグループ化しそれぞれの列に対し最小値を計算する	df.groupby(column)[column2].min()
数式の変数を数値で置き換える	e.subs(z, e2)
標準入力から1行だけ読む	sys.stdin.readline()
行列をイテラブルから作る	np.array(iterable)
option: 色を青に設定する	color = 'blue'
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
散布図に黒い下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='k')
データをL2ノルムで正規化する	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
2つのオブジェクトが等しい	obj == obj2
二つのオブジェクトが等しいか調べる	obj == obj2
nの2乗	n ** 2
縦棒グラフをライトグレー色として描画する	plt.bar(データ列x, データ列y, color='lightgray')
リストが空でないかどうか確認する	len(aList) != 0
アルファベットの大文字列	string.ascii_uppercase
option: ミントクリーム色を使用する	color = 'mintcream'
option: ディムグレー色を使用する	color = 'dimgray'
リストをビン数nでビン分割する	pd.cut(aList, n)
線グラフをライトイエロー色を使って描画する	plt.plot(データ列x, データ列y, color='lightyellow')
クラス分類の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
本日は何年か知る	datetime.datetime.today().year
折れ線グラフの星印を青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
ヒストグラムの色を赤に指定する	plt.hist(データ列, color='red')
棒グラフをダークグレー色として描画する	plt.bar(データ列x, データ列y, color='darkgray')
実数がNaN	math.isnan(x)
棒グラフをグレー色として描画する	plt.bar(データ列x, データ列y, color='grey')
線グラフの色をカーキに指定する	plt.plot(データ列x, データ列y, color='khaki')
箱ひげ図を描画して、平均線を加える	plt.boxplot(データ列, meanline=True)
ボックスチャートを描画して、平均線を加える	plt.boxplot(データ列, meanline=True)
option: ゴールデンロッドを使用する	color = 'goldenrod'
横棒グラフをミディアムブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumblue')
最後の部分文字列で文字列を二分する	s.rpartition(sub)
リストを等しい量になるようにビン数nを使ってビン分割する	pd.qcut(aList, n)
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
'A'列でデータフレームをソートする	df.sort_values(by='A')
整数nが配列のいづれかかどうか判定する	n in aArray
両端キューの先頭にイテラブルの各要素を追加する	deq.extendleft(iterable)
1行から二つの自然数を読む	A, B = map(int, input().split())
棒グラフをモカシン色で描画する	plt.bar(データ列x, データ列y, color='moccasin')
折れ線グラフの下三角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
黄緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
横棒グラフの色をライムにする	plt.barh(データ列x, データ列y, color='lime')
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
散布図をライトブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightblue')
option: マーカーの色をダークシアグリーンにする	markerfacecolor = 'darkseagreen'
データフレームから重複を残さずドロップする	df.drop_duplicates(keep=False)
option: 三角マーカーを描画する	marker = '^'
行列の値	aArray[行番号, 列番号]
散布図をダークバイオレット色として描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
赤い大バツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
第一引数で指定されたファイルの名前	sys.argv[1]
ベクトル間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
散布図をダークマゼンタ色を使って描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
実数の双曲線正接を算出する	math.tanh(x)
option: フォントの色をシャルトリューズに設定する	color = 'chartreuse'
リストの最初のn要素を取り除く	aList[n:]
折れ線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
散布図の星マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategray')
線グラフの色をアンティークホワイトに設定する	plt.plot(データ列x, データ列y, color='antiquewhite')
新しいロジスティック回帰モデルを作る	model = sklearn.linear_model.LogisticRegression()
正規表現によって文字列を置換する	re.sub(pattern, newsub, s)
マッピングの項目数を得る	len(aDict)
折れ線グラフに黒い星印を描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
横棒グラフの色をラベンダーブラッシュにする	plt.barh(データ列x, データ列y, color='lavenderblush')
ふたつの辞書を合体する	aDict | aDict2
実数が有限か	math.isfinite(x)
option: namesをカラムの名前に設定する	names = names
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
データ列が何時か調べる	ds.dt.hour
縦棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
rgbのダイアモンドマーカーをデータ列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
タン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='tan')
標準正規分布の確率密度関数を使う	scipy.stats.norm.pdf(x)
オレンジレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
散布図の色をハニーデューにする	plt.scatter(データ列x, データ列y, color='honeydew')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
日付データが日曜日かテストする	aDate.weekday() == 6
リストとリストについて散布図を描画して、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
データフレームの中にいくつNaNがあるか数える	df.isna().sum()
option: グラフの色をライトゴールドロディイエローにする	color = 'lightgoldenrodyellow'
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgray'
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
タプルをミュータブルにする	list(aTuple)
データフレームの列の中に文字列と文字列がいくつあるかカウントする	df[col].isin([value, value2]).sum()
ファイルパスをUTF8で書き込み用に開く]	open(filepath, mode='w', encoding='utf-8')
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
データフレームの欠損値が含まれる箇所に色を付ける	df.style.highlight_null()
option: フォントの色をフクシアに設定する	color = 'fuchsia'
棒グラフの色を紺碧にする	plt.bar(データ列x, データ列y, color='azure')
空白が文字列内に含まれるかどうか確認する	any(c.isspace() for c in s)
エラーを無視して文字列をバイト列に変換する	s.encode(errors='ignore')
データフレームを列でを用いて破壊的にソートする	df.sort_values(by=column, inplace=True)
ファイルを書き込み用にオープンして]、fとする	f = open(filepath, mode='w')
シルバー色でヒストグラムを描画する	plt.hist(データ列, color='silver')
グラフのパレットをパステル調にする	sns.set(pallete='pastel')
散布図のダイアモンドマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
スカイブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='skyblue')
option: 改行コードをWindowsに変更する	newline = '\r\n'
両端キューが空か調べる	len(deq) == 0
option: グラフの種類を破線に設定する	linestyle = 'dashed'
データフレームから重複した行を取り除い、インプレイスする	df.drop_duplicates(inplace=True)
TSVファイルを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
黒い上三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
２つのデータフレームを横方向にマージする	pd.merge(df, df2)
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
要素∉セット	element not in aSet
異なるカラムをキーとして二つのデータフレームを外部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
日付時刻データが日曜日	aDatetime.weekday() == 6
散布図の色をトマトにする	plt.scatter(データ列x, データ列y, color='tomato')
折れ線グラフの色をダークマゼンタに変更する	plt.plot(データ列x, データ列y, color='darkmagenta')
淡いピンク色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
異なる列をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
棒グラフの色をレモンシフォンにする	plt.bar(データ列x, データ列y, color='lemonchiffon')
プロット中で日本語を表示できるようにする	sns.set(font='IPAexGothic')
option: パールゴールデンロッド色を使う	color = 'palegoldenrod'
散布図に丸マーカーを使う	plt.scatter(データ列x, データ列y, marker='o')
option: マーカーの色をダークサーモンにする	markerfacecolor = 'darksalmon'
option: セパレータをコロンにする	sep = ':'
文字列中から正規表現にケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
データフレームを各列と列の組み合わせ毎に分類して、合計を求める	df.groupby([column, column2], as_index=False).sum()
横棒グラフをフローラルホワイト色で描画する	plt.barh(データ列x, データ列y, color='floralwhite')
勾配ブースティングを使ってクラス分類を行う	model = sklearn.ensemble.GradientBoostingClassifier()
リストのn番目に文字列を挿入する	aList.insert(n, element)
option: セパレータを使わない	sep = ''
値∈集合	element in aSet
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
散布図に左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
二つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
ペルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
