グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
データフレームの中の列を等しい量になるようにn個にビン分割する	pd.qcut(df[col], n)
データフレームのカラムの尖度を計算する	scipy.stats.kurtosis(df['列A'], bias=False)
データフレームの一部の列の文字列を未入力値に変換する	df[['列A', '列B']].replace(値, np.nan)
データフレームの複数のカラムをドロップする	df.drop(['列A', '列B'], axis=1, inplace=True)
データフレームの選択した列の分散	df[['列A', '列B']].var()
option: 文字列の示す文字コードを使う	encoding = s
線グラフの色をペールグリーンに設定する	plt.plot(データ列x, データ列y, color='palegreen')
柱状図でリストを可視化する	plt.hist(データ列)
目盛り線	plt.grid(linewidth=3.0)
凡例の位置を指定する	plt.legend(loc=(x, y))
データシリーズの代表値	ds.describe()
ヒストグラムの色をダークスラテグレーに変更する	plt.hist(データ列, color='darkslategray')
ベージュ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='beige')
t-SNEの準備をする	model = sklearn.manifold.TSNE(n_components=n)
option: EUCを使用する	encoding = 'euc_jp'
散布図をアリスブルー色として描画する	plt.scatter(データ列x, データ列y, color='aliceblue')
濃いシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
散布図の大バツマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
横棒グラフをロージーブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='rosybrown')
散布図のマーカーを青色にする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
散布図の丸マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
ある列の文字列が部分文字列で終わらないデータを選ぶ	df[~ df['列A'].str.endswith(部分文字列)]
文字列をエンコーディングでバイト列にする	s.encode(encoding=encoding)
データフレームの選択した列の空文字をドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
データフレームの列を度数分布図にする	plt.hist(df[column])
▼印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
散布図の下三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
標準出力のバッファを強制表示する	sys.stdout.flush()
データ列の変遷を色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
折れ線グラフを一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
配列とデータ列についての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
浮動小数点数を三乗する	x ** 3
パープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
ピンク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
ファイルパスを追加モードでオープンする]	open(filepath, mode='a')
標準入力から1行読む	sys.stdin.readline()
線グラフをラベンダー色として描画する	plt.plot(データ列x, データ列y, color='lavender')
リストとデータ列の散布図を描いて、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
文字列を空白で末尾から区切る	s.rsplit()
折れ線グラフをビスク色として描画する	plt.plot(データ列x, データ列y, color='bisque')
JSONファイルのファイルを読み込んで、dataとする	data = json.load(fin)
データフレームの選択したカラムの中に存在する文字列の合計をカウントする	df[['列A', '列B']].isin([value]).sum()
ベクトルと同じ大きさの空ベクトルを作る	np.empty_like(aArray)
文字列は印字できるか確認する	s.isprintable()
ふたつの集合は集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
縦棒グラフの色をダークターコイズにする	plt.bar(データ列x, データ列y, color='darkturquoise')
データ列を中央値で分割する	pd.qcut(ds, 2)
ホワイトスモーク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
option: エクセルファイルシートの名前を変更する	sheet_name = ['A', 'B']
スプリンググリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='springgreen')
オブジェクトが数値か調べる	isinstance(obj, (int,float))
グラフの縦横の比率を等しくする	plt.axis('equals')
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
データ列をy座標、リストをx軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
リストとリストの散布図を描画して、ダイアモンドマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
最大長nの両端キューを作成する	collections.deque(maxlen=n)
文字列の右側から改行を消す	s.rstrip('\n')
プロットの用途をスライドに設定する	sns.set(context='talk')
ファイルをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
データフレーム全体をインデックスによって降順でソートする	df.sort_index(ascending=False)
マッピングのキーを列挙する	aDict.keys()
積み上げ棒グラフをプロットする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
日付データからn時間を減算する	aDate - datetime.timedelta(hours=n)
カウンタの文字列一覧	aCounter.keys()
データフレームの一部のカラムの文字列を未入力値にする	df[['列A', '列B']].replace(値, np.nan)
ヒストグラムをロージーブラウン色として描画する	plt.hist(データ列, color='rosybrown')
折れ線グラフを実線としてプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
リストとリストについて散布図を描画し、、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
整数個のものからk個取り出した時の並べ方の総数	math.perm(n, k)
データフレームの欠損値を直後の値に増やす	df.fillna(method='bfill')
nが3の倍数	n % 3 == 0
ヒストグラムの色を紺碧に指定する	plt.hist(データ列, color='azure')
オリベドラブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
割合付きの円プロットを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
option: 線の幅を変更する	linewidth = 3.0
nが一桁の数	-9 <= n <= 9
折れ線グラフの色をホットピンクに指定する	plt.plot(データ列x, データ列y, color='hotpink')
ベクトルにはいくつ要素があるか調べる	aArray.size
option: ローングリーンにグラフの色を設定する	color = 'lawngreen'
データフレームから重複を除く	df.drop_duplicates(inplace=True)
数が整数か調べる	x.is_integer()
横棒グラフをオリベドラブ色として描画する	plt.barh(データ列x, データ列y, color='olivedrab')
散布図をrgbの三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
棒グラフをミディアムパープル色として描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
オーキッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='orchid')
ヒストグラムをダークマゼンタ色を使って描画する	plt.hist(データ列, color='darkmagenta')
キーがマッピング上で定義済みか調べる	key in aDict
日付時刻データの分	aDatetime.minute
ヒストグラムの上限下限を設定する	plt.hist(データ列, range=(start, end))
文字列から日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
リストをリストを境界値としてビニングする	pd.cut(aList, aList)
追加用にファイルをオープンして]fとする	f = open(filepath, mode='a')
ハニーデュー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
ゼロ埋めされた３２ビット整数型の行列	np.zeros(要素数, dtype=np.int16)
グリーンイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
赤い大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c='r')
浮動小数点数の小数部	math.modf(x)[0]
リストを引数として展開してプリントする	print(*aList)
線グラフの色をダークカーキに設定する	plt.plot(データ列x, データ列y, color='darkkhaki')
データフレームを二つの列でソートしてNaNを先頭にする	df.sort_values(by=['列A', '列B'], na_position='first')
nが1、もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
数列の推移を点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted')
縦棒グラフの色をダークオーキッドにする	plt.bar(データ列x, データ列y, color='darkorchid')
双曲線余弦の逆数	math.acosh(x)
リストをn回、加える	aList * n
棒グラフをミディアムスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
本日が日曜日かどうか判定する	datetime.datetime.today().weekday() == 6
英字の小文字列	string.ascii_lowercase
xが1、もしくは2、もしくは3に等しい	x == 1 or x == 2 or x == 3
オレンジレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
n進数文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
option: ポイント印を描画する	marker = '.'
データフレームの全列の相関を可視化する	sns.pairplot(df)
縦軸の目盛を整数化する	plt.yticks(np.arange(最小値, 最大値, 間隔))
option: グラフの色をインディアンレッドに変更する	color = 'indianred'
列のそれぞれを関数でフィルタする	map(func, iterable)
n個にリストをビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
N未満までの配列	np.arange(N)
データフレームをある列で集計し、、グループ名で取り出す	df.groupby('列A').get_group(グループ名)
リストとリストについて散布図をプロットして、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
カテゴリ列で色分けして、データフレームの全カラムの散布図を見る	sns.pairplot(df, hue='カテゴリ列')
ヒストグラムをグリーン色として描画する	plt.hist(データ列, color='green')
実数は無限大か確認する	math.isinf(x)
逆順のデック	reversed(deq)
データフレームをインポートする	import pandas as pd
option: グラフの色をピンクに指定する	color = 'pink'
ポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.')
option: パウダーブルーを用いる	color = 'powderblue'
最初のコマンド引数を知る	sys.argv[1]
横棒グラフをミディアムターコイズ色として描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
エラーなくマッピングからキーの値を得る	aDict.get(key, None)
散布図の上三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
xを文字列にする	str(x)
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
文字列の中で複数行対応としてパターンにマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
配列をリストを境界値として分割する	pd.cut(aArray, aList)
正則化付き線形回帰モデルを準備する	model = sklearn.linear_model.ElasticNet()
データフレームの中にと文字列がいくつあるか数える	df.isin([value, value2]).sum()
カラムのn次モーメントを求める	scipy.stats.moment(df['列A'], moment=n)
文字列中にひとつでも非小文字があるか調べる	any(not c.islower() for c in s)
option: ラインを細くする	linewidth = 3.0
データフレームのあるカラムをインデックスに増やす	df.set_index('列A')
データ列を二つ並べて箱髭図にする	plt.boxplot([データ列, データ列])
0からnの範囲で	range(n)
線グラフの色をバリーウッドに設定する	plt.plot(データ列x, データ列y, color='burlywood')
option: 大バツ印を用いる	marker = 'X'
ヒストグラムをライトグレー色として描画する	plt.hist(データ列, color='lightgrey')
ダークグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
折れ線グラフのマーカーをバツ印にする	plt.plot(データ列x, データ列y, marker='x')
リストとリストについて散布図をプロットして、マーカーを三角に変更する	plt.plot(データ列x, データ列y, marker='^')
二つのデータフレームを横方向につなぐ	pd.concat([df, df2], axis=1)
ヒストグラムをパパイヤウィップ色を使って描画する	plt.hist(データ列, color='papayawhip')
青紫色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
UTF8を用いて既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
折れ線グラフの色をインディゴに指定する	plt.plot(データ列x, データ列y, color='indigo')
リストから集合	set(iterable)
今日が金曜日か	datetime.datetime.today().weekday() == 4
散布図の丸印を赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
nがリストのどれか	n in aList
データフレームの一部のカラムを百の位で丸める	df[['列A', '列B']].round(-2)
線グラフの色をアンティークホワイトに変更する	plt.plot(データ列x, データ列y, color='antiquewhite')
n行をランダムにデータフレームから重複ありでサンプリングする	df.sample(n, replace=True)
両端キューは空でないか調べる	len(deq) != 0
オブジェクトがリストに含まれるかテストする	element in aList
カウンタの和集合演算する	aCounter | aCounter2
リストの末尾からn番目以前の部分を抽出する	aList[:-n]
option: グリーン色を用いる	color = 'green'
データフレームの選択したカラムを千の位で四捨五入して、整数にする	df[['列A', '列B']].round(-3).astype(int)
数式の部分分数化する	sympy.apart(e)
既存の配列をベースにして全要素が0の配列	np.zeros_like(aArray)
散布図の星マーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
データフレームの歪みを求める	df.kurt()
データフレームの相関行列をとして算出する	df.corr(method='kendall')
日付データにn日分、足す	aDate + datetime.timedelta(days=n)
列に列を続けたイテラブル	itertools.chain(iterable, iterable2)
データフレーム全体をインデックスによって昇順にソートする	df.sort_index(ascending=True)
データフレーム中のNaNを除く	df.dropna(inplace=True)
ひとつでも非アルファベットが文字列中に含まれるか調べる	any(not c.isalpha() for c in s)
データフレームのメディアン	df.median()
データフレームを指定したカラムによってソートする	df.sort_values(by='列A')
文字列を評価する	eval(s)
ピンク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='pink')
線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
データフレームの指定したカラムを十の位で四捨五入する	df['列A'].round(-1)
ベクトル演算を行う	import numpy as np
ヒストグラムの色をライトグレーに指定する	plt.hist(データ列, color='lightgray')
ゲインズボロにヒストグラムの色を設定する	plt.hist(データ列, color='gainsboro')
配列の各要素に加算する	aArray + aArray2
ゼロ埋めされた符号なし８ビット整数型のベクトル	np.zeros(要素数, dtype=np.uint8)
回帰分析をロバスト推定として行う	model = sklearn.linear_model.RANSACRegressor(random_state=0)
データシリーズのタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
両端キューのstart番目からend番目までの部分要素を見る	collections.deque(itertools.islice(deq, start, end))
散布図をバイオレット色として描画する	plt.scatter(データ列x, データ列y, color='violet')
sepを区切りにして文字列リストをひとつの文字列にする	sep.join(aStringList)
横棒グラフをゴールド色を用いて描画する	plt.barh(データ列x, データ列y, color='gold')
黒い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='k')
縦棒グラフの色をミディアムターコイズにする	plt.bar(データ列x, データ列y, color='mediumturquoise')
赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
縦棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
レモンシフォン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
ファイルを読み込みモードでオープンして]fとする	f = open(filepath, mode='r')
データフレームを二つの列の値によってグループ化して列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
データフレームの列の値を正規表現patternでまとめてreplに置換する	df['列A'].replace(pattern, repl, regex=True)
変数をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
option: n番目のカラムをインデックスに減らす	index_col = n
文字列はタイトル大文字小文字か判定する	s.istitle()
option: 色をレモンシフォンに変更する	color = 'lemonchiffon'
アリスブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aliceblue')
option: 読み込まないフッタをnに変更する	skipfooter = n
JSONLファイルからデータフレームをロードする	pd.read_json(filename, orient='records', lines=True)
配列とリストについて散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
数値を部分分数に展開する	sympy.apart(e)
ふたつの集合の共通部分	aSet.intersection(aSet2)
16進文字列をバイト列にする	int(s, 16).to_bytes(length=bytesize, byteorder='big')
タイムスタンプデータをエポック秒に変換する	aDatetime.timestamp()
散布図を赤い丸マーカーとして描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームの指定したカラムを万の位で四捨五入する	df['列A'].round(-4)
カウンタの要素のカウント	aCounter[element]
散布図をダークバイオレット色を使って描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
文字列を変数にする	sympy.Symbol(s)
縦棒プロットを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
文字のユニコードを見る	ord(ch)
スピアマン順位相関係数としてデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='spearman')
データ列とデータ列についての散布図に赤い上三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
偽陽性を避けたい指標を使用する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
茶色にヒストグラムの色を変更する	plt.hist(データ列, color='brown')
集合から全ての要素を除去する	aSet.clear()
ヒストグラムをダークオリーブグリーン色を用いて描画する	plt.hist(データ列, color='darkolivegreen')
データシリーズの欠損値を最頻値に変更する	ds.fillna(ds.mode().iloc[0])
線グラフをライトブルー色で描画する	plt.plot(データ列x, データ列y, color='lightblue')
マッピングをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
混同行列をヒートマップを用いて確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
折れ線グラフの印をポイントにする	plt.plot(データ列x, データ列y, marker='.')
行列のデータ型	aArray.dtype()
バイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
線グラフの色をイエローグリーンに設定する	plt.plot(データ列x, データ列y, color='yellowgreen')
折れ線グラフを点線に変更する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームのカラムのピアソンの積立相関係数を求める	scipy.stats.pearsonr(df['列A'], df['列B'])
option: マーカーの色をやわらかい青にする	markerfacecolor = 'cornflowerblue'
year年をタイムスタンプにする	datetime.datetime(year=year, month=1, day=1)
データフレームのある列の値がxより少ない行を抽出する	df[df['列A'] < x]
暗い赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
実数のタンジェントの逆数	math.atan(x)
整数nを8進表現に変換する	oct(n)
ファイルを改行なしで一行ずつ読み込む	f.readline()
棒プロットの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
日付時刻データは何時か知る	aDatetime.hour
標準出力がパイプ	not sys.stdout.isatty()
プロットをプロットする準備をする	import matplotlib.pyplot as plt
データ列を箱髭図にする	plt.boxplot(データ列)
ヒストグラムの色をピーチパフに変更する	plt.hist(データ列, color='peachpuff')
option: イエローグリーンを使う	color = 'yellowgreen'
ミディアムオーキッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
カラーパレットをパステル調にする	sns.set(pallete='pastel')
パーセプトロンを用いて回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
データフレームの指定したカラムを千の位で丸めて、整数にする	df['列A'].round(-3).astype(int)
折れ線グラフの色をドジャーブルーに変更する	plt.plot(データ列x, データ列y, color='dodgerblue')
日付時刻データの年数を使う	aDatetime.year
折れ線グラフの色をダークレッドに指定する	plt.plot(データ列x, データ列y, color='darkred')
散布図の上三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
ピアソンの相関係数を求める	scipy.stats.pearsonr(数列, 数列2)
データフレームを二つの列によって集約してグループ名を列挙する	[name for name, _ in df.groupby(['列A', '列B'])]
文字列をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
二つの値をスラッシュで区切ってプリントする	print(value, value2, sep='/')
リネン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='linen')
データフレームのカラムをにバイオリン図で可視化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
リストを三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
第一引数のファイルの名前	sys.argv[1]
option: ゴールデンロッドにグラフの色を設定する	color = 'goldenrod'
棒グラフをライトスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
今日が何月か知る	datetime.datetime.today().month
option: ネイビーにグラフの色を設定する	color = 'navy'
option: マーカーの色を指定する	markerfacecolor = '#800080'
散布図の丸印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
あるカラムの文字列を欠損値に変換する	df['列A'].replace(値, np.nan)
データフレームの選択したカラムの欠損値を直後の値に指定する	df[['列A', '列B']].fillna(method='bfill')
散布図の星マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
option: ミスティローズ色を用いる	color = 'mistyrose'
リストから重複を取り除く	sorted(set(aList), key=aList.index)
安全に文字列の左側から部分文字列を除去する	s.removeprefix(sub)
折れ線グラフをコーンズシルク色として描画する	plt.plot(データ列x, データ列y, color='cornsilk')
浮動小数点数の整数部を計算する	math.modf(x)[1]
データフレームの選択したカラムの中に文字列と文字列がいくつ存在するか数える	df[['列A', '列B']].isin([value, value2]).sum()
あらかじめ複数行対応として正規表現をコンパイルする	re.compile(pattern, flag=re.MULTILINE)
列をビン分割する	pd.cut(ds, aList)
option: コーンズシルクを使用する	color = 'cornsilk'
ヒストグラムをダークスラテグレー色として描画する	plt.hist(データ列, color='darkslategray')
単回帰モデルを用意する	model = sklearn.linear_model.LinearRegression()
データフレームの複数のカラムを並べて箱ひげ図で描画する	plt.boxplot([df['カラム'], df['カラム']])
year年month月の日付をオブジェクト化する	datetime.date(year=year, month=month, day=1)
インディアンレッド色でヒストグラムを描画する	plt.hist(データ列, color='indianred')
データフレームを散布図でプロット化して、カテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
横棒プロットを描画して中央寄せする	plt.barh(ラベル列, データ列, align='center')
イテラブルを行列に変換する	np.array(iterable)
データフレームの選択した列の中に文字列があるか調べる	df[['列A', '列B']].isin([value])
ふたつの関係が真上位集合か	aSet > aSet2
アヤメのデータセットをデータフレームとしてロードする	df = sns.load_dataset('iris')
列の重複コンビネーションを得る	itertools.combinations_with_replacement(iterable, n)
データフレームの平均を求める	df.mean()
縦棒グラフをミディアムブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumblue')
シーグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
書式をマッピングで文字列整形する	formatText.format_map(aDict)
マッピングの項目名の一覧	aDict.keys()
データフレームの選択した列を丸めて、整数型にする	df[['列A', '列B']].round().astype(int)
タイムスタンプデータの時間を見る	aDatetime.time()
データシリーズの空文字を欠損値に変換しドロップする	ds.replace('', np.nan).dropna()
空のロジスティック回帰モデルを作る	model = sklearn.linear_model.LogisticRegression()
ヒストグラムと勾配ブースティングとして回帰分析を行う	model = sklearn.ensemble.HistGradientBoostingRegressor()
横棒グラフをライトスカイブルー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
折れ線グラフの色をミディアムブルーに指定する	plt.plot(データ列x, データ列y, color='mediumblue')
回帰モデルの予測値と実測値を比較する	pd.DataFrame({'実測': 目的変数, '予測': model.predict(説明変数)})
option: ダークスラテグレー色を用いる	color = 'darkslategray'
データフレームをソートし、下位n件を取り出す	df.sort_values('キーとなる列').tail(n)
文字列中の部分文字列を文字列に全部置き換える	s.replace(sub, newsub)
キーがタプルに存在しないとき、要素を追加する	aDict.setdefault(key, element)
データフレームの列においてどの値が頻出か見る	df['列A'].mode()
option: パレットトルコイズにグラフの色を設定する	color = 'paleturquoise'
上位集合かどうか調べる	aSet.issuperset(aSet2)
option: フォントの色をドジャーブルーに指定する	color = 'dodgerblue'
カウンタのユニークな項目をリストとして得る	list(aCounter)
ヒストグラムをオリーブ色を用いて描画する	plt.hist(データ列, color='olive')
ミディアムシアグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
データフレームのある列を千の位で四捨五入する	df['列A'].round(-3)
データフレームから5行ランダムサンプリングする	df.sample(5)
option: デピンク色を用いる	color = 'deeppink'
ヒストグラムの色を白に変更する	plt.hist(データ列, color='white')
リストの各要素を関数に適用した結果で並べ変える	sorted(aList, key=func)
棒グラフをダークスラテグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslategray')
データフレームの指定したカラムの歪度を求める	df['列A'].kurt()
データフレームの欠損値が含まれる箇所を	df.style.highlight_null()
折れ線グラフのバツマーカーの色を指定する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
文字列全体をケースを無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色をブラックにする	plt.plot(データ列x, データ列y, color='black')
縦棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
縦棒グラフの色をミスティローズにする	plt.bar(データ列x, データ列y, color='mistyrose')
データフレームのあるカラムが何曜日か知る	df['列A'].dt.weekday_name
option: ミディアムスプリンググリーン色を用いる	color = 'mediumspringgreen'
三つのデータフレームを縦方向に一つにする	pd.concat([df, df2, df3], axis=1)
option: 色をミントクリームに変更する	color = 'mintcream'
縦横比を等しくする	plt.axis('equals')
ホットピンク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
標準出力	sys.stdout
平均値と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
本日の日付時刻を算出する	datetime.datetime.now()
最大値・最小値の範囲として一様な疑似乱数を得る	random.uniform(最小値, 最大値)
ヒストグラムをマゼンタ色として描画する	plt.hist(データ列, color='magenta')
組の文字列が最初に見つかるインデックス	aTuple.index(element)
スカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='skyblue')
赤い三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
折れ線グラフをペールグリーン色として描画する	plt.plot(データ列x, データ列y, color='palegreen')
チップのデータセットをデータフレームとしてロードする	df = sns.load_dataset('tips')
タプルにイテラブルを続ける	itertools.chain(iterable, iterable2)
データフレームの一部の列を千の位で丸める	df[['列A', '列B']].round(-3)
白い縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='w')
スレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
横棒グラフをオリーブ色として描画する	plt.barh(データ列x, データ列y, color='olive')
全要素を０で初期化した整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int)
黒いダイアモンドマーカーをリストと配列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
貝殻色でヒストグラムを描画する	plt.hist(データ列, color='seashell')
実行時の標準出力の出力先がターミナル	os.isatty(sys.stdin.fileno())
bとn2から成るペアを作る	(n, n2)
パパイヤウィップ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
縦棒グラフをシアン色として描画する	plt.bar(データ列x, データ列y, color='cyan')
オブジェクトにプロパティが存在するかどうか	hasattr(obj, プロパティ名)
横軸だけ目盛線	plt.grid(axis='x')
option: 小麦色色を使用する	color = 'wheat'
全要素を０で初期化した三二ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int16)
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='grey')
option: ボックスチャートを水平方向にする	vert = False
データフレームの一部のカラムを百の位で丸めて、整数型にする	df[['列A', '列B']].round(-2).astype(int)
グラフの中の日本語表示を利用可能にする	sns.set(font='IPAexGothic')
深紅色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
option: ▼マーカーを描画する	marker = 'v'
option: グレーを用いる	color = 'gray'
option: フォントの色をディムグレーに設定する	color = 'dimgray'
集合の変更不能版	frozenset(aSet)
データフレームの形状	df.shape
連続したベクトルの自動作成する	np.arange(開始値, 終了値, 等差)
nの無限数列を求める	itertools.repeat(n)
説明変数と目的変数で分類モデルを学習する	model.fit(説明変数, 目的変数)
折れ線グラフをアクア色を使って描画する	plt.plot(データ列x, データ列y, color='aqua')
nが2で割り切れない	n % 2 == 1
行列の行ごとの合計値	np.sum(aArray, axis=1)
棒グラフをダークサーモン色として描画する	plt.bar(データ列x, データ列y, color='darksalmon')
横棒グラフを小麦色色として描画する	plt.barh(データ列x, データ列y, color='wheat')
キューの末尾に値を付け加える	deq.append(element)
リストの先頭を除く	aList[1:]
散布図の印を丸にする	plt.scatter(データ列x, データ列y, marker='o')
右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>')
多次元データを主成分分析としてパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
線グラフをサドルブラウン色で描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
2つのデータフレームをつなぐ	pd.concat([df, df2])
タプルの要素を小さい方から並べる	sorted(aTuple, reverse=False)
配列を中央値でビニングする	pd.qcut(aArray, 2)
