実数の仮数部を求める	math.frexp(x)[0]
横軸の目盛を整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
配列をn個にビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
折れ線グラフに赤い四角印を描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
option: グラフの色をサーモンにセットする	color = 'salmon'
option: マーカーを右三角に変える	marker = '>'
異なる列をキーとして２つのデータフレームを内部ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
データフレームとデータ列を連結する	pd.concat([df, ds], axis=1)
実数を浮動小数点数で割った余り	x % y
nを符号付きでバイト列にする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
option: グラフの色をオレンジレッドに指定する	color = 'orangered'
オブジェクトはあるクラスのインスタンス	isinstance(obj, クラス)
データフレームの列の中の未入力値の合計を数える	df[col].isna().sum()
組のn番目以降の部分を抽出する	aTuple[n:]
リストを等量でn個にビニングする	pd.qcut(aList, n)
縦棒グラフの色をラベンダーにする	plt.bar(データ列x, データ列y, color='lavender')
行列の列ごとの分散を求める	np.var(aArray, axis=0)
折れ線グラフの色をライトスレイグレーに変更する	plt.plot(データ列x, データ列y, color='lightslategray')
黒い右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
縦棒グラフを小麦色色として描画する	plt.bar(データ列x, データ列y, color='wheat')
今日の年数	datetime.datetime.today().year
二数の最小値	min(x, y)
データフレームをCSV形式としてJSONLファイルに保存する	df.to_csv(filename)
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
データフレームの相関行列スピアマンで	df.corr(method='spearman')
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
option: マーカーを星に指定する	marker = '*'
データフレームのリスト列の尖度	df[aList].skew()
option: ナバホホワイトにフォントの色を変更する	color = 'navajowhite'
データフレームのリスト列の中に日付データがあるか調べる	df[aList].isin([value])
ブラック色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='black')
データフレームのカラムの文字列が正規表現文字列にマッチしない行を抽出する	df[not df[column].str.match(s)]
現在は何時か知る	datetime.date.today().hour
末尾から文字列を部分文字列で区切る	s.rsplit(sub)
option: グラフの色を耐火レンガに変更する	color = 'firebrick'
線グラフをシスル色を使って描画する	plt.plot(データ列x, データ列y, color='thistle')
文字列全体をASCII限定としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
nが2で割り切れない	n % 2 == 1
option: マーカーの大きさを変える	markersize = 2.0
イテラブルを双方向キューに変換する	collections.deque(iterable)
２次元タプルをフラット化する	sum(aTuple)
タイムスタンプデータをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
赤いダイアモンドマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>')
ローングリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
ビン数nとしてデータフレームの中の列を分割する	pd.cut(df[col], n)
昇順にタプルの要素をソートする	sorted(aTuple, reverse=False)
xを浮動小数点数にする	float(x)
フローラルホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
リストとデータ列リストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
ポスターにグラフの用途を設定する	sns.set(context='poster')
option: 色を紺に設定する	color = 'darkblue'
イテラブルから1個ランダムに選ぶ	random.choice(iterable)
Pandasでデータフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
データ列を折れ線プロットで可視化する	plt.plot(データ列x, データ列y)
データフレームを'A'列と'B'列によってまとめたグループ	df.groupby(['A', 'B'])
日付データをn分前にする	aDate - datetime.timedelta(minutes=n)
ヒストグラムの色をラベンダーにセットする	plt.hist(データ列, color='lavender')
列をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, on=column, how='outer')
星印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
浮動小数点数の小数部	math.modf(x)[0]
文字列全体がパターンにマッチするか見る	re.fullmatch(pattern, s)
ヒストグラムの色をペールグリーンに指定する	plt.hist(データ列, color='palegreen')
分類モデルから目的変数を予測する	y_pred = model.predict(説明変数)
シーグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
線グラフをスカイブルー色として描画する	plt.plot(データ列x, データ列y, color='skyblue')
散布図のバツ印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
濃い青色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
ヒストグラムをフォレストグリーン色として描画する	plt.hist(データ列, color='forestgreen')
散布図をスプリンググリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='springgreen')
リストのn番目からn2番目まで	aList[n:n2]
データフレームを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
データフレームから破壊的に重複したデータを削除する	df.drop_duplicates(inplace=True)
散布図に黒い三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='k')
列を累積する	itertools.accumulate(iterable, operator.mul)
データフレームの列のNaNを平均に設定する	df[col].fillna(df[col].mean())
プロットの横軸を対数に変更する	plt.xscale('log')
nがn2の倍数か判定する	n % n2 == 0
ファイルパスを追加用に開く]	open(filepath, mode='a')
ヒストグラムの色をブラックに指定する	plt.hist(データ列, color='black')
散布図の△印を黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
文字列リストにイテラブルを変換して、タブによって結合する	'\t'.join(map(str, iterable))
リストを等間隔でn個に分割する	pd.cut(aList, n)
文字列を最後の部分文字列で二分し前半の文字列を求める	s.rpartition(sub)[0]
キーが辞書上で定義されているかどうか調べる	key in aDict
データフレームを関数によってまとめたグループを使う	df.groupby(関数)
縦棒グラフの色をゴールドにする	plt.bar(データ列x, データ列y, color='gold')
データフレームの列がxでないデータをフィルタする	df[df[column] == x]
データ列の変化を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
ヒストグラムの色をダークグリーンに指定する	plt.hist(データ列, color='darkgreen')
ライトグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
既存のファイルパスを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
折れ線グラフをパープル色として描画する	plt.plot(データ列x, データ列y, color='purple')
1からNまでのベクトル	np.arange(1, N+1)
部分文字列	sub in s
オブジェクトの属性の値	getattr(obj, プロパティ名)
散布図にポイントマーカーを加える	plt.scatter(データ列x, データ列y, marker='.')
ピアソン積率相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
散布図をトマト色として描画する	plt.scatter(データ列x, データ列y, color='tomato')
ヒストグラムの色をラベンダーブラッシュに変更する	plt.hist(データ列, color='lavenderblush')
線グラフの色を紺碧に変更する	plt.plot(データ列x, データ列y, color='azure')
データ列の折れ線グラフを四角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをグリーンイエロー色を用いて描画する	plt.barh(データ列x, データ列y, color='greenyellow')
データ列の値が正規分布にしたがって発生する累積確率を計算する	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
データフレームをグループ化し各列に対し平均値を計算する	df.groupby(column)[column2].mean()
ヒストグラムをダークマゼンタ色として描画する	plt.hist(データ列, color='darkmagenta')
データフレームの列の中に文字列が存在するか調べる	df[col].isin([value])
データフレームのカテゴリデータをワンホット・ベクトルに変換する	pd.get_dummies(df)
nが奇数かどうか確認する	n % 2 == 1
分類結果のF値を求める	sklearn.metrics.f1_score(正解データ列, 予測データ列)
リストと配列の散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
文字列をASCII限定としてパターンで分割する	re.split(pattern, s, flags=re.ASCI)
文字列はタイトルケース	s.istitle()
実測値をモデルの予測値と散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
整数nを二進リテラルに変換する	bin(n)
リストを累加する	itertools.accumulate(iterable)
全句読点文字	string.punctuation
ファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
ブースティングを用いてクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
option: 印を四角に設定する	marker = 's'
データ列の文字列をNaNに変換する	ds.replace(s, np.nan)
文字列リストを一つにして一つの文字列にする	''.join(map(str, iterable))
numpyを用いる	import numpy as np
ダークグレー色でヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
ヒストグラムをマルーン色として描画する	plt.hist(データ列, color='maroon')
option: アクアマリン色を用いる	color = 'aquamarine'
散布図をオリーブ色を用いて描画する	plt.scatter(データ列x, データ列y, color='olive')
ISO8601の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
ヒストグラムの色をピンクに指定する	plt.hist(データ列, color='pink')
データフレームのカラムの各データが何回出現するか見る	df[col].value_counts()
option: フォントの色をミディアムスプリンググリーンにセットする	color = 'mediumspringgreen'
組の値を逆順にする	aTuple[::-1]
行列の行ごとの最大値を求める	np.max(aArray, axis=1)
ライトスチールブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
勾配ブースティング回帰木を準備する	model = sklearn.ensemble.GradientBoostingRegressor()
ミディアムパープル色でヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
ファイルを読み込み用に開く]	open(filepath, mode='r')
スクリプト名	sys.argv[0]
Pythonパスにディレクトリを加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
散布図の印を四角にする	plt.scatter(データ列x, データ列y, marker='s')
両端キューの末尾の値	deq[-1]
折れ線グラフの大バツマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
キーが辞書にあるいるかどうか調べる	key in aDict
option: シルバー色を使用する	color = 'silver'
要素が集合のメンバーか	element in aSet
データフレームの列を削除し、、更新する	df.drop(column, axis=1, inplace=True)
ヒストグラムをシルバー色として描画する	plt.hist(データ列, color='silver')
文字列の先頭でパターンに大文字・小文字を無視してマッチするか調べる	re.match(pattern, s, flags=re.IGNORECASE)
折れ線グラフのバツ印を青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
数値を白色でプリントできる文字列にする	f'\033[37m{value}\033[0m'
グリッドの線スタイルを破線に変更する	plt.grid(linestyle='dashed')
分類モデルを訓練する	model.fit(説明変数, 目的変数)
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='gray')
数列とデータ列について散布図をプロットして、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
タイムスタンプデータが日付時刻データより後ろ	aDatetime > aDatetime2
列からキューを作成する	collections.deque(iterable)
タイムスタンプデータが何時か知る	aDatetime.hour
データフレームの中にいくつNaNがあるかカウントする	df.isna().sum()
データフレームのカラムを小数点以下n桁で四捨五入する	df[col].round(n)
option: フォントの色をライトスレイグレーに変更する	color = 'lightslategray'
散布図をrgbの四角マーカーで描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
nからn2までの一つ置きの整数列	list(range(n, n2+1, 2))
二つの最大値	max(x, y)
四角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='s')
nをn2で割ったモジュロ	n % n2
クラス分類の予測精度を確認する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームを'A'列によってソートして、NaNを先頭に来るようにする	df.sort_values(by='A', na_position='first')
カテゴリで色分けしてデータフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
棒グラフをフォレストグリーン色として描画する	plt.bar(データ列x, データ列y, color='forestgreen')
折れ線グラフの菱形マーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
option: シャルトリューズを使う	color = 'chartreuse'
option: フォントの色を淡いピンク色に設定する	color = 'lightpink'
option: フォントの色をミントクリームに指定する	color = 'mintcream'
縦棒グラフの色をミディアムアクアマリンにする	plt.bar(データ列x, データ列y, color='mediumaquamarine')
データフレームの列をダミー変数にする	pd.get_dummies(df[column])
散布図をrgbの左三角マーカーで描く	plt.plot(データ列x, データ列y, marker='<', c=rgb)
真紅色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
データ列の文字列長を列として求める	ds.str.len()
実数の自然対数を求める	math.log(x)
折れ線グラフの線のスタイルを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
変数名をキーとして、マップ	dict(name=element)
クリムゾン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
文字列を太文字で表示できる文字列に変換する	f'\033[1m{value}\033[0m'
ファイルから読み込みストリームを開いて]、fとする	f = open(filepath, mode='r')
散布図を紺色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkblue')
option: 追加モードを用いる	mode = 'a'
option: グラフの色を淡い茶色に変更する	color = 'tan'
データフレームのカラムのNaNを前の行の値に設定する	df[col].fillna(method='ffill')
パパイヤウィップ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
複素数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=bool)
補助目盛を有効にする	plt.minorticks_on()
文字列全体が正規表現に複数行対応としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.MULTILINE)
データフレームのリストカラムのNaNを直後の値にする	df[aList].fillna(method='bfill')
リストを順番付けする	enumerate(aList)
最大最小からベクトル	np.linspace(最小値, 最大値, 要素数)
線グラフの色をスプリンググリーンに指定する	plt.plot(データ列x, データ列y, color='springgreen')
n個の要素があるリストを得る	[element] * n
数式のインテグラルを求める	sympy.integrate(e)
option: ナバホホワイト色を使用する	color = 'navajowhite'
散布図の右三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
option: ディープスカイブルー色を使用する	color = 'deepskyblue'
option: ホワイトスモークにフォントの色を設定する	color = 'whitesmoke'
ヒストグラムを赤色として描画する	plt.hist(データ列, color='red')
プラットフォームのコードポイントの最大値を知る	sys.maxunicode
散布図をダークオレンジ色として描画する	plt.scatter(データ列x, データ列y, color='darkorange')
折れ線グラフのポイントマーカーの太さを指定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
データフレームを列によって整列して、更新する	df.sort_values(by=column, inplace=True)
データフレームを列名リストでソートし、、更新する	df.sort_values(by=column, inplace=True)
イテラブルを文字列として結合する	''.join(map(str, iterable))
データフレームのcollのUNIX時間からタイムスタンプに変換する	pd.to_datetime(df[col], unit='s', utc=True)
折れ線グラフのダイアモンド印の線幅を変える	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
option: オリベドラブを使う	color = 'olivedrab'
ライトゴールドロディイエロー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
レモンシフォン色でヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
データフレームを四捨五入する	df.round()
データ列の変遷を青い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
リストとリストの散布図に黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='k')
クラス分類のリコールを求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
option: グラフの色をライトイエローに変更する	color = 'lightyellow'
データフレームのヒストグラム付き散布図をプロットする	sns.jointplot(x='列名', y='列名', data=df)
切片なしの重回帰モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
ヒストグラムの色をサーモンに変更する	plt.hist(データ列, color='salmon')
集合を変更不能なセットに変換する	frozenset(aSet)
線グラフをダークゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
データ列の各データ値の出現数を求める	ds.value_counts()
文字列中に部分文字列が含まれないかどうか調べる	sub not in s
ファイルパスを文字コードtextで開く]	open(filepath, encoding=text)
データ列が何時か調べる	ds.dt.hour
データフレームを列によって昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
ミスティローズ色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mistyrose')
棒グラフをダークゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='turquoise')
文字列の中の複数行対応として正規表現による全てのマッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
散布図の色をティールにする	plt.scatter(データ列x, データ列y, color='teal')
黒いポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームをにバイオリン図として描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
行列の形状	aArray.shape
option: フクシアを使う	color = 'fuchsia'
データフレームの最初の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
日付時刻データにn日を加算する	aDatetime + datetime.timedelta(days=n)
既存の配列を元に全要素が初期値の行列を作る	np.full_like(aArray, 初期値)
データ列の中に文字列と文字列が含まれるかどうか調べる	ds.isin([value, value2])
散布図のマーカーを青色にする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
データフレームのカラムを目的変数にする	目的変数 = df['列名']
散布図のマーカーを丸印にする	plt.scatter(データ列x, データ列y, marker='o')
線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
option: 行列のデータ型を指定する	dtype = np.uint8
日付データが日曜日かどうか調べる	aDate.weekday() == 6
青色でヒストグラムを描画する	plt.hist(データ列, color='blue')
リストとイテラブルの散布図を描画し、、バツマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ファイルをSJISで開く]	open(filepath, encoding='shift_jis')
線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='grey')
t-SNEで淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
ヒストグラムの色をライトグリーンに指定する	plt.hist(データ列, color='lightgreen')
option: 色をライトグレーに設定する	color = 'lightgrey'
データフレームのリスト列のモードを求める	df[aList].mode()
リストとリストの散布図に文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフの大バツマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
option: フォントの色をリネンに設定する	color = 'linen'
重複した行を抽出する	df[df.duplicated(keep=False)]
ファイルをSJISとして書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
データフレームを'A'列を用いてで降順に並べる	df.sort_values(by='A', ascending=False)
option: ダークバイオレット色を使用する	color = 'darkviolet'
マゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
折れ線グラフをライトコーラル色として描画する	plt.plot(データ列x, データ列y, color='lightcoral')
データフレームのカラムの月を求める	df[col].dt.month
rgbの星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c=rgb)
データフレームのカラムの未入力値を最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
タプルの先頭の要素	aTuple[0]
オブジェクトが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
改行せず2つの文字列をプリントする	print(value, value2, end='')
option: グラフの色をミディアムシアグリーンに変更する	color = 'mediumseagreen'
文字列を部分文字列で二つに分ける	s.partition(sub)
多次元データを主成分分析で濃く次元に削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
散布図の左三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
色名をからコードに変換する	matplotlib.colors.cnames[色名]
ファイルパスからの入力ストリームを使う	open(filepath)
カラムの第一四分位数	ds.quantile(0.25)
折れ線グラフの三角印を赤色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
イテラブルから新しいカウンタを用意する	collections.Counter(iterable)
多い順にカウンタを列挙する	aCounter.most_common()
Pandasで日付データのデータ列をデータフレームのインデックスにする	df.index = pd.DatetimeIndex(ds)
セットのイミュータブル版	frozenset(aSet)
値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
縦棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightgreen')
縦棒グラフの色を淡いピンク色にする	plt.bar(データ列x, データ列y, color='lightpink')
横棒グラフをライトゴールドロディイエロー色として描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
ファイルパスからバイナリ書き込みストリームをオープンして]fとする	f = open(filepath, mode='wb')
データフレームのリストカラムを1000の位で四捨五入して整数型にする	df[aList].round(-3).astype(int)
option: グラフの色をライムに変更する	color = 'lime'
option: 行列のデータ型を指定する	dtype = bool
option: グラフを点線に変更する	linestyle = 'dotted'
文字列の中で大文字・小文字を無視してパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
データフレームをグループ化し、各列に対し最大値を求める	df.groupby(column)[column2].max()
全印字可能な文字	string.printable
方程式の解を算出する	sympy.solve(e)
データフレームを二つの列によってソートし、更新する	df.sort_values(by=['A', 'B'], inplace=True)
散布図に赤い右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>', c='r')
実数を複素数にする	complex(x)
線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
Pandasで、文字列のエポック秒からdatetime64型に変換する	pd.to_datetime(s, unit='s', utc=True)
リストと数列について散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
リストが空でないかどうか	len(aList) != 0
ヒストグラムをグリーンイエロー色として描画する	plt.hist(データ列, color='greenyellow')
データフレームから列を三つのみ選択する	df[[column, column2, column3]]
リッジ回帰とロッソ回帰の組み合わせた分析の準備をする	model = sklearn.linear_model.ElasticNet()
文字列の先頭で正規表現にマッチするか確認する	re.match(pattern, s)
デピンク色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='deeppink')
分類モデルの平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
option: ライムを使う	color = 'lime'
nが正の数か	n > 0
縦棒グラフの色をオリベドラブにする	plt.bar(データ列x, データ列y, color='olivedrab')
option: オーキッドにグラフの色を設定する	color = 'orchid'
文字列を新しい文字列を用いて置換する	s.replace(sub, newsub)
データフレームを表示するとき、ヘッダー行を右寄せにする	pd.set_option('colheader_justify', 'right')
キューの左に要素を入れる	deq.appendleft(element)
ファイルパスのディレクトリ名	os.path.dirname(filepath)
リストと配列についての散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
データフレームのリストカラムの欠損値を中央値に変更する	df[aList].fillna(df[aList].median())
formatパターンの文字列をタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
文字列を最後の部分文字列によって二分する	s.rpartition(sub)
ヒストグラムをオレンジレッド色として描画する	plt.hist(データ列, color='orangered')
1で全要素を初期化した行列を作る	np.ones(行数, 列数, dtype=np.int)
凡例の位置を(x,y)に指定する	plt.legend(loc=(x, y))
xが真	bool(x)
マップの項目名の一覧	aDict.keys()
文字列を右から空白で分割する	s.rsplit()
散布図の左三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
データフレームのカラムが何秒か調べる	df[col].dt.second
勾配ブースティングでクラス分類をする	model = sklearn.ensemble.GradientBoostingClassifier()
縦棒グラフの色をベージュにする	plt.bar(データ列x, データ列y, color='beige')
データを最大最小値として標準化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
ベクトルの累積和	np.cumsum(aArray)
散布図に青いダイアモンド印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
option: 三角マーカーを加える	marker = '^'
カウンタをイテラブルを出現回数して、更新する	aCounter.update(iterable)
option: 青紫色を用いる	color = 'violet'
option: ハニーデューにグラフの色を設定する	color = 'honeydew'
整数nの8進文字列を使う	oct(n)[2:]
ライトグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
ゼロ埋めした行列	np.zeros(要素数)
線グラフをシーグリーン色として描画する	plt.plot(データ列x, データ列y, color='seagreen')
ライトグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
データフレームのカラムは正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
ライトイエロー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
ダークオリーブグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='darkolivegreen')
データ列のNaNを平均値に設定する	ds.fillna(ds.mean())
データ列の空文字を欠損値に変換しドロップする	ds.replace('', np.nan).dropna()
nはn2か調べる	n == n2
ダークオーキッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorchid')
日付データが火曜日かどうか	aDate.weekday() == 1
プロットの色を全般的に明るくする	sns.set(pallete='bright')
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
縦棒グラフをピーチパフ色として描画する	plt.bar(データ列x, データ列y, color='peachpuff')
ライトスレイグレー色でヒストグラムを描画する	plt.hist(データ列, color='lightslategrey')
折れ線グラフに黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
インデックスで昇順にデータフレームを並べ直す	df.sort_index(ascending=True)
四角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='s')
線グラフをインディゴ色で描画する	plt.plot(データ列x, データ列y, color='indigo')
組中の要素が全て真かどうか調べる	all(aTuple)
列をキーとして2つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
データフレームを各列と列の組み合わせ毎にグループ化して分散を求める	df.groupby([column, column2], as_index=False).var()
rgbの右三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
空の集合を使う	set()
常用対数を求める	math.log10(x)
プロットに凡例を加える	plt.legend(['凡例A', '凡例B'])
散布図の印をクロス印にする	plt.scatter(データ列x, データ列y, marker='x')
作画の背景色を暗くする	sns.set(style='darkgrid')
積み上げ横棒グラフを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
ミディアムアクアマリン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
タプルとタプルを接続する	aTuple + aTuple2
文字列が漢字か	('\u4E00' <= ch <= '\u9FD0')
文字列を走査し正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
データ列のNaNを平均で埋める	ds.fillna(ds.mean())
横棒グラフを描画してラベルを下寄せする	plt.barh(ラベル列, データ列, align='edge')
ファイルをオープンして]、書き込みストリームを見る	open(filepath, mode='w')
変数を紫色にする	f'\033[35m{value}\033[0m'
データフレームの重複する行を数える	df.duplicated().sum()
散布図の四角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
ファイルのベースファイル名	os.path.splitext(os.path.basename(filepath))[0]
ふたつの関係が上位集合もしくは等しい	aSet > aSet2
散布図に右三角マーカーを加える	plt.scatter(データ列x, データ列y, marker='>')
データフレームのカラムを100の位で四捨五入して、整数型にする	df[col].round(-2).astype(int)
オプションで、出力先をファイルに変更する	file = sys.open(filename, 'w')
列の値で欠損値を含めてデータフレームをグループ化する	df.groupby(column, dropna=False)
プログラムをここで止める	sys.exit()
データフレームをグループ化しそれぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
列のNaNを直前の値に設定する	ds.fillna(method='ffill')
データ列のタイムゾーンを東京に設定する	ds.tz_convert('Asia/Tokyo')
option: ローングリーンに色を設定する	color = 'lawngreen'
列によってデータフレームをソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
データフレームをファイルでJSONLファイルに保存する	df.to_excel(filename)
双方向キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
