year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
option: 線の種類を点線に設定する	linestyle = 'dotted'
option: 読み込みモードを使う	mode = 'r'
ポイント印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
既存のファイルを文字コードtextで追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
散布図の星マーカーを青くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
ヒストグラムの色をオリーブに設定する	plt.hist(データ列, color='olive')
折れ線グラフを紺色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
折れ線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
横棒グラフをシアン色で描画する	plt.barh(データ列x, データ列y, color='cyan')
カウンタをリセットする	aCounter.clear()
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
散布図に下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
ダークバイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
データフレームをインデックスによってソートする	df.sort_index()
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
クラス分類の予測精度をヒートマップで見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
横棒グラフをアイボリー色で描画する	plt.barh(データ列x, データ列y, color='ivory')
ブラック色の線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
データフレームから最初の列を除く	df[df.columns[1:]]
日付データが木曜日か調べる	aDate.weekday() == 3
option: グリーンイエロー色を使う	color = 'greenyellow'
折れ線グラフのマーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
折れ線グラフを色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
グラフの縦軸のラベルをuntitledに設定する	plt.ylabel('y軸ラベル')
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
option: ライトグリーン色を使う	color = 'lightgreen'
データフレームの列の名前の一覧を使う	df.columns
option: バリーウッド色を使う	color = 'burlywood'
データフレームのn行目を抽出する	df.loc[n]
散布図をフローラルホワイト色で描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
nをn2だけ減少させる	n -= n2
棒グラフの色をダークオレンジにする	plt.bar(データ列x, データ列y, color='darkorange')
ダークターコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
ふたつの辞書を合体する	aDict | aDict2
ローングリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lawngreen')
nの無限数列	itertools.repeat(n)
トマト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='tomato')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列x, データ列y, color='indianred')
タプルを引数として展開して表示する	print(*aTuple, sep=',')
棒グラフをホットピンク色で描画する	plt.bar(データ列x, データ列y, color='hotpink')
ピーチパフ色のヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
偽	False
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgrey')
横棒グラフの色をダークオレンジにする	plt.barh(データ列x, データ列y, color='darkorange')
文字列を文字コードエスケープでバイト列に変換する	s.encode(encoding='unicode_escape')
ヒストグラムの色を白に設定する	plt.hist(データ列, color='white')
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
イテラブルからカウンタを作る	collections.Counter(iterable)
棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
option: マーカーの色をミントクリームにする	markerfacecolor = 'mintcream'
xを文字列に変換する	str(x)
棒グラフをゴールド色で描画する	plt.bar(データ列x, データ列y, color='gold')
両端キューの先頭に要素を追加する	deq.appendleft(element)
文字列がリストに含まれるか調べる	element in aList
ライトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
要素が辞書の値に含まれていないか調べる	element not in aDict.values()
オレンジレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
nにn2を足して代入する	n += n2
折れ線グラフを赤色で描画する	plt.plot(データ列x, データ列y, color='red')
レモンシフォン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: モカシン色を使う	color = 'moccasin'
散布図に赤い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
散布図の色をダークスレートブルーにする	plt.scatter(データ列x, データ列y, color='darkslateblue')
小麦色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
横棒グラフをコーラル色で描画する	plt.barh(データ列x, データ列y, color='coral')
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
option: 改行なし	end = ''
横棒グラフをインディアンレッド色で描画する	plt.barh(データ列x, データ列y, color='indianred')
option: グラフの色をゴールデンロッドに設定する	color = 'goldenrod'
データフレームの第三四分位数	df.quantile(0.75)
データフレームの列がxでない行をフィルタする	df[df[column] == x]
両端キューに要素をエンキューする	deq.appendleft(element)
有理数を使う	import fractions
option: ミディアムバイオレットレッド色を使う	color = 'mediumvioletred'
nからn2までの整数列	list(range(n, n2+1))
折れ線グラフをミディアムターコイズ色で描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: マーカーの色をミディアムシアグリーンにする	markerfacecolor = 'mediumseagreen'
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列x, データ列y, color='palegreen')
棒グラフを紺碧色で描画する	plt.bar(データ列x, データ列y, color='azure')
文字列を最後の部分文字列で分けたときの前半の文字列	s.rpartition(sub)[0]
赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
文字列がタプルの要素でないか調べる	element not in aTuple
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
棒グラフの色を青紫にする	plt.bar(データ列x, データ列y, color='violet')
データフレームのカラムの第三四分位数	df[col].quantile(0.75)
データフレームをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
ダークマゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
横棒グラフの色をタンにする	plt.barh(データ列x, データ列y, color='tan')
変数について数式の積分を求める	sympy.integrate(e, z)
ファイルをオープンする]	open(filepath)
リストとリストについて散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ヒストグラムの色をネイビーに設定する	plt.hist(データ列, color='navy')
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
文字列をシアンにする	f'\033[36m{value}\033[0m'
ヒストグラムの色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
散布図の三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
棒グラフの色をクリムゾンにする	plt.bar(データ列x, データ列y, color='crimson')
横棒グラフの色をミディアムバイオレットレッドにする	plt.barh(データ列x, データ列y, color='mediumvioletred')
option: グラフの色をパールバイオレットレッドに設定する	color = 'palevioletred'
データフレームの重複した行を数える	df.duplicated().sum()
option: グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
両端キューの末尾	deq[-1]
option: グラフの色をライトグレーに設定する	color = 'lightgray'
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
option: 改行コードを動作環境依存に設定する	newline = None
散布図にrgbの右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>', c=rgb)
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列x, データ列y, color='hotpink')
TSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
ヒストグラムの色をオーキッドに設定する	plt.hist(データ列, color='orchid')
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
マゼンタ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
データフレームのリストカラムを1000の位で丸めて、整数型にする	df[aList].round(-3).astype(int)
棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
日付データををn時間後に進める	aDate + datetime.timedelta(hours=n)
棒グラフをディープスカイブルー色で描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
option: マーカーの色をミディアムブルーにする	markerfacecolor = 'mediumblue'
茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
アクアマリン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='aquamarine')
ヒストグラムの色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
データフレームをJSONLファイルにインデックスを付けずに保存する	df.to_csv(filename, index=None)
散布図の色をパパイヤウィップにする	plt.scatter(データ列x, データ列y, color='papayawhip')
折れ線グラフを赤い一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
改行なしに二つの文字列をプリントする	print(value, value2, end='')
棒グラフの色をコーンフラワーブルーにする	plt.bar(データ列x, データ列y, color='cornflowerblue')
ファイルからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
横棒グラフの色をサドルブラウンにする	plt.barh(データ列x, データ列y, color='saddlebrown')
ガウス過程回帰モデルを作る	model = sklearn.gaussian_process.GaussianProcessRegressor()
データフレームのひとつの列だけ説明変数にする	説明変数 = df[['列名']]
チョコレート色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chocolate')
データフレームの中で、列に重複があるか見る	df.duplicated(subset=column)
文字列が文字列リストに含まれるか調べる	s in aStringList
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
全ての句読点文字	string.punctuation
既存のファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
データフレームの列を削除する	df.drop(column, axis=1)
グラフで使える色名の一覧	matplotlib.colors.cnames
横棒グラフの色をフォレストグリーンにする	plt.barh(データ列x, データ列y, color='forestgreen')
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
本日の日付	datetime.date.today()
option: トマト色を使う	color = 'tomato'
データ列のどの値が頻出か見る	ds.mode()
紺色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
折れ線グラフの色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
文字列が全てアルファベットか調べる	s.isalpha()
option: アクア色を使う	color = 'aqua'
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
折れ線グラフに黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
折れ線グラフの四角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
横棒グラフの色をパールバイオレットレッドにする	plt.barh(データ列x, データ列y, color='palevioletred')
散布図のマーカーを赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
option: グラフの色をミディアムブルーに設定する	color = 'mediumblue'
グローバル変数の一覧	globals()
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
集合から要素を取り除く	aSet.remove(element)
日付時刻データが何秒か知る	aDatetime.second
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
ミディアムアクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
option: グラフの色をアクアに設定する	color = 'aqua'
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
データフレームのデータ型の一覧	df.dtypes
option: マーカーの色をアンティークホワイトにする	markerfacecolor = 'antiquewhite'
ディープスカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
折れ線グラフに黒いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
リストを配列に変換する	np.array(aList)
option: グラフの色をフローラルホワイトに設定する	color = 'floralwhite'
データフレームのリストカラムの中央値	df[aList].median()
ヒストグラムをオレンジレッド色で描画する	plt.hist(データ列, color='orangered')
データフレームの先頭の列以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
散布図を淡いピンク色色で描画する	plt.scatter(データ列x, データ列y, color='lightpink')
グレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgray')
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='grey')
散布図の色をホットピンクにする	plt.scatter(データ列x, データ列y, color='hotpink')
タブ	'\t'
棒グラフの色をミディアムターコイズにする	plt.bar(データ列x, データ列y, color='mediumturquoise')
option: マーカーの色をカデットブルーにする	markerfacecolor = 'cadetblue'
折れ線グラフの三角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
折れ線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
文字列がタプルの要素か調べる	element in aTuple
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
プラットホームがMacOSか調べる	sys.platform.startswith('darwin')
散布図のバツマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
棒グラフの色をスノーにする	plt.bar(データ列x, データ列y, color='snow')
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
インディアンレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
散布図の星マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
キーが辞書上で未定義か調べる	key not in aDict
コーンフラワーブルー色のヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
正規分布による累積分布関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
日付時刻データからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
データフレームのリストカラムの欠損値をxで埋める	df[aList].fillna(x)
棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgrey')
実数の余弦	math.cos(x)
ユーザが整数を入力する	int(input())
両端キュー中の要素のインデックス	deq.index(element)
散布図をライトグリーン色で描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
散布図をブルーバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
カウンタの項目を列挙する	aCounter.keys()
散布図のマーカーの色を変更する	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
散布図に黒い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
データ列間の平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
積み上げ棒グラフを描画する	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
散布図をピーチパフ色で描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
横棒グラフの色をフローラルホワイトにする	plt.barh(データ列x, データ列y, color='floralwhite')
チョコレート色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
文字列の開始位置から部分文字列を探す	s.find(sub, start)
nからn2までのひとつ飛ばしの整数列	list(range(n, n2+1, 2))
データフレームのカラムの平均値	df[col].mean()
ディムグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgray')
空の集合	set()
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
option: マーカーの色をコーラルにする	markerfacecolor = 'coral'
横棒グラフの色をシアンにする	plt.barh(データ列x, データ列y, color='cyan')
棒グラフをナバホホワイト色で描画する	plt.bar(データ列x, データ列y, color='navajowhite')
データ列をビン数nでビン分割する	pd.cut(ds, n)
散布図のマーカーを右三角にする	plt.scatter(データ列x, データ列y, marker='>')
データフレームのカラムの分散	df[col].var()
散布図をミスティローズ色で描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
横棒グラフをダークオーキッド色で描画する	plt.barh(データ列x, データ列y, color='darkorchid')
ヒストグラムをオールドレース色で描画する	plt.hist(データ列, color='oldlace')
グラフの描画でパステル調にカラーパレットを使う	sns.set(pallete='pastel')
option: パウダーブルー色を使う	color = 'powderblue'
折れ線グラフをミディアムスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
データフレームの欠損値を最大値に設定する	df.fillna(df.max())
横棒グラフの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
日付データからn分、減算する	aDate - datetime.timedelta(minutes=n)
データフレームの第一四分位数	df.quantile(0.25)
散布図の色をミントクリームにする	plt.scatter(データ列x, データ列y, color='mintcream')
折れ線グラフのダイアモンドマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
折れ線グラフの色をタンに設定する	plt.plot(データ列x, データ列y, color='tan')
折れ線グラフの色を青に設定する	plt.plot(データ列x, データ列y, color='blue')
option: グラフの色をネイビーに設定する	color = 'navy'
シャルトリューズ色のヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
option: グラフの色をフクシアに設定する	color = 'fuchsia'
文字列の右側からタブを取り除く	s.rstrip('\t')
option: グラフの色をインディアンレッドに設定する	color = 'indianred'
スノー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='snow')
横棒グラフをパレットトルコイズ色で描画する	plt.barh(データ列x, データ列y, color='paleturquoise')
文字列内にひとつでも小文字が含まれるか調べる	any(c.islower() for c in s)
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
折れ線グラフをシアン色で描画する	plt.plot(データ列x, データ列y, color='cyan')
部分集合か調べる	aSet.issubset(aSet2)
option: インデックスを自動的な連番に設定する	index_col = None
リストが空か調べる	len(aList) == 0
棒グラフをライトサーモン色で描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
nまたはn2	n or n2
横棒グラフをフクシア色で描画する	plt.barh(データ列x, データ列y, color='fuchsia')
データフレームのカラムの分	df[col].dt.minute
カテゴリで色分けして、カーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
データフレームを各列毎にグループ化して、文字列というグループの個数を求める	df.groupby(column).size()[s]
貝殻色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='seashell')
赤いバツマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
散布図の色をライトグレーにする	plt.scatter(データ列x, データ列y, color='lightgray')
横棒グラフの色を耐火レンガにする	plt.barh(データ列x, データ列y, color='firebrick')
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ダークオレンジ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkorange')
オレンジレッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
折れ線グラフの色をライトシアンに設定する	plt.plot(データ列x, データ列y, color='lightcyan')
グリーンイエロー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
ブラック色の散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategrey')
縦軸の目盛を対数に変更する	plt.yscale('log')
横棒グラフの色を貝殻にする	plt.barh(データ列x, データ列y, color='seashell')
option: マーカーの色をアイボリーにする	markerfacecolor = 'ivory'
イテラブルを配列に変換する	np.array(iterable)
散布図をクリムゾン色で描画する	plt.scatter(データ列x, データ列y, color='crimson')
CSVファイルを読み込む	pd.read_csv(filename, sep=',')
option: ダークスラテグレー色を使う	color = 'darkslategray'
二つのデータフレームを縦方向に連結する	pd.concat([df, df2])
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
散布図のマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, markersize=2.0)
棒グラフの色をタンにする	plt.bar(データ列x, データ列y, color='tan')
棒グラフを赤色で描画する	plt.bar(データ列x, データ列y, color='red')
ヒストグラムの色をゴールドに設定する	plt.hist(データ列, color='gold')
横棒グラフをダークシアン色で描画する	plt.barh(データ列x, データ列y, color='darkcyan')
ヒストグラムの色をダークシアンに設定する	plt.hist(データ列, color='darkcyan')
散布図の色をダークグレーにする	plt.scatter(データ列x, データ列y, color='darkgray')
散布図に赤い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
option: エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
折れ線グラフをシスル色で描画する	plt.plot(データ列x, データ列y, color='thistle')
横棒グラフをライトゴールドロディイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
option: 決定木の深さを制限する	maxdepth = n
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
オブジェクトのイテレータ	iter(obj)
行列の値	aArray[行番号, 列番号]
両端キューが空か調べる	len(deq) == 0
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
ターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='turquoise')
ミディアムオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
ヒストグラムをイエローグリーン色で描画する	plt.hist(データ列, color='yellowgreen')
耐火レンガ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
散布図に黒い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
データ列を丸めて、整数型にする	ds.round().astype(int)
option: マーカーの色をシーグリーンにする	markerfacecolor = 'seagreen'
折れ線グラフをライトイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightyellow')
最大長nの両端キューを作る	collections.deque(maxlen=n)
サーモン色のヒストグラムを描画する	plt.hist(データ列, color='salmon')
散布図の色をライムグリーンにする	plt.scatter(データ列x, データ列y, color='limegreen')
折れ線グラフをアイボリー色で描画する	plt.plot(データ列x, データ列y, color='ivory')
決定木の重要度を表示する	plt.barh(X.columns, model.feature_importances_)
四角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
option: どの行もヘッダにしない	header = None
インディゴ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='indigo')
棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
要素が全て1の配列	np.ones(要素数, dtype=np.int)
散布図の色をライトグリーンにする	plt.scatter(データ列x, データ列y, color='lightgreen')
辞書のキーの一覧	aDict.keys()
折れ線グラフを点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
左三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
ヒストグラムを上限から下限までの範囲で描画する	plt.hist(データ列, range=(start, end))
散布図の色をサンディーブラウンにする	plt.scatter(データ列x, データ列y, color='sandybrown')
散布図をレベッカパープル色で描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
データ列の時	ds.dt.hour
列をキーにして二つのデータフレームを右結合する	pd.merge(df, df2, on=column, how='right')
変数をスワップする	x, y = y, x
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
ライトゴールドロディイエロー色のヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
散布図をグリーン色で描画する	plt.scatter(データ列x, データ列y, color='green')
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
option: 星マーカーを描画する	marker = '*'
青紫色のヒストグラムを描画する	plt.hist(データ列, color='violet')
TSVファイルからCSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
カラーバーを付ける	plt.colorbar()
棒グラフをダーク・スラテグレー色で描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
日付データをISO形式の文字列に変換する	aDate.isoformat()
グリッドを破線にする	plt.grid(linestyle='dashed')
ライトグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
多次元データをt-SNEで淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームを使う	import pandas as pd
有理数の分子	q.numerator
横棒グラフをダーク・スラテグレー色で描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
全要素を０で初期化した８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int8)
散布図に青い星マーカーを描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='b')
散布図の色をターコイズにする	plt.scatter(データ列x, データ列y, color='turquoise')
文字列中の部分文字列を新しい文字列に回数を制限して置き換える	s.replace(sub, newsub, n)
option: グラフの色を黄色に設定する	color = 'yellow'
データフレームのstart行目からend行目まで抽出する	df[start:end]
色名からカラーコードを使う	matplotlib.colors.cnames[色名]
ファイルをSJISで書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
ヒストグラムの色をリネンに設定する	plt.hist(データ列, color='linen')
nがn2より小さいか調べる	n < n2
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightseagreen')
実数のn乗の実数剰余	pow(x, n, y)
実数の仮数	math.frexp(x)[0]
option: フローラルホワイト色を使う	color = 'floralwhite'
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列x, データ列y, color='darkviolet')
ゴーストホワイト色の散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
option: マーカーの色をミッドナイトブルーにする	markerfacecolor = 'midnightblue'
ヒストグラムをパウダーブルー色で描画する	plt.hist(データ列, color='powderblue')
オプションで、標準エラーを出力にする	file = sys.stderr
横棒グラフの色をラベンダーにする	plt.barh(データ列x, データ列y, color='lavender')
option: グラフの色をリネンに設定する	color = 'linen'
ビスク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
散布図の色をオールドレースにする	plt.scatter(データ列x, データ列y, color='oldlace')
ホワイトスモーク色の散布図を描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
棒グラフをサドルブラウン色で描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
文字列を置き換える	s.replace(sub, newsub)
散布図を黄色色で描画する	plt.scatter(データ列x, データ列y, color='yellow')
折れ線グラフの色を紺碧に設定する	plt.plot(データ列x, データ列y, color='azure')
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
文字列を末尾から部分文字列で区切る	s.rsplit(sub)
文字列中から正規表現にASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
日付時刻データが何月か知る	aDatetime.month
データフレームを各列毎にグループ化して、列の最大値を求める	df.groupby(column)[column2].max()
ヒストグラムを紺碧色で描画する	plt.hist(データ列, color='azure')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
