縦棒グラフをライトスチールブルー色として描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
グラフで使える色名の一覧を見る	matplotlib.colors.cnames
データフレームの分散を算出する	df.var()
nをn2倍にする	n *= n2
nわるn2	n / n2
ファイルを開いて]、バイナリ書き込みストリームを見る	open(filepath, mode='wb')
二つの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
列の中に文字列と文字列がある	ds.isin([value, value2])
option: グラフの色をトマトに設定する	color = 'tomato'
2次元リストをフラット化する	sum(aList)
黒い四角マーカーをリストとデータ列についての散布図に描く	plt.plot(データ列x, データ列y, marker='s', c='k')
小麦色色でヒストグラムを描画する	plt.hist(データ列, color='wheat')
データフレームのリスト列の尖度	df[aList].skew()
option: グラフの色をパールゴールデンロッドに変更する	color = 'palegoldenrod'
ドジャーブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
日付時刻データをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
リストは少なくともひとつ真か判定する	any(aList)
文字列の開始位置と終了位置の間に部分文字列が含まれるかどうか調べる	s.find(sub, start, end) != -1
変数名をキーとして、辞書	dict(name=element)
option: ダークゴールデンロッド色を使用する	color = 'darkgoldenrod'
nからn2を引いてnにする	n -= n2
データフレームを昇順に複数の列を用いて整列する	df.sort_values(by=column, ascending=True)
正規表現patternでデータフレームの列をまとめて置き換える	df[col].replace(pattern, repl, regex=True)
再帰の上限を上げる	sys.setrecursionlimit(1000000)
組を展開してプリントする	print(*aTuple)
ファイルパスからバイナリ書き込みストリームをオープンして]、fとする	f = open(filepath, mode='wb')
ダークゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
ファイルをオープンして]、書き込みストリームを見る	open(filepath, mode='w')
データフレームのカラムのモード	df[col].mode()
データフレームの列をに箱ひげ図として可視化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
線グラフをライトグレー色で描画する	plt.plot(データ列x, データ列y, color='lightgrey')
カーネル密度による分布図を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
option: マーカーの色をアリスブルーにする	markerfacecolor = 'aliceblue'
データフレームのリストカラムの欠損値を平均値で埋める	df[aList].fillna(df[aList].mean())
option: ライトゴールドロディイエローにグラフの色を変更する	color = 'lightgoldenrodyellow'
データフレームの列の名前の一覧を使う	df.columns
option: フォントの色をアクアに指定する	color = 'aqua'
折れ線グラフをダークオレンジ色を使って描画する	plt.plot(データ列x, データ列y, color='darkorange')
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
option: ダークバイオレットを用いる	color = 'darkviolet'
ファイルから書き込みストリームをオープンして]、fとする	f = open(filepath, mode='w')
箱髭図をプロットして、平均値を追加する	plt.boxplot(データ列, showmeans=True)
赤いダイアモンドマーカーをリストとリストの散布図に描く	plt.plot(データ列x, データ列y, marker='D', c='r')
option: グラフの色を貝殻に指定する	color = 'seashell'
データフレームを表示するとき小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
option: マーカーの色をダークバイオレットにする	markerfacecolor = 'darkviolet'
option: ダークバイオレットに色を設定する	color = 'darkviolet'
データをL2ノルムで正規化を行う	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
ライトコーラル色でヒストグラムを描画する	plt.hist(データ列, color='lightcoral')
ヒストグラムをダークグレー色で描画する	plt.hist(データ列, color='darkgray')
縦棒プロットを描画し、、中央寄せする	plt.bar(ラベル列, データ列, align='center')
サポートベクター回帰モデルを用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
折れ線グラフをロージーブラウン色を使って描画する	plt.plot(データ列x, データ列y, color='rosybrown')
イテラブルとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
ブラウンにヒストグラムの色を変更する	plt.hist(データ列, color='brown')
十六進数字を全部見る	string.hexdigits
線グラフをダークシアン色で描画する	plt.plot(データ列x, データ列y, color='darkcyan')
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
折れ線グラフに青い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
データフレームの最初n行	df.head(n)
option: グラフの色をロイヤルブルーに指定する	color = 'royalblue'
横棒グラフをグリーンイエロー色で描画する	plt.barh(データ列x, データ列y, color='greenyellow')
文字列がリストの要素でないかどうか確認する	element not in aList
データ列の欠損値を直後の値で置換する	ds.fillna(method='bfill')
データ列を閾値で二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
データフレームの指定された列を配列にする	df[column].values
双方向キューのn番目に数値を追加する	deq.insert(n, element)
組のn番目からn2番目までの部分を取り出す	aTuple[n:n2]
タプルの合計値	sum(aTuple)
データフレームを表示するとき小数点以下の表示精度をセットする	pd.set_option('precision', n)
ヒストグラムをラベンダー色として描画する	plt.hist(データ列, color='lavender')
浮動小数点数の逆双曲線余弦を算出する	math.acosh(x)
カテゴリ列で色分けして、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
option: マーカーの色をロージーブラウンにする	markerfacecolor = 'rosybrown'
データフレームのリストカラムをValueMapで一度に置換する	df[aList].replace(ValueMap)
棒グラフをシルバー色で描画する	plt.bar(データ列x, データ列y, color='silver')
option: ディムグレーにグラフの色を変更する	color = 'dimgray'
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
読み込み用にファイルをオープンする]	open(filepath, mode='r')
データ列が何時か調べる	ds.dt.hour
option: グラフの色をダークオーキッドに設定する	color = 'darkorchid'
データ列の散布図を描画する	plt.scatter(データ列x, データ列y)
日付データが日付データより前	aDate < aDate2
option: グラフの色をディムグレーに設定する	color = 'dimgray'
タプルの要素を関数に適用した結果で並べる	sorted(aTuple, key=func)
散布図をブラック色を使って描画する	plt.scatter(データ列x, データ列y, color='black')
円周率	math.pi
折れ線グラフの丸マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
キーがマップ上で定義されているか	key in aDict
option: プラム色を用いる	color = 'plum'
双方向キューから指定された範囲を取り出す	collections.deque(itertools.islice(deq, start, end))
リストと配列について散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
赤い三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='r')
データフレームの指定された列を配列に変換する	df[column].values
イテラブルと配列についての散布図に赤い四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c='r')
データフレームをJSONLファイルに小数点以下3桁まで書き込む	df.to_csv(filename, float_format='%.3f')
アクアマリン色を用いてヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
散布図を星印で描画する	plt.scatter(データ列x, データ列y, marker='*')
散布図に赤い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
日付時刻データからn週間分減算する	aDatetime - datetime.timedelta(weeks=n)
データフレームの重複する行を数える	df.duplicated().sum()
現在が何秒か知る	datetime.date.today().second
散布図をrgbの三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
アイボリーにヒストグラムの色を変更する	plt.hist(データ列, color='ivory')
カーキ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
真サブセットか	aSet < aSet2
文字列中に非英数字が含まれるか	any(not c.isalnum() for c in s)
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
二つのデータフレームを列をキーにして右結合する	pd.merge(df, df2, on=column, how='right')
文字列を黒色でプリントする	print(f'\033[30m{value}\033[0m')
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
散布図をライトサーモン色として描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
散布図をダークサーモン色を使って描画する	plt.scatter(データ列x, データ列y, color='darksalmon')
nが1、もしくは2かどうか確認する	n == 1 or n == 2
黒い下三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='v', c='k')
横棒グラフの色をダークバイオレットにする	plt.barh(データ列x, データ列y, color='darkviolet')
複数の数列を箱ひげ図にする	plt.boxplot([データ列, データ列])
コマンドの第一引数を知る	sys.argv[1]
ファイルをUTF8として書き込み用に開く]	open(filepath, mode='w', encoding='utf-8')
回帰分析を勾配ブースティングで行う	model = sklearn.ensemble.GradientBoostingRegressor()
キューの右の要素を使う	deq[-1]
リストの平均値を求める	sum(aList)/len(aList)
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
色付きの点線でリストの移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
イテラブルを無限に繰り返す	itertools.cycle(iterable)
year年day月のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=month, day=1)
２点間のユークリッド距離を求める	math.dist(point, point2)
カウンタからリストをカウントして引く	aCounter.subtract(iterable)
ゼロ埋めされたブール型の配列	np.zeros(要素数, dtype=np.int32)
平均値付き箱ひげ図を描画する	plt.boxplot(データ列, showmeans=True)
option: ダークカーキを用いる	color = 'darkkhaki'
散布図に菱形印を加える	plt.scatter(データ列x, データ列y, marker='D')
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
折れ線グラフをミディアムオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
散布図に赤いクロスマーカーを使用する	plt.plot(データ列x, データ列y, marker='x', c='r')
ライトスカイブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
散布図をスレートブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='slateblue')
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
赤いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
ヒストグラムをラベンダー色で描画する	plt.hist(データ列, color='lavender')
データフレームの列がx以上のデータを抽出する	df[df[column] >= x]
パウダーブルー色でヒストグラムを描画する	plt.hist(データ列, color='powderblue')
option: グラフの色をローングリーンに設定する	color = 'lawngreen'
実数のバイナリ対数	math.log2(x)
日付時刻データが何秒か知る	aDatetime.second
データフレームの最後を確認する	df.tail()
グラフの背景色を白くする	sns.set(style='whitegrid')
丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o')
最小値でデータフレームのリストカラムのNaNを埋める	df[aList].fillna(df[aList].min())
ファイルからのストリームを使う	open(filepath)
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategrey')
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
数値の符号を同じにする	math.copysign(x, x2)
空の多重集合を作る	collections.Counter()
スタックから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
マッピングに項目名ワード引数で更新する	aDict.update(**kwargs)
option: レベッカパープル色を使用する	color = 'rebeccapurple'
横棒グラフをプロットし、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
配列の累積和を求める	np.cumsum(aArray)
変数を青色にする	f'\033[34m{value}\033[0m'
option: シスルにグラフの色をセットする	color = 'thistle'
文字列の開始位置から終了位置までの範囲で部分文字列の出現を数える	s.count(sub, start, end)
文字列を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
データ列からユニークな要素を抽出し、リスト化する	ds.unique().tolist()
表データの列がリストに含まれる行を抽出する	df[df[column].isin(aList)]
文字列をエンコーディングによってバイト列に変換する	s.encode(encoding=encoding)
option: マーカーを星に変更する	marker = '*'
折れ線グラフの四角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
データフレームをグループ化し、列に対し標準偏差を求める	df.groupby(column)[column2].std()
散布図に赤い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
ターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
eの実数乗	math.exp(x)
ヒストグラムをレモンシフォン色を使って描画する	plt.hist(データ列, color='lemonchiffon')
折れ線グラフを半透明の破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データフレームのリストカラムの平均値	df[aList].mean()
線グラフをオールドレース色を用いて描画する	plt.plot(データ列x, データ列y, color='oldlace')
横棒グラフをダークオリーブグリーン色として描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
ライトシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
1行だけ標準入力から読み込んで改行を取り除く	sys.stdin.readline().rstrip()
棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
散布図のマーカーを黒くする	plt.scatter(データ列x, データ列y, markerfacecolor='k')
横棒グラフの色をラベンダーにする	plt.barh(データ列x, データ列y, color='lavender')
タイムスタンプデータの月数	aDatetime.month
線グラフを半透明の破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
青い大バツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
データフレームの末尾n行を抽出する	df.tail(n)
データフレームの第一四分位数を算出する	df.quantile(0.25)
値をシアンでプリントできる文字列にする	f'\033[36m{value}\033[0m'
タプルとタプルを連結する	aTuple + aTuple2
ネイピア数	math.e
option: タンを使う	color = 'tan'
線グラフの色をダークシアグリーンに変更する	plt.plot(データ列x, データ列y, color='darkseagreen')
option: グラフの色をオレンジに指定する	color = 'orange'
ふたつの集合の積集合	aSet.intersection(aSet2)
散布図の色をレモンシフォンにする	plt.scatter(データ列x, データ列y, color='lemonchiffon')
ヒストグラムをイエローグリーン色を用いて描画する	plt.hist(データ列, color='yellowgreen')
折れ線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
エクセルファイルファイルからすべてのシートを読み込む	pd.read_excel(filename, sheet_name=None)
データフレームをCSVファイルでJSONLファイルに保存する	df.to_csv(filename)
データ列のノルムを揃える	"sklearn.preprocessing.Normalizer(norm=""l2"").fit_transform(データ列)"
ヒストグラムをダークオーキッド色を用いて描画する	plt.hist(データ列, color='darkorchid')
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
リストとリストについて散布図をプロットしてマーカーを星にセットする	plt.plot(データ列x, データ列y, marker='*')
折れ線グラフの▽マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ダークスレートブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
データフレームの各グループごとの標準偏差	df.groupby(column).std()
二つのデータ列の残差を散布図としてプロットする	sns.residplot(x=データ列, y=データ列)
ひとつでも英数字が文字列内にある	any(c.isalnum() for c in s)
散布図のマーカーをダイアモンド印にする	plt.scatter(データ列x, データ列y, marker='D')
棒グラフの色をゲインズボロにする	plt.bar(データ列x, データ列y, color='gainsboro')
クリムゾン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データ列を等量でn個にビンニングする	pd.qcut(ds, n)
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
組の合計値を求める	sum(aTuple)
文字列を走査しパターンに複数行対応としてマッチするか確認する	re.search(pattern, s, flags=re.MULTILINE)
option: グラフの色をゴールドに指定する	color = 'gold'
散布図をプラム色として描画する	plt.scatter(データ列x, データ列y, color='plum')
リストと数列について散布図を描画し、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
散布図を青色を使って描画する	plt.scatter(データ列x, データ列y, color='blue')
option: 読み込みモードに設定する	mode = 'r'
既存のファイルを文字列の示す文字コードで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
双方向キューの大きさ	len(deq)
データフレームのリストカラムのNaNを直前の値で補う	df[aList].fillna(method='ffill')
option: マーカーの色をパールバイオレットレッドにする	markerfacecolor = 'palevioletred'
書式を辞書でフォーマットする	formatText.format_map(aDict)
赤い左三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
ゼロ埋めされた三２ビット整数型のベクトルを作る	np.zeros(要素数, dtype=np.int16)
データフレームのリストカラムの中に文字列とがいくつあるか数える	df[aList].isin([value, value2]).sum()
小数点数のサイン	math.sin(x)
option: 改行コードを旧Macに指定する	newline = '\r'
整数の順列の総数	math.perm(n)
線グラフの色をリネンに設定する	plt.plot(データ列x, データ列y, color='linen')
JSON文字列を辞書にする	json.loads(jsonString)
データフレームの行を条件で消すには	df[(df[column] == x) & (df[column2] == x2)]
行列から重複を除いた配列を作成する	np.unique(aArray)
シーケンスを文字列に変換して、タブで結合する	'\t'.join(map(str, iterable))
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
ダークバイオレット色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
オリーブ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
整数nがリストのどれかか調べる	n in aList
棒グラフの色をライトスレイグレーにする	plt.bar(データ列x, データ列y, color='lightslategrey')
柱状グラフを上限から下限の範囲で描く	plt.hist(データ列, range=(start, end))
スレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slateblue')
option: EUCを使う	encoding = 'euc_jp'
データフレームとデータフレームの列を横方向に連結する	pd.concat([df, ds], axis=1)
折れ線グラフを色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
option: グラフの色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
配列とイテラブルのデカルト積を計算する	itertools.product(iterable, iterable2)
横棒グラフをアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='aquamarine')
棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
カラムの欠損値を直後の値に設定する	ds.fillna(method='bfill')
option: フォントの色をスラグレーに指定する	color = 'slategrey'
散布図に赤い丸マーカーを用いる	plt.plot(データ列x, データ列y, marker='o', c='r')
データフレームをJSONLファイルから読み込む	pd.read_json(filename, orient='records', lines=True)
イテラブルと列をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
エクセルデータファイルをデータフレームとして読み込む	pd.read_excel(filename)
リストとイテラブルについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
現在が月曜日	datetime.datetime.today().weekday() == 0
散布図の色をミスティローズにする	plt.scatter(データ列x, データ列y, color='mistyrose')
棒グラフをミディアムパープル色を使って描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
グレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
データフレームの内の列とカラムに重複があれば、マスクする	df.duplicated(subset=[column, column2])
日付時刻データからn日分、減らす	aDatetime - datetime.timedelta(days=n)
四分位数でデータフレームの中の列をビン分割する	pd.qcut(df[col], 4)
option: アクアを使う	color = 'aqua'
無限にイテラブルを繰り返す	itertools.cycle(iterable)
文字列を走査しパターンにASCII限定としてマッチするか調べる	re.search(pattern, s, flags=re.ASCI)
データフレームのリスト列の中の未入力値の数を数える	df[aList].isna().sum()
上限長を指定して、双方向キュー	collections.deque(maxlen=n)
オプションでファイルを出力にする	file = sys.open(filename, 'w')
ベクトルの列ごとの合計値	np.sum(aArray, axis=0)
カラムをリストに変換する	df[column].values.tolist()
文字コードtextで追加できるように既存のファイルパスをオープンする]	open(filepath, mode='a', encoding=text)
浮動小数点数を数で割った余り	x % y
線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
ヒストグラムをペールグリーン色を用いて描画する	plt.hist(データ列, color='palegreen')
文字列が無限に繰り返すイテラブルを得る	itertools.repeat(element)
データフレームの列のどの値が頻出か見る	df[col].mode()
option: 色をシーグリーンに設定する	color = 'seagreen'
リストの末尾からn番目以前の要素を抽出する	aList[:-n]
折れ線グラフの大バツ印を黒色にする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='k')
散布図をミントクリーム色で描画する	plt.scatter(データ列x, データ列y, color='mintcream')
データ列の変化を半透明の破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
コーラル色を使ってヒストグラムを描画する	plt.hist(データ列, color='coral')
列からユニークな要素を抽出しリスト化する	ds.unique().tolist()
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
表データを複数の列によってグループ化する	df.groupby(columns)
データフレームのリスト列の相関行列	df[aList].corr()
日付時刻データからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
ミントクリーム色として散布図を描画する	plt.scatter(データ列x, データ列y, color='mintcream')
値を下線付きで出力する	print(f'\033[4m{value}\033[0m')
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgrey')
空のヒストグラムベースの勾配ブースティング分類木を用意する	model = sklearn.ensemble.HistGradientBoostingClassifier()
縦棒グラフをオレンジ色として描画する	plt.bar(データ列x, データ列y, color='orange')
エラーなくリストの文字列の位置を使う	aList.index(element) if element in aList else -1
棒グラフの色をライトスチールブルーにする	plt.bar(データ列x, データ列y, color='lightsteelblue')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
オブジェクトがリストに含まれないか調べる	element not in aList
丸印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='o')
ダークレッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
二進数文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
nを十六進リテラルに変換する	hex(n)
サポートベクターマシンでクラス分類を行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
組の最後のn要素を取り除く	aTuple[:-n]
カテゴリで色分けして、データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
コーンフラワーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
マゼンタ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
横軸の目盛りの表示を変更する	plt.xticks(目盛りの値リスト)
日付時刻データの日付	aDatetime.date()
黄色色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
横棒グラフの色をコーラルにする	plt.barh(データ列x, データ列y, color='coral')
棒グラフをビスク色で描画する	plt.bar(データ列x, データ列y, color='bisque')
半透明の破線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
データフレームの列名を指定された列の名前一覧に置き換える	df.columns = columns
プラットホームがLinuxか調べる	sys.platform.startswith('linux')
option: グラフの色をグリーンに設定する	color = 'green'
データフレームの中に日付データと文字列がいくつ存在するかカウントする	df.isin([value, value2]).sum()
列によってデータフレームを並べて、上位n件を取り出す	df.sort_values(columns).head(n)
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
rgbの丸マーカーをリストとデータ列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームを2つのカラムによって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid')
棒グラフをコーラル色で描画する	plt.bar(データ列x, データ列y, color='coral')
ポイント印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
棒グラフの色を黄緑にする	plt.bar(データ列x, データ列y, color='chartreuse')
折れ線グラフを紺色で描画する	plt.plot(データ列x, データ列y, color='darkblue')
オリベドラブ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='olivedrab')
フローラルホワイト色のヒストグラムを描画する	plt.hist(データ列, color='floralwhite')
データ列が正規分布からどれだけ、尖っているか調べる	ds.skew()
列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
データ列の推移を折れ線グラフで可視化する	plt.plot(range(len(データ列)), データ列)
ネイビー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
データフレームのカラムの未入力値を直後の値で埋める	df[col].fillna(method='bfill')
横棒グラフの色を青紫にする	plt.barh(データ列x, データ列y, color='violet')
option: マーカーの色をカーキにする	markerfacecolor = 'khaki'
option: 切片を算出しない	fit_intercept = False
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
データフレームの列の名前一覧で指定された列を削除する	df.drop(columns, axis=1)
表データを複数の列によってソートしてNaNを先頭にする	df.sort_values(by=column, na_position='first')
ヒストグラムをディムグレー色として描画する	plt.hist(データ列, color='dimgray')
折れ線グラフに▽マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
イテラブルから計数器を生成する	collections.Counter(iterable)
ファイル全体をリストに変換する	[s.strip() for s in f.readlines()]
ヒストグラムをスプリンググリーン色として描画する	plt.hist(データ列, color='springgreen')
option: グリーンを使う	color = 'green'
大文字・小文字を無視してパターンで文字列を分割する	re.split(pattern, s, flags=re.IGNORECASE)
データフレームをグループ化し、それぞれの列に対し最大値を算出する	df.groupby(column)[column2].max()
シーケンスを集合に追加する	aSet.update(iterable)
青いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
データフレームを列名リストによって昇順に並べ直し、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
kを底とする浮動小数点数の対数	math.log(x, k)
パールバイオレットレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palevioletred')
横棒グラフの色をオリーブにする	plt.barh(データ列x, データ列y, color='olive')
ファイルパスから追加ストリームをオープンして]、fとする	f = open(filepath, mode='a')
等間隔の配列を作成する＼	np.arange(開始値, 終了値, 等差)
散布図の印の色を設定する	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
option: 色を青緑に変更する	color = 'teal'
データフレームを複数の列の値によって集約し、、列挙する	[(name, group) for name, group in df.groupby(columns)]
n×n2の二次元リストを作る	[[0] * n for _ in range(n2)]
バリーウッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
折れ線グラフのマーカーを左三角印にする	plt.plot(データ列x, データ列y, marker='<')
実数は無限大かどうか調べる	math.isinf(x)
シルバー色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
折れ線グラフの色をダークターコイズに変更する	plt.plot(データ列x, データ列y, color='darkturquoise')
データ列の折れ線グラフを描いて色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
マッピングのの一覧	aDict.values()
折れ線グラフに左三角マーカーを使う	plt.plot(データ列x, データ列y, marker='<')
JSONLファイルにデータフレームを行を付けずに保存する	df.to_csv(filename, index=None)
モカシン色を使ってヒストグラムを描画する	plt.hist(データ列, color='moccasin')
UNIX秒の文字列からタイムスタンプ型に変換する	pd.to_datetime(s, unit='s', utc=True)
nの8進文字列を見る	oct(n)[2:]
小数点数以下の最大の整数	math.floor(x)
棒グラフを小麦色色で描画する	plt.bar(データ列x, データ列y, color='wheat')
クラス分類の偽陰性を見る	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
折れ線グラフの色をライムグリーンに指定する	plt.plot(データ列x, データ列y, color='limegreen')
文字列中に部分文字列が含まれないか調べる	sub not in s
列の名前を列挙する	df.columns
