10行をデータフレームから重複ありでランダムにサンプリングする	df.sample(10, replace=True)
横棒グラフをコーラル色として描画する	plt.barh(データ列x, データ列y, color='coral')
ダークターコイズ色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
二つのデータフレームを横に一つにする	pd.merge(df, df2)
折れ線グラフをピンク色を用いて描画する	plt.plot(データ列x, データ列y, color='pink')
折れ線グラフに赤い▲印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ライトイエロー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightyellow')
リストの各要素を関数に適用した結果で並べる	sorted(aList, key=func)
フォレストグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
散布図の右三角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='#800080')
二つのデータ列の散布図として残差をプロットする	sns.residplot(x=データ列, y=データ列)
TSVをロードする	pd.read_csv('file.tsv', sep='\t')
折れ線グラフの色をドジャーブルーに変更する	plt.plot(データ列x, データ列y, color='dodgerblue')
文字列の中でASCII限定として正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
データ列の折れ線グラフを大バツマーカーで描画する	plt.plot(データ列x, データ列y, marker='X')
リストとリストについて散布図を描画し、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
カデットブルーにヒストグラムの色を指定する	plt.hist(データ列, color='cadetblue')
データフレームをインデックスを付けず出力する	df.to_csv('file.csv', index=None)
ヒストグラムの色をライトスレイグレーに指定する	plt.hist(データ列, color='lightslategrey')
option: 符号なし８ビット整数型を用いる	dtype = np.uint8
散布図の星マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
リストとリストについての散布図に赤いクロスマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c='r')
リストとリストについて散布図を描き、▽マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
マッピングからキーで指定されたエントリをポップする	aDict.pop(key)
ライトサーモン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
スレートブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
折れ線グラフの色をダークブルーに変更する	plt.plot(データ列x, データ列y, color='darkblue')
xの小数点以下'4'桁までを表示する	print(':.4f'.format(x))
ロイヤルブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='royalblue')
複数行対応としてパターンで文字列を区切る	re.split(pattern, s, flags=re.MULTILINE)
散布図をベージュ色として描画する	plt.scatter(データ列x, データ列y, color='beige')
文字列内に大文字が含まれる	any(c.isupper() for c in s)
UTF8を使って既存のファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
option: ライトスレイグレー色を使用する	color = 'lightslategray'
数を三乗する	x ** 3
nが1、もしくは2	n == 1 or n == 2
データフレームをカラムの名前を付けず保存する	df.to_csv('file.csv', header=None)
分類モデルの分類精度を求める	sklearn.metrics.accuracy_score(正解データ列, 予測データ列)
箱ひげ図を２つ並べて描画する	plt.boxplot([データ列, データ列])
データフレームを二つの列の値でグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby(['列A', '列B'])]
option: ゴールデンロッドを用いる	color = 'goldenrod'
リストをリストを境界値としてビンニングする	pd.cut(aList, aList)
文字列内にひとつでもアスキー文字が含まれる	any(c.isascii() for c in s)
実数が無限大かどうか調べる	math.isinf(x)
カーキ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='khaki')
CSVファイルにデータフレームをSJISで保存する	df.to_csv('file.csv', encoding='shift_jis')
文字列中にひとつでも非アスキー文字が含まれる	any(not c.isascii() for c in s)
キューをポップする	deq.pop()
多次元データを主成分分析で濃く次元に削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
データフレームの中にいくつ欠損値が存在するかカウントする	df.isna().sum()
option: n番目のカラムを行に指定する	index_col = n
リストの変遷を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
データシリーズがどの程度、分散しているか確認する	ds.var()
文字列の無限列	itertools.repeat(element)
ファイルから読み込みストリームを開いて]fとする	f = open(filepath, mode='r')
赤い四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c='r')
リストと数列について散布図を描画して、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
option: チョコレートを使う	color = 'chocolate'
ダークカーキにヒストグラムの色を設定する	plt.hist(データ列, color='darkkhaki')
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategrey')
本日は何曜日か知る	datetime.datetime.today().weekday()
散布図をグレー色を使って描画する	plt.scatter(データ列x, データ列y, color='gray')
黒いポイント印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
Pythonパス	sys.path
nが5の倍数かどうか調べる	n % 5 == 0
グラフの描画で淡く色を使う	sns.set(pallete='muted')
ファイルパスをEUCで開く]	open(filepath, encoding='euc_jp')
二つのカラムによって昇順にデータフレームを並べて、更新する	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
ヒストグラムをダークレッド色で描画する	plt.hist(データ列, color='darkred')
オブジェクトから属性を削除する	delattr(obj, プロパティ名)
ホットピンクにヒストグラムの色を設定する	plt.hist(データ列, color='hotpink')
ダークオレンジ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorange')
文字列の終了位置以前に部分文字列が含まれないかどうか調べる	s.find(sub, 0, end) == -1
オプションで、標準出力を出力先にする	file = sys.stdout
ミディアムパープル色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
全要素を０で初期化した論理値型の行列	np.zeros(行数, 列数, dtype=np.int32)
表データのあるカラムのタイムゾーンを日本に設定する	df['列A'].tz_convert('Asia/Tokyo')
数値を表示する	print(value)
ふたつの関係が真上位集合か調べる	aSet > aSet2
ファイルパスをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
赤いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームの指定したカラムを10の位で丸めて、整数型にする	df['列A'].round(-1).astype(int)
浮動小数点数の双曲線正弦	math.sinh(x)
数式の数値	float(e)
横棒グラフをロージーブラウン色を用いて描画する	plt.barh(データ列x, データ列y, color='rosybrown')
データシリーズがどれだけ正規分布から尖っているか確認する	ds.skew()
両端キューの末尾に列の各要素を順に追加する	deq.extend(iterable)
数式の積分を行う	sympy.integrate(e)
行列の要素ごとに加算する	aArray + aArray2
ライトスカイブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
データフレームのカラムの調和平均	scipy.stats.hmean(df['列A'])
マッピングに項目名ワード引数として追加する	aDict.update(**kwargs)
文字列を変数化して、変数にする	z = sympy.Symbol(s)
イエローグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
データフレームを散布図で可視化してカテゴリごとにマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
縦軸を対数に変更する	plt.yscale('log')
データフレームの一部の列の相関行列	df[['列A', '列B']].corr()
ドジャーブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
option: 色をライトブルーに指定する	color = 'lightblue'
イテラブルを行列に変換する	np.array(iterable)
補足の位置を(x,y)に指定する	plt.legend(loc=(x, y))
双方向キューのstart番目からendの部分値を使う	collections.deque(itertools.islice(deq, start, end))
スクリプトファイルと同じフォルダのファイルのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
3つのデータフレームを縦に結合する	pd.concat([df, df2, df3], axis=0)
option: グラフの色をラベンダーブラッシュに変更する	color = 'lavenderblush'
データシリーズの値が欠損値	ds.isna()
回帰分析をサポートベクターマシンでする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
線グラフの色をバリーウッドに設定する	plt.plot(データ列x, データ列y, color='burlywood')
列と列をペアリングする	itertools.zip_longest(iterable, iterable2)
データフレームのあるカラムの時刻	df['列A'].dt.hour
データフレームのインデックスを振り直す	df.reset_index()
ライトゴールドロディイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
実数を実数で	x // y
データフレームをグループ化し、各最大値を算出する	df.groupby('列A').max()
折れ線グラフに右三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='>')
ヒストグラムの色をカデットブルーに指定する	plt.hist(データ列, color='cadetblue')
赤い大バツマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='r')
浮動小数点数に変換する	float(x)
リストとリストの散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
nが負の数かどうか調べる	n < 0
ふたつの集合の和集合を計算する	aSet.union(aSet2)
n回だけ文字列を置き換える	s.replace(sub, newsub, n)
nが3の倍数かどうか調べる	n % 3 == 0
空白文字を全て求める	string.whitespace
データフレームをグループ化し、あるカラムに対し個数を計算する	df.groupby('列A')['列B'].count()
プロット中のフォントを設定する	sns.set(font=フォント名)
ポスターにグラフの用途を設定する	sns.set(context='poster')
データフレームの指定した列の欠損値を最大値で埋める	df['列A'].fillna(df['列A'].max())
黒い▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
option: 淡いピンク色色を使用する	color = 'lightpink'
散布図に赤い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
部分文字列が文字列中に存在しないか調べる	sub not in s
文字列を太文字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
予測データの混同行列を計算する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
横棒グラフをネイビー色として描画する	plt.barh(データ列x, データ列y, color='navy')
正規分布にしたがって配列をランダムに生成する	scipy.stats.norm.rvs(loc=平均値, scale=標準偏差, size=データ数)
折れ線グラフの大バツ印を青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
縦棒グラフをスチールブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='steelblue')
2つのデータ列の散布図として残差を描画する	sns.residplot(x=データ列, y=データ列)
両端キューの先頭の要素	deq[0]
データフレームをある列で集約して、それぞれのグループごとの件数を知る	df.groupby('列A').size()
縦棒グラフの色を茶色にする	plt.bar(データ列x, データ列y, color='brown')
縦棒グラフをライトグリーン色で描画する	plt.bar(データ列x, データ列y, color='lightgreen')
データ列を全てPandasの日付型に変換する	pd.to_datetime(ds)
ラベンダーブラッシュ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
折れ線グラフを淡いピンク色色を使って描画する	plt.plot(データ列x, データ列y, color='lightpink')
英字の文字列	string.ascii_letters
折れ線グラフの四角印を黒くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
折れ線グラフの色をサドルブラウンに指定する	plt.plot(データ列x, データ列y, color='saddlebrown')
データフレームのKurtosisを計算する	df.kurt()
option: 四角マーカーを使用する	marker = 's'
ダークゴールデンロッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
日付時刻データとタイムスタンプデータの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
文字列の末尾が部分文字列	s.endswith(sub)
option: ミディアムパープルを使う	color = 'mediumpurple'
nを八進表現に変換する	oct(n)
リストと配列について散布図を描画し、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
列にイテラブルを続けたイテラブルを得る	itertools.chain(iterable, iterable2)
option: ミディアムスプリンググリーンにフォントの色を設定する	color = 'mediumspringgreen'
rgbの▽マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ダークレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
直後の値でデータフレームの欠損値を埋める	df.fillna(method='bfill')
日付データの曜日を見る	aDate.weekday()
辞書から項目名の値をエラーなく得る	aDict.get(key, None)
option: 黄色を使う	color = 'yellow'
numpyを用いる	import numpy as np
散布図に黒い左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<', c='k')
データフレームのあるカラムを10の位で丸める	df['列A'].round(-1)
ダークグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
option: 四角印を使う	marker = 's'
オプションでファイルを使う	file = sys.open(filename, 'w')
線グラフをミディアムバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
ライトシアン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
折れ線グラフのクロスマーカーを青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
グラフの目的をポスターに設定する	sns.set(context='poster')
マッピングをソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
実線でリストの変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
青にヒストグラムの色を設定する	plt.hist(データ列, color='blue')
文字列をケースを無視して正規表現で区切る	re.split(pattern, s, flags=re.IGNORECASE)
折れ線グラフのダイアモンドマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
文字列中から正規表現にケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
データフレームの一部のカラムの文字列を欠損値にする	df[['列A', '列B']].replace(値, np.nan)
散布図の色をブラウンにする	plt.scatter(データ列x, データ列y, color='brown')
折れ線グラフの色をダークグレーに指定する	plt.plot(データ列x, データ列y, color='darkgray')
折れ線グラフの色をダークオリーブグリーンに変更する	plt.plot(データ列x, データ列y, color='darkolivegreen')
標準入力から1行だけ読み込んで改行を取り除く	sys.stdin.readline().rstrip()
ヒストグラムを半透明化する	plt.hist(データ列x, alpha=0.5)
折れ線グラフをモカシン色として描画する	plt.plot(データ列x, データ列y, color='moccasin')
文字列中にひとつでも非空白が含まれるかどうか調べる	any(not c.isspace() for c in s)
折れ線グラフのバツマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
数式の変数を数値で置き換える	e.subs(z, e2)
新しいガウス過程分類モデルを準備する	model = sklearn.gaussian_process.GaussianProcessClassifier()
パープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
グラフの大きさを変更する	plt.figure(figsize=(横幅, 高さ))
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
赤いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
サドルブラウン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='saddlebrown')
実数に整数を掛ける	x * y
線グラフの色をラベンダーに設定する	plt.plot(データ列x, データ列y, color='lavender')
タプルからn個、サンプリングする	random.sample(iterable, k=n)
予測データの混同行列を算出する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
ファイルからディレクトリ名を見る	os.path.dirname(filepath)
データフレームの選択したカラムを小数点以下n桁で四捨五入する	df[['列A', '列B']].round(n)
横棒グラフをダークオリーブグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
ある列によってデータフレームをまとめたグループを見る	df.groupby('列A')
リストの要素のみプリントする	print(*aList)
データ列の当てはまりの良さを計算する	sklearn.metrics.r2_score(データ列, データ列2)
組の合計値	sum(aTuple)
グラフの色を全般的に明るくする	sns.set(pallete='bright')
rgbに棒グラフの色を変更する	plt.bar(ラベル列, データ列, color=rgb)
option: 黄色色を用いる	color = 'yellow'
ベクトルは何次元か調べる	aArray.ndim
積み上げ横棒プロットを描画する	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
ガウス過程回帰モデルを作成する	model = sklearn.gaussian_process.GaussianProcessRegressor()
横棒グラフをダーク・スラテグレー色として描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
SJISでファイルをオープンする]	open(filepath, encoding='shift_jis')
縦棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
シーケンスの各要素に対して、predicateFuncが真であれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
線グラフをダークオーキッド色で描画する	plt.plot(データ列x, データ列y, color='darkorchid')
インディゴ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
リストをマゼンタにする	f'\033[35m{value}\033[0m'
データ列を横に並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
線グラフをアクア色で描画する	plt.plot(データ列x, データ列y, color='aqua')
エクセルファイルからデータフレームをロードする	pd.read_excel('file.xlsx')
キューの最大長	deq.maxlen
ブランチドアーモンド色でヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
２つの変数をコロンで区切ってプリントする	print(value, value2, sep=':')
10を底とする対数を求める	math.log10(x)
指定した列のカテゴリで集計し、それぞれの最大値を計算する	df.groupby('列A').max()
ヒストグラムをシアン色として描画する	plt.hist(データ列, color='cyan')
option: 追加モードを用いる	mode = 'a'
オリーブ色としてヒストグラムを描画する	plt.hist(データ列, color='olive')
オブジェクトをデバッグ向けの文字列にする	repr(obj)
データフレームの未入力値を直前の値で埋める	df.fillna(method='ffill')
データフレームの値をValueMapで全部置き換える	df.replace(ValueMap)
データフレームの欠損値をxで置き換える	df.fillna(x)
棒グラフをディープスカイブルー色として描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
データフレームのカラムを目的変数にする	目的変数 = df['列名']
データフレームがどれだけ分散しているか確認する	df.var()
データフレームの先頭n行を取り出す	df.head(n)
エクセルファイルファイルからCSVファイルをSJISでロードする	pd.read_csv('file.csv', encoding='shift_jis')
配列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
青緑色のヒストグラムを描画する	plt.hist(データ列, color='turquoise')
棒グラフをハニーデュー色を用いて描画する	plt.bar(データ列x, データ列y, color='honeydew')
配列の行ごとの合計値を求める	np.sum(aArray, axis=1)
ひとつ置きにタプルを取り出す	aTuple[::2]
配列を横方向に連結する	np.concatenate([aArray, aArray2], axis=1)
文字列の左側から空白を消す	s.lstrip(' ')
データフレームの歪みを求める	df.kurt()
データシリーズの時刻	ds.dt.hour
データフレームのあるカラムの不偏分散	df['列A'].var(ddof=1)
option: ▽マーカーを描画する	marker = 'v'
実数の2乗	x ** 2
黒い▽マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
予測値とデータの離れ具合をグラフ化する	sns.residplot(x='列名', y='列名', data=df)
option: フォントの色を淡い茶色に設定する	color = 'tan'
データフレームのあるカラムをリストに変換する	df['列A'].values.tolist()
線グラフの色をダークレッドに設定する	plt.plot(データ列x, データ列y, color='darkred')
ファイルをSJISを用いてオープンする]	open(filepath, encoding='shift_jis')
青い線グラフを描画する	plt.plot(データ列x, データ列y, color='b')
ヒストグラムのビンを設定する	plt.hist(データ列, bins=区関数)
黒い星マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='*', c='k')
散布図の下三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ある列によって大きい順にデータフレームを破壊的にソートする	df.sort_values(by='列A', ascending=False, inplace=True)
option: カデットブルーに色を設定する	color = 'cadetblue'
バイナリ書き込みできるようにファイルをオープンする]	open(filepath, mode='wb')
カウンタをクリアする	aCounter.clear()
線グラフの色をミディアムブルーに設定する	plt.plot(データ列x, データ列y, color='mediumblue')
データシリーズを正規表現patternでまとめてreplに置き換える	ds.replace(pattern, repl, regex=True)
小数点数のハイパボリック・コサインの逆数	math.acosh(x)
グラフの色を全般的に淡くする	sns.set(pallete='muted')
列を回数してカウンタから引く	aCounter.subtract(iterable)
縦棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
青い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
あるカラムの中にある文字列の個数を数える	df['列A'].isin([value]).sum()
縦棒グラフの色をアイボリーにする	plt.bar(データ列x, データ列y, color='ivory')
赤い▲マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
整数のn乗して実数による余りを求める	pow(x, n, y)
データフレームからランダムにn行を選択する	df.sample(n)
黒い四角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='s', c='k')
▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
リストとデータ列についての散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
プロットのサイズを指定する	plt.figure(figsize=(横幅, 高さ))
option: 文字コードtextを用いる	encoding = text
データフレームを表示するとき、表示できる最大行数をnにセットする	pd.set_option('display.max_rows', n)
データシリーズの欠損値を直後の値で補う	ds.fillna(method='bfill')
option: 右三角印を加える	marker = '>'
散布図をインディゴ色として描画する	plt.scatter(データ列x, データ列y, color='indigo')
option: ダークターコイズを使う	color = 'darkturquoise'
データフレームの行を選択する	df[start:end]
配列の次元の数を求める	aArray.ndim
option: ブランチドアーモンドに色を設定する	color = 'blanchedalmond'
現在は何分か知る	datetime.date.today().minute
ヒストグラムの色をローングリーンにする	plt.hist(データ列, color='lawngreen')
リストと配列について散布図を描画してマーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
データフレームのカラムの幾何平均	scipy.stats.gmean(df['列A'])
プロットをプロットする準備をする	import matplotlib.pyplot as plt
ヒストグラムの色をオーキッドに指定する	plt.hist(データ列, color='orchid')
新しいヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
アリスブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
データフレームの最初のカラム以外を全て説明変数にする	説明変数 = df[df.columns[1:]]
日付時刻データからn時間分減算する	aDatetime - datetime.timedelta(hours=n)
コマンドの第2引数を知る	sys.argv[1]
ブランチドアーモンド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
文字列が全てアルファベットか判定する	s.isalpha()
散布図のダイアモンドマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
値を白色にする	f'\033[37m{value}\033[0m'
リストとリストについて散布図を描画して、大バツマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
３つのデータフレームを横方向に合体させる	pd.concat([df, df2, df3], axis=1)
option: ミディアムブルーにフォントの色を設定する	color = 'mediumblue'
横棒グラフをアイボリー色を用いて描画する	plt.barh(データ列x, データ列y, color='ivory')
折れ線グラフのアルファを設定する	plt.plot(データ列x, データ列y, alpha=0.5)
option: バリーウッド色を用いる	color = 'burlywood'
ヒストグラムの色をシャルトリューズに指定する	plt.hist(データ列, color='chartreuse')
縦棒グラフを貝殻色として描画する	plt.bar(データ列x, データ列y, color='seashell')
データフレームのNaNを最頻値で埋める	df.fillna(df.mode().iloc[0])
ファイルを読み込みモードとしてオープンする]	open(filepath, mode='r')
散布図の右三角印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
データフレームのNaNを平均値に設定する	df.fillna(df.mean())
option: データ型を指定する	dtype = np.int16
折れ線グラフに星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*')
非数値データ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
セットが空でないか	len(aSet) != 0
文字列に日本語が含まれるか確認する	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
線グラフの色をビスクに変更する	plt.plot(データ列x, データ列y, color='bisque')
折れ線グラフにバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x')
横棒グラフをゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='goldenrod')
補助目盛りを有効にする	plt.minorticks_on()
データフレームのカラム間のピアソンの積立相関係数を求める	scipy.stats.pearsonr(df['列A'], df['列B'])
シーケンスを両端キューに変換する	collections.deque(iterable)
濃いシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
日付データと日付データの時間差を求める	aDate - aDate2
コーンズシルクにヒストグラムの色を設定する	plt.hist(データ列, color='cornsilk')
ヒストグラムをダークバイオレット色を用いて描画する	plt.hist(データ列, color='darkviolet')
リストの末尾の要素	aList[-1]
nをn2だけ減らす	n -= n2
ベクトルの列ごとの合計値	np.sum(aArray, axis=0)
フィシャー流の尖度を算出する	scipy.stats.kurtosis(配列, fisher=True, bias=False)
線グラフを半透明の実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
グリーンイエロー色でヒストグラムを描画する	plt.hist(データ列, color='greenyellow')
インディゴ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
リストを円グラフにする	plt.pie(データ列, startangle=90)
文字列で区切って二つの変数をプリントする	print(value, value2, sep=s)
青い一点鎖線で線を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
option: グラフの色をパープルにセットする	color = 'purple'
文字列全体がパターンに大文字・小文字を無視してマッチするか確認する	re.fullmatch(pattern, s, flags=re.IGNORECASE)
カテゴリでグループ化して、データフレームのカーネル密度分布を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
日付時刻データが月曜日	aDatetime.weekday() == 0
双方向キューに文字列をスタックする	deq.append(element)
数を百の位で丸める	round(x, -2)
option: ダイアモンド印を描画する	marker = 'D'
option: アンティークホワイトを用いる	color = 'antiquewhite'
実線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
option: フォントの色を青にセットする	color = 'blue'
列と列のデカルト積	itertools.product(iterable, iterable2)
数列をボックスチャートにする	plt.boxplot(データ列)
グラフを見やすくする	import seaborn as sns
タイムスタンプ型のデータシリーズを表データのインデックスにする	df.index = pd.DatetimeIndex(ds)
自然数個のものからk個取り出した場合の並べ方の総数を計算する	math.perm(n, k)
書き込みできるようにファイルを文字列の示すエンコーディングでオープンする]	open(filepath, mode='w', encoding=s)
組中の文字列が最初に見つかるインデックス	aTuple.index(element)
二つのリストをタブで区切ってプリントする	print(value, value2, sep='\t')
タプルのオブジェクトが最初に見つかるインデックス	aTuple.index(element)
ヒストグラムをスチールブルー色として描画する	plt.hist(データ列, color='steelblue')
２つのカウンタの共通する要素	aCounter & aCounter2
文字列をアンダーライン付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
パラメータについて数式の微分を行う	sympy.diff(e, z)
2つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
エクセルファイルをSJISで読む	pd.read_csv('file.csv', encoding='shift_jis')
浮動小数点数を実数で割る	x / y
横軸の目盛りを対数に変更する	plt.xscale('log')
文字列全体が正規表現にケースを無視してマッチするか確認する	re.fullmatch(pattern, s, flags=re.IGNORECASE)
データフレームから同じ内容のデータをドロップする	df.drop_duplicates(inplace=True)
タイムスタンプデータの日数	aDatetime.day
データフレームの中にが存在するか	df.isin([value])
データフレームの一部のカラムの中にある文字列の数を数える	df[['列A', '列B']].isin([value]).sum()
ビン数nを用いてリストをビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
イテラブルをダミー変数にする	pd.get_dummies(iterable)
データフレームのあるカラムは何日か調べる	df['列A'].dt.day
散布図のクロスマーカーを赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
モデルを説明変数と目的変数で学習する	model.fit(説明変数, 目的変数)
データフレームのカラムの中にいくつ文字列があるかカウントする	df['列A'].isin([value]).sum()
カラムの欠損値を第二四分位数に設定する	df['列A'].fillna(df['列A'].median())
折れ線グラフの大バツマーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='X', markersize=2.0)
ファイルパスの拡張子をtextに変更する	os.path.splitext(filepath)[0] + text
nからstep間隔でいつまでもカウントアップする	itertools.count(start=n, step=step)
スタッキングを用いて回帰分析を行う	sklearn.ensemble.StackingRegressor()
二つの文字列は等しい	s == s2
淡いピンク色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
