データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
文字列が大文字か調べる	s.isupper()
線グラフの色をオレンジに設定する	plt.plot(データ列x, データ列y, color='orange')
折れ線グラフの色をオールドレースにする	plt.plot(データ列x, データ列y, color='oldlace')
時計回りに円グラフを描画する	plt.pie(データ列, startangle=90, counterclock=False)
ダークグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
折れ線グラフの色をグリーンに指定する	plt.plot(データ列x, データ列y, color='green')
配列とリストについて散布図をプロットして、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
整数個のものからk個取り出したときの並べ方を求める	math.perm(n, k)
option: ドジャーブルー色を使用する	color = 'dodgerblue'
nが3の倍数	n % 3 == 0
ハニーデュー色でヒストグラムを描画する	plt.hist(データ列, color='honeydew')
ゴールド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gold')
分子と分母から有理数を作成する	fractions.Fraction(分子, 分母)
ヒストグラムをやわらかい青色で描画する	plt.hist(データ列, color='cornflowerblue')
データ列の文字列を未入力値に変換する	ds.replace(s, np.nan)
タイムスタンプデータが木曜日かどうか確認する	aDatetime.weekday() == 3
棒グラフをダークシアグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
option: フォントの色をターコイズに変更する	color = 'turquoise'
ペルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
ダークゴールデンロッド色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
データフレームのカラムの日を使う	df[col].dt.day
グラフのx軸を対数に変更する	plt.xscale('log')
データフレームからランダムに重複ありでn行をサンプリングする	df.sample(n, replace=True)
棒グラフをライトグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
配列と配列について散布図をプロットして、マーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
貝殻色で散布図を描画する	plt.scatter(データ列x, データ列y, color='seashell')
シスル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
実線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
タプルのキーとその値を列挙する	aDict.items()
option: グラフの色をベージュにセットする	color = 'beige'
option: フォントの色をシスルに設定する	color = 'thistle'
辞書から項目名の値をエラーなく得る	aDict.get(key, None)
列'A'と列'B'をキーとして二つの表を外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
ミディアムターコイズ色でヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
今日が金曜日かどうか調べる	datetime.datetime.today().weekday() == 4
各列毎にデータフレームをグループ化して、列の合計を求める	df.groupby(column)[column2].sum()
縦棒グラフをパールゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
縦棒グラフをカーキ色として描画する	plt.bar(データ列x, データ列y, color='khaki')
ライトスチールブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
リストとリストの散布図を描画してマーカーを三角にセットする	plt.plot(データ列x, データ列y, marker='^')
縦棒グラフを耐火レンガ色で描画する	plt.bar(データ列x, データ列y, color='firebrick')
ファイルパスをオープンする]	open(filepath)
option: ピンク色を用いる	color = 'pink'
折れ線グラフをフローラルホワイト色を使って描画する	plt.plot(データ列x, データ列y, color='floralwhite')
ダークレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
シーケンスを多重集合にする	collections.Counter(iterable)
0からnの範囲で	range(n)
タプルを順番付けする	enumerate(aTuple)
ミディアムスプリンググリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumspringgreen')
横棒グラフをスノー色を使って描画する	plt.barh(データ列x, データ列y, color='snow')
セットをイミュータブルにする	frozenset(aSet)
ファイルをバイナリ書き込みモードでオープンして]fとする	f = open(filepath, mode='wb')
option: 大バツ印を描画する	marker = 'X'
インディアンレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
文字列を最後から空白で区切る	s.rsplit()
実行を正しく終える	sys.exit(0)
全要素を０で初期化した論理値型の行列	np.zeros(行数, 列数, dtype=np.int32)
option: フォントの色をブルーバイオレットに設定する	color = 'blueviolet'
横棒グラフをオリベドラブ色を用いて描画する	plt.barh(データ列x, データ列y, color='olivedrab')
タプルの全項目をクリアする	aDict.clear()
プロットの縦横を設定する	plt.figure(figsize=(横幅, 高さ))
折れ線グラフをペールグリーン色として描画する	plt.plot(データ列x, データ列y, color='palegreen')
データフレームを複数の列で昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
箱ひげ図としてデータフレームの２つのカラムを並べて描画する	plt.boxplot([df['カラム'], df['カラム']])
折れ線グラフをアイボリー色として描画する	plt.plot(データ列x, データ列y, color='ivory')
縦棒グラフをアンティークホワイト色を用いて描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
２つのカウンタの共通する要素	aCounter & aCounter2
option: サンディーブラウン色を使用する	color = 'sandybrown'
option: ダークターコイズを用いる	color = 'darkturquoise'
option: インディアンレッドにグラフの色を指定する	color = 'indianred'
空の回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
数列とリストについて散布図を描画し、、その大きさをnに変更する	plt.scatter(データ列x, データ列y, s=n)
option: 左三角印を描画する	marker = '<'
真紅色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
モデルデータでを学習する	model.fit(説明変数, 目的変数)
柱状図でデータフレームのカラムを描画する	plt.hist(df[column])
線グラフを半透明の点線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
リストにリストを追加し、拡張する	aList.extend(aList2)
円プロットの特定の要素だけ切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
イエローグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
カウンタのktopを列挙する	aCounter.most_common(k)
マゼンタ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
ヒストグラムを実線に設定する	plt.hist(データ列, linestyle='solid')
スーパーセットか調べる	aSet.issuperset(aSet2)
分数の分母	q.denominator
双方向キューをリストにする	list(deq)
オブジェクトのプロパティの値を指定する	setattr(obj, プロパティ名, 値)
原点から(小数点数,y)の距離	math.hypot(x, y)
option: コーラル色を用いる	color = 'coral'
リストと配列について散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
オールドレース色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
Pythonパスを調べる	sys.path
nとn2のビット積	n & n2
KNNで回帰分析をする	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
リネン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='linen')
表の数値を小数点以下n桁で丸める	df.round(n)
組の平均値を求める	sum(aTuple)/len(aTuple)
リストとリストについての散布図に黒い△マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='k')
キーで指定されたエントリをマップからポップする	aDict.pop(key)
行列の要素ごとのアダマール積	np.multiply(aArray, aArray2)
折れ線グラフのポイントマーカーの色を指定する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
ダークスラテグレーにヒストグラムの色を設定する	plt.hist(データ列, color='darkslategray')
option: グラフの色をダークバイオレットに指定する	color = 'darkviolet'
デック中の要素のインデックス	deq.index(element)
折れ線グラフをミッドナイトブルー色として描画する	plt.plot(データ列x, データ列y, color='midnightblue')
散布図をパールバイオレットレッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
サイコロと同じ乱数を生成する	random.randint(1, 6)
プロットのx軸とy軸の比率を同じする	plt.axis('equals')
option: 分割記号をカンマにする	sep = ','
option: スレートブルー色を用いる	color = 'slateblue'
文字列中に部分文字列が含まれる	sub in s
辞書をネスト化する	collections.ChainMap(aDict)
散布図の三角マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
オレンジ色で線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
データフレームの上n行	df.head(n)
BOM付きでJSONLファイルにデータフレームを保存する	df.to_csv(filename, encoding='utf_8_sig')
データフレームをグループ化し、列に対し最大値を求める	df.groupby(column)[column2].max()
option: 青緑色を用いる	color = 'teal'
未初期化の行列	np.empty(要素数, dtype=np.int)
option: アイボリー色を使用する	color = 'ivory'
JSONファイルのファイルを辞書にする	json.load(fin)
線形回帰モデルの回帰変数	model.coef_
線グラフの色をロイヤルブルーに変更する	plt.plot(データ列x, データ列y, color='royalblue')
散布図の菱形マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
スピアマンの順位相関係数を求める	scipy.stats.spearmanr(データ列, データ列2)
ダークスラテグレーにヒストグラムの色を変更する	plt.hist(データ列, color='darkslategray')
日付データが日付データと同時かどうか判定する	aDate == aDate2
パターンによって文字列を置き換える	re.sub(pattern, newsub, s)
ブランチドアーモンド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
カウンタ同士で和集合演算する	aCounter | aCounter2
グラフの使途を論文に設定する	sns.set(context='paper')
データフレームから重複を消す	df.drop_duplicates()
３自然数の最大公約数	math.gcd(n, n2, n3)
データフレームのカラムを百の位で丸めて整数にする	df[col].round(-2).astype(int)
プロットにグリッド線を付ける	plt.grid(True)
8進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
環境がLinux	sys.platform.startswith('linux')
データ列の欠損値を50パーセンタイルに設定する	ds.fillna(ds.median())
凡例を表示する	plt.legend()
線グラフをタン色として描画する	plt.plot(データ列x, データ列y, color='tan')
コーンフラワーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
棒グラフをフローラルホワイト色を用いて描画する	plt.bar(データ列x, データ列y, color='floralwhite')
平均と標準偏差から乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
小麦色色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
作画で使うフォントを日本語に変更する	sns.set(font='IPAexGothic')
再帰が何回までできるか、	sys.getrecursionlimit()
データフレームの平均と信頼区間をプロットする	sns.pointplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
線グラフの色をパウダーブルーに設定する	plt.plot(データ列x, データ列y, color='powderblue')
option: エンコーディングをSJISに指定する	encoding = 'shift_jis'
ヒストグラムの色をミディアムアクアマリンに変更する	plt.hist(データ列, color='mediumaquamarine')
データフレームをインデックスでソートする	df.sort_index()
ラベル付きの円プロットを描画する	plt.pie(データ列, startangle=90, labels=ラベル列)
文字列を最初の部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
ユニコードを文字に変換する	chr(unicode)
文字列のプレフィックスから部分文字列を取り除く	s.removeprefix(sub)
データフレームから重複する行を消して、更新する	df.drop_duplicates(inplace=True)
右三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='>')
数列を円グラフにする	plt.pie(データ列, startangle=90)
折れ線グラフを実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
黒い丸マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='k')
データ列の欠損値を第二四分位数に設定する	ds.fillna(ds.median())
横棒グラフをスレートブルー色として描画する	plt.barh(データ列x, データ列y, color='slateblue')
データフレームを'A'列と'B'列の値でグループ化する	df.groupby(['A', 'B'])
option: ダークスレートブルーを使う	color = 'darkslateblue'
列の値を用いてデータフレームをグループ化して、各グループごとの件数を知る	df.groupby(column).size()
実数の床を求める	math.floor(x)
ファイルをデータフレームとして読む	pd.read_excel(filename)
データ列の推移を色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データ列を箱ひげ図として描画する	plt.boxplot(データ列)
分類木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
ヒストグラムをオレンジ色を用いて描画する	plt.hist(データ列, color='orange')
ビン数nとして配列をビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
パーセプトロンとしてクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
半透明の一点鎖線を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
10を底とする対数	math.log10(x)
値が集合のメンバー	element in aSet
二つの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
ライムグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
ミディアムアクアマリン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
グラフの簡単な説明を表示する	plt.legend()
横棒グラフをディムグレー色として描画する	plt.barh(データ列x, データ列y, color='dimgray')
縦棒グラフの色を黄色にする	plt.bar(データ列x, データ列y, color='yellow')
option: マーカーの色を淡い茶色にする	markerfacecolor = 'tan'
バイオリン図をプロットする	sns.violinplot(x='カテゴリ列', y='列', data=df)
データフレームの列の母標準偏差	df[col].std(ddof=0)
最大長を指定して両端キュー	collections.deque(maxlen=n)
数列を３つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ヒストグラムをサーモン色を用いて描画する	plt.hist(データ列, color='salmon')
標準出力を用いる	sys.stdout
列の値が欠損値か	ds.isna()
option: スラグレーを使う	color = 'slategrey'
入力から二つの浮動小数数を読み込む	A, B = map(float, input().split())
タプルを文字列リストに変換して、'改行を用いて一つにする	'\n'.join(map(str, iterable))
折れ線グラフに丸印を使う	plt.plot(データ列x, データ列y, marker='o')
シーグリーン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='seagreen')
2つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
option: 文字列を区切り記号で使う	sep = s
マゼンタ色でヒストグラムを描画する	plt.hist(データ列, color='magenta')
データフレームの正規分布に対する左右対称性を求める	df.kurt()
折れ線グラフの色をミディアムアクアマリンに指定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
option: ライトスレイグレー色を用いる	color = 'lightslategray'
折れ線グラフの上三角印の太さを変更する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
データ列は何時か見る	ds.dt.hour
横棒グラフをグリーンイエロー色を用いて描画する	plt.barh(データ列x, データ列y, color='greenyellow')
文字列を小文字に変換する	s.lower()
全要素を初期値で初期化したベクトル	np.full(要素数, 初期値, dtype=np.int)
option: バイオレット色を使う	color = 'violet'
最適な場所に凡例を表示する	plt.legend(loc='best')
新しい文字列でパターンにマッチした文字列を置き換える	re.sub(pattern, newsub, s)
一度にデータ列をValueMapで置換する	ds.replace(ValueMap)
文字列中にひとつでも非ASCII文字が含まれるか確認する	any(not c.isascii() for c in s)
文字列を最後の部分文字列で二分し、残りの文字列を使う	s.rpartition(sub)[-1]
リストの中の一番大きい値	max(aList)
散布図の四角印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
2を底とする対数	math.log2(x)
ヒストグラムの色をダークグレーに変更する	plt.hist(データ列, color='darkgray')
カラムの標本標準偏差を計算する	ds.std()
データ列の度数分布図を描く	plt.hist(データ列)
線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
ヒストグラムを複数横に並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
ファイルからベースファイル名を取り出す	os.path.splitext(os.path.basename(filepath))[0]
散布図の▼マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
折れ線グラフの色をダークゴールデンロッドに変更する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
変数が0に近づく場合、数式の極限値を求める	sympy.limit(e, z, 0)
散布図をダークターコイズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
データ列の75パーセンタイル	ds.quantile(0.75)
データフレームのリストカラムの欠損値を直前の値に変更する	df[aList].fillna(method='ffill')
ライムグリーン色としてヒストグラムを描画する	plt.hist(データ列, color='limegreen')
文字列が部分文字列で終わる	s.endswith(sub)
option: ダークサーモン色を使用する	color = 'darksalmon'
文字列の中でASCII限定としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
シルバー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
シーグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
分子n、分母mの有理数を新規生成する	fractions.Fraction(numerator=n, denominator=m)
辞書順で2つの文字列を比較する	s < s2
パステル調にカラーパレットをグラフの描画で使用する	sns.set(pallete='pastel')
関数でデータフレームをまとめたグループ	df.groupby(関数)
小数点数の常用対数	math.log10(x)
横棒グラフをライトブルー色として描画する	plt.barh(データ列x, データ列y, color='lightblue')
線グラフの色を淡いピンク色に変更する	plt.plot(データ列x, データ列y, color='lightpink')
データフレームの列が文字列で始まる行を取り出す	df[df[column].str.startswith(s)]
データフレームをグループ化し各列に対し最小値を計算する	df.groupby(column)[column2].min()
データフレームを複数の列によって昇順に並べ、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
文字列の開始位置以降が部分文字列で始まるか	s.startswith(sub, start)
グレーにヒストグラムの色を変更する	plt.hist(データ列, color='grey')
モデルの残差を算出する	目的変数 - model.predict(説明変数)
オブジェクトがタプルクラスか調べる	isinstance(obj, tuple)
数を実数から減算する	x - y
サーモン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='salmon')
現在が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
複数のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
二つの値をタブで区切って出力する	print(value, value2, sep='\t')
文字列が空白か調べる	s.isspace()
Pandasで、データフレームのcollを日付データにする	pd.to_datetime(df[col])
文字列が全て英字かどうか調べる	s.isalpha()
縦棒グラフを描画して、棒の幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
データフレームをグループ化し、それぞれの列に対し最小値を計算する	df.groupby(column)[column2].min()
ピーチパフ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
ふたつの関係がスーパーセットもしくは等しい	aSet > aSet2
チョコレート色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
option: ラベンダーを使用する	color = 'lavender'
データフレームのリストカラムを千の位で四捨五入する	df[aList].round(-3)
線グラフの色をミディアムブルーにセットする	plt.plot(データ列x, データ列y, color='mediumblue')
部分文字列かどうか調べる	sub in s
データフレームをJSONLファイルにタブ区切りで書き込む	df.to_csv(filename, sep='\t')
横棒グラフを白色として描画する	plt.barh(データ列x, データ列y, color='white')
折れ線グラフの色を淡いピンク色に指定する	plt.plot(データ列x, データ列y, color='lightpink')
カラーコードで折れ線プロットの色を設定する	plt.plot(データ列x, データ列y, color='#800080')
直後の値でデータフレームの列のNaNを埋める	df[col].fillna(method='bfill')
option: ベージュ色を用いる	color = 'beige'
文字列の先頭でパターンにASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
ミッドナイトブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
縦棒グラフの色をベージュにする	plt.bar(データ列x, データ列y, color='beige')
option: フォントの色をロイヤルブルーに設定する	color = 'royalblue'
ヒストグラムの色をディープスカイブルーに指定する	plt.hist(データ列, color='deepskyblue')
折れ線グラフの色を小麦色に指定する	plt.plot(データ列x, データ列y, color='wheat')
自然数個のものからk個取り出した時の並べ方の総数を計算する	math.perm(n, k)
カウンタをリストにする	list(aCounter)
辞書でカウンタを更新する	aCounter.update(aDict)
折れ線グラフをサドルブラウン色として描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
CSVファイルからデータフレームを読む	pd.read_csv(filename, sep=',')
イテラブルとリストについての散布図にrgbのポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: コーンズシルクを使う	color = 'cornsilk'
カウンタ同士で∪演算する	aCounter | aCounter2
既存のファイルを追加できるように文字列の示す文字コードを用いてオープンする]	open(filepath, mode='a', encoding=s)
nが偶数	n % 2 == 0
option: オールドレースにグラフの色を設定する	color = 'oldlace'
文字列を最後の部分文字列を用いて二分割する	s.rpartition(sub)
year年month月day日hour時minute分の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
折れ線グラフを青い点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームを列名リストで並べて、NaNを先頭にする	df.sort_values(by=column, na_position='first')
空白文字を全て使う	string.whitespace
実部と虚部から複素数を生成する	complex(x, y)
等差数列から整数乱数を求める	random.randrange(start, end, step)
フクシア色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='fuchsia')
両端キューは空でないか調べる	len(deq) != 0
散布図をミッドナイトブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
縦棒グラフの色をダークサーモンにする	plt.bar(データ列x, データ列y, color='darksalmon')
今日のローカルな日付時刻	datetime.datetime.today()
本日が日曜日か	datetime.datetime.today().weekday() == 6
二つの文字列をスラッシュで区切って表示する	print(value, value2, sep='/')
行列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
option: オレンジレッド色を用いる	color = 'orangered'
データフレームのカラムを散布図で可視化して、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightseagreen')
文字列を緑色で表示する	print(f'\033[32m{value}\033[0m')
文字列を両端キューのn番目に差し込む	deq.insert(n, element)
小数点数の逆双曲線正弦	math.asinh(x)
option: ネイビーを使う	color = 'navy'
列'A'と列'B'をキーとして２つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
データフレームのリスト列の欠損値をxにする	df[aList].fillna(x)
棒グラフをディムグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='dimgrey')
文字列をバイト列にする	bytes(s)
散布図を丸マーカーとして描画する	plt.plot(データ列x, データ列y, marker='o')
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
既存のファイルパスを文字列の示すエンコーディングで追加できるように開く]	open(filepath, mode='a', encoding=s)
nが3の倍数かどうか調べる	n % 3 == 0
丸マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
列名リストによってデータフレームを昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
option: 文字列を改行の代わりに用いる	end = s
折れ線グラフの色をグリーンイエローにする	plt.plot(データ列x, データ列y, color='greenyellow')
ライトグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
データフレームのカラムを百の位で丸める	df[col].round(-2)
データフレームのカラムの欠損値を平均で補う	df[col].fillna(df[col].mean())
オブジェクトのオブジェクト識別子を使う	id(obj)
プロットのy軸を対数目盛に変更する	plt.yscale('log')
イテラブルを文字列リストに変換して、カンマによって連結する	','.join(map(str, iterable))
モデルの決定係数を求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
縦棒グラフをサンディーブラウン色として描画する	plt.bar(データ列x, データ列y, color='sandybrown')
タプルをnから番号付けする	enumerate(aTuple, start=n)
データフレームのカラムを十の位で丸める	df[col].round(-1)
データフレームをCSVファイルとしてJSONLファイルに保存する	df.to_csv(filename)
縦棒グラフの色をシアンにする	plt.bar(データ列x, データ列y, color='cyan')
折れ線グラフの色をラベンダーに指定する	plt.plot(データ列x, データ列y, color='lavender')
nを16進リテラルに変換する	hex(n)
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='turquoise')
マッピングから多重集合を作る	collections.Counter(aDict)
数列を箱ひげ図で描画する	plt.boxplot(データ列)
組をミュータブルにする	list(aTuple)
目盛線	plt.grid(linewidth=3.0)
列を両端キューに変換する	collections.deque(iterable)
青緑色で線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
半透明の一点鎖線で折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
英字を使う	string.ascii_letters
散布図に青い菱形マーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
二つのデータフレームを列'A'と列'B'をキーとして結合する	pd.merge(df, df2, left_on='A', right_on='B')
カウンタからゼロカウントを取り出す	+aCounter
折れ線グラフの色をミディアムターコイズに変更する	plt.plot(データ列x, データ列y, color='mediumturquoise')
option: フォントの色をスプリンググリーンに設定する	color = 'springgreen'
折れ線グラフの色をパールバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='palevioletred')
スチールブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
折れ線グラフをビスク色として描画する	plt.plot(データ列x, データ列y, color='bisque')
日付時刻データと日付時刻データの時間差を秒で求める	(aDatetime - aDatetime2).total_seconds()
２つのオブジェクトが同じ参照か調べる	obj is obj2
シーグリーン色でヒストグラムを描画する	plt.hist(データ列, color='seagreen')
カラムの空文字をドロップする	ds.replace('', np.nan).dropna()
タイムスタンプデータをISO8601形式の文字列に変換する	aDatetime.isoformat()
黄色色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
option: フォントの色をアクアに指定する	color = 'aqua'
ふたつの集合に共通する要素からなる集合を計算する	aSet.intersection(aSet2)
複数行対応として事前にパターンをコンパイルする	re.compile(pattern, flag=re.MULTILINE)
option: ゴールドにグラフの色を設定する	color = 'gold'
新しい文字列に回数を制限して文字列中の部分文字列を置き換える	s.replace(sub, newsub, n)
折れ線グラフの▲マーカーを黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
折れ線グラフにダイアモンドマーカーを加える	plt.plot(データ列x, データ列y, marker='D')
縦棒グラフをプロットし、、左寄せする	plt.bar(ラベル列, データ列, align='edge')
線グラフの色をライトグリーンに指定する	plt.plot(データ列x, データ列y, color='lightgreen')
ライトサーモン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
ヒストグラムの色をミディアムパープルに指定する	plt.hist(データ列, color='mediumpurple')
前の行の値でデータフレームの欠損値を埋める	df.fillna(method='ffill')
グレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='gray')
option: プラムを用いる	color = 'plum'
保存するCSVの小数点以下の桁数を設定する	df.to_csv(filename, float_format='%.3f')
行列を2次元1行に変形する	aArray.reshape(1, -1)
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategray'
データ列の未入力値を最小値に変更する	ds.fillna(ds.min())
文字列の中で大文字・小文字を無視して正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
線グラフの色をホワイトスモークにセットする	plt.plot(データ列x, データ列y, color='whitesmoke')
文字列の中で複数行対応として正規表現にマッチした文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
値が集合に含まれる	element in aSet
スペクトル分解を行う	model = sklearn.decomposition.PCA(n_components=n)
xが-9以上、9以下か判定する	-9 <= x <= 9
データフレームのカラムを散布図で見て、カテゴリごとに色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
オプションで出力先を標準出力に設定する	file = sys.stdout
ヒストグラムをカーキ色として描画する	plt.hist(データ列, color='khaki')
リストとイテラブルについての散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
自然数最小公倍数を算出する	math.lcm(n, n2)
カテゴリデータ列をベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
タブ文字	'\t'
2つの配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
データフレームのリスト列の値を正規表現でまとめてreplに変更する	df[aList].replace(pattern, repl, regex=True)
散布図に大バツ印を加える	plt.scatter(データ列x, データ列y, marker='X')
