option: オールドレースにグラフの色をする	color = 'oldlace'
スノー色のヒストグラムを描画する	plt.hist(データ列, color='snow')
ロバスト推定を使ってクラス分類を行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
カデットブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
回帰分析をブースティングで行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
アヤメのデータセットをロードする	sns.load_dataset('iris')
データフレームのリストカラムの値が欠損値か調べる	df[aList].isna()
二変数の最も小さい値	min(x, y)
折れ線グラフをホットピンク色で描画する	plt.plot(データ列x, データ列y, color='hotpink')
データフレームのひとつのカラムだけ説明変数にする	説明変数 = df[['列名']]
事前に正規表現をコンパイルする	re.compile(pattern)
折れ線グラフに大バツマーカーを加える	plt.plot(データ列x, データ列y, marker='X')
折れ線プロットをプロットして、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
option: マーカーの色をホワイトスモークにする	markerfacecolor = 'whitesmoke'
本日が土曜日かどうか確認する	datetime.datetime.today().weekday() == 5
option: パレットトルコイズ色を使う	color = 'paleturquoise'
変数が無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
折れ線グラフを半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
棒グラフをダークグリーン色で描画する	plt.bar(データ列x, データ列y, color='darkgreen')
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
データフレームの列の名前一覧で指定されたカラムを消す	df.drop(columns, axis=1)
ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
データフレームのそれぞれのグループごとの標準偏差	df.groupby(column).std()
度数分布図でデータ列を可視化する	plt.hist(データ列)
多次元データを多次元尺度構成法を用いて淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
文字列リストをsepを区切りとして連結する	sep.join(aStringList)
データフレームのカラムの空文字を未入力値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
線グラフをライトブルー色として描画する	plt.plot(データ列x, データ列y, color='lightblue')
列をリストとして抽出する	df[column].values.tolist()
暗い赤色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
ミディアムバイオレットレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumvioletred')
データフレームを列の値によってグループ化して、それぞれのグループ毎の標準偏差を計算する	df.groupby(column).std()
縦棒グラフの色をダークグレーにする	plt.bar(データ列x, データ列y, color='darkgrey')
散布図をミディアムバイオレットレッド色で描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
nとn2の論理和を求める	n | n2
散布図をスレートブルー色で描画する	plt.scatter(データ列x, データ列y, color='slateblue')
タプルのn番目以降の部分を取り出す	aTuple[n:]
縦棒グラフの色をグレーにする	plt.bar(データ列x, データ列y, color='grey')
ISO書式の文字列からタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
文字列が組に含まれないか調べる	element not in aTuple
グラフで使う横軸にラベルを付ける	plt.xlabel('x軸ラベル')
最大長nのキューを準備する	collections.deque(maxlen=n)
無限リストを得る	itertools.count()
option: 色をグレーに設定する	color = 'gray'
散布図に赤い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
文字列を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
option: トマトにフォントの色を指定する	color = 'tomato'
二つのデータフレームを列'A'と列'B'をキーにして結合する	pd.merge(df, df2, left_on='A', right_on='B')
option: ライトサーモン色を使用する	color = 'lightsalmon'
有理数の分子	q.numerator
CSVからデータフレームを読む	pd.read_csv(filename, sep=',')
option: 三角マーカーを加える	marker = '^'
文字列を大文字・小文字を無視してパターンで区切る	re.split(pattern, s, flags=re.IGNORECASE)
真紅色としてヒストグラムを描画する	plt.hist(データ列, color='crimson')
データを最大最小で正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
データ列の中央値を計算する	ds.median()
折れ線グラフの左三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
棒グラフをライトブルー色で描画する	plt.bar(データ列x, データ列y, color='lightblue')
横棒グラフをミスティローズ色を用いて描画する	plt.barh(データ列x, データ列y, color='mistyrose')
折れ線グラフの△マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
ミントクリーム色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
データフレームのヒストグラム付き散布図を描画する	sns.jointplot(x='列名', y='列名', data=df)
配列の最大値	np.max(aArray)
線グラフを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
バイナリ書き込みモードでファイルをオープンして]fとする	f = open(filepath, mode='wb')
棒グラフをマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='magenta')
縦棒グラフをダークゴールデンロッド色として描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
文字列を最初の部分文字列によって二つに分ける	s.partition(sub)
ひとつでも非小文字が文字列中に含まれるか調べる	any(not c.islower() for c in s)
実数の二乗	x ** 2
リストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
データ列の歪度	ds.kurt()
多次元データを主成分分析で淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
折れ線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
横棒グラフをダークゴールデンロッド色として描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
ヒストグラムをダークレッド色を用いて描画する	plt.hist(データ列, color='darkred')
リストをn倍する	aList * n
option: 淡いピンク色色を使用する	color = 'lightpink'
レベッカパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
option: ダークグレーにグラフの色をセットする	color = 'darkgrey'
棒グラフの色をダークシアグリーンにする	plt.bar(データ列x, データ列y, color='darkseagreen')
棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
棒グラフの色をタンにする	plt.bar(データ列x, データ列y, color='tan')
ヒストグラムをパールゴールデンロッド色で描画する	plt.hist(データ列, color='palegoldenrod')
横棒グラフをミディアムスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
ボックスチャートにラベルを設定する	plt.boxplot([データ列, データ列], labels=['A', 'B'])
シーケンスから重複なく、n要素選ぶ	random.sample(iterable, k=n)
回帰分析をランダム性を追加したランダムフォレストで行う	model = sklearn.ensemble.ExtraTreeRegressor(n_estimators=10)
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列x, データ列y, color='palegreen')
散布図の星マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
散布図をフローラルホワイト色として描画する	plt.scatter(データ列x, データ列y, color='floralwhite')
リストと配列リストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
ブースティングでクラス分類を行う	model = sklearn.ensemble.AdaBoostClassifier(random_state=0, n_estimators=100)
日付時刻データをタプルに変換する	aDatetime.timetuple()
印字可能な文字を全部使う	string.printable
二つの文字列を辞書順で比較する	s < s2
データフレームの相関行列を算出する	df.corr()
行列のユニークな要素	np.unique(aArray)
option: 線の種類を一点鎖線に変更する	linestyle = 'dashbot'
積み上げ棒プロットを描画する	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
グラフの用途をスライドに設定する	sns.set(context='talk')
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
option: パウダーブルー色を使う	color = 'powderblue'
データフレームの重複していない行のみ	df[not df.duplicated(keep=False)]
option: 書き込みモードに設定する	mode = 'w'
自然数のGCD	math.gcd(n, n2)
文字列中に部分文字列がいくつか含まれるか調べる	s.count(sub)
データ列とイテラブルについての散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
棒グラフの色をライムにする	plt.bar(データ列x, データ列y, color='lime')
リストを二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
データフレームの列がxでないデータを取り除く	df[df[column] == x]
option: マーカーの色をパープルにする	markerfacecolor = 'purple'
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
リストをビン数nとしてビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
赤い点線を使ってイテラブルの移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
ヒストグラムをパパイヤウィップ色で描画する	plt.hist(データ列, color='papayawhip')
箱ひげ図を横方向にする	plt.boxplot(データ列, vert=False)
イエローグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellowgreen')
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
コマンド引数を列挙する	sys.argv[1:]
辞書にキーワード引数で更新する	aDict.update(**kwargs)
散布図にrgbの四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s', c=rgb)
カラムの空文字を未入力値に変換し、ドロップする	ds.replace('', np.nan).dropna()
ロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
本日は何月か知る	datetime.datetime.today().month
二つの文字列を文字列で区切って表示する	print(value, value2, sep=s)
散布図を赤くする	plt.scatter(データ列x, データ列y, color='r')
折れ線グラフをライム色で描画する	plt.plot(データ列x, データ列y, color='lime')
Pandasで、データ列を日付データに変換する	pd.to_datetime(ds)
ヒストグラムの色をオレンジレッドに変更する	plt.hist(データ列, color='orangered')
option: 淡いピンク色色を使う	color = 'lightpink'
実数のアークコサインを計算する	math.acos(x)
nが負の数か調べる	n < 0
小数点数の角度	math.degrees(x)
option: マーカーをバツに変更する	marker = 'x'
散布図の色をライトサーモンにする	plt.scatter(データ列x, データ列y, color='lightsalmon')
散布図をカーキ色で描画する	plt.scatter(データ列x, データ列y, color='khaki')
線グラフの色をゴールデンロッドに設定する	plt.plot(データ列x, データ列y, color='goldenrod')
散布図をライトスカイブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightskyblue')
オールドレースにヒストグラムの色を設定する	plt.hist(データ列, color='oldlace')
線グラフをコーラル色で描画する	plt.plot(データ列x, データ列y, color='coral')
データフレームから型のカラムを抽出する	df.select_dtypes(ty)
ファイルを書き込みできるように文字列の示すエンコーディングでオープンする]	open(filepath, mode='w', encoding=s)
option: 行列のデータ型を指定する	dtype = np.int8
x座標の最大・最小値を変更する	plt.xlim(最小値, 最大値)
小麦色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
イエローグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='yellowgreen')
横棒グラフの色を小麦色にする	plt.barh(データ列x, データ列y, color='wheat')
散布図の色をフクシアにする	plt.scatter(データ列x, データ列y, color='fuchsia')
折れ線グラフの星印の線幅を変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
横棒グラフの色をダークグリーンにする	plt.barh(データ列x, データ列y, color='darkgreen')
縦棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
option: マーカーの色をダークオレンジにする	markerfacecolor = 'darkorange'
散布図の三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
option: どの行もヘッダに設定しない	header = None
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
リストとリストの散布図を描画して、ポイントマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
トマト色の線グラフを描画する	plt.plot(データ列x, データ列y, color='tomato')
カラムの分散	ds.var()
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
散布図に赤いバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
黄緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
文字列が全て十進数字	s.isdecimal()
データフレームのデータ型の一覧	df.dtypes
散布図に黒いバツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
散布図のバツマーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
両端キューをdequeue	deq.popleft()
option: モカシン色を用いる	color = 'moccasin'
パウダーブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='powderblue')
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
レモンシフォン色のヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
辞書からキーの値か、もしくは要素を得る	aDict.get(key, element)
横軸の表示範囲を変更する	plt.xlim(最小値, 最大値)
標準入力から入力される	input()
ライトブルーにヒストグラムの色を変更する	plt.hist(データ列, color='lightblue')
折れ線グラフの三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データフレームのカラムのNaNを最頻値に設定する	df[col].fillna(df[col].mode().iloc[0])
ファイル名がテキストファイル	filename.endswith('.txt')
パールゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
散布図の四角マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
散布図のダイアモンドマーカーの色を変える	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
データ列をカテゴリデータに変換する	ds.astype(object)
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
文字列のプレフィックスは部分文字列かどうか調べる	s.startswith(sub)
nのビット長	n.bit_length()
option: エンコーディングをEUCに指定する	encoding = 'euc_jp'
辞書からキーの値	aDict.get(key)
Pandasでデータ列のエポック秒からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
折れ線グラフの星マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
option: シスル色を使う	color = 'thistle'
文字列の先頭から部分文字列を見つける	s.find(sub)
青紫色の線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
ホールドアウト法を使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
n個にデータフレームの中のカラムをビン分割し、、namesのラベルをつける	pd.cut(df[col], n, labels=names)
二つの数値を順にプリントする	print(value, value2)
日付時刻データの分数	aDatetime.minute
ゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='goldenrod')
カテゴリに並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
文字列がリストに含まれないか	element not in aList
配列を等間隔でn個にビニングする	pd.cut(aArray, n)
nとn2の値を足してnに代入する	n += n2
ミディアムスレートブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
option: マーカーの色をブラックにする	markerfacecolor = 'black'
データフレームのstart行目からend行目まで抽出する	df[start:end]
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
オブジェクトが浮動小数点数型	isinstance(obj, float)
横棒グラフの色をダークカーキにする	plt.barh(データ列x, データ列y, color='darkkhaki')
データフレームを表示するとき、小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
データフレームを表示するとき、ヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
リストとリストについて散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
実数から実数を引く	x - y
棒グラフをミントクリーム色で描画する	plt.bar(データ列x, データ列y, color='mintcream')
データフレームの平均と信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
空行をプリントする	print()
配列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
グリッド線を黒くする	plt.grid(color='k')
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
文字列の接頭辞が部分文字列	s.startswith(sub)
ミントクリーム色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
散布図に黒い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
ヒストグラムの色をバリーウッドに指定する	plt.hist(データ列, color='burlywood')
リストを太字でプリントする	print(f'\033[1m{value}\033[0m')
option: グラフの色をディムグレーに設定する	color = 'dimgrey'
option: ライトスレイグレーを使う	color = 'lightslategrey'
折れ線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
折れ線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightgreen')
文字列を末尾から空白で区切る	s.rsplit()
散布図をラベンダーブラッシュ色で描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
ライムにヒストグラムの色を変更する	plt.hist(データ列, color='lime')
折れ線グラフをチョコレート色で描画する	plt.plot(データ列x, データ列y, color='chocolate')
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
option: n番目のカラムをインデックスに設定する	index_col = n
データ列を2つ並べて箱ひげ図にする	plt.boxplot([データ列, データ列])
JSONフォーマットの文字列を辞書にする	json.loads(jsonString)
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
ヒストグラムをダークオレンジ色で描画する	plt.hist(データ列, color='darkorange')
上位集合か調べる	aSet.issuperset(aSet2)
データフレームのリスト列を100の位で四捨五入して、整数型にする	df[aList].round(-2).astype(int)
棒グラフの色をアンティークホワイトにする	plt.bar(データ列x, データ列y, color='antiquewhite')
散布図をダークスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
文字列の開始位置から終了位置までの範囲で部分文字列の登場回数をカウントする	s.count(sub, start, end)
option: グラフの色をロイヤルブルーに設定する	color = 'royalblue'
リストとリストについて散布図を描画して、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
折れ線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
赤い丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
書式を辞書でフォーマットする	formatText.format_map(aDict)
散布図の色をミスティローズにする	plt.scatter(データ列x, データ列y, color='mistyrose')
ダークグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
option: グラフの色をミスティローズに設定する	color = 'mistyrose'
データフレームの全列の相関を可視化する	sns.pairplot(df)
点線を用いて数列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightgreen')
ロイヤルブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='royalblue')
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
option: スプリンググリーン色を使う	color = 'springgreen'
横棒グラフをミディアムシアグリーン色で描画する	plt.barh(データ列x, データ列y, color='mediumseagreen')
最後の部分文字列で文字列を分割した時の前半の文字列を見る	s.rpartition(sub)[0]
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
option: グラフの色をカーキに設定する	color = 'khaki'
実数が無限大か	math.isinf(x)
option: マーカーの色をペールグリーンにする	markerfacecolor = 'palegreen'
オレンジ色のヒストグラムを描画する	plt.hist(データ列, color='orange')
リストとリストについて散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
nが一桁の数か調べる	-9 <= n <= 9
タン色のヒストグラムを描画する	plt.hist(データ列, color='tan')
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
にバイオリン図でデータフレームのカラムを見る	sns.violinplot(x='カテゴリ列', y='列', data=df)
２つの変数を同じ値にする	x = y = n
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
option: マーカーの色をグレーにする	markerfacecolor = 'grey'
横棒グラフをサーモン色で描画する	plt.barh(データ列x, データ列y, color='salmon')
データ列を100の位で丸める	ds.round(-2)
ファイルパスとfilenameを結合する	os.path.join(filepath, filename)
rgbの丸マーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
縦棒グラフの色を青にする	plt.bar(データ列x, データ列y, color='blue')
散布図のバツマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='k')
パパイヤウィップ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
データ列の曜日の名前	ds.dt.weekday_name
棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgray')
option: 追加モードに設定する	mode = 'a'
データフレームのリストカラムの歪度	df[aList].kurt()
折れ線グラフに黒いポイント印を描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
データフレームの母標準偏差を求める	df.std(ddof=0)
クリムゾン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
横棒グラフの色をライトシアンにする	plt.barh(データ列x, データ列y, color='lightcyan')
ヒストグラムの色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
option: グラフの色をミディアムスプリンググリーンにする	color = 'mediumspringgreen'
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
オールドレース色の線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
ヒストグラムの色をベージュに設定する	plt.hist(データ列, color='beige')
ふたつの集合の積集合	aSet.intersection(aSet2)
実数の正弦を算出する	math.sin(x)
データフレームを列によって集約し、合計を計算する	df.groupby(column).sum()
入力から二つの文字列を読む	A, B = map(str, input().split())
配列とリストについての散布図に文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
ライトグレー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
散布図のバツマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
nまでの偶整数列	list(range(2, n, 2))
列を用いてデータフレームをソートし、上位を取り出す	df.sort_values(columns).head(n)
option: マーカーの色をオールドレースにする	markerfacecolor = 'oldlace'
整数nの8進数文字列を使う	oct(n)[2:]
文字列の大文字と小文字を交換する	s.swapcase()
コーンズシルク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornsilk')
モジュールを検索するパスにディレクトリを追加する	sys.path.append(dir)
option: マーカーの色をシャルトリューズにする	markerfacecolor = 'chartreuse'
配列の最小	np.min(aArray)
最後の項目を辞書からポップする	aDict.popitem()
散布図をラベンダー色で描画する	plt.scatter(データ列x, データ列y, color='lavender')
データフレームのカラムを10の位で丸める	df[col].round(-1)
赤い四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s', c='r')
ホットピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='hotpink')
縦棒グラフの色をインディゴにする	plt.bar(データ列x, データ列y, color='indigo')
散布図をプラム色で描画する	plt.scatter(データ列x, データ列y, color='plum')
折れ線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
ファイルパスの拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
イテラブルでカウンタを更新する	aCounter.update(iterable)
データ列が何日か見る	ds.dt.day
棒グラフをブランチドアーモンド色で描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
option: グラフの色をシスルに設定する	color = 'thistle'
データフレームを関数の値によってグループ化する	df.groupby(関数)
最大長nの両端キューを作る	collections.deque(maxlen=n)
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
option: 値を置き換える	inplace = True
option: グラフの色をアイボリーに設定する	color = 'ivory'
パウダーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
オプションで、出力先を標準出力に設定する	file = sys.stdout
ヒストグラムをオーキッド色を使って描画する	plt.hist(データ列, color='orchid')
プロットで用いる縦軸にラベルを付ける	plt.ylabel('y軸ラベル')
散布図のダイアモンドマーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
散布図のポイントマーカーの色を指定する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
option: マーカーの色をアクアにする	markerfacecolor = 'aqua'
点線でデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
散布図をライトスレイグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
散布図の色を暗い赤にする	plt.scatter(データ列x, データ列y, color='darkred')
アルファベットからひとつランダムに選ぶ	random.choice(string.ascii_uppercase)
データフレームを関数の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
標準入力	sys.stdin
オレンジ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='orange')
集合にイテラブルを追加更新する	aSet.update(iterable)
ミディアムブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumblue')
棒グラフの色をターコイズにする	plt.bar(データ列x, データ列y, color='turquoise')
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
目盛り線	plt.grid(linewidth=3.0)
データ列のヒストグラムを描画する	plt.hist(データ列)
option: サーモンを使う	color = 'salmon'
ミディアムアクアマリンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumaquamarine')
ヒストグラムの色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
線グラフの色を青緑に変更する	plt.plot(データ列x, データ列y, color='teal')
option: マーカーの色をダーク・スラテグレーにする	markerfacecolor = 'darkslategrey'
折れ線グラフを黄色色で描画する	plt.plot(データ列x, データ列y, color='yellow')
少ない順番にカウンタを列挙する	aCounter.most_common()[::-1]
スクリプトファイルのディレクトリ名を使う	os.path.dirname(os.path.abspath(__file__))
スラグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='slategray')
option: グラフの色をカデットブルーにする	color = 'cadetblue'
データフレームの指定された列を抽出する	df[column]
文字列が文字列リストに含まれるか調べる	s in aStringList
折れ線グラフをミディアムスレートブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumslateblue')
キーが辞書に存在するか調べる	key not in aDict
データフレームを複数の列の値によってグループ化し、基本統計量を計算する	df.groupby(columns).describe()
データフレームを表示するときヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
数値を積分する	sympy.integrate(e)
赤い▲マーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='^', c='r')
数式の変数を数式で置き換える	e.subs(z, e2)
ヒストグラムの色をダークブルーに設定する	plt.hist(データ列, color='darkblue')
グリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
データフレームが重複しているか調べる	df.duplicated()
