散布図を赤い丸マーカーでプロットする	plt.plot(xdata, ydata, marker='o', c='r')
散布図を赤い丸マーカーとしてプロットする	plt.plot(xdata, ydata, marker='o', c='r')
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
赤色の丸マーカーを配列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='o', c='r')
リストとリストについての散布図に赤色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
赤色の△マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤い上三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='^', c='r')
赤色の▲マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
散布図を赤い三角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='^', c='r')
リストとリストについての散布図に赤い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
配列とリストの散布図に赤い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
配列とデータ列についての散布図に赤い上三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
赤い▼マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
赤い▽マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤い▼マーカーで描画する	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤い下三角マーカーで描画する	plt.plot(xdata, ydata, marker='v', c='r')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
赤色の▼マーカーを配列とイテラブルについての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='r')
リストとリストの散布図に赤い▽マーカーを描く	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤色の左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='r')
赤色の左三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤い左三角マーカーを用いる	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
散布図を赤い左三角マーカーで描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤色の左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c='r')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーをデータ列と配列の散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーをイテラブルとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
リストと数列の散布図に赤い左三角マーカーを描く	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤い右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
散布図を赤い右三角マーカーとして描く	plt.plot(xdata, ydata, marker='>', c='r')
散布図を赤い右三角マーカーで描く	plt.plot(xdata, ydata, marker='>', c='r')
赤色の右三角マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='>', c='r')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
イテラブルとリストの散布図に赤い右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', c='r')
データ列とリストについての散布図に赤い右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
赤色のクロスマーカーを散布図に使う	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤色のバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
リストと配列についての散布図に赤いバツマーカーをプロットする	plt.plot(xdata, ydata, marker='x', c='r')
数列と配列についての散布図に赤色のクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストについての散布図に赤色のクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='r')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
配列と配列の散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
配列とリストについての散布図に赤色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤色の四角マーカーを用いる	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='s', c='r')
リストとリストについての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
赤色の四角マーカーをリストと配列についての散布図に描画する	plt.plot(xdata, ydata, marker='s', c='r')
配列とデータ列についての散布図に赤い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
赤色のダイアモンドマーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤色のダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤色のダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
散布図を赤いダイアモンドマーカーで描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='D', c='r')
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストと配列の散布図に赤い菱形マーカーを描く	plt.plot(xdata, ydata, marker='D', c='r')
赤い菱形マーカーをデータ列とリストについての散布図に描く	plt.plot(xdata, ydata, marker='D', c='r')
配列とリストについての散布図に赤いダイアモンドマーカーをプロットする	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
散布図に赤い星マーカーを使用する	plt.plot(xdata, ydata, marker='*', c='r')
散布図に赤い星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='r')
赤色の星マーカーで散布図を描く	plt.plot(xdata, ydata, marker='*', c='r')
散布図を赤い星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='r')
リストとリストについての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
リストと配列についての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
配列とリストの散布図に赤色の星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーをリストとリストについての散布図にプロットする	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
リストと数列についての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
リストとリストについての散布図に黒いポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
黒い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図を黒色の丸マーカーで描画する	plt.plot(xdata, ydata, marker='o', c='k')
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
リストと数列の散布図に黒色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
黒色の丸マーカーをデータ列とリストの散布図に描画する	plt.plot(xdata, ydata, marker='o', c='k')
配列とリストについての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い△マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
黒い▲マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒色の三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='^', c='k')
黒色の上三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
データ列とリストについての散布図に黒色の三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストについての散布図に黒色の三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
イテラブルとリストの散布図に黒色の三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒い▽マーカーを用いる	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒い▽マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図を黒色の▽マーカーとして描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒色の▼マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図を黒色の▽マーカーで描画する	plt.plot(xdata, ydata, marker='v', c='k')
リストとリストについての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
データ列とリストについての散布図に黒い▼マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
データ列と数列の散布図に黒い下三角マーカーを描く	plt.plot(xdata, ydata, marker='v', c='k')
リストとデータ列についての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒い左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
散布図を黒い左三角マーカーで描く	plt.plot(xdata, ydata, marker='<', c='k')
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストとリストについての散布図に黒色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストとデータ列についての散布図に黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒色の右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
リストとデータ列の散布図に黒色の右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーをデータ列とリストについての散布図にプロットする	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒色のバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
散布図を黒いクロスマーカーで描画する	plt.plot(xdata, ydata, marker='x', c='k')
黒いクロスマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='x', c='k')
リストとリストについての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
数列とリストについての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
リストとリストの散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒色の大バツマーカーを使用する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
配列とリストについての散布図に黒色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについての散布図に黒色の大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='k')
イテラブルとリストについての散布図に黒い大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒い四角マーカーを使用する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='s', c='k')
黒色の四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='k')
散布図を黒い四角マーカーで描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーをデータ列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストとデータ列についての散布図に黒色の四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒いダイアモンドマーカーを使用する	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒色のダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
散布図を黒いダイアモンドマーカーを使って描く	plt.plot(xdata, ydata, marker='D', c='k')
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
配列とリストについての散布図に黒色の菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒色のダイアモンドマーカーを配列と数列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='k')
数列とリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
散布図に黒色の星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
散布図に黒い星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
散布図を黒い星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーを配列と配列についての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='k')
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
グラフにx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
グラフに鉛直方向の破線を付ける	plt.axvline(x=0, linestyle='dashed')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
グラフにx=0の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
グラフにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフに鉛直方向の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
グラフに鉛直方向の実線をつける	plt.axvline(x=0, linestyle='solid')
にx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
にy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
グラフにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
にy=0の点線をつける	plt.axhline(y=0, linestyle='dotted')
グラフに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
にy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
グラフに水平方向の実線をつける	plt.axhline(y=0, linestyle='solid')
グラフにy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
リストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
数列と配列についてリストの値に応じて散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
数列とリストについてリストの値に応じて散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
リストと数列リストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
カラーバーを描画する	plt.colorbar()
カラーバーを付ける	plt.colorbar()
カラーバーを横向きで描画する	plt.colorbar(orientation='horizontal')
カラーバーを横向きに描画する	plt.colorbar(orientation='horizontal')
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
カラーバーを横向きにつける	plt.colorbar(orientation='horizontal')
リストとリストについての散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
配列と配列についての散布図に文字列という凡例用のラベルを設定する	plt.scatter(xdata, xdata, label=s)
数列とリストの散布図に文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストと配列についての散布図に文字列という補足用のラベルをつける	plt.scatter(xdata, xdata, label=s)
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストとリストについて散布図を描画し、、文字列という凡例用のラベルをつける	plt.scatter(xdata, xdata, label=s)
リストとリストについて散布図を描画し、、文字列という補足用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
リストとリストの散布図を描画し、、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
ヒストグラムを描画する	plt.hist(データ列)
ヒストグラムを描く	plt.hist(データ列)
度数分布図を描画する	plt.hist(データ列)
リストのヒストグラムを描画する	plt.hist(aList)
リストのヒストグラムを描く	plt.hist(aList)
リストをヒストグラムで可視化する	plt.hist(aList)
リストを柱状グラフで可視化する	plt.hist(aList)
リストをヒストグラムとして可視化する	plt.hist(aList)
リストを度数分布図で可視化する	plt.hist(aList)
リストをヒストグラムにする	plt.hist(aList)
リストを度数分布図にする	plt.hist(aList)
配列のヒストグラムを描画する	plt.hist(aArray)
配列の度数分布図を描画する	plt.hist(aArray)
配列の度数分布図をプロットする	plt.hist(aArray)
配列をヒストグラムで可視化する	plt.hist(aArray)
配列をヒストグラムにする	plt.hist(aArray)
データフレームの列のヒストグラムを描画する	plt.hist(df[column])
データフレームの列のヒストグラムをプロットする	plt.hist(df[column])
データフレームの列の度数分布図を描く	plt.hist(df[column])
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
データフレームのカラムを度数分布図として可視化する	plt.hist(df[column])
ヒストグラムでデータフレームのカラムを可視化する	plt.hist(df[column])
データフレームの列をヒストグラムにする	plt.hist(df[column])
データフレームのカラムをヒストグラムにする	plt.hist(df[column])
データ列のヒストグラムを描画する	plt.hist(ds)
データ列のヒストグラムをプロットする	plt.hist(ds)
データ列をヒストグラムで可視化する	plt.hist(ds)
データ列を度数分布図で可視化する	plt.hist(ds)
データ列をヒストグラムにする	plt.hist(ds)
ヒストグラムを半透明にする	plt.hist(データ列, alpha=0.5)
ヒストグラムを描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムを描画して半透明ににする	plt.hist(データ列, alpha=0.5)
度数分布図を描画して、半透明ににする	plt.hist(データ列, alpha=0.5)
ヒストグラムの透明度をxに設定する	plt.hist(データ列, alpha=x)
柱状図のアルファをxに変更する	plt.hist(データ列, alpha=x)
ヒストグラムを描画して、透明度をxに設定する	plt.hist(データ列, alpha=x)
ヒストグラムを描画し、透明度をxに指定する	plt.hist(データ列, alpha=x)
ヒストグラムを描画してxに透明度を設定する	plt.hist(データ列, alpha=x)
ヒストグラムのビン数を設定する	plt.hist(データ列, bins=n)
ヒストグラムのビン数を変更する	plt.hist(データ列, bins=n)
ビン数をnに設定してヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムをビン数をnに設定してプロットする	plt.hist(データ列, bins=n)
ビンをnに設定して度数分布図をプロットする	plt.hist(データ列, bins=n)
ビン数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
区間数nのヒストグラムを描く	plt.hist(データ列, bins=n)
ビンnのヒストグラムを描く	plt.hist(データ列, bins=n)
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
柱状図を描画してビンをnに設定する	plt.hist(データ列, bins=n)
ヒストグラムを描画して、ビンをnに設定する	plt.hist(データ列, bins=n)
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
ヒストグラムの区間をする	plt.hist(データ列, range=(start, end))
ヒストグラムの範囲を指定する	plt.hist(データ列, range=(start, end))
ヒストグラムをstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
ヒストグラムをstartからendまでの範囲でプロットする	plt.hist(データ列, range=(start, end))
度数分布図をstartからendまでの範囲で描画する	plt.hist(データ列, range=(start, end))
startからendの範囲のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
startからendの間のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
startからendの範囲のヒストグラムを用いてリストをプロットする	plt.hist(データ列, range=(start, end))
startからendまでヒストグラムにする	plt.hist(データ列, range=(start, end))
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
ヒストグラムの描画し、、正規化する	plt.hist(データ列, density=True)
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
正規化された柱状図を描く	plt.hist(データ列, density=True)
正規化された柱状図を描画する	plt.hist(データ列, density=True)
ヒストグラムを描画し、合計を1にする	plt.hist(データ列, density=True)
二つのデータ列を並べてヒストグラムにする	plt.hist([データ列, データ列2], color=['b', 'r'])
二つのデータ列を並べて柱状図にする	plt.hist([データ列, データ列2], color=['b', 'r'])
二つのデータ列を並べて柱状グラフにする	plt.hist([データ列, データ列2], color=['b', 'r'])
ヒストグラムを二つ並べて描画する	plt.hist([データ列, データ列2], color=['b', 'r'])
度数分布図を横に並べてプロットする	plt.hist([データ列, データ列2], color=['b', 'r'])
二つ並べてヒストグラムを描く	plt.hist([データ列, データ列2], color=['b', 'r'])
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
データ列を箱ひげ図で描く	plt.boxplot(データ列)
データ列を箱ひげ図にする	plt.boxplot(データ列)
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
箱髭図でデータ列を可視化する	plt.boxplot(データ列)
箱ヒゲ図でデータ列を可視化する	plt.boxplot(データ列)
二つのデータ列を並べて箱ひげ図にする	plt.boxplot([データ列, データ列2])
２つのデータ列を並べて箱ヒゲ図にする	plt.boxplot([データ列, データ列2])
箱ひげ図を二つ並べて描画する	plt.boxplot([データ列, データ列2])
横に並べてボックスチャートを描画する	plt.boxplot([データ列, データ列2])
ボックスチャートを横に並べて描く	plt.boxplot([データ列, データ列2])
横に並べて箱ひげ図を描画する	plt.boxplot([データ列, データ列2])
箱ひげ図を二つ並べる	plt.boxplot([データ列, データ列2])
箱ひげ図を横に並べる	plt.boxplot([データ列, データ列2])
二つのカラムを並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
２つのカラムを並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
2つのカラムを並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
棒グラフを描画する	plt.bar(ラベル列, データ列)
棒グラフをプロットする	plt.bar(ラベル列, データ列)
データ列とラベルを指定して、棒グラフを描画する	plt.bar(ラベル列, データ列)
縦棒グラフを描画する	plt.bar(ラベル列, データ列)
データ列とラベルを指定して、縦棒グラフを描画する	plt.bar(ラベル列, データ列)
データ列とラベルを指定して縦棒を描画する	plt.bar(ラベル列, データ列)
データ列とラベルを指定して縦棒を描く	plt.bar(ラベル列, データ列)
横棒グラフを描画する	plt.barh(ラベル列, データ列)
データ列とラベル列を指定して、横棒グラフを描画する	plt.barh(ラベル列, データ列)
データ列とラベル列を指定して横棒をプロットする	plt.barh(ラベル列, データ列)
データ列とラベル列を指定して、横棒グラフを描く	plt.barh(ラベル列, データ列)
データ列とラベル列を指定して、横棒グラフをプロットする	plt.barh(ラベル列, データ列)
棒グラフの色をカラーコードに設定する	plt.bar(ラベル列, データ列, color=rgb)
棒グラフの色をカラーコードに変更する	plt.bar(ラベル列, データ列, color=rgb)
棒グラフの色を変更する	plt.bar(ラベル列, データ列, color=rgb)
横棒グラフの色をカラーコードに設定する	plt.barh(ラベル列, データ列, color=rgb)
横棒グラフの色をカラーコードに変更する	plt.barh(ラベル列, データ列, color=rgb)
カラーコードに横棒の色を指定する	plt.barh(ラベル列, データ列, color=rgb)
棒グラフを積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
