直前の値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(method='ffill')
nが偶数	n % 2 == 0
リストとリストについて色差別ない色の折れ線グラフを描画し、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
Pandasで、文字列のエポック秒からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
＜オプション＞ベージュ色を使用する	color = 'beige'
year年の日付	datetime.date(year=year, month=1, day=1)
黒い左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c='k')
カラムを1000の位で丸めて整数型にする	ds.round(-3).astype(int)
文字列の中でASCII限定として正規表現にマッチした全文字列をリストにする	re.findall(pattern, s, flags=re.ASCI)
データフレームの要約統計量	df.describe()
文字列を緑色でプリントする	print(f'\033[32m{value}\033[0m')
文字列が全て大文字かどうか調べる	s.isupper()
リストと配列についての散布図を濃い色で重なりを見やすく描く	plt.plot(xdata, ydata, c='deep', alpha=0.5)
プラットフォームの符号付き整数の最大値	sys.maxsize
＜オプション＞色をイエローグリーンに指定する	color = 'yellowgreen'
折れ線グラフの四角印を青くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
文字列全体が正規表現に大文字・小文字を無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
＜オプション＞イエローグリーン色を使う	color = 'yellowgreen'
赤色のダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
色差別ない色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
＜オプション＞グラフの色をライトサーモンに指定する	color = 'lightsalmon'
predicateFuncを適用したとき真になるイテラブルの要素を除去する	itertools.dropwhile(predicateFunc, iterable)
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
リストの文字列が最初に見つかるインデックス	aList.index(element)
データフレームを各列毎に集約して、列の標準偏差を計算する	df.groupby(column)[column2].std()
ピアソン相関係数でデータフレームの相関行列	df.corr(method='pearson')
リストのn番目からn2番目までの部分	aList[n:n2]
ヒストグラムを描画して、その色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
＜オプション＞グラフの色をアクアマリンに設定する	color = 'aquamarine'
データ列を折れ線グラフに描画して、マーカーをポイント印にする	plt.plot(データ列, データ列2, marker='.')
赤い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
折れ線グラフを描画して、その色をミントクリームに設定する	plt.plot(データ列, データ列2, color='mintcream')
折れ線グラフを描画して、色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
文字列の開始位置からと終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
にx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
コマンドの第２引数	sys.argv[1]
＜オプション＞ミディアムオーキッドを使用する	color = 'mediumorchid'
データフレームを二つの列によってで破壊的に並べ直す	df.sort_values(by=['A', 'B'], inplace=True)
数の三乗	x ** 3
データフレームのカラムの空文字をNaNに変換し、ドロップする	df[col].replace('', np.nan).dropna()
二進文字列をbytesizeバイトのバイト列にする	int(s, 2).to_bytes(length=bytesize, byteorder='big')
＜オプション＞三角マーカーを使う	marker = '^'
ヒストグラムを描画してその色をレベッカパープルに変更する	plt.hist(データ列, color='rebeccapurple')
リストとリストについて散布図を描画して、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
最小値で列の欠損値を埋める	ds.fillna(ds.min())
startからendの範囲のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
データフレームを'A'列によってによって降順に並べる	df.sort_values(by='A', ascending=False)
データ列の中に文字列とがいくつあるか求める	ds.isin([value, value2]).sum()
データフレームのリストカラムの欠損値をxに設定する	df[aList].fillna(x)
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
散布図を赤い左三角マーカーで描く	plt.plot(xdata, ydata, marker='<', c='r')
直後の値でデータ列の欠損値を埋める	ds.fillna(method='bfill')
ふたつの関係が真上位集合	aSet > aSet2
折れ線グラフを描画して、色をスラグレーに指定する	plt.plot(データ列, データ列2, color='slategray')
数列とデータ列についての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
折れ線グラフに赤い▼マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='r')
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
符号付きでnを長さn2のバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
セットから要素を取り除く	aSet.remove(element)
Pythonパスにを追加する	sys.path.append(dir)
タプルの要素を昇順に並べ直す	sorted(aTuple, reverse=True)
＜オプション＞色をダークグレーに変更する	color = 'darkgray'
組は全て真か調べる	all(aTuple)
文字列が漢字か判定する	('\u4E00' <= ch <= '\u9FD0')
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
数値を青色化する	f'\033[34m{value}\033[0m'
折れ線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
中央値でデータ列をビン分割する	pd.qcut(ds, 2)
文字列から部分文字列を除去する	s.replace(sub, '')
ヒストグラムの色をスチールブルーに変更する	plt.hist(データ列, color='steelblue')
カラムのNaNを平均値に設定する	ds.fillna(ds.mean())
折れ線グラフを描画して、その色を茶色に指定する	plt.plot(データ列, データ列2, color='brown')
データフレームのカラムのどの値が頻出か見る	df[col].mode()
スーパーセットもしくは等しいか確認する	aSet > aSet2
データフレームの列と列の相関行列をヒートマップで描画する	sns.heatmap(df[[column, column2]].corr())
本日が何日か知る	datetime.datetime.today().day
オブジェクトは浮動小数点数クラスか調べる	isinstance(obj, float)
数列と数列の明るいを描き、、色を青くする	plt.plot(xdata, ydata, linestyle='bright', color='b')
データフレームの未入力値を直前の値に設定する	df.fillna(method='ffill')
線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
等差数列から整数乱数を生成する	random.randrange(start, end, step)
文字列が全て小文字か調べる	s.islower()
＜オプション＞グラフの色をライトグリーンに設定する	color = 'lightgreen'
文字列を走査し、正規表現にASCII限定としてマッチするか確認する	re.search(pattern, s, flags=re.ASCI)
ヒストグラムを描画して、その色をリネンに設定する	plt.hist(データ列, color='linen')
エクセルデータファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
リストとリストについて散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
プロットのタイトルを変更する	plt.title(untitled)
1からnまでの整数列	list(range(1, n+1))
直前の値でデータフレームの未入力値を埋める	df.fillna(method='ffill')
ヒストグラムを描画して、その色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
範囲を指定して整数乱数を求める	random.randint(最小値, 最大値)
nが一桁の数か	0 <= n <= 9
数を整数に変換する	int(x)
濃いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='deep', color='b')
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
データフレームのリストカラムが正規分布からどの程度、歪んでいるか確認する	df[aList].kurt()
データフレームのリスト列の中に日付データがある	df[aList].isin([value])
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
配列とリストの折れ線グラフを描画する	plt.plot(xdata, ydata)
折れ線グラフに線幅nの四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markeredgewidth=n)
ヒストグラムの色をモカシンに設定する	plt.hist(データ列, color='moccasin')
データ列の秒	ds.dt.second
データフレームの欠損値を後の行の値で埋める	df.fillna(method='bfill')
nとkのコンビネーション	math.comb(n, k)
データフレームのリストカラムの欠損値を最頻値に設定する	df[aList].fillna(df[aList].mode().iloc[0])
＜オプション＞チョコレートにグラフの色を変更する	color = 'chocolate'
線幅nの大バツ印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='X', markeredgewidth=n)
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
ファイルからn文字読み込む	f.read(n)
タプルを反転する	reversed(aTuple)
データフレームを列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームの中に文字列があるかどうか	df.isin([value])
プロットの見た目を綺麗にする	import seaborn as sns
＜オプション＞昇順にする	ascending = True
データフレームの行の名前をまとめて、nameからname2に変更する	df.rename(index={name: name2})
オブジェクトをデバッグ向けの文字列に変換する	repr(obj)
＜オプション＞右三角マーカーを用いる	marker = '>'
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgrey'
ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
ヒストグラムを実線に指定する	plt.hist(データ列, linestyle='solid')
＜オプション＞色をスカイブルーに設定する	color = 'skyblue'
カラーコードの丸マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='o', c=rgb)
辞書を階層化する	collections.ChainMap(aDict)
淡いの色を青くする	plt.plot(xdata, ydata, linestyle='muted', color='b')
ヒストグラムを描画して、その色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategrey')
シーケンスの長さnの順列	itertools.permutations(iterable, n)
散布図を赤い三角マーカーを使って描く	plt.plot(xdata, ydata, marker='^', c='r')
変数を青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
＜オプション＞ライトグリーン色を使う	color = 'lightseagreen'
データフレームを列ごとにグループ分けして、それぞれのグループ毎の平均値を求める	df.groupby(column).mean()
データフレームの中にある文字列の合計を数える	df.isin([value]).sum()
ヒストグラムのビンを設定する	plt.hist(データ列, bins=n)
折れ線グラフの色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
CSVファイルTSVファイルをn番目の列を行として読む	pd.read_csv(filename, index_col=n)
既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
濃いの折れ線グラフの色をカラーコードに変更する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
集合から任意の要素を取り出す	aSet.pop()
日付データの月を使う	aDate.month
＜オプション＞読み込まない列番号をnamesで指定する	skiprows = names
nとn2の値を足してnに代入する	n += n2
折れ線グラフを描画して色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
ヒストグラムを描画して、その色をオーキッドに設定する	plt.hist(データ列, color='orchid')
折れ線グラフの色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
散布図を左三角マーカーを使って描画する	plt.plot(xdata, ydata, marker='<')
＜オプション＞セパレータをカンマにする	sep = ','
色差別ない色を用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
データフレームを列によって昇順に並べる	df.sort_values(by=column, ascending=True)
オブジェクトは辞書クラスか調べる	isinstance(obj, dict)
ファイルに文字列を書き込む	f.write(s)
何回まで再帰ができるかを	sys.getrecursionlimit()
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
リストと配列について破線グラフを描画し、、その色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
本日をタプルにする	datetime.datetime.today().timetuple()
行列の列ごとの標準偏差を算出する	np.std(aArray, axis=0)
組を逆さにする	reversed(aTuple)
リストとリストのパステル調のグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
ヒストグラムのアルファをxに設定する	plt.hist(データ列, alpha=x)
リストとリストについて淡いグラフを描画し、その色を黒にする	plt.plot(xdata, ydata, linestyle='muted', color='k')
文字列の開始位置から終了位置の範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
データフレームから型のみ抽出する	df.select_dtypes(ty)
辞書のキーとその値をペアとして取り出す	aDict.items()
日付データからn日を減算する	aDate - datetime.timedelta(days=n)
値を青色でプリントする	print(f'\033[34m{value}\033[0m')
線グラフの色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
代数計算モジュールを使用する	import sympy
真部分集合か調べる	aSet < aSet2
整数個からk個取り出した場合の順列の総数を求める	math.perm(n, k)
ベクトルの演算を行う	import numpy as np
文字をユニコードにする	ord(ch)
文字列がアスキー文字か調べる	s.isascii()
折れ線グラフのスタイルを破線に設定する	plt.plot(データ列, データ列2, linestyle='dashed')
ファイルの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
文字列を記号に変換する	sympy.Symbol(s)
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsteelblue')
＜オプション＞グラフの色をカーキに設定する	color = 'khaki'
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
リストの要素をスワップする	aList[i], aList[j] = aList[j], aList[i]
nからn2の値を引いてnとする	n -= n2
kを底とする対数を求める	math.log(x, k)
等量でデータ列をn個にビンニングする	pd.qcut(ds, n)
イテラブルから計数器を生成する	collections.Counter(iterable)
数列と数列の青い暗いグラフを描く	plt.plot(xdata, ydata, linestyle='dark', color='b')
赤い濃いの折れ線グラフをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='r')
nにn2をかけた値をnに代入する	n *= n2
カウンタの項目を、その回数だけリストとして得る	aCounter.elements()
データフレームの尖度	df.skew()
コーラル色の線グラフを描画する	plt.plot(データ列, データ列2, color='coral')
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
＜オプション＞三二ビット整数型を使う	dtype = np.int16
線グラフを描画して、色を青に設定する	plt.plot(データ列, データ列2, color='blue')
＜オプション＞線種を一点鎖線に指定する	linestyle = 'dashbot'
折れ線グラフを描画して、色をダークグリーンに変更する	plt.plot(データ列, データ列2, color='darkgreen')
両端キューに値をスタックする	deq.append(element)
両端キューの末尾	deq[-1]
配列の累積積	np.cumprod(aArray)
グラフの凡例の位置を指定する	plt.legend(loc=(x, y))
データフレームのカラムの欠損値を平均値に設定する	df[col].fillna(df[col].mean())
二つの浮動小数点数が近似値か調べる	math.isclose(x, x2)
ヒストグラムを描画して、その色をタンに変更する	plt.hist(データ列, color='tan')
データフレームのリストカラムがどの程度、分散しているか見る	df[aList].var()
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
カラーコードの四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c=rgb)
モードでデータフレームのカラムの欠損値を埋める	df[col].fillna(df[col].mode().iloc[0])
散布図に色差別ない色のマーカーを用いる	plt.plot(xdata, ydata, c='colorblind')
リストのn番目の	aList[n]
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
グリッド線をグラフに入れる	plt.grid(True)
既存のファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
線グラフを描画してその色をブルーバイオレットに変更する	plt.plot(データ列, データ列2, color='blueviolet')
配列と数列について散布図を描画して、ポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
ヒストグラムを描画して、その色をブラックに設定する	plt.hist(データ列, color='black')
＜オプション＞グラフの色をオーキッドに設定する	color = 'orchid'
折れ線グラフを描画して、色をライムグリーンに指定する	plt.plot(データ列, データ列2, color='limegreen')
リストと数列の散布図にポイントマーカーを描く	plt.plot(xdata, ydata, marker='.')
ファイルパスを文字列の示すエンコーディングを用いてオープンする]	open(filepath, encoding=s)
セットをリストに変換する	list(aSet)
＜オプション＞小麦色にグラフの色を変更する	color = 'wheat'
データフレームを関数の値によって集約する	df.groupby(関数)
データフレームの中に日付データと文字列が存在するか調べる	df.isin([value, value2])
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
ファイルパスをバイナリ書き込みモードとしてオープンして]、fとする	f = open(filepath, mode='wb')
ヒストグラムを描画して、色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
リストとリストの散布図に赤い星マーカーをプロットする	plt.plot(xdata, ydata, marker='*', c='r')
日付時刻データからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
xに棒グラフの幅を設定する	plt.bar(ラベル列, データ列, width=x)
データフレームの内で、列と列の重複を消す	df.drop_duplicates(subset=[column, column2])
行列の要素ごとのアダマール積	np.multiply(aArray, aArray2)
本日の日付時刻	datetime.datetime.today()
配列をn個に分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
リストとリストについて破線を描画して、その色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
'A'列でデータフレームをまとめたグループ	df.groupby('A')
＜オプション＞青緑色を使う	color = 'teal'
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
＜オプション＞オレンジレッド色を用いる	color = 'orangered'
綺麗なプロットを描画する準備をする	import seaborn as sns
リストと数列についての散布図にダイアモンドマーカーをプロットする	plt.plot(xdata, ydata, marker='D')
整数nのバイト長	(n.bit_length() + 7) // 8
折れ線グラフの大バツマーカーを緑色にする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
行列を2次元1行に変形する	aArray.reshape(1, -1)
ファイルを絶対パスにする	os.path.abspath(filepath)
散布図をカラーコードの右三角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
データフレームを'A'列の値によってグループ化し、要約統計量を求める	df.groupby('A').describe()
Pythonのバージョン	sys.version
双方向キューの先頭から要素を取り出す	deq.popleft()
既存のファイルをSJISで追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
計算機イプシロンを計算する	sys.float_info.epsilon
0からnの範囲	range(n)
折れ線グラフを描画する	plt.plot(xdata, ydata)
データフレームのリストカラムの中にいくつ文字列があるか数える	df[aList].isin([value]).sum()
黒い丸マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
線グラフを描画して、その色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
原点から点までの距離	math.hypot(x, y)
オブジェクトは数値か調べる	isinstance(obj, (int,float))
リストとリストの折れ線グラフを描画して、その色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
＜オプション＞グリーン色を使う	color = 'green'
データフレームのカラムの第一四分位数を求める	df[col].quantile(0.25)
列をキーにして二つのデータフレームを全結合する	pd.merge(df, df2, on=column, how='outer')
実数を十の位で丸める	round(x, -1)
ヒストグラムを描画して、その色をライトブルーに指定する	plt.hist(データ列, color='lightblue')
＜オプション＞ミディアムオーキッドを使う	color = 'mediumorchid'
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
折れ線グラフの色をインディゴに指定する	plt.plot(データ列, データ列2, color='indigo')
＜オプション＞ライトゴールドロディイエローにグラフの色を変更する	color = 'lightgoldenrodyellow'
ヒストグラムの色をトマトに設定する	plt.hist(データ列, color='tomato')
ヒストグラムを描画して、その色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
配列の標準偏差	np.std(aArray)
文字列中から部分文字列を探す	s.find(sub)
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
オブジェクトは文字列クラスか調べる	isinstance(obj, str)
文字列が正規表現にマッチさせる	re.match(pattern, s)
オブジェクトはタプルの要素でないかどうか調べる	element not in aTuple
データフレームのカラムの中にいくつ欠損値があるかカウントする	df[col].isna().sum()
リストと配列についての散布図を大きさnで描画する	plt.scatter(xdata, ydata, s=n)
配列と配列を折れ線グラフで描画する	plt.plot(xdata, ydata)
文字化けしないようにタブ区切りのファイルを読み込む	pd.read_csv(filename, encoding='shift_jis')
ファイルを文字コードtextとしてオープンする]	open(filepath, encoding=text)
赤い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
＜オプション＞グラフの色を白に設定する	color = 'white'
＜オプション＞グラフの色をグレーにする	color = 'gray'
両端キューのn番目	deq[n]
折れ線グラフを描画して、その色を茶色に設定する	plt.plot(データ列, データ列2, color='brown')
リストとリストの青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
osモジュールをインポートする	import os
折れ線グラフに緑色の星印を描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='g')
ヒストグラムを描画してその色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
ユーザから入力される	input()
重複を認めてn行をランダムにデータフレームからサンプリングする	df.sample(n, replace=True)
リストとリストの黒い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='k')
ヒストグラムを描画して、その色をダークバイオレットにセットする	plt.hist(データ列, color='darkviolet')
タプルをネスト化する	collections.ChainMap(aDict)
Pandasで、データフレームのcollを日付データにする	pd.to_datetime(df[col])
ゼロ埋めされた配列を作る	np.zeros(要素数)
配列とリストについて散布図を描画して、右三角マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='>', c=rgb)
線グラフを描画してその色をローングリーンに指定する	plt.plot(データ列, データ列2, color='lawngreen')
スピアマン相関係数でデータフレームのリストで指定された列の相関行列を算出する	df[aList].corr(method='spearman')
ヒストグラムを描画して、その色をナバホホワイトに設定する	plt.hist(データ列, color='navajowhite')
カラーコードの下三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='v', c=rgb)
＜オプション＞色をライトコーラルに設定する	color = 'lightcoral'
データフレームのリスト列の中の欠損値の数をカウントする	df[aList].isna().sum()
＜オプション＞色をリネンに変更する	color = 'linen'
データフレームから重複したデータをドロップして、更新する	df.drop_duplicates(inplace=True)
昇順に列によってデータフレームをソートし、、更新する	df.sort_values(by=column, ascending=True, inplace=True)
データフレームから列を二つだけ選択する	df[[column, column2]]
ファイルパスを文字列の示すエンコーディングとして書き込み用に開く]	open(filepath, mode='w', encoding=s)
データフレームの空文字をNaNに変換し、ドロップする	df.replace('', np.nan).dropna()
ファイルをSJISを使って書き込みできるようにオープンする]	open(filepath, mode='w', encoding='shift_jis')
折れ線グラフを描画して、その色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
ヒストグラムを描画して、その色をグレーに設定する	plt.hist(データ列, color='gray')
ベクトルの形	aArray.shape
n割るn2を切り上げる	(n + n2 - 1) // n2
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
リストと配列について青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
オブジェクトのバイトサイズを知る	sys.getsizeof(obj)
散布図にカラーコードのバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c=rgb)
赤色の大バツマーカーをリストと数列についての散布図に描画する	plt.plot(xdata, ydata, marker='X', c='r')
文字列の先頭の文字を使う	s[0]
データフレームの列がx、かつ列がx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
リストとデータ列の明るいグラフを描いて、色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
カラーコードの丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
濃い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
黒い下三角マーカーをリストとリストの散布図に描く	plt.plot(xdata, ydata, marker='v', c='k')
year年month月day日hour時minute分を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
文字列を文字リストに変換する	list(s)
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
英字の大文字を全て使う	string.ascii_uppercase
＜オプション＞グラフの色をシエナに指定する	color = 'sienna'
グラフの描画で濃いカラーパレットを使う	sns.set(pallete='deep')
データフレームを２つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
ヒストグラムを描画して、色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
＜オプション＞グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
＜オプション＞色をスチールブルーに設定する	color = 'steelblue'
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
マゼンタ色のヒストグラムを描画する	plt.hist(データ列, color='magenta')
文字列の中の複数行対応として正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
星マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='*')
未定値	None
ファイルパスをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
リストとデータ列を使って暗いグラフをプロットしてその線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
浮動小数点数の逆正弦を求める	math.asin(x)
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
折れ線グラフに赤い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
データ列とデータ列から重複を取り除く	set(ds.unique().tolist()+ds2.unique().tolist())
＜オプション＞色をミントクリームにセットする	color = 'mintcream'
折れ線グラフの色をホットピンクに設定する	plt.plot(データ列, データ列2, color='hotpink')
文字列が部分文字列で終わるか調べる	s.endswith(sub)
配列とデータ列の散布図に左三角マーカーを描く	plt.plot(xdata, ydata, marker='<')
実行結果をアンダーライン付きにする	f'\033[4m{value}\033[0m'
折れ線グラフのマーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
文字列の先頭から部分文字列を探す	s.find(sub)
データフレームを二つの列によって昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
赤いポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='r')
赤色で文字列を出力する	print(f'\033[31m{value}\033[0m')
配列と数列について散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
＜オプション＞追加用に設定する	mode = 'a'
オブジェクトのハッシュ値	hash(obj)
線グラフを描画してその色をブランチドアーモンドに指定する	plt.plot(データ列, データ列2, color='blanchedalmond')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
改行で文字列を区切り、文字列リストにする	s.splitlines()
折れ線グラフを描画して、色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
数式のインテグラルを行う	sympy.integrate(e)
数から実数を引く	x - y
折れ線グラフの星マーカーを黒色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
浮動小数点数の二乗	x ** 2
リストとリストの淡いグラフを描画し、色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
配列を四分位数ごとにビン分割する	pd.qcut(aArray, 4)
項目名ワード引数としてタプルに加えて、更新する	aDict.update(**kwargs)
パレットトルコイズ色のヒストグラムを描画する	plt.hist(データ列, color='paleturquoise')
現在の日数	datetime.datetime.today().day
ヒストグラムを描画して、色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
リストとリストについて破線グラフを描画して、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
パステル調の色でリストとイテラブルについての散布図を描画する	plt.plot(xdata, ydata, c='pastel')
リストのn番目のの要素を見る	aList[n]
