ヒストグラムをスノー色として描画する	plt.hist(データ列, color='snow')
Pandasで、フォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
option: ライトサーモン色を使う	color = 'lightsalmon'
列によってデータフレームを集計して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
データフレームの中に含まれる文字列の合計を数える	df.isin([value]).sum()
外れ値に強い線形回帰モデルを作る	model = sklearn.linear_model.HuberRegressor()
ヒストグラムをライトシアン色で描画する	plt.hist(データ列, color='lightcyan')
カウンタを多い順に列挙する	aCounter.most_common()
横棒グラフをオーキッド色で描画する	plt.barh(データ列x, データ列y, color='orchid')
折れ線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
▽印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
文字列を隔離する	sys.intern(s)
散布図の▽マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ダークオレンジ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkorange')
文字列をASCII限定として正規表現で分割する	re.split(pattern, s, flags=re.ASCI)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
実数を実数で割った剰余	math.remainder(x, x2)
option: マーカーの色をダークシアグリーンにする	markerfacecolor = 'darkseagreen'
散布図をダークオリーブグリーン色として描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
nはn2か調べる	n == n2
パラメータが0に近づく時の数式の極限値を求める	sympy.limit(e, z, 0)
横棒グラフの色をパレットトルコイズにする	plt.barh(データ列x, データ列y, color='paleturquoise')
縦棒グラフをカデットブルー色で描画する	plt.bar(データ列x, データ列y, color='cadetblue')
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
ダークカーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
小さい順にデータフレームを複数の列でソートする	df.sort_values(by=column, ascending=True)
option: 色をミスティローズに設定する	color = 'mistyrose'
データ列が何月か見る	ds.dt.month
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
小数点数が有限か調べる	math.isfinite(x)
赤い破線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
文字列を大文字・小文字を無視して正規表現で分割する	re.split(pattern, s, flags=re.IGNORECASE)
配列をリストを境界値としてビン分割する	pd.cut(aArray, aList)
横棒グラフの色をスラグレーにする	plt.barh(データ列x, データ列y, color='slategrey')
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
二つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
option: マーカーの色をグリーンイエローにする	markerfacecolor = 'greenyellow'
テンプレートを引数としてargsをフォーマットする	formatText.format(*args)
ライム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
データフレームのリストカラムの中に日付データと日付データがいくつあるかカウントする	df[aList].isin([value, value2]).sum()
浮動小数点数が負の数か調べる	x < 0
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
フクシア色のヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
データ列の折れ線グラフを右三角印で描画する	plt.plot(データ列x, データ列y, marker='>')
赤い三角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
ダークバイオレット色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
実数を実数で整数除算する	x // y
ファイルをUTF8でオープンする]	open(filepath, encoding='utf-8')
乱数を正規分布で生成する	random.normalvariate(mu=0.5, sigma=0.2)
標準入力を使う	sys.stdin
データフレームを転置する	df.T
オブジェクトはバイト列クラスかどうか	isinstance(obj, bytes)
正規表現patternで一度にデータフレームの列をreplに置き換える	df[col].replace(pattern, repl, regex=True)
カウンタをイテラブルで更新する	aCounter.update(iterable)
データ列を100の位で丸める	ds.round(-2)
茶色色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
データフレームの中の列と列に重複があれば、消す	df.drop_duplicates(subset=column)
option: フローラルホワイトを使う	color = 'floralwhite'
散布図の色をデピンクにする	plt.scatter(データ列x, データ列y, color='deeppink')
リストの末尾を取り除く	aList[:-1]
リストの長さ	len(aList)
option: グラフの色をライムグリーンに指定する	color = 'limegreen'
散布図の色をミディアムアクアマリンにする	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
プロットにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
nをn2だけ減少させる	n -= n2
文字コードに対応する文字	chr(unicode)
option: ナバホホワイトにグラフの色を変更する	color = 'navajowhite'
マッピング上で項目名が定義済みか調べる	key in aDict
ヒストグラムの色を淡いピンク色に変更する	plt.hist(データ列, color='lightpink')
文字列中に非数字が含まれるか調べる	any(not c.isdigit() for c in s)
折れ線グラフに右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>')
散布図に大バツマーカーを使う	plt.plot(データ列x, データ列y, marker='X')
x,y,zをそれぞれn,n2,n3に設定する	x, y, z = n, n2, n3
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgrey')
折れ線グラフの色をチョコレートにする	plt.plot(データ列x, データ列y, color='chocolate')
nからstep間隔で無限にカウントアップする	itertools.count(start=n, step=step)
サドルブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='saddlebrown')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列x, データ列y, color='seagreen')
行列が何次元か調べる	aArray.ndim
特異値分解の準備をする	model = sklearn.decomposition.TruncatedSVD(n_components=n)
カラムのNaNを最小値にする	ds.fillna(ds.min())
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
ライム色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lime')
黒い三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
既存のファイルをEUCを使って追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
横棒グラフをリネン色で描画する	plt.barh(データ列x, データ列y, color='linen')
棒グラフの色をオレンジレッドにする	plt.bar(データ列x, データ列y, color='orangered')
データフレームの中で、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
紺色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
両端キューのデータをn個分回転させる	deq.rotate(n)
実数の天井を計算する	math.ceil(x)
折れ線グラフをオリベドラブ色として描画する	plt.plot(データ列x, データ列y, color='olivedrab')
サポートベクターマシンを用いて回帰分析をする	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
ダークターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkturquoise')
ファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
文字列からISO書式として日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ライトコーラル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcoral')
option: スチールブルー色を使う	color = 'steelblue'
散布図をミスティローズ色で描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
ヒストグラムの色を貝殻に設定する	plt.hist(データ列, color='seashell')
ライトシアン色のヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
ヒストグラムをブラック色で描画する	plt.hist(データ列, color='black')
option: グラフの色をレベッカパープルに指定する	color = 'rebeccapurple'
正規分布の確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
文字列が全て空白文字からなるか	s.isspace()
データフレームのリストカラムのどの値が頻出か見る	df[aList].mode()
ライトシアン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcyan')
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
グラフの見栄えをデフォルトでいい感じに設定する	sns.set()
リストとリストについての散布図に赤いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
文字列を空白で最後から区切る	s.rsplit()
整数nの二進数表現	bin(n)
option: マーカーの色を淡いピンク色にする	markerfacecolor = 'lightpink'
データ列がどの程度、分散しているか見る	ds.var()
散布図に青い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
option: マーカーの色を紺碧にする	markerfacecolor = 'azure'
モデルの平均二乗誤差を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
折れ線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ダークバイオレット色のヒストグラムを描画する	plt.hist(データ列, color='darkviolet')
散布図をライトグレー色で描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
棒グラフの色をミディアムパープルにする	plt.bar(データ列x, データ列y, color='mediumpurple')
データフレームの列の名前の一覧	df.columns
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgray')
両端キューが空か調べる	len(deq) == 0
ライトグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
Pandasで、データフレームのカラムを日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
散布図をインディゴ色で描画する	plt.scatter(データ列x, データ列y, color='indigo')
文字列を部分文字列で分けた時の後半の文字列を使う	s.partition(sub)[-1]
線グラフの色をトマトに変更する	plt.plot(データ列x, データ列y, color='tomato')
option: フローラルホワイト色を使う	color = 'floralwhite'
グラフの色を淡くする	sns.set(pallete='muted')
データフレームを散布図で可視化する	sns.scatterplot(data=df, x='列名', y='列名')
データ列の欠損値を平均に設定する	ds.fillna(ds.mean())
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='teal')
散布図をホワイトスモーク色として描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
散布図の大バツマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<')
ダークグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
配列の推移を色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
折れ線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
リストとリストの散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
データフレームを複数の列を用いてで降順に並べる	df.sort_values(by=column, ascending=False)
パスのセパレータ記号	os.sep
散布図をダークバイオレット色で描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
nわるn2	n / n2
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
ヒストグラムをリネン色で描画する	plt.hist(データ列, color='linen')
逆順のキュー	reversed(deq)
混同行列をヒートマップで確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
説明変数と目的変数でモデルを学習する	model.fit(説明変数, 目的変数)
行列と同じ大きさの空の配列を作成する	np.empty_like(aArray)
三変数の最大値	max(x, y, z)
ヒストグラムをダークブルー色で描画する	plt.hist(データ列, color='darkblue')
カラムを丸めて、整数型にする	ds.round().astype(int)
折れ線グラフを破線に設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフの色を小麦色に変更する	plt.plot(データ列x, データ列y, color='wheat')
棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
日付データと日付データの時間差が何分か知る	(aDate - aDate2).total_seconds()//60
多次元データを多次元尺度構成法で淡く次元に削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
データフレームの列と列の相関行列スピアマンを用いて	df[[column, column2]].corr(method='spearman')
画面用にグラフを設定する	sns.set(context='notebook')
縦棒グラフを白色として描画する	plt.bar(データ列x, データ列y, color='white')
ライトシアン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightcyan')
ファイル全体を行単位で分割してリストにする	[s.strip() for s in f.readlines()]
データ列の折れ線グラフを描画してラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
option: グラフの種類を実線にする	linestyle = 'solid'
整数を文字列に変換する	str(x)
画面にグラフの用途を設定する	sns.set(context='notebook')
紺色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
折れ線グラフの色を黄色に設定する	plt.plot(データ列x, データ列y, color='yellow')
ミスティローズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
ファイルをオープンして]、読み込みストリームを使う	open(filepath, mode='r')
カテゴリに並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
二つのデータフレームを列をキーとして全結合する	pd.merge(df, df2, on=column, how='outer')
第一引数のファイル名	sys.argv[1]
グリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
データ列とリストの散布図を描画してマーカーを左三角に設定する	plt.plot(データ列x, データ列y, marker='<')
点線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
データフレームのカラムの欠損値を直前の値で埋める	df[col].fillna(method='ffill')
紺碧色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='azure')
ヒストグラムの色をオレンジに設定する	plt.hist(データ列, color='orange')
option: 黄色色を使用する	color = 'yellow'
option: グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
n個分両端キューの要素を右にローテンションする	deq.rotate(n)
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
棒グラフをピンク色で描画する	plt.bar(データ列x, データ列y, color='pink')
option: 線を太くする	linewidth = 3.0
オリーブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olive')
ファイルをBOM付きで追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
nからn2の範囲	range(n, n2)
散布図の色を青にする	plt.scatter(データ列x, データ列y, color='blue')
シエナ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
キーがタプル上で未定義かどうか調べる	key not in aDict
データフレームの列の名前を列挙する	df.columns
レベッカパープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
折れ線グラフに青い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
データ列の標準偏差を求める	ds.std()
rgbのポイントマーカーを配列と数列の散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: 色をライムグリーンに設定する	color = 'limegreen'
ロージーブラウン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
nとn2のビット和	n | n2
カーキ色を用いてヒストグラムを描画する	plt.hist(データ列, color='khaki')
データフレームが重複しているかどうか	df.duplicated()
データ列の中に文字列がある	ds.isin([value])
option: グラフの色をスレートブルーに設定する	color = 'slateblue'
散布図をディムグレー色で描画する	plt.scatter(データ列x, データ列y, color='dimgray')
データフレームのカラムのNaNを最小値に設定する	df[col].fillna(df[col].min())
タプルのn番目からn2番目までの部分を取り出す	aTuple[n:n2]
文字列リストをsepを区切りとして一つにする	sep.join(aStringList)
多次元データを主成分分析として濃く次元に削減する	sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
データフレームを'A'列の値によってグループ化する	df.groupby('A')
データフレームの列の名前を列から文字列に変更する	df.rename(columns={column: name})
option: マーカーの色をスプリンググリーンにする	markerfacecolor = 'springgreen'
リストの先頭を取り除く	aList[1:]
折れ線グラフをダークオリーブグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
ダークスラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
日付データにn日分、加える	aDate + datetime.timedelta(days=n)
折れ線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
ビン数nでリストを等量でビン分割する	pd.qcut(aList, n)
配列の列ごとの平均値	np.mean(aArray, axis=0)
ヒストグラムを横に並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームの正規分布に対する左右対称性を求める	df.kurt()
rgbの星マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
散布図をパレットトルコイズ色で描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
棒グラフをミディアムターコイズ色で描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
淡いピンク色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
破壊的に'A'列によってによってデータフレームをソートする	df.sort_values(by='A', inplace=True)
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
散布図のダイアモンドマーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
黒い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
線グラフの色をダークマゼンタにセットする	plt.plot(データ列x, データ列y, color='darkmagenta')
散布図をパールゴールデンロッド色を使って描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
リストを引数として展開して出力する	print(*aList)
棒グラフをビスク色で描画する	plt.bar(データ列x, データ列y, color='bisque')
エクセルファイルファイルを読み込む	pd.read_excel(filename)
文字列の開始位置以降が部分文字列で始まる	s.startswith(sub, start)
データ列をヒストグラムで可視化する	plt.hist(データ列)
折れ線グラフをゴーストホワイト色で描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
棒グラフを青色として描画する	plt.bar(データ列x, データ列y, color='blue')
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
タプルの平均	sum(aTuple)/len(aTuple)
エクセルファイルファイルからn番目のシートをデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
オリーブ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
２つのデータフレームを異なる列をキーにして左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
変数を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
カテゴリでグループ化して、にバイオリン図を用いてデータフレームを可視化する	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
日付時刻データが月曜日かどうか調べる	aDatetime.weekday() == 0
イテラブルからカウンタを作る	collections.Counter(iterable)
option: ゴールデンロッドを使用する	color = 'goldenrod'
横棒グラフを茶色色で描画する	plt.barh(データ列x, データ列y, color='brown')
データフレームのリストカラムの中にある文字列と日付データの合計をカウントする	df[aList].isin([value, value2]).sum()
ペールグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
折れ線グラフの▲マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
文字列をASCII限定として正規表現で分ける	re.split(pattern, s, flags=re.ASCI)
散布図に黒い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
棒グラフをオリベドラブ色として描画する	plt.bar(データ列x, データ列y, color='olivedrab')
縦棒グラフをダークスラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategray')
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
スレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='slateblue')
option: セパレータを使わない	sep = ''
データフレームのカラムの各データ値の出現数	df[col].value_counts()
最大値・最小値の範囲で一様な疑似乱数を計算する	random.uniform(最小値, 最大値)
option: グラフの線の幅を3.0ポイントに設定する	linewidth = 3.0
Pandasで、文字列をタイムスタンプ型に変換する	pd.to_datetime(s)
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
棒グラフをミスティローズ色として描画する	plt.bar(データ列x, データ列y, color='mistyrose')
nにn2をかけた値をnに代入する	n *= n2
横方向に２つのデータフレームをマージする	pd.merge(df, df2)
正規表現を用いる	import re
列をビン数nでビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
書き込み用に文字コードtextを用いてファイルパスを開く]	open(filepath, mode='w', encoding=text)
データフレームの中に日付データと文字列が存在するか調べる	df.isin([value, value2])
データフレームのリスト列のどの値が頻出か見る	df[aList].mode()
自然数最小公倍数	math.lcm(n, n2)
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
データフレームのリストで指定したカラムのヒートマップを描画する	sns.heatmap(df[aList].corr())
シアン色でヒストグラムを描画する	plt.hist(データ列, color='cyan')
文字列を改行を用いて区切る	s.splitlines()
nが2で割り切れるか調べる	n % 2 == 0
折れ線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
ダークオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorchid')
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
棒グラフの色をローングリーンにする	plt.bar(データ列x, データ列y, color='lawngreen')
をモジュールを検索するパスに追加する	sys.path.append(dir)
線グラフの色をカデットブルーにする	plt.plot(データ列x, データ列y, color='cadetblue')
ヒストグラムをターコイズ色を用いて描画する	plt.hist(データ列, color='turquoise')
赤い大バツマーカーをリストと配列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
折れ線グラフをライトグリーン色で描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
option: 青緑に色を設定する	color = 'turquoise'
横棒グラフの色をゴーストホワイトにする	plt.barh(データ列x, データ列y, color='ghostwhite')
ヒストグラムをアイボリー色で描画する	plt.hist(データ列, color='ivory')
青緑色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
option: ライムにグラフの色を変更する	color = 'lime'
ゴールド色のヒストグラムを描画する	plt.hist(データ列, color='gold')
一点鎖線にヒストグラムの線種を設定する	plt.hist(データ列, linestyle='dashbot')
文字列リストに列を変換して、部分文字列によって結合する	sub.join(map(str, iterable))
折れ線グラフをペルー色として描画する	plt.plot(データ列x, データ列y, color='peru')
カウンタからゼロカウントを取り除く	+aCounter
ミディアムオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
ロージーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='rosybrown')
データフレームの列の欠損値を直前の値で埋める	df[col].fillna(method='ffill')
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
2点間のユークリッド距離	math.dist(point, point2)
文字列中にひとつでも非数字が含まれるか調べる	any(not c.isdigit() for c in s)
option: アクアマリン色を使う	color = 'aquamarine'
リストとリストについて散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
行列から重複を除いた配列を作成する	np.unique(aArray)
データ列間の決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
実数以上の最小の整数	math.ceil(x)
ヒストグラムをスカイブルー色で描画する	plt.hist(データ列, color='skyblue')
ロードされたモジュールの一覧	sys.modules
二つの文字列を辞書順で比較する	s < s2
空文字	''
棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
nのn2乗	n ** n2
option: ディムグレーにフォントの色を変更する	color = 'dimgrey'
ライトサーモン色のヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
ベージュ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='beige')
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
ヒートマップを使ってデータフレームの相関行列を描画する	sns.heatmap(df.corr())
JSONLファイルにSJISでデータフレームを保存する	df.to_csv(filename, encoding='shift_jis')
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
リストの変遷を一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
青緑色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
配列とリストについての散布図に赤い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='r')
オブジェクトをユーザ向けの文字列にする	str(obj)
線グラフをディムグレー色で描画する	plt.plot(データ列x, データ列y, color='dimgray')
オブジェクトのプロパティの値	getattr(obj, プロパティ名)
散布図をrgbの丸マーカーで描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
データフレームの列の平均値	df[col].mean()
キーが辞書に存在しないとき、要素を追加する	aDict.setdefault(key, element)
データフレームの未入力値をxで埋める	df.fillna(x)
option: マーカーの色をシャルトリューズにする	markerfacecolor = 'chartreuse'
ファイルをオープンして]書き込みストリームを求める	open(filepath, mode='w')
データ列の折れ線グラフを描画して、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
データフレームのNaNを50パーセンタイルに設定する	df.fillna(df.median())
ファイルをオープンして]、書き込みストリームを使う	open(filepath, mode='w')
データフレームのカラムの中に文字列と文字列があるか判定する	df[col].isin([value, value2])
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
nが負の数か調べる	n < 0
ロージーブラウン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
リストが空でないか調べる	len(aList) != 0
スラグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
数列の推移を折れ線プロットとして可視化する	plt.plot(range(len(データ列)), データ列)
NULLに等しい値	None
option: 線の種類を実線に設定する	linestyle = 'solid'
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
グラフの中に枠なしの凡例を加える	plt.legend(frameon=False)
組内の要素が少なくともひとつ真かどうか調べる	any(aTuple)
集合＼集合	aSet.difference(aSet2)
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='k')
ライムにヒストグラムの色を変更する	plt.hist(データ列, color='lime')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列x, データ列y, color='mediumseagreen')
option: グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
データフレームを列名リストの値によって分類する	df.groupby(columns)
青いポイントマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
横棒グラフをライトスチールブルー色で描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
option: スラグレーにフォントの色をセットする	color = 'slategray'
カウンタのそれぞれの値を、その回数だけ列挙する	aCounter.elements()
パープル色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
ふたつの関係が真部分集合	aSet < aSet2
折れ線グラフに赤い下三角印を描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
タプルをn倍する	aTuple * n
データフレームのリスト列の欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='brown')
文字列を部分文字列で分けた時の前半の文字列を使う	s.partition(sub)[0]
データ列を使う	import pandas as pd
データフレームの列を最初のカテゴリーを無視してダミー変数にする	pd.get_dummies(df[column], drop_first=True)
カラーパレットを全般的にパステル調にする	sns.set(pallete='pastel')
黒いポイントマーカーをイテラブルとリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
天井	math.ceil(x)
文字列がリストの要素か調べる	element in aList
横棒グラフをバリーウッド色として描画する	plt.barh(データ列x, データ列y, color='burlywood')
四角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='s')
L1ノルムでデータを正則化を行う	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
