データフレームのカラムの第一四分位数	df[col].quantile(0.25)
散布図を明るい色のマーカーで描く	plt.plot(xdata, ydata, c='bright')
数列とリストについての散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
JSON形式の文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
データフレームの列をドロップして、更新する	df.drop(column, axis=1, inplace=True)
文字列を下線付きで表示する	print(f'\033[4m{value}\033[0m')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
配列から重複を除いた配列を作る	np.unique(aArray)
データフレームの列を百の位で丸める	df[col].round(-2)
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
グラフを描画する準備をする	from sympy import N
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
文字列を赤色にする	f'\033[31m{value}\033[0m'
折れ線グラフを描画して、その色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
文字列の両端から空白を取り除く	s.strip()
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
ヒストグラムを描画して、その色を紺に設定する	plt.hist(データ列, color='darkblue')
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
ヒストグラムを描画して、その色をピンクに設定する	plt.hist(データ列, color='pink')
データフレームを列でグループ分けして、グループごとの件数を知る	df.groupby(column).size()
折れ線グラフの四角マーカーを黒くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
＜オプション＞ディムグレーを使う	color = 'dimgrey'
ヒストグラムの色をパパイヤウィップにセットする	plt.hist(データ列, color='papayawhip')
文字列の先頭で正規表現にマッチするか調べる	re.match(pattern, s)
アンティークホワイト色のヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
黒い下三角印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
折れ線グラフの色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
積み上げ棒グラフを描画する	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
文字コードエスケープで文字列をバイト列に変換する	s.encode(encoding='unicode_escape')
グラフ中の(x,y)の位置に凡例を入れる	plt.legend(loc=(x, y))
折れ線グラフの色をライトグレーに設定する	plt.plot(データ列, データ列2, color='lightgray')
今日が金曜日かどうか調べる	datetime.datetime.today().weekday() == 4
双方向キューの最初に要素を追加する	deq.appendleft(element)
折れ線グラフの色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategrey')
改行なしに数値を出力する	print(value, end='')
青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
データ列とリストで淡いグラフを描画し、、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
実数を切り下げる	math.floor(x)
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
配列とリストの散布図を描画し、、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
双方向キューをリストにする	list(deq)
列を等量で分割数nとしてビン分割する	pd.qcut(ds, n)
日付時刻データの月数	aDatetime.month
ファイルの拡張子	os.path.splitext(filepath)[1].lstrip('.')
文字列が文字列より辞書順で後か調べる	s > s2
現在が何分か知る	datetime.date.today().minute
データフレームの列のpercent分位数	df[col].quantile(percent/100)
現在処理中の例外を情報	sys.exc_info()
ヒストグラムの色を茶色に設定する	plt.hist(データ列, color='brown')
列をいつまでも繰り返す	itertools.cycle(iterable)
線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(データ列, データ列2, color='lightslategray')
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームのカラムの中にいくつ文字列があるか数える	df[col].isin([value]).sum()
＜オプション＞マーカーをバツに変更する	marker = 'x'
リストとリストについての散布図を明るい色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
配列の次元を変形する	aArray.reshape(行数, 列数)
折れ線グラフを描画して、色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
データフレームのカラムの空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
文字列を黒色にする	f'\033[30m{value}\033[0m'
折れ線グラフの丸マーカーを黒くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
文字列をシンボルにして、パラメータにする	z = sympy.Symbol(s)
線グラフの色をナバホホワイトに設定する	plt.plot(データ列, データ列2, color='navajowhite')
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
ファイルのファイル名	os.path.basename(filepath)
パステル調の色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='pastel')
データフレームを'A'列によってソートする	df.sort_values(by='A')
ヒストグラムの色をシャルトリューズに設定する	plt.hist(データ列, color='chartreuse')
データフレームのそれぞれのグループごとの個数	df.groupby(column).count()
濃い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='deep')
アイボリー色のヒストグラムを描画する	plt.hist(データ列, color='ivory')
ヒストグラムの色をマゼンタに設定する	plt.hist(データ列, color='magenta')
リストとリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
線幅nの折れ線グラフを描画する	plt.plot(xdata, ydata, linewidth=n)
ヒストグラムを描画して、その色をプラムに指定する	plt.hist(データ列, color='plum')
＜オプション＞読み込みモードに設定する	mode = 'r'
グラフにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
データフレームのカラムの中に含まれると文字列の数を求める	df[col].isin([value, value2]).sum()
正規表現を使う	import re
折れ線グラフの色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
TSVファイルをヘッダを指定せず読み込む	pd.read_csv(filename, header=None)
空白文字を全部使う	string.whitespace
JSONを使う	import json
＜オプション＞シアン色を使う	color = 'cyan'
全要素を初期値で初期化された行列を初期化する	np.full((行数, 列数), 初期値, dtype=np.int)
デックをデキューする	deq.popleft()
＜オプション＞ライトシアンを使う	color = 'lightcyan'
ヒストグラムを描画して、その色をベージュに設定する	plt.hist(データ列, color='beige')
リストとリストについての散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
データ列は何曜日か見る	ds.dt.weekday_name
nが5で割り切れるか調べる	n % 5 == 0
数列と配列について破線グラフをプロットして、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
＜オプション＞グラフの色をドジャーブルーに設定する	color = 'dodgerblue'
折れ線グラフに青い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
ヒストグラムを描画して、その色をネイビーに設定する	plt.hist(データ列, color='navy')
日付データが何曜日か知る	aDate.weekday()
折れ線グラフを描画して、その色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
ヒストグラムを描画して、その色をブラックに設定する	plt.hist(データ列, color='black')
＜オプション＞グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
二つのカウンタの共通する要素	aCounter & aCounter2
xを浮動小数点数型に変換する	float(x)
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
スレートブルーにヒストグラムの色を指定する	plt.hist(データ列, color='slateblue')
線グラフを描画して、その色をダークグリーンにセットする	plt.plot(データ列, データ列2, color='darkgreen')
ヒストグラムの色をシアンに設定する	plt.hist(データ列, color='cyan')
データフレームを10の位で丸める	df.round(-1)
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
日付データが日付データより前	aDate < aDate2
配列を2次元1列に変形する	aArray.reshape(-1, 1)
nがn2より小さいかどうか確認する	n < n2
イテラブルを文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
暗い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='dark')
イテラブルとリストの散布図を描いて、マーカーの色を暗いにセットする	plt.plot(xdata, ydata, c='dark')
行列の列ごとの最大値	np.max(aArray, axis=0)
データ列を10の位で丸めて、整数型にする	ds.round(-1).astype(int)
二つのオブジェクトが同一参照か調べる	obj is obj2
データフレームの列がx以上かつx2未満の行を抽出する	df[(x <= df[column]) & (df[column] < x2)]
散布図に丸マーカーを使う	plt.plot(xdata, ydata, marker='o')
折れ線グラフに黄色い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='y')
両端キューのstart番目からend番目の部分要素	collections.deque(itertools.islice(deq, start, end))
オールドレース色の線グラフを描画する	plt.plot(データ列, データ列2, color='oldlace')
リストを横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
線グラフを描画して、その色をアクアマリンに設定する	plt.plot(データ列, データ列2, color='aquamarine')
xの絶対値	abs(x)
リストと数列で淡いの折れ線グラフを描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
データフレームのリストカラムの中にいくつ文字列があるか数える	df[aList].isin([value]).sum()
事前に正規表現をコンパイルする	re.compile(pattern)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
データフレームの列の文字列長を列として使う	df[col].str.len()
プラム色の線グラフを描画する	plt.plot(データ列, データ列2, color='plum')
＜オプション＞ローングリーン色を使う	color = 'lawngreen'
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
＜オプション＞グラフの色をダークオーキッドにセットする	color = 'darkorchid'
等差数列から整数乱数を算出する	random.randrange(start, end, step)
ゼロ埋めされた符号なし８ビット整数型の行列を作る	np.zeros(要素数, dtype=np.uint8)
両端キューの中に値があるかどうか調べる	element in deq
＜オプション＞改行の代わりに文字列を用いる	end = s
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
＜オプション＞グラフの色をサーモンに設定する	color = 'salmon'
ヒストグラムを描画して、その色をマルーンに設定する	plt.hist(データ列, color='maroon')
チョコレート色のヒストグラムを描画する	plt.hist(データ列, color='chocolate')
折れ線グラフに赤い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
ヒストグラムの色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
折れ線グラフの下三角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='g')
データフレームのリストカラムの欠損値を最頻値に変更する	df[aList].fillna(df[aList].mode().iloc[0])
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
文字列中の小文字を大文字に変換する	s.upper()
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
散布図に四角マーカーを使う	plt.plot(xdata, ydata, marker='s')
ヒストグラムを描画して、その色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
正規表現で一度にデータフレームのカラムの値を置き換える	df[col].replace(pattern, repl, regex=True)
列の値によってデータフレームをグループ化する	df.groupby(column)
線グラフの色を暗い赤に指定する	plt.plot(データ列, データ列2, color='darkred')
折れ線グラフに丸マーカーを使う	plt.plot(データ列, データ列2, marker='o')
データフレームからn行、ランダムサンプリングする	df.sample(n)
配列を等しい量になるようにビン数nで分割する	pd.qcut(aArray, n)
印字可能な文字を全部使う	string.printable
現在のミリ秒	int(time.time() * 1000)
文字列にイテラブルを変換して、部分文字列で連結する	sub.join(map(str, iterable))
現在の再帰の最大回数	sys.getrecursionlimit()
両端キューの中に要素が含まれてるか調べる	element in deq
黒い淡いグラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='k')
文字列が全て大文字か調べる	s.isupper()
日付データが何月か知る	aDate.month
リストとリストのカラーコードの色差別ないをプロットする	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
ライトスレイグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightslategray')
線グラフを描画してその色を青緑に設定する	plt.plot(データ列, データ列2, color='teal')
リストを黄色にする	f'\033[33m{value}\033[0m'
データ列の平均値	ds.mean()
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
文字列リストをsepを区切りにしてひとつの文字列にする	sep.join(aStringList)
折れ線グラフを描画して、その色をロイヤルブルーに設定する	plt.plot(データ列, データ列2, color='royalblue')
＜オプション＞バイナリ書き込みモードに設定する	mode = 'wb'
データフレームの列がx、かつ列がx2である行を抽出する	df[(df[column] == x) & (df[column2] == x2)]
データフレームのリストカラムの欠損値を直後の値に設定する	df[aList].fillna(method='bfill')
リストとデータ列の折れ線グラフを描画し、、色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
折れ線グラフを描画して、その色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
ヒストグラムを描画して、その色を暗い赤に設定する	plt.hist(データ列, color='darkred')
ファイルを絶対パスに変換する	os.path.abspath(filepath)
データフレームのカラムの名前を列から文字列に変更する	df.rename(columns={column: name})
青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
画面用にグラフを指定する	sns.set(context='notebook')
ヒストグラムの色をパウダーブルーに設定する	plt.hist(データ列, color='powderblue')
文字列を黄色にする	f'\033[33m{value}\033[0m'
Pandasで、文字列のエポック秒から日付データにする	pd.to_datetime(s, unit='s', utc=True)
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
コマンドの第一引数	sys.argv[1]
データフレームを関数によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
レベッカパープル色の線グラフを描画する	plt.plot(データ列, データ列2, color='rebeccapurple')
小数点以下の表示精度を設定する	pd.set_option('precision', n)
日付データが日付データより前か調べる	aDate < aDate2
イテラブルとリストについて散布図をプロットしてマーカーを下三角に設定する	plt.plot(xdata, ydata, marker='v')
二次元タプルをフラット化する	sum(aTuple)
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
ファイルからストリームを読み込み、fileとする	file = open(filepath)
折れ線グラフに黄色いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
リストを黒色にする	f'\033[30m{value}\033[0m'
nがn2以下、または、n3以上か調べる	n <= n2 or n >= n3
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
nプラスn2	n + n2
データフレームの列からユニークな要素を抽出し、リスト化する	df[col].unique().tolist()
＜オプション＞ホットピンクを使う	color = 'hotpink'
行列を平坦化する	aArray.flatten()
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumaquamarine')
数値を簡単化する	sympy.sympify(e)
データフレームを1000の位で丸める	df.round(-3)
日付時刻データが何年か知る	aDatetime.year
二つのデータフレームを列'A'と列'B'をキーとして右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
実数がNaNか調べる	math.isnan(x)
文字列内に大文字が含まれるかどうか確認する	any(c.isupper() for c in s)
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
データフレームを列によってソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
＜オプション＞パールゴールデンロッド色を使う	color = 'palegoldenrod'
データ列と配列についての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
散布図に赤いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストのパステル調のグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
方程式として数式の変数の解を求める	sympy.solve(e, z)
＜オプション＞ダークシアグリーン色を使う	color = 'darkseagreen'
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
グラフで使える色名の一覧	matplotlib.colors.cnames
データ列を等量でn個に分割する	pd.qcut(ds, n)
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
ヒストグラムを描画して、その色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
データフレームを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
リストとリストについて散布図を描画して、下三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
文字列は全て十進数字	s.isdecimal()
折れ線グラフを描画して、その色をトマトに指定する	plt.plot(データ列, データ列2, color='tomato')
日付時刻データにn時間分、加える	aDatetime + datetime.timedelta(hours=n)
データフレームからカテゴリデータの列名の一覧を使う	df.select_dtypes('object').columns
両端キューから最初の要素を取り除く	deq.remove(element)
イテラブルにイテラブルを続ける	itertools.chain(iterable, iterable2)
データ列をインポートする	import pandas as pd
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
線グラフを描画して、その色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
実数のアークコサインを求める	math.acos(x)
折れ線グラフの色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
折れ線グラフの透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
データフレームの中で、列の重複を見る	df.duplicated(subset=column)
自然数個のものからk個取り出したときの並べ方の総数	math.perm(n, k)
リストとリストについて散布図を描画して、マーカーを三角に設定する	plt.plot(xdata, ydata, marker='^')
自然対数	math.log(x)
黒色の三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストのカラーコードの暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
部分文字列を範囲を指定して探す	s.find(sub, start, end)
辞書から項目名で指定したエントリをポップする	aDict.pop(key)
タプルの先頭のn要素を取り除く	aTuple[n:]
データフレームの列を削除する	df.drop(column, axis=1)
リストの末尾	aList[-1]
表データの列の文字列が文字列で終わらない行を選択する	df[not df[column].str.endswith(s)]
データフレームで列に重複があるか見る	df.duplicated(subset=column)
折れ線グラフを描画して、その色をラベンダーに設定する	plt.plot(データ列, データ列2, color='lavender')
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
イテラブルの全順列を計算する	itertools.permutations(iterable)
折れ線グラフに黄色い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='y')
＜オプション＞グラフの色をクリムゾンに設定する	color = 'crimson'
配列の行ごとの合計値	np.sum(aArray, axis=1)
配列を平坦にする	aArray.flatten()
アルファベットを全部使う	string.ascii_letters
リストとリストについての散布図に下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v')
最大長nの両端キューをイテラブルから作る	collections.deque(iterable, maxlen=n)
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgray')
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
リストのn番目からn2番目までの部分	aList[n:n2]
リストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
折れ線グラフを描画して、その色を暗い赤に設定する	plt.plot(データ列, データ列2, color='darkred')
リストとリストについて散布図を描画して、マーカーの色を明るいに設定する	plt.plot(xdata, ydata, c='bright')
実数の天井	math.ceil(x)
グラフをポスター用に設定する	sns.set(context='poster')
折れ線グラフの色をライトコーラルに指定する	plt.plot(データ列, データ列2, color='lightcoral')
カラムのNaNをxに変更する	ds.fillna(x)
＜オプション＞マゼンタ色を使う	color = 'magenta'
全要素が初期値の行列	np.full((行数, 列数), 初期値, dtype=np.int)
折れ線グラフの色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
ヒストグラムの色をスカイブルーに設定する	plt.hist(データ列, color='skyblue')
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
折れ線グラフの色をダークグリーンに変更する	plt.plot(データ列, データ列2, color='darkgreen')
ヒストグラムを描画して色を白に設定する	plt.hist(データ列, color='white')
データフレームを列を用いて昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
リストと数列の折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
データ列を縦軸、リストを横軸に設定して、折れ線グラフをプロットする	plt.plot(xdata, ydata)
折れ線グラフを描画して、その色をハニーデューに設定する	plt.plot(データ列, データ列2, color='honeydew')
文字列を空白で区切って、文字列リストに変換する	s.split()
変数を赤色で表示できる文字列にする	f'\033[31m{value}\033[0m'
リストとリストについての散布図にカラーコードの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
ヒストグラムを描画して、その色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
折れ線グラフを描画して、その色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
ヒストグラムの色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
＜オプション＞セパレータを文字列にする	sep = s
＜オプション＞バツマーカーを用いる	marker = 'x'
データフレームをJSONLファイルにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
オブジェクトは集合クラスか調べる	isinstance(obj, set)
データフレームを表示するとき、n列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
カウンタを辞書に変換する	dict(aCounter)
赤い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
英字の小文字を全部使う	string.ascii_lowercase
ヒストグラムの色を暗い赤に指定する	plt.hist(データ列, color='darkred')
折れ線グラフの右三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
折れ線グラフに黄色いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
折れ線グラフの下三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
データ列の曜日が何日目か見る	ds.dt.dayofweek
ヒストグラムの色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
データフレームのリスト列の相関行列をヒートマップとしてグラフ化する	sns.heatmap(df[aList].corr())
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
散布図を四角マーカーとして描く	plt.plot(xdata, ydata, marker='s')
カウンタ同士で積集合を求める	aCounter & aCounter2
文字列を文字リストにする	list(s)
＜オプション＞グラフの色をオールドレースに変更する	color = 'oldlace'
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
配列と配列について散布図を描画して、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
青紫色の線グラフを描画する	plt.plot(データ列, データ列2, color='violet')
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
複数カラムの散布図を一度に描画する	sns.pairplot(df[[column, column2, column3]])
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
ヒストグラムを描画して、その色をライトブルーに設定する	plt.hist(データ列, color='lightblue')
新しい文字列に回数を制限して文字列中の部分文字列を置換する	s.replace(sub, newsub, n)
デックの順序を右にn個分輪番で回す	deq.rotate(n)
数値をマゼンタにする	f'\033[35m{value}\033[0m'
ヒストグラムを描画してその色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
文字列から部分文字列を全て取り除く	s.replace(sub, '')
データフレームを二つの列を用いて昇順にソートして、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
配列の分散	np.var(aArray)
折れ線グラフの下三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
方程式の解	sympy.solve(e)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
折れ線グラフに緑色の大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
リストを反転する	reversed(aList)
折れ線のラベルをuntitledに設定する	plt.plot(xdata, ydata, label=untitled)
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
折れ線グラフに青いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
配列をn個にビニングする	pd.cut(aArray, n)
折れ線グラフを描画して、その色をサンディーブラウンに設定する	plt.plot(データ列, データ列2, color='sandybrown')
ヒストグラムを描画して、その色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
集合が空か調べる	len(aSet) == 0
ディープスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='deepskyblue')
文字列が空白文字からなるかどうか調べる	s.isspace()
＜オプション＞グラフの色をミディアムスプリンググリーンに指定する	color = 'mediumspringgreen'
文字列の接尾辞が部分文字列か調べる	s.endswith(sub)
ブランチドアーモンドにヒストグラムの色を設定する	plt.hist(データ列, color='blanchedalmond')
実数を複素数に変換する	complex(x)
オレンジ色の線グラフを描画する	plt.plot(データ列, データ列2, color='orange')
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
データフレームを表示するとき、小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
＜オプション＞スラグレー色を使う	color = 'slategray'
折れ線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(データ列, データ列2, color='rosybrown')
ミディアムシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='mediumseagreen')
データフレームの列と列のヒートマップを描画する	sns.heatmap(df[[column, column2]].corr())
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
要素が辞書の値として含まれているか調べる	element in aDict.values()
グラフのタイトルをuntitledに設定する	plt.title(untitled)
データフレームのカラムの値がNaNか	df[col].isna()
本日の日付	datetime.date.today()
折れ線グラフを描画してその色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
データ列の中に存在する文字列の合計を求める	ds.isin([value]).sum()
データフレームのカラムがどの程度分散しているか見る	df[col].var()
＜オプション＞ブルーバイオレット色を使う	color = 'blueviolet'
プロットのカラーパレットを明るくする	sns.set(pallete='bright')
文字列を式として評価する	eval(s)
ヒストグラムを描画して、その色をシスルに設定する	plt.hist(データ列, color='thistle')
双方向キューの末尾に列の各要素を入れる	deq.extend(iterable)
折れ線グラフを描画して、その色をダークターコイズに設定する	plt.plot(データ列, データ列2, color='darkturquoise')
自分自身をモジュールとして	sys.modules[__name__]
折れ線グラフを描画して、その色をマルーンに設定する	plt.plot(データ列, データ列2, color='maroon')
カラーコードのポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
ハローワールドとプリントする	print('Hello World')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
ヒストグラムを破線で描画する	plt.hist(データ列, linestyle='dashed')
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
リストのn番目以降の部分を取り出す	aList[n:]
Pandasでデータフレームのカラムを日付データに変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
折れ線グラフの右三角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
本日の月数	datetime.datetime.today().month
折れ線グラフを描画してその色をオレンジレッドに変更する	plt.plot(データ列, データ列2, color='orangered')
データフレームのカラムが正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
データフレームを各列と列の組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
乱数平均と標準偏差からを計算する	random.normalvariate(mu=0.5, sigma=0.2)
データ列の曜日の名前を使う	ds.dt.weekday_name
