数値を出力する	print(value)
リストと数列の散布図を描画して、マーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
リストと配列についての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^')
三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='^')
リストと配列の散布図を描画して、マーカーを▲に変更する	plt.plot(xdata, ydata, marker='^')
リストと配列についての散布図に三角マーカーを描く	plt.plot(xdata, ydata, marker='^')
散布図に▽マーカーを使う	plt.plot(xdata, ydata, marker='v')
下三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v')
リストとリストについて散布図を描画して、マーカーを▼に設定する	plt.plot(xdata, ydata, marker='v')
リストとリストについての散布図に▽マーカーを描画する	plt.plot(xdata, ydata, marker='v')
左三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='<')
配列とリストについて散布図を描画して、マーカーを左三角に設定する	plt.plot(xdata, ydata, marker='<')
イテラブルとリストについての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
散布図に右三角マーカーを使用する	plt.plot(xdata, ydata, marker='>')
散布図を右三角マーカーを使ってプロットする	plt.plot(xdata, ydata, marker='>')
データ列とイテラブルについて散布図を描き、、マーカーを右三角に設定する	plt.plot(xdata, ydata, marker='>')
リストとデータ列についての散布図に右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>')
散布図にバツマーカーを使用する	plt.plot(xdata, ydata, marker='x')
散布図をクロスマーカーを用いて描画する	plt.plot(xdata, ydata, marker='x')
データ列と数列について散布図を描いて、マーカーをバツにする	plt.plot(xdata, ydata, marker='x')
リストとリストの散布図にバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
配列とリストについて散布図を描画してマーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
リストとリストの散布図に大バツマーカーを描く	plt.plot(xdata, ydata, marker='X')
散布図に四角マーカーを使用する	plt.plot(xdata, ydata, marker='s')
四角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='s')
リストとイテラブルについて散布図を描画して、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
データ列とリストについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
ダイアモンドマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='D')
リストと配列の散布図をプロットし、、マーカーをダイアモンドに設定する	plt.plot(xdata, ydata, marker='D')
リストと配列の散布図にダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D')
散布図を星マーカーで描画する	plt.plot(xdata, ydata, marker='*')
リストとデータ列について散布図を描画し、、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
数列とイテラブルについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
カラーコードのポイントマーカーを散布図に使う	plt.plot(xdata, ydata, marker='.', c=rgb)
カラーコードのポイントマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='.', c=rgb)
イテラブルと数列についての散布図にカラーコードのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
リストとデータ列について散布図をプロットしてポイントマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='.', c=rgb)
散布図にカラーコードの丸マーカーを用いる	plt.plot(xdata, ydata, marker='o', c=rgb)
散布図をカラーコードの丸マーカーで描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
カラーコードの丸マーカーをリストとリストについての散布図に描く	plt.plot(xdata, ydata, marker='o', c=rgb)
配列とリストの散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
散布図にカラーコードの▲マーカーを使う	plt.plot(xdata, ydata, marker='^', c=rgb)
散布図をカラーコードの▲マーカーで描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
配列とリストについての散布図にカラーコードの三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c=rgb)
データ列と数列について散布図を描き、、上三角マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='^', c=rgb)
カラーコードの▽マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c=rgb)
散布図をカラーコードの下三角マーカーで描く	plt.plot(xdata, ydata, marker='v', c=rgb)
カラーコードの下三角マーカーをイテラブルとリストの散布図に描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
リストと配列について散布図をプロットして、▼マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='v', c=rgb)
カラーコードの左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c=rgb)
配列と数列の散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
リストとデータ列について散布図を描画して左三角マーカーの色をカラーコードにする	plt.plot(xdata, ydata, marker='<', c=rgb)
散布図をカラーコードの右三角マーカーとして描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
数列とデータ列についての散布図にカラーコードの右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
リストとリストについて散布図を描画し、、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
カラーコードのクロスマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーコードのクロスマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c=rgb)
リストとリストについての散布図にカラーコードのバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c=rgb)
リストと配列について散布図を描画してバツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーコードの大バツマーカーを散布図に使用する	plt.plot(xdata, ydata, marker='X', c=rgb)
散布図をカラーコードの大バツマーカーで描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストと配列についての散布図にカラーコードの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストとリストについて散布図を描画して大バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
カラーコードの四角マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='s', c=rgb)
カラーコードの四角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='s', c=rgb)
リストとリストの散布図にカラーコードの四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c=rgb)
データ列と配列について散布図を描画して、四角マーカーの色をカラーコードにセットする	plt.plot(xdata, ydata, marker='s', c=rgb)
カラーコードの菱形マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードのダイアモンドマーカーで散布図を描く	plt.plot(xdata, ydata, marker='D', c=rgb)
リストとデータ列についての散布図にカラーコードのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
イテラブルとリストについて散布図を描画し、、ダイアモンドマーカーの色をカラーコードにセットする	plt.plot(xdata, ydata, marker='D', c=rgb)
カラーコードの星マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図をカラーコードの星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
配列とリストについての散布図にカラーコードの星マーカーを描く	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストについて散布図を描画して星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図に赤色のポイントマーカーを使用する	plt.plot(xdata, ydata, marker='.', c='r')
散布図を赤いポイントマーカーを使って描画する	plt.plot(xdata, ydata, marker='.', c='r')
データ列とリストについての散布図に赤いポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='r')
散布図に赤い丸マーカーを使用する	plt.plot(xdata, ydata, marker='o', c='r')
散布図を赤い丸マーカーで描く	plt.plot(xdata, ydata, marker='o', c='r')
リストとリストについての散布図に赤い丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤色の上三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='r')
赤色の三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='^', c='r')
リストとリストの散布図に赤色の三角マーカーをプロットする	plt.plot(xdata, ydata, marker='^', c='r')
散布図を赤い下三角マーカーで描く	plt.plot(xdata, ydata, marker='v', c='r')
赤色の下三角マーカーをリストと配列についての散布図に描く	plt.plot(xdata, ydata, marker='v', c='r')
赤色の左三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='<', c='r')
赤色の左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤色の左三角マーカーを配列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い右三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='>', c='r')
リストと配列の散布図に赤い右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤いクロスマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
赤色のバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストについての散布図に赤いバツマーカーをプロットする	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤色の大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
リストとリストについての散布図に赤色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
赤い四角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='s', c='r')
散布図を赤い四角マーカーを使って描画する	plt.plot(xdata, ydata, marker='s', c='r')
数列とリストの散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンドマーカーを使用する	plt.plot(xdata, ydata, marker='D', c='r')
散布図を赤色のダイアモンドマーカーで描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストとリストについての散布図に赤い菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤い星マーカーを使用する	plt.plot(xdata, ydata, marker='*', c='r')
散布図を赤色の星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c='r')
リストと配列についての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
黒いポイントマーカーを散布図に使う	plt.plot(xdata, ydata, marker='.', c='k')
黒色のポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='k')
リストとリストの散布図に黒いポイントマーカーをプロットする	plt.plot(xdata, ydata, marker='.', c='k')
散布図を黒い丸マーカーとして描画する	plt.plot(xdata, ydata, marker='o', c='k')
リストとリストの散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い上三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='k')
黒色の三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストについての散布図に黒色の三角マーカーを描く	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒色の下三角マーカーを用いる	plt.plot(xdata, ydata, marker='v', c='k')
黒い▼マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーを配列と配列についての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒色の左三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='<', c='k')
リストとリストについての散布図に黒い左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒色の右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='k')
黒色の右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
リストと数列についての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒色のバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒いクロスマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='k')
データ列とリストの散布図に黒いバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒色の大バツマーカーを使用する	plt.plot(xdata, ydata, marker='X', c='k')
散布図を黒色の大バツマーカーで描く	plt.plot(xdata, ydata, marker='X', c='k')
データ列とデータ列の散布図に黒色の大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い四角マーカーを用いる	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='k')
リストとリストの散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒いダイアモンドマーカーを散布図に使用する	plt.plot(xdata, ydata, marker='D', c='k')
黒色の菱形マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
配列と配列の散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒色の星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='k')
黒い星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='k')
リストと数列についての散布図に黒い星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='k')
グラフにx=0の破線をつける	plt.axvline(x=0, linestyle='dashed')
に鉛直方向の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
にx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
グラフにx=0の実線を設定する	plt.axvline(x=0, linestyle='solid')
グラフにy=0の破線を設定する	plt.axhline(y=0, linestyle='dashed')
グラフに水平方向の一点鎖線をつける	plt.axhline(y=0, linestyle='dashbot')
にy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
にy=0の実線をつける	plt.axhline(y=0, linestyle='solid')
リストとリストリストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
カラーバーを水平で描画する	plt.colorbar(orientation='horizontal')
カラーバーを横向きに付ける	plt.colorbar(orientation='horizontal')
配列と配列の散布図に文字列というデータラベル用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
データ列と数列について散布図を描画して、文字列という補足用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
度数分布図をプロットする	plt.hist(データ列)
リストの度数分布図をプロットする	plt.hist(aList)
度数分布図でリストを可視化する	plt.hist(aList)
配列のヒストグラムを描く	plt.hist(aArray)
配列を度数分布図で可視化する	plt.hist(aArray)
データフレームの列のヒストグラムを描く	plt.hist(df[column])
ヒストグラムを用いてデータフレームの列を可視化する	plt.hist(df[column])
データ列のヒストグラムを描く	plt.hist(ds)
柱状グラフでデータ列を可視化する	plt.hist(ds)
柱状図を半透明にする	plt.hist(データ列, alpha=0.5)
ヒストグラムをプロットし、、半透明化にする	plt.hist(データ列, alpha=0.5)
度数分布図の透明度をxに指定する	plt.hist(データ列, alpha=x)
ヒストグラムを描いて、xに透明度を設定する	plt.hist(データ列, alpha=x)
柱状図のビン数を設定する	plt.hist(データ列, bins=n)
柱状図を区間をnに設定してプロットする	plt.hist(データ列, bins=n)
ビンの数nのヒストグラムを描画する	plt.hist(データ列, bins=n)
ヒストグラムをプロットし、nにビン数を設定する	plt.hist(データ列, bins=n)
度数分布図の区間を設定する	plt.hist(データ列, range=(start, end))
度数分布図をstartからendの範囲で描画する	plt.hist(データ列, range=(start, end))
startからendの間の柱状図を用いて配列を描く	plt.hist(データ列, range=(start, end))
度数分布図の描画して、正規化する	plt.hist(データ列, density=True)
正規化された度数分布図を描画する	plt.hist(データ列, density=True)
度数分布図を描画し、合計を1にする	plt.hist(データ列, density=True)
2つのデータ列を並べて度数分布図にする	plt.hist([データ列, データ列2], color=['b', 'r'])
ヒストグラムを2つ並べて描く	plt.hist([データ列, データ列2], color=['b', 'r'])
データ列を箱髭図で描く	plt.boxplot(データ列)
データ列を箱ひげ図で可視化する	plt.boxplot(データ列)
２つのデータ列を並べてボックスチャートにする	plt.boxplot([データ列, データ列2])
箱髭図を横に並べて描画する	plt.boxplot([データ列, データ列2])
箱髭図を2つ並べる	plt.boxplot([データ列, データ列2])
２つの列を並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
データ列とラベルを指定して、棒を描画する	plt.bar(ラベル列, データ列)
横棒を描画する	plt.barh(ラベル列, データ列)
棒の色をセットする	plt.bar(ラベル列, データ列, color=rgb)
横棒の色をする	plt.barh(ラベル列, データ列, color=rgb)
縦棒を積み上げにする	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
データ列とラベル列を指定して積み上げ棒を描画する	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
データ列とラベル列を指定して、積み上げ横棒グラフをプロットする	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
棒グラフを描画し、、幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
xに棒グラフの幅を設定する	plt.bar(ラベル列, データ列, width=x)
横棒グラフを描画し、、グラフ幅をxに設定する	plt.barh(ラベル列, データ列, width=x)
xに横棒グラフの幅を指定する	plt.barh(ラベル列, データ列, width=x)
棒グラフを描画して中央寄せする	plt.bar(ラベル列, データ列, align='center')
縦棒グラフを描いて、中央寄せする	plt.bar(ラベル列, データ列, align='center')
横棒を描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
複数カラムの散布図をまとめて描く	sns.pairplot(df[[column, column2, column3]])
＜オプション＞アリスブルーにグラフの色を設定する	color = 'aliceblue'
＜オプション＞色をアンティークホワイトに設定する	color = 'antiquewhite'
＜オプション＞アクアにグラフの色を指定する	color = 'aqua'
＜オプション＞アクアマリンを使う	color = 'aquamarine'
＜オプション＞グラフの色をアクアマリンに変更する	color = 'aquamarine'
＜オプション＞紺碧色を使用する	color = 'azure'
＜オプション＞紺碧に色をする	color = 'azure'
＜オプション＞ベージュを使用する	color = 'beige'
＜オプション＞色をビスクに設定する	color = 'bisque'
＜オプション＞ブラックを使う	color = 'black'
＜オプション＞グラフの色をブランチドアーモンドにセットする	color = 'blanchedalmond'
＜オプション＞青色を使用する	color = 'blue'
＜オプション＞青にグラフの色をセットする	color = 'blue'
＜オプション＞ブルーバイオレット色を使用する	color = 'blueviolet'
＜オプション＞ブルーバイオレットにグラフの色を設定する	color = 'blueviolet'
＜オプション＞ブラウン色を用いる	color = 'brown'
＜オプション＞茶色にグラフの色をセットする	color = 'brown'
＜オプション＞バリーウッドにグラフの色を設定する	color = 'burlywood'
＜オプション＞カデットブルー色を使用する	color = 'cadetblue'
＜オプション＞カデットブルーにグラフの色をセットする	color = 'cadetblue'
＜オプション＞黄緑色を使う	color = 'chartreuse'
＜オプション＞グラフの色を黄緑に変更する	color = 'chartreuse'
＜オプション＞チョコレートを使用する	color = 'chocolate'
＜オプション＞グラフの色をチョコレートにセットする	color = 'chocolate'
＜オプション＞やわらかい青を使用する	color = 'cornflowerblue'
＜オプション＞グラフの色をやわらかい青に設定する	color = 'cornflowerblue'
＜オプション＞コーンズシルクを使用する	color = 'cornsilk'
＜オプション＞色をコーンズシルクに変更する	color = 'cornsilk'
＜オプション＞真紅色を使う	color = 'crimson'
＜オプション＞色をクリムゾンに変更する	color = 'crimson'
＜オプション＞シアンを用いる	color = 'cyan'
＜オプション＞色をシアンに設定する	color = 'cyan'
＜オプション＞ダークブルー色を用いる	color = 'darkblue'
＜オプション＞グラフの色を紺に指定する	color = 'darkblue'
＜オプション＞濃いシアンを用いる	color = 'darkcyan'
＜オプション＞色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
＜オプション＞グラフの色をダークグレーにセットする	color = 'darkgray'
＜オプション＞ダークグリーン色を使用する	color = 'darkgreen'
＜オプション＞色をダークグリーンに設定する	color = 'darkgreen'
＜オプション＞グラフの色をダークグレーに指定する	color = 'darkgrey'
＜オプション＞色をダークマゼンタに設定する	color = 'darkmagenta'
＜オプション＞ダークオリーブグリーン色を使用する	color = 'darkolivegreen'
＜オプション＞色をダークオリーブグリーンに変更する	color = 'darkolivegreen'
＜オプション＞ダークオレンジ色を用いる	color = 'darkorange'
＜オプション＞ダークオレンジにグラフの色を変更する	color = 'darkorange'
＜オプション＞ダークオーキッドにグラフの色を設定する	color = 'darkorchid'
＜オプション＞暗い赤色を用いる	color = 'darkred'
＜オプション＞グラフの色を暗い赤に変更する	color = 'darkred'
＜オプション＞ダークサーモン色を使用する	color = 'darksalmon'
＜オプション＞グラフの色をダークサーモンにする	color = 'darksalmon'
＜オプション＞ダークシアグリーン色を用いる	color = 'darkseagreen'
＜オプション＞ダークスレートブルー色を使用する	color = 'darkslateblue'
＜オプション＞グラフの色をダークスレートブルーにする	color = 'darkslateblue'
＜オプション＞ダークスラテグレーを使う	color = 'darkslategray'
＜オプション＞グラフの色をダークスラテグレーにする	color = 'darkslategray'
＜オプション＞ダーク・スラテグレー色を使用する	color = 'darkslategrey'
＜オプション＞グラフの色をダーク・スラテグレーに指定する	color = 'darkslategrey'
＜オプション＞ダークターコイズを使う	color = 'darkturquoise'
＜オプション＞色をダークターコイズに設定する	color = 'darkturquoise'
＜オプション＞グラフの色をダークバイオレットに変更する	color = 'darkviolet'
＜オプション＞デピンクを使う	color = 'deeppink'
＜オプション＞グラフの色をデピンクに変更する	color = 'deeppink'
＜オプション＞ディープスカイブルーを使う	color = 'deepskyblue'
＜オプション＞色をディープスカイブルーに設定する	color = 'deepskyblue'
＜オプション＞ディムグレー色を用いる	color = 'dimgray'
＜オプション＞ディムグレー色を用いる	color = 'dimgrey'
＜オプション＞色をディムグレーに変更する	color = 'dimgrey'
＜オプション＞ドジャーブルーにグラフの色を変更する	color = 'dodgerblue'
＜オプション＞色を耐火レンガに設定する	color = 'firebrick'
＜オプション＞フローラルホワイトにグラフの色を設定する	color = 'floralwhite'
＜オプション＞グラフの色をフォレストグリーンにする	color = 'forestgreen'
＜オプション＞フクシアを用いる	color = 'fuchsia'
＜オプション＞グラフの色をゲインズボロに変更する	color = 'gainsboro'
＜オプション＞ゴーストホワイトを使う	color = 'ghostwhite'
＜オプション＞色をゴーストホワイトに設定する	color = 'ghostwhite'
＜オプション＞ゴールドを使う	color = 'gold'
＜オプション＞ゴールドにグラフの色を設定する	color = 'gold'
＜オプション＞色をゴールデンロッドに変更する	color = 'goldenrod'
＜オプション＞グレーを使う	color = 'gray'
＜オプション＞グラフの色をグレーに変更する	color = 'gray'
＜オプション＞色をグリーンイエローに変更する	color = 'greenyellow'
＜オプション＞グレーを用いる	color = 'grey'
＜オプション＞グラフの色をグレーにセットする	color = 'grey'
＜オプション＞グラフの色をハニーデューに指定する	color = 'honeydew'
＜オプション＞グラフの色をホットピンクに変更する	color = 'hotpink'
＜オプション＞インディアンレッドを使う	color = 'indianred'
＜オプション＞グラフの色をインディアンレッドに変更する	color = 'indianred'
＜オプション＞インディゴ色を使用する	color = 'indigo'
＜オプション＞アイボリー色を使用する	color = 'ivory'
＜オプション＞グラフの色をアイボリーに変更する	color = 'ivory'
＜オプション＞カーキ色を用いる	color = 'khaki'
＜オプション＞グラフの色をカーキに変更する	color = 'khaki'
＜オプション＞色をラベンダーに設定する	color = 'lavender'
＜オプション＞ラベンダーブラッシュを用いる	color = 'lavenderblush'
＜オプション＞ローングリーンにグラフの色を変更する	color = 'lawngreen'
＜オプション＞レモンシフォンを使う	color = 'lemonchiffon'
＜オプション＞グラフの色をレモンシフォンに変更する	color = 'lemonchiffon'
＜オプション＞ライトブルーにグラフの色を設定する	color = 'lightblue'
＜オプション＞ライトコーラルを使う	color = 'lightcoral'
＜オプション＞色をライトコーラルに設定する	color = 'lightcoral'
＜オプション＞ライトシアンを使う	color = 'lightcyan'
＜オプション＞グラフの色をライトシアンに指定する	color = 'lightcyan'
＜オプション＞ライトゴールドロディイエローに色をセットする	color = 'lightgoldenrodyellow'
＜オプション＞ライトグレー色を使用する	color = 'lightgray'
＜オプション＞グラフの色をライトグレーにセットする	color = 'lightgray'
＜オプション＞ライトグリーンを使う	color = 'lightgreen'
＜オプション＞ライトグリーンにグラフの色をセットする	color = 'lightgreen'
＜オプション＞ライトグレーにグラフの色を指定する	color = 'lightgrey'
＜オプション＞淡いピンク色色を使用する	color = 'lightpink'
＜オプション＞淡いピンク色に色を指定する	color = 'lightpink'
＜オプション＞ライトサーモンを用いる	color = 'lightsalmon'
＜オプション＞ライトサーモンにグラフの色を設定する	color = 'lightsalmon'
＜オプション＞ライトグリーンにグラフの色を変更する	color = 'lightseagreen'
＜オプション＞ライトスカイブルー色を用いる	color = 'lightskyblue'
＜オプション＞ライトスカイブルーにグラフの色を変更する	color = 'lightskyblue'
＜オプション＞ライトスレイグレーを使用する	color = 'lightslategray'
＜オプション＞ライトスレイグレーにグラフの色を設定する	color = 'lightslategray'
＜オプション＞ライトスレイグレーに色を変更する	color = 'lightslategrey'
＜オプション＞ライトスチールブルー色を用いる	color = 'lightsteelblue'
＜オプション＞色をライトスチールブルーに設定する	color = 'lightsteelblue'
＜オプション＞色をライトイエローに変更する	color = 'lightyellow'
＜オプション＞ライムを使う	color = 'lime'
＜オプション＞ライムに色を設定する	color = 'lime'
＜オプション＞グラフの色をライムグリーンに変更する	color = 'limegreen'
＜オプション＞リネン色を使用する	color = 'linen'
＜オプション＞リネンにグラフの色を変更する	color = 'linen'
＜オプション＞マゼンタにグラフの色を指定する	color = 'magenta'
＜オプション＞グラフの色をマルーンに指定する	color = 'maroon'
＜オプション＞グラフの色をミディアムアクアマリンに変更する	color = 'mediumaquamarine'
＜オプション＞ミディアムブルーを用いる	color = 'mediumblue'
＜オプション＞色をミディアムブルーに設定する	color = 'mediumblue'
＜オプション＞ミディアムオーキッドを使う	color = 'mediumorchid'
＜オプション＞ミディアムオーキッドにグラフの色を設定する	color = 'mediumorchid'
＜オプション＞ミディアムパープルに色を変更する	color = 'mediumpurple'
＜オプション＞ミディアムシアグリーンを使う	color = 'mediumseagreen'
＜オプション＞グラフの色をミディアムシアグリーンにセットする	color = 'mediumseagreen'
＜オプション＞ミディアムスレートブルー色を使用する	color = 'mediumslateblue'
＜オプション＞ミディアムスプリンググリーンにグラフの色を設定する	color = 'mediumspringgreen'
＜オプション＞ミディアムターコイズに色を指定する	color = 'mediumturquoise'
＜オプション＞グラフの色をミディアムバイオレットレッドに変更する	color = 'mediumvioletred'
＜オプション＞ミッドナイトブルーを用いる	color = 'midnightblue'
＜オプション＞ミッドナイトブルーにグラフの色をセットする	color = 'midnightblue'
＜オプション＞ミントクリームを使う	color = 'mintcream'
＜オプション＞ミントクリームにグラフの色を設定する	color = 'mintcream'
＜オプション＞ミスティローズを使う	color = 'mistyrose'
＜オプション＞モカシンを使う	color = 'moccasin'
＜オプション＞ナバホホワイト色を用いる	color = 'navajowhite'
＜オプション＞色をナバホホワイトに設定する	color = 'navajowhite'
＜オプション＞グラフの色をネイビーに指定する	color = 'navy'
＜オプション＞オールドレース色を使用する	color = 'oldlace'
＜オプション＞オールドレースにグラフの色を設定する	color = 'oldlace'
＜オプション＞オリーブ色を用いる	color = 'olive'
＜オプション＞オリーブにグラフの色を変更する	color = 'olive'
＜オプション＞オリベドラブを使う	color = 'olivedrab'
＜オプション＞色をオリベドラブに設定する	color = 'olivedrab'
＜オプション＞オレンジを使用する	color = 'orange'
＜オプション＞色をオレンジに設定する	color = 'orange'
＜オプション＞オレンジレッドにグラフの色を変更する	color = 'orangered'
＜オプション＞オーキッドを使う	color = 'orchid'
＜オプション＞パールゴールデンロッドを用いる	color = 'palegoldenrod'
＜オプション＞色をパールゴールデンロッドに指定する	color = 'palegoldenrod'
＜オプション＞ペールグリーンに色を設定する	color = 'palegreen'
＜オプション＞パールバイオレットレッドを使用する	color = 'palevioletred'
＜オプション＞グラフの色をパールバイオレットレッドに変更する	color = 'palevioletred'
＜オプション＞パパイヤウィップを用いる	color = 'papayawhip'
＜オプション＞グラフの色をパパイヤウィップに変更する	color = 'papayawhip'
＜オプション＞色をピーチパフに変更する	color = 'peachpuff'
＜オプション＞ペルー色を用いる	color = 'peru'
＜オプション＞グラフの色をペルーに変更する	color = 'peru'
＜オプション＞ピンク色を用いる	color = 'pink'
