グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
折れ線グラフの▼マーカーを黒色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='k')
日付データが水曜日か	aDate.weekday() == 2
線グラフの色をネイビーに設定する	plt.plot(データ列, データ列2, color='navy')
文字列の右端から改行を除く	s.rstrip('\n')
組をひとつ置きに抽出する	aTuple[::2]
文字列内にひとつでも数字があるか確認する	any(c.isdigit() for c in s)
現在の時間数を使う	datetime.date.today().hour
三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^')
xにヒストグラムのアルファ値を設定する	plt.hist(データ列, alpha=x)
実数のタンジェント	math.tan(x)
折れ線グラフの色をダークグリーンにする	plt.plot(データ列, データ列2, color='darkgreen')
1文字分標準入力から読み込む	sys.stdin.read(1)
ヒストグラムの色をピンクにする	plt.hist(データ列, color='pink')
ファイルをUTF8を使ってオープンする]	open(filepath, encoding='utf-8')
データフレームの中に日付データと文字列がある	df.isin([value, value2])
データフレームのリスト列の中央値	df[aList].median()
最初の列をデータフレームから除く	df[df.columns[1:]]
パターンにマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
イテラブルの重複コンビネーションを求める	itertools.combinations_with_replacement(iterable, n)
部分文字列が文字列の終了位置より前にないか判定する	s.find(sub, 0, end) == -1
直前の値でデータ列の欠損値を置換する	ds.fillna(method='ffill')
リストと配列の散布図に黒色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒色の大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
明るい色で配列と配列についての散布図をプロットする	plt.plot(xdata, ydata, c='bright')
データフレームをタブ区切りのファイルから読み込む	pd.read_csv(filename, sep='\t')
データフレームの列の欠損値を直前の値で埋める	df[col].fillna(method='ffill')
グラフの色テーマをpalleteNameで指定する	sns.set(pallete=palleteName)
ヒストグラムの色を濃いシアンに変更する	plt.hist(データ列, color='darkcyan')
折れ線グラフの色をコーンズシルクに指定する	plt.plot(データ列, データ列2, color='cornsilk')
値を水色にする	f'\033[36m{value}\033[0m'
データフレームの中に存在するの合計を数える	df.isin([value]).sum()
ひとつでも非英数字が文字列中に含まれる	any(not c.isalnum() for c in s)
真紅色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
＜オプション＞アンティークホワイトを使う	color = 'antiquewhite'
緑色の三角マーカーを折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
プロットのカラーパレットをpalleteNameに変更する	sns.set(pallete=palleteName)
文字列が組の要素か	element in aTuple
実行結果を太字で表示する	print(f'\033[1m{value}\033[0m')
両端キューのstart〜endの部分データ	collections.deque(itertools.islice(deq, start, end))
下三角マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='v')
プロットの凡例の場所を指定する	plt.legend(loc=(x, y))
リストとリストの破線グラフを描いて、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
データフレームの中にが存在する	df.isin([value])
ヒストグラムを描画してその色を茶色に設定する	plt.hist(データ列, color='brown')
折れ線グラフを描画して、色をミディアムブルーに設定する	plt.plot(データ列, データ列2, color='mediumblue')
numpyを用いる	import numpy as np
＜オプション＞色をアクアマリンに変更する	color = 'aquamarine'
ヒストグラムを描画して、その色をサドルブラウンにセットする	plt.hist(データ列, color='saddlebrown')
nわるn2を計算する	n / n2
折れ線グラフの色をダークシアンにする	plt.plot(データ列, データ列2, color='darkcyan')
n個に等量で配列をビン分割する	pd.qcut(aArray, n)
＜オプション＞ネイビーを使う	color = 'navy'
文字列中に非小文字が含まれるか確認する	any(not c.islower() for c in s)
リストのn番目のを求める	aList[n]
実数の双曲線余弦の逆数を算出する	math.acosh(x)
データフレームをreplにまとめて正規表現で置き換える	df.replace(pattern, repl, regex=True)
折れ線グラフを点線を使って描画する	plt.plot(データ列, データ列2, linestyle='dotted')
シーケンスとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
にx=0の破線を設定する	plt.axvline(x=0, linestyle='dashed')
日付時刻データをISO書式の文字列に変換する	aDatetime.isoformat()
配列の各要素に加算する	aArray + aArray2
小数点以下の表示精度を設定する	pd.set_option('precision', n)
カラムがどの程度、分散しているか見る	ds.var()
横方向に2つのデータフレームを連結する	pd.concat([df, df2], axis=1)
＜オプション＞色をネイビーに設定する	color = 'navy'
線幅nの丸印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='o', markeredgewidth=n)
データフレームからカテゴリデータのカラム名の一覧	df.select_dtypes('object').columns
データ列とラベル列を指定して、積み上げ棒を描く	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
データフレームのリストカラムがどの程度、分散しているか調べる	df[aList].var()
＜オプション＞グラフの色をハニーデューに指定する	color = 'honeydew'
データフレームのカラムの曜日が何日目か確認する	df[col].dt.dayofweek
散布図にカラーコードの右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c=rgb)
リストとリストの黒い濃いグラフをプロットする	plt.plot(xdata, ydata, linestyle='deep', color='k')
書き込みできるようにファイルをオープンする]	open(filepath, mode='w')
リストをx軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
辞書からキーで指定されたエントリをポップする	aDict.pop(key)
タイムスタンプデータが水曜日か	aDatetime.weekday() == 2
データフレームの欠損値を直前の値に増やす	df.fillna(method='ffill')
散布図を赤いポイントマーカーを用いて描画する	plt.plot(xdata, ydata, marker='.', c='r')
カラムの欠損値を平均値に設定する	ds.fillna(ds.mean())
データ列とラベル列を指定して積み上げ横棒グラフを描画する	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
二数の最も小さい値	min(x, y)
部分文字列を文字列の接頭辞から取り除く	s.removeprefix(sub)
＜オプション＞色を暗い赤に設定する	color = 'darkred'
データフレームのカラムが正規分布からどれだけ、尖っているか調べる	df[col].skew()
折れ線グラフを描画して、色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
＜オプション＞濃いシアン色を使用する	color = 'darkcyan'
折れ線グラフを描画して色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
小数点数の平方根	math.sqrt(x)
明るい色の折れ線グラフをプロットして、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
リスト内の要素が少なくともひとつ真かどうか調べる	any(aList)
データフレームを列名リストで降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
折れ線グラフの色をミディアムアクアマリンにセットする	plt.plot(データ列, データ列2, color='mediumaquamarine')
文字列全体を複数行対応としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.MULTILINE)
文字列の開始位置と終了位置の間に部分文字列があるかどうか調べる	s.find(sub, start, end) != -1
折れ線グラフの左三角マーカーの大きさをnにセットする	plt.plot(データ列, データ列2, marker='<', markersize=n)
文字列の最初から部分文字列を探す	s.find(sub)
＜オプション＞インデックスを自動的な連番にする	index_col = None
'A'列と'B'列でデータフレームを昇順に並べ直す	df.sort_values(by=['A', 'B'], ascending=True)
色差別ない色の折れ線グラフを描画し、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データフレームの列の分散	df[col].var()
真部分集合	aSet < aSet2
オプションで、標準エラーを用いる	file = sys.stderr
データフレームのカラムの中に文字列と文字列がいくつ含まれるか数える	df[col].isin([value, value2]).sum()
散布図に赤色の三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
データフレームのリストカラムの中にあると文字列の合計をカウントする	df[aList].isin([value, value2]).sum()
第２コマンド引数	sys.argv[1]
＜オプション＞フクシア色を使用する	color = 'fuchsia'
浮動小数点数のn乗して整数による余り	pow(x, n, y)
折れ線グラフを描画して、その色をダークターコイズに指定する	plt.plot(データ列, データ列2, color='darkturquoise')
nから無限に数え上げるする	itertools.count(start=n)
ビン数nで等量でデータフレームの中の列をビン分割する	pd.qcut(df[col], n)
折れ線グラフを描画してその色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
赤色の下三角マーカーを数列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='r')
データフレームのリストカラムの欠損値を平均値で置換する	df[aList].fillna(df[aList].mean())
データフレームの列の名前リスト	df.columns
にx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
ゼロ埋めした三二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
文字列内に英数字が含まれるか	any(c.isalnum() for c in s)
＜オプション＞ブルーバイオレット色を用いる	color = 'blueviolet'
データフレームから型リストで指定されたデータ型の列だけ選ぶ	df.select_dtypes(include=typeList)
列を使ってデータフレームをグループ化して、各グループごとの件数を知る	df.groupby(column).size()
日付時刻データが金曜日	aDatetime.weekday() == 4
十六進数字を全て見る	string.hexdigits
折れ線グラフを描画して色を茶色に指定する	plt.plot(データ列, データ列2, color='brown')
ヒストグラムの色をカーキに変更する	plt.hist(データ列, color='khaki')
赤いバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
ファイルをオープンして]、書き込みストリームを求める	open(filepath, mode='w')
＜オプション＞ラベンダーブラッシュにグラフの色をセットする	color = 'lavenderblush'
配列と配列についてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
ヒストグラムを描画して、その色をイエローグリーンに指定する	plt.hist(データ列, color='yellowgreen')
＜オプション＞白にグラフの色をセットする	color = 'white'
＜オプション＞インディアンレッド色を用いる	color = 'indianred'
文字列リストを結合して一つの文字列にする	''.join(map(str, iterable))
オブジェクトが文字列クラスのインスタンス	isinstance(obj, str)
２つの実行結果をカンマで区切って表示する	print(value, value2, sep=',')
標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
データフレームから数値データのカラムを抽出する	df.select_dtypes('number')
全要素を０で初期化された整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int)
＜オプション＞グラフの色をマゼンタに指定する	color = 'magenta'
辞書から項目名の値か、もしくは要素を得る	aDict.get(key, element)
重複していない行のみ	df[not df.duplicated(keep=False)]
コードポイントの最大値	sys.maxunicode
整数nの十六進数文字列	hex(n)[2:]
折れ線グラフの菱形印を黒くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
両端キューの要素をインプレースに逆に並べ直す	deq.reverse()
日付データからn週間分、引く	aDate - datetime.timedelta(weeks=n)
データフレームのリスト列の文字列を欠損値に変換する	df[aList].replace(s, np.nan)
＜オプション＞グラフの色をスプリンググリーンに指定する	color = 'springgreen'
ファイルに文字列を書く	f.write(s)
＜オプション＞アクアマリンを使う	color = 'aquamarine'
データ列とイテラブルについての散布図にカラーコードの下三角マーカーをプロットする	plt.plot(xdata, ydata, marker='v', c=rgb)
明るい色でイテラブルについてのヒストグラムを描画する	plt.hist(xdata, color='bright')
オブジェクトの無限イテラブル	itertools.repeat(element)
イテラブルを文字列リストに変換してカンマによって連結する	','.join(map(str, iterable))
数を万の位で四捨五入する	round(x, -4)
ヒストグラムを描画してその色をパープルに設定する	plt.hist(データ列, color='purple')
ファイルからストリームをオープンして]fileとする	file = open(filepath)
Pandasでエポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
＜オプション＞色をライトスレイグレーにセットする	color = 'lightslategray'
文字列をパターンで分割する	re.split(pattern, s)
黒いパステル調のをプロットする	plt.plot(xdata, ydata, linestyle='pastel', color='k')
折れ線グラフを描画してその色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
＜オプション＞色をアリスブルーに設定する	color = 'aliceblue'
データフレームを各列毎にグループ化して列の最小値を求める	df.groupby(column)[column2].min()
ファイルを書き込み用にオープンして]、fとする	f = open(filepath, mode='w')
リストとイテラブルについて散布図を描画して下三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
列名リストによってデータフレームをまとめた表を求める	df.groupby(columns)
ヒストグラムを描画してその色をピンクに指定する	plt.hist(データ列, color='pink')
データフレームを複数の列で整列し、、更新する	df.sort_values(by=column, inplace=True)
集合にリストの要素を全て追加する	aSet.update(iterable)
xが-9以上、9以下	-9 <= x <= 9
青色の暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
ヒストグラムを描画して、その色をパールゴールデンロッドに変更する	plt.hist(データ列, color='palegoldenrod')
＜オプション＞グリーンイエローにグラフの色を設定する	color = 'greenyellow'
文字列から部分文字列を全て消す	s.replace(sub, '')
＜オプション＞文字コードを文字列の示すエンコーディングに設定する	encoding = s
追加モードを使ってファイルをオープンして]、fとする	f = open(filepath, mode='a')
実数の逆双曲線正接を計算する	math.atanh(x)
箱ひげ図を2つ並べてプロットする	plt.boxplot([データ列, データ列2])
双方向キューからポップする	deq.pop()
色差別ないの線幅をnに指定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
文字列の先頭でパターンにASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
＜オプション＞バッファのサイズを大きくする	buffering = 4096
折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
文字列中から正規表現にASCII限定としてマッチする位置を探す	re.search(pattern, s, flags=re.ASCI)
二つのデータフレームをジョインする	pd.merge(df, df2)
文字化けしないようにTSVを読み込む	pd.read_csv(filename, encoding='shift_jis')
＜オプション＞色をビスクにセットする	color = 'bisque'
折れ線グラフの色をマルーンに指定する	plt.plot(データ列, データ列2, color='maroon')
＜オプション＞グラフの色をオレンジに指定する	color = 'orange'
２つのデータ列を並べてヒストグラムにする	plt.hist([データ列, データ列2], color=['b', 'r'])
キューの大きさ	len(deq)
文字列を最後の部分文字列で分けたときの前半の文字列を求める	s.rpartition(sub)[0]
nの無限整数リスト	itertools.repeat(n)
組をn回、連結する	aTuple * n
線グラフを描画して、色をデピンクに設定する	plt.plot(データ列, データ列2, color='deeppink')
データ列を等量でn個にビニングする	pd.qcut(ds, n)
シーケンスを文字列として連結する	''.join(map(str, iterable))
データフレームのカラムの歪度を算出する	df[col].kurt()
文字列がリストの要素かどうか調べる	element in aList
リストと数列の散布図を描画して、マーカーを△に設定する	plt.plot(xdata, ydata, marker='^')
濃いグラフの色を黒色に指定する	plt.plot(xdata, ydata, linestyle='deep', color='k')
1行だけ標準入力から読む	sys.stdin.readline()
＜オプション＞ダークブルー色を使用する	color = 'darkblue'
データフレームのカラムの標本標準偏差を算出する	df[col].std()
折れ線グラフを描画して、その色をダークバイオレットにセットする	plt.plot(データ列, データ列2, color='darkviolet')
ヒストグラムを描画して、その色をゴーストホワイトにセットする	plt.hist(データ列, color='ghostwhite')
データ列は何曜日か調べる	ds.dt.weekday_name
＜オプション＞ダークバイオレット色を使用する	color = 'darkviolet'
ヒストグラムの色をスノーに変更する	plt.hist(データ列, color='snow')
折れ線グラフを描画して、色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
リストと配列について散布図を描いて、マーカーの色を淡いに設定する	plt.plot(xdata, ydata, c='muted')
ゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='goldenrod')
リストとリストのパステル調のグラフをプロットし、、その色を青くする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
本日が日曜日か	datetime.datetime.today().weekday() == 6
ファイルパスからストリームを読み込み、fileとする	file = open(filepath)
折れ線グラフのポイントマーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
ヒストグラムを描画して、色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
黒色の四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='k')
グラフに鉛直方向の実線を付ける	plt.axvline(x=0, linestyle='solid')
折れ線グラフの△印を緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
行列を平坦化する	aArray.flatten()
データフレームを'A'列を用いてソートする	df.sort_values(by='A')
青いパステル調のを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
折れ線グラフの星マーカーの大きさをnに指定する	plt.plot(データ列, データ列2, marker='*', markersize=n)
直前の値でデータフレームの未入力値を埋める	df.fillna(method='ffill')
赤い下三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='v', c='r')
線グラフの色をピーチパフに変更する	plt.plot(データ列, データ列2, color='peachpuff')
データ列が何年か調べる	ds.dt.year
折れ線グラフの色をダークカーキに指定する	plt.plot(データ列, データ列2, color='darkkhaki')
データフレームのNaNを平均値で置き換える	df.fillna(df.mean())
タプルから両端キューを作る	collections.deque(iterable)
リストの要素数	len(aList)
＜オプション＞色をダークグレーに変更する	color = 'darkgrey'
formatのパターンを用いて文字列から日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
小数点数を切り下げて整数に変換する	math.floor(x)
ベクトルのユニークな要素ごとの出現回数	np.unique(aArray, return_counts=True)
スラグレーにヒストグラムの色を変更する	plt.hist(データ列, color='slategray')
ヒストグラムを描画して、色をブラックに変更する	plt.hist(データ列, color='black')
Pandasで、データフレームのカラムをPandasの日付型に変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
明るい色のヒストグラムで配列を描画する	plt.hist(xdata, color='bright')
折れ線グラフを描画して、その色をダークオーキッドにセットする	plt.plot(データ列, データ列2, color='darkorchid')
配列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
黒い左三角マーカーを配列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
線グラフの色をコーラルに指定する	plt.plot(データ列, データ列2, color='coral')
ディレクトリ	os.getcwd()
三２ビット整数型の０で全要素を初期化された行列	np.zeros(行数, 列数, dtype=np.int16)
データフレームのカラムの中にいくつ未入力値が存在するかカウントする	df[col].isna().sum()
折れ線グラフを描画して、色を青紫に設定する	plt.plot(データ列, データ列2, color='violet')
二つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
スーパーセットもしくは等しい	aSet > aSet2
データフレームの列と列の各列間の相関係数	df[[column, column2]].corr()
日付時刻データが日付時刻データと同時かどうかテストする	aDatetime == aDatetime2
折れ線グラフを描画してその色をライトコーラルに変更する	plt.plot(データ列, データ列2, color='lightcoral')
＜オプション＞ライトグレーを使用する	color = 'lightgray'
データフレームが重複している	df.duplicated()
リストと配列の散布図に△マーカーを描画する	plt.plot(xdata, ydata, marker='^')
データフレームのカラムの値が欠損値かどうか調べる	df[col].isna()
ヒストグラムを描画して、色をベージュに設定する	plt.hist(データ列, color='beige')
データフレームを二つの列でソートする	df.sort_values(by=['A', 'B'])
データフレームのリスト列を小数点以下n桁で四捨五入する	df[aList].round(n)
データフレームの最初	df.head()
n個にデータフレームの中の列を等量でビン分割する	pd.qcut(df[col], n)
文字列を最初の部分文字列で二分し、後半の文字列を使う	s.partition(sub)[-1]
明るいの色をカラーコードに指定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
何回まで再帰ができるか、	sys.getrecursionlimit()
JSON形式の文字列をロードする	json.loads(jsonString)
日付データの曜日を使う	aDate.weekday()
データ列を百の位で丸めて、整数型にする	ds.round(-2).astype(int)
折れ線グラフを描画して、色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
データフレームの列がxより大きいデータを取り出す	df[df[column] > x]
イテラブルとリストについて散布図を描画して、左三角マーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='<', c=rgb)
データ列を折れ線グラフに描画して、マーカーを大バツにする	plt.plot(データ列, データ列2, marker='X')
三つのリストを表示する	print(value, value2, value3)
イテラブルと配列の散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
ネイピア数を使う	math.e
列名を指定された列の名前一覧に置き換える	df.columns = columns
データフレームの内で、列の重複を見る	df.duplicated(subset=column)
x,y,zをそれぞれn,n2,n3に指定する	x, y, z = n, n2, n3
実数の絶対値を計算する	math.fabs(x)
カラーバーを横向きに設定する	plt.colorbar(orientation='horizontal')
イテラブルとリストについての散布図に赤いダイアモンドマーカーをプロットする	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムを描画して、色をライトグリーンに変更する	plt.hist(データ列, color='lightgreen')
データフレームを表示するとき、最大列数を減らす	pd.set_option('display.max_columns', n)
小数点数の小数部を計算する	math.modf(x)[0]
ヒストグラムの色をサーモンに指定する	plt.hist(データ列, color='salmon')
データフレームのカラムの中に含まれる日付データの合計を数える	df[col].isin([value]).sum()
文字列を水色でプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
ダークターコイズにヒストグラムの色を指定する	plt.hist(データ列, color='darkturquoise')
今日を文字列でフォーマットして文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
nが負の数	n < 0
濃いグラフの線幅をnに指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
predicateFuncが真になるシーケンスの要素	itertools.dropwhile(predicateFunc, iterable)
リストと配列についての散布図を明るい色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='bright', alpha=0.5)
タイムスタンプデータからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
文字列中から正規表現にケースを無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
インデント付きでタプルを文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
最大値でデータ列の未入力値を埋める	ds.fillna(ds.max())
nがn2以下または、n3以上かどうか調べる	n <= n2 or n >= n3
濃い色で散布図を描画する	plt.plot(xdata, ydata, c='deep')
実数を2乗する	x ** 2
破線にヒストグラムを指定する	plt.hist(データ列, linestyle='dashed')
ファイルをバイナリできるように開く]	open(filepath, mode='rb')
数列とリストで暗いを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dark', color='r')
ヒストグラムを描画してその色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
折れ線グラフを描画して、色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
プロットのサイズを横width縦heightに設定する	plt.figure(figsize=(width, height))
＜オプション＞グラフの色をパールゴールデンロッドに指定する	color = 'palegoldenrod'
リストをビン数nを用いて分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
＜オプション＞ゴールド色を用いる	color = 'gold'
リストにリストを加える	aList.extend(aList2)
オブジェクトはリストかタプル	isinstance(obj, (list)
リストとデータ列について淡い色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
配列と配列について散布図を描画して、マーカーを▽に設定する	plt.plot(xdata, ydata, marker='v')
データ列とラベルを指定して縦棒グラフを描画する	plt.bar(ラベル列, データ列)
文字列の中の複数行対応としてパターンによる全マッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
二つのデータフレームを横方向に一つにする	pd.merge(df, df2)
線グラフを描画してその色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
日付時刻データからn週間を減算する	aDatetime - datetime.timedelta(weeks=n)
ヒストグラムを描画して、その色をオレンジに指定する	plt.hist(データ列, color='orange')
文字列が全てASCII文字か	s.isascii()
＜オプション＞色をスラグレーに指定する	color = 'slategray'
タブ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
データフレームの列の欠損値を最大値で置換する	df[col].fillna(df[col].max())
＜オプション＞パレットトルコイズを使用する	color = 'paleturquoise'
タイムスタンプデータからn日分、減算する	aDatetime - datetime.timedelta(days=n)
枠なしのデータラベルを入れる	plt.legend(frameon=False)
値を太字にする	f'\033[1m{value}\033[0m'
文字列全体が正規表現にケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
タプルを文字列リストに変換して、空白を用いて連結する	' '.join(map(str, iterable))
黒い濃いグラフを描く	plt.plot(xdata, ydata, linestyle='deep', color='k')
散布図に黒色のポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
データフレームのn行より後ろ抽出する	df[n:]
データフレームの行がnの行を抽出する	df.loc[n]
線グラフを描画して、色をダークグリーンに設定する	plt.plot(データ列, データ列2, color='darkgreen')
２つの文字列を辞書順で比較する	s < s2
折れ線グラフの色をフクシアに指定する	plt.plot(データ列, データ列2, color='fuchsia')
ファイルパスから読み込みストリームを開いて]、fとする	f = open(filepath, mode='r')
nの各桁の総和を算出する	sum(map(int, str(n)))
データフレームを使う	import pandas as pd
濃いグラフの色を青くする	plt.plot(xdata, ydata, linestyle='deep', color='b')
黒い▼マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
データフレームのn行目をドロップする	df.drop(n, axis=0)
＜オプション＞マゼンタを使用する	color = 'magenta'
リストの各値を関数に適用した結果でソートする	sorted(aList, key=func)
リストの合計値を求める	sum(aList)
ヒストグラムを描画して色をダークスレートブルーに設定する	plt.hist(データ列, color='darkslateblue')
文字列を空白によって分割する	s.split()
文字列の両端から部分文字列を除く	s.strip(sub)
ヒストグラムを描画して、その色をライトスチールブルーに指定する	plt.hist(データ列, color='lightsteelblue')
データ列とデータ列についての散布図にカラーコードのバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c=rgb)
変数が0に近づくとき、数式の極限値を計算する	sympy.limit(e, z, 0)
データフレームのカラムを丸めて整数型にする	df[col].round().astype(int)
データフレームの中にいくつ日付データがあるか数える	df.isin([value]).sum()
リストの末尾の要素を求める	aList[-1]
＜オプション＞ミッドナイトブルーにグラフの色を設定する	color = 'midnightblue'
折れ線グラフの星印を青色にする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
Pandasで、データ列をPandasの日付型に変換する	pd.to_datetime(ds)
配列と配列の明るいグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
データフレームの列を丸める	df[col].round()
折れ線グラフのマーカーを菱形印にする	plt.plot(データ列, データ列2, marker='D')
暗いの折れ線グラフの色を赤色に指定する	plt.plot(xdata, ydata, linestyle='dark', color='r')
イテラブルをキューに変換する	collections.deque(iterable)
リストとリストの相関を可視化する	plt.scatter(xdata, ydata)
ファイルパスをUTF8で書き込み用に開く]	open(filepath, mode='w', encoding='utf-8')
文字列を走査しパターンにマッチするか確認する	re.search(pattern, s)
文字列リストにイテラブルを変換して、タブによって結合する	'\t'.join(map(str, iterable))
ファイルのディレクトリ名を見る	os.path.dirname(filepath)
＜オプション＞暗い赤色を使用する	color = 'darkred'
からデータフレームを読む	pd.read_excel(filename)
＜オプション＞シルバー色を使用する	color = 'silver'
ヒストグラムを描画して、その色を真紅に設定する	plt.hist(データ列, color='crimson')
イテラブルを累加した列	itertools.accumulate(iterable)
線グラフの色をダークターコイズに変更する	plt.plot(データ列, データ列2, color='darkturquoise')
データフレームのリストカラムの欠損値を前の行の値で置換する	df[aList].fillna(method='ffill')
グラフのパレットを全般的に明るくする	sns.set(pallete='bright')
淡いグラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
線グラフを描画して色を珊瑚に設定する	plt.plot(データ列, データ列2, color='coral')
青緑色の線グラフを描画する	plt.plot(データ列, データ列2, color='turquoise')
行列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
散布図に赤い右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='r')
折れ線グラフに描画して印を丸印にする	plt.plot(データ列, データ列2, marker='o')
リストの値を並べる	sorted(aList)
バイナリ書き込みモードでファイルを開いて]fとする	f = open(filepath, mode='wb')
ファイルを読み込みモードを用いて開く]	open(filepath, mode='r')
カラーコードの▲マーカーをリストと配列についての散布図にプロットする	plt.plot(xdata, ydata, marker='^', c=rgb)
＜オプション＞オールドレース色を用いる	color = 'oldlace'
改行で文字列を分割し文字列リストにする	s.splitlines()
四分位数ごとに配列をビン分割する	pd.qcut(aArray, 4)
データ列は何月か調べる	ds.dt.month
マッピングをインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームを列でによって降順にソートする	df.sort_values(by=column, ascending=False)
カウンタのユニークなキーをリストとして得る	list(aCounter)
縦方向に二つのデータフレームを連結する	pd.concat([df, df2])
