サイン	math.sin(x)
ロイヤルブルーにヒストグラムの色を指定する	plt.hist(データ列, color='royalblue')
option: ロージーブラウン色を使用する	color = 'rosybrown'
リストを境界値として列をビン分割する	pd.cut(ds, aList)
エポック秒をタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
折れ線グラフの色をゲインズボロに指定する	plt.plot(データ列x, データ列y, color='gainsboro')
option: バッファリングのサイズを変更する	buffering = 4096
プロットの色を濃くする	sns.set(pallete='deep')
ライトグレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
データフレームを1000の位で四捨五入して、整数型にする	df.round(-3).astype(int)
ヒストグラムの色を淡い茶色に設定する	plt.hist(データ列, color='tan')
イテラブルのイミュータブルな集合を作る	frozenset(iterable)
グリーンイエロー色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
option: ミディアムシアグリーンにグラフの色を変更する	color = 'mediumseagreen'
ミントクリーム色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
ミディアムスレートブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
折れ線グラフの△マーカーを赤くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
オブジェクトは数値	isinstance(obj, (int,float))
ダークシアグリーン色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
散布図を右三角印で描画する	plt.scatter(データ列x, データ列y, marker='>')
青色で散布図を描画する	plt.scatter(データ列x, データ列y, color='blue')
データフレームのNaNを最小値で補う	df.fillna(df.min())
option: イエローグリーンにフォントの色を指定する	color = 'yellowgreen'
データフレームを列名リストでによって降順に並べる	df.sort_values(by=column, ascending=False)
リストと数列について散布図を描画して、バツマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
文字列が全て印字できるかどうか調べる	s.isprintable()
実数を十六進文字列に変換する	x.hex()
散布図の▼マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
無限に数え上げるする	itertools.count()
要素が集合の要素か調べる	element in aSet
名前付きタプルを使う	import collections
自然数個からk個取り出したときの並べ方の総数	math.perm(n, k)
データフレームの内容を調べる	df.head()
整数nがリストのどれかかどうか	n in aList
option: ▽印を描画する	marker = 'v'
データフレームから重複するデータを残さず、消す	df.drop_duplicates(keep=False)
配列とリストについて散布図を描画して、大バツマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
横棒グラフを淡いピンク色色を使って描画する	plt.barh(データ列x, データ列y, color='lightpink')
線グラフの色をオリベドラブに設定する	plt.plot(データ列x, データ列y, color='olivedrab')
リストの散布図を描く	plt.scatter(データ列x, データ列y)
散布図に黒い大バツ印を描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
散布図の三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
散布図をrgbの右三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
文字列の中でパターンにマッチした文字列をリストに変換する	re.findall(pattern, s)
リストとデータ列について散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
折れ線グラフの色をディムグレーに指定する	plt.plot(データ列x, データ列y, color='dimgrey')
要素が集合に含まれないか確認する	element not in aSet
赤いバツマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
横棒グラフを描画し、、中央寄せする	plt.barh(ラベル列, データ列, align='center')
データフレームのリスト列の母標準偏差	df[aList].std(ddof=0)
全要素を０で初期化した３二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
グラフに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
option: エンコーディングを文字コードtextにセットする	encoding = text
カーネル密度推定プロット描画でを用いる	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
タイムスタンプデータにn秒分、加算する	aDatetime + datetime.timedelta(seconds=n)
フローラルホワイト色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
option: カーキ色を使用する	color = 'khaki'
データ列とリストの散布図を描画し、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: 色をプラムに設定する	color = 'plum'
ヒストグラムをディープスカイブルー色として描画する	plt.hist(データ列, color='deepskyblue')
データフレームの中の列と列に重複があれば、落とす	df.drop_duplicates(subset=column)
実数の自然対数を計算する	math.log(x)
リストを分割数nでビニングしてnamesのラベルをつける	pd.cut(aList, n, labels=names)
option: 最初の行をヘッダに増やす	header = 0
リストとリストについての散布図にrgbの丸マーカーをプロットする	plt.plot(データ列x, データ列y, marker='o', c=rgb)
nが1、もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
分類モデルの残差を計算する	目的変数 - model.predict(説明変数)
JSONLファイルにデータフレームをインデックスを付けずに保存する	df.to_csv(filename, index=None)
データフレームから型リストで指定したデータ型の列を除外する	df.select_dtypes(exclude=typeList)
散布図にダイアモンドマーカーを加える	plt.scatter(データ列x, データ列y, marker='D')
２次元リストをフラット化する	sum(aList)
散布図を左三角印で描画する	plt.scatter(データ列x, データ列y, marker='<')
ダークサーモン色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darksalmon')
option: グラフの色をホットピンクにする	color = 'hotpink'
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を計算する	df.groupby([column, column2], as_index=False).max()
空の階層化マップ	collections.ChainMap()
今日の日付時刻	datetime.datetime.today()
日付時刻データの年数を使う	aDatetime.year
ふたつのリストの積集合を求める	list(set(aList) & set(aList2))
線グラフをシーグリーン色として描画する	plt.plot(データ列x, データ列y, color='seagreen')
x軸の最大・最小値を変更する	plt.xlim(最小値, 最大値)
散布図の四角印の大きさを変える	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
折れ線グラフを星印として描画する	plt.plot(データ列x, データ列y, marker='*')
線グラフの色をバイオレットに設定する	plt.plot(データ列x, データ列y, color='violet')
文字列中に非アルファベットが含まれる	any(not c.isalpha() for c in s)
黒い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
線グラフをダークマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
数列とリストについての散布図にバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x')
option: グラフの色をゲインズボロに指定する	color = 'gainsboro'
色付きの実線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
ファイルから全てのシートを読む	pd.read_excel(filename, sheet_name=None)
数列とリストの散布図を描画してマーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
集合に列の要素を全て追加する	aSet.update(iterable)
赤いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
データ列の欠損値を平均に指定する	ds.fillna(ds.mean())
二つ並べて箱ひげ図をプロットする	plt.boxplot([データ列, データ列])
option: ラベンダーブラッシュを使用する	color = 'lavenderblush'
三つ並べて柱状グラフを描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
黒いダイアモンドマーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='D', c='k')
データフレームを列名リストを用いて降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
オブジェクトのバイトサイズを知る	sys.getsizeof(obj)
青緑色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
棒グラフをダークターコイズ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
データフレームの列のNaNを直後の値で置き換える	df[col].fillna(method='bfill')
ヒストグラムをダークゴールデンロッド色として描画する	plt.hist(データ列, color='darkgoldenrod')
棒グラフをミディアムパープル色として描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
折れ線グラフを破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
ふたつの集合が互いに素かどうか調べる	aSet.isdisjoint(aSet2)
グリーンイエローにヒストグラムの色を変更する	plt.hist(データ列, color='greenyellow')
折れ線グラフの色をベージュにする	plt.plot(データ列x, データ列y, color='beige')
折れ線グラフの色を黄色に指定する	plt.plot(データ列x, データ列y, color='yellow')
散布図をライトブルー色として描画する	plt.scatter(データ列x, データ列y, color='lightblue')
リストをn個に分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
option: 線の幅を3.0ポイントに指定する	linewidth = 3.0
棒グラフをやわらかい青色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
両端キュー中の要素の数をカウントする	deq.count(element)
二つの値を文字列で区切って表示する	print(value, value2, sep=s)
リストを境界値としてデータフレームの中の列をビン分割する	pd.cut(df[col], aList)
データフレームの欠損値を直前の値で補う	df.fillna(method='ffill')
日付時刻データが日曜日	aDatetime.weekday() == 6
タイムスタンプデータの秒	aDatetime.second
線グラフの色をフクシアに設定する	plt.plot(データ列x, データ列y, color='fuchsia')
グラフの横軸を対数目盛に変更する	plt.xscale('log')
辞書のコピーを作る	aDict.copy()
第二コマンド引数を調べる	sys.argv[1]
カンマ区切りのファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
シスル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='thistle')
列名リストによってデータフレームをまとめたグループ	df.groupby(columns)
二つの文字列は同じかどうかテストする	s == s2
逆双曲線正弦を計算する	math.asinh(x)
散布図をパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='purple')
散布図の印をダイアモンド印にする	plt.scatter(データ列x, データ列y, marker='D')
2つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
文字列の左端から部分文字列を除く	s.lstrip(sub)
文字列をシンボルにして変数にする	z = sympy.Symbol(s)
青い△マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
予測データのコンフュージョン・マトリックスを求める	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
ひとつでも英数字が文字列内に含まれる	any(c.isalnum() for c in s)
データフレームの列の欠損値をxにセットする	df[col].fillna(x)
option: 色を耐火レンガに設定する	color = 'firebrick'
データ列の平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
option: バイナリモードに変更する	mode = 'rb'
option: グラフの種類を実線にする	linestyle = 'solid'
横軸の目盛の値を変更する	plt.xticks(目盛りの値リスト)
赤いダイアモンドマーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='D', c='r')
棒グラフをオールドレース色を用いて描画する	plt.bar(データ列x, データ列y, color='oldlace')
コードポイントの最大値	sys.maxunicode
双方向キューの最大長	deq.maxlen
データフレームを各列と列の組み合わせ毎にグループ化し、、標準偏差を計算する	df.groupby([column, column2], as_index=False).std()
ヒストグラムをダークカーキ色として描画する	plt.hist(データ列, color='darkkhaki')
データフレームの中の未入力値がある行を削除する	df.dropna()
文字列がリストの要素でない	element not in aList
配列からサンプリングする	random.sample(iterable)
折れ線グラフをカーキ色として描画する	plt.plot(データ列x, データ列y, color='khaki')
両端キューのn番目に要素を途中追加する	deq.insert(n, element)
データフレームのリスト列の欠損値をメディアンに設定する	df[aList].fillna(df[aList].median())
折れ線グラフの左三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='<', markersize=2.0)
データフレームを表示するとき列の最大幅をnに設定する	pd.set_option('max_colwidth', n)
ライトゴールドロディイエロー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
横棒グラフをゲインズボロ色を用いて描画する	plt.barh(データ列x, データ列y, color='gainsboro')
縦棒グラフの色を濃いシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
文字列を複数行対応としてパターンで区切る	re.split(pattern, s, flags=re.MULTILINE)
プロットにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
3変数の最小値	min(x, y, z)
折れ線グラフの△マーカーの色を変える	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
データフレームのカラムの記述統計量を求める	df[col].describe()
折れ線グラフの大バツ印を青くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
中央値でデータ列をビン分割する	pd.qcut(ds, 2)
十六進数字を全て使う	string.hexdigits
オーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='orchid')
線グラフの色をミディアムスプリンググリーンに設定する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
分子と分母から分数を作る	fractions.Fraction(分子, 分母)
２変数の最大値	max(x, y)
貝殻にヒストグラムの色を変更する	plt.hist(データ列, color='seashell')
カラムの空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
データフレームの列がxより大きいデータを選ぶ	df[df[column] > x]
option: グラフの線の種類を一点鎖線に設定する	linestyle = 'dashbot'
ミディアムスレートブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumslateblue')
折れ線グラフの色をスレートブルーに変更する	plt.plot(データ列x, データ列y, color='slateblue')
1文字標準入力から読む	sys.stdin.read(1)
本日の日数を見る	datetime.datetime.today().day
白色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
折れ線グラフの色を青にセットする	plt.plot(データ列x, データ列y, color='blue')
option: ビスクにフォントの色をセットする	color = 'bisque'
エクセルファイルをエクセルファイルファイルから読み込む	pd.read_excel(filename)
数列を二つ並べて箱ひげ図にする	plt.boxplot([データ列, データ列])
０で全要素を初期化したブール型の行列を作成する	np.zeros(行数, 列数, dtype=np.int32)
横棒グラフをプラム色として描画する	plt.barh(データ列x, データ列y, color='plum')
option: レモンシフォンを使う	color = 'lemonchiffon'
データフレームを列を用いて整列する	df.sort_values(by=column)
ヒストグラムの色をフクシアに変更する	plt.hist(データ列, color='fuchsia')
タプルの全項目をクリアする	aDict.clear()
縦棒グラフをオレンジ色で描画する	plt.bar(データ列x, データ列y, color='orange')
文字列の開始位置から終了位置の間で部分文字列をカウントする	s.count(sub, start, end)
データフレームの尖度を計算する	df.skew()
散布図に赤い上三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c='r')
折れ線グラフの色をライトゴールドロディイエローに変更する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
option: ブルーバイオレットを使用する	color = 'blueviolet'
ミディアムオーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
データフレームをインデックスによって昇順に整列する	df.sort_index(ascending=True)
組をリストに変換する	list(aTuple)
回帰分析を部分的最小二乗法で行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
教師データで線形回帰モデルを学習する	model.fit(説明変数, 目的変数)
option: パパイヤウィップにグラフの色を設定する	color = 'papayawhip'
option: グラフの色をパレットトルコイズに指定する	color = 'paleturquoise'
リストから行列を作る	np.array(aList)
空の多重集合	collections.Counter()
タン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
黒い四角マーカーを数列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
空白で文字列を区切る	s.split()
ミディアムブルーにヒストグラムの色を設定する	plt.hist(データ列, color='mediumblue')
縦棒グラフをアクアマリン色を用いて描画する	plt.bar(データ列x, データ列y, color='aquamarine')
ハッシュ値	hash(x)
データ列を100の位で四捨五入して整数にする	ds.round(-2).astype(int)
データフレームのカラムが正規分布からどれだけ、歪んでいるか見る	df[col].kurt()
クリムゾン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
データ列を千の位で丸める	ds.round(-3)
タプルをnから順番付けする	enumerate(aTuple, start=n)
x座標の目盛りに文字列を付ける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
多次元尺度構成法を用いてパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
データ列の要約統計量を求める	ds.describe()
数字が文字列内に含まれるか調べる	any(c.isdigit() for c in s)
ベージュ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='beige')
文字列をマゼンタで表示できる文字列に変換する	f'\033[35m{value}\033[0m'
ヒストグラムの色をライトグレーにセットする	plt.hist(データ列, color='lightgray')
全要素を初期値で初期化した配列を作成する	np.full(要素数, 初期値, dtype=np.int)
ディムグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgray')
データフレームの全列の散らばりを可視化する	sns.pairplot(df)
イテラブルとリストについての散布図に赤い右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c='r')
option: 色をインディゴに設定する	color = 'indigo'
option: データ型を指定する	dtype = np.int
本日をISO書式の文字列にする	datetime.datetime.today().isoformat()
タプルの末尾からn番目以前の部分を抽出する	aTuple[:-n]
ファイルを絶対パスにする	os.path.abspath(filepath)
部分文字列を文字列の接尾辞から取り除く	s.removesuffix(sub)
ふたつの辞書をマージする	aDict | aDict2
オブジェクトが整数型か調べる	isinstance(obj, int)
データフレームのリストカラムの値を正規表現patternでreplに置換する	df[aList].replace(pattern, repl, regex=True)
データフレームのリストカラムの中にある文字列の数を数える	df[aList].isin([value]).sum()
横棒グラフをフォレストグリーン色を使って描画する	plt.barh(データ列x, データ列y, color='forestgreen')
偽陰性を避けたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
パラメータが無限大に近づくとき数値の極限値を計算する	sympy.limit(e, z, oo)
カデットブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cadetblue')
option: ペルーにグラフの色を設定する	color = 'peru'
イテラブルとリストについて散布図を描画して、マーカーをダイアモンドに変更する	plt.plot(データ列x, データ列y, marker='D')
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
線グラフをオールドレース色で描画する	plt.plot(データ列x, データ列y, color='oldlace')
ケンドールでデータフレームの相関行列を算出する	df.corr(method='kendall')
データフレームのリスト列の各列間の相関係数を計算する	df[aList].corr()
オブジェクトに属性が存在するか	hasattr(obj, プロパティ名)
フクシア色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='fuchsia')
ビスク色で散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
集合の濃度を計算する	len(aSet)
ヒストグラムでデータフレームの列をプロットする	plt.hist(df[column])
タイムスタンプデータは何月か知る	aDatetime.month
破壊的にデータフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True, inplace=True)
option: 白にグラフの色を設定する	color = 'white'
折れ線グラフの△マーカーを青色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフのバツ印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
スクリプトファイルのディレクトリ名を使う	os.path.dirname(os.path.abspath(__file__))
小麦色色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
散布図をデピンク色として描画する	plt.scatter(データ列x, データ列y, color='deeppink')
文字列の示す文字コードとしてファイルをオープンする]	open(filepath, encoding=s)
数式の変数に数値を代入する	e.subs(z, e2)
文字列全体が正規表現にマッチするか確認する	re.fullmatch(pattern, s)
デフォルトのエンコーディングを知る	sys.getdefaultencoding()
２つのデータフレームを異なる列をキーとして結合する	pd.merge(df, df2, left_on='A', right_on='B')
ミディアムスプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumspringgreen')
モデルの訓練を開始する	model.fit(説明変数, 目的変数)
データフレームの列がどの程度分散しているか確認する	df[col].var()
折れ線グラフに簡単な説明をつける	plt.plot(データ列x, データ列y, label='ラベル')
文字列の出力を改行せず行う	print(value, end='')
ライトグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
文字列の中で複数行対応として正規表現にマッチした文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
option: フォントの色をトマトに変更する	color = 'tomato'
散布図を黒い▼マーカーを使って描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
オブジェクトがバイト列かどうか調べる	isinstance(obj, bytes)
文字列の中のASCII限定として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
折れ線グラフの右三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
横棒プロットの縦幅を設定する	plt.barh(ラベル列, データ列, width=0.5)
縦棒グラフの色をターコイズにする	plt.bar(データ列x, データ列y, color='turquoise')
データフレームの最初	df.head()
散布図の印の色を変更する	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
タプル内の要素は少なくとも一つ真かどうか調べる	any(aTuple)
変数を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
本日の月	datetime.datetime.today().month
データフレームからカテゴリデータの列名リストを見る	df.select_dtypes('object').columns
nが奇数か	n % 2 == 1
ヒストグラムをコーンフラワーブルー色として描画する	plt.hist(データ列, color='cornflowerblue')
rgbのポイントマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='.', c=rgb)
option: ライム色を使用する	color = 'lime'
本日が木曜日かどうか調べる	datetime.datetime.today().weekday() == 3
タプルをJSONフォーマットのインデント幅nの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
数字を全部見る	string.digits
疑似乱数を正規分布を用いて生成する	random.normalvariate(mu=0.5, sigma=0.2)
イエローグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='yellowgreen')
データフレームを百の位で丸めて、整数型にする	df.round(-2).astype(int)
クラス分類の予測精度を確認する	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
データフレームのカラムを百の位で丸める	df[col].round(-2)
ダークシアン色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
y座標の目盛りの表示値を変更する	plt.yticks(目盛りの値リスト)
マッピングのキーとそのエントリをペアとして取り出す	aDict.items()
ランダムにデータフレームからn行を選択する	df.sample(n)
ヒストグラムをフォレストグリーン色を用いて描画する	plt.hist(データ列, color='forestgreen')
RANSACとしてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
option: カラムの名前を自動的な連番に設定する	header = None
散布図の星マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
最大値で正規化を行う	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
データフレームを表示するとき、表示できる最大行数を減らす	pd.set_option('display.max_rows', n)
データフレームの列の値がx以下の行を抽出する	df[df[column] <= x]
ヒストグラムをホットピンク色を使って描画する	plt.hist(データ列, color='hotpink')
データフレームの指定された３つの列を抽出する	df[[column, column2, column3]]
タプルのn番目以降の要素を得る	aTuple[n:]
データフレームを列で並べ直して、行を振り直す	df.sort_values(columns).reset_index(drop=True)
ランダムに表データから選択する	df.sample()
棒グラフをグリーン色として描画する	plt.bar(データ列x, データ列y, color='green')
淡いピンク色にヒストグラムの色を指定する	plt.hist(データ列, color='lightpink')
列と列の重複を削除する	df.drop_duplicates(subset=column)
棒グラフを赤色として描画する	plt.bar(データ列x, データ列y, color='red')
option: シーグリーンを用いる	color = 'seagreen'
option: グラフの色を貝殻にセットする	color = 'seashell'
赤い丸印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
ファイルを書き込みモードとして開く]	open(filepath, mode='w')
散布図の四角マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='#800080')
データフレームの内で何行、重複するか見る	df.duplicated().sum()
柱状グラフを描画して、ビン数を設定する	plt.hist(データ列, bins=区関数)
列の各データが何回出現するか確認する	df[col].value_counts()
パールバイオレットレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
xが一桁の数	-9 <= x <= 9
データフレームのカラムが文字列で始まらない行を取り出す	df[not df[column].str.startswith(s)]
データフレームを二つの列でグループ化し、記述統計量を求める	df.groupby(['A', 'B']).describe()
データフレームのリスト列を丸める	df[aList].round()
ヒストグラムをライトグリーン色を用いて描画する	plt.hist(データ列, color='lightseagreen')
データフレームの列の空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
文字列の大文字小文字を逆にする	s.swapcase()
ヒストグラムをダークターコイズ色として描画する	plt.hist(データ列, color='darkturquoise')
０で全要素を初期化した符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
option: 色をフローラルホワイトに設定する	color = 'floralwhite'
部分文字列で文字列を最後から区切る	s.rsplit(sub)
ヒートマップでデータフレームの列と列の相関行列を描画する	sns.heatmap(df[[column, column2]].corr())
データフレームの欠損値を最大値に指定する	df.fillna(df.max())
折れ線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
パレットトルコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
シーケンスを文字列リストに変換して、'改行で一つにする	'\n'.join(map(str, iterable))
棒グラフをライトコーラル色を用いて描画する	plt.bar(データ列x, データ列y, color='lightcoral')
百分率付きの円グラフを描く	plt.pie(データ列, startangle=90, autopct='%.2f%%')
二つの列によってデータフレームを並べ直して、更新する	df.sort_values(by=['A', 'B'], inplace=True)
散布図をブラック色として描画する	plt.scatter(データ列x, データ列y, color='black')
折れ線グラフの色をスプリンググリーンにする	plt.plot(データ列x, データ列y, color='springgreen')
関数でデータフレームをまとめたグループ	df.groupby(関数)
出現頻度を可視化する	plt.hist(データ列)
リストとデータ列の散布図に右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>')
二つのオブジェクトが同一参照か	obj is obj2
青紫色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
カテゴリで色分けしてデータフレームを棒プロットにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
データフレームの中で列に重複があるか確認する	df.duplicated(subset=column)
配列とリストについて散布図を描いて、マーカーを三角に設定する	plt.plot(データ列x, データ列y, marker='^')
散布図に左三角マーカーを用いる	plt.scatter(データ列x, データ列y, marker='<')
EUCとしてファイルパスを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
折れ線グラフの印を丸印にする	plt.plot(データ列x, データ列y, marker='o')
散布図をトマト色を用いて描画する	plt.scatter(データ列x, データ列y, color='tomato')
データフレームのリスト列の文字列を欠損値にする	df[aList].replace(s, np.nan)
ラベル付きの円グラフをプロットする	plt.pie(データ列, startangle=90, labels=ラベル列)
折れ線グラフの星マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
option: ダークグリーン色を使用する	color = 'darkgreen'
カウンタ間で共通部分	aCounter & aCounter2
option: ダークスラテグレーにグラフの色を設定する	color = 'darkslategray'
アンサンブル学習を使って回帰分析を行う	sklearn.ensemble.VotingRegressor()
折れ線グラフの色をライトスレイグレーにセットする	plt.plot(データ列x, データ列y, color='lightslategray')
折れ線グラフの色をミディアムアクアマリンに指定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
option: グラフの色をライトコーラルにセットする	color = 'lightcoral'
データフレームのインデックスの名前をまとめて、nameからname2に変更する	df.rename(index={name: name2})
棒グラフをシアン色として描画する	plt.bar(データ列x, データ列y, color='cyan')
データフレームの中の列をn個にビン分割し、namesのラベルをつける	pd.cut(df[col], n, labels=names)
文字列からformatのパターンを用いて日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
勾配ブースティング分類木を用意する	model = sklearn.ensemble.GradientBoostingClassifier()
線グラフをグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='green')
マッピングから項目名の値	aDict.get(key)
数値を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
棒グラフをホワイトスモーク色を用いて描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
線グラフの色をコーンズシルクに設定する	plt.plot(データ列x, データ列y, color='cornsilk')
平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(データ列, データ列2)
option: 小麦色に色を設定する	color = 'wheat'
折れ線グラフの色をミディアムシアグリーンにセットする	plt.plot(データ列x, データ列y, color='mediumseagreen')
BOM付きでファイルを書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
