配列の各要素のアダマール積を求める	np.multiply(aArray, aArray2)
フィッシャーの線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
浮動小数点数の逆正接	math.atan(x)
データ列をビン数nでビンニングして、namesのラベルをつける	pd.cut(ds, n, labels=names)
行列を一次元にする	aArray.flatten()
バイオレット色を用いてヒストグラムを描画する	plt.hist(データ列, color='violet')
データ列の未入力値を後の値に設定する	ds.fillna(method='bfill')
option: シーグリーンを使う	color = 'seagreen'
option: アクア色を使う	color = 'aqua'
部分文字列が部分文字列で開始するかどうか調べる	s.startswith(sub)
option: グラフの色をダークグレーに設定する	color = 'darkgray'
実数を実数で除する	x / y
確率的勾配降下でクラス分類をする	model = sklearn.linear_model.SGDClassifier()
キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
データ列の値が欠損値かどうか調べる	ds.isna()
option: ダークバイオレットにグラフの色を変更する	color = 'darkviolet'
option: シルバー色を使用する	color = 'silver'
文字列の開始位置以降が部分文字列で開始するかどうか確認する	s.startswith(sub, start)
ファイルをBOM付きで書き込みできるようにオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgrey')
カラムの第一四分位数を求める	ds.quantile(0.25)
改行で区切って二つの変数を出力する	print(value, value2, sep='\n')
データ列の中に日付データと日付データがいくつ存在するか求める	ds.isin([value, value2]).sum()
xの小数点以下'3'桁の文字列に変換する	':.3f'.format(x)
データフレームを表示するときn列までデータフレームを表示可能なようにする	pd.set_option('display.max_columns', n)
データフレームのリストカラムの中に文字列があるかどうか	df[aList].isin([value])
リストと配列についての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの色をRGBで変更する	plt.plot(データ列x, データ列y, color='#800080')
表データから指定された４つの列を抽出する	df[[column, column2, column3, column4]]
色付きの実線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
option: ダークグリーンを使用する	color = 'darkgreen'
プラットホームがLinuxかどうか調べる	sys.platform.startswith('linux')
新しいガウス過程分類モデルを準備する	model = sklearn.gaussian_process.GaussianProcessClassifier()
折れ線グラフの下三角印を青くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
ヒストグラムをタン色として描画する	plt.hist(データ列, color='tan')
新しい文字列として文字列中のパターンを置換する	re.sub(pattern, newsub, s)
数の値が整数か調べる	x.is_integer()
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
データフレームを'A'列と'B'列でによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
データフレームを複数の列によってまとめたグループ	df.groupby(columns)
青紫色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
折れ線グラフの上三角マーカーの太さを設定する	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
シエナ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sienna')
マゼンタで文字列をプリントする	print(f'\033[35m{value}\033[0m')
二つの集合の差集合	aSet.difference(aSet2)
棒グラフの色をオリーブにする	plt.bar(データ列x, データ列y, color='olive')
二つの列によってデータフレームをまとめた表	df.groupby(['A', 'B'])
カウンタから辞書を引く	aCounter.subtract(aDict)
ロージーブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
線形回帰モデルの訓練を開始する	model.fit(説明変数, 目的変数)
横棒グラフをアクアマリン色として描画する	plt.barh(データ列x, データ列y, color='aquamarine')
縦棒グラフをローングリーン色で描画する	plt.bar(データ列x, データ列y, color='lawngreen')
option: エンコーディングをBOM付きにする	encoding = 'utf_8_sig'
データフレームを百の位で丸めて、整数にする	df.round(-2).astype(int)
データフレームとデータフレームの列を横方向に連結する	pd.concat([df, ds], axis=1)
行列の要素ごとの積を求める	np.multiply(aArray, aArray2)
option: グラフの色をタンに指定する	color = 'tan'
線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
プロットにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
ファイルのn番目のシートを読む	pd.read_excel(filename, sheet_name=n)
折れ線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
ローングリーン色のヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
option: プラム色を使う	color = 'plum'
日付データからn日分、減らす	aDate - datetime.timedelta(days=n)
n個にデータフレームの中のカラムをビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
イテラブルとリストについて散布図を描画し、マーカーをポイントにする	plt.plot(データ列x, データ列y, marker='.')
昇順に二つの列でデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True)
列はどれだけ、分散しているか見る	ds.var()
nが5の倍数	n % 5 == 0
データフレームの列の文字列で文字列が含まれないデータを抽出する	df[not df[column].str.contains(s)]
ホワイトスモーク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
分類モデルの当てはまりの良さを求める	sklearn.metrics.r2_score(目的変数, model.predict(説明変数))
タプル中の文字列が最初に見つかるインデックス	aTuple.index(element)
データフレームを列名リストによってグループ化し、要約統計量を算出する	df.groupby(columns).describe()
データフレームを列によってソートし、、上位を取り出す	df.sort_values(columns).head(n)
文字列リストにイテラブルを変換して、空白で結合する	' '.join(map(str, iterable))
十六進文字列を整数に変換する	int(s, 16)
FIXME:カテゴリーデータを出現頻度順に並べる	df['A'].value_counts().sort_index().index
列を等しい量になるようにn個にビニングする	pd.qcut(ds, n)
日付データを文字列でフォーマットして文字列にする	"aDate.strftime(""%d/%m/%y"")"
数式の変数についてのn階微分を算出する	sympy.diff(e, z, n)
茶色色のヒストグラムを描画する	plt.hist(データ列, color='brown')
データ列の折れ線グラフを四角印として描画する	plt.plot(データ列x, データ列y, marker='s')
データ列を10の位で丸める	ds.round(-1)
ヒストグラムをディムグレー色を使って描画する	plt.hist(データ列, color='dimgray')
ダークバイオレット色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
リストとリストの散布図を描画して、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
実数の双曲線正弦の逆数を求める	math.asinh(x)
項目名がタプル上で定義されているか調べる	key in aDict
青い四角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
option: 暗い赤にグラフの色を指定する	color = 'darkred'
等差数列を行列に変換する	np.arange(開始値, 終了値, 等差)
オレンジレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='orangered')
折れ線グラフをダーク・スラテグレー色で描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
aListn番目から値をポップする	aList.pop(n)
オブジェクトが浮動小数点数クラスのインスタンスかどうか調べる	isinstance(obj, float)
カテゴリでグループ化してデータフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
既存のファイルパスをUTF8で追加できるように開く]	open(filepath, mode='a', encoding='utf-8')
折れ線グラフの色をダークシアグリーンに設定する	plt.plot(データ列x, データ列y, color='darkseagreen')
文字列の終了位置より前に部分文字列が含まれるか	s.find(sub, 0, end) != -1
８ビット整数型の全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数, dtype=np.int8)
ヒストグラムの色をミッドナイトブルーに変更する	plt.hist(データ列, color='midnightblue')
セット＼セット	aSet.difference(aSet2)
データフレームからn行をランダムに抽出する	df.sample(n)
列の値によってデータフレームをグループ化して、最大値を計算する	df.groupby(column).max()
グラフを画面用にセットする	sns.set(context='notebook')
リストとイテラブルについての散布図に黒い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='k')
nがn2以下か	n <= n2
ミディアムオーキッド色を用いてヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
散布図のマーカーの色を指定する	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
変数を太文字で出力する	print(f'\033[1m{value}\033[0m')
nの各桁の総和を求める	sum(map(int, str(n)))
配列と数列についての散布図に丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o')
スクリプトファイルの絶対パス	os.path.abspath(__file__)
option: グラフの色をシエナに設定する	color = 'sienna'
文字列全体を大文字・小文字を無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
リストをy座標、配列を横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
整数nを八進文字列に変換する	oct(n)[2:]
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
option: フォントの色を淡いピンク色に変更する	color = 'lightpink'
ヒストグラムの色を青緑に指定する	plt.hist(データ列, color='teal')
option: 行列のデータ型を指定する	dtype = bool
ベクトルの列ごとの標準偏差	np.std(aArray, axis=0)
横棒グラフの色をサドルブラウンにする	plt.barh(データ列x, データ列y, color='saddlebrown')
整数nを符号なしでバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
横棒プロットの縦幅を指定する	plt.barh(ラベル列, データ列, width=0.5)
散布図の三角印の色を指定する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='#800080')
ビン数nでリストをビニングする	pd.cut(aList, n)
ヒストグラムをミディアムパープル色で描画する	plt.hist(データ列, color='mediumpurple')
ゴーストホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
線グラフをマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='magenta')
ブースティングを用いて回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
グレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
ヒストグラムの色をネイビーに変更する	plt.hist(データ列, color='navy')
散布図をパープル色で描画する	plt.scatter(データ列x, データ列y, color='purple')
論文にグラフを指定する	sns.set(context='paper')
データフレームの列の値がx以上の行を抽出する	df[df[column] >= x]
アクアマリン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='aquamarine')
散布図に黒い▲マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
左三角印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
散布図をクリムゾン色で描画する	plt.scatter(データ列x, データ列y, color='crimson')
棒グラフをティール色として描画する	plt.bar(データ列x, データ列y, color='teal')
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
配列とリストの散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
白色で文字列をプリントする	print(f'\033[37m{value}\033[0m')
データフレームのカラムの中にある文字列との合計を求める	df[col].isin([value, value2]).sum()
散布図をバリーウッド色で描画する	plt.scatter(データ列x, データ列y, color='burlywood')
モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
色付きの実線としてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
色付きの一点鎖線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
タプルの最後を見る	aTuple[-1]
折れ線グラフに青いバツ印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
データフレームを複数の列で小さい順に並べ直して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
カウンタから最頻出な項目の件数を求める	aCounter.most_common()[1]
数値を双方向キューにプッシュする	deq.append(element)
棒グラフの色をシスルにする	plt.bar(データ列x, データ列y, color='thistle')
nまでの偶整数リスト	list(range(2, n, 2))
データフレームを複数の列でを用いて破壊的にソートする	df.sort_values(by=column, inplace=True)
データフレームのカラムの欠損値を最小値で埋める	df[col].fillna(df[col].min())
折れ線グラフのバツ印の色を変える	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
option: リネンにグラフの色を設定する	color = 'linen'
データ列の中にがあるか判定する	ds.isin([value])
ミディアムオーキッド色としてヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
配列を平坦化する	aArray.flatten()
データフレームのリスト列の25パーセンタイル	df[aList].quantile(0.25)
option: バイナリ書き込みモードを使用する	mode = 'wb'
n個にリストをビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
赤い左三角マーカーを配列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='<', c='r')
散布図の色をミディアムバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='mediumvioletred')
リストは少なくともひとつ真か調べる	any(aList)
リストとリストの散布図を描画して、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
データフレームをCSVから読み込む	pd.read_csv(filename, sep=',')
黒い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
カウンタ同士でインターセクション	aCounter & aCounter2
アクア色として線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
シスル色の線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
小数点数以上の最小の整数	math.ceil(x)
n番目の列をデータフレームから除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
浮動小数点数の二進対数	math.log2(x)
イテラブルを累加した列を求める	itertools.accumulate(iterable)
棒グラフの色を紺にする	plt.bar(データ列x, データ列y, color='darkblue')
整数nを十六進リテラルに変換する	hex(n)
浮動小数点数を実数で除算して、切り捨てる	x // y
データフレームの欠損値がある部分を	df.style.highlight_null()
数列とリストについての散布図に四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s')
折れ線グラフをミディアムブルー色で描画する	plt.plot(データ列x, データ列y, color='mediumblue')
データフレームの列の第一四分位数	df[col].quantile(0.25)
データフレームの列の名前を付け直す	df.rename(columns={column: name})
散布図に黒いクロスマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='k')
文字列をフォーマットでPandasの日付型にする	pd.to_datetime(s, format='%Y-%m-%d')
シーケンスを文字列リストに変換して、空白を用いて結合する	' '.join(map(str, iterable))
option: マゼンタにグラフの色をする	color = 'magenta'
右三角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='>')
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='grey')
グラフの中に枠なしの凡例を入れる	plt.legend(frameon=False)
データフレームから重複する行を残さず、削除する	df.drop_duplicates(keep=False)
箱ひげ図を描画して、平均値を加える	plt.boxplot(データ列, showmeans=True)
rgbの大バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データフレームを二つの列によってまとめたグループを求める	df.groupby(['A', 'B'])
ファイルが存在しない	not os.path.exists(filepath)
折れ線グラフを実線として描画する	plt.plot(データ列x, データ列y, linestyle='solid')
赤い星マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
要素はセットのメンバーでないかどうか調べる	element not in aSet
ダークシアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkcyan')
横棒グラフをピーチパフ色で描画する	plt.barh(データ列x, データ列y, color='peachpuff')
散布図にバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x')
データ列の母標準偏差を求める	ds.std(ddof=0)
データ列の変遷を半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
ペルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='peru')
ヒストグラムの色をアクアマリンにする	plt.hist(データ列, color='aquamarine')
黒い丸マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
ファイル名がTSVファイルか確認する	filename.endswith('.tsv')
option: フォントの色をミディアムスレートブルーに設定する	color = 'mediumslateblue'
文字列の示すエンコーディングでファイルパスを書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
2つのオブジェクトが同一参照	obj is obj2
両端キューの中に要素が含まれてるかどうか調べる	element in deq
ファイルを書き込みできるようにUTF8でオープンする]	open(filepath, mode='w', encoding='utf-8')
文字列の中でパターンにマッチした全文字列をリストにする	re.findall(pattern, s)
データフレームのカラムが正規分布からどれだけ尖っているか確認する	df[col].skew()
文字列の開始位置番目と終了位置番目の間に部分文字列が存在しないか調べる	s.find(sub, start, end) == -1
凡例の位置を指定する	plt.legend(loc=(x, y))
散布図に黒い菱形印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
nがn2で割り切れるかどうか調べる	n % n2 == 0
文字列中の部分文字列を文字列に置換する	s.replace(sub, newsub)
散布図に青い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='b')
要素を両端キューの先頭に入れる	deq.appendleft(element)
データフレームの列と列の相関行列スピアマンで	df[[column, column2]].corr(method='spearman')
配列とリストについての散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
配列とリストについての散布図に星マーカーを描く	plt.plot(データ列x, データ列y, marker='*')
散布図に青いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
10を底とする浮動小数点数の対数を計算する	math.log10(x)
赤い▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
文字列の左端からタブを除く	s.lstrip('\t')
カラーバーを設定する	plt.colorbar()
文字列はタプルに含まれないか調べる	element not in aTuple
散布図をブランチドアーモンド色として描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
グラフの色調を全般的に明るくする	sns.set(pallete='bright')
データフレームのリストカラムの中に日付データとがいくつあるか数える	df[aList].isin([value, value2]).sum()
実数のコサインの逆数	math.acos(x)
配列と数列についての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
インプレースに両端キューの値を反転する	deq.reverse()
線グラフの色をスノーに設定する	plt.plot(データ列x, データ列y, color='snow')
option: コーンズシルク色を使う	color = 'cornsilk'
option: パレットトルコイズに色を設定する	color = 'paleturquoise'
osモジュールをインポートする	import os
データフレームを'A'列によってまとめたグループを見る	df.groupby('A')
折れ線グラフを半透明にする	plt.plot(データ列x, データ列y, alpha=0.5)
option: パパイヤウィップにフォントの色を指定する	color = 'papayawhip'
散布図を赤いポイントマーカーで描く	plt.plot(データ列x, データ列y, marker='.', c='r')
句読点文字を全部使う	string.punctuation
タブ区切りのファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
正則化付き単回帰分析を行う	model = sklearn.linear_model.ElasticNet()
option: パールゴールデンロッドにグラフの色を設定する	color = 'palegoldenrod'
再帰が何回までできるかを	sys.getrecursionlimit()
両端キューの最初	deq[0]
棒グラフをライトサーモン色を使って描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
データフレームの中で列に重複があるか見る	df.duplicated(subset=column)
n2がn以上かつ、n3以下か調べる	n <= n2 and n2 <= n3
option: グラフの線の種類を一点鎖線に設定する	linestyle = 'dashbot'
ダークグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
文字列リストを連結し、ひとつの文字列にする	''.join(map(str, iterable))
ファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
データ列のNaNを最小値に設定する	ds.fillna(ds.min())
リストの中の最小値	min(aList)
棒グラフの色をミディアムシアグリーンにする	plt.bar(データ列x, データ列y, color='mediumseagreen')
ヒストグラムをクリムゾン色として描画する	plt.hist(データ列, color='crimson')
横棒グラフを珊瑚色で描画する	plt.barh(データ列x, データ列y, color='coral')
データフレームからランダムに取り出す	df.sample()
折れ線グラフの大バツ印の色を設定する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
線グラフの色を青に設定する	plt.plot(データ列x, データ列y, color='blue')
ヒストグラムを青紫色で描画する	plt.hist(データ列, color='violet')
option: グラフの色をターコイズに指定する	color = 'turquoise'
乱数を正規分布で求める	random.normalvariate(mu=0.5, sigma=0.2)
2つの列によって昇順にデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=True)
文字列をシンボルに変換する	sympy.Symbol(s)
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
文字列を太文字にする	f'\033[1m{value}\033[0m'
赤い右三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
二次元組をフラット化する	sum(aTuple)
ネイビー色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
部分文字列が文字列中に含まれない	sub not in s
option: フォントの色をダークグレーに設定する	color = 'darkgrey'
データフレームのそれぞれのグループごとの最小値	df.groupby(column).min()
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
タブ区切りのファイルからCSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
深紅色で線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
横棒グラフをピーチパフ色として描画する	plt.barh(データ列x, データ列y, color='peachpuff')
スタックの末尾に列の各要素を付け加える	deq.extend(iterable)
散布図をダークレッド色で描画する	plt.scatter(データ列x, データ列y, color='darkred')
文字列のn番目を使う	s[n]
リストとリストについての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
ターコイズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='turquoise')
ダークゴールデンロッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
文字列内にひとつでも英数字が含まれるか確認する	any(c.isalnum() for c in s)
ValueMapでデータフレームのリストカラムを一度に変更する	df[aList].replace(ValueMap)
option: 色を貝殻に指定する	color = 'seashell'
option: 切片を算出しない	fit_intercept = False
nの二乗を求める	n ** 2
option: フォントの色をライトスチールブルーに設定する	color = 'lightsteelblue'
データ列の値が正規分布にしたがって発生する累積確率を算出する	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
散布図を耐火レンガ色として描画する	plt.scatter(データ列x, データ列y, color='firebrick')
別の文字列に文字列中の部分文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
マルーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='maroon')
データ列のメディアンを求める	ds.median()
折れ線グラフをグレー色で描画する	plt.plot(データ列x, データ列y, color='grey')
横棒グラフをダークサーモン色を使って描画する	plt.barh(データ列x, データ列y, color='darksalmon')
最大値・最小値の範囲を用いて一様な乱数を計算する	random.uniform(最小値, 最大値)
リストの集合を使う	set(iterable)
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
棒グラフをミディアムパープル色で描画する	plt.bar(データ列x, データ列y, color='mediumpurple')
配列とリストの散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
ロイヤルブルー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='royalblue')
浮動小数点数を十の位で四捨五入する	round(x, -1)
タプルのn番目以降の部分を取り出す	aTuple[n:]
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
データフレームを列でグループ化し、、グループ毎の件数を知る	df.groupby(column).size()
ファイルを追加できるように開く]	open(filepath, mode='a')
今日は何日か知る	datetime.datetime.today().day
シーグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='seagreen')
平均線付きボックスチャートを描く	plt.boxplot(データ列, meanline=True)
棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
1からnまでの整数列を見る	list(range(1, n+1))
データフレームを表示するとき、データフレームをn列まで表示可能なようにする	pd.set_option('display.max_columns', n)
数値を簡単化する	sympy.sympify(e)
ふたつの関係が下位集合か判定する	aSet.issubset(aSet2)
自然数最小公倍数	math.lcm(n, n2)
折れ線グラフをラベンダー色を使って描画する	plt.plot(データ列x, データ列y, color='lavender')
option: 色をサンディーブラウンに設定する	color = 'sandybrown'
折れ線グラフをフクシア色を用いて描画する	plt.plot(データ列x, データ列y, color='fuchsia')
割合付きの円プロットを描画する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
色付きの点線を用いて数列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
プログラムの実行を即座に止める	sys.exit()
横棒グラフを真紅色を用いて描画する	plt.barh(データ列x, データ列y, color='crimson')
ヒストグラムをカラーマップで描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
文字列の示すエンコーディングを用いてファイルを開く]	open(filepath, encoding=s)
データフレームのcollのUNIX秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
option: フォントの色をライムグリーンに設定する	color = 'limegreen'
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
縦軸の目盛に文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
折れ線グラフをレモンシフォン色として描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
実数の値が整数か確認する	x.is_integer()
データフレームの欠損値をxで補う	df.fillna(x)
option: ミディアムシアグリーン色を用いる	color = 'mediumseagreen'
rgbの右三角マーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
nにn2をかける	n * n2
文字列を最後の部分文字列で二分し、先頭の文字列を見る	s.rpartition(sub)[0]
option: 読み込まない列番号をnamesで指定する	skiprows = names
各グループ列ごとにデータフレームを散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
折れ線グラフをアクアマリン色を使って描画する	plt.plot(データ列x, データ列y, color='aquamarine')
option: レモンシフォン色を用いる	color = 'lemonchiffon'
キーで指定された項目をマップから取り出す	aDict.pop(key)
散布図の下三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
predicateFuncを適用したときTrueとならない列の要素を取り出す	itertools.dropwhile(predicateFunc, iterable)
変数の出力を改行なしに行う	print(value, end='')
組の値を並べ変える	sorted(aTuple)
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
プロットに格子線を付ける	plt.grid(True)
０で全要素を初期化した三二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
オブジェクトが関数か判定する	callable(obj)
横棒グラフをミディアムスプリンググリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
ゼロ埋めされた複素数型の配列を作成する	np.zeros(要素数, dtype=bool)
データフレームの列がx以上のデータを抽出する	df[df[column] >= x]
昇順に破壊的にデータフレームを複数の列によって並べる	df.sort_values(by=column, ascending=True, inplace=True)
列によって表データをグループ化して、それぞれのグループ毎の標準偏差を求める	df.groupby(column).std()
文字列は識別子名か調べる	s.isidentifier()
棒グラフをアンティークホワイト色で描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
最大長を指定して、両端キューを作る	collections.deque(maxlen=n)
赤い星マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ライトイエロー色としてヒストグラムを描画する	plt.hist(データ列, color='lightyellow')
散布図をコーラル色で描画する	plt.scatter(データ列x, データ列y, color='coral')
オブジェクトはバイト列かどうか調べる	isinstance(obj, bytes)
文字列全体が正規表現にASCII限定としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームを散布図でグラフ化し、、カテゴリ別に色を変える	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
ラベル付きの円プロットをプロットする	plt.pie(データ列, startangle=90, labels=ラベル列)
ライムグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
データ列の中に文字列があるか調べる	ds.isin([value])
棒グラフをパレットトルコイズ色を使って描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
