イテラブルの長さnの順列	itertools.permutations(iterable, n)
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
折れ線グラフを描画して、その色をレモンシフォンに設定する	plt.plot(データ列, データ列2, color='lemonchiffon')
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームの第三四分位数	df.quantile(0.75)
データフレームのリストカラムの中の欠損値の合計を数える	df[aList].isna().sum()
ダークターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkturquoise')
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgray')
ヒストグラムを描画して、その色をビスクに設定する	plt.hist(データ列, color='bisque')
＜オプション＞グラフの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
ダークマゼンタ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkmagenta')
＜オプション＞ダークバイオレット色を使う	color = 'darkviolet'
データフレームから指定された列を抽出する	df[[column]]
空の集合	set()
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
綺麗なグラフを使う準備をする	import seaborn as sns
eの乗数	math.exp(x)
データフレームを表示するとき、表示可能な最大行数をnに設定する	pd.set_option('display.max_rows', n)
行列の逆行列	np.linalg.inv(aArray)
折れ線グラフに緑色のダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
＜オプション＞線種を点線に設定する	linestyle = 'dotted'
連立方程式の解を求める	sympy.solve([e, e2])
nを半分にする	n /= 2
折れ線グラフのマーカーをポイントにする	plt.plot(データ列, データ列2, marker='.')
文字列を黒色にする	f'\033[30m{value}\033[0m'
データフレームを複数の列の値によってグループ化し、要約統計量を求める	df.groupby(columns).describe()
ピアソン相関係数でデータフレームの相関行列	df.corr(method='pearson')
データ列を折れ線グラフに描画して、マーカーを星印にする	plt.plot(データ列, データ列2, marker='*')
ラベンダー色のヒストグラムを描画する	plt.hist(データ列, color='lavender')
リストの要素を昇順にソートする	sorted(aList, reverse=True)
シアン色のヒストグラムを描画する	plt.hist(データ列, color='cyan')
データフレームから重複した行を削除する	df.drop_duplicates()
データフレームのカラムを丸めて、整数型にする	df[col].round().astype(int)
データ列の各データが何回出現するか見る	ds.value_counts()
ミディアムバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumvioletred')
ヒストグラムの色をベージュに設定する	plt.hist(データ列, color='beige')
折れ線グラフに黄色い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='y')
折れ線グラフを描画して、その色をディープスカイブルーに設定する	plt.plot(データ列, データ列2, color='deepskyblue')
折れ線グラフの左三角マーカーを青くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
ヒストグラムを描画して、その色を赤に設定する	plt.hist(データ列, color='red')
折れ線グラフに線幅nのバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
ヒストグラムの色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
ヒストグラムを描画して、色を白くする	plt.hist(データ列, color='w')
ファイルをBOM付きでオープンする]	open(filepath, encoding='utf_8_sig')
データフレームの列と列を削除する	df.drop([column, column2], axis=1)
データフレームのカラムがどの程度、分散しているか見る	df[col].var()
データフレームのカラムの欠損値をxに設定する	df[col].fillna(x)
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
＜オプション＞文字コードtextを使う	encoding = text
グラフのフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
＜オプション＞青色を使う	color = 'blue'
折れ線グラフに大バツマーカーを使う	plt.plot(データ列, データ列2, marker='X')
文字列の右側から改行を取り除く	s.rstrip('\n')
リストを配列に変換する	np.array(aList)
データ列とラベルを指定して、縦棒グラフを描画する	plt.bar(ラベル列, データ列)
オリベドラブ色の線グラフを描画する	plt.plot(データ列, データ列2, color='olivedrab')
実数を切り下げる	math.floor(x)
折れ線グラフに大きさnの右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markersize=n)
オブジェクトのプロパティの値を設定する	setattr(obj, プロパティ名, 値)
実数の逆双曲線余弦	math.acosh(x)
文字列から部分文字列を全て取り除く	s.replace(sub, '')
赤い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='r')
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
＜オプション＞ライトサーモン色を使う	color = 'lightsalmon'
＜オプション＞グラフの色をプラムに設定する	color = 'plum'
ヒストグラムの色を黄色に設定する	plt.hist(データ列, color='yellow')
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
データフレームの列と列の相関行列	df[[column, column2]].corr()
折れ線グラフの色を淡いピンク色に設定する	plt.plot(データ列, データ列2, color='lightpink')
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
データ列の欠損値を直後の値に設定する	ds.fillna(method='bfill')
ファイルの絶対パス	os.path.abspath(filepath)
リストにリストを追加する	aList.extend(aList2)
＜オプション＞パウダーブルー色を使う	color = 'powderblue'
折れ線グラフを描画して、その色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
ユニークな値を要素とする配列	np.unique(aArray)
文字列はタイトルケースか調べる	s.istitle()
＜オプション＞ライム色を使う	color = 'lime'
文字列の両端から部分文字列を取り除く	s.strip(sub)
データフレームを各列毎にグループ化して、列の平均値を求める	df.groupby(column)[column2].mean()
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='grey')
データフレームの相関行列をヒートマップで描画する	sns.heatmap(df.corr())
色差別ないグラフの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
折れ線グラフのポイントマーカーを黒くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
＜オプション＞ディムグレー色を使う	color = 'dimgrey'
スプリンググリーン色のヒストグラムを描画する	plt.hist(データ列, color='springgreen')
データフレームの欠損値を最大値で埋める	df.fillna(df.max())
＜オプション＞左三角マーカーを描画する	marker = '<'
nとn2の和	n + n2
ミディアムブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumblue')
＜オプション＞スチールブルー色を使う	color = 'steelblue'
オブジェクトのプロパティを削除する	delattr(obj, プロパティ名)
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
ナバホホワイト色のヒストグラムを描画する	plt.hist(データ列, color='navajowhite')
散布図にパステル調の色のマーカーを使う	plt.plot(xdata, ydata, c='pastel')
リストが空でないか調べる	len(aList) != 0
暗いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
リストとリストの黒い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
データフレームのそれぞれのグループごとの標準偏差	df.groupby(column).std()
折れ線グラフを描画して、その色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
折れ線グラフの色をパパイヤウィップに設定する	plt.plot(データ列, データ列2, color='papayawhip')
データ列をカテゴリデータに変換する	ds.astype(object)
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
方程式として数式の変数の解を求める	sympy.solve(e, z)
＜オプション＞ライトスカイブルー色を使う	color = 'lightskyblue'
ヒストグラムの色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
日付時刻データにn週間分、加算する	aDatetime + datetime.timedelta(weeks=n)
二つの文字列を改行で区切ってプリントする	print(value, value2, sep='\n')
文字列をシンボルにして、変数にする	z = sympy.Symbol(s)
データ列の欠損値を最大値で埋める	ds.fillna(ds.max())
ディープスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='deepskyblue')
＜オプション＞右三角マーカーを使う	marker = '>'
リストとリストの青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
黒い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='k')
折れ線グラフのバツマーカーを黒くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='k')
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
startからendの範囲のヒストグラムを用いてリストを描画する	plt.hist(データ列, range=(start, end))
データフレームの行を条件でフィルタするには	df[(df[column] == x) & (df[column2] == x2)]
第二コマンド引数	sys.argv[1]
ライトブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightblue')
散布図にカラーコードの左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c=rgb)
カラーコードの三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
乱数シードをnで初期化する	random.seed(n)
データフレームのカラムの分	df[col].dt.minute
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
ディープスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='deepskyblue')
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategray')
データフレームのリストカラムが正規分布からどの程度、尖っているか見る	df[aList].skew()
折れ線グラフに黄色い下三角マーカーを描画する	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
カウンタの正の数のみ残す	+aCounter
FIXME:カテゴリーデータを出現頻度順にソートする	df['A'].value_counts().sort_index().index
＜オプション＞改行コードを動作環境依存に設定する	newline = None
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
＜オプション＞ブラック色を使う	color = 'black'
ダークオレンジ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorange')
両端キューに要素をプッシュする	deq.append(element)
データフレームをグループ化し、それぞれの列に対し標準偏差を求める	df.groupby(column)[column2].std()
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategray')
散布図にバツマーカーを使う	plt.plot(xdata, ydata, marker='x')
データフレームの列のヒストグラムを描画する	plt.hist(df[column])
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategray')
データフレームを各列毎にグループ化して、列の最小値を求める	df.groupby(column)[column2].min()
二つのデータフレームを結合する	pd.merge(df, df2)
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightsteelblue')
空のカウンタ	collections.Counter()
ふたつの集合の対称差集合	aSet.symmetric_difference(aSet2)
ヒストグラムを描画して、その色を小麦色に設定する	plt.hist(データ列, color='wheat')
スノー色の線グラフを描画する	plt.plot(データ列, データ列2, color='snow')
折れ線グラフの色をグリーンに設定する	plt.plot(データ列, データ列2, color='green')
折れ線グラフを描画して、その色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
オブジェクトのクラス	type(obj)
折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
日付時刻データの年数	aDatetime.year
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
ヒストグラムの線のスタイルを点線に設定する	plt.hist(データ列, linestyle='dotted')
実数の小数部	math.modf(x)[0]
折れ線グラフの色をダークバイオレットに設定する	plt.plot(データ列, データ列2, color='darkviolet')
データ列を10の位で丸める	ds.round(-1)
データフレームから型リストで指定されたデータ型の列を除外する	df.select_dtypes(exclude=typeList)
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
二つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
カウンタを低頻出方から列挙する	aCounter.most_common()[::-1]
暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
リストとリストの青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
キーが辞書に存在するか調べる	key in aDict
日付時刻データの分数	aDatetime.minute
ファイルを絶対パスに変換する	os.path.abspath(filepath)
文字列が漢字か調べる	('\u4E00' <= ch <= '\u9FD0')
グラフを描画する準備をする	from sympy import N
データフレームからn行、サンプリングする	df.sample(n)
ヒストグラムの色をローングリーンに設定する	plt.hist(データ列, color='lawngreen')
グラフで日本語を表示できるようにする	sns.set(font='IPAexGothic')
折れ線グラフの星マーカーを青くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
散布図に黒い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
折れ線グラフの四角マーカーを緑色にする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
クリムゾン色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
ヒストグラムの色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
データフレームをJSONLファイルにヘッダを付けずに保存する	df.to_csv(filename, header=None)
色差別ない色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='colorblind')
ヒストグラムを描画して、その色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
変数をスワップする	x, y = y, x
ピーチパフ色の線グラフを描画する	plt.plot(データ列, データ列2, color='peachpuff')
＜オプション＞フォレストグリーン色を使う	color = 'forestgreen'
グラフの中の日本語フォントを有効にする	sns.set(font='IPAexGothic')
文字列を左トリムする	s.lstrip()
折れ線グラフのマーカーを丸にする	plt.plot(データ列, データ列2, marker='o')
データ列の値が欠損値か調べる	ds.isna()
文字列中にひとつでも非小文字が含まれるか調べる	any(not c.islower() for c in s)
＜オプション＞線種を破線に設定する	linestyle = 'dashed'
ヒストグラムの色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
文字列が無限に繰り返すイテラブル	itertools.repeat(element)
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
文字列を最後の部分文字列で二分する	s.rpartition(sub)
nをn2だけ減少させる	n -= n2
変数について数式を積分する	sympy.integrate(e, z)
＜オプション＞ダークグレー色を使う	color = 'darkgray'
ヒストグラムの色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
数式を簡単にする	sympy.sympify(e)
リストとリストの明るいグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
辞書を階層化する	collections.ChainMap(aDict)
＜オプション＞星マーカーを描画する	marker = '*'
データ列を1000の位で丸めて、整数型にする	ds.round(-3).astype(int)
エクセルファイルファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
折れ線グラフの色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
文字列が文字列リストに含まれるか調べる	s in aStringList
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
折れ線グラフのバツマーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='x', markeredgewidth=n)
データフレームの中の列をビン数nでビン分割する	pd.cut(df[col], n)
イテラブルから重複なく、n個ランダムに選ぶ	random.sample(iterable, k=n)
データフレームの列がxより小さい行を抽出する	df[df[column] < x]
本日の月数	datetime.datetime.today().month
行列のムーア・ペンローズの擬似逆行列	np.linalg.pinv(aArray)
日付データが何年か知る	aDate.year
オブジェクトの参照カウント	sys.getrefcount(obj)
変数がマイナス無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, -oo)
ヒストグラムの色をダークバイオレットに設定する	plt.hist(データ列, color='darkviolet')
配列を平坦化する	aArray.flatten()
折れ線グラフに線幅nの三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
＜オプション＞グラフの色を黄色に設定する	color = 'yellow'
イテラブルを累積する	itertools.accumulate(iterable, operator.mul)
黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
文字列が全て数字か調べる	s.isdigit()
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
グラフのタイトルをuntitledに設定する	plt.title(untitled)
＜オプション＞欠損値も無視しない	dropna = True
チョコレート色の線グラフを描画する	plt.plot(データ列, データ列2, color='chocolate')
折れ線グラフの色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
＜オプション＞青緑色を使う	color = 'teal'
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
データフレームのカラムを10の位で丸めて、整数型にする	df[col].round(-1).astype(int)
データ列とラベル列を指定して、横棒グラフを描画する	plt.barh(ラベル列, データ列)
データフレームの中の列をビン数nでビン分割して、namesのラベルをつける	pd.cut(df[col], n, labels=names)
ダークグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
集合のイミュータブル版	frozenset(aSet)
データフレームのそれぞれのグループごとの合計	df.groupby(column).sum()
赤いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
折れ線グラフの色をパレットトルコイズに設定する	plt.plot(データ列, データ列2, color='paleturquoise')
シルバー色のヒストグラムを描画する	plt.hist(データ列, color='silver')
Pandasで、データ列のエポック秒から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
xとyの商と余りを同時に求める	divmod(x, y)
配列を2次元1列に変形する	aArray.reshape(-1, 1)
＜オプション＞スレートブルー色を使う	color = 'slateblue'
折れ線グラフの色を黄色くする	plt.plot(データ列, データ列2, color='y')
nがn2で割り切れるか調べる	n % n2 == 0
数式を数値に変換する	float(e)
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
配列の列ごとの合計値	np.sum(aArray, axis=0)
ベクトルの演算をする	import numpy as np
ユーザの入力を整数として受け取る	int(input())
折れ線グラフの色を文字列に設定する	plt.plot(xdata, ydata, color=s)
文字列を白色でプリントできる文字列に変換する	f'\033[37m{value}\033[0m'
＜オプション＞紺碧色を使う	color = 'azure'
折れ線グラフのバツマーカーを青くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
折れ線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
データフレームのリストカラムの欠損値を直前の値で埋める	df[aList].fillna(method='ffill')
ヒストグラムの色をライトグレーに設定する	plt.hist(データ列, color='lightgray')
nがn2か調べる	n == n2
ヒストグラムを描画して、ビン数をnに設定する	plt.hist(データ列, bins=n)
パステル調の色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='pastel')
データフレームの列が正規表現文字列にマッチしない行を抽出する	df[not df[column].str.match(s)]
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
文字列を太字でプリントできる文字列に変換する	f'\033[1m{value}\033[0m'
ヒストグラムを描画して、色を赤くする	plt.hist(データ列, color='r')
辞書にキーワード引数で更新する	aDict.update(**kwargs)
データフレームが正規分布からどの程度、尖っているか見る	df.skew()
＜オプション＞グラフの色を青紫に設定する	color = 'violet'
全要素を０で初期化された複素数型の行列	np.zeros(行数, 列数, dtype=bool)
ヒストグラムの色を白に設定する	plt.hist(データ列, color='white')
折れ線グラフの色をラベンダーブラッシュに設定する	plt.plot(データ列, データ列2, color='lavenderblush')
ヒストグラムを描画して、その色をバリーウッドに設定する	plt.hist(データ列, color='burlywood')
コマンドの第二引数を知る	sys.argv[1]
＜オプション＞グラフの種類を点線に設定する	linestyle = 'dotted'
リストとリストを連結する	aList + aList2
青い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='b')
実数に実数を加える	x + y
折れ線グラフを描画して、その色をピンクに設定する	plt.plot(データ列, データ列2, color='pink')
ヒストグラムの色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
レモンシフォン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lemonchiffon')
折れ線グラフのバツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
辞書のキーの値	aDict[key]
データフレームを複数の列の値によってグループ化する	df.groupby(columns)
標準出力のバッファをフラッシュする	sys.stdout.flush()
折れ線グラフの色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
配列の差	aArray - aArray2
配列の行ごとの平均値	np.mean(aArray, axis=1)
配列の累積和	np.cumsum(aArray)
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=[column, column2])
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
折れ線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
折れ線グラフの大バツマーカーを黒くする	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
＜オプション＞グラフの色をチョコレートに設定する	color = 'chocolate'
データフレームを二つの列によってソートして、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
データ列の第三四分位数	ds.quantile(0.75)
データ列が何時か見る	ds.dt.hour
スレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='slateblue')
破線ヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
貝殻色のヒストグラムを描画する	plt.hist(データ列, color='seashell')
オブジェクトは整数クラスか調べる	isinstance(obj, int)
データフレームを'A'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby('A')]
データフレームの行を範囲指定して抽出する	df[start:end]
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
文字列を全て大文字に変換する	s.upper()
円周率	math.pi
ヒストグラムの色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
タプルをミュータブルにする	list(aTuple)
データ列とラベル列を指定して、積み上げ棒グラフを描画する	"plt.bar(ラベル列, データ列, bottom=データ列2, color=""red"")"
データフレームのカラムを1000の位で丸める	df[col].round(-3)
折れ線グラフの色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
タプルを引数として展開して表示する	print(*aTuple, sep=',')
折れ線グラフに黒い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='k')
全ての句読点文字	string.punctuation
パパイヤウィップ色の線グラフを描画する	plt.plot(データ列, データ列2, color='papayawhip')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
タプルの平均値	sum(aTuple)/len(aTuple)
シーグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='seagreen')
グラフの背景色を暗くする	sns.set(style='darkgrid')
データフレームのリストカラムの最頻値	df[aList].mode()
データフレームのリストカラムの中にいくつ欠損値があるか数える	df[aList].isna().sum()
要素∈集合	element in aSet
データフレームの列が文字列で終わる行を抽出する	df[df[column].str.endswith(s)]
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
データフレームのカラムの曜日の名前	df[col].dt.weekday_name
Pandasのバージョンを表示する	print(pd.__version__)
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
＜オプション＞イエローグリーン色を使う	color = 'yellowgreen'
茶色色の線グラフを描画する	plt.plot(データ列, データ列2, color='brown')
文字列の両端から空白を取り除く	s.strip()
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
モカシン色の線グラフを描画する	plt.plot(データ列, データ列2, color='moccasin')
日付データからn日分、減算する	aDate - datetime.timedelta(days=n)
折れ線グラフの下三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='v', markeredgewidth=n)
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
ファイル名がCSVファイルか調べる	filename.endswith('.csv')
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
データフレームから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
折れ線グラフに黒い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='k')
カウンタの下位を列挙する	aCounter.most_common()[:-n-1:-1]
文字列がタプルに含まれないか調べる	element not in aTuple
折れ線グラフの色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
白い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='w')
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
イテラブルをカウンタに変換する	collections.Counter(iterable)
折れ線グラフに青い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='b')
部分文字列が部分文字列で始まるか調べる	s.startswith(sub)
カウンタのユニークな項目を列挙する	list(aCounter)
データ列をインポートする	import pandas as pd
＜オプション＞ダークサーモン色を使う	color = 'darksalmon'
＜オプション＞データ型を指定する	dtype = np.int
折れ線グラフを描画して、その色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
＜オプション＞スプリンググリーン色を使う	color = 'springgreen'
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
折れ線グラフを描画して、その色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
整数nを八進文字列に変換する	oct(n)[2:]
折れ線グラフを描画して、色を赤くする	plt.plot(データ列, データ列2, color='r')
日付データと日付データの時間差が何秒か知る	(aDate - aDate2).total_seconds()
実数を実数で割った余り	x % y
逆順の両端キュー	reversed(deq)
配列をn個にビン分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
anemptystring	''
明るいグラフの色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
文字列がリストに含まれないか調べる	element not in aList
イテラブルの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
ヒストグラムを描画して、その色をコーラルに設定する	plt.hist(データ列, color='coral')
データ列が何秒か見る	ds.dt.second
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
＜オプション＞インデックスを自動的な連番に設定する	index_col = None
折れ線グラフに四角マーカーを使う	plt.plot(データ列, データ列2, marker='s')
折れ線グラフに黒い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
配列をビン数nでビン分割する	pd.cut(aArray, n)
二つのデータ列を並べてヒストグラムにする	plt.hist([データ列, データ列2], color=['b', 'r'])
カウンタの最頻出な項目	aCounter.most_common()[0]
破線グラフの色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
ファイルをオープンする]	open(filepath)
＜オプション＞グラフの種類を破線に設定する	linestyle = 'dashed'
データフレームの列の名前を付け直す	df.rename(columns={column: name})
データフレームの最頻値	df.mode()
＜オプション＞グラフの色をパープルに設定する	color = 'purple'
赤い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='r')
文字列を部分文字列で区切って、文字列リストに変換する	s.split(sub)
ヒストグラムを描画して、その色をダークカーキに設定する	plt.hist(データ列, color='darkkhaki')
データ列の欠損値を最大値に設定する	ds.fillna(ds.max())
ヒストグラムを描画して、その色をダークスラテグレーに設定する	plt.hist(データ列, color='darkslategray')
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
