nから無限にカウントダウンする	itertools.count(start=n, step=-1)
日付時刻データからn日分、減算する	aDatetime - datetime.timedelta(days=n)
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
option: 箱ひげ図を水平方向にする	vert = False
単位行列	np.eye(行数, 列数)
option: マーカーの色をモカシンにする	markerfacecolor = 'moccasin'
横棒グラフをライトサーモン色で描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
横棒グラフをライムグリーン色で描画する	plt.barh(データ列x, データ列y, color='limegreen')
横棒グラフを黒くする	plt.barh(データ列x, データ列y, color='k')
折れ線グラフを一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
タプルのn番目からn2番目までの部分	aTuple[n:n2]
option: グラフの色をピーチパフに設定する	color = 'peachpuff'
配列をビン数nでビン分割する	pd.cut(aArray, n)
ヒストグラムの色をデピンクに設定する	plt.hist(データ列, color='deeppink')
棒グラフをスラグレー色で描画する	plt.bar(データ列x, データ列y, color='slategrey')
散布図をフクシア色で描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
ミッドナイトブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
整数nの十六進文字列	hex(n)[2:]
option: 青色を使う	color = 'blue'
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
棒グラフをレモンシフォン色で描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
option: グラフの色をスプリンググリーンに設定する	color = 'springgreen'
折れ線グラフに赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='r')
option: グラフの色を青緑に設定する	color = 'teal'
実数を小数点以下で丸める	round(x, n)
集合が空でないか調べる	len(aSet) != 0
nがn2以上か調べる	n >= n2
棒グラフをトマト色で描画する	plt.bar(データ列x, データ列y, color='tomato')
xが一桁の正の数か調べる	0 <= x <= 9
散布図をダークグレー色で描画する	plt.scatter(データ列x, データ列y, color='darkgray')
折れ線グラフの色をコーラルに設定する	plt.plot(データ列x, データ列y, color='coral')
リストとリストについて散布図を描画して、マーカーを丸に設定する	plt.plot(データ列x, データ列y, marker='o')
要素が集合に含まれないか調べる	element not in aSet
リストに文字列を追加する	aList.append(element)
青い散布図を描画する	plt.scatter(データ列x, データ列y, color='b')
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
データフレームを表示するとき、小数点以下の表示精度を設定する	pd.set_option('precision', n)
散布図をパールゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
散布図の色をスラグレーにする	plt.scatter(データ列x, データ列y, color='slategray')
折れ線グラフを黄色色で描画する	plt.plot(データ列x, データ列y, color='yellow')
コマンドの第一引数を知る	sys.argv[1]
タプル内の要素が全て真か調べる	all(aTuple)
黒い星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
オーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='orchid')
折れ線グラフをスプリンググリーン色で描画する	plt.plot(データ列x, データ列y, color='springgreen')
カテゴリデータ列をワン・ホットベクトル化する	sklearn.preprocessing.OneHotEncoder(sparse=False).fit_transform(データ列)
散布図の色をカーキにする	plt.scatter(データ列x, データ列y, color='khaki')
リストの要素を逆順にする	aList[::-1]
配列の分散	np.var(aArray)
ダークグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgreen')
散布図を黒くする	plt.scatter(データ列x, データ列y, color='k')
両端キューの末尾に要素を追加する	deq.append(element)
ヒストグラムをオリベドラブ色で描画する	plt.hist(データ列, color='olivedrab')
スピアマン相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='spearman')
棒グラフの色をrgbに設定する	plt.bar(ラベル列, データ列, color=rgb)
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
option: アリスブルー色を使う	color = 'aliceblue'
文字列をカンマで区切って、列挙する	s.split(',')
ピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
option: マーカーの色をディープスカイブルーにする	markerfacecolor = 'deepskyblue'
折れ線グラフをサンディーブラウン色で描画する	plt.plot(データ列x, データ列y, color='sandybrown')
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
散布図の色をピーチパフにする	plt.scatter(データ列x, データ列y, color='peachpuff')
散布図の丸マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='o', markersize=2.0)
散布図の色をベージュにする	plt.scatter(データ列x, データ列y, color='beige')
配列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
ライトグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
散布図の色をラベンダーブラッシュにする	plt.scatter(データ列x, データ列y, color='lavenderblush')
ファイルとfilenameを結合する	os.path.join(filepath, filename)
option: 箱ひげ図に平均を加える	showmeans = False
リストとリストについて散布図を描画して、マーカーを星に設定する	plt.plot(データ列x, データ列y, marker='*')
option: グラフの色をライトブルーに設定する	color = 'lightblue'
ダークグリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
スタッキングでクラス分類を行う	sklearn.ensemble.StackingClassifier()
横棒グラフの色をナバホホワイトにする	plt.barh(データ列x, データ列y, color='navajowhite')
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X')
モカシン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
ヒストグラムをグレー色で描画する	plt.hist(データ列, color='gray')
ダークカーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
リストにリストを追加する	aList.extend(aList2)
option: ライトゴールドロディイエロー色を使う	color = 'lightgoldenrodyellow'
横棒グラフの色を紺碧にする	plt.barh(データ列x, データ列y, color='azure')
option: マーカーを大バツに変更する	marker = 'X'
オプションで、標準出力を出力にする	file = sys.stdout
xのハッシュ値	hash(x)
option: マーカーの色をピンクにする	markerfacecolor = 'pink'
バリーウッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
散布図の色を赤にする	plt.scatter(データ列x, データ列y, color='red')
マゼンタ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='magenta')
散布図をタン色で描画する	plt.scatter(データ列x, データ列y, color='tan')
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
横棒グラフをダークグレー色で描画する	plt.barh(データ列x, データ列y, color='darkgrey')
現在の作業ディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
文字列の先頭から部分文字列を探す	s.find(sub)
青色のヒストグラムを描画する	plt.hist(データ列, color='blue')
ペルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
二つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
シルバー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='silver')
折れ線グラフの星マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
タプルをミュータブルにする	list(aTuple)
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
散布図に青い大バツマーカーを描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
ファイルを追加モードでオープンして]、fとする	f = open(filepath, mode='a')
横棒グラフをミディアムスレートブルー色で描画する	plt.barh(データ列x, データ列y, color='mediumslateblue')
option: マーカーの色をピーチパフにする	markerfacecolor = 'peachpuff'
データ列の文字列長を列として使う	ds.str.len()
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
棒グラフの色をネイビーにする	plt.bar(データ列x, データ列y, color='navy')
option: マーカーの色をミディアムオーキッドにする	markerfacecolor = 'mediumorchid'
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
option: 茶色色を使う	color = 'brown'
ライトスチールブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
xを整数に変換する	int(x)
実数とyの斜辺	math.hypot(x, y)
モデルの予測値と実測値を散布図に描く	plt.scatter(目的変数, model.predict(説明変数))
異なるn個のものからk個選ぶ場合の数	math.comb(n, k)
散布図の四角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
nがn2より大きいか調べる	n > n2
option: バイナリ書き込みモードを使う	mode = 'wb'
折れ線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
散布図の色をパールバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='palevioletred')
文字列をセパレータで区切って、列挙する	s.split(sep)
ディムグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='dimgray')
スレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='slateblue')
カウンタの全数	aCounter.total()
ホットピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
データフレームのカラムのタイムゾーンを文字列に設定する	df[col].tz_convert(s)
ファイルからファイル名を使う	os.path.basename(filepath)
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
ふたつの集合のいずれか一方だけの集合	aSet.symmetric_difference(aSet2)
棒グラフをダークサーモン色で描画する	plt.bar(データ列x, データ列y, color='darksalmon')
折れ線グラフの星マーカーを黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
散布図に赤いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
データフレームの中の列を中央値でビン分割する	pd.qcut(df[col], 2)
データフレームの最頻値	df.mode()
グリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
折れ線グラフを色付きの点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
散布図のダイアモンドマーカーを青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
ミディアムスプリンググリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
ロバスト回帰モデルを作る	model = sklearn.linear_model.RANSACRegressor(random_state=0)
ヒストグラムの色をビスクに設定する	plt.hist(データ列, color='bisque')
option: ドジャーブルー色を使う	color = 'dodgerblue'
エクセルファイルファイルをデータフレームとして読み込む	pd.read_excel(filename)
option: パールゴールデンロッド色を使う	color = 'palegoldenrod'
折れ線グラフをナバホホワイト色で描画する	plt.plot(データ列x, データ列y, color='navajowhite')
ダークターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='darkturquoise')
option: グラフの色をダークシアグリーンに設定する	color = 'darkseagreen'
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgrey'
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
グラフの縦横を設定する	plt.figure(figsize=(横幅, 高さ))
プラム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
要素が集合のメンバーでないか調べる	element not in aSet
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列x, データ列y, color='darkorange')
折れ線グラフのマーカーをバツにする	plt.plot(データ列x, データ列y, marker='x')
文字列が全て英数字か調べる	s.isalnum()
option: ビスク色を使う	color = 'bisque'
ファイルをEUCでオープンする]	open(filepath, encoding='euc_jp')
option: 書き込みモードに設定する	mode = 'w'
数式の変数についてのn階微分を求める	sympy.diff(e, z, n)
多次元データを特異値分解で濃く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=二).fit_transform(多次元データ)
折れ線グラフを青い実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
option: ゴーストホワイト色を使う	color = 'ghostwhite'
タプルを逆順にする	aTuple[::-1]
破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
折れ線グラフのバツマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
辞書のキー一覧	list(aDict)
星印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='*')
日付データををn秒後に進める	aDate + datetime.timedelta(seconds=n)
異なる列をキーとして二つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
散布図の星マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
青い実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
xの絶対値	abs(x)
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
nプラスn2	n + n2
黄色い散布図を描画する	plt.scatter(データ列x, データ列y, color='y')
日付時刻データをISO形式の文字列に変換する	aDatetime.isoformat()
ふたつの集合が集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
ヒストグラムをターコイズ色で描画する	plt.hist(データ列, color='turquoise')
データフレームのリストカラムの値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
JSONを使う	import json
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
データフレームを表示するとき、折り返しをしない	pd.set_option('expand_frame_repr', False)
ヒストグラムをインディゴ色で描画する	plt.hist(データ列, color='indigo')
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
棒グラフをミディアムスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
散布図の右三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='>', markeredgewidth=2.5)
データ列の欠損値をxに設定する	ds.fillna(x)
折れ線グラフのバツマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
赤色のヒストグラムを描画する	plt.hist(データ列, color='red')
ダークグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkgreen')
折れ線グラフの色をダークオリーブグリーンに設定する	plt.plot(データ列x, データ列y, color='darkolivegreen')
リストを四分位数ごとにビン分割する	pd.qcut(aList, 4)
棒グラフをミディアムバイオレットレッド色で描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
棒グラフをネイビー色で描画する	plt.bar(データ列x, データ列y, color='navy')
ヒストグラムをディープスカイブルー色で描画する	plt.hist(データ列, color='deepskyblue')
ファイル名がJSONファイルか調べる	filename.endswith('.json')
option: コロンをセパレータで使う	sep = ':'
グリーンイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
赤い左三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgrey')
グレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
ライトスチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lightsteelblue')
散布図の四角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
ミディアムパープル色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
ゲインズボロ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
横軸の目盛を整数のみにする	plt.xticks(np.arange(最小値, 最大値, 間隔))
ダークシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
データフレームの欠損値を中央値に設定する	df.fillna(df.median())
全ての空白文字	string.whitespace
散布図のマーカーを四角にする	plt.scatter(データ列x, データ列y, marker='s')
ミッドナイトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
折れ線グラフを描画する	plt.plot(データ列x, データ列y)
整数nの二進文字列	bin(n)[2:]
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
nとn2の和	n + n2
サンディーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
データフレームの欠損値を直後の値に設定する	df.fillna(method='bfill')
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
パープル色の散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
エラーを出力する	sys.stderr
バイトオーダを知る	sys.byteorder
ライム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
実数をn乗する	x ** n
ヒストグラムをミッドナイトブルー色で描画する	plt.hist(データ列, color='midnightblue')
棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
option: フクシア色を使う	color = 'fuchsia'
データフレームをタブ区切りでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
行列の行列積	np.matmul(aArray, aArray2)
散布図にrgbのポイントマーカーを使う	plt.plot(データ列x, データ列y, marker='.', c=rgb)
棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
散布図をライトスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
パレットトルコイズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
文字列の先頭で正規表現にASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
棒グラフの色を耐火レンガにする	plt.bar(データ列x, データ列y, color='firebrick')
nとn2の論理和	n | n2
横棒グラフをライトイエロー色で描画する	plt.barh(データ列x, データ列y, color='lightyellow')
データフレームから重複した行を残さず、削除する	df.drop_duplicates(keep=False)
データフレームの末尾n行を抽出する	df.tail(n)
横棒グラフを描画して、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
ヒストグラムをダークグリーン色で描画する	plt.hist(データ列, color='darkgreen')
日付時刻データの時刻	aDatetime.time()
スノー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
折れ線グラフのマーカーを三角にする	plt.plot(データ列x, データ列y, marker='^')
横棒グラフをダークシアグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkseagreen')
ヒストグラムをミディアムアクアマリン色で描画する	plt.hist(データ列, color='mediumaquamarine')
ミディアムスレートブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
散布図の色を茶色にする	plt.scatter(データ列x, データ列y, color='brown')
横棒グラフをオーキッド色で描画する	plt.barh(データ列x, データ列y, color='orchid')
option: クリムゾン色を使う	color = 'crimson'
実数の二乗	x ** 2
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
散布図の色をスノーにする	plt.scatter(データ列x, データ列y, color='snow')
ヒストグラムの色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
nからn2を引く	n - n2
ヒストグラムをモカシン色で描画する	plt.hist(データ列, color='moccasin')
コーンズシルク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
折れ線グラフの色をスノーに設定する	plt.plot(データ列x, データ列y, color='snow')
散布図の大バツマーカーを黒くする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='k')
グラフをポスター用に設定する	sns.set(context='poster')
データフレームのn行目を削除する	df.drop(n, axis=0)
散布図にrgbの下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ダークマゼンタ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
フォレストグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
棒グラフの色をドジャーブルーにする	plt.bar(データ列x, データ列y, color='dodgerblue')
散布図に青い下三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
option: 配列のデータ型を指定する	dtype = np.int
バリーウッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='burlywood')
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
option: マーカーの色を白にする	markerfacecolor = 'white'
ヒストグラムをスラグレー色で描画する	plt.hist(データ列, color='slategray')
nの各桁の総和	sum(map(int, str(n)))
option: ペールグリーン色を使う	color = 'palegreen'
散布図をターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
行列の列	aArray[:, 列番号]
平均と標準偏差から疑似乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
散布図をライトコーラル色で描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
文字列の中の正規表現による全てのマッチを使う	re.findall(pattern, s)
option: ディムグレー色を使う	color = 'dimgray'
ヒストグラムを淡いピンク色色で描画する	plt.hist(データ列, color='lightpink')
リストとリストについての散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
棒グラフの色をアクアにする	plt.bar(データ列x, データ列y, color='aqua')
横棒グラフをダークバイオレット色で描画する	plt.barh(データ列x, データ列y, color='darkviolet')
データフレームをグループ化し、それぞれの列に対し最小値を求める	df.groupby(column)[column2].min()
数式の平方根を求める	sympy.sqrt(e)
ディムグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dimgray')
散布図に黒い下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='k')
棒グラフの色をラベンダーブラッシュにする	plt.bar(データ列x, データ列y, color='lavenderblush')
散布図の色をダークスラテグレーにする	plt.scatter(データ列x, データ列y, color='darkslategray')
ハニーデュー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='honeydew')
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
グラフにグリッド線を入れる	plt.grid(True)
八進文字列を整数に変換する	int(s, 8)
ヒストグラムの色をミディアムスレートブルーに設定する	plt.hist(データ列, color='mediumslateblue')
グレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='grey')
リスト内の要素が少なくともひとつ真か調べる	any(aList)
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列x, データ列y, color='yellowgreen')
nをn2で割った余りをnに代入する	n %= n2
折れ線グラフの色をカデットブルーに設定する	plt.plot(データ列x, データ列y, color='cadetblue')
折れ線グラフのダイアモンドマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
配列間の要素ごとの最大公約数	np.gcd(aArray, aArray2)
option: ブルーバイオレット色を使う	color = 'blueviolet'
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
散布図をミディアムパープル色で描画する	plt.scatter(データ列x, データ列y, color='mediumpurple')
文字列をトリムする	s.strip()
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
option: グラフの色を淡いピンク色に設定する	color = 'lightpink'
ヒストグラムを黄色くする	plt.hist(データ列, color='y')
散布図に青いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
シルバー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='silver')
Pandasで、データフレームのカラムを日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
アクア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
マルーン色のヒストグラムを描画する	plt.hist(データ列, color='maroon')
散布図に赤いマーカーを描画する	plt.scatter(データ列x, データ列y, markerfacecolor='r')
散布図に赤い丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o', c='r')
文字列を全て大文字に変換する	s.upper()
両端キューから最初の要素を取り除く	deq.remove(element)
数式の展開を行う	sympy.expand(e)
散布図に黒い右三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
トマト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
折れ線グラフの色をチョコレートに設定する	plt.plot(データ列x, データ列y, color='chocolate')
散布図の色を小麦色にする	plt.scatter(データ列x, データ列y, color='wheat')
option: アクアマリン色を使う	color = 'aquamarine'
両端キューの大きさ	len(deq)
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
option: グラフの種類を実線に設定する	linestyle = 'solid'
osモジュールをインポートする	import os
フクシア色の散布図を描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
xの小数点以下'1'桁までの文字列に変換する	':.1f'.format(x)
折れ線グラフをドジャーブルー色で描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
ゲインズボロ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='gainsboro')
棒グラフをホワイトスモーク色で描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
色付きの破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
棒グラフの色をシアンにする	plt.bar(データ列x, データ列y, color='cyan')
散布図の色をサーモンにする	plt.scatter(データ列x, データ列y, color='salmon')
辞書をインデント幅nのJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
散布図をスノー色で描画する	plt.scatter(データ列x, データ列y, color='snow')
オリベドラブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
データフレームを表示するとき、表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
茶色色の線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
データフレームのリストカラムのpercent分位数	df[aList].quantile(percent/100)
日付時刻データにn日分、加算する	aDatetime + datetime.timedelta(days=n)
option: マーカーの色をフクシアにする	markerfacecolor = 'fuchsia'
ヒストグラムをダークスラテグレー色で描画する	plt.hist(データ列, color='darkslategray')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategray')
折れ線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
ホールドアウト法を使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
散布図に赤いバツマーカーを使う	plt.plot(データ列x, データ列y, marker='x', c='r')
ヒストグラムの色を青紫に設定する	plt.hist(データ列, color='violet')
データ列を縦棒グラフにする	plt.bar(ラベル列, データ列)
ガウス過程で回帰分析を行う	model = sklearn.gaussian_process.GaussianProcessRegressor()
グリッドを実線にする	plt.grid(linestyle='solid')
ブランチドアーモンド色のヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
option: 線の種類を一点鎖線に設定する	linestyle = 'dashbot'
データフレームの列を型に変換する	df[col] = df[col].astype(ty)
文字を文字コードに変換する	ord(ch)
横棒グラフをオリベドラブ色で描画する	plt.barh(データ列x, データ列y, color='olivedrab')
集合をタプルに変換する	tuple(aSet)
option: マーカーをポイントに変更する	marker = '.'
option: マーカーの色をダークグレーにする	markerfacecolor = 'darkgray'
ゴールド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gold')
ヒストグラムをライトシアン色で描画する	plt.hist(データ列, color='lightcyan')
データフレームの列の種類	df.info()
折れ線グラフをミントクリーム色で描画する	plt.plot(データ列x, データ列y, color='mintcream')
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
文字列がリストの要素か調べる	element in aList
文字列中の部分文字列を文字列に置き換える	s.replace(sub, newsub)
option: グラフの色をライトスチールブルーに設定する	color = 'lightsteelblue'
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
第一引数で指定されたファイルの名前	sys.argv[1]
全要素を０で初期化した行列	np.zeros(行数, 列数)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
データフレームの列に重複があれば、マスクする	df.duplicated(subset=column)
ヒストグラムの色をフクシアに設定する	plt.hist(データ列, color='fuchsia')
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
option: ミントクリーム色を使う	color = 'mintcream'
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
散布図の下三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
散布図をライトイエロー色で描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
option: グレー色を使う	color = 'grey'
日付データが日付データより前か調べる	aDate < aDate2
グラフの描画で濃くカラーパレットを使う	sns.set(pallete='deep')
