数式を微分する	sympy.diff(e)
ヒストグラムの色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
イテラブルを両端キューに変換する	collections.deque(iterable)
折れ線グラフを描画して、その色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
文字列の無限イテラブル	itertools.repeat(element)
データ列とラベル列を指定して、横棒グラフを描画する	plt.barh(ラベル列, データ列)
＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
データフレームを表示するとき、小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
集合の補集合	aSet.difference(aSet2)
ヒストグラムを描画して、その色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
ダーク・スラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategrey')
nがn2で割り切れるか調べる	n % n2 == 0
散布図に色差別ない色のマーカーを使う	plt.plot(xdata, ydata, c='colorblind')
部分文字列か調べる	sub in s
＜オプション＞BOM付きを使う	encoding = 'utf_8_sig'
折れ線グラフに黄色いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
配列をヒストグラムにする	plt.hist(aArray)
データフレームのカラムが何月か見る	df[col].dt.month
折れ線グラフの丸マーカーを赤くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
文字列中から部分文字列を探す	s.find(sub)
カウンタからゼロカウントを取り除く	+aCounter
集合から別の集合との共通要素を全て取り除く	aSet.symmetric_difference_update(aSet2)
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
全要素を０で初期化された三二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
ダークシアン色のヒストグラムを描画する	plt.hist(データ列, color='darkcyan')
ライトサーモン色のヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
データフレームを複数の列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
二つの文字列は同じか調べる	s == s2
リストとリストを連結する	aList + aList2
リストとリストについての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
縦棒グラフを描画して、中央寄せする	plt.bar(ラベル列, データ列, align='center')
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
折れ線グラフを描画する	plt.plot(xdata, ydata)
＜オプション＞ダークバイオレット色を使う	color = 'darkviolet'
タプル内の要素が全て真か調べる	all(aTuple)
折れ線グラフを描画して、その色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
ヒストグラムを描画して、その色をオレンジに設定する	plt.hist(データ列, color='orange')
折れ線グラフの色をビスクに設定する	plt.plot(データ列, データ列2, color='bisque')
折れ線グラフの色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
全要素を０で初期化されたブール型の行列	np.zeros(行数, 列数, dtype=np.int32)
折れ線グラフに黄色い右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='y')
オプションで、出力先を標準エラーに設定する	file = sys.stderr
整数nを八進文字列に変換する	oct(n)[2:]
集合にイテラブルを追加更新する	aSet.update(iterable)
暗いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
タプルをミュータブルにする	list(aTuple)
実数の床	math.floor(x)
イテラブルを文字列に変換して連結する	''.join(map(str, iterable))
文字列はPythonのキーワードか調べる	keyword.iskeyword(s)
文字列を二分する	s.partition(sep)
ブランチドアーモンド色のヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
ミントクリーム色の線グラフを描画する	plt.plot(データ列, データ列2, color='mintcream')
集合から全ての要素を取り除く	aSet.clear()
折れ線グラフの色をバリーウッドに設定する	plt.plot(データ列, データ列2, color='burlywood')
リストを縦軸、リストを横軸と指定して、折れ線グラフを描画する	plt.plot(xdata, ydata)
データ列の曜日が何日目か見る	ds.dt.dayofweek
グレー色のヒストグラムを描画する	plt.hist(データ列, color='grey')
ヒストグラムの色をブラックに設定する	plt.hist(データ列, color='black')
文字列を全て小文字に変換する	s.casefold()
リストとリストのカラーコードのパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
nから無限にカウントアップする	itertools.count(start=n)
数式を方程式として解く	sympy.solve(e)
データフレームの中の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
コーラル色の線グラフを描画する	plt.plot(データ列, データ列2, color='coral')
ヒストグラムを描画して、その色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
破線ヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
リストとリストについての散布図にカラーコードの三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
本日が水曜日か調べる	datetime.datetime.today().weekday() == 2
全ての印字可能な文字	string.printable
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
パステル調のグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
黒いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='k')
折れ線グラフの色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
オブジェクトにプロパティが存在するか調べる	hasattr(obj, プロパティ名)
折れ線グラフの色をラベンダーに設定する	plt.plot(データ列, データ列2, color='lavender')
オブジェクトのプロパティの値を値に設定する	setattr(obj, プロパティ名, 値)
リストとリストのカラーコードの暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color=rgb)
赤い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='r')
ブルーバイオレット色の線グラフを描画する	plt.plot(データ列, データ列2, color='blueviolet')
折れ線グラフの色をスラグレーに設定する	plt.plot(データ列, データ列2, color='slategray')
xの印字可能な文字列	ascii(x)
nをn2で割った結果の切り上げ	(n + n2 - 1) // n2
折れ線グラフを描画して、その色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
リストとリストについて散布図を描画して、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
ヒストグラムを描画して、その色をスレートブルーに設定する	plt.hist(データ列, color='slateblue')
x,y,zにそれぞれn,n2,n3を代入する	x, y, z = n, n2, n3
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='teal')
タプル内の要素が少なくともひとつ真か調べる	any(aTuple)
日付データが何日か知る	aDate.day
リストの中の最大値	max(aList)
散布図に黒いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
＜オプション＞グリーン色を使う	color = 'green'
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
リストとリストの折れ線グラフをuntitledとラベル付けして描画する	plt.plot(xdata, ydata, label=untitled)
折れ線グラフの四角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
折れ線グラフの透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
折れ線グラフを描画して、その色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
カウンタの項目一覧	aCounter.keys()
データフレームのカラムの値をValueMapでまとめて置き換える	df[col].replace(ValueMap)
両端キュー中の要素のインデックス	deq.index(element)
ダークオリーブグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkolivegreen')
日付データの月数	aDate.month
リストとリストのカラーコードの濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
日付時刻データが日付時刻データより後ろか調べる	aDatetime > aDatetime2
ピアソン相関係数でデータフレームの相関行列	df.corr(method='pearson')
リストとリストについての散布図に星マーカーを描画する	plt.plot(xdata, ydata, marker='*')
ヒストグラムの色をビスクに設定する	plt.hist(データ列, color='bisque')
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
日付データの曜日を整数で使う	aDate.weekday()
グラフの色を濃くする	sns.set(pallete='deep')
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
文字列をセパレータで区切って、列挙する	s.split(sep)
実数の絶対値	math.fabs(x)
色差別ない色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='colorblind')
配列の行ごとの合計値	np.sum(aArray, axis=1)
ゼロ埋めされた三二ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
折れ線グラフを描画して、その色をブランチドアーモンドに設定する	plt.plot(データ列, データ列2, color='blanchedalmond')
日付データをn日前に戻す	aDate - datetime.timedelta(days=n)
折れ線グラフを描画して、その色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
スラグレー色のヒストグラムを描画する	plt.hist(データ列, color='slategrey')
カラーコードの三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
データ列とラベルを指定して、縦棒グラフを描画する	plt.bar(ラベル列, データ列)
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
文字列中のタブ文字を空白に置き換える	s.expandtabs(tabsize=n)
＜オプション＞バツマーカーを使う	marker = 'x'
折れ線グラフを描画して、その色をダークゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='darkgoldenrod')
リストとリストについて散布図を描画して、マーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
データフレームの欠損値を直前の値で埋める	df.fillna(method='ffill')
データフレームのリストカラムの中にいくつ文字列があるか数える	df[aList].isin([value]).sum()
ヒストグラムの色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
データ列をインポートする	import pandas as pd
リストとリストの黒い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='k')
Pandasで、フォーマットfmtでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
改行	'\n'
＜オプション＞シャルトリューズ色を使う	color = 'chartreuse'
ヒストグラムの色をタンに設定する	plt.hist(データ列, color='tan')
リストとリストのカラーコードの淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
ゴーストホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='ghostwhite')
＜オプション＞ヘッダをnamesに設定する	header = names
nではない	not n
左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<')
実数を文字列に変換する	str(x)
＜オプション＞ターコイズ色を使う	color = 'turquoise'
折れ線グラフの色をオールドレースに設定する	plt.plot(データ列, データ列2, color='oldlace')
ヒストグラムの色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
ヒストグラムを描画して、その色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
グラフのサイズを設定する	plt.figure(figsize=(width, height))
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
＜オプション＞ハニーデュー色を使う	color = 'honeydew'
グラフの描画で色差別ないカラーパレットを使う	sns.set(pallete='colorblind')
ヒストグラムの色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
カデットブルー色のヒストグラムを描画する	plt.hist(データ列, color='cadetblue')
データフレームのカテゴリデータをダミー変数に変換する	pd.get_dummies(df)
八進文字列をバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
データフレームの相関行列をヒートマップで描画する	sns.heatmap(df.corr())
＜オプション＞グラフの色をミッドナイトブルーに設定する	color = 'midnightblue'
イテラブルの長さnの順列	itertools.permutations(iterable, n)
ヒストグラムの色を暗い赤に設定する	plt.hist(データ列, color='darkred')
右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>')
文字列の左側から部分文字列を取り除く	s.lstrip(sub)
データフレームが正規分布からどの程度、尖っているか見る	df.skew()
折れ線グラフの色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
オブジェクトはタプルクラスか調べる	isinstance(obj, tuple)
ファイルからストリームを読み込み、fileとする	file = open(filepath)
＜オプション＞ナバホホワイト色を使う	color = 'navajowhite'
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
データ列の欠損値を平均値に設定する	ds.fillna(ds.mean())
ペールグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegreen')
データフレームから列を三つ選択する	df[[column, column2, column3]]
データフレームの尖度	df.skew()
配列の標準偏差	np.std(aArray)
データフレームのカラムの中に文字列と文字列がいくつあるか数える	df[col].isin([value, value2]).sum()
グラフで使える色名の一覧	matplotlib.colors.cnames
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフの四角マーカーを黄色くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='y')
実数を複素数に変換する	complex(x)
ヒストグラムを描画して、その色をインディゴに設定する	plt.hist(データ列, color='indigo')
データ列の空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
データフレームのリストカラムの母標準偏差	df[aList].std(ddof=0)
ふたつの集合の積集合	aSet.intersection(aSet2)
リストの全ての要素をクリアにする	aList.clear()
文字列がリストの要素でないか調べる	element not in aList
＜オプション＞フォレストグリーン色を使う	color = 'forestgreen'
集合をリストに変換する	list(aSet)
リストの重複を取り除く	sorted(set(aList), key=aList.index)
データフレームの欠損値を最小値で埋める	df.fillna(df.min())
データフレームとデータ列を横方向に連結する	pd.concat([df, ds], axis=1)
集合から任意の要素を取り出す	aSet.pop()
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
データ列の欠損値をxで埋める	ds.fillna(x)
タプルの各要素を関数に適用した結果でソートする	sorted(aTuple, key=func)
＜オプション＞改行をセパレータで使う	sep = '\n'
＜オプション＞サドルブラウン色を使う	color = 'saddlebrown'
配列のユニークな要素とその位置	u, indices = np.unique(aArray, return_index=True)
＜オプション＞グラフの種類を点線に設定する	linestyle = 'dotted'
ヒストグラムを描画して、その色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
データフレームのリストカラムの平均値	df[aList].mean()
明るいグラフの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
二つのオブジェクトが等しいか調べる	obj == obj2
折れ線グラフの色をダーク・スラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategrey')
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
ヒストグラムの色をダークオレンジに設定する	plt.hist(データ列, color='darkorange')
配列が何のデータ型か	aArray.dtype()
＜オプション＞グラフの色を紺碧に設定する	color = 'azure'
＜オプション＞読み込まないフッタをnに設定する	skipfooter = n
サンディーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
折れ線グラフを描画して、その色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
ヒストグラムを描画して、その色をアイボリーに設定する	plt.hist(データ列, color='ivory')
円周率	math.pi
データフレームのリストカラムの分散	df[aList].var()
データフレームから重複を削除する	df.drop_duplicates()
イテラブルの集合	set(iterable)
Pandasで、文字列を日付データに変換する	pd.to_datetime(s)
＜オプション＞ダークオリーブグリーン色を使う	color = 'darkolivegreen'
データ列が何月か見る	ds.dt.month
折れ線グラフを描画して、その色をオールドレースに設定する	plt.plot(データ列, データ列2, color='oldlace')
数式の微分を求める	sympy.diff(e)
シャルトリューズ色のヒストグラムを描画する	plt.hist(データ列, color='chartreuse')
ヒストグラムの色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
空の辞書	{}
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
ファイルが存在するか調べる	os.path.exists(filepath)
データフレームの中の欠損値の合計を数える	df.isna().sum()
＜オプション＞グラフの色をシルバーに設定する	color = 'silver'
折れ線グラフの色をパールバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='palevioletred')
Pandasのバージョンを見る	print(pd.__version__)
ヒストグラムを描画して、その色をビスクに設定する	plt.hist(データ列, color='bisque')
日付データからn秒分、減算する	aDate - datetime.timedelta(seconds=n)
データフレームを各列と列の組み合わせ毎にグループ化して、最小値を求める	df.groupby([column, column2], as_index=False).min()
TSV形式のファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
カラーコードの四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
データフレームをエクセルファイルファイルでJSONLファイルに保存する	df.to_excel(filename)
＜オプション＞グラフの色をイエローグリーンに設定する	color = 'yellowgreen'
ピンク色の線グラフを描画する	plt.plot(データ列, データ列2, color='pink')
Pythonパスの一覧	sys.path
折れ線グラフを描画して、その色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgrey')
＜オプション＞バイナリ書き込みモードを使う	mode = 'wb'
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
折れ線グラフの色をスカイブルーに設定する	plt.plot(データ列, データ列2, color='skyblue')
＜オプション＞読み込むシートの名前をnamesに設定する	sheet_name = names
パールバイオレットレッド色のヒストグラムを描画する	plt.hist(データ列, color='palevioletred')
リストとリストについて散布図を描画して、マーカーを下三角に設定する	plt.plot(xdata, ydata, marker='v')
二つの文字列をカンマで区切ってプリントする	print(value, value2, sep=',')
文字列リストを連結する	''.join(aStringList)
ヒストグラムの範囲を設定する	plt.hist(データ列, range=(start, end))
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgrey')
グラフの描画を見やすくする	import seaborn as sns
ヒストグラムの色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
データ列を折れ線グラフに描画して、マーカーを四角印にする	plt.plot(データ列, データ列2, marker='s')
nをn2分の一にする	n /= n2
データフレームが正規分布からどの程度、歪んでいるか見る	df.kurt()
パステル調のグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
ファイルをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
データ列の欠損値を最小値に設定する	ds.fillna(ds.min())
リストとリストについて散布図を描画して、マーカーの色を色差別ないに設定する	plt.plot(xdata, ydata, c='colorblind')
日付データが金曜日か調べる	aDate.weekday() == 4
データ列を1000の位で丸める	ds.round(-3)
連立方程式の解を求める	sympy.solve([e, e2])
シアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='cyan')
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
紺碧色のヒストグラムを描画する	plt.hist(データ列, color='azure')
折れ線グラフの色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
明るい色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='bright')
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
文字列を末尾から空白で区切る	s.rsplit()
スカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='skyblue')
淡い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='muted')
折れ線グラフの三角マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
グラフにグリッド線を入れる	plt.grid(True)
折れ線グラフの色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
日付データが日曜日か調べる	aDate.weekday() == 6
ヒストグラムを描画して、その色を紺碧に設定する	plt.hist(データ列, color='azure')
グラフの中に枠なしの凡例を入れる	plt.legend(frameon=False)
散布図に右三角マーカーを使う	plt.plot(xdata, ydata, marker='>')
折れ線グラフの左三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
ヒストグラムを描画して、その色をシスルに設定する	plt.hist(データ列, color='thistle')
ヒストグラムを描画する	plt.hist(データ列)
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
ヒストグラムの色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgray'
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
折れ線グラフを描画して、その色をダークサーモンに設定する	plt.plot(データ列, データ列2, color='darksalmon')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
単位正方行列	np.identity(N)
＜オプション＞セパレータをスラッシュにする	sep = '/'
文字列の右側からタブを取り除く	s.rstrip('\t')
リストをn倍する	aList * n
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
＜オプション＞ディムグレー色を使う	color = 'dimgrey'
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
データ列のユニークな値	ds.unique()
折れ線グラフを描画して、その色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して、その色をシエナに設定する	plt.hist(データ列, color='sienna')
文字列の両端から空白を取り除く	s.strip()
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x')
空の両端キュー	collections.deque()
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
配列の全要素の値を変更する	aArray[:, :] = 指定の値
実数の仮数	math.frexp(x)[0]
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
ヒストグラムの色を黒くする	plt.hist(データ列, color='k')
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
データフレームの列をヒストグラムにする	plt.hist(df[column])
＜オプション＞グラフの色を暗い赤に設定する	color = 'darkred'
濃い色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='deep')
ヒストグラムの色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
文字列が文字列リストに含まれるか調べる	s in aStringList
文字列を右トリムする	s.rstrip()
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
ヒストグラムを描画して、その色を青紫に設定する	plt.hist(データ列, color='violet')
ヒストグラムを描画して、その色を黄色に設定する	plt.hist(データ列, color='yellow')
データ列を折れ線グラフに描画して、マーカーを星印にする	plt.plot(データ列, データ列2, marker='*')
オブジェクトはバイト列クラスか調べる	isinstance(obj, bytes)
配列を中央値でビン分割する	pd.qcut(aArray, 2)
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列, データ列2, color='lightcoral')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgray')
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
三変数の最小値	min(x, y, z)
＜オプション＞ホワイトスモーク色を使う	color = 'whitesmoke'
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
データフレームを列によってグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
実数を切り下げて整数に変換する	math.floor(x)
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
配列の形状	aArray.shape
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
ファイルを改行を取り除いて一行ずつ読み込む	f.readline()
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
折れ線グラフを描画して、その色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
折れ線グラフを描画して、その色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
データフレームの列と列を削除する	df.drop([column, column2], axis=1)
NaN	math.nan
＜オプション＞グラフの色をオレンジに設定する	color = 'orange'
カウンタから辞書を引く	aCounter.subtract(aDict)
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
文字列の左側からタブを取り除く	s.lstrip('\t')
タプルの末尾のn要素を取り除く	aTuple[:-n]
リストとリストについての散布図をパステル調の色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
折れ線グラフを点線で描画する	plt.plot(データ列, データ列2, linestyle='dotted')
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
nがn2以上か調べる	n >= n2
オレンジレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orangered')
＜オプション＞ミスティローズ色を使う	color = 'mistyrose'
ヒストグラムの色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
折れ線グラフを描画して、その色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
ヒストグラムを描画して、その色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
0からnまでのスライス	slice(n)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
リストのn番目からn2番目までの部分	aList[n:n2]
データフレームを列によってソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
ダークカーキ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkkhaki')
グラフの横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
折れ線グラフに緑色の丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
ヒストグラムを描画して、その色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
＜オプション＞グラフの色を青に設定する	color = 'blue'
リストとリストについて散布図を描画して、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
日付時刻データが日付時刻データと同時か調べる	aDatetime == aDatetime2
コマンドライン引数	sys.argv
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
行列の列	aArray[:, 列番号]
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
データフレームを表示するとき、カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
数式の積分を求める	sympy.integrate(e)
タプルの長さ	len(aTuple)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
ターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='turquoise')
