xが真かどうか調べる	bool(x)
散布図の▽マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
キューの中に要素が含まれてる	element in deq
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれないかテストする	s.find(sub, start, end) == -1
nを十六進表記に変換する	hex(n)
グリッド線をプロットから消す	plt.grid(False)
文字列が全て空白文字	s.isspace()
option: アンティークホワイト色を用いる	color = 'antiquewhite'
データフレームのリストカラムの中に存在する日付データと文字列の合計を求める	df[aList].isin([value, value2]).sum()
データフレームのリストカラムの中に文字列があるかどうか	df[aList].isin([value])
文字列がタプルの要素でないかどうか	element not in aTuple
イテラブルとイテラブルについての散布図に赤い大バツマーカーを描く	plt.plot(データ列x, データ列y, marker='X', c='r')
表データの列が正規表現文字列にマッチしない行を取り出す	df[not df[column].str.match(s)]
データフレームを大きい順に複数の列を用いて破壊的に整列する	df.sort_values(by=column, ascending=False, inplace=True)
配列の最小	np.min(aArray)
部分文字列を文字列の接尾辞から除く	s.removesuffix(sub)
ヒストグラムをフォレストグリーン色として描画する	plt.hist(データ列, color='forestgreen')
option: サドルブラウンにフォントの色を設定する	color = 'saddlebrown'
プログラムを適切に終了する	sys.exit(0)
線グラフをパパイヤウィップ色を使って描画する	plt.plot(データ列x, データ列y, color='papayawhip')
リストを展開して表示する	print(*aList)
既存のファイルをSJISで追加できるように開く]	open(filepath, mode='a', encoding='shift_jis')
フォレストグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
文字列リストをつなげるひとつの文字列にする	''.join(map(str, iterable))
リストとリストについての散布図に四角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='s')
ベクトルの行ごとの合計値	np.sum(aArray, axis=1)
SJISでJSONLファイルにデータフレームを保存する	df.to_csv(filename, encoding='shift_jis')
option: グラフの色を青緑に変更する	color = 'turquoise'
ダークサーモン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darksalmon')
散布図にポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムを横に並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
リストの変化を色付きの一点鎖線で描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
データフレームのカラムを散布図でグラフ化する	sns.scatterplot(data=df, x='列名', y='列名')
文字列TSVからCSVファイルをn番目のカラムをインデックスにして読み込む	pd.read_csv(filename, index_col=n)
データフレームの列の各データ値の出現数を算出する	df[col].value_counts()
折れ線グラフに黒いクロス印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
nが-9以上、9以下かどうか調べる	-9 <= n <= 9
rgbの丸マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
ダークターコイズ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
ファイルパスを書き込みできるようにオープンする]	open(filepath, mode='w')
'A'列の値によってデータフレームをグループ化する	df.groupby('A')
横棒グラフをオレンジレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='orangered')
option: グラフの色をダークシアグリーンに指定する	color = 'darkseagreen'
上限を指定して両端キューを用意する	collections.deque(maxlen=n)
列でデータフレームをソートして、更新する	df.sort_values(by=column, inplace=True)
縦棒プロットを描画して、バーの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
option: 色をダークグレーに設定する	color = 'darkgray'
nが5の倍数かどうか	n % 5 == 0
双方向キューの要素をn個分ローテンションする	deq.rotate(n)
option: ターコイズを使う	color = 'turquoise'
配列とリストについての散布図に黒い大バツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
折れ線グラフの色をサーモンに指定する	plt.plot(データ列x, データ列y, color='salmon')
実数を数で割った余り	x % y
データフレームを昇順に破壊的に列によって整列する	df.sort_values(by=column, ascending=True, inplace=True)
回帰モデルの残差を計算する	目的変数 - model.predict(説明変数)
赤い▽マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
モデルの精度を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
折れ線グラフの下三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategrey'
データフレームの列の文字列をNaNにする	df[col].replace(s, np.nan)
ケンドール順位相関係数で表データのリスト列の相関行列	df[aList].corr(method='kendall')
列を等間隔でn個に分割する	pd.cut(ds, n)
データフレームのそれぞれのグループ毎の標準偏差	df.groupby(column).std()
配列をn個に等間隔でビン分割してnamesのラベルをつける	pd.cut(aArray, n, labels=names)
データ列の割合を円プロットで図示する	plt.pie(データ列, startangle=90)
データフレームを丸めて整数にする	df.round().astype(int)
青いバツ印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
データ列をビン数nでビン分割し、、namesのラベルをつける	pd.cut(ds, n, labels=names)
列に列を続ける	itertools.chain(iterable, iterable2)
option: グラフの色をライトゴールドロディイエローに変更する	color = 'lightgoldenrodyellow'
折れ線グラフを色付きの点線として描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
リストを等量でn個にビニングする	pd.qcut(aList, n)
ダークレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
データフレームから型リストで指定されたデータ型の列だけ選択する	df.select_dtypes(include=typeList)
データ列のユニークな要素数	ds.nunique()
データフレームの指定された列を配列として取り出す	df[column].values
異なる列をキーとして２つのデータフレームを左ジョインする	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
散布図の▲マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
コマンド引数の一覧を得る	sys.argv[1:]
ハニーデュー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='honeydew')
初期値で全要素を初期化したベクトル	np.full(要素数, 初期値, dtype=np.int)
文字列を部分文字列で二分し、後半の文字列を見る	s.partition(sub)[-1]
▲マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^')
散布図のマーカーを下三角印にする	plt.scatter(データ列x, データ列y, marker='v')
データフレームのリスト列の欠損値を直後の値で埋める	df[aList].fillna(method='bfill')
標準入力から1文字だけ読み込む	sys.stdin.read(1)
八進文字列をbytesizeバイトのバイト列にする	int(s, 8).to_bytes(length=bytesize, byteorder='big')
データフレームをグループ化し、各列に対し合計を計算する	df.groupby(column)[column2].sum()
変数を白色で表示できる文字列にする	f'\033[37m{value}\033[0m'
エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
データフレームの中央値を求める	df.median()
ヒストグラムをアンティークホワイト色を用いて描画する	plt.hist(データ列, color='antiquewhite')
最大値と最小値でデータを正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
三数の最も小さい値	min(x, y, z)
データフレームから指定された二つの列だけ抽出する	df[[column, column2]]
カテゴリでグループ化して、カーネル密度分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
ミッドナイトブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
文字列中にひとつでも非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
折れ線グラフにポイントマーカーを加える	plt.plot(データ列x, データ列y, marker='.')
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
配列間の各要素の最大公約数	np.gcd(aArray, aArray2)
綺麗なグラフを使用する準備をする	import seaborn as sns
データ列が正規分布かどうか仮説検定する	scipy.stats.shapiro(データ列)
ヒストグラムを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
リストを順にプリントする	print(*aList)
ファイルを書き込み用にオープンして]、fとする	f = open(filepath, mode='w')
プロット中の(x,y)の位置にデータラベルを表示する	plt.legend(loc=(x, y))
3二ビット整数型の０で全要素を初期化した行列	np.zeros(行数, 列数, dtype=np.int16)
option: 色をライトグレーに変更する	color = 'lightgrey'
option: グラフの色をカーキに指定する	color = 'khaki'
日付時刻データをISO8601書式の文字列に変換する	aDatetime.isoformat()
カテゴリごとにデータフレームの棒グラフを縦横に並べる	sns.catplot(kind='bar', y='列名', col='カテゴリ名', row='カテゴリ名', data=df)
多次元尺度構成法で多次元データを濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
集合から要素を除く	aSet.remove(element)
option: スチールブルーにグラフの色を設定する	color = 'steelblue'
既存の配列をベースに全要素が初期値の配列を作る	np.full_like(aArray, 初期値)
ダークゴールデンロッド色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
現在の再帰の上限	sys.getrecursionlimit()
文字列はキーワードか調べる	keyword.iskeyword(s)
配列とリストについての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
グラフのx軸を対数目盛に変更する	plt.xscale('log')
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
棒グラフをデピンク色を使って描画する	plt.bar(データ列x, データ列y, color='deeppink')
グラフの色を全般的に淡くする	sns.set(pallete='muted')
数値を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
文字列内にひとつでも大文字があるかどうか調べる	any(c.isupper() for c in s)
青い点線で配列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
数式の変数の解を方程式として求める	sympy.solve(e, z)
ファイルパスからディレクトリ名取り出す	os.path.dirname(filepath)
データフレームのカラムの曜日名を使う	df[col].dt.weekday_name
データフレームを各列毎にグループ分けし、、文字列というグループを見る	df.groupby(column).get_group(s)
赤い大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c='r')
散布図を深紅色で描画する	plt.scatter(データ列x, データ列y, color='crimson')
文字列を新しい文字列で全て置き換える	s.replace(sub, newsub)
option: ダイアモンド印を使用する	marker = 'D'
文字列は印字できるか調べる	s.isprintable()
Pandasで、文字列のUNIX秒からdatetime64型に変換する	pd.to_datetime(s, unit='s', utc=True)
青色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
'A'列によってデータフレームを並べ、、NaNを先頭にする	df.sort_values(by='A', na_position='first')
線グラフをシルバー色として描画する	plt.plot(データ列x, データ列y, color='silver')
日付時刻データと日付時刻データの時間差を秒数で算出する	(aDatetime - aDatetime2).total_seconds()//60
option: レモンシフォンを用いる	color = 'lemonchiffon'
ミディアムバイオレットレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
変数を黄色にする	f'\033[33m{value}\033[0m'
文字列の終了位置より前に部分文字列が含まれないかどうか	s.find(sub, 0, end) == -1
文字列が文字列リストに含まれるかどうか調べる	s in aStringList
option: フォントの色をカデットブルーに設定する	color = 'cadetblue'
表示可能な列数の最大値をnに指定する	pd.set_option('display.max_columns', n)
option: ロイヤルブルーにグラフの色を設定する	color = 'royalblue'
タブで区切って２つの文字列を表示する	print(value, value2, sep='\t')
横棒グラフをシアン色として描画する	plt.barh(データ列x, データ列y, color='cyan')
十六進文字列をバイナリに変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
データフレームの指定された名前リストの列を抽出する	df[columns]
データフレームの列の名前一覧を使う	df.columns
文字列が片仮名	('ァ' <= ch <= 'ン')
新しいガウス過程分類モデルを新規作成する	model = sklearn.gaussian_process.GaussianProcessClassifier()
集合から別のセットの要素を取り除く	aSet.difference_update(aSet2)
データフレームをグループ化し、列に対し個数を算出する	df.groupby(column)[column2].count()
白色でヒストグラムを描画する	plt.hist(データ列, color='white')
ダークサーモンにヒストグラムの色を設定する	plt.hist(データ列, color='darksalmon')
降順に複数の列ででデータフレームをソートする	df.sort_values(by=column, ascending=False)
折れ線グラフを上三角印で描画する	plt.plot(データ列x, データ列y, marker='^')
nがn2以下それか、n3以上か	n <= n2 or n >= n3
データ列とリストについて散布図をプロットし、文字列という凡例用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
折れ線グラフをベージュ色として描画する	plt.plot(データ列x, データ列y, color='beige')
ファイルパスの拡張子なしのファイル名	os.path.splitext(os.path.basename(filepath))[0]
二つのオブジェクトが同一参照か	obj is obj2
パールゴールデンロッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
組内の要素が少なくともひとつ真か確認する	any(aTuple)
データ列とリストについての散布図にrgbの右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
列をキーにして二つのデータフレームを右ジョインする	pd.merge(df, df2, on=column, how='right')
ロイヤルブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
グラフの見栄えをよくする	import seaborn as sns
スクリプトのファイルの名前	sys.argv[0]
リストと配列についての散布図にポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.')
列の欠損値を平均に設定する	ds.fillna(ds.mean())
縦棒グラフをオーキッド色で描画する	plt.bar(データ列x, データ列y, color='orchid')
散布図のマーカーを四角印にする	plt.scatter(データ列x, データ列y, marker='s')
option: 先頭列をインデックスに設定する	index_col = 0
最大値でデータ列の欠損値を埋める	ds.fillna(ds.max())
散布図をミスティローズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='mistyrose')
散布図に大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X')
散布図をライトスレイグレー色として描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
データフレームのリストカラムの中に日付データと文字列がいくつあるかカウントする	df[aList].isin([value, value2]).sum()
複数の列でデータフレームをソートする	df.sort_values(by=column)
整数nを2進数表現にする	bin(n)
option: フォントの色を淡いピンク色に指定する	color = 'lightpink'
文字列の開始位置からと終了位置の範囲に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
option: ナバホホワイトを使う	color = 'navajowhite'
実数を文字列にする	str(x)
縦棒グラフをオールドレース色で描画する	plt.bar(データ列x, データ列y, color='oldlace')
データフレームのリストカラムの中にと文字列がある	df[aList].isin([value, value2])
ミスティローズ色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
分類モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
データフレームのリストカラムは正規分布からどれだけ、尖っているか見る	df[aList].skew()
辞書をインデント幅nのJSONフォーマットの文字列にする	json.dumps(aDict, ensure_ascii=False, indent=n)
オブジェクトはクラスか調べる	isinstance(obj, クラス)
画面用にプロットを設定する	sns.set(context='notebook')
データフレームを列の値ごとにグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
縦棒グラフをスプリンググリーン色で描画する	plt.bar(データ列x, データ列y, color='springgreen')
数列の四分位を可視化する	plt.boxplot(データ列)
２つの浮動小数点数が近似値か	math.isclose(x, x2)
データ列の推移を半透明の破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
文字列が文字列リストのいづれかどうか調べる	s in aStringList
ヒストグラムの色をダークマゼンタに指定する	plt.hist(データ列, color='darkmagenta')
リストとリストについての散布図に黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
棒グラフをカデットブルー色として描画する	plt.bar(データ列x, データ列y, color='cadetblue')
データフレームを列によってによって降順に整列する	df.sort_values(by=column, ascending=False)
黒い▽マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
スノー色でヒストグラムを描画する	plt.hist(データ列, color='snow')
２つのリストから辞書	dict(zip(aList, aList2))
option: フォントの色をライムグリーンに変更する	color = 'limegreen'
代数計算モジュールを使用する	import sympy
データフレームの中のカラムをビン数nでビニングする	pd.cut(df[col], n)
option: アクアを用いる	color = 'aqua'
シアンでリストをプリントする	print(f'\033[36m{value}\033[0m')
ヒストグラムをレベッカパープル色として描画する	plt.hist(データ列, color='rebeccapurple')
ベクトルの行ごとの平均値	np.mean(aArray, axis=1)
option: フォントの色をクリムゾンに設定する	color = 'crimson'
実数を十六進表記の文字列にする	x.hex()
黄色色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
predicateFuncがTrueとなるリストの要素	itertools.dropwhile(predicateFunc, iterable)
四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s')
option: フォントの色をモカシンにセットする	color = 'moccasin'
線グラフをアンティークホワイト色で描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
option: 色をローングリーンにする	color = 'lawngreen'
option: 色をグレーに設定する	color = 'gray'
nullに等しい識別子	None
棒グラフの色をやわらかい青にする	plt.bar(データ列x, データ列y, color='cornflowerblue')
データ列の中にある日付データの合計をカウントする	ds.isin([value]).sum()
黒い下三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
option: 淡いピンク色色を用いる	color = 'lightpink'
データフレームのカラムの中にとがあるか調べる	df[col].isin([value, value2])
option: 読み込むシート名をnamesに指定する	sheet_name = names
イテラブルを回数してカウンタを更新する	aCounter.update(iterable)
破線に折れ線グラフを設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
今日の曜日を整数で使う	datetime.datetime.today().weekday()
折れ線グラフのダイアモンドマーカーの色を指定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
オブジェクトが数値かどうか調べる	isinstance(obj, (int,float))
option: 珊瑚を使う	color = 'coral'
データフレームをグループ化し、列に対し平均値を算出する	df.groupby(column)[column2].mean()
ファイルをBOM付きで開く]	open(filepath, encoding='utf_8_sig')
折れ線グラフの△印を黒色にする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームのカラムの中に文字列が含まれるか	df[col].isin([value])
黄色で文字列を出力する	print(f'\033[33m{value}\033[0m')
散布図のダイアモンド印を黒色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
rgbの▲マーカーを数列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: サドルブラウンを使用する	color = 'saddlebrown'
データフレームを列ごとにグループ化して、各グループ毎の平均値を求める	df.groupby(column).mean()
データ列の平方根平均二乗誤差を求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
正規表現を事前にASCII限定としてコンパイルする	re.compile(pattern, flag=re.ASCI)
カラムの欠損値を最小値に指定する	ds.fillna(ds.min())
ヒストグラムを描画して、ビン数をする	plt.hist(データ列, bins=区関数)
グラフのx軸にラベルを付ける	plt.xlabel('x軸ラベル')
nが負の整数	n < 0
ハニーデュー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
シーケンスにリストを続けた列	itertools.chain(iterable, iterable2)
タプル内の要素が全て真か確認する	all(aTuple)
組をソートする	sorted(aTuple)
色を全般的に暗くする	sns.set(pallete='dark')
等間隔の配列を初期化する＼	np.arange(開始値, 終了値, 等差)
マップ上で項目名が定義されている	key in aDict
ミントクリーム色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mintcream')
実数のタンジェントの逆数	math.atan(x)
rgbの四角マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
リストと数列について散布図を描画してマーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
ヒストグラムの色をパパイヤウィップに変更する	plt.hist(データ列, color='papayawhip')
option: エンコーディングを文字列の示す文字コードに設定する	encoding = s
折れ線グラフを半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
改行を取り除いてファイルを一行ずつ読み込む	f.readline()
option: グラフの色を淡い茶色に指定する	color = 'tan'
データ列の欠損値を最小値で置換する	ds.fillna(ds.min())
日付データが日付データと同時かどうか	aDate == aDate2
データフレームを各列毎にグループ分けして、列の最小値を算出する	df.groupby(column)[column2].min()
option: スラグレーに色を設定する	color = 'slategrey'
ファイルが存在するか	os.path.exists(filepath)
ブラック色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
文字列を部分文字列で二分し前半の文字列を求める	s.partition(sub)[0]
新しい文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
折れ線グラフにラベルをつける	plt.plot(データ列x, データ列y, label='ラベル')
カーキ色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='khaki')
新しい勾配ブースティング分類木を用意する	model = sklearn.ensemble.GradientBoostingClassifier()
nからstep間隔でいつまでも数え上げるする	itertools.count(start=n, step=step)
二つのデータフレームを縦方向に合体させる	pd.concat([df, df2])
文字列内にアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
データフレームのリスト列の文字列を欠損値にする	df[aList].replace(s, np.nan)
追加できるように既存のファイルを文字コードtextでオープンする]	open(filepath, mode='a', encoding=text)
データフレームの列名一覧で指定した列を削除する	df.drop(columns, axis=1)
行列の内積	np.dot(aArray, aArray2)
赤い一点鎖線を用いてデータ列の変遷を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
1からnまでの整数列を使う	list(range(1, n+1))
タプルの項目数を見る	len(aDict)
データフレームのNaNがある行を消す	df.dropna()
ダークゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
データフレームのカラムを100の位で四捨五入する	df[col].round(-2)
データフレームのカラムの値をValueMapで一度に置き換える	df[col].replace(ValueMap)
option: フォントの色をミディアムシアグリーンに指定する	color = 'mediumseagreen'
散布図をrgbの菱形マーカーで描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
Pandasで、UNIX秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
小数点数の逆双曲線正弦を求める	math.asinh(x)
データフレームのカラムの中に文字列と日付データがいくつあるか数える	df[col].isin([value, value2]).sum()
データフレームの各グループごとの最大値	df.groupby(column).max()
データ列のNaNを直後の値で埋める	ds.fillna(method='bfill')
行列の列ごとの合計値	np.sum(aArray, axis=0)
リストの全ての要素を消去する	aList.clear()
文字列の左端から空白を取り除く	s.lstrip(' ')
リストと配列の散布図に赤い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: オレンジレッドにグラフの色を設定する	color = 'orangered'
ファイルからnという名前のシートを読み込む	pd.read_excel(filename, sheet_name=n)
散布図を赤い左三角マーカーで描く	plt.plot(データ列x, データ列y, marker='<', c='r')
カンマ区切りのファイルタブ区切りのファイルをn番目のカラムをインデックスとして読む	pd.read_csv(filename, index_col=n)
辞書の値もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
最小値でデータフレームのカラムの未入力値を埋める	df[col].fillna(df[col].min())
ヒストグラムを3つ並べて描画する	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
option: 色をミディアムパープルに変更する	color = 'mediumpurple'
四分位数ごとにデータフレームの中の列をビン分割する	pd.qcut(df[col], 4)
散布図の下三角印を赤くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='r')
nがn2以下かどうか調べる	n <= n2
線グラフの色をラベンダーブラッシュに指定する	plt.plot(データ列x, データ列y, color='lavenderblush')
データ列とリストについて散布図をプロットし、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
データフレームの列のNaNを平均値に設定する	df[col].fillna(df[col].mean())
option: フォントの色をスノーに設定する	color = 'snow'
t-SNEを用いて淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームのリスト列の欠損値を最大値で補う	df[aList].fillna(df[aList].max())
列の各データが何回出現するか調べる	df[col].value_counts()
データフレームをにバイオリン図でプロット化する	sns.violinplot(x='カテゴリ列', y='列', data=df)
タン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
列'A'と列'B'をキーにして二つのデータフレームをジョインする	pd.merge(df, df2, left_on='A', right_on='B')
カウンタの文字列を増やす	aCounter[element] += 1
部分文字列で文字列を区切って、文字列リストに変換する	s.split(sub)
折れ線グラフの色をモカシンに変更する	plt.plot(データ列x, データ列y, color='moccasin')
データフレームのリスト列を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
正規表現を事前に複数行対応としてコンパイルする	re.compile(pattern, flag=re.MULTILINE)
赤い点線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
オブジェクトは整数クラスか	isinstance(obj, int)
データフレームの全列を散布図を用いて可視化する	sns.pairplot(df)
ベクトルが何のデータ型か調べる	aArray.dtype()
option: グラフの色をスプリンググリーンに指定する	color = 'springgreen'
データフレームから指定した３つの列を取り出す	df[[column, column2, column3]]
option: ダークオリーブグリーンにグラフの色を設定する	color = 'darkolivegreen'
最大値と最小値として正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
破壊的にデータフレームの列を消す	df.drop(column, axis=1, inplace=True)
折れ線グラフの丸印の大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
プラットホームがLinuxか	sys.platform.startswith('linux')
オブジェクトはリストか調べる	isinstance(obj, list)
折れ線グラフのクロス印の大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
ふたつの集合の共通部分	aSet.intersection(aSet2)
option: バツ印を用いる	marker = 'x'
データフレームの列の値がxより大きくx2より小さいデータを取り出す	df[(x < df[column]) & (df[column] < x2)]
ベクトルの累積和	np.cumsum(aArray)
グラフの使途を論文に設定する	sns.set(context='paper')
スプリンググリーン色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='springgreen')
珊瑚にヒストグラムの色を指定する	plt.hist(データ列, color='coral')
option: スチールブルー色を用いる	color = 'steelblue'
データフレームの列がxより多いデータを取り出す	df[df[column] > x]
ペールグリーン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
改行なしに二つの値をプリントする	print(value, value2, end='')
option: グラフの色をライトイエローに指定する	color = 'lightyellow'
配列を四分位数でビン分割する	pd.qcut(aArray, 4)
nの8進表記を使う	oct(n)
データフレームのリスト列の中にいくつ日付データがあるかカウントする	df[aList].isin([value]).sum()
データフレームの列の値がx以下のデータを抽出する	df[df[column] <= x]
ヒストグラムの色をミディアムスプリンググリーンに指定する	plt.hist(データ列, color='mediumspringgreen')
リストと配列についての散布図にrgbのバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
データフレームを列でソートし、下位n件を取り出す	df.sort_values(columns).tail(n)
シエナ色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='sienna')
ゼロ埋めした三二ビット整数型の行列	np.zeros(要素数, dtype=np.int16)
分子n、分母mの分数を作成する	fractions.Fraction(numerator=n, denominator=m)
ダークバイオレット色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
文字列を最後の部分文字列で分割したときの最初の文字列	s.rpartition(sub)[0]
整数LCMを求める	math.lcm(n, n2)
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
ヒストグラムを珊瑚色で描画する	plt.hist(データ列, color='coral')
データフレームを二つの列によってソートしてNaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
Pandasで、データ列をdatetime64型にする	pd.to_datetime(ds)
データ列をビン数nとしてビン分割する	pd.cut(ds, n)
option: フォントの色をナバホホワイトに設定する	color = 'navajowhite'
データフレームを正規表現patternでまとめてreplに置き換える	df.replace(pattern, repl, regex=True)
データフレームのリスト列のモード	df[aList].mode()
オブジェクトはタプルクラスか	isinstance(obj, tuple)
文字列内にひとつでも数字が含まれるかどうか調べる	any(c.isdigit() for c in s)
グラフの中に枠なしのデータラベルを入れる	plt.legend(frameon=False)
ヒストグラムの色をダークスレートブルーに指定する	plt.hist(データ列, color='darkslateblue')
散布図の星印の太さを変える	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
ダークゴールデンロッドにヒストグラムの色をする	plt.hist(データ列, color='darkgoldenrod')
ファイルをオープンして]バイナリストリームを使う	open(filepath, mode='rb')
nとn2のビット積を求める	n & n2
双方向キューの先頭	deq[0]
箱髭図を描画して、平均線を加える	plt.boxplot(データ列, meanline=True)
JSONLファイルからデータフレームを読む	pd.read_json(filename, orient='records', lines=True)
