明るいの折れ線の線幅を指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
データフレームのリストカラムのNaNを最小値に設定する	df[aList].fillna(df[aList].min())
データ列の未入力値をxに設定する	ds.fillna(x)
既存の配列を元に全要素が初期値の配列	np.full_like(aArray, 初期値)
Pandasで、データフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
トマトにヒストグラムの色をセットする	plt.hist(データ列, color='tomato')
データフレームのカラムの中にいくつ文字列が存在するか数える	df[col].isin([value]).sum()
折れ線グラフを描画してその色をライトスチールブルーに変更する	plt.plot(データ列, データ列2, color='lightsteelblue')
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
ヒストグラムの色をグレーに設定する	plt.hist(データ列, color='gray')
＜オプション＞シアン色を使う	color = 'cyan'
末尾から部分文字列で文字列を分割する	s.rsplit(sub)
折れ線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
ふたつの集合の共通要素のみにする	aSet.intersection_update(aSet2)
データフレームの空文字を欠損値に変換しドロップする	df.replace('', np.nan).dropna()
全要素を初期値で初期化された行列を作る	np.full((行数, 列数), 初期値, dtype=np.int)
データフレームの列の中のNaNの合計をカウントする	df[col].isna().sum()
＜オプション＞グラフの色をパレットトルコイズに設定する	color = 'paleturquoise'
リストの値のみ表示する	print(*aList)
n割るn2を切り上げる	(n + n2 - 1) // n2
文字列全体が正規表現にマッチするか調べる	re.fullmatch(pattern, s)
文字列の中でケースを無視してパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.IGNORECASE)
eの実数乗	math.exp(x)
折れ線グラフを描画して、色をダークグリーンに変更する	plt.plot(データ列, データ列2, color='darkgreen')
自然数の階乗を計算する	math.factorial(n)
＜オプション＞グラフの色をイエローグリーンに設定する	color = 'yellowgreen'
データフレームを複数の列によって昇順に並べ直す	df.sort_values(by=column, ascending=True)
行列の形状を求める	aArray.shape
データフレームのcollをフォーマットとしてdatetime64型に変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
リストをイミュータブルにする	tuple(aList)
文字コードを文字にする	chr(unicode)
オブジェクトがリスト型のインスタンスか調べる	isinstance(obj, list)
ガンマ関数の絶対値に自然対数をとった値	math.lgamma(x)
折れ線グラフのスタイルを破線に設定する	plt.plot(データ列, データ列2, linestyle='dashed')
データ列とリストについての散布図を色差別ない色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
タプルの先頭を取り除く	aTuple[1:]
トマト色の線グラフを描画する	plt.plot(データ列, データ列2, color='tomato')
＜オプション＞８ビット整数型を使う	dtype = np.int8
データフレームのリスト列の欠損値をxで補う	df[aList].fillna(x)
データフレームの指定された列を抽出する	df[[column]]
データフレームのリスト列の中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
二つのデータフレームを列'A'と列'B'をキーにして結合する	pd.merge(df, df2, left_on='A', right_on='B')
ビン数を設定して度数分布図を描画する	plt.hist(データ列, bins=n)
色差別ないの線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
折れ線グラフの△マーカーを緑色にする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
データフレームの分散	df.var()
データフレームを複数の列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
xの小数点以下'2'桁までの文字列に変換する	':.2f'.format(x)
xの小数点以下'1'桁までを表示する	print(':.1f'.format(x))
ライトシアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightcyan')
predicateFuncがTrueとなる列の要素	itertools.takewhile(predicateFunc, iterable)
カウンタの正の数のみ残す	+aCounter
データ列と数列について散布図を描画して、丸マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='o', c=rgb)
データフレームの列の文字列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
リストと配列についての散布図に黒い左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', c='k')
＜オプション＞ライトイエロー色を使用する	color = 'lightyellow'
データ列のどの値が最も現れるか確認する	ds.mode()
アクア色のヒストグラムを描画する	plt.hist(データ列, color='aqua')
文字列に日本語が含まれる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
折れ線グラフに四角マーカーを用いる	plt.plot(データ列, データ列2, marker='s')
折れ線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
リストとリストについての散布図を暗い色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dark', alpha=0.5)
折れ線グラフを描画して色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
紺碧にヒストグラムの色を設定する	plt.hist(データ列, color='azure')
折れ線グラフの▲マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
折れ線グラフを描画して、その色をグレーに指定する	plt.plot(データ列, データ列2, color='gray')
文字列をコロンによって分割して、列挙する	s.split(':')
データフレームのカテゴリデータをワンホット・ベクトルにする	pd.get_dummies(df)
ヒストグラムをstartからendの範囲で描画する	plt.hist(データ列, range=(start, end))
折れ線グラフを描画して、その色をデピンクに設定する	plt.plot(データ列, データ列2, color='deeppink')
文字列が全てアスキー文字かどうか調べる	s.isascii()
各列毎にデータフレームをグループ化し、、列の合計を求める	df.groupby(column)[column2].sum()
カンマ区切りのファイルTSVファイルをn番目のカラムを行として読み込む	pd.read_csv(filename, index_col=n)
＜オプション＞グラフの色をダークバイオレットに指定する	color = 'darkviolet'
データフレームのリストカラムの欠損値をxに指定する	df[aList].fillna(x)
＜オプション＞ベージュ色を使う	color = 'beige'
ラベンダーブラッシュにヒストグラムの色を設定する	plt.hist(データ列, color='lavenderblush')
カラムの欠損値を50パーセンタイルで埋める	ds.fillna(ds.median())
等差数列から整数乱数を求める	random.randrange(start, end, step)
オブジェクトが文字列か調べる	isinstance(obj, str)
浮動小数点数を3乗する	x ** 3
リストとリストについて散布図を描画し、、大バツマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='X', c=rgb)
リストとリストを用いて明るいの折れ線を描画し、その線幅をnに指定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
実数を切り下げて整数に変換する	math.floor(x)
複数カラムの散布図を一度に描画する	sns.pairplot(df[[column, column2, column3]])
ファイル名がCSVファイル	filename.endswith('.csv')
折れ線グラフを描画して、その色をオリーブに変更する	plt.plot(データ列, データ列2, color='olive')
折れ線グラフを描画してその色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
カウンタ同士で交わり	aCounter & aCounter2
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
文字列中に非アスキー文字が含まれる	any(not c.isascii() for c in s)
オリベドラブ色の線グラフを描画する	plt.plot(データ列, データ列2, color='olivedrab')
今日は何年か知る	datetime.datetime.today().year
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
＜オプション＞グラフの色をカデットブルーに設定する	color = 'cadetblue'
標準エラーを得る	sys.stderr
＜オプション＞ライムグリーン色を使用する	color = 'limegreen'
＜オプション＞ライトグリーン色を使う	color = 'lightseagreen'
＜オプション＞マーカーをポイントに変更する	marker = '.'
データフレームを二つの列によってによって降順にソートする	df.sort_values(by=['A', 'B'], ascending=False)
xの小数点以下'1'桁までの文字列にする	':.1f'.format(x)
カウンタのktopを列挙する	aCounter.most_common(k)
折れ線グラフに緑色の右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markerfacecolor='g')
ヒストグラムの線のスタイルを点線にする	plt.hist(データ列, linestyle='dotted')
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='grey')
ローングリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='lawngreen')
折れ線グラフの上三角マーカーの線幅をnに変更する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
エンディアンを使う	sys.byteorder
線グラフを描画して、色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
ふたつの関係がサブセット	aSet.issubset(aSet2)
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
Pandasで、dateStringをPandasの日付型にする	pd.to_datetime(dateString)
nが一桁の数か確認する	-9 <= n <= 9
線グラフを描画して、その色をグリーンにする	plt.plot(データ列, データ列2, color='green')
折れ線グラフの色をインディアンレッドに設定する	plt.plot(データ列, データ列2, color='indianred')
リストとリストについての散布図にカラーコードの大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c=rgb)
＜オプション＞ブラック色を使う	color = 'black'
ファイルを一行ずつ読み込む	f.readline()
二つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
オブジェクトがタプルに含まれないかどうか	element not in aTuple
オブジェクトの無限のイテラブル	itertools.repeat(element)
データフレームのカラムがどの程度分散しているか見る	df[col].var()
文字列の末尾から余分な改行を除く	s.rstrip()
本日が木曜日	datetime.datetime.today().weekday() == 3
線グラフの色をスチールブルーに設定する	plt.plot(データ列, データ列2, color='steelblue')
データフレームのカラムを丸める	df[col].round()
整数nの16進表現を使う	hex(n)
赤色の色差別ないの折れ線を描く	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
茶色色の線グラフを描画する	plt.plot(データ列, データ列2, color='brown')
リストとデータ列の折れ線を描画する	plt.plot(xdata, ydata)
プロットの背景色を暗くする	sns.set(style='darkgrid')
＜オプション＞グラフの色をオレンジに設定する	color = 'orange'
小麦色色の線グラフを描画する	plt.plot(データ列, データ列2, color='wheat')
黒い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='k')
折れ線グラフを描画して色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
パステル調の色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='pastel')
リストの最初の文字列を探す	aList.index(element)
折れ線グラフの四角印を青くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='b')
nをn2で整数除算する	n // n2
＜オプション＞スラグレーを使う	color = 'slategray'
データフレームの列の一意な値の個数を見る	df[col].nunique()
＜オプション＞読み込む行番号をnamesで指定する	usecols = names
マッピングのキーを要素に設定する	aDict[key] = element
データフレームを列によってグループ化し、、それぞれのグループごとの最小値を計算する	df.groupby(column).min()
要素が集合の要素でないかどうか調べる	element not in aSet
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
青い濃いグラフを描画する	plt.plot(xdata, ydata, linestyle='deep', color='b')
双方向キュー中の数値の出現数をカウントする	deq.count(element)
暗い色を用いてデータ列とイテラブルについての散布図を描く	plt.plot(xdata, ydata, c='dark')
配列を色差別ない色の度数分布図として描画する	plt.hist(xdata, color='colorblind')
数が正の数か確認する	x > 0
ヒストグラムを描画してその色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
線グラフを描画して、その色をディープスカイブルーに変更する	plt.plot(データ列, データ列2, color='deepskyblue')
データ列とリストの散布図を描画して、マーカーを星に設定する	plt.plot(xdata, ydata, marker='*')
変数が0に近づく場合の数式の極限値を求める	sympy.limit(e, z, 0)
nがn2以下	n <= n2
イテラブルとイテラブルをペアのリストにする	itertools.zip_longest(iterable, iterable2)
＜オプション＞ダークグレー色を使う	color = 'darkgray'
文字列を複数行対応として正規表現で分割する	re.split(pattern, s, flags=re.MULTILINE)
リストとリストについてリストの値に応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
タプルのn番目からn2番目までを取り出す	aTuple[n:n2]
配列と配列についての散布図を明るい色で描画する	plt.plot(xdata, ydata, c='bright')
データフレームの列名一覧で指定された列を削除する	df.drop(columns, axis=1)
タプルは少なくともひとつ真か	any(aTuple)
折れ線グラフを描画して、色をスラグレーにする	plt.plot(データ列, データ列2, color='slategrey')
データフレームを複数の列の値でグループ化する	df.groupby(columns)
＜オプション＞シスルにグラフの色を設定する	color = 'thistle'
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
データフレームの欠損値を最大値で埋める	df.fillna(df.max())
＜オプション＞色をミッドナイトブルーに指定する	color = 'midnightblue'
ヒストグラムを描画して、その色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
データフレームの相関行列ケンドールで	df.corr(method='kendall')
＜オプション＞白色を用いる	color = 'white'
'A'列によってでデータフレームを降順にソートする	df.sort_values(by='A', ascending=False)
データフレームのリスト列を100の位で四捨五入する	df[aList].round(-2)
0から始まる無限リスト	itertools.count()
濃いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='deep', linewidth=n)
nはn2と等しい	n == n2
ヒストグラムの色を青にセットする	plt.hist(データ列, color='blue')
線グラフを描画して、その色をペールグリーンに変更する	plt.plot(データ列, データ列2, color='palegreen')
データフレームを各列毎に集約して、文字列というグループを見る	df.groupby(column).get_group(s)
カラーコードのバツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーバーを描画する	plt.colorbar()
＜オプション＞区切り記号を改行にする	sep = '\n'
配列を一次元にする	aArray.flatten()
折れ線グラフの三角マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
＜オプション＞珊瑚色を使う	color = 'coral'
データフレームのカラムのタイムゾーンを文字列にする	df[col].tz_convert(s)
アンティークホワイト色のヒストグラムを描画する	plt.hist(データ列, color='antiquewhite')
ライムにヒストグラムの色を設定する	plt.hist(データ列, color='lime')
リストをn個に分割する	pd.cut(aList, n)
データフレームのリストカラムの欠損値を最大値にセットする	df[aList].fillna(df[aList].max())
配列を縦軸、リストを横軸として大きさnの散布図を描く	plt.scatter(xdata, ydata, s=n)
データフレームを列で昇順に破壊的に並べる	df.sort_values(by=column, ascending=True, inplace=True)
環境がMacOSか	sys.platform.startswith('darwin')
折れ線グラフを描画して、その色をライトゴールドロディイエローに設定する	plt.plot(データ列, データ列2, color='lightgoldenrodyellow')
正規表現でまとめてデータ列を置き換える	ds.replace(pattern, repl, regex=True)
カラムの欠損値を直前の値で埋める	ds.fillna(method='ffill')
カデットブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='cadetblue')
黒い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
＜オプション＞ベージュ色を用いる	color = 'beige'
線グラフを描画して、その色をシスルに指定する	plt.plot(データ列, データ列2, color='thistle')
ISO書式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
データフレームの中の列を中央値でビンニングする	pd.qcut(df[col], 2)
データ列のメディアンを計算する	ds.median()
パラメータが0に近づく時の数式の極限値を算出する	sympy.limit(e, z, 0)
データフレームとしてTSVを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
線グラフを描画して、その色をミスティローズに設定する	plt.plot(データ列, データ列2, color='mistyrose')
数値を黄色でプリントする	print(f'\033[33m{value}\033[0m')
複数の列によって小さい順にデータフレームをソートして更新する	df.sort_values(by=column, ascending=True, inplace=True)
リストとデータ列の破線をプロットし、、その色を淡いに指定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
破壊的にデータフレームを列ででソートする	df.sort_values(by=column, inplace=True)
事前に大文字・小文字を無視してパターンをコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
データフレームを100の位で丸める	df.round(-2)
サイコロと同じ乱数	random.randint(1, 6)
＜オプション＞最初のカラムを行に設定する	index_col = 0
データフレームの行の一覧	df.index
赤い下三角マーカーをリストとデータ列についての散布図にプロットする	plt.plot(xdata, ydata, marker='v', c='r')
整数nを符号なしでバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big')
2つの最大値	max(x, y)
配列のヒストグラムをプロットする	plt.hist(aArray)
データフレームのリストカラムの中のNaNの合計をカウントする	df[aList].isna().sum()
xを浮動小数点数に変換する	float(x)
既存のファイルパスをUTF8として追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
文字列の開始位置より後に部分文字列が含まれないか調べる	s.find(sub, start) == -1
メディアンでデータ列の欠損値を埋める	ds.fillna(ds.median())
データフレームの未入力値をxで埋める	df.fillna(x)
線グラフの色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
文字列に漢字が含まれるか調べる	re.search('[\u4E00-\u9FD0]', s)
データフレームのカラムの欠損値を直後の値に設定する	df[col].fillna(method='bfill')
中央値でリストをビン分割する	pd.qcut(aList, 2)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
浮動小数点数を十の位で丸める	round(x, -1)
データフレームで、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
小数点数の余弦を求める	math.cos(x)
リスト内の要素は少なくとも一つ真か調べる	any(aList)
行列を一次元にする	aArray.flatten()
nかつn2	n and n2
列の中に文字列と日付データが含まれるか調べる	ds.isin([value, value2])
文字列内にひとつでも大文字が含まれるか調べる	any(c.isupper() for c in s)
スクリプトファイルのフォルダパス	os.path.dirname(os.path.abspath(__file__))
データフレームを表示するとき折り返しをしない	pd.set_option('expand_frame_repr', False)
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='turquoise')
＜オプション＞モカシン色を使う	color = 'moccasin'
カウンタのキーと回数を列挙する	aCounter.items()
＜オプション＞グラフの色をコーンフラワーブルーに設定する	color = 'cornflowerblue'
データ列のヒストグラムを描く	plt.hist(ds)
折れ線グラフの色をゴールドにセットする	plt.plot(データ列, データ列2, color='gold')
カラーコードの星マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
文字列の中でパターンにマッチした文字列をリストに変換する	re.findall(pattern, s)
文字列をセパレータで区切って、列挙する	s.split(sep)
データフレームのリストカラムのNaNを第二四分位数で埋める	df[aList].fillna(df[aList].median())
変数が無限大に近づくときの数式の極限値を求める	sympy.limit(e, z, oo)
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
リストとリストについて破線グラフを描画してその色を色差別ないに変更する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
数の二乗を求める	x ** 2
n番目のシートをエクセルデータファイルからデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
散布図を黒いポイントマーカーを用いて描く	plt.plot(xdata, ydata, marker='.', c='k')
ヒストグラムを描画して、その色を茶色に設定する	plt.hist(データ列, color='brown')
２つの値を改行しなくて表示する	print(value, value2, end='')
折れ線グラフの色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
２つの整数最小公倍数	math.lcm(n, n2)
データフレームを２つの列によってまとめたグループ	df.groupby(['A', 'B'])
データフレームの列の文字列が文字列で始まる行を抽出する	df[df[column].str.startswith(s)]
nまたはn2	n or n2
データフレームのリストカラムの中にあるの合計を求める	df[aList].isin([value]).sum()
nをn2倍にする	n *= n2
実数がNaNか調べる	math.isnan(x)
＜オプション＞オーキッドを使用する	color = 'orchid'
ゲインズボロ色のヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
ミディアムオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='mediumorchid')
線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
ヒストグラムを描画して、その色を真紅に設定する	plt.hist(データ列, color='crimson')
データ列が正規分布からどの程度尖っているか見る	ds.skew()
書き込みモードでファイルパスをオープンする]	open(filepath, mode='w')
データフレームのカラムの欠損値を50パーセンタイルで埋める	df[col].fillna(df[col].median())
ヒストグラムを描画して、色をベージュに設定する	plt.hist(データ列, color='beige')
データフレームが正規分布からどの程度尖っているか見る	df.skew()
日付時刻データの秒数	aDatetime.second
日付時刻データが日付時刻データより前	aDatetime < aDatetime2
数式の数値を計算する	float(e)
TSVを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
TSVをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
n個に等間隔でデータフレームの中の列をビン分割する	pd.cut(df[col], n)
グラフの用途を画面に設定する	sns.set(context='notebook')
＜オプション＞ダークターコイズを用いる	color = 'darkturquoise'
ヒストグラムの色をロイヤルブルーに設定する	plt.hist(データ列, color='royalblue')
文字列の開始位置から部分文字列を探す	s.find(sub, start)
カラーコードの四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
双方向キューの最初から要素を取り出す	deq.popleft()
＜オプション＞色をダークグレーに設定する	color = 'darkgrey'
見やすいグラフを描画する	import seaborn as sns
ヒストグラムの色をダークオレンジに指定する	plt.hist(データ列, color='darkorange')
nまでの偶整数列	list(range(2, n, 2))
折れ線グラフに線幅nの左三角印を描画する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
変数を定義する	x = n
データ列の標本標準偏差を求める	ds.std()
ヒストグラムを描画して、その色をミディアムバイオレットレッドに指定する	plt.hist(データ列, color='mediumvioletred')
ミディアムブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumblue')
＜オプション＞四角マーカーを加える	marker = 's'
線グラフを描画して、その色をゴールデンロッドに設定する	plt.plot(データ列, データ列2, color='goldenrod')
データフレームの中で、列と列に重複があるか確認する	df.duplicated(subset=[column, column2])
バリーウッド色のヒストグラムを描画する	plt.hist(データ列, color='burlywood')
ファイルを書き込みモードを用いてオープンして]、fとする	f = open(filepath, mode='w')
数列とリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
データフレームの欠損値をxで置換する	df.fillna(x)
リストとリストについて色差別ない色の折れ線グラフを描いて、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
ケンドール相関係数としてデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='kendall')
＜オプション＞ミディアムスレートブルーにグラフの色を設定する	color = 'mediumslateblue'
データ列と数列の黒色の淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
日付時刻データが何月か知る	aDatetime.month
ヒストグラムを描画して、色をライトグレーに指定する	plt.hist(データ列, color='lightgray')
データフレームを列名リストを用いて並べ直して、NaNを先頭にする	df.sort_values(by=column, na_position='first')
赤い星マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='*', c='r')
部分文字列で文字列を分割した時の前半の文字列	s.partition(sub)[0]
データフレームを二つの列で小さい順に破壊的に整列する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
＜オプション＞ペールグリーンにグラフの色を変更する	color = 'palegreen'
データフレームの内の列と列に重複があれば、消す	df.drop_duplicates(subset=column)
タプルを引数として展開して表示する	print(*aTuple, sep=',')
イテラブルを文字列リストに変換して、カンマで連結する	','.join(map(str, iterable))
折れ線グラフを描画する	plt.plot(xdata, ydata)
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
ヒストグラムの色をロイヤルブルーに変更する	plt.hist(データ列, color='royalblue')
データフレームを1000の位で四捨五入して整数型にする	df.round(-3).astype(int)
ふたつの集合が共通の要素を持たないか調べる	aSet.isdisjoint(aSet2)
データ列とリストの暗いグラフをプロットしてその色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
ゼロ埋めされた整数型の行列	np.zeros(要素数, dtype=np.int)
オブジェクトが名前付きタプルのインスタンスか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データ列の欠損値を最頻値に設定する	ds.fillna(ds.mode().iloc[0])
＜オプション＞ダークオリーブグリーン色を使う	color = 'darkolivegreen'
要素が全て初期値の配列	np.full(要素数, 初期値, dtype=np.int)
文字列を積極的に小文字に変換する	s.casefold()
ミディアムアクアマリン色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumaquamarine')
折れ線グラフを描画して、その色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
配列の最小値を計算する	np.min(aArray)
列によってデータフレームをグループ化し、、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
マッピングのキー一覧	list(aDict)
新しい文字列で文字列中のパターンを置き換える	re.sub(pattern, newsub, s)
配列とリストについての散布図に赤色の下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
両端キューの長さを制限する	collections.deque(maxlen=n)
折れ線グラフの下三角マーカーを黄色にする	plt.plot(データ列, データ列2, marker='v', markerfacecolor='y')
文字列中の部分文字列の出現回数をカウントする	s.count(sub)
＜オプション＞サドルブラウンにグラフの色を指定する	color = 'saddlebrown'
データフレームを10の位で丸めて、整数型にする	df.round(-1).astype(int)
配列とリストの折れ線グラフを描いて、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
今日の日付時刻	datetime.datetime.today()
配列を色差別ない色のヒストグラムとして描く	plt.hist(xdata, color='colorblind')
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
ホットピンク色のヒストグラムを描画する	plt.hist(データ列, color='hotpink')
ヒストグラムでリストを可視化する	plt.hist(aList)
＜オプション＞大バツマーカーを使う	marker = 'X'
文字列の中のケースを無視してパターンによる全マッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
空の両端キューを生成する	collections.deque()
プロットのカラーパレットを全般的に濃くする	sns.set(pallete='deep')
ファイルパスをBOM付きとして書き込み用にオープンする]	open(filepath, mode='w', encoding='utf_8_sig')
＜オプション＞改行なし	end = ''
線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(データ列, データ列2, color='darkolivegreen')
散布図に黒いクロスマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
tanを求める	math.tan(x)
既存のファイルパスをUTF8で追加できるようにオープンする]	open(filepath, mode='a', encoding='utf-8')
ファイルを追加モードで開き]、fとする	f = open(filepath, mode='a')
線グラフの色をフローラルホワイトに変更する	plt.plot(データ列, データ列2, color='floralwhite')
文字列を部分文字列で区切って列挙する	s.split(sub)
'A'列によって降順にデータフレームを破壊的に並べ直す	df.sort_values(by='A', ascending=False, inplace=True)
データフレームのインデックスの名前をまとめて、nameからname2に付け直す	df.rename(index={name: name2})
データフレームの空文字をドロップする	df.replace('', np.nan).dropna()
EUCとしてファイルを追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
折れ線グラフの色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
折れ線グラフの色を文字列にセットする	plt.plot(xdata, ydata, color=s)
配列とリストについての散布図に赤い大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c='r')
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
カラーコードの▼マーカーをリストとリストの散布図に描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
折れ線グラフを描画して、その色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
データフレームを1000の位で四捨五入して、整数型にする	df.round(-3).astype(int)
配列の変遷を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
＜オプション＞赤にグラフの色を指定する	color = 'red'
文字列をASCII限定として正規表現で分ける	re.split(pattern, s, flags=re.ASCI)
ピアソンとしてデータフレームの相関行列	df.corr(method='pearson')
文字列の中で複数行対応としてパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
データフレームを複数の列によってを用いて降順に整列する	df.sort_values(by=column, ascending=False)
文字列を特殊文字も含め小文字に変換する	s.casefold()
実数が負の数か調べる	x < 0
線グラフの色をハニーデューにセットする	plt.plot(データ列, データ列2, color='honeydew')
実数のcosの逆数を計算する	math.acos(x)
最初のプログラムを書く	print('Hello World')
nが一桁の数	-9 <= n <= 9
イテラブルからサンプリングする	random.sample(iterable)
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
＜オプション＞グラフの色をグレーに指定する	color = 'gray'
＜オプション＞ダークオリーブグリーンにグラフの色をセットする	color = 'darkolivegreen'
実数が無限大か調べる	math.isinf(x)
カウンタからゼロ出現回数を取り除く	+aCounter
