リストとリストについて散布図を描画して、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストと数列について散布図を描画して、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
数列とリストについて散布図を描画して、ダイアモンドマーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストとリストについて散布図を描いて、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストと配列の散布図を描画して、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
リストとリストの散布図を描画して、ダイアモンドマーカーの色をカラーコードに指定する	plt.plot(xdata, ydata, marker='D', c=rgb)
散布図にカラーコードの星マーカーを使う	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図にカラーコードの星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c=rgb)
カラーコードの星マーカーを散布図に使う	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図にカラーコードの星マーカーを使用する	plt.plot(xdata, ydata, marker='*', c=rgb)
カラーコードの星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図をカラーコードの星マーカーで描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストについての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
配列とデータ列についての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
配列と配列の散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
データ列とリストについての散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
データ列とデータ列についての散布図にカラーコードの星マーカーを描く	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストの散布図にカラーコードの星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストについて散布図を描画して、星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
配列と数列について散布図を描画し、、星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストと配列について散布図を描画して星マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストの散布図をプロットして、星マーカーの色をカラーコードにする	plt.plot(xdata, ydata, marker='*', c=rgb)
リストとリストについて散布図を描いて、星マーカーの色をカラーコードに変更する	plt.plot(xdata, ydata, marker='*', c=rgb)
散布図に赤いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='r')
赤色のポイントマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='.', c='r')
赤いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
赤いポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='r')
赤色のポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='r')
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
データ列とリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
リストとリストについての散布図に赤色のポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
赤いポイントマーカーを配列とリストの散布図に描画する	plt.plot(xdata, ydata, marker='.', c='r')
リストとリストについての散布図に赤色のポイントマーカーを描く	plt.plot(xdata, ydata, marker='.', c='r')
散布図に赤い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='r')
赤色の丸マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーを散布図に使う	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い丸マーカーを使用する	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='r')
散布図を赤色の丸マーカーで描画する	plt.plot(xdata, ydata, marker='o', c='r')
赤色の丸マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='o', c='r')
リストとリストについての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
配列とリストの散布図に赤い丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='r')
赤い丸マーカーをイテラブルとリストについての散布図に描く	plt.plot(xdata, ydata, marker='o', c='r')
リストと配列の散布図に赤色の丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='r')
データ列とリストの散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
リストとデータ列についての散布図に赤い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='r')
散布図に赤い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い三角マーカーを使用する	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='^', c='r')
赤い△マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤色の三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
赤い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤い△マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤色の三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
散布図を赤い三角マーカーとして描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤い△マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='r')
リストとリストについての散布図に赤い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
配列とイテラブルについての散布図に赤い▲マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
赤い▲マーカーを配列とデータ列の散布図に描く	plt.plot(xdata, ydata, marker='^', c='r')
リストとイテラブルの散布図に赤色の上三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
リストと数列についての散布図に赤色の三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
イテラブルとリストについての散布図に赤い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='r')
散布図に赤い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤色の▼マーカーを使う	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤い下三角マーカーを用いる	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤い▽マーカーを使用する	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーを散布図に使う	plt.plot(xdata, ydata, marker='v', c='r')
赤い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤色の下三角マーカーとして描画する	plt.plot(xdata, ydata, marker='v', c='r')
赤色の下三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v', c='r')
赤い▽マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='v', c='r')
散布図を赤い▽マーカーで描く	plt.plot(xdata, ydata, marker='v', c='r')
リストとリストについての散布図に赤い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='r')
赤色の下三角マーカーをデータ列とデータ列についての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='r')
リストと配列についての散布図に赤い▼マーカーをプロットする	plt.plot(xdata, ydata, marker='v', c='r')
配列と数列の散布図に赤い下三角マーカーを描く	plt.plot(xdata, ydata, marker='v', c='r')
散布図に赤い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤色の左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤い左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='<', c='r')
散布図を赤色の左三角マーカーで描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='<', c='r')
リストとリストについての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
数列と数列の散布図に赤色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
赤い左三角マーカーをリストとデータ列の散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
リストとリストの散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
リストと数列についての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
リストとリストについての散布図に赤色の左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤色の右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤い右三角マーカーを用いる	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤色の右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤色の右三角マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='>', c='r')
散布図を赤い右三角マーカーで描画する	plt.plot(xdata, ydata, marker='>', c='r')
散布図を赤い右三角マーカーで描く	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='>', c='r')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーを配列と配列についての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='r')
データ列とリストについての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤色の右三角マーカーをリストとイテラブルについての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='>', c='r')
赤い右三角マーカーをリストとデータ列についての散布図に描く	plt.plot(xdata, ydata, marker='>', c='r')
散布図に赤いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
赤色のクロスマーカーを散布図に使う	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤いクロスマーカーを使う	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
散布図を赤色のクロスマーカーで描く	plt.plot(xdata, ydata, marker='x', c='r')
散布図を赤色のバツマーカーで描画する	plt.plot(xdata, ydata, marker='x', c='r')
赤いバツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストについての散布図に赤いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
リストとリストについての散布図に赤色のバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
赤色のバツマーカーをリストとリストについての散布図に描く	plt.plot(xdata, ydata, marker='x', c='r')
データ列とリストについての散布図に赤色のバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='r')
赤いクロスマーカーをリストとデータ列についての散布図に描画する	plt.plot(xdata, ydata, marker='x', c='r')
データ列と数列についての散布図に赤いバツマーカーを描く	plt.plot(xdata, ydata, marker='x', c='r')
散布図に赤い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤色の大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='r')
赤色の大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
赤い大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='r')
リストとリストについての散布図に赤い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='r')
リストとイテラブルについての散布図に赤い大バツマーカーをプロットする	plt.plot(xdata, ydata, marker='X', c='r')
配列と配列についての散布図に赤色の大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='r')
配列とリストの散布図に赤い大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='r')
リストと数列の散布図に赤い大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='r')
散布図に赤い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤色の四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='r')
赤色の四角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='s', c='r')
赤色の四角マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='s', c='r')
リストとリストについての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
赤い四角マーカーをリストとリストの散布図に描く	plt.plot(xdata, ydata, marker='s', c='r')
リストと数列についての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
リストと配列についての散布図に赤い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='r')
散布図に赤いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
赤色の菱形マーカーを散布図に使う	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤い菱形マーカーを使う	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤い菱形マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤色の菱形マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='D', c='r')
赤色のダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤いダイアモンドマーカーをデータ列とデータ列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='r')
配列とリストについての散布図に赤い菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストとリストの散布図に赤い菱形マーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
赤い菱形マーカーをイテラブルと数列についての散布図に描く	plt.plot(xdata, ydata, marker='D', c='r')
散布図に赤い星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
散布図に赤色の星マーカーを使う	plt.plot(xdata, ydata, marker='*', c='r')
散布図に赤い星マーカーを用いる	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーで散布図を描く	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='*', c='r')
リストとリストについての散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
配列とリストの散布図に赤い星マーカーを描画する	plt.plot(xdata, ydata, marker='*', c='r')
リストと数列についての散布図に赤い星マーカーをプロットする	plt.plot(xdata, ydata, marker='*', c='r')
リストと数列についての散布図に赤い星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='r')
リストとリストについての散布図に赤色の星マーカーを描く	plt.plot(xdata, ydata, marker='*', c='r')
赤い星マーカーをデータ列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='*', c='r')
散布図に黒いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒色のポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='k')
黒色のポイントマーカーを散布図に使う	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
黒色のポイントマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='k')
リストとリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
配列とリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
リストとリストについての散布図に黒色のポイントマーカーをプロットする	plt.plot(xdata, ydata, marker='.', c='k')
データ列とリストについての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
黒いポイントマーカーをイテラブルとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='.', c='k')
配列と配列についての散布図に黒いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='k')
散布図に黒い丸マーカーを使う	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い丸マーカーを用いる	plt.plot(xdata, ydata, marker='o', c='k')
黒い丸マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
黒い丸マーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
黒い丸マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='o', c='k')
黒色の丸マーカーで散布図を描く	plt.plot(xdata, ydata, marker='o', c='k')
散布図を黒い丸マーカーを使ってプロットする	plt.plot(xdata, ydata, marker='o', c='k')
リストとリストについての散布図に黒い丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
データ列とリストについての散布図に黒色の丸マーカーを描く	plt.plot(xdata, ydata, marker='o', c='k')
イテラブルとデータ列の散布図に黒色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
リストとリストについての散布図に黒色の丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c='k')
黒い丸マーカーをデータ列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='o', c='k')
散布図に黒い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒色の三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い▲マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い上三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い上三角マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='^', c='k')
散布図を黒い△マーカーとして描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストについての散布図に黒い三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストとリストについての散布図に黒い△マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストと数列についての散布図に黒色の上三角マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
データ列とリストについての散布図に黒い△マーカーを描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い▲マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='^', c='k')
黒い三角マーカーを配列とリストについての散布図に描画する	plt.plot(xdata, ydata, marker='^', c='k')
散布図に黒い下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒色の下三角マーカーを使う	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーを散布図に用いる	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図を黒い下三角マーカーで描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図を黒い下三角マーカーとして描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒い▼マーカーで散布図を描く	plt.plot(xdata, ydata, marker='v', c='k')
黒い▽マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v', c='k')
リストとリストについての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒い下三角マーカーをデータ列と配列についての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
リストとデータ列についての散布図に黒い▼マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒色の▼マーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
黒い▼マーカーをリストと配列についての散布図に描画する	plt.plot(xdata, ydata, marker='v', c='k')
リストと配列についての散布図に黒い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', c='k')
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒い左三角マーカーを使用する	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒色の左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
散布図を黒い左三角マーカーとして描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーを用いて散布図をプロットする	plt.plot(xdata, ydata, marker='<', c='k')
黒色の左三角マーカーで散布図を描く	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
イテラブルとリストについての散布図に黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒色の左三角マーカーを数列とイテラブルについての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
黒い左三角マーカーをリストと配列についての散布図に描画する	plt.plot(xdata, ydata, marker='<', c='k')
リストとリストについての散布図に黒い左三角マーカーをプロットする	plt.plot(xdata, ydata, marker='<', c='k')
散布図に黒い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒い右三角マーカーを使用する	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
黒色の右三角マーカーを使って散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
黒い右三角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='>', c='k')
黒色の右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
配列と配列についての散布図に黒い右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='k')
リストと配列の散布図に黒色の右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストの散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストについての散布図に黒い右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='k')
リストとリストの散布図に黒い右三角マーカーを描く	plt.plot(xdata, ydata, marker='>', c='k')
散布図に黒いバツマーカーを使う	plt.plot(xdata, ydata, marker='x', c='k')
黒色のバツマーカーを散布図に用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒色のクロスマーカーを散布図に使う	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒いバツマーカーを用いる	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
散布図を黒いバツマーカーとして描く	plt.plot(xdata, ydata, marker='x', c='k')
散布図を黒いバツマーカーとして描画する	plt.plot(xdata, ydata, marker='x', c='k')
散布図を黒色のバツマーカーで描く	plt.plot(xdata, ydata, marker='x', c='k')
黒いクロスマーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='x', c='k')
リストとリストについての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
数列とリストについての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーをリストとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='x', c='k')
黒いバツマーカーをイテラブルと配列についての散布図に描画する	plt.plot(xdata, ydata, marker='x', c='k')
リストとイテラブルについての散布図に黒いバツマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
リストとイテラブルについての散布図に黒色のクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='k')
散布図に黒い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーを散布図に使う	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い大バツマーカーを使用する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
散布図を黒色の大バツマーカーで描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツマーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーを用いて散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツマーカーを使って散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒い大バツマーカーをリストと配列についての散布図にプロットする	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツマーカーをリストとリストについての散布図に描く	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツマーカーをイテラブルとリストについての散布図に描画する	plt.plot(xdata, ydata, marker='X', c='k')
黒色の大バツマーカーをデータ列とリストについての散布図に描く	plt.plot(xdata, ydata, marker='X', c='k')
リストとリストについての散布図に黒色の大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='k')
散布図に黒い四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒色の四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒い四角マーカーを使用する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='s', c='k')
散布図を黒色の四角マーカーを用いて描画する	plt.plot(xdata, ydata, marker='s', c='k')
黒い四角マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='s', c='k')
散布図を黒い四角マーカーで描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
リストとリストについての散布図に黒い四角マーカーを描く	plt.plot(xdata, ydata, marker='s', c='k')
黒色の四角マーカーをリストとデータ列についての散布図にプロットする	plt.plot(xdata, ydata, marker='s', c='k')
配列とリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒いダイアモンドマーカーを用いる	plt.plot(xdata, ydata, marker='D', c='k')
散布図に黒色の菱形マーカーを用いる	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒い菱形マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーで散布図を描く	plt.plot(xdata, ydata, marker='D', c='k')
黒色のダイアモンドマーカーとして散布図を描画する	plt.plot(xdata, ydata, marker='D', c='k')
散布図を黒い菱形マーカーで描画する	plt.plot(xdata, ydata, marker='D', c='k')
リストとリストについての散布図に黒いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='k')
配列とリストについての散布図に黒いダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D', c='k')
リストと配列についての散布図に黒いダイアモンドマーカーを描く	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーをリストと数列についての散布図に描く	plt.plot(xdata, ydata, marker='D', c='k')
黒いダイアモンドマーカーを配列とデータ列についての散布図に描画する	plt.plot(xdata, ydata, marker='D', c='k')
