列と列の重複をドロップする	df.drop_duplicates(subset=column)
インディゴ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indigo')
横棒グラフの色をピーチパフにする	plt.barh(データ列x, データ列y, color='peachpuff')
多次元データを特異値分解でパステル調に次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=N).fit_transform(多次元データ)
横棒グラフをダークオーキッド色で描画する	plt.barh(データ列x, データ列y, color='darkorchid')
ナバホホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
折れ線グラフをベージュ色で描画する	plt.plot(データ列x, データ列y, color='beige')
表を二つの列によってソートして、NaNを先頭に来るようにする	df.sort_values(by=['A', 'B'], na_position='first')
アリスブルー色でヒストグラムを描画する	plt.hist(データ列, color='aliceblue')
ヒストグラムをダークターコイズ色で描画する	plt.hist(データ列, color='darkturquoise')
折れ線グラフの色をシルバーに設定する	plt.plot(データ列x, データ列y, color='silver')
データフレームのリスト列を100の位で四捨五入する	df[aList].round(-2)
配列をビン数nを用いてビン分割し、、namesのラベルをつける	pd.cut(aArray, n, labels=names)
オプションで出力先を標準出力に設定する	file = sys.stdout
散布図のバツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
データ列が正規分布からどの程度歪んでいるか見る	ds.kurt()
データ列の決定係数を計算する	sklearn.metrics.r2_score(データ列, データ列2)
最頻値でカラムの欠損値を埋める	ds.fillna(ds.mode().iloc[0])
列とイテラブルをつなぐ	itertools.chain(iterable, iterable2)
option: ライム色を使用する	color = 'lime'
オブジェクトが辞書クラス	isinstance(obj, dict)
横棒プロットの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
ビスク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
プロットをデフォルトでいい感じに設定する	sns.set()
散布図に黒いポイントマーカーを描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
リストをnからナンバリングする	enumerate(aList, start=n)
ファイルパスをオープンして]バイナリストリームを求める	open(filepath, mode='rb')
nの16進文字列	hex(n)[2:]
option: 色をライトスカイブルーに設定する	color = 'lightskyblue'
データフレームを列でグループ化し、、列の要約統計量を求める	df.groupby(column).describe()[column2]
散布図をインディゴ色で描画する	plt.scatter(データ列x, データ列y, color='indigo')
option: ダークオレンジを用いる	color = 'darkorange'
ファイルを書き込みモードでオープンする]	open(filepath, mode='w')
折れ線グラフをローングリーン色を使って描画する	plt.plot(データ列x, データ列y, color='lawngreen')
散布図の色をダークゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
紺碧色として散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
タイムスタンプデータをISO形式の文字列に変換する	aDatetime.isoformat()
横棒グラフをシアン色で描画する	plt.barh(データ列x, データ列y, color='cyan')
ライトスレイグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
データフレームを複数の列によってまとめたグループを見る	df.groupby(columns)
折れ線グラフの色をミントクリームにする	plt.plot(データ列x, データ列y, color='mintcream')
リスト内の要素は全て真	all(aList)
リストとリストについての散布図に黒い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
横棒グラフをコーンズシルク色を用いて描画する	plt.barh(データ列x, データ列y, color='cornsilk')
xが一桁の数か調べる	-9 <= x <= 9
option: n番目のカラムをインデックスに設定する	index_col = n
ビスク色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
列を集合に変換する	set(iterable)
三つの値を順に出力する	print(value, value2, value3)
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
乱数で要素を埋めたベクトルを作成する	np.random.random(N)
日付時刻データをn分前に戻す	aDatetime - datetime.timedelta(minutes=n)
ベクトルの形状	aArray.shape
option: マーカーの色をアンティークホワイトにする	markerfacecolor = 'antiquewhite'
option: グラフの色をターコイズに変更する	color = 'turquoise'
最小値でデータフレームの欠損値を埋める	df.fillna(df.min())
散布図を右三角印で描画する	plt.scatter(データ列x, データ列y, marker='>')
リストと配列について散布図を描画して四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
散布図の色を茶色にする	plt.scatter(データ列x, データ列y, color='brown')
パールバイオレットレッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='palevioletred')
横棒グラフをダークブルー色で描画する	plt.barh(データ列x, データ列y, color='darkblue')
黄色い折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='y')
縦棒グラフをライトサーモン色として描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
リストをn個にビン分割してnamesのラベルをつける	pd.cut(aList, n, labels=names)
散布図をグレー色で描画する	plt.scatter(データ列x, データ列y, color='gray')
ダークカーキ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
option: グラフの色をアクアマリンに指定する	color = 'aquamarine'
デックのstart〜endの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
全要素を1で初期化したベクトル	np.ones(要素数, dtype=np.int)
新しい勾配ブースティング分類木を新規作成する	model = sklearn.ensemble.GradientBoostingClassifier()
シーケンスのそれぞれを関数でフィルタする	map(func, iterable)
データフレームのリスト列の中の欠損値の数を数える	df[aList].isna().sum()
データフレームのリスト列のNaNを最小値で埋める	df[aList].fillna(df[aList].min())
折れ線グラフをオールドレース色として描画する	plt.plot(データ列x, データ列y, color='oldlace')
データフレームのインデックスをリセットする	df.reset_index()
ファイルパスから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
パープル色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
データフレームのカラムの中の欠損値の個数を数える	df[col].isna().sum()
TSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
日付データの年を使う	aDate.year
線グラフの色をチョコレートに設定する	plt.plot(データ列x, データ列y, color='chocolate')
option: △マーカーを使う	marker = '^'
英字の小文字を全部使う	string.ascii_lowercase
小数点数のsin	math.sin(x)
マッピングをソートしてJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
パーセプトロンとしてクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
リストをビン数nでビンニングする	pd.cut(aList, n)
耐火レンガにヒストグラムの色を変更する	plt.hist(データ列, color='firebrick')
データフレームを丸めて、整数型にする	df.round().astype(int)
1で全要素を初期化した行列	np.ones(行数, 列数, dtype=np.int)
文字列がリストに含まれるか調べる	element in aList
実数を切り上げる	math.ceil(x)
JSON形式のファイル入力を読み込んで、dataとする	data = json.load(fin)
集合にリストの要素を追加する	aSet.update(iterable)
xの小数点以下'2'桁までをプリントする	print(':.2f'.format(x))
option: グラフの色をシャルトリューズに設定する	color = 'chartreuse'
線グラフをライトスレイグレー色で描画する	plt.plot(データ列x, データ列y, color='lightslategrey')
リッジ回帰分析の準備をする	model = sklearn.linear_model.Ridge(alpha=正則化項)
ミスティローズ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
正規分布のパーセント・ポイント関数を用いる	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
nを十六進文字列にする	hex(n)[2:]
マッピングをチェーンマップにする	collections.ChainMap(aDict)
関数の値ごとにデータフレームをグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
正規分布として疑似乱数を発生させる	random.normalvariate(mu=0.5, sigma=0.2)
データフレームの中の列と列に重複があれば、ドロップする	df.drop_duplicates(subset=column)
option: グラフの色をロイヤルブルーに設定する	color = 'royalblue'
ダークグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgray')
option: ライトスカイブルーにグラフの色を指定する	color = 'lightskyblue'
文字列を区切りで分割して、文字列リストに変換する	s.split(sep)
option: ライムグリーンに色を指定する	color = 'limegreen'
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='grey')
ヒストグラムをオリベドラブ色で描画する	plt.hist(データ列, color='olivedrab')
シーケンスを配列に変換する	np.array(iterable)
データフレームから重複した行を残さず、消す	df.drop_duplicates(keep=False)
スクリプトの名前	sys.argv[0]
カラムは正規分布からどれだけ尖っているか見る	ds.skew()
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
option: グラフの色をグレーに指定する	color = 'gray'
分数をインポートする	import fractions
棒グラフの色をコーラルにする	plt.bar(データ列x, データ列y, color='coral')
標準正規分布の確率密度関数	scipy.stats.norm.pdf(x)
データフレームの列をダミー変数にする	pd.get_dummies(df[column])
パールゴールデンロッド色で線グラフを描画する	plt.plot(データ列x, データ列y, color='palegoldenrod')
オブジェクトのプロパティの値をセットする	setattr(obj, プロパティ名, 値)
線グラフの色を赤に設定する	plt.plot(データ列x, データ列y, color='red')
文字列中に部分文字列がないか確認する	sub not in s
データフレームの列を並べて箱ひげ図にする	plt.boxplot([df['カラム'], df['カラム']])
散布図をダークオリーブグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
横棒グラフの色を貝殻にする	plt.barh(データ列x, データ列y, color='seashell')
青い実線を用いてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
データ列の月	ds.dt.month
ヒストグラムをアイボリー色で描画する	plt.hist(データ列, color='ivory')
複数の列によってデータフレームをソートして、更新する	df.sort_values(by=column, inplace=True)
文字列の開始位置からと終了位置までの範囲に部分文字列が含まれない	s.find(sub, start, end) == -1
グラフの見た目をデフォルトでイイ感じに設定する	sns.set()
配列を平坦化する	aArray.flatten()
データ列間のR2を求める	sklearn.metrics.r2_score(データ列, データ列2)
スタックが空かどうか	len(deq) == 0
折れ線グラフの大バツマーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='X', markeredgewidth=2.5)
日付データが日付データよりあとか調べる	aDate > aDate2
グリーン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
オリベドラブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
散布図をデピンク色を用いて描画する	plt.scatter(データ列x, データ列y, color='deeppink')
ファイルを文字コードtextで書き込み用にオープンする]	open(filepath, mode='w', encoding=text)
横棒グラフをダークゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='darkgoldenrod')
エラーなくリストのオブジェクトの位置を使う	aList.index(element) if element in aList else -1
散布図に丸マーカーを使う	plt.plot(データ列x, データ列y, marker='o')
カウンタ同士でユニオン	aCounter | aCounter2
option: スプリンググリーン色を使う	color = 'springgreen'
折れ線グラフをナバホホワイト色で描画する	plt.plot(データ列x, データ列y, color='navajowhite')
棒グラフをパールゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
文字列を改行を用いて区切る	s.splitlines()
リネン色のヒストグラムを描画する	plt.hist(データ列, color='linen')
配列の平均値を求める	np.mean(aArray)
ロッソ回帰モデルを作る	model = sklearn.linear_model.Rosso(alpha=正則化項)
複数の列でデータフレームを並べ、、更新する	df.sort_values(by=column, inplace=True)
折れ線グラフをライトコーラル色で描画する	plt.plot(データ列x, データ列y, color='lightcoral')
データフレームのリストカラムの中にいくつ文字列が存在するか数える	df[aList].isin([value]).sum()
option: コーンズシルクを使う	color = 'cornsilk'
option: namesをカラムの名前に変更する	names = names
データフレームをグループ化し列に対し最小値を求める	df.groupby(column)[column2].min()
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列x, データ列y, color='lightcoral')
浮動小数点数を千の位で丸める	round(x, -3)
折れ線グラフの色をレモンシフォンに指定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: ライトスレイグレーにグラフの色を設定する	color = 'lightslategray'
最適な場所に凡例を表示する	plt.legend(loc='best')
データ列の中にがあるかどうか調べる	ds.isin([value])
暗い赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
リストとリストについての散布図に下三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
イテラブルのイミュータブルな集合	frozenset(iterable)
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
option: タブをセパレータで用いる	sep = '\t'
散布図のポイントマーカーの太さを設定する	plt.scatter(データ列x, データ列y, marker='.', markeredgewidth=2.5)
多次元データをt-SNEで淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームが重複している	df.duplicated()
多次元データをt-SNEとしてパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
文字列の終了位置より前に部分文字列が含まれるか調べる	s.find(sub, 0, end) != -1
データフレームからn行、サンプリングする	df.sample(n)
データ列とリストの散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
ライトスレイグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
option: マーカーの色をパープルにする	markerfacecolor = 'purple'
棒グラフをグリーンイエロー色で描画する	plt.bar(データ列x, データ列y, color='greenyellow')
散布図の四角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
nプラスn2	n + n2
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
表データの中の欠損値を消す	df.dropna()
ヒストグラムをロイヤルブルー色で描画する	plt.hist(データ列, color='royalblue')
タプルの平均値	sum(aTuple)/len(aTuple)
棒グラフの色をブランチドアーモンドにする	plt.bar(データ列x, データ列y, color='blanchedalmond')
データフレームをValueMapでまとめて置き換える	df.replace(ValueMap)
ミディアムスプリンググリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
データフレームの列をインデックスに設定する	df.set_index(column)
データフレームのリストカラムを10の位で丸めて整数型にする	df[aList].round(-1).astype(int)
option: ライトコーラル色を使う	color = 'lightcoral'
xの小数点以下'2'桁までを出力する	print(':.2f'.format(x))
折れ線グラフのポイントマーカーの色を変更する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='#800080')
リストとリストについて散布図を描画して、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
行列の行ごとの平均値	np.mean(aArray, axis=1)
新しいリッジ回帰とロッソ回帰のハイブリットモデルを用意する	model = sklearn.linear_model.ElasticNet()
ファイルをバイナリ書き込みモードでオープンして]fとする	f = open(filepath, mode='wb')
折れ線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
データフレームのカラムの中に存在する文字列の合計を数える	df[col].isin([value]).sum()
横棒グラフをスラグレー色で描画する	plt.barh(データ列x, データ列y, color='slategray')
option: ブルーバイオレットに色を変更する	color = 'blueviolet'
散布図をライトブルー色で描画する	plt.scatter(データ列x, データ列y, color='lightblue')
棒グラフの色をシアンにする	plt.bar(データ列x, データ列y, color='cyan')
辞書から項目名の値をエラーなく得る	aDict.get(key, None)
option: 色をディムグレーに設定する	color = 'dimgrey'
文字列が全てアルファベットか確認する	s.isalpha()
散布図をダークグレー色として描画する	plt.scatter(データ列x, データ列y, color='darkgray')
整数nの二進表記を使う	bin(n)
実線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='solid')
ゼロ埋めしたブール型のベクトル	np.zeros(要素数, dtype=np.int32)
ファイルとfilenameを結合する	os.path.join(filepath, filename)
分数モジュールを使う	import fractions
スレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='slateblue')
プラム色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='plum')
option: マーカーの色をアリスブルーにする	markerfacecolor = 'aliceblue'
データフレームの列の中にいくつ日付データがあるか数える	df[col].isin([value]).sum()
横棒グラフの色をrgbにする	plt.barh(ラベル列, データ列, color=rgb)
option: フォントの色を青紫に設定する	color = 'violet'
既存の配列を元に全要素が0の配列	np.zeros_like(aArray)
部分文字列が文字列の開始位置番目からと終了位置番目までの間に含まれないかどうか確認する	s.find(sub, start, end) == -1
文字列をシアンで出力する	print(f'\033[36m{value}\033[0m')
バツ印を使い、データ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
データフレームのカラムの時を使う	df[col].dt.hour
データフレームを関数によってまとめた表を使う	df.groupby(関数)
リストと配列についての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
横棒プロットを描いて、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
二つの浮動小数点数がほぼ等しいか調べる	math.isclose(x, x2)
option: 紺色を使う	color = 'darkblue'
データ列の未入力値を平均値で補う	ds.fillna(ds.mean())
円グラフを真円にする	plt.axis('equals')
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
散布図の色をディープスカイブルーにする	plt.scatter(データ列x, データ列y, color='deepskyblue')
グリッドを点線にする	plt.grid(linestyle='dotted')
オブジェクトのプロパティを削除する	delattr(obj, プロパティ名)
実数を十六進文字列に変換する	x.hex()
ミッドナイトブルー色のヒストグラムを描画する	plt.hist(データ列, color='midnightblue')
多次元データを多次元尺度構成法を用いて濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
option: ３二ビット整数型を用いる	dtype = np.int16
データ列間の平均二乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
非数値データを数値化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
ファイルを改行を取り除いて一行ずつ読み込む	f.readline()
辞書から項目名で指定された項目をポップする	aDict.pop(key)
折れ線プロットにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
エポック秒から日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
棒グラフをダークマゼンタ色を用いて描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
カーキ色のヒストグラムを描画する	plt.hist(データ列, color='khaki')
文字列を黒色で表示する	print(f'\033[30m{value}\033[0m')
棒グラフの色をゲインズボロにする	plt.bar(データ列x, データ列y, color='gainsboro')
日付データが日付データより後ろか調べる	aDate > aDate2
モジュールとして自分自身を	sys.modules[__name__]
棒グラフをミッドナイトブルー色で描画する	plt.bar(データ列x, データ列y, color='midnightblue')
option: グリーンイエロー色を使う	color = 'greenyellow'
プラットフォームの整数の最大値	sys.maxsize
データフレームの列の中にある文字列との合計を求める	df[col].isin([value, value2]).sum()
データフレームをヘッダを付けずにJSONLファイルに保存する	df.to_csv(filename, header=None)
ラインを青い実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
n個に等しい量になるようにリストをビン分割する	pd.qcut(aList, n)
文字列の接尾辞からエラーなく部分文字列を取り除く	s.removesuffix(sub)
ポイントマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
棒グラフの色をペルーにする	plt.bar(データ列x, データ列y, color='peru')
リストとリストについての散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
イテラブルとリストについての散布図に黒い四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c='k')
折れ線グラフの下三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
Pandasでフォーマットでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
折れ線グラフの▼印の色を変更する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
小数点数のcosを求める	math.cos(x)
散布図をモカシン色で描画する	plt.scatter(データ列x, データ列y, color='moccasin')
各列毎にデータフレームをグループ分けして、列の標準偏差を計算する	df.groupby(column)[column2].std()
横棒グラフをグリーン色で描画する	plt.barh(データ列x, データ列y, color='green')
データフレームのリストカラムの標本標準偏差	df[aList].std()
データ列を分割数nでビニングして、namesのラベルをつける	pd.cut(ds, n, labels=names)
整数nの八進表現	oct(n)
option: グラフの色をピンクに設定する	color = 'pink'
ダークシアグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
数列とデータ列についての散布図にrgbのクロスマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c=rgb)
折れ線グラフの色をダークカーキに変更する	plt.plot(データ列x, データ列y, color='darkkhaki')
空の回帰木モデルを作る	model = sklearn.tree.DecisionTreeRegressor()
線グラフをライトスカイブルー色を使って描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
option: グラフの色をダークグレーに変更する	color = 'darkgray'
プラム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='plum')
ファイルの絶対ファイルパス	os.path.abspath(filepath)
マゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
中央値でデータフレームの中のカラムをビン分割する	pd.qcut(df[col], 2)
散布図をローングリーン色として描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
散布図の色を耐火レンガにする	plt.scatter(データ列x, データ列y, color='firebrick')
黄色い散布図を描画する	plt.scatter(データ列x, データ列y, color='y')
配列と配列の散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
リストの最初	aList[0]
クラス分類のF値を求める	sklearn.metrics.f1_score(正解データ列, 予測データ列)
データフレームの未入力値を最小値に設定する	df.fillna(df.min())
文字列を空白で分割して、文字列リストにする	s.split()
option: 文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
データフレームのカラムが何月か見る	df[col].dt.month
散布図のマーカーを▽にする	plt.scatter(データ列x, データ列y, marker='v')
列のイミュータブルな集合	frozenset(iterable)
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
文字列中にひとつでも非大文字が含まれるか調べる	any(not c.isupper() for c in s)
数値を浮動小数点数にする	float(e)
二つのデータフレームを横向きに連結する	pd.concat([df, df2], axis=1)
整数の最大公約数	math.gcd(n, n2)
線グラフの色をホワイトスモークに変更する	plt.plot(データ列x, データ列y, color='whitesmoke')
線グラフをブランチドアーモンド色として描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
縦棒グラフをピンク色で描画する	plt.bar(データ列x, データ列y, color='pink')
option: フォントの色をライトブルーに設定する	color = 'lightblue'
分類モデルのF値を求める	sklearn.metrics.f1_score(正解データ列, 予測データ列)
nがn2より小さいか	n < n2
option: パールバイオレットレッドにグラフの色を設定する	color = 'palevioletred'
三つの変数を順に表示する	print(value, value2, value3)
部分文字列で文字列を二分し、前半の文字列を見る	s.partition(sub)[0]
文字列内にひとつでも英数字が含まれるか調べる	any(c.isalnum() for c in s)
option: 文字列を分割記号で使う	sep = s
線グラフの色をダークカーキにする	plt.plot(データ列x, データ列y, color='darkkhaki')
キューから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
珊瑚色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='coral')
散布図を赤い三角マーカーで描く	plt.plot(データ列x, データ列y, marker='^', c='r')
ミディアムスプリンググリーンにヒストグラムの色を設定する	plt.hist(データ列, color='mediumspringgreen')
ファイルを書き込み用にSJISでオープンする]	open(filepath, mode='w', encoding='shift_jis')
ヒストグラムを一点鎖線として描画する	plt.hist(データ列, linestyle='dashbot')
option: マーカーの色をライムグリーンにする	markerfacecolor = 'limegreen'
日付時刻データの日数	aDatetime.day
カウンタの各要素をその出現回数だけ列挙する	aCounter.elements()
スレートブルー色としてヒストグラムを描画する	plt.hist(データ列, color='slateblue')
方程式の解	sympy.solve(e)
棒グラフの色をミディアムオーキッドにする	plt.bar(データ列x, データ列y, color='mediumorchid')
複数の列によってデータフレームを並べて、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
ピンク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
データフレームのリストカラムを丸めて、整数型にする	df[aList].round().astype(int)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
ミディアムブルー色としてヒストグラムを描画する	plt.hist(データ列, color='mediumblue')
データフレームの欠損値を第二四分位数で埋める	df.fillna(df.median())
option: グラフの色をスチールブルーに設定する	color = 'steelblue'
データ列間のRMSEを求める	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
標準入力を得る	sys.stdin
ヒストグラムをコーラル色で描画する	plt.hist(データ列, color='coral')
線グラフの色を真紅に指定する	plt.plot(データ列x, データ列y, color='crimson')
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
option: 文字コードを文字コードtextに指定する	encoding = text
option: 三二ビット整数型を使う	dtype = np.int16
棒グラフをオレンジレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orangered')
ファイルから拡張子付きのファイル名を使う	os.path.basename(filepath)
文字列の中の大文字・小文字を無視して正規表現による全てのマッチを使う	re.findall(pattern, s, flags=re.IGNORECASE)
散布図の大バツ印の色を設定する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
ダークシアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkcyan')
option: 文字列を改行の代わりに用いる	end = s
ヒストグラムをドジャーブルー色として描画する	plt.hist(データ列, color='dodgerblue')
option: エンコーディングをSJISに指定する	encoding = 'shift_jis'
option: グラフの色をロージーブラウンに設定する	color = 'rosybrown'
グラフのサイズを設定する	plt.figure(figsize=(横幅, 高さ))
データフレームのリストカラムの中央値	df[aList].median()
文字列の開始位置と終了位置の間に部分文字列が含まれる	s.find(sub, start, end) != -1
配列を等間隔でn個にビン分割する	pd.cut(aArray, n)
データフレームのカラムの空文字を欠損値に変換しドロップする	df[col].replace('', np.nan).dropna()
左三角印を用いてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='<')
あらかじめ正規表現をコンパイルする	re.compile(pattern)
シルバー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
マップから最後の値をポップする	aDict.popitem()
ヒストグラムの色をダークターコイズに変更する	plt.hist(データ列, color='darkturquoise')
option: 紺色を用いる	color = 'darkblue'
折れ線グラフをシアン色を用いて描画する	plt.plot(データ列x, データ列y, color='cyan')
コーンズシルク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
リストとデータ列について散布図を描いて、マーカーを右三角に指定する	plt.plot(データ列x, データ列y, marker='>')
プログラムのファイルの名前	sys.argv[0]
データフレームのNaNを最小値で埋める	df.fillna(df.min())
option: 白色を使う	color = 'white'
線グラフをライトコーラル色として描画する	plt.plot(データ列x, データ列y, color='lightcoral')
バツ印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='x')
タイムスタンプデータを浮動小数点数に変換する	aDatetime.timestamp()
下三角印で散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
実数の小数部	math.modf(x)[0]
option: フォントの色をタンに設定する	color = 'tan'
折れ線グラフの色をディムグレーに設定する	plt.plot(データ列x, データ列y, color='dimgrey')
nがn2と等しいかどうか調べる	n == n2
データフレームを各列毎にグループ分けして、文字列という名前のグループを使う	df.groupby(column).get_group(s)
option: グラフの色をライトシアンに変更する	color = 'lightcyan'
文字列がキーワードか調べる	keyword.iskeyword(s)
行列の値を変更する	aArray[行番号, 列番号] = 指定の値
列の組み合せ	itertools.combinations(iterable, n)
マルーンにヒストグラムの色を指定する	plt.hist(データ列, color='maroon')
組の中の最も大きい値	max(aTuple)
ダークサーモン色のヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
赤い横棒グラフを描画する	plt.barh(データ列x, データ列y, color='r')
散布図のマーカーを黒くする	plt.scatter(データ列x, データ列y, markerfacecolor='k')
コーンフラワーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
重複した行を破壊的にデータフレームから削除する	df.drop_duplicates(inplace=True)
ヒストグラムの色をシーグリーンにセットする	plt.hist(データ列, color='seagreen')
散布図を茶色色を用いて描画する	plt.scatter(データ列x, データ列y, color='brown')
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列x, データ列y, color='whitesmoke')
実数に実数を加える	x + y
データフレームの列が正規表現文字列にマッチする行を抽出する	df[df[column].str.match(s)]
ブランチドアーモンド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
ドジャーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
タブ区切りのファイルからCSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
option: インデックスを自動的な連番に設定する	index_col = None
