マップから最後のエントリをポップする	aDict.popitem()
折れ線グラフの印を左三角印にする	plt.plot(データ列x, データ列y, marker='<')
配列の列ごとの最大値	np.max(aArray, axis=0)
深紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
リストのn番目以降の要素を得る	aList[n:]
イテラブルの各要素に対して、predicateFuncの適用がTrueであれば、その要素を出力する	itertools.takewhile(predicateFunc, iterable)
黒いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='k')
リストを縦軸数列を横軸として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
データシリーズのパーセンタイルを求める	ds.quantile(パーセント/100)
データフレームをある列のカテゴリとしてグループ化して、グループ名で取り出す	df.groupby('列A').get_group(グループ名)
棒プロットの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
データフレームの選択したカラムの基本統計量	df[['列A', '列B']].describe()
ダークレッド色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkred')
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
コマンド引数のリストを得る	sys.argv[1:]
２つの文字列が等しくないか確認する	s != s2
日付データは日付データと同時かどうか判定する	aDate == aDate2
行列のムーア・ペンローズの擬似逆行列を計算する	np.linalg.pinv(aArray)
折れ線グラフの色をブランチドアーモンドに指定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
ヒストグラムをスノー色として描画する	plt.hist(データ列, color='snow')
文字列を走査しパターンにケースを無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
option: グラフの色をミディアムパープルに変更する	color = 'mediumpurple'
アルファベットから１文字ランダムに選ぶ	random.choice(string.ascii_uppercase)
プロットを画面用にセットする	sns.set(context='notebook')
散布図の左三角マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
カウンタ同士で和集合演算する	aCounter | aCounter2
セットにリストの要素を全て追加する	aSet.update(iterable)
データフレームの歪度を求める	df.kurt()
rgbのダイアモンドマーカーを配列とリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
柱状図を横に並べて描く	plt.hist([データ列, データ列], color=['b', 'r'])
ValueMapであるカラムの値を全部置き換える	df['列A'].replace(ValueMap)
散布図をダークブルー色で描画する	plt.scatter(データ列x, データ列y, color='darkblue')
表データをある列の値によってまとめたグループを使う	df.groupby('列A')
リストとリストについて散布図を描画し、、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
折れ線グラフに黒い▲印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
year年month月day日hour時minute分の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
列のNaNを平均値で埋める	df['列A'].fillna(df['列A'].mean())
二つの浮動小数点数は十分に近いか	math.isclose(x, x2)
nがn2以下、それか、n3以上か	n <= n2 or n >= n3
データフレームから同じ内容のデータをインプレイスでドロップする	df.drop_duplicates(inplace=True)
文字列を最初の部分文字列で分割したときの最初の文字列を使う	s.partition(sub)[0]
折れ線グラフに黒い三角印を描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームの選択した列がどの程度分散しているか確認する	df[['列A', '列B']].var()
option: ベクトルのデータ型を指定する	dtype = np.int16
折れ線グラフの左三角印の線幅を設定する	plt.plot(データ列x, データ列y, marker='<', markeredgewidth=2.5)
ファイルから書き込みストリームを開いて]、fとする	f = open(filepath, mode='w')
レモンシフォン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
nはn2と等しい	n == n2
縦棒グラフをシャルトリューズ色で描画する	plt.bar(データ列x, データ列y, color='chartreuse')
数列とリストについて散布図を描いて、マーカーを△に指定する	plt.plot(データ列x, データ列y, marker='^')
ビン数nでリストをビニングする	pd.cut(aList, n)
ヒストグラムをビスク色を用いて描画する	plt.hist(データ列, color='bisque')
グラフのデザインを綺麗にする	import seaborn as sns
範囲指定をした配列の分散	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
真紅色の線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
２つのカラムを組み合わせてグループ化し個数を計算する	df.groupby(['列A', '列B'], as_index=False).count()
真紅色でヒストグラムを描画する	plt.hist(データ列, color='crimson')
option: グレー色を用いる	color = 'gray'
option: フォントの色をスノーに変更する	color = 'snow'
バリーウッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='burlywood')
nがn2より大きいかどうか調べる	n > n2
日付データにn分を加算する	aDate + datetime.timedelta(minutes=n)
散布図をロージーブラウン色として描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
数値のパラメータに数式を代入する	e.subs(z, e2)
データフレームの選択したカラムの欠損値を直前の値に減らす	df[['列A', '列B']].fillna(method='ffill')
文字列を部分文字列で分けたときの左端の文字列を取り出す	s.partition(sub)[0]
折れ線グラフをインディアンレッド色を使って描画する	plt.plot(データ列x, データ列y, color='indianred')
リストの個数だけ繰り返す	range(len(aList))
データフレームの選択したカラムの欠損値を最大値にセットする	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
二つの集合の差を使う	aSet.difference(aSet2)
新しい回帰木モデルを新規作成する	model = sklearn.tree.DecisionTreeRegressor()
データフレームの一部の列を百の位で丸めて整数型にする	df[['列A', '列B']].round(-2).astype(int)
折れ線グラフの線種を点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
ダークシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
黒い丸マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
データ列をボックスチャートにする	plt.boxplot(データ列)
文字列内にひとつでも空白が含まれるかどうか調べる	any(c.isspace() for c in s)
データシリーズの中に文字列とがあるか	ds.isin([value, value2])
空白で文字列を区切って列挙する	s.split()
option: 印を丸に変更する	marker = 'o'
三つのデータフレームを横方向につなぐ	pd.concat([df, df2, df3], axis=1)
文字列リストをsepを区切りとしてつなげる	sep.join(aStringList)
線グラフをミスティローズ色として描画する	plt.plot(データ列x, データ列y, color='mistyrose')
プロットのy座標を対数に変更する	plt.yscale('log')
赤い点線としてリストの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
指定した列のカテゴリで集計し各個数を求める	df.groupby('列A').count()
列の一意な要素数	ds.nunique()
option: 大バツ印を描画する	marker = 'X'
データフレームの選択したカラムのNaNを最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
本日のローカルな日付を求める	datetime.date.today()
折れ線グラフの四角印の線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
折れ線グラフの色をスカイブルーに指定する	plt.plot(データ列x, データ列y, color='skyblue')
実行結果を青色でプリントする	print(f'\033[34m{value}\033[0m')
option: フォントの色を青緑に設定する	color = 'teal'
日付データからn秒分減らす	aDate - datetime.timedelta(seconds=n)
option: グラフの色をピンクにセットする	color = 'pink'
オリーブ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
option: 文字コードをUTF8に変更する	encoding = 'utf-8'
タプルは全て真かどうか調べる	all(aTuple)
データフレームの中に存在する文字列と文字列の合計を数える	df.isin([value, value2]).sum()
作画に用いるフォントを指定する	sns.set(font=フォント名)
option: フォントの色をオリーブに指定する	color = 'olive'
ライトブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightblue')
全要素を1で初期化したベクトル	np.ones(要素数, dtype=np.int)
ふたつの集合に共通する要素からなる集合を使う	aSet.intersection(aSet2)
マッピングに項目名がある	key in aDict
文字列の先頭で正規表現に複数行対応としてマッチするか調べる	re.match(pattern, s, flags=re.MULTILINE)
パーセプトロンとしてクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
ヒストグラムの色をライトスレイグレーにする	plt.hist(データ列, color='lightslategrey')
横棒グラフをハニーデュー色を用いて描画する	plt.barh(データ列x, データ列y, color='honeydew')
折れ線グラフの四角印の大きさを変える	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
要素がマッピングの値として含まれているか調べる	element in aDict.values()
スタッキングで回帰分析をする	sklearn.ensemble.StackingRegressor()
双方向キューのstart番目からendの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
横棒グラフをシルバー色を使って描画する	plt.barh(データ列x, データ列y, color='silver')
ランダムにデータフレームから100行を抽出する	df.sample(100)
ライトスチールブルー色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
文字列がタプルの要素かどうか判定する	element in aTuple
折れ線グラフの色をライムに変更する	plt.plot(データ列x, データ列y, color='lime')
nがn2以下、もしくは、n3以上	n <= n2 or n >= n3
画面にグラフを設定する	sns.set(context='notebook')
rgbの丸マーカーをイテラブルとイテラブルについての散布図に描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
縦棒プロットを積み上げにする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
プロットのy軸を対数に変更する	plt.yscale('log')
nをn2で割った余りをnにする	n %= n2
データフレームの選択したカラムの値が欠損値かどうか調べる	df[['列A', '列B']].isna()
n番目のカラムをインデックスとしてCSVファイルを読む	pd.read_csv('file.csv', index_col=n)
インディアンレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
データを最大値と最小値を用いて正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
グレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
ミントクリームにヒストグラムの色を設定する	plt.hist(データ列, color='mintcream')
散布図を赤い右三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
ナバホホワイト色として散布図を描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
option: コーンズシルク色を使用する	color = 'cornsilk'
配列とリストについて散布図を描いて、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
欠損値がある行を削除してみる	df.dropna()
散布図を星印を使って描画する	plt.scatter(データ列x, データ列y, marker='*')
散布図をマルーン色として描画する	plt.scatter(データ列x, データ列y, color='maroon')
線グラフをライトスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
文字列の先頭で正規表現にASCII限定としてマッチさせる	re.match(pattern, s, flags=re.ASCI)
ふたつの集合に共通する要素からなる集合を計算する	aSet.intersection(aSet2)
リストと数列についての散布図に赤い▼マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
データ列の移り変わりを破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
スラグレー色でヒストグラムを描画する	plt.hist(データ列, color='slategrey')
実線の折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
ダイアモンドマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
option: ダークターコイズを使用する	color = 'darkturquoise'
データフレームの一部のカラムの欠損値を最大値で補う	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
イテラブルを集合に追加更新する	aSet.update(iterable)
サドルブラウン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
データフレームの選択したカラムの中にあると文字列の合計をカウントする	df[['列A', '列B']].isin([value, value2]).sum()
折れ線グラフをサドルブラウン色として描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
要素がマップの値として含まれているか	element in aDict.values()
データフレームの選択したカラムを1000の位で四捨五入して、整数型にする	df[['列A', '列B']].round(-3).astype(int)
線グラフの色をライトスレイグレーにセットする	plt.plot(データ列x, データ列y, color='lightslategrey')
filepathにディレクトリを変更する	os.chdir(os.dirname(filepath))
数値を太字にする	f'\033[1m{value}\033[0m'
折れ線グラフの色をパールバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='palevioletred')
双方向キューをタプルにする	tuple(deq)
option: 青緑色を使う	color = 'turquoise'
option: バイナリ用に設定する	mode = 'rb'
グレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='gray')
散布図の左三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
文字列内に日本語が含まれるか	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
サドルブラウン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
自然対数の底を用いる	math.e
配列を等しい量になるようにビン数nでビン分割する	pd.qcut(aArray, n)
option: 改行しないように指定する	end = ''
文字列の右端から部分文字列を取り除く	s.rstrip(sub)
散布図をライトグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='lightgreen')
バイアスなしの単回帰モデルを作る	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
オブジェクトのプロパティの値を指定する	setattr(obj, プロパティ名, 値)
部分文字列が文字列の開始位置からと終了位置の間にあるか調べる	s.find(sub, start, end) != -1
データフレームの重複する行のみ	df[df.duplicated(keep=False)]
データフレームの指定した列の未入力値をその平均値で埋める	df['列A'].fillna(df['列A'].mean())
ターコイズにヒストグラムの色を変更する	plt.hist(データ列, color='turquoise')
線グラフをミッドナイトブルー色で描画する	plt.plot(データ列x, データ列y, color='midnightblue')
線グラフの色をマゼンタに指定する	plt.plot(データ列x, データ列y, color='magenta')
スピアマンの相関係数を使う	scipy.stats.spearmanr(数列, 数列2)
散布図を赤い三角マーカーとして描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
xの小数点以下'3'桁まで表示する	print(':.3f'.format(x))
文字列の中で正規表現にマッチした全ての文字列をリストにする	re.findall(pattern, s)
option: 色をダークバイオレットに設定する	color = 'darkviolet'
データシリーズのタイムゾーンを日本にセットする	ds.tz_convert('Asia/Tokyo')
散布図に菱形マーカーを使う	plt.plot(データ列x, データ列y, marker='D')
折れ線グラフをナバホホワイト色として描画する	plt.plot(データ列x, データ列y, color='navajowhite')
日付データからn日を引く	aDate - datetime.timedelta(days=n)
リストと配列についての散布図に赤い菱形マーカーを描く	plt.plot(データ列x, データ列y, marker='D', c='r')
option: 色をディムグレーにセットする	color = 'dimgray'
縦棒グラフをミディアムアクアマリン色で描画する	plt.bar(データ列x, データ列y, color='mediumaquamarine')
ラインを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
２つの配列を列方向に連結する	np.concatenate([aArray, aArray2], axis=0)
中央値でデータ列を分割する	pd.qcut(ds, 2)
浮動小数点数を切り下げる	math.floor(x)
option: シアンを使う	color = 'cyan'
ヒストグラムの色をライムグリーンにセットする	plt.hist(データ列, color='limegreen')
xが1、もしくは2かどうか調べる	x == 1 or x == 2
ロージーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='rosybrown')
リストとリストについて散布図をプロットして、その大きさをnに指定する	plt.scatter(データ列x, データ列y, s=n)
文字列の先頭から部分文字列を除去する	s.lstrip(sub)
非数値データを連番化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
option: アリスブルー色を使用する	color = 'aliceblue'
option: ミディアムスプリンググリーンに色をセットする	color = 'mediumspringgreen'
線グラフの色をライトコーラルにセットする	plt.plot(データ列x, データ列y, color='lightcoral')
文字列の右端から空白を除去する	s.rstrip(' ')
折れ線グラフを描く	plt.plot(データ列x, データ列y)
グラフを見やすくする	import seaborn as sns
マップを複製する	aDict.copy()
列をベクトルに変換する	np.array(iterable)
正規表現に大文字・小文字を無視して文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.IGNORECASE)
nxn2の２次元リスト	[[0] * n for _ in range(n2)]
ナバホホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
CSVファイルをロードする	pd.read_csv('file.csv', sep=',')
ライトスカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightskyblue')
折れ線グラフの色をミディアムターコイズにセットする	plt.plot(データ列x, データ列y, color='mediumturquoise')
指定した列のみデータフレームの重複を見る	df.duplicated(subset='列A')
ヒストグラムをダークレッド色で描画する	plt.hist(データ列, color='darkred')
option: グラフの色をナバホホワイトにセットする	color = 'navajowhite'
ミッドナイトブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
線形回帰モデルの回帰変数	model.coef_
リストとイテラブルについての散布図にrgbの▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
棒グラフをローングリーン色として描画する	plt.bar(データ列x, データ列y, color='lawngreen')
線グラフの色をライトグレーにする	plt.plot(データ列x, データ列y, color='lightgrey')
深紅色で散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
リストの各値を関数に適用した結果で並べ変える	sorted(aList, key=func)
option: パパイヤウィップを使用する	color = 'papayawhip'
非空白が文字列中にあるかどうか確認する	any(not c.isspace() for c in s)
データフレームの列を散布図で可視化し、、カテゴリごとにマーカーを変更する	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
option: ライムにグラフの色を設定する	color = 'lime'
nの2乗	n ** 2
ヒストグラムのラインスタイルを一点鎖線にセットする	plt.hist(データ列, linestyle='dashbot')
行列から重複を除いた行列を作る	np.unique(aArray)
rgbの右三角マーカーを配列とデータ列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームをグループ化し、各最小値を算出する	df.groupby('列A').min()
ある列の50パーセンタイル	df['列A'].median()
赤い実線として折れ線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
パラメータが無限大に近づく時、数値の極限値を求める	sympy.limit(e, z, oo)
双方向キューの末尾を使う	deq[-1]
データフレームの欠損値を平均値で補完する	df.fillna(df.mean())
文字列で区切って2つのリストをプリントする	print(value, value2, sep=s)
リストの長さを制限する	collections.deque(iterable, maxlen=n)
折れ線グラフを青緑色を用いて描画する	plt.plot(データ列x, データ列y, color='turquoise')
自然数個からk個取り出した場合の並べ方の総数を求める	math.perm(n, k)
リストを箱髭図で描画する	plt.boxplot(データ列)
補足を表示する	plt.legend()
折れ線グラフの丸印の大きさを変更する	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
y座標の目盛を表示しない	plt.yticks([])
データフレームのカラムの偏差値を算出する	50 + 10 * scipy.stats.zscore(df['列A'])
縦棒グラフの色をロージーブラウンにする	plt.bar(データ列x, データ列y, color='rosybrown')
青色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='blue')
アイボリー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='ivory')
タプルの各要素を関数に適用した結果で並べ変える	sorted(aTuple, key=func)
ある列の値がxに等しくない行を抽出する	df[df['列A'] != x]
日付時刻データをISO書式の文字列にする	aDatetime.isoformat()
表計算ファイルファイルからCSVファイルをSJISで読む	pd.read_csv('file.csv', encoding='shift_jis')
リストと配列についての散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
半透明の点線としてデータ列の変遷をプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
散布図をブラック色を用いて描画する	plt.scatter(データ列x, データ列y, color='black')
黒い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
カウンタの最も頻出の要素を求める	aCounter.most_common()[0]
2つの最大値	max(x, y)
主成分分析を用いて淡く次元に次元削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
データ列のエポック秒をタイムスタンプ型に変換する	pd.to_datetime(ds, unit='s', utc=True)
行列を横ベクトルに変形する	aArray.reshape(1, -1)
データシリーズの四分位点など	ds.describe()
ライトスチールブルーにヒストグラムの色を設定する	plt.hist(データ列, color='lightsteelblue')
リストを引数として展開してプリントする	print(*aList, sep=',')
折れ線グラフの星マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
暗い赤色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
折れ線グラフの印を丸印にする	plt.plot(データ列x, データ列y, marker='o')
暗い赤色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
行列の転置行列を求める	aArray.T
プロットを論文用に指定する	sns.set(context='paper')
option: SJISを使用する	encoding = 'shift_jis'
データフレームのカラムをグループ化して、ヒストグラムでグラフ化する	sns.histplot(df, x='列名', hue='カテゴリ名')
散布図をrgbの▲マーカーとして描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
最大列数を変更する	pd.set_option('display.max_columns', n)
データフレームの中に文字列が存在するか	df.isin([value])
淡い茶色色としてヒストグラムを描画する	plt.hist(データ列, color='tan')
変数が無限大に近づくとき、数式の極限値を算出する	sympy.limit(e, z, oo)
アクアにヒストグラムの色をセットする	plt.hist(データ列, color='aqua')
option: SJISを用いる	encoding = 'shift_jis'
データフレームを指定した列をキーにして昇順にソートして更新する	df.sort_values(by='列A', ascending=True, inplace=True)
線グラフの線の種類を点線に指定する	plt.plot(データ列x, データ列y, linestyle='dotted')
赤い星印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
双方向キューの最初の値	deq[0]
全要素を０で初期化した８ビット整数型の行列を作る	np.zeros(行数, 列数, dtype=np.int8)
縦軸の目盛りに文字列を付ける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
サドルブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
option: グラフの色をダークオーキッドに変更する	color = 'darkorchid'
option: ブラウンを使用する	color = 'brown'
マッピングの浅いコピーを作る	aDict.copy()
に箱ひげ図を用いてデータフレームを描画する	sns.boxplot(x='カテゴリ列', y='列', data=df)
データフレーム中のNaNを削除し、みる	df.dropna()
グラフの描画で明るくカラーテーマを用いる	sns.set(pallete='bright')
データフレームのあるカラムは何月か調べる	df['列A'].dt.month
データシリーズにおいてどの値が頻出か調べる	ds.mode()
データフレームを２つの列の値でグループ化する	df.groupby(['列A', '列B'])
横棒グラフの色を珊瑚にする	plt.barh(データ列x, データ列y, color='coral')
既存のベクトルをベースにして全要素が0の配列	np.zeros_like(aArray)
データシリーズの欠損値を平均に設定する	ds.fillna(ds.mean())
データフレームの選択したカラムの中にある文字列の数を数える	df[['列A', '列B']].isin([value]).sum()
ファイルをバイナリモードでオープンして]fとする	f = open(filepath, mode='rb')
文字列全体をASCII限定としてパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
列のイミュータブルなセット	frozenset(iterable)
option: 印を菱形に変更する	marker = 'D'
rgbの三角マーカーとして散布図をプロットする	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データ列のヒストグラムを描く	plt.hist(データ列)
ヒストグラムを描き、、ビンの数を設定する	plt.hist(データ列, bins=区関数)
折れ線グラフを濃い青色を用いて描画する	plt.plot(データ列x, データ列y, color='darkblue')
シアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
リストの先頭を除く	aList[1:]
列概要	df.info()
ある列の文字列に部分文字列がある行を取り出す	df[df['列A'].str.contains(部分文字列)]
option: グラフの線の種類を一点鎖線に設定する	linestyle = 'dashbot'
黒い▽マーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
option: ライトコーラルを使用する	color = 'lightcoral'
外れ値を除いたカラムの算術平均を求める	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
マップに項目名ワード引数を用いて加えて、更新する	aDict.update(**kwargs)
プロットにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
赤い大バツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
データフレームの複数の列をドロップし、みる	df.drop(['列A', '列B'], axis=1)
両端キューの先頭に文字列を付け加える	deq.appendleft(element)
列の各データ値の出現数	ds.value_counts()
データフレームのある列を最初のカテゴリーを除いてダミー変数にする	pd.get_dummies(df['列A'], drop_first=True)
あるカラムの値がxより多い行を抽出する	df[df['列A'] > x]
option: 文字列の示すエンコーディングを使用する	encoding = s
縦棒グラフをダーク・スラテグレー色として描画する	plt.bar(データ列x, データ列y, color='darkslategrey')
まとめてreplにデータフレームの値を正規表現patternで置き換える	df.replace(pattern, repl, regex=True)
追加モードを用いてファイルパスをオープンして]、fとする	f = open(filepath, mode='a')
本日を文字列でフォーマットして文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
後の値でデータフレームの欠損値を補う	df.fillna(method='bfill')
切片なしの線形回帰モデルを準備する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
データフレームのあるカラムの欠損値を最頻値に変更する	df['列A'].fillna(df['列A'].mode().iloc[0])
整数nの16進数リテラル	hex(n)
実数を小数点で丸める	round(x, n)
ヒストグラムの色をダークシアグリーンに指定する	plt.hist(データ列, color='darkseagreen')
横方向に複数のデータフレームを合体させる	pd.concat([df, df2, df3], axis=1)
数を十の位で丸める	round(x, -1)
列を中央値で分割する	pd.qcut(ds, 2)
オブジェクトがタプルに含まれるか	element in aTuple
配列をイミュータブルな集合に変換する	frozenset(iterable)
色名をからコードにする	matplotlib.colors.cnames[色名]
線グラフをダークカーキ色で描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
表計算ファイルからSJISでCSVファイルを読み込む	pd.read_csv('file.csv', encoding='shift_jis')
データフレームのあるカラムを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
プロットの色を淡くする	sns.set(pallete='muted')
集合から別のセットとの共通要素を全て除去する	aSet.symmetric_difference_update(aSet2)
折れ線グラフに丸印を使う	plt.plot(データ列x, データ列y, marker='o')
xの小数点以下'2'桁までを出力する	print(':.2f'.format(x))
実数を浮動小数点数で	x // y
データフレームのある列のNaNを最小値で埋める	df['列A'].fillna(df['列A'].min())
線グラフをブルーバイオレット色として描画する	plt.plot(データ列x, データ列y, color='blueviolet')
ヒストグラムの色を耐火レンガに指定する	plt.hist(データ列, color='firebrick')
ファイルパスからディレクトリ名を見る	os.path.dirname(filepath)
耐火レンガ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
横棒グラフをグレー色として描画する	plt.barh(データ列x, データ列y, color='grey')
データフレームをカラムの名前を付けず出力する	df.to_csv('file.csv', header=None)
ミントクリーム色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
現在の月数	datetime.datetime.today().month
nがn2よりも小さいか判定する	n < n2
黄緑色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
縦棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
折れ線グラフに黒い右三角印を描画する	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
配列とリストについて散布図を描画し、ポイントマーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
整数個からk個取り出したときの順列の総数	math.perm(n, k)
データフレームのあるカラムの欠損値を50パーセンタイルに変更する	df['列A'].fillna(df['列A'].median())
データ列の折れ線グラフを右三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='>')
散布図の▽印の色を設定する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='#800080')
辞書上で項目名が定義済みかどうか調べる	key in aDict
データフレームの列間の相関行列を計算する	df.corr()
多重集合をシーケンスから作る	collections.Counter(iterable)
辞書から最後に追加した項目をポップする	aDict.popitem()
散布図のポイントマーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='.', markersize=2.0)
nがn2で割り切れないか確認する	n % n2 != 0
散布図にrgbの▽マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
グリーンイエロー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
棒グラフをシスル色を用いて描画する	plt.bar(データ列x, データ列y, color='thistle')
データフレームから重複するデータを残さずドロップする	df.drop_duplicates(keep=False)
N未満までの配列を作成する	np.arange(N)
ダークシアグリーン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
ファイルをオープンして]、バイナリ書き込みストリームを求める	open(filepath, mode='wb')
イテラブルとリストの散布図に▼マーカーを描く	plt.plot(データ列x, データ列y, marker='v')
