少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
いつまでもnからstep間隔で数え上げるする	itertools.count(start=n, step=step)
赤い左三角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
大バツマーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
タプルの最初のオブジェクトを探す	aTuple.index(element)
データフレームのリストカラムを1000の位で四捨五入する	df[aList].round(-3)
ヒストグラムを暗い赤色として描画する	plt.hist(データ列, color='darkred')
データ列のNaNを最小値で埋める	ds.fillna(ds.min())
一方に含まれ他方に含まれない集合	aSet.difference(aSet2)
棒グラフをピンク色を用いて描画する	plt.bar(データ列x, データ列y, color='pink')
オブジェクトがプロパティを持つ	hasattr(obj, プロパティ名)
ライムにヒストグラムの色を指定する	plt.hist(データ列, color='lime')
文字列を区切りで区切り、、列挙する	s.split(sep)
まとめてデータフレームのリスト列の値をreplに正規表現patternで変更する	df[aList].replace(pattern, repl, regex=True)
データ列の欠損値を後の値に設定する	ds.fillna(method='bfill')
option: 色をオーキッドに設定する	color = 'orchid'
割合付きの円グラフを描く	plt.pie(データ列, startangle=90, autopct='%.2f%%')
折れ線グラフの色をビスクに変更する	plt.plot(データ列x, データ列y, color='bisque')
横棒プロットを描画して、棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
行列の列ごとの分散を求める	np.var(aArray, axis=0)
ヒストグラムをライトイエロー色を用いて描画する	plt.hist(データ列, color='lightyellow')
データフレームを２つの列で並べ直して、更新する	df.sort_values(by=['A', 'B'], inplace=True)
データフレームを表示するとき、表示可能な最大行数を増やす	pd.set_option('display.max_rows', n)
データフレームの列の文字列が文字列が含まれるデータを選ぶ	df[df[column].str.contains(s)]
データ列の欠損値を中央値に指定する	ds.fillna(ds.median())
オブジェクトが整数クラスのインスタンスか調べる	isinstance(obj, int)
文字列はタイトルケース	s.istitle()
型が名前付きタプルかどうか調べる	issubclass(C, tuple)
折れ線グラフの印を▲印にする	plt.plot(データ列x, データ列y, marker='^')
列のpercentパーセンタイル	ds.quantile(percent/100)
散布図のマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
配列とイテラブルについての散布図にrgbの右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ライトコーラル色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcoral')
ファイルからフォルダ名を求める	os.path.dirname(filepath)
nが1もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
データフレームの列の標準偏差を計算する	df[col].std()
散布図にrgbの▼マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
散布図をコーンフラワーブルー色として描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
データフレームを列の値によってグループ化して列挙する	[(name, group) for name, group in df.groupby(column)]
折れ線グラフをクリムゾン色として描画する	plt.plot(データ列x, データ列y, color='crimson')
散布図のマーカーを▼にする	plt.scatter(データ列x, データ列y, marker='v')
行列にはいくつ要素があるか調べる	aArray.size
スタックを列から作る	collections.deque(iterable)
文字列を赤色で出力する	print(f'\033[31m{value}\033[0m')
余弦の逆数	math.acos(x)
ベクトルのユニークな要素とそのインデックス	u, indices = np.unique(aArray, return_index=True)
赤いダイアモンドマーカーをリストと配列の散布図に描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
黒い大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='k')
配列とイテラブルについての散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ファイルをオープンして]、バイナリ書き込みストリームを求める	open(filepath, mode='wb')
option: スラグレー色を用いる	color = 'slategray'
データフレームからn行をランダムに重複ありでサンプリングする	df.sample(n, replace=True)
点線に折れ線グラフの線の種類を指定する	plt.plot(データ列x, データ列y, linestyle='dotted')
マッピングをJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
ベクトルの要素ごとの積	np.multiply(aArray, aArray2)
二つのタプルをネストする	collections.ChainMap(aDict, aDict2)
散布図に赤い丸印を描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
ホワイトスモーク色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='whitesmoke')
ダークオレンジにヒストグラムの色を設定する	plt.hist(データ列, color='darkorange')
黄色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
折れ線グラフの色をダークシアグリーンに変更する	plt.plot(データ列x, データ列y, color='darkseagreen')
リストの推移を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
赤い右三角マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='>', c='r')
データ列の欠損値を前の行の値で埋める	ds.fillna(method='ffill')
淡いピンク色にヒストグラムの色をセットする	plt.hist(データ列, color='lightpink')
横棒グラフをダークオリーブグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='darkolivegreen')
黒いポイントマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='.', c='k')
棒グラフをコーラル色として描画する	plt.bar(データ列x, データ列y, color='coral')
紺色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
オールドレースにヒストグラムの色を設定する	plt.hist(データ列, color='oldlace')
データ列を閾値を用いて二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
散布図をピンク色を用いて描画する	plt.scatter(データ列x, データ列y, color='pink')
データフレームの中で何行、重複するか調べる	df.duplicated().sum()
辞書からキーで指定したエントリをポップする	aDict.pop(key)
数を浮動小数点数から引く	x - y
グラフの大きさを指定する	plt.figure(figsize=(横幅, 高さ))
タプルに要素を項目名として加える	aDict[key] = element
折れ線グラフの三角印の線幅を変える	plt.plot(データ列x, データ列y, marker='^', markeredgewidth=2.5)
パールゴールデンロッド色としてヒストグラムを描画する	plt.hist(データ列, color='palegoldenrod')
自然数の並べ方の総数	math.perm(n)
option: スチールブルー色を用いる	color = 'steelblue'
データフレームのカラムの日を見る	df[col].dt.day
データ列の移り変わりを赤い破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
カウンタのキーのカウント	aCounter[element]
ふたつの集合が集合と互いに素	aSet.isdisjoint(aSet2)
ヒストグラムの色をダークオリーブグリーンに変更する	plt.hist(データ列, color='darkolivegreen')
option: ミディアムバイオレットレッドを使う	color = 'mediumvioletred'
option: フォントの色をオールドレースに設定する	color = 'oldlace'
データフレームのリストカラムの中にある日付データと文字列の合計をカウントする	df[aList].isin([value, value2]).sum()
小数点数の指数部を求める	math.frexp(x)[1]
行列の行ごとの分散を求める	np.var(aArray, axis=1)
option: グラフの色をミディアムパープルに指定する	color = 'mediumpurple'
折れ線グラフの色をグリーンに変更する	plt.plot(データ列x, データ列y, color='green')
タプルに項目名がある	key not in aDict
マルーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='maroon')
横棒グラフをグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='gray')
リストの値を逆順にする	aList[::-1]
疑似乱数平均と標準偏差からを求める	random.normalvariate(mu=0.5, sigma=0.2)
カウンタをゼロにする	aCounter.clear()
option: ダークオレンジを使う	color = 'darkorange'
部分文字列で文字列を区切って列挙する	s.split(sub)
データ列を四捨五入して、整数にする	ds.round().astype(int)
線グラフをライムグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='limegreen')
ミディアムバイオレットレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
折れ線グラフの▼マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
nの二進文字列	bin(n)[2:]
レベッカパープル色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
最頻値でデータフレームの列のNaNを埋める	df[col].fillna(df[col].mode().iloc[0])
option: 濃いシアン色を用いる	color = 'darkcyan'
option: 深紅にグラフの色を設定する	color = 'crimson'
イテラブルと配列についての散布図に上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^')
箱ひげ図に簡単な説明をつける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
黒い▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
文字列が大文字か調べる	s.isupper()
カラーテーマを暗くする	sns.set(pallete='dark')
option: フォントの色をパールバイオレットレッドにセットする	color = 'palevioletred'
option: ミディアムターコイズを使う	color = 'mediumturquoise'
ファイルをオープンして]、追加ストリームを見る	open(filepath, mode='a')
データフレームのカラムのNaNを直前の値に設定する	df[col].fillna(method='ffill')
散布図を淡い茶色色で描画する	plt.scatter(データ列x, データ列y, color='tan')
行列のユニークな要素とそのインデックスを計算する	u, indices = np.unique(aArray, return_index=True)
散布図の菱形マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
option: ディープスカイブルーにフォントの色をセットする	color = 'deepskyblue'
整数nはリストのどれかかどうか確認する	n in aList
本日をISO書式の文字列にする	datetime.datetime.today().isoformat()
度数分布図を横に並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームの列名リストで指定した列を削除する	df.drop(columns, axis=1)
文字列のの開始位置から終了位置までの間に部分文字列がいくつかあるかカウントする	s.count(sub, start, end)
二つの集合の共通要素だけに更新する	aSet.intersection_update(aSet2)
点線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dotted')
破壊的にデータフレームのn行目を削除する	df.drop(n, axis=0, inplace=True)
円グラフの特定の要素を切り出す	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
浮動小数点数に実数を加える	x + y
線を赤い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
ライトサーモン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsalmon')
縦棒グラフの色をオールドレースにする	plt.bar(データ列x, データ列y, color='oldlace')
データフレームのリストカラムの中に含まれる文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
リストの文字列の位置をエラーなく見る	aList.index(element) if element in aList else -1
ライトグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgrey')
箱髭図でデータ列を描く	plt.boxplot(データ列)
数のn乗の数剰余を求める	pow(x, n, y)
バイオレット色のヒストグラムを描画する	plt.hist(データ列, color='violet')
ラベンダー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
棒グラフをクリムゾン色を用いて描画する	plt.bar(データ列x, データ列y, color='crimson')
散布図をカーキ色として描画する	plt.scatter(データ列x, データ列y, color='khaki')
データ列の第一四分位数を求める	ds.quantile(0.25)
option: 四角印を使う	marker = 's'
右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>')
option: バイアスを計算しない	fit_intercept = False
リストの値をソートする	sorted(aList)
大量のデータ列が正規分布に従うか調べる	scipy.stats.kstest(データ列, 'norm')
option: 右三角マーカーを加える	marker = '>'
カラムの欠損値を最大値に減らす	ds.fillna(ds.max())
文字列が全てASCII文字か	s.isascii()
データフレームのリストカラムのモードを計算する	df[aList].mode()
データフレームの空文字を未入力値に変換しドロップする	df.replace('', np.nan).dropna()
スライド用にグラフを指定する	sns.set(context='talk')
ファイルパスを読み込みできるようにオープンする]	open(filepath, mode='r')
文字列の開始位置番目と終了位置番目の間に部分文字列が含まれない	s.find(sub, start, end) == -1
折れ線グラフの色をシエナにセットする	plt.plot(データ列x, データ列y, color='sienna')
組の平均値	sum(aTuple)/len(aTuple)
辞書をJSON形式でファイルに保存する	json.dump(aDict, fout, ensure_ascii=False)
アルファベットを全部求める	string.ascii_letters
データフレームの値が未入力値か	df.isna()
データフレームをから読み込む	pd.read_excel(filename)
文字列を部分文字列を使って区切る	s.split(sub)
キューの左に要素を追加する	deq.appendleft(element)
タプルを番号付けする	enumerate(aTuple)
黒いポイントマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
キューからポップする	deq.pop()
ネイビー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
ヒストグラムを暗い赤色を用いて描画する	plt.hist(データ列, color='darkred')
縦棒グラフを描画し、バーの横幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
文字列の中のASCII限定として正規表現による全マッチを使う	re.findall(pattern, s, flags=re.ASCI)
文字コードtextで書き込みできるようにファイルパスを開く]	open(filepath, mode='w', encoding=text)
option: 線の種類を実線に変更する	linestyle = 'solid'
線形モデルの切片を使う	model.intercept_
パパイヤウィップ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='papayawhip')
1からnまでの整数リストを使う	list(range(1, n+1))
散布図をマゼンタ色を用いて描画する	plt.scatter(データ列x, データ列y, color='magenta')
折れ線グラフの色をミッドナイトブルーに変更する	plt.plot(データ列x, データ列y, color='midnightblue')
数列とリストについて散布図を描いて、マーカーをクロスに指定する	plt.plot(データ列x, データ列y, marker='x')
1で全要素を初期化したベクトルを初期化する	np.ones(要素数, dtype=np.int)
option: グラフを実線にセットする	linestyle = 'solid'
星印を用いる折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
option: ダークバイオレット色を使用する	color = 'darkviolet'
option: バリーウッドを使う	color = 'burlywood'
折れ線グラフをローングリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='lawngreen')
データフレームを列の値によって集約し、各グループの平均値を求める	df.groupby(column).mean()
データフレームをJSONLファイルにインデックスを付けずに書き込む	df.to_csv(filename, index=None)
データフレームをTSVから読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
集合の濃度を求める	len(aSet)
ブラック色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
データ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
option: ライトスレイグレー色を使用する	color = 'lightslategray'
縦棒グラフをドジャーブルー色で描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
ファイルを読み込みモードで開いて]、fとする	f = open(filepath, mode='r')
option: グレー色を使用する	color = 'gray'
スタッキングを用いて回帰分析をする	sklearn.ensemble.StackingRegressor()
折れ線グラフのクロス印を黒くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
option: デピンクにグラフの色を設定する	color = 'deeppink'
シーケンスを関数でフィルタする	filter(func, iterable)
オブジェクトが関数かどうか調べる	callable(obj)
シルバー色でヒストグラムを描画する	plt.hist(データ列, color='silver')
データフレームのリストカラムの中にある文字列の合計を求める	df[aList].isin([value]).sum()
データフレームの列をグループ化してヒストグラムにする	sns.histplot(df, x='列名', hue='カテゴリ名')
散布図をライトスレイグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
出現頻度を図示する	plt.hist(データ列)
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
ビン数nを用いて等量でリストをビン分割する	pd.qcut(aList, n)
nがn2以上かどうか判定する	n >= n2
横方向に二つのデータフレームをつなぐ	pd.concat([df, df2], axis=1)
ベクトルの列ごとの最大	np.max(aArray, axis=0)
データフレームのリストカラムの平均値を計算する	df[aList].mean()
Pandasでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col])
折れ線グラフに赤い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
データ列を箱髭図で描画する	plt.boxplot(データ列)
ライトコーラル色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
option: フォントの色をビスクに指定する	color = 'bisque'
真スーパーセットか調べる	aSet > aSet2
散布図をピーチパフ色として描画する	plt.scatter(データ列x, データ列y, color='peachpuff')
option: フォントの色をサンディーブラウンに変更する	color = 'sandybrown'
多い順にカウンタをリストとして得る	aCounter.most_common()
縦棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
ダークオリーブグリーン色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
option: グラフの色を黄緑に設定する	color = 'chartreuse'
option: グリーンを用いる	color = 'green'
データフレームの上n行を確認する	df.head(n)
SVDで多次元データを淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
option: ピーチパフを使う	color = 'peachpuff'
option: ディムグレーにグラフの色を設定する	color = 'dimgray'
2つのカウンタの共通する要素を計算する	aCounter & aCounter2
データフレームの最後n行を選択する	df.tail(n)
棒グラフをカデットブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='cadetblue')
配列とリストについての散布図に▼マーカーをプロットする	plt.plot(データ列x, データ列y, marker='v')
データ列の欠損値をモードで埋める	ds.fillna(ds.mode().iloc[0])
散布図の右三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
OSのエンディアン	sys.byteorder
データ列を指定した値を用いて二値化する	sklearn.preprocessing.Binarizer(threshold=閾値).fit_transform(データ列)
パパイヤウィップ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='papayawhip')
ヒストグラムをターコイズ色として描画する	plt.hist(データ列, color='turquoise')
ヒストグラムをミディアムシアグリーン色を用いて描画する	plt.hist(データ列, color='mediumseagreen')
ディープスカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
折れ線グラフの色をライトイエローに指定する	plt.plot(データ列x, データ列y, color='lightyellow')
散布図に赤い上三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
option: マーカーを上三角に指定する	marker = '^'
列'A'と列'B'をキーにして2つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
option: 箱ひげ図に平均を追記する	showmeans = False
データフレームを列で小さい順に整列する	df.sort_values(by=column, ascending=True)
空の階層化マップを作る	collections.ChainMap()
ファイルを文字コードtextとして開く]	open(filepath, encoding=text)
ヒストグラムをダークグレー色として描画する	plt.hist(データ列, color='darkgray')
色をパステル調にする	sns.set(pallete='pastel')
エクセルファイルファイルを読み込む	pd.read_excel(filename)
正規分布を判定する	scipy.stats.shapiro(データ列)
データフレームのグループ毎の個数	df.groupby(column).count()
リストとリストについて散布図を描いて、右三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ヒストグラムの色を青に変更する	plt.hist(データ列, color='blue')
nは組のいづれか	n in aTuple
TSVファイルからデータフレームを読む	pd.read_csv(filename, sep='\t', encoding='utf-8')
フォレストグリーン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
バツマーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='x')
浮動小数点数を小数点第一位で丸める	round(x, 1)
縦棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
文字列が文字列リストのいづれ	s in aStringList
rgbの右三角マーカーをデータ列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームを２つの列によって並べ直す	df.sort_values(by=['A', 'B'])
コロンで文字列を区切って、列挙する	s.split(':')
リストと配列の散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームを各列毎に集約して、列の分散を求める	df.groupby(column)[column2].var()
データフレームの中の列を等量で分割数nでビン分割する	pd.qcut(df[col], n)
棒グラフをブルーバイオレット色として描画する	plt.bar(データ列x, データ列y, color='blueviolet')
重回帰分析の準備をする	model = sklearn.linear_model.LinearRegression()
option: ダークオーキッドにグラフの色を設定する	color = 'darkorchid'
破壊的に降順に二つの列によってデータフレームをソートする	df.sort_values(by=['A', 'B'], ascending=False, inplace=True)
文字列の先頭の空白やタブを取り除く	s.lstrip()
縦棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
ヒストグラムの色をティールに変更する	plt.hist(データ列, color='teal')
option: ダイアモンドマーカーを使用する	marker = 'D'
データフレームをValueMapでまとめて置換する	df.replace(ValueMap)
リストのn番目以降の部分を抽出する	aList[n:]
データフレームをJSONLファイルにSJISで書き込む	df.to_csv(filename, encoding='shift_jis')
ふたつの集合のユニオンを求める	aSet.union(aSet2)
option: ▼マーカーを描画する	marker = 'v'
クラスのサブクラス	issubclass(サブクラス, クラス)
配列とリストについての散布図に丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o')
棒グラフをスカイブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='skyblue')
散布図に菱形マーカーを加える	plt.scatter(データ列x, データ列y, marker='D')
ライトスレイグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
データフレームをグループ化し、それぞれの列に対し合計を算出する	df.groupby(column)[column2].sum()
縦棒グラフの色を黄色にする	plt.bar(データ列x, データ列y, color='yellow')
サドルブラウン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
ファイルパスを書き込みできるようにSJISで開く]	open(filepath, mode='w', encoding='shift_jis')
横棒グラフをベージュ色を用いて描画する	plt.barh(データ列x, データ列y, color='beige')
データ列をn個にビン分割してnamesのラベルをつける	pd.cut(ds, n, labels=names)
option: コーンフラワーブルー色を用いる	color = 'cornflowerblue'
名前付きタプルを引数からインスタンス化する	C._make(パラメータ)
折れ線グラフをライトサーモン色として描画する	plt.plot(データ列x, データ列y, color='lightsalmon')
折れ線グラフの色をピーチパフに指定する	plt.plot(データ列x, データ列y, color='peachpuff')
サポートベクター分類モデルを用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
カラムを10の位で丸める	ds.round(-1)
option: 色をトマトに設定する	color = 'tomato'
文字列内にひとつでもアルファベットが含まれるかどうか調べる	any(c.isalpha() for c in s)
文字列中にひとつでも非アルファベットが含まれる	any(not c.isalpha() for c in s)
データフレームの列の値がx以上かつx2未満のデータを選択する	df[(x <= df[column]) & (df[column] < x2)]
option: 線幅を3.0ポイントに変更する	linewidth = 3.0
二つのデータフレームを列をキーにして結合する	pd.merge(df, df2, on=column)
散布図をレベッカパープル色として描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
折れ線グラフの星印を赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
折れ線グラフの丸マーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
カラムの欠損値を後の値に指定する	ds.fillna(method='bfill')
線グラフの色を暗い赤に設定する	plt.plot(データ列x, データ列y, color='darkred')
option: グラフの色をフローラルホワイトにする	color = 'floralwhite'
文字列の終了位置より前に部分文字列がない	s.find(sub, 0, end) == -1
データフレームのリスト列を小数点以下n桁で丸める	df[aList].round(n)
option: エンコーディングをUTF8に指定する	encoding = 'utf-8'
クラス分類の適合率と再現率の調和平均を計算する	sklearn.metrics.f1_score(正解データ列, 予測データ列)
データフレームの列をベクトルにする	pd.get_dummies(df[column])
データ列の折れ線グラフをクロス印として描画する	plt.plot(データ列x, データ列y, marker='x')
文字列中にひとつでも非空白が含まれる	any(not c.isspace() for c in s)
横棒グラフをシスル色を用いて描画する	plt.barh(データ列x, データ列y, color='thistle')
リストとリストの散布図に赤いダイアモンドマーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームを複数の列の値によってグループ化し、記述統計量を求める	df.groupby(columns).describe()
option: ティールを使う	color = 'teal'
文字列がアルファベットか	s.isalpha()
折れ線グラフの色をコーラルに指定する	plt.plot(データ列x, データ列y, color='coral')
option: グラフの線の種類を点線に変更する	linestyle = 'dotted'
データ列が正規分布からどの程度、歪んでいるか確認する	ds.kurt()
option: コーラル色を使用する	color = 'coral'
半透明の実線として折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームのn番目の行を選択する	df.loc[n]
浮動小数点数の仮数部	math.frexp(x)[0]
ヒストグラムの色をスノーにする	plt.hist(データ列, color='snow')
線グラフの色をレモンシフォンに設定する	plt.plot(データ列x, データ列y, color='lemonchiffon')
棒グラフをサーモン色を用いて描画する	plt.bar(データ列x, データ列y, color='salmon')
線グラフを黄色色で描画する	plt.plot(データ列x, データ列y, color='yellow')
スタックの中に要素が含まれてる	element in deq
xが一桁の正の数	0 <= x <= 9
折れ線グラフの丸印を赤くする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='r')
文字列が全て印字できるか調べる	s.isprintable()
ベクトルの要素ごとに加算する	aArray + aArray2
ケンドールでデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
ファイルからバイナリ書き込みストリームを開いて]、fとする	f = open(filepath, mode='wb')
データフレームの列の未入力値を前の値で埋める	df[col].fillna(method='ffill')
ディープスカイブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
データフレームの先頭n行を取り出す	df.head(n)
フローラルホワイト色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
プログラムの実行をここで終了する	sys.exit()
ミディアムスプリンググリーンにヒストグラムの色を変更する	plt.hist(データ列, color='mediumspringgreen')
option: マーカーを△に指定する	marker = '^'
数を実数から引く	x - y
データフレームの列がxより大きい行を選ぶ	df[df[column] > x]
黄色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
リストの相関を可視化する	plt.scatter(データ列x, データ列y)
日付時刻データからn分、減らす	aDatetime - datetime.timedelta(minutes=n)
rgbの上三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
線グラフをパウダーブルー色で描画する	plt.plot(データ列x, データ列y, color='powderblue')
部分文字列か確認する	sub in s
グラフの題名を指定する	plt.title('グラフの名称')
タプルの中の最も大きい値	max(aTuple)
データ列の文字列をNaNに変換する	ds.replace(s, np.nan)
ファイル全体をリストに変換する	[s.strip() for s in f.readlines()]
ダークスラテグレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
データフレームの列をダミー変数にする	pd.get_dummies(df[column])
青い▽マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
四分位数ごとにリストを分割する	pd.qcut(aList, 4)
option: フォントの色をペールグリーンに指定する	color = 'palegreen'
双方向キューのstart〜endの部分要素を使う	collections.deque(itertools.islice(deq, start, end))
２つの実行結果をコロンで区切って表示する	print(value, value2, sep=':')
線グラフの色をパレットトルコイズに変更する	plt.plot(データ列x, データ列y, color='paleturquoise')
マッピングをJSON形式の文字列にする	json.dumps(aDict, ensure_ascii=False)
データフレームの列がxの行を取り出す	df[df[column] == x]
データフレームのリスト列がどの程度、分散しているか見る	df[aList].var()
折れ線グラフの大バツマーカーの色を変える	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='#800080')
散布図に赤い右三角印を描画する	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='r')
線グラフをダークターコイズ色で描画する	plt.plot(データ列x, データ列y, color='darkturquoise')
折れ線グラフのポイント印の大きさを変える	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
データフレームから破壊的に重複した行を取り除く	df.drop_duplicates(inplace=True)
option: パレットトルコイズにフォントの色を設定する	color = 'paleturquoise'
正規分布に基づく確率密度関数	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
赤いバツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームを表示するときヘッダー行を右寄せにセットする	pd.set_option('colheader_justify', 'right')
クラスが名前付きタプルか確認する	issubclass(C, tuple)
option: ロージーブラウンを使う	color = 'rosybrown'
option: スノーにフォントの色を指定する	color = 'snow'
文字列タブ区切りのファイルからCSVファイルをn番目のカラムをインデックスとして読む	pd.read_csv(filename, index_col=n)
列'A'と列'B'をキーとして２つのデータフレームを全結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
項目名がタプルにないとき、要素を追加する	aDict.setdefault(key, element)
データフレームのリスト列を丸めて整数型にする	df[aList].round().astype(int)
データフレームを各列毎に分類して列の分散を求める	df.groupby(column)[column2].var()
文字列の中の複数行対応として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
