ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
イテラブルをランダムにシャッフルしてリスト化する	random.sample(イテラブル, len(イテラブル))
ふたつの条件が成り立つ	条件 and 条件2
ダークシアグリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
行列のユニークな要素を調べる	np.unique(aArray)
ヒストグラムをディムグレー色を用いて描画する	plt.hist(データ列, color='dimgray')
y座標を対数に変更する	plt.yscale('log')
棒グラフをアクア色として描画する	plt.bar(データ列x, データ列y, color='aqua')
折れ線グラフの色をホワイトに設定する	plt.plot(データ列x, データ列y, color='white')
データから名前付きタプルをインスタンス化する	C._make(パラメータ)
ヒストグラムをプロットする	plt.hist(データ列)
option: バリーウッドを用いる	color = 'burlywood'
シスル色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='thistle')
最初の要素を両端キューから削除する	両端キュー.remove(要素)
マップの項目名をリストに変換する	list(辞書.keys())
二つの文字列が同じかどうか確認する	文字列 == 文字列2
ブラウン色のヒストグラムを描画する	plt.hist(データ列, color='brown')
折れ線グラフをアクアマリン色として描画する	plt.plot(データ列x, データ列y, color='aquamarine')
線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
棒グラフをシルバー色を使って描画する	plt.bar(データ列x, データ列y, color='silver')
三変数の一番小さい値	max(x, y, z)
option: グラフの色をライトスカイブルーに変更する	color = 'lightskyblue'
データフレームから100行ランダムサンプリングする	df.sample(100)
散布図をミディアムバイオレットレッド色として描画する	plt.scatter(データ列x, データ列y, color='mediumvioletred')
コロンで末尾から文字列を区切る	文字列.rsplit(':')
リストのパーセンタイルを描画する	plt.boxplot(データ列)
データフレームの全カラムの相関を見る	sns.pairplot(df)
現在実行中の例外情報を知る	etype, evalue, traceback = sys.exc_info()
珊瑚色で散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
配列と配列についての散布図に赤い△マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
TSVファイルをロードする	pd.read_csv('file.tsv', sep='\t')
部分文字列を文字列のプレフィックスから取り除く	文字列.removeprefix(部分文字列)
ダークスレートブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
リストをソートしてJSONにエンコードする	json.dumps(リスト, ensure_ascii=False, sort_keys=True)
nまでのスライス	slice(n)
辞書を別の辞書として更新する	辞書.update(辞書2)
モデルの正確さを求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
データフレームをCSV形式に小数点以下3桁まで出力する	df.to_csv('file.csv', float_format='%.3f')
データシリーズの記述統計量	ds.describe()
文字列の終了位置より前に部分文字列が含まれるかどうか調べる	文字列.find(部分文字列, 0, 終了位置) != -1
実行環境の名前を知る	sys.platform
空の辞書を作る	辞書 = {}
ある列の文字列が部分文字列で始まらない行を取り出す	df[~ df['列A'].str.startswith(部分文字列)]
データフレームの重複する行のみを抽出する	df[df.duplicated(keep=False)]
折れ線グラフの星印を黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
整数が一桁の数か	-9 <= 整数 <= 9
option: 印を丸に設定する	marker = 'o'
散布図の印をダイアモンドにする	plt.scatter(データ列x, データ列y, marker='D')
散布図のクロス印の色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
枠なしのデータラベルを入れる	plt.legend(frameon=False)
折れ線グラフのポイントマーカーを青色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
データフレームの指定の列に重複があれば、除く	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
浮動小数点数を実数で割った余り	x % y
データフレームからあるデータ型の列名の一覧	df.select_dtypes(型).columns
棒グラフを耐火レンガ色として描画する	plt.bar(データ列x, データ列y, color='firebrick')
ライム色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lime')
整数が整数2未満、またはn3以上か	整数 < 整数2 or 整数 >= n3
折れ線グラフをパパイヤウィップ色を使って描画する	plt.plot(データ列x, データ列y, color='papayawhip')
データフレームとしてカンマ区切りのファイルを読み込む	pd.read_csv('file.csv', sep=',')
データ列の変遷を青い一点鎖線で描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='b')
フクシア色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
データフレームの第一四分位数を求める	df.quantile(0.25)
100行をデータフレームから重複を認めてランダムにサンプリングする	df.sample(100, replace=True)
option: 色をダークターコイズにセットする	color = 'darkturquoise'
グレーにヒストグラムの色を指定する	plt.hist(データ列, color='gray')
横棒グラフをコーラル色を用いて描画する	plt.barh(データ列x, データ列y, color='coral')
データフレームがどの程度正規分布から歪んでいるか確認する	df.kurt()
両端キューの右に文字列を追加する	両端キュー.append(文字列)
赤い実線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
変数の値の出力を改行しないで行う	print(変数名, end='')
文字列の先頭からタブを消す	文字列.lstrip('\t')
リストの要素をセットに追加する	セット.update(リスト)
シルバー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='silver')
棒グラフをホットピンク色として描画する	plt.bar(データ列x, データ列y, color='hotpink')
棒グラフをブラック色を用いて描画する	plt.bar(データ列x, データ列y, color='black')
文字列を最後のコロンで二分して最初の方を使う	文字列.rpartition(':')[0]
数字を全部見る	string.digits
option: グラフの色をダークグレーに変更する	color = 'darkgrey'
散布図のマーカーの線幅を変える	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
ミディアムバイオレットレッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumvioletred')
option: マーカーを▽に設定する	marker = 'v'
y軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
モードでデータフレームの欠損値を補う	df.fillna(df.mode().iloc[0])
シアン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cyan')
縦棒グラフをダークオレンジ色で描画する	plt.bar(データ列x, データ列y, color='darkorange')
散布図を白色を用いて描画する	plt.scatter(データ列x, データ列y, color='white')
赤い丸マーカーを用いて散布図をプロットする	plt.plot(データ列x, データ列y, marker='o', c='r')
ある列によってデータフレームを並べ直す	df.sort_values(by='列A')
自然数個からk個取り出した時の順列の総数	math.perm(n, k)
option: 行列のデータ型を指定する	np.int8 = np.int<nl>dtype = np.int8
青緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='teal')
ファイルパスをSJISとして追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
データシリーズのNaNを直後の値に増やす	ds.fillna(method='bfill')
カウンタから最頻出の項目の件数	aCounter.most_common()[1]
ミッドナイトブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='midnightblue')
ファイルを読み込みモードを用いてオープンして]、fとする	f = open(filepath, mode='r')
タプルと列をペアリングする	itertools.zip_longest(iterable, iterable2)
線グラフを茶色色として描画する	plt.plot(データ列x, データ列y, color='brown')
ヒストグラムをミディアムターコイズ色を用いて描画する	plt.hist(データ列, color='mediumturquoise')
リストとイテラブルについての散布図に赤い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='r')
双方向キューのn番目に整数を挿入する	両端キュー.insert(n, 整数)
ロージーブラウン色として散布図を描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
表計算ファイルのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
縦棒グラフの色をスプリンググリーンにする	plt.bar(データ列x, データ列y, color='springgreen')
文字列を部分文字列で二分して、前の方を使う	文字列.partition(部分文字列)[0]
xの絶対値を計算する	abs(x)
option: 三２ビット整数型を使用する	np.int16 = np.int<nl>dtype = np.int16
リストと配列の散布図にrgbの大バツマーカーを描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
散布図にクロスマーカーを使う	plt.scatter(データ列x, データ列y, marker='x')
日付データと日付データの時間差を秒数で算出する	(aDate - aDate2).total_seconds()//60
指定された列のカテゴリで集計し最小値を求める	df.groupby('列A').min()
棒グラフをミディアムシアグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
文字列の左側から空白を取り除く	文字列.lstrip()
表計算から複数のシートを読み込む	pd.read_excel('file.xlsx', sheet_name=[0, 1])
最小値でデータフレームの指定した列の欠損値を埋める	df['列A'].fillna(df['列A'].min())
カウンタのそれぞれの文字列をカウントだけ列挙する	aCounter.elements()
データフレームの一部のカラムの欠損値を直前の値で埋める	df[['列A', '列B']].fillna(method='ffill')
文字列の指定した位置以降に部分文字列があるか調べる	文字列.find(部分文字列, 開始位置) != -1
散布図をミディアムブルー色として描画する	plt.scatter(データ列x, データ列y, color='mediumblue')
正規表現を使用する	import re
データフレームをグループ化しある列に対し標準偏差を算出する	df.groupby('列A')['列B'].std()
ロードしたモジュールを列挙する	sys.modules
データフレームのあるカラムの第一四分位数を求める	df['列A'].quantile(0.25)
ふたつのセットは互いに素か	セット.isdisjoint(セット2)
option: 先頭の列をインデックスに指定する	index_col = 0
option: 先頭の行をカラムの名前に設定する	header = 0
グラフに鉛直方向の破線をつける	plt.axvline(x=0, linestyle='dashed')
行列の計算を行う	import numpy as np
文字列中にひとつでも空白があるかどうか調べる	any(c.isspace() for c in 文字列)
青い▲印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの色をブルーバイオレットに指定する	plt.plot(データ列x, データ列y, color='blueviolet')
ヒストグラムの色をデピンクにする	plt.hist(データ列, color='deeppink')
正規表現にマッチした文字列を新しい文字列で置換する	re.sub(pattern, newsub, s)
左三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='<')
t分布型確率的近傍埋め込み法で多次元データを要素次元に次元削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
横軸にラベルを付ける	plt.xlabel('x軸ラベル')
第一引数で指定されたファイル名	sys.argv[1]
ライトスチールブルー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightsteelblue')
プロットを画像ファイルとして保存する	plt.savefig('foo.png')
option: スレートブルー色を用いる	color = 'slateblue'
データフレームから同じ内容の行を除く	df.drop_duplicates(inplace=True)
データフレームをCSV形式を用いて保存する	df.to_csv('file.tsv', sep='\t')
実数を浮動小数点数で割った余り	x % y
箱髭図を横方向にする	plt.boxplot(データ列, vert=False)
データフレームから数値データの列のみ選択する	df.select_dtypes('number')
データフレームのある列の第三四分位数	df['列A'].quantile(0.75)
グラフのカラーパレットを全般的に濃くする	sns.set(pallete='deep')
セットから項を取り除く	セット.remove(要素)
データ列とリストについてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
区切り記号で文字列を区切って、列挙する	文字列.split(セパレータ)
ファイルからJSONを読み込む	with open('file.json') as f:<nl><tab>data = json.load(f)
整数の16進数文字列を見る	hex(整数)[2:]
リストとデータ列について散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
データフレームの母標準偏差を計算する	df.std(ddof=0)
option: 線の種類を破線にセットする	linestyle = 'dashed'
スピアマンの順位相関係数	scipy.stats.spearmanr(配列, 配列2)
リストの総和を算出する	sum(リスト)
線グラフの色をカデットブルーにセットする	plt.plot(データ列x, データ列y, color='cadetblue')
データフレームを列名を指定して右ジョインする	pd.merge(df, df2, on='列A', how='right')
SJISでファイルを書き込み用にオープンする]	open(filepath, mode='w', encoding='shift_jis')
マップにキーがないとき、処理するようにしたい	if キー not in 辞書:<nl><tab>print(辞書[キー])  # FIXME
散布図をミディアムシアグリーン色として描画する	plt.scatter(データ列x, データ列y, color='mediumseagreen')
スラグレー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
棒グラフを珊瑚色で描画する	plt.bar(データ列x, データ列y, color='coral')
データフレームを列名を指定して外部ジョインする	pd.merge(df, df2, on='列A', how='outer')
散布図に青いクロス印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
インプレースに両端キューの要素を逆に並べ直す	両端キュー.reverse()
option: 印を▼に変更する	marker = 'v'
折れ線グラフをダークグレー色を使って描画する	plt.plot(データ列x, データ列y, color='darkgray')
指定した列のみ、表データの重複を見る	df.duplicated(subset='列A')
ゼロ埋めされた符号なし８ビット整数型の行列	np.zeros(要素数, dtype=np.uint8)
度数分布図を描画してビン数を設定する	plt.hist(データ列, bins=区関数)
データフレームの一部のカラムのKurtosis	df[['列A', '列B']].kurt()
リストと数列についての散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
テキストファイルファイル名が	filename = 'file.txt'  # ファイル name<nl>'.txt' = '.csv'<nl>filename.startswith('.txt')
折れ線グラフをオレンジレッド色を用いて描画する	plt.plot(データ列x, データ列y, color='orangered')
rgbの四角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データシリーズの欠損値を平均で埋める	ds.fillna(ds.mean())
データフレームからカテゴリデータのカラムを取り出す	df.select_dtypes('object')
線形回帰モデルの精度を求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
折れ線グラフをシスル色として描画する	plt.plot(データ列x, データ列y, color='thistle')
最初のコロンで文字列を分割して前の方を使う	文字列.partition(':')[0]
カテゴリで色分けして、データフレームをにバイオリン図で見る	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
option: マーカーを△に変える	marker = '^'
配列にはいくつ要素が含まれるか調べる	aArray.size
文字列中にひとつでもASCII文字が含まれるか調べる	any(c.isascii() for c in 文字列)
タイムスタンプデータにn日分加算する	aDatetime + datetime.timedelta(days=n)
リストをナンバリングしながら、一つずつ処理する	for i, value in enumerate(リスト):<nl><tab>print(i, value)  # value はリストの要素
青い菱形マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
まとめてデータフレームの列の名前を置換する	df.columns = [str(x).replace(s, s2) for x in df.columns]
'A'列の値がxに等しいデータを抽出する	df[df['列A'] == x]
データフレームの指定したカラムの文字列を欠損値にする	df['列A'].replace(値, np.nan)
rgbのダイアモンドマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='D', c=rgb)
折れ線グラフの色を淡いピンク色に変更する	plt.plot(データ列x, データ列y, color='lightpink')
データフレームの一部のカラムが正規分布からどの程度歪んでいるか見る	df[['列A', '列B']].kurt()
識別子がコードか	inspect.iscode(識別子)
やわらかい青色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
文字列の中のASCII限定として正規表現によるすべてのマッチを使う	re.findall(pattern, s, flags=re.ASCI)
オブジェクトはリストかタプルか	isinstance(obj, (list)
option: ダークオレンジを使う	color = 'darkorange'
両端キューの中に要素が存在するかどうか調べる	要素 in 両端キュー
三整数の最大公約数	math.gcd(n, n2, n3)
文字列を部分文字列で二つに分けて、残りを求める	文字列.partition(部分文字列)[-1]
データフレームの二つの列を削除し、みる	df.drop(['列A', '列B'], axis=1)
リストとリストの散布図に赤いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
イエローグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellowgreen')
イテラブルの要素を連結してひとつの文字列にする	''.join(map(str, イテラブル))
イテラブルと数列について散布図を描画して、マーカーを下三角に指定する	plt.plot(データ列x, データ列y, marker='v')
整数個からk個取り出したときの順列の総数	math.perm(n, k)
縦棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategrey')
文字列を最後の部分文字列で二分割する	文字列.rpartition(部分文字列)
リストを文字列として、文字列によってつなげる	文字列.join(map(str, リスト))
識別子がジェネレータかどうか調べる	inspect.isgenerator(識別子)
縦棒グラフをコーンズシルク色を用いて描画する	plt.bar(データ列x, データ列y, color='cornsilk')
データフレームをあるカラムのカテゴリによって集約する	df.groupby('列A')
ヒートマップとして混同行列を確認する	sns.heatmap(混同行列, annot=True, cmap='Reds')
表データからカテゴリデータの列名一覧を使う	df.select_dtypes('object').columns
option: 四角印を使用する	marker = 's'
文字列中からパターンにASCII限定としてマッチする位置を探す	re.search(pattern, s, flags=re.ASCI)
主成分分析として多次元データを要素次元に次元削減する	二 = 2<nl>sklearn.decomposition.PCA(n_components=二).fit_transform(多次元データ)
ある列の文字列に部分文字列が存在する行を選択する	df[df['列A'].str.contains(部分文字列)]
３つの計算結果を順に表示する	print(式, 式, 式)
rgbの▽マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
スクリプトファイルと同じフォルダのファイルパスのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>')
option: フォントの色をミッドナイトブルーにする	color = 'midnightblue'
縦棒グラフをダークオーキッド色として描画する	plt.bar(データ列x, データ列y, color='darkorchid')
散布図を淡い茶色色を用いて描画する	plt.scatter(データ列x, データ列y, color='tan')
deqの末尾の要素	両端キュー[-1]
横棒グラフをカーキ色を使って描画する	plt.barh(データ列x, データ列y, color='khaki')
option: 色をリネンに指定する	color = 'linen'
列の未入力値を直後の値で置き換える	df['列A'].fillna(method='bfill')
辞書からキーとバリューを取り出し、ひとつずつ処理する	for key, value in 辞書.items():<nl><tab>print(key, value)  # FIXME
ファイルパスからの入力ストリームを求める	open(filepath)
散布図をダークオーキッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
黒いクロスマーカーを配列とデータ列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='x', c='k')
箱ひげ図を描いて、平均値を加える	plt.boxplot(データ列, showmeans=True)
ミディアムオーキッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
オブジェクトが整数クラスか調べる	int = int<nl>isinstance(obj, int)
線グラフをシアン色で描画する	plt.plot(データ列x, データ列y, color='cyan')
要素はセットに含まれないかどうか	要素 not in セット
ヒストグラムをダークグレー色を用いて描画する	plt.hist(データ列, color='darkgrey')
色付きの破線でイテラブルの推移をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
インディアンレッド色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
横棒グラフをホワイト色で描画する	plt.barh(データ列x, データ列y, color='white')
要素がリストの要素かどうか調べる	要素 in リスト
バイオレット色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
2つのデータフレームを縦方向に連結する	pd.concat([df, df2], axis=0)
散布図に黒い印を描画する	plt.scatter(データ列x, データ列y, markerfacecolor='k')
散布図の左三角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='r')
option: 区切りを改行にする	sep = '\n'
散布図の大バツ印の色を指定する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='#800080')
整数が配列のどれか	aArray = [0, 1, 2]<nl>整数 in aArray
棒グラフをオールドレース色として描画する	plt.bar(データ列x, データ列y, color='oldlace')
英字の大文字を全部求める	string.ascii_uppercase
日付時刻データにn秒分、加える	aDatetime + datetime.timedelta(seconds=n)
文字列の両端から部分文字列を除去する	文字列.strip(部分文字列)
棒グラフをレモンシフォン色を用いて描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
２つの列を用いてデータフレームを大きい順に並べる	df.sort_values(by=['列A', '列B'], ascending=False)
日付データにn日を加算する	aDate + datetime.timedelta(days=n)
アンティークホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
データフレーム中の未入力値を破壊的に除く	df.dropna(inplace=True)
タイムスタンプデータからn分、減算する	aDatetime - datetime.timedelta(minutes=n)
両端キューの中に文字列が存在するか確認する	文字列 in 両端キュー
データフレームの中の列をビン数nでビン分割し、namesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームの相関行列を算出する	df.corr()
列を2回あわせた直積を求める	itertools.product(iterable, repeat=2)
データフレームのあるカラムの中にいくつ欠損値があるか数える	df['列A'].isna().sum()
option: グラフの色を青に変更する	color = 'blue'
レベッカパープル色でヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
異なる列をキーにして２つの表データを左ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
ファイルパスを文字列の示すエンコーディングを使ってオープンする]	s = 'utf-8'<nl>open(filepath, encoding=s)
イテラブルをベクトルに変換する	np.array(iterable)
二進文字列を整数に変換する	int(文字列, 2)
作画のフォントを日本語に設定する	sns.set(font='IPAexGothic')
文字列を大文字にする	文字列.upper()
ベクトルの和を使う	aArray + aArray2
棒グラフをタン色を用いて描画する	plt.bar(データ列x, データ列y, color='tan')
保存するCSV形式の小数点以下の桁数を設定する	df.to_csv('file.csv', float_format='%.3f')
積立相関係数	scipy.stats.pearsonr(df['列A'], df['列B'])
セットのすべての要素が別のセット2に含まれるかどうか	セット.issubset(セット2)
全要素を初期値で初期化した行列を初期化する	np.full((行数, 列数), 初期値, dtype=np.int)
疑似乱数を発生させる	random.random()
データフレームの一部のカラムの標準偏差を求める	df[['列A', '列B']].std()
ブースティングで回帰分析をする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
カラーコードで折れ線プロットの色を設定する	plt.plot(データ列x, データ列y, color='#800080')
折れ線グラフのバツマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
実数の絶対値を求める	math.fabs(x)
浮動小数点数が整数	x.is_integer()
行列の列ごとの最小	np.min(aArray, axis=0)
グリーン色でヒストグラムを描画する	plt.hist(データ列, color='green')
数式を変数xの方程式として解く	sympy.solve(数式, [|変数]x)
文字列中にひとつでも数字が存在するかどうか調べる	any(c.isdigit() for c in 文字列)
今日が土曜日か調べる	datetime.datetime.today().weekday() == 5
文字列の右端から空白を取り除く	文字列.rstrip()
ヒストグラムを耐火レンガ色として描画する	plt.hist(データ列, color='firebrick')
リストを文字列として、'改行によって一つにする	'\n'.join(map(str, リスト))
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
黒い丸マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='k')
ヒストグラムの色をアイボリーにセットする	plt.hist(データ列, color='ivory')
黄色色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
折れ線グラフの色をモカシンに指定する	plt.plot(データ列x, データ列y, color='moccasin')
ふたつの列でグループ化し、合計を計算する	df.groupby(['列A', '列B'], as_index=False).sum()
option: 印をポイントに変更する	marker = '.'
最大値・最小値で乱数を発生させる	random.randint(最小値, 最大値)
データフレームを表示するとき小数点以下n桁まで表示できるようにする	pd.set_option('precision', n)
文字列を部分文字列で二つに分けて残りを使う	文字列.partition(部分文字列)[-1]
縦棒グラフをドジャーブルー色として描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
最大行数を変更する	pd.set_option('display.max_rows', n)
カテゴリ別でグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
option: フォントの色をライムに設定する	color = 'lime'
折れ線グラフの色をオリーブに指定する	plt.plot(データ列x, データ列y, color='olive')
データフレームの一部のカラムを100の位で丸めて、整数にする	df[['列A', '列B']].round(-2).astype(int)
データフレーム中の未入力値を除く	df.dropna(inplace=True)
リストの中の最大値を計算する	max(リスト)
縦向きに３つのデータフレームを連結する	pd.concat([df, df2, df3], axis=0)
文字列の先頭でパターンにマッチするか見る	re.match(pattern, s)
データフレームのカラムをカテゴリデータに変換する	df[col].astype(object)
データフレームを指定した列の値ごとにグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
データフレームを指定したカラムを用いて並べ直し、、NaNを先頭に来るようにする	df.sort_values(by='列A', na_position='first')
実数のハイパボリック・タンジェントの逆数	math.atanh(x)
オブジェクトは非同期ジェネレータ関数か	inspect.isasyncgenfunction(オブジェクト)
散布図を淡いピンク色色として描画する	plt.scatter(データ列x, データ列y, color='lightpink')
フクシア色でヒストグラムを描画する	plt.hist(データ列, color='fuchsia')
データ列とリストの散布図に黒い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='k')
行列の形状を求める	aArray.shape
ベクトルの全要素の値を変更する	aArray[:, :] = 指定の値
グラフの大きさを指定する	plt.figure(figsize=(横幅, 高さ))
三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='^')
ファイルパスからフォルダ名を使う	os.path.dirname(filepath)
option: 星印を描画する	marker = '*'
一点鎖線を用いて線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ベクトルの次元の数	aArray.ndim
フローラルホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='floralwhite')
ヒストグラムをダークグレー色を用いて描画する	plt.hist(データ列, color='darkgray')
t-SNEを用いて多次元データを項次元に削減する	sklearn.manifold.TSNE(n_components=二).fit_transform(多次元データ)
JSON形式で辞書を指定したファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(辞書, f, ensure_ascii=False)
指定したカラムの値が欠損値か確認する	df['列A'].isna()
新しいリッジ回帰モデルを新規作成する	正則化項 = 0.1<nl>model = sklearn.linear_model.Ridge(alpha=正則化項)
リストと配列の散布図に黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
青緑にヒストグラムの色を変更する	plt.hist(データ列, color='turquoise')
配列を双方向キューに変換する	collections.deque(配列)
文字列をソートしてJSONにエンコードする	json.dumps(文字列, ensure_ascii=False, sort_keys=True)
整数2がnより大きくかつn3未満かどうか調べる	整数 < 整数2 and 整数2 < n3
折れ線グラフを赤い実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
バイアスなしの単回帰モデルを用意する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
option: スキップする列番号をnamesで指定する	skiprows = names
データフレームから型だけ抽出する	df.select_dtypes(ty)
配列の値が正規分布にしたがって発生する確率を見る	scipy.stats.norm.pdf(配列, loc=平均値, scale=標準偏差)
xについてのn階偏微分を行う	sympy.diff(数式, [|変数]x, n)
日付データをn時間前にする	aDate - datetime.timedelta(hours=n)
option: フォントの色をベージュに指定する	color = 'beige'
option: モカシンを用いる	color = 'moccasin'
ヒストグラムをホワイトスモーク色を用いて描画する	plt.hist(データ列, color='whitesmoke')
データフレームをある列でグループ化して、グループ名を列挙する	[name for name, _ in df.groupby('列A')]
データフレームの指定した列の欠損値をその最頻値で埋める	df['列A'].fillna(df['列A'].mode().iloc[0])
文字列の開始位置以降に部分文字列が含まれるか	文字列.find(部分文字列, 開始位置) != -1
ポスターにグラフを設定する	sns.set(context='poster')
指定したカラムの欠損値を最小値で置き換える	df['列A'].fillna(df['列A'].min())
数列とリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
バイオレット色のヒストグラムを描画する	plt.hist(データ列, color='violet')
インデントを指定してリストをJSON形式にエンコードする	json.dumps(リスト, ensure_ascii=False, indent=n)
配列と数列の散布図に赤いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
グラフの補足の位置を(x,y)に設定する	plt.legend(loc=(x, y))
データフレームの列を四捨五入して、整数にする	df['列A'].round().astype(int)
分類モデルの当てはめを実行する	model.fit(説明変数, 目的変数)
折れ線グラフに丸印を加える	plt.plot(データ列x, データ列y, marker='o')
行列の列ごとの平均値	np.mean(aArray, axis=0)
句読点文字を全て使う	string.punctuation
データシリーズのNaNを最頻値にする	ds.fillna(ds.mode().iloc[0])
配列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
カテゴリで色分けしてデータフレームをにバイオリン図として見る	sns.violinplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
ファイルからバイナリ書き込みストリームを開き]、fとする	f = open(filepath, mode='wb')
データフレームの欠損値を最大値に変更する	df.fillna(df.max())
文字列が全て英数字かどうか調べる	文字列.isalnum()
グラフに簡単な説明を追記する	plt.legend(['凡例A', '凡例B'])
セットが空集合でないか	len(セット) != 0
表計算ファイルでデータフレームを保存する	df.to_excel('file.xlsx')
