散布図をレベッカパープル色を用いて描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
折れ線グラフのラインスタイルを点線に設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
折れ線グラフとしてデータ列の推移を作図する	plt.plot(range(len(データ列)), データ列)
データフレームのカラムの調和平均を計算する	scipy.stats.hmean(df['列A'])
横棒グラフをダークレッド色で描画する	plt.barh(データ列x, データ列y, color='darkred')
線グラフをバイオレット色で描画する	plt.plot(データ列x, データ列y, color='violet')
線グラフを暗い赤色で描画する	plt.plot(データ列x, データ列y, color='darkred')
数列から長さの制限された両端キューを生成する	最大長 = 10<nl>collections.deque(数列, maxlen=最大長)
ふたつの列からグループ化し、合計を算出する	df.groupby(['列A', '列B'], as_index=False).sum()
線グラフの色をオーキッドにセットする	plt.plot(データ列x, データ列y, color='orchid')
データ列とリストの散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
黄色でプリントできる文字列にする	f'\033[33m{x}\033[0m'
文字列の後ろから範囲を指定して部分文字列を探す	文字列.find(部分文字列, 開始位置, 終了位置)  # 見つからない場合は-1
データフレームのあるカラムの名前一覧の列を選択する	columns = ['列A', '列B']<nl>df[columns]
ファイルを開く]	open(filepath)
表計算ファイルをデータフレームとして読む	pd.read_excel('file.xlsx')
アンティークホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='antiquewhite')
データフレームをグループ化しある列に対し標準偏差を計算する	df.groupby('列A')['列B'].std()
折れ線グラフの色をシアンに指定する	plt.plot(データ列x, データ列y, color='cyan')
データフレームの列を折れ線プロットで描画する	plt.plot(df[column], df[column])
データフレームのn行より後ろを抽出する	df[n:]
データ列を箱ひげ図を用いて可視化する	plt.boxplot(データ列)
データフレームの全列の相関をグラフ化する	sns.pairplot(df)
線グラフの色をライトスレイグレーにセットする	plt.plot(データ列x, データ列y, color='lightslategray')
ファイルパスを開いて]、バイナリストリームを求める	'rb' = 'a'<nl>open(filepath, mode='rb')
ファイルパスのディレクトリ名を求める	os.path.dirname(filepath)
option: ライトゴールドロディイエローに色を設定する	color = 'lightgoldenrodyellow'
線グラフをアンティークホワイト色で描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
等しいと条件を書きたい	X == Y
折れ線グラフをシエナ色として描画する	plt.plot(データ列x, データ列y, color='sienna')
散布図をブランチドアーモンド色として描画する	plt.scatter(データ列x, データ列y, color='blanchedalmond')
option: 文字列をプリントの終端に用いる	end = 文字列
データフレームの不偏分散を求める	df.var(ddof=1)
線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
スノー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='snow')
option: 紺にグラフの色を設定する	color = 'darkblue'
平均と分散で標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
option: フォントの色をダークサーモンに設定する	color = 'darksalmon'
プログラムの実行をエラーとして止める	sys.exit(1)
option: フォントの色をアンティークホワイトに変更する	color = 'antiquewhite'
最大長を指定して、スタック	collections.deque(maxlen=最大長)
option: グラフの色を青に指定する	color = 'blue'
タイムスタンプデータが火曜日か	aDatetime.weekday() == 1
列名を指定してデータフレームを外部結合する	pd.merge(df, df2, on='列A', how='outer')
イテラブルをベクトルにする	np.array(iterable)
折れ線グラフのポイントマーカーを青色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='b')
オブジェクトはスタックフレームか調べる	inspect.isframe(オブジェクト)
線形のクラス分類を行う	model = sklearn.linear_model.LogisticRegression()
リストの末尾から値をポップする	リスト.pop()
第一コマンドライン	sys.argv[1]
太文字でxをプリントする	print(f'\033[1m{x}\033[0m')
ダークグリーンにヒストグラムの色を変更する	plt.hist(データ列, color='darkgreen')
ケンドールの相関係数	scipy.stats.kendalltau(df['列A'], df['列B'])
ベクトルの累積積を計算する	np.cumprod(aArray)
最大値と最小値でデータを正規化する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
スカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
スラグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='slategrey')
ライトグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
ヒストグラムをダークオーキッド色を用いて描画する	plt.hist(データ列, color='darkorchid')
タプルの総和	sum(タプル)
データフレームのどの値が頻出か見る	df.mode()
大バツマーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='X')
縦棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightgreen')
ダークオーキッドにヒストグラムの色を指定する	plt.hist(データ列, color='darkorchid')
コサインを求める	math.cos(x)
フォーマットを用いて列を日付データに変換する	pd.to_datetime(df['列A'], format='%Y-%m-%d')
データフレームの選択したカラムの欠損値を最小値で補完する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
縦軸を対数に変更する	plt.yscale('log')
rgbの大バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ある列の値がxより小さいデータを取り出す	df[df['列A'] < x]
ファイルから1バイト、読み込む	f.read(1)
行列の行列式を計算する	np.linalg.det(aArray)
option: ミディアムバイオレットレッドにグラフの色を設定する	color = 'mediumvioletred'
year年month月day日をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day)
xを下線付き化する	f'\033[4m{x}\033[0m'
ファイルをEUCで書き込み用に開く]	open(filepath, mode='w', encoding='euc_jp')
実行を異常終了する	sys.exit(1)
空の勾配ブースティング分類木を作成する	model = sklearn.ensemble.GradientBoostingClassifier()
折れ線グラフの色をゲインズボロにする	plt.plot(データ列x, データ列y, color='gainsboro')
データシリーズの値をValueMapで全て置き換える	ds.replace(ValueMap)
プロットの色を濃くする	sns.set(pallete='deep')
option: 文字列を区切り記号で使う	sep = s
option: 色をダークオレンジにセットする	color = 'darkorange'
指定した列リストのみデータフレームの重複を見る	df.duplicated(subset=['列A', '列B'])
データフレームの列の未入力値を最大値に指定する	df['列A'].fillna(df['列A'].max())
キーが辞書に存在しない時、要素を追加する	辞書.setdefault(キー, element)
指定した列を百の位で丸めて、整数型にする	df['列A'].round(-2).astype(int)
折れ線グラフの線種を実線にセットする	plt.plot(データ列x, データ列y, linestyle='solid')
整数を八進表記に変換する	oct(整数)
データフレームから型型だけ選択する	df.select_dtypes(ty)
文字列が無限に繰り返すイテラブルが欲しい	itertools.repeat(文字列)
データフレームのカラム間のケンドールの相関係数を求める	scipy.stats.kendalltau(df['列A'], df['列B'])
散布図をミディアムターコイズ色として描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
変数のの型が知りたい	type(X)
スレートブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slateblue')
リストと配列についての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
線グラフをゲインズボロ色として描画する	plt.plot(データ列x, データ列y, color='gainsboro')
折れ線グラフをラベンダーブラッシュ色として描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
作画の背景色を白くする	sns.set(style='whitegrid')
縦棒グラフをホットピンク色で描画する	plt.bar(データ列x, データ列y, color='hotpink')
散布図に黒い丸印を描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
option: ミディアムシアグリーン色を用いる	color = 'mediumseagreen'
ファイルからファイル名を求める	os.path.basename(filepath)
オブジェクトのポインタを見る	id(obj)
グラフのx軸とy軸の比率を同じする	plt.axis('equals')
option: ビスク色を用いる	color = 'bisque'
出力ストリームを改行除外して一行ずつ読み込む	f.readline()
コーンフラワーブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
線グラフをフクシア色として描画する	plt.plot(データ列x, データ列y, color='fuchsia')
データ列の離れ具合をグラフ化する	sns.residplot(x=データ列, y=データ列)
全要素を1で初期化した配列を作る	np.ones(要素数, dtype=np.int)
タイムスタンプデータをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
ミディアムアクアマリン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
横棒グラフをブランチドアーモンド色として描画する	plt.barh(データ列x, データ列y, color='blanchedalmond')
option: ライトシアンを使う	color = 'lightcyan'
リストとデータ列についての散布図にポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.')
列名を指定してデータフレームを右ジョインする	pd.merge(df, df2, on='列A', how='right')
新しい文字列で文字列中の正規表現を置換する	re.sub(pattern, newsub, s)
データフレームの一部のカラムの中にあるの数を数える	df[['列A', '列B']].isin([value]).sum()
ヒストグラムをミディアムスプリンググリーン色を使って描画する	plt.hist(データ列, color='mediumspringgreen')
折れ線グラフの色をダークオーキッドにする	plt.plot(データ列x, データ列y, color='darkorchid')
２つのカウンタの共通する要素を計算する	aCounter & aCounter2
横棒グラフをライトグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='lightgray')
option: 青緑色を使う	color = 'turquoise'
赤い点線としてデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
文字列を最後の部分文字列で二分割して、前半を求める	文字列.rpartition(部分文字列)[0]
ビスク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
条件がみっつとも成り立つ	条件 and 条件2 and 条件3
グリーンイエロー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='greenyellow')
目盛線	plt.grid(linewidth=3.0)
散布図をディムグレー色を用いて描画する	plt.scatter(データ列x, データ列y, color='dimgray')
偽陰性を抑えたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
エポック秒のデータ列からタイムスタンプ型にする	pd.to_datetime(ds, unit='s', utc=True)
タプルを昇順に並べ変える	sorted(タプル, reverse=False)
option: シスル色を使用する	color = 'thistle'
データ列と配列についての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
今日が金曜日かどうか	datetime.datetime.today().weekday() == 4
折れ線グラフをオールドレース色として描画する	plt.plot(データ列x, データ列y, color='oldlace')
リストとリストの散布図を描画してマーカーを四角に変更する	plt.plot(データ列x, データ列y, marker='s')
最適な場所に補足を表示する	plt.legend(loc='best')
大きい順にあるカラムによってデータフレームを並べ直す	df.sort_values(by='列A', ascending=False)
文字列中にひとつもアルファベットが含まれないかどうか	any(not c.isalpha() for c in 文字列)
option: 色をコーンズシルクに設定する	color = 'cornsilk'
リストをn個に等間隔でビンニングして、namesのラベルをつける	pd.cut(aList, n, labels=names)
option: 赤にグラフの色を指定する	color = 'red'
オールドレース色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='oldlace')
SJISを用いてファイルをオープンする]	'shift_jis' = 'utf-8'<nl>open(filepath, encoding='shift_jis')
カラム間の相関係数を計算する	scipy.stats.pearsonr(df['列A'], df['列B'])
二つの集合に共通する要素からなる集合を求める	セット.intersection(セット2)
データシリーズの秒を見る	ds.dt.second
折れ線グラフの四角印を赤くする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
既存の行列をベースに全要素が1の配列を作成する	np.ones_like(aArray)
線グラフをスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='skyblue')
文字列中にひとつでもアルファベットが存在するか調べる	any(c.isalpha() for c in 文字列)
option: フクシアに色を設定する	color = 'fuchsia'
リストを等量でn個にビニングする	pd.qcut(aList, n)
option: フォントの色をドジャーブルーに変更する	color = 'dodgerblue'
ふたつの整数の差をがほしい	整数 - 整数2
箱ひげ図をプロットして、平均線を加える	plt.boxplot(データ列, meanline=True)
データフレームの記述統計量を見る	df.describe()
ディムグレーにヒストグラムの色を設定する	plt.hist(データ列, color='dimgray')
正規分布のパーセント・ポイント関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
データフレームの指定したカラムの文字列を未入力値に変換する	df['列A'].replace(値, np.nan)
データ列の推移を赤い破線としてプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
ガウス過程分類器を作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
option: グラフの色をバイオレットに設定する	color = 'violet'
option: フォントの色をミディアムバイオレットレッドに指定する	color = 'mediumvioletred'
ピーチパフ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
タプルが空でないか	len(タプル) != 0
ハニーデュー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='honeydew')
双方向キューに整数を積む	両端キュー.append(整数)
表計算ファイルのシートをロードする	pd.read_excel('file.xlsx', sheet_name=シート名)
リストとリストについての散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
線グラフをレモンシフォン色で描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
タプルが空か	len(タプル) == 0
折れ線グラフのバツ印を赤くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
棒グラフをライトイエロー色を使って描画する	plt.bar(データ列x, データ列y, color='lightyellow')
ベクトルの要素ごとのアダマール積を求める	np.multiply(aArray, aArray2)
小数点以下をn桁に設定する	pd.set_option('precision', n)
タイムスタンプデータををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
散布図の印を大バツにする	plt.scatter(データ列x, データ列y, marker='X')
rgbの大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c=rgb)
ヒストグラムの色をシルバーに指定する	plt.hist(データ列, color='silver')
データフレームの選択したカラムの中にある文字列の数を求める	df[['列A', '列B']].isin([value]).sum()
イテラブルからn個、サンプリングしてリスト化する	random.sample(イテラブル, k=n)
ヒストグラムをダークマゼンタ色として描画する	plt.hist(データ列, color='darkmagenta')
文字列を最後の区切り記号で分割して前半を求める	文字列.rpartition(セパレータ)[0]
リストとイテラブルについて散布図を描画して、マーカーを右三角にする	plt.plot(データ列x, データ列y, marker='>')
線グラフの色をライトブルーに設定する	plt.plot(データ列x, データ列y, color='lightblue')
整数がnで割り切れない	整数 % n != 0
option: フォントの色をグリーンに設定する	color = 'green'
数列とリストについて散布図を描画して、バツマーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ライトコーラル色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
整数で整数を整数除算する	x // y
四分位点で標準化する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
レベッカパープル色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='rebeccapurple')
ブラック色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='black')
タイムスタンプデータからn時間分減算する	aDatetime - datetime.timedelta(hours=n)
文字列を走査し、パターンにマッチするか見る	re.search(pattern, s)
ヒストグラムを破線を用いて描く	plt.hist(データ列, linestyle='dashed')
折れ線グラフに丸マーカーを使用する	plt.plot(データ列x, データ列y, marker='o')
線グラフをロイヤルブルー色で描画する	plt.plot(データ列x, データ列y, color='royalblue')
２つの文字列は等しくないか調べる	文字列 != 文字列2
変数の値を整数だけ小さくする	変数 -= 整数
配列を双方向キューにする	collections.deque(配列)
整数のバイト長を見る	(整数.bit_length() + 7) // 8
rgbの菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
列の名前を列挙する	df.columns
二つの文字列は同じか	文字列 == 文字列2
分類モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
データフレームのデータ型リストを使う	df.dtypes
線グラフをサドルブラウン色で描画する	plt.plot(データ列x, データ列y, color='saddlebrown')
ヒストグラムをピーチパフ色として描画する	plt.hist(データ列, color='peachpuff')
バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x')
例外実行したい	try:<nl><tab># ここに処理を入れる<nl><tab>pass<nl>except Exception as e:<nl><tab>print(e)
データフレームを列名を指定して右結合する	pd.merge(df, df2, on='列A', how='right')
ループを最初から実行し直したい	if 条件式:<nl><tab>continue
ヒストグラムをパールバイオレットレッド色を使って描画する	plt.hist(データ列, color='palevioletred')
option: クリムゾンを使用する	color = 'crimson'
データフレームのあるカラムは何年か見る	df['列A'].dt.year
あるカラムの文字列が部分文字列で始まるデータを選択する	df[df['列A'].str.startswith(部分文字列)]
辞書を更新する	辞書.update(辞書2)
データフレームのカラムのトリム分散を計算する	scipy.stats.tvar(df['列A'], limits=(下限, 上限), inclusive=(True, True))
option: 青色を用いる	color = 'blue'
タイムスタンプデータの月数	aDatetime.month
option: ダークサーモンにフォントの色を設定する	color = 'darksalmon'
ダークスレートブルー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
二つの文字列は等しくないかどうか判定する	文字列 != 文字列2
データフレームのある列の中央値を計算する	df['列A'].median()
バイナリ書き込み用にファイルパスを開いて]fとする	f = open(filepath, mode='wb')
option: スプリンググリーンにグラフの色を変更する	color = 'springgreen'
文字列中にひとつでも非大文字があるか調べる	any(not c.isupper() for c in 文字列)
横棒グラフをダークグレー色として描画する	plt.barh(データ列x, データ列y, color='darkgray')
点線に線グラフの線の種類を設定する	plt.plot(データ列x, データ列y, linestyle='dotted')
縦棒グラフの色をピーチパフにする	plt.bar(データ列x, データ列y, color='peachpuff')
ディープスカイブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deepskyblue')
線グラフをスラグレー色として描画する	plt.plot(データ列x, データ列y, color='slategrey')
option: 最初の行をヘッダに設定する	header = 0
折れ線グラフを青い破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
データフレームの代表値	df.describe()
マッピングにキーワード引数で追加する	辞書.update(**kwargs)
正規分布に基づく確率密度関数を使用する	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
指定したカラムを小数点以下n桁で四捨五入する	n = 2<nl>df['列A'].round(n)
option: グラフの色をミディアムアクアマリンに指定する	color = 'mediumaquamarine'
ターコイズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='turquoise')
option: ライトスレイグレーにグラフの色を設定する	color = 'lightslategray'
セットを変更不能なセットにする	frozenset(セット)
回帰分析をバギングとして行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
option: 複素数型を用いる	bool = np.int<nl>dtype = bool
主成分分析として数値次元に次元削減する	三 = 2<nl>sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
指定した列の値はNaNか	df['列A'].isna()
折れ線グラフをホワイトスモーク色として描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
ヒストグラムをオレンジレッド色として描画する	plt.hist(データ列, color='orangered')
イテラブルを横棒グラフにする	plt.barh(ラベル列, データ列)
二つの列からグループ化し、個数を計算する	df.groupby(['列A', '列B'], as_index=False).count()
文字列中の部分文字列を別の文字列に置き換える	文字列.replace(部分文字列, 置換後の文字列)
縦棒グラフを描画してバーの幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
行列にはいくつ要素が含まれるか調べる	aArray.size
プロット描画でカーネル密度推定を使用する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
NULLに等しい識別子	None
リストとイテラブルについての散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
今日の日数	datetime.datetime.today().day
英数字が文字列中に存在するか	any(c.isalnum() for c in 文字列)
データフレームのある列を行に設定する	df.set_index('列A')
折れ線グラフの色を紺碧に指定する	plt.plot(データ列x, データ列y, color='azure')
ヒストグラムを淡いピンク色色として描画する	plt.hist(データ列, color='lightpink')
縦棒グラフをダークマゼンタ色で描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
散布図の▼印を黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
ミディアムスプリンググリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
y軸の目盛りを整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
折れ線グラフをパパイヤウィップ色として描画する	plt.plot(データ列x, データ列y, color='papayawhip')
option: 三角印を使う	marker = '^'
散布図にrgbの△マーカーを用いる	plt.plot(データ列x, データ列y, marker='^', c=rgb)
option: データ型として論理値型を使用する	np.int32 = np.int<nl>dtype = np.int32
グラフを濃くする	sns.set(pallete='deep')
散布図に青い三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
小数点数のタンジェントの逆数	math.atan(x)
折れ線グラフの色をダークオーキッドにセットする	plt.plot(データ列x, データ列y, color='darkorchid')
マップのキーの一覧	list(辞書.keys())
日付時刻データと日付時刻データの時間差は何秒か知る	(aDatetime - aDatetime2).total_seconds()
イテラブルとリストの散布図に赤い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='r')
option: フォントの色をディープスカイブルーに設定する	color = 'deepskyblue'
データフレームのあるカラムのタイムゾーンをセットする	df['列A'].tz_convert('Asia/Tokyo')
ミディアムバイオレットレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
折れ線グラフに赤い星印を描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
ヒストグラムの色をライトサーモンに変更する	plt.hist(データ列, color='lightsalmon')
ベクトルの最小	np.min(aArray)
ファイル名がJSONファイルか判定する	filename = 'file.txt'  # ファイル name<nl>'.json' = '.csv'<nl>filename.startswith('.json')
データフレームのあるカラムの欠損値を最小値に設定する	df['列A'].fillna(df['列A'].min())
折れ線グラフに右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>')
縦棒グラフをミディアムシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
リストとリストについて散布図を描画して右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
文字列中から正規表現に大文字・小文字を無視してマッチする位置を探す	re.search(pattern, s, flags=re.IGNORECASE)
option: バイナリ用に設定する	mode = 'rb'
スチールブルーにヒストグラムの色を変更する	plt.hist(データ列, color='steelblue')
折れ線グラフの色をクリムゾンに変更する	plt.plot(データ列x, データ列y, color='crimson')
列名を指定して2つのデータフレームを内部ジョインする	pd.merge(df, df2, on='列A', how='inner')
データフレームの行を範囲指定して取り出す	df[start:end]
ダークゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkgoldenrod')
ライトゴールドロディイエロー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
タイムスタンプデータの分数を使う	aDatetime.minute
データ列の決定係数を求める	sklearn.metrics.r2_score(データ列, データ列2)
データフレームとしてTSVを読み込む	pd.read_csv('file.tsv', sep='\t')
線グラフの色をオールドレースに指定する	plt.plot(データ列x, データ列y, color='oldlace')
ヒストグラムベースの勾配ブースティング回帰木を準備する	model = sklearn.ensemble.HistGradientBoostingRegressor()
空のセットを見る	set()
実数が負の数かどうか調べる	x < 0
ヒストグラムの色を紺に変更する	plt.hist(データ列, color='darkblue')
要素はタプルの要素でない	要素 not in タプル
複数のデータフレームを横方向につなぐ	pd.concat([df, df2, df3], axis=1)
茶色色でヒストグラムを描画する	plt.hist(データ列, color='brown')
リストと配列についての散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
２つの列でグループ化し最小値を求める	df.groupby(['列A', '列B'], as_index=False).min()
option: スレートブルーに色を設定する	color = 'slateblue'
色付きの一点鎖線でデータ列の変遷を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
プロットを正方形にする	plt.axis('equals')
折れ線グラフをオレンジレッド色を使って描画する	plt.plot(データ列x, データ列y, color='orangered')
データフレームの未入力値が含まれる箇所に色を付ける	df.style.highlight_null()
列を2回あわせた直積	itertools.product(iterable, repeat=2)
ドジャーブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='dodgerblue')
黒いバツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x', c='k')
year年month月day日hour時minute分second秒をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=day,<nl><tab><tab><tab><tab>  hour=hour, minute=minute, second=second)
散布図を青色を用いて描画する	plt.scatter(データ列x, データ列y, color='blue')
両端キューを数列から作る	collections.deque(数列)
青いダイアモンドマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
散布図をブルーバイオレット色を使って描画する	plt.scatter(データ列x, データ列y, color='blueviolet')
整数が整数2未満もしくはn3以上か調べる	整数 < 整数2 or 整数 >= n3
シャルトリューズ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
option: フォントの色をダークバイオレットに設定する	color = 'darkviolet'
文字が別の文字列にあるか	文字 in 文字列
ヒストグラムの色をゴールデンロッドに指定する	plt.hist(データ列, color='goldenrod')
こんにちは世界とプリントする	print('Hello World')
ライトグレー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgray')
データ列の折れ線グラフをポイント印で描画する	plt.plot(データ列x, データ列y, marker='.')
option: スラグレー色を使用する	color = 'slategray'
タプルの個数を見る	len(タプル)
データ列をリストを境界値として分割する	pd.cut(ds, aList)
サンディーブラウン色を用いてヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
両端キューの中に要素が存在するか調べる	要素 in 両端キュー
option: リネンを使う	color = 'linen'
リストの推移を色付きの点線として描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
ファイルを開いて]、追加ストリームを見る	'a' = 'a'<nl>open(filepath, mode='a')
ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
リストの推移を一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
シーケンスとシーケンスをペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
カラーバーを水平で設定する	plt.colorbar(orientation='horizontal')
プラットフォームの符号付き整数の最大値を知る	sys.maxsize
整数はセットに含まれるか確認する	数 in セット
散布図のダイアモンド印を青くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
二つの集合のいずれか一方だけの集合	セット.symmetric_difference(セット2)
option: マーカーの色を濃いシアンにする	markerfacecolor = 'darkcyan'
データフレームのある列をリストとして取り出す	df['列A'].values.tolist()
棒グラフをミディアムターコイズ色を使って描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
線グラフをシアン色として描画する	plt.plot(データ列x, データ列y, color='cyan')
データフレームのある列をワンホット・ベクトルにする	pd.get_dummies(df['列A'])
横棒グラフをベージュ色を使って描画する	plt.barh(データ列x, データ列y, color='beige')
ヒストグラムの色をゲインズボロに変更する	plt.hist(データ列, color='gainsboro')
時計回りに円グラフを描く	plt.pie(データ列, startangle=90, counterclock=False)
スノー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
文字列をセパレータで分割する	文字列.partition(セパレータ)
ネイビーにヒストグラムの色を設定する	plt.hist(データ列, color='navy')
新しいロジスティック回帰モデルを作成する	model = sklearn.linear_model.LogisticRegression()
整数がセットのメンバーに含まれる	数 in セット
回帰モデルの残差を求める	目的変数 - model.predict(説明変数)
nからいつまでもカウントダウンする	itertools.count(start=n, step=-1)
指定した列のカテゴリで集計し最小値を求める	df.groupby('列A').min()
文字列を中央寄せにする	文字列.center(文字列幅)
箱ひげ図を二つ並べてプロットする	plt.boxplot([データ列, データ列])
リストを並べる	sorted(リスト)
整数がnで割り切れる	整数 % n == 0
ヒストグラムをマゼンタ色を使って描画する	plt.hist(データ列, color='magenta')
全要素が1の行列を初期化する	np.ones(行数, 列数, dtype=np.int)
開始位置から終了位置までに部分文字列がいくつか存在するか調べる	文字列.count(部分文字列, 開始位置, 終了位置)
ヘッダー行を右寄せに変更する	pd.set_option('colheader_justify', 'right')
書き込みモードとしてファイルをオープンして]、fとする	f = open(filepath, mode='w')
その中央値でデータシリーズの未入力値を補完する	ds.fillna(ds.median())
分類結果のF値を求める	sklearn.metrics.f1_score(正解データ列, 予測データ列)
配列の最小値を計算する	np.min(aArray)
変数が0に近づくとき極限値を求める	sympy.limit(数式, 変数, 0)
option: 色の透明度を変更する	alpha = 0.5
データフレームの選択したカラムの記述統計量	df[['列A', '列B']].describe()
