リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
option: グラフの種類を実線に指定する	linestyle = 'solid'
実数が正の数	x > 0
カーキ色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='khaki')
プログラムの実行を強制的に止める	sys.exit()
データフレームから散布図を作り、線形回帰を加える	sns.regplot(data=df, x='列名', y='列名')
データフレームを'A'列によって昇順に並べる	df.sort_values(by='A', ascending=True)
リストを縦軸リストをx軸として大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
２つの実行結果をコロンで区切ってプリントする	print(value, value2, sep=':')
ヒストグラムの色をインディゴに指定する	plt.hist(データ列, color='indigo')
文字列が全て大文字	s.isupper()
option: 貝殻を使う	color = 'seashell'
ケンドール相関係数でデータフレームの列と列の相関行列を求める	df[[column, column2]].corr(method='kendall')
文字列の最後の文字	s[-1]
グラフの色を全般的に色差別なくする	sns.set(pallete='colorblind')
線グラフの色をフローラルホワイトに設定する	plt.plot(データ列x, データ列y, color='floralwhite')
リストの平均値を算出する	sum(aList)/len(aList)
散布図をミディアムアクアマリン色として描画する	plt.scatter(データ列x, データ列y, color='mediumaquamarine')
平均値でデータフレームのリストカラムの欠損値を埋める	df[aList].fillna(df[aList].mean())
文字列中にひとつでも非空白があるか調べる	any(not c.isspace() for c in s)
データフレームを各列毎に集約して列の最小値を求める	df.groupby(column)[column2].min()
option: データ型として８ビット整数型を用いる	dtype = np.int8
折れ線グラフの色をペールグリーンに変更する	plt.plot(データ列x, データ列y, color='palegreen')
option: グレーを使う	color = 'grey'
線グラフの色をフローラルホワイトに変更する	plt.plot(データ列x, データ列y, color='floralwhite')
カウンタの下位をリストとして得る	aCounter.most_common()[:-n-1:-1]
データフレームの内の未入力値がある行を落とす	df.dropna()
データフレームの列が文字列で終わるデータを選択する	df[df[column].str.endswith(s)]
左三角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='<')
ビスク色として散布図を描画する	plt.scatter(データ列x, データ列y, color='bisque')
ヒストグラムの色をミスティローズにする	plt.hist(データ列, color='mistyrose')
Pandasで、データフレームのcollをdatetime64型にする	pd.to_datetime(df[col])
文字列リストを結合し、一つの文字列にする	''.join(map(str, iterable))
日付時刻データにn秒分、加える	aDatetime + datetime.timedelta(seconds=n)
option: 印を左三角に変更する	marker = '<'
赤いバツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームを列の値でグループ化して、それぞれのグループごとの平均値を求める	df.groupby(column).mean()
カラムの各値は何回出現するか見る	df[col].value_counts()
配列をビン数nで等量でビンニングする	pd.qcut(aArray, n)
平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(データ列, データ列2)
データフレームのNaNをxに変更する	df.fillna(x)
散布図に赤いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
小文字を大文字にする	s.upper()
入力ストリームから1文字、読み込む	f.read(1)
ドジャーブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
縦棒グラフの色をオリベドラブにする	plt.bar(データ列x, データ列y, color='olivedrab')
カウンタをマッピングで更新する	aCounter.update(aDict)
データフレームの75パーセンタイル	df.quantile(0.75)
折れ線グラフを半透明の一点鎖線を用いて描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
文字コードtextでファイルをオープンする]	open(filepath, encoding=text)
データフレームのリストカラムが正規分布からどれだけ尖っているか見る	df[aList].skew()
ライトスレイグレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategrey')
グレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
棒グラフをバリーウッド色を使って描画する	plt.bar(データ列x, データ列y, color='burlywood')
空白が文字列内にあるかどうか調べる	any(c.isspace() for c in s)
辞書をJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False)
データフレームの文字列を未入力値にする	df.replace(s, np.nan)
項目名が辞書に存在するかどうか調べる	key in aDict
双方向キューをポップする	deq.pop()
文字列中に部分文字列があるかどうかテストする	sub in s
データフレームの末尾を見る	df.tail()
線グラフの色をミスティローズに指定する	plt.plot(データ列x, データ列y, color='mistyrose')
データフレームのリスト列の欠損値を最大値に設定する	df[aList].fillna(df[aList].max())
線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgrey')
イエローグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
データフレームのn行目を消して、更新する	df.drop(n, axis=0, inplace=True)
データフレームのカラムの未入力値を最大値に増やす	df[col].fillna(df[col].max())
浮動小数点数を十六進文字列に変換する	x.hex()
横軸の目盛を整数化する	plt.xticks(np.arange(最小値, 最大値, 間隔))
▽印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='v')
棒グラフをプラム色として描画する	plt.bar(データ列x, データ列y, color='plum')
右三角印を使用し、散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
ヒストグラムをパールゴールデンロッド色を使って描画する	plt.hist(データ列, color='palegoldenrod')
リストをnから順番付けする	enumerate(aList, start=n)
横棒グラフをサンディーブラウン色として描画する	plt.barh(データ列x, データ列y, color='sandybrown')
タプルと組を連結する	aTuple + aTuple2
オブジェクトはリストに含まれるか確認する	element in aList
空のヒストグラムベースの勾配ブースティング回帰木を用意する	model = sklearn.ensemble.HistGradientBoostingRegressor()
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
データフレームのリスト列の未入力値を最大値に設定する	df[aList].fillna(df[aList].max())
文字列を積極的に小文字にする	s.casefold()
折れ線グラフのクロスマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
ミディアムバイオレットレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
ライトゴールドロディイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームを各列毎にグループ化し、、列の分散を計算する	df.groupby(column)[column2].var()
option: 改行コードをUNIXにセットする	newline = '\n'
データフレームの中に存在する文字列の合計を数える	df.isin([value]).sum()
スーパーセット	aSet.issuperset(aSet2)
行列の標準偏差を調べる	np.std(aArray)
日付時刻データをn週間前にする	aDatetime - datetime.timedelta(weeks=n)
散布図の▽マーカーを黒色にする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
縦棒グラフを描画してバーの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
棒グラフをライトコーラル色として描画する	plt.bar(データ列x, データ列y, color='lightcoral')
バイアスなしの線形回帰分析を行う	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
オブジェクトがタプルの要素か調べる	element in aTuple
線グラフをグリーン色で描画する	plt.plot(データ列x, データ列y, color='green')
散布図の星印の大きさを変える	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
nが1、もしくは2かどうか調べる	n == 1 or n == 2
列名リストを用いてデータフレームを並べ、更新する	df.sort_values(by=column, inplace=True)
データフレームを列名リストによってまとめた表	df.groupby(columns)
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='turquoise')
ゴールド色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gold')
ヒストグラムをデピンク色として描画する	plt.hist(データ列, color='deeppink')
折れ線グラフに青い大バツ印を描画する	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='b')
列のコンビネーションを得る	itertools.combinations(iterable, n)
option: シスルを使用する	color = 'thistle'
サポートベクター分類モデルを用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
データフレームの列の欠損値を平均値で埋める	df[col].fillna(df[col].mean())
option: グラフの色をミディアムパープルに指定する	color = 'mediumpurple'
クラス分類の偽陽性をヒートマップで見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
JSON形式のファイル入力を読み込んでdataとする	data = json.load(fin)
ダークゴールデンロッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
ダークグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
棒グラフをダークレッド色で描画する	plt.bar(データ列x, データ列y, color='darkred')
スレートブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
折れ線グラフの菱形マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
ゲインズボロ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
データフレームを列で昇順にソートする	df.sort_values(by=column, ascending=True)
漢字が文字列に含まれる	re.search('[\u4E00-\u9FD0]', s)
option: フォントの色をライトコーラルにセットする	color = 'lightcoral'
option: ゴールド色を使用する	color = 'gold'
配列をベースに全要素が0の配列	np.zeros_like(aArray)
データフレームの中の列を分割する	pd.cut(df[col], aList)
プロットの凡例を表示する	plt.legend()
赤色でヒストグラムを描画する	plt.hist(データ列, color='red')
データフレームの値を正規表現でまとめて置き換える	df.replace(pattern, repl, regex=True)
文字列が部分文字列で終了するか調べる	s.endswith(sub)
ホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='white')
ダークゴールデンロッド色でヒストグラムを描画する	plt.hist(データ列, color='darkgoldenrod')
データ列の推移を赤い点線でプロットする	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
ファイルにxを文字列にして書き込む	f.write(str(x))
option: 印の線幅を変更する	markeredgewidth = 2.5
エクセルデータファイルのn番目のシートをデータフレームとして読む	pd.read_excel(filename, sheet_name=n)
option: フォントの色をダーク・スラテグレーにセットする	color = 'darkslategrey'
英字の大文字を全て使う	string.ascii_uppercase
ヒストグラムをブラック色として描画する	plt.hist(データ列, color='black')
黄色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
スノー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='snow')
小数点数のcos	math.cos(x)
ミディアムターコイズ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumturquoise')
nがn2より大きい	n > n2
オブジェクトの参照カウントを求める	sys.getrefcount(obj)
データフレームのリストカラムの欠損値を最大値に指定する	df[aList].fillna(df[aList].max())
option: ライトスレイグレーにグラフの色をセットする	color = 'lightslategray'
データフレームを'A'列と'B'列によってソートし、、NaNを先頭にする	df.sort_values(by=['A', 'B'], na_position='first')
シエナ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
文字列を最後から部分文字列で区切る	s.rsplit(sub)
散布図の上三角マーカーを青くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
グラフのy座標を対数に変更する	plt.yscale('log')
配列とリストについて散布図を描き、、四角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームの列の値がxより大きい行を取り出す	df[df[column] > x]
グラフの縦横の比率を等しくする	plt.axis('equals')
データフレームのカラムと列の相関行列	df[[column, column2]].corr()
データフレームのNaNを直後の値で埋める	df.fillna(method='bfill')
列でデータフレームをグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
option: エンコーディングを文字列の示すエンコーディングに指定する	encoding = s
半透明の一点鎖線で数列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashbot', alpha=0.5)
折れ線グラフの色を紺にセットする	plt.plot(データ列x, データ列y, color='darkblue')
リストと配列について散布図を描画して、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
ヒストグラムをパールバイオレットレッド色を用いて描画する	plt.hist(データ列, color='palevioletred')
option: フォントの色をパープルに指定する	color = 'purple'
PandasでUNIX秒のデータフレームのcollから日付データにする	pd.to_datetime(df[col], unit='s', utc=True)
option: フォントの色をダークシアグリーンに設定する	color = 'darkseagreen'
データフレームを列ごとにグループ分けして、個数を算出する	df.groupby(column).count()
データ列の折れ線グラフを右三角印で描画する	plt.plot(データ列x, データ列y, marker='>')
ダークオリーブグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
散布図をコーンズシルク色として描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
昇順にデータフレームを列で整列して更新する	df.sort_values(by=column, ascending=True, inplace=True)
タイムスタンプデータの年数を使う	aDatetime.year
実数の余弦を求める	math.cos(x)
文字列をdatetime64型にする	pd.to_datetime(s)
option: アリスブルーを使う	color = 'aliceblue'
横棒グラフの色をダークブルーにする	plt.barh(データ列x, データ列y, color='darkblue')
データフレームを２つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
データフレームを各列と列の組み合わせ毎にグループ化し、、個数を求める	df.groupby([column, column2], as_index=False).count()
option: 読むシートの名前をnamesに設定する	sheet_name = names
赤い四角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
テキストファイルファイル名がか調べる	filename.endswith('.txt')
横棒グラフを黄色色を用いて描画する	plt.barh(データ列x, データ列y, color='yellow')
Pandasで、フォーマットとして文字列を日付データに変換する	pd.to_datetime(s, format='%Y-%m-%d')
散布図でデータフレームを可視化して、カテゴリ別に色を変更する	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
整数nを八進数文字列に変換する	oct(n)[2:]
２つの浮動小数点数がほぼ等しいか調べる	math.isclose(x, x2)
正弦	math.sin(x)
折れ線グラフの星マーカーの太さを指定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
option: フォントの色をペールグリーンにセットする	color = 'palegreen'
option: グラフの色をシエナに指定する	color = 'sienna'
option: エラーがあるとき例外を発生させるように変更する	errors = 'strict'
ヒストグラムをミディアムアクアマリン色として描画する	plt.hist(データ列, color='mediumaquamarine')
オプションで標準エラーを出力にする	file = sys.stderr
オブジェクトのハッシュ値を求める	hash(obj)
ゼロ埋めした整数型の行列	np.zeros(要素数, dtype=np.int)
散布図のクロスマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
線グラフの色をライトスカイブルーに設定する	plt.plot(データ列x, データ列y, color='lightskyblue')
最大値・最小値で整数乱数を求める	random.randint(最小値, 最大値)
縦棒グラフをプロットして、左寄せする	plt.bar(ラベル列, データ列, align='edge')
イテラブルをカウントしてカウンタを更新する	aCounter.update(iterable)
タイムスタンプデータの月数	aDatetime.month
散布図を赤いバツマーカーを使って描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
折れ線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgrey')
実数の正接の逆数を求める	math.atan(x)
折れ線グラフのダイアモンドマーカーの色を指定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
リストからオブジェクトと等しい最初の要素を除く	aList.remove(element)
データ列の各値の出現回数	ds.value_counts()
日付時刻データからn時間を減算する	aDatetime - datetime.timedelta(hours=n)
コロンで区切って２つの数値をプリントする	print(value, value2, sep=':')
option: ピーチパフ色を使用する	color = 'peachpuff'
ヒストグラムを点線としてプロットする	plt.hist(データ列, linestyle='dotted')
データフレームの欠損値を直後の値にする	df.fillna(method='bfill')
コーラルにヒストグラムの色を設定する	plt.hist(データ列, color='coral')
列でデータフレームをグループ化して、各グループごとの標準偏差を求める	df.groupby(column).std()
グラフを描画する	import matplotlib.pyplot as plt
データフレームを各列毎にグループ化して列の個数を計算する	df.groupby(column)[column2].count()
縦棒グラフをライトスカイブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
option: グラフの色をダークグレーに変更する	color = 'darkgrey'
セットが空か調べる	len(aSet) == 0
部分文字列を文字列の終了位置まで探す	s.find(sub, 0, end)
データ列が正規分布からどれだけ、尖っているか見る	ds.skew()
データフレームのn行目より後ろ抽出する	df[n:]
縦棒グラフの色をフォレストグリーンにする	plt.bar(データ列x, データ列y, color='forestgreen')
データフレームのリスト列の第三四分位数	df[aList].quantile(0.75)
データ列の秒を使う	ds.dt.second
データフレームを列によってグループ化してグループごとの分散を求める	df.groupby(column).var()
折れ線グラフを一点鎖線に設定する	plt.plot(データ列x, データ列y, linestyle='dashbot')
折れ線グラフに黒い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
データフレームをTSVとしてJSONLファイルに保存する	df.to_csv(filename, sep='\t')
nがn2の倍数	n % n2 == 0
浮動小数点数をn乗する	x ** n
行列の行ごとの標準偏差を求める	np.std(aArray, axis=1)
オブジェクトにプロパティが存在するかテストする	hasattr(obj, プロパティ名)
上限から下限の範囲でヒストグラムを描画する	plt.hist(データ列, range=(start, end))
ヒストグラムの色をバリーウッドにする	plt.hist(データ列, color='burlywood')
折れ線グラフをオーキッド色を使って描画する	plt.plot(データ列x, データ列y, color='orchid')
リストとリストについての散布図に黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
xが-9以上9以下か調べる	-9 <= x <= 9
青紫色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='violet')
色付きの一点鎖線でイテラブルの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
セットの浅いコピー	aSet.copy()
半透明の実線としてリストの変化を描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
横棒グラフの色をブラウンにする	plt.barh(データ列x, データ列y, color='brown')
カウンタから最も頻出な項目の件数	aCounter.most_common()[1]
データフレームのリストカラムのpercent分位数を求める	df[aList].quantile(percent/100)
散布図をダークオリーブグリーン色を使って描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
Pandasで書式で文字列をタイムスタンプ型に変換する	pd.to_datetime(s, format='%Y-%m-%d')
ガウス過程でクラス分類をする	model = sklearn.gaussian_process.GaussianProcessClassifier()
散布図にrgbの▽マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c=rgb)
点線で数列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
option: グリーンイエローにグラフの色を変更する	color = 'greenyellow'
文字列のプレフィックスから部分文字列を除去する	s.removeprefix(sub)
ライトゴールドロディイエロー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
文字列を赤色でプリントできる文字列にする	f'\033[31m{value}\033[0m'
半透明の破線として数列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
タプルの最初のn要素を除く	aTuple[n:]
折れ線グラフの右三角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
データフレームの欠損値をモードで埋める	df.fillna(df.mode().iloc[0])
新しい勾配ブースティング回帰木を作る	model = sklearn.ensemble.GradientBoostingRegressor()
パープル色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='purple')
折れ線グラフに青い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの上三角マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
二つのデータフレームを列'A'と列'B'をキーとして内部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='inner')
無限に数え上げるする	itertools.count()
縦棒グラフの色をライトゴールドロディイエローにする	plt.bar(データ列x, データ列y, color='lightgoldenrodyellow')
今日の月数	datetime.datetime.today().month
option: ライトグリーン色を用いる	color = 'lightseagreen'
文字を文字コードにする	ord(ch)
option: フォントの色をプラムに変更する	color = 'plum'
nをn2だけ増やす	n += n2
option: グラフの色をペルーに変更する	color = 'peru'
左に両端キューの値をn個分回転させる	deq.rotate(-n)
列によってデータフレームをソートして更新する	df.sort_values(by=column, inplace=True)
カウンタをマッピングから作る	collections.Counter(aDict)
大文字を小文字に変換する	s.lower()
3変数の最小値	min(x, y, z)
棒グラフをインディゴ色として描画する	plt.bar(データ列x, データ列y, color='indigo')
折れ線プロットにラベルを付ける	plt.plot(データ列x, データ列y, label='ラベル')
スタッキングとしてクラス分類を行う	sklearn.ensemble.StackingClassifier()
データフレームを'A'列によってで破壊的にソートする	df.sort_values(by='A', inplace=True)
グリッド線をグラフから消す	plt.grid(False)
棒グラフをロージーブラウン色として描画する	plt.bar(データ列x, データ列y, color='rosybrown')
データ列の値が正規分布にしたがって発生する累積確率を算出する	scipy.stats.norm.cdf(データ列, loc=平均値, scale=標準偏差)
データフレームのカラムをカテゴリごとにバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
ケンドールの順位相関係数を計算する	scipy.stats.kendalltau(データ列, データ列2)
マゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
ダーク・スラテグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
散布図を右三角印を使って描画する	plt.scatter(データ列x, データ列y, marker='>')
データフレームを各列と列の組み合わせ毎に集約して個数を求める	df.groupby([column, column2], as_index=False).count()
データ列の欠損値を直前の値に指定する	ds.fillna(method='ffill')
グラフの描画で濃くカラーパレットを使用する	sns.set(pallete='deep')
浮動小数点数を小数点で四捨五入する	round(x, n)
nとn2の論理積を求める	n & n2
ライトグレー色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightgray')
文字列を最初の部分文字列で分けた場合の前半の文字列	s.partition(sub)[0]
列を配列として取り出す	df[column].values
データ列の欠損値を最大値に指定する	ds.fillna(ds.max())
散布図に赤い左三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='<', c='r')
option: ダイアモンドマーカーを用いる	marker = 'D'
散布図のマーカーを▲にする	plt.scatter(データ列x, データ列y, marker='^')
散布図に四角マーカーを加える	plt.scatter(データ列x, データ列y, marker='s')
横棒グラフの色をrgbに指定する	plt.barh(ラベル列, データ列, color=rgb)
option: ポイントマーカーを用いる	marker = '.'
縦棒グラフをダークオーキッド色を用いて描画する	plt.bar(データ列x, データ列y, color='darkorchid')
文字列中にひとつでも非英数字が含まれるかどうか	any(not c.isalnum() for c in s)
散布図の印を大バツ印にする	plt.scatter(データ列x, データ列y, marker='X')
縦棒グラフをミディアムスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
option: タンにグラフの色を設定する	color = 'tan'
データフレームの列の値がx、かつ列がx2である行を取り出す	df[(df[column] == x) & (df[column2] == x2)]
データフレームをタブ区切りでJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
ヒストグラムベースの勾配ブースティング分類木を準備する	model = sklearn.ensemble.HistGradientBoostingClassifier()
アイボリー色でヒストグラムを描画する	plt.hist(データ列, color='ivory')
データフレームのリストで指定された列の相関行列ケンドール相関係数として	df[aList].corr(method='kendall')
折れ線グラフの色をオリーブに変更する	plt.plot(データ列x, データ列y, color='olive')
ラインを実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid')
赤いバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c='r')
整数最小公倍数を算出する	math.lcm(n, n2)
環境の名前	sys.platform
縦軸の最大・最小値を変更する	plt.ylim(最小値, 最大値)
２数の最大値	max(x, y)
option: アイボリーにフォントの色を設定する	color = 'ivory'
日付時刻データは何曜日か知る	aDatetime.weekday()
ヒストグラムの色をフクシアに変更する	plt.hist(データ列, color='fuchsia')
線グラフをフォレストグリーン色として描画する	plt.plot(データ列x, データ列y, color='forestgreen')
カデットブルーにヒストグラムの色を設定する	plt.hist(データ列, color='cadetblue')
辞書から項目名の値をエラーなく参照する	aDict.get(key, None)
横棒グラフの色をティールにする	plt.barh(データ列x, データ列y, color='teal')
複数の列でによってデータフレームを降順にソートする	df.sort_values(by=column, ascending=False)
データ列の相関係数と有意確率を求める	scipy.stats.pearsonr(データ列, データ列2)
浮動小数点数とyの斜辺	math.hypot(x, y)
データフレームの列がx、かつ列がx2である行を取り出す	df[(df[column] == x) & (df[column2] == x2)]
データ列と数列についての散布図にrgbの丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c=rgb)
option: バッファリングのサイズを大きくする	buffering = 4096
折れ線グラフのマーカーをクロス印にする	plt.plot(データ列x, データ列y, marker='x')
ファイルパスをBOM付きとしてオープンする]	open(filepath, encoding='utf_8_sig')
rgbの▲マーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
オブジェクトが組に含まれないか調べる	element not in aTuple
FIXME:カテゴリーデータを出現頻度順に整列する	df['A'].value_counts().sort_index().index
横棒グラフをピーチパフ色を用いて描画する	plt.barh(データ列x, データ列y, color='peachpuff')
円グラフの特定の要素だけ目立たせる	plt.pie(データ列, startangle=90, explode=[0, 0.3, 0])
プログラムを異常止める	sys.exit(1)
タプルを昇順にソートする	sorted(aTuple, reverse=True)
日付データが日付データより後ろか	aDate > aDate2
データフレームを列によってグループ分けして、それぞれのグループ毎の標準偏差を算出する	df.groupby(column).std()
折れ線グラフを点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
option: ライトシアンにグラフの色を指定する	color = 'lightcyan'
折れ線グラフをマゼンタ色として描画する	plt.plot(データ列x, データ列y, color='magenta')
JSONLファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
option: 貝殻色を使用する	color = 'seashell'
データフレームのリストカラムの中に日付データがあるかどうか	df[aList].isin([value])
散布図の印を左三角にする	plt.scatter(データ列x, データ列y, marker='<')
一点鎖線に折れ線グラフの線の種類を変更する	plt.plot(データ列x, データ列y, linestyle='dashbot')
文字列の中のパターンによる全てのマッチを見る	re.findall(pattern, s)
箱ヒゲ図を二つ並べて描画する	plt.boxplot([データ列, データ列])
入力ストリームからn文字、読み込む	f.read(n)
整数nを二進数文字列に変換する	bin(n)[2:]
二つの数列を箱髭図にする	plt.boxplot([データ列, データ列])
ブラウン色のヒストグラムを描画する	plt.hist(データ列, color='brown')
列の全順列	itertools.permutations(iterable)
ダークグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
option: バイナリ用にセットする	mode = 'rb'
TSVを読み込む	pd.read_csv(filename, sep='\t', encoding='utf-8')
option: バイナリモードに指定する	mode = 'rb'
データフレームのリストカラムの歪度を求める	df[aList].kurt()
作画の背景色を暗くする	sns.set(style='darkgrid')
変数を下線付きでプリントする	print(f'\033[4m{value}\033[0m')
option: アクアマリンにグラフの色を設定する	color = 'aquamarine'
日付時刻データとタイムスタンプデータの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()
aListn番目から要素を取り除く	aList.pop(n)
２つの変数をカンマで区切ってプリントする	print(value, value2, sep=',')
ファイルパスのセパレータ記号を使う	os.sep
最大値と最小値で揃える	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
文字列は全て識別子名か	s.isidentifier()
散布図をミディアムスレートブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='mediumslateblue')
ライトスカイブルー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
データフレームの列がxでないデータをフィルタする	df[df[column] == x]
複数の列によってで破壊的にデータフレームをソートする	df.sort_values(by=column, inplace=True)
棒グラフを青緑色を用いて描画する	plt.bar(データ列x, データ列y, color='turquoise')
上位集合もしくは等しい	aSet > aSet2
棒グラフをゴールデンロッド色を用いて描画する	plt.bar(データ列x, データ列y, color='goldenrod')
赤い左三角マーカーをリストとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
option: デピンク色を使用する	color = 'deeppink'
黒い四角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
折れ線グラフに青い左三角印を描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
線グラフをロイヤルブルー色で描画する	plt.plot(データ列x, データ列y, color='royalblue')
日付時刻データの年	aDatetime.year
最大長nの両端キューを列から作成する	collections.deque(iterable, maxlen=n)
ベクトルの差	aArray - aArray2
データ列の曜日の名前を使う	ds.dt.weekday_name
辞書から最後のエントリをポップする	aDict.popitem()
データフレームのカラムの正規分布に対する左右対称性	df[col].kurt()
ファイルパスからバイナリストリームをオープンして]、fとする	f = open(filepath, mode='rb')
ファイルパスを絶対パスに変換する	os.path.abspath(filepath)
ラベンダーにヒストグラムの色を指定する	plt.hist(データ列, color='lavender')
