データ列の平均二乗誤差を求める	sklearn.metrics.mean_squared_error(データ列, データ列2)
プロットにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
ヒストグラムの描画して正規化する	plt.hist(データ列, density=True)
option: 行を連番に設定する	index_col = None
option: 色をスプリンググリーンに変更する	color = 'springgreen'
二つ並べて度数分布図を描画する	plt.hist([データ列, データ列], color=['b', 'r'])
棒グラフをフクシア色として描画する	plt.bar(データ列x, データ列y, color='fuchsia')
線グラフの色をオレンジレッドに設定する	plt.plot(データ列x, データ列y, color='orangered')
ファイルパスからバイナリ書き込みストリームをオープンして]fとする	f = open(filepath, mode='wb')
既存のファイルをBOM付きで追加できるように開く]	open(filepath, mode='a', encoding='utf_8_sig')
グラフの色を全般的に濃くする	sns.set(pallete='deep')
ロージーブラウン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rosybrown')
黒いバツマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
ミディアムオーキッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
option: 印を左三角に変える	marker = '<'
データフレームをグループ化し、ある列に対し最小値を計算する	df.groupby('列A')['列B'].min()
文字列の接尾辞から部分文字列を除去する	s.removesuffix(sub)
縦棒グラフの色をダークシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
要素がセットに含まれないか	element not in aSet
線グラフの色を青緑に設定する	plt.plot(データ列x, データ列y, color='turquoise')
黒い右三角マーカーを散布図に使用する	plt.plot(データ列x, データ列y, marker='>', c='k')
線グラフをターコイズ色を用いて描画する	plt.plot(データ列x, データ列y, color='turquoise')
リストとリストの散布図を描画して、マーカーを右三角に設定する	plt.plot(データ列x, データ列y, marker='>')
縦棒グラフの色をオリベドラブにする	plt.bar(データ列x, データ列y, color='olivedrab')
実数のハイパボリック・サイン	math.sinh(x)
option: 濃いシアンを使う	color = 'darkcyan'
option: グラフの色を珊瑚に設定する	color = 'coral'
折れ線グラフのラベルを変更する	plt.plot(データ列x, データ列y, label='ラベル')
マゼンタ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='magenta')
▽マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='v')
リストとリストの散布図を描いて、マーカーを星に変更する	plt.plot(データ列x, データ列y, marker='*')
ある列の値によってデータフレームをグループ化する	df.groupby('列A')
棒グラフをライム色を用いて描画する	plt.bar(データ列x, データ列y, color='lime')
リストとリストについて散布図を描画し、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
今日が日曜日かどうか調べる	datetime.datetime.today().weekday() == 6
xの小数点以下'3'桁の文字列に変換する	':.3f'.format(x)
データフレームの選択した列の空文字を未入力値に変換し、ドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
疑似乱数平均値と標準偏差からを求める	random.normalvariate(mu=0.5, sigma=0.2)
データフレームの選択したカラムの文字列を未入力値に変換する	df[['列A', '列B']].replace(値, np.nan)
データシリーズの欠損値をその最小値で補う	ds.fillna(ds.min())
リストを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
棒プロットの色を設定する	plt.bar(ラベル列, データ列, color=rgb)
文字列内にひとつでも空白がある	any(c.isspace() for c in s)
グレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
あるカラムの欠損値を直前の値で埋める	df['列A'].fillna(method='ffill')
option: マーカーをダイアモンドに変える	marker = 'D'
ピンク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
小麦色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='wheat')
棒グラフをホワイト色で描画する	plt.bar(データ列x, データ列y, color='white')
ゼロ埋めされた3２ビット整数型の配列	np.zeros(要素数, dtype=np.int16)
ファイルパスをバイナリ書き込みできるように開く]	open(filepath, mode='wb')
０で全要素を初期化した3二ビット整数型の行列を作成する	np.zeros(行数, 列数, dtype=np.int16)
大文字と小文字を逆にする	s.swapcase()
データフレームを並べ直して、下位n件を取り出す	df.sort_values('キーとなる列').tail(n)
既存の配列を元に全要素が0の行列	np.zeros_like(aArray)
文字列に漢字が含まれるか	re.search('[\u4E00-\u9FD0]', s)
散布図を四角マーカーで描画する	plt.plot(データ列x, データ列y, marker='s')
連番の配列の作成する	np.arange(開始値, 終了値, 等差)
縦棒グラフの色をビスクにする	plt.bar(データ列x, データ列y, color='bisque')
ヒストグラムをライトグリーン色を使って描画する	plt.hist(データ列, color='lightgreen')
キーが辞書にないとき要素を追加する	aDict.setdefault(key, element)
線グラフをパープル色で描画する	plt.plot(データ列x, データ列y, color='purple')
数列とリストについての散布図に文字列という簡単な説明用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
モカシン色でヒストグラムを描画する	plt.hist(データ列, color='moccasin')
データフレームの選択したカラムの欠損値を直後の値に変更する	df[['列A', '列B']].fillna(method='bfill')
インデックスとしてCSVファイルのn行目を読み込む	pd.read_csv('file.csv', index_col=n)
nからn2までの整数列を作る	list(range(n, n2+1))
データフレームの指定した列の第三四分位数	df['列A'].quantile(0.75)
ターコイズ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
平均値付き箱髭図を描画する	plt.boxplot(データ列, showmeans=True)
要素が両端キューの中に含まれてるかテストする	element in deq
空白で文字列を区切って文字列リストにする	s.split()
散布図をrgbの左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ホットピンク色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='hotpink')
バイオレット色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
横棒グラフをミディアムスプリンググリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフの丸マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='o', markersize=2.0)
数式の微分を計算する	sympy.diff(e)
平均値と標準偏差から疑似乱数を得る	random.normalvariate(mu=0.5, sigma=0.2)
無限にnからカウントダウンする	itertools.count(start=n, step=-1)
オールドレース色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
棒グラフをライトグリーン色として描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
データフレームのデータ型のリスト	df.dtypes
スレートブルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slateblue')
目盛り線	plt.grid(linestyle='--')
非数値データ列を連番に変換する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
データフレームの選択したカラムはどの程度正規分布から尖っているか見る	df[['列A', '列B']].skew()
実数で実数を割る	x / y
ブルーバイオレット色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blueviolet')
日付時刻データが日付時刻データより後ろかどうか調べる	aDatetime > aDatetime2
指定したカラムの欠損値を平均値に指定する	df['列A'].fillna(df['列A'].mean())
リストの要素を並べ直す	sorted(aList)
option: フォントの色をネイビーに設定する	color = 'navy'
ファイルパスから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
データフレームのあるカラムのNaNをxに変更する	df['列A'].fillna(x)
ファイルパスの区切り記号	os.sep
実数のn乗して浮動小数点数による余り	pow(x, n, y)
option: 文字列の示すエンコーディングを用いる	encoding = s
ピーチパフ色でヒストグラムを描画する	plt.hist(データ列, color='peachpuff')
option: グラフの色をホワイトスモークに変更する	color = 'whitesmoke'
文字列の末尾から部分文字列を除去する	s.removesuffix(sub)
option: フォントの色をアクアに設定する	color = 'aqua'
数列と配列についての散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
データフレームのNaNを中央値で埋める	df.fillna(df.median())
辞書の項目名とその値をペアとして取り出す	aDict.items()
折れ線グラフの四角印の色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
直前の値でデータシリーズのNaNを埋める	ds.fillna(method='ffill')
整数nのバイト長を見る	(n.bit_length() + 7) // 8
selectorsでマスクされたシーケンスの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
ペルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
分割数nとしてデータフレームの中のカラムをビニングする	pd.cut(df[col], n)
option: 紺にグラフの色を設定する	color = 'darkblue'
黒いバツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='x', c='k')
データシリーズのNaNを直後の値に設定する	ds.fillna(method='bfill')
オレンジレッドにヒストグラムの色を変更する	plt.hist(データ列, color='orangered')
option: やわらかい青にグラフの色を指定する	color = 'cornflowerblue'
ダークブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
コロンで区切って2つのリストをプリントする	print(value, value2, sep=':')
option: グラフの種類を一点鎖線にする	linestyle = 'dashbot'
option: マーカーを▽に変更する	marker = 'v'
データフレームを列の値によってグループ化して、列挙する	[(name, group_df) for name, group_df in df.groupby('列A')]
文字列の先頭でパターンにマッチするか見る	re.match(pattern, s)
相関係数を求める	scipy.stats.pearsonr(数列, 数列2)
折れ線グラフをシャルトリューズ色を使って描画する	plt.plot(データ列x, データ列y, color='chartreuse')
option: マーカーの色をティールにする	markerfacecolor = 'teal'
組をリストに変換する	list(aTuple)
データフレームの選択したカラムの相関行列を求める	df[['列A', '列B']].corr()
オプションで標準エラーを出力にする	file = sys.stderr
青紫色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
折れ線グラフのクロスマーカーを青くする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
ヒストグラムをクリムゾン色を用いて描画する	plt.hist(データ列, color='crimson')
オブジェクトがプロパティを持つかどうか調べる	hasattr(obj, プロパティ名)
列を日付データに変換する	pd.to_datetime(df['列A'])
時間を使用する	import time
主成分分析の準備をする	model = sklearn.decomposition.PCA(n_components=n)
プロットにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
部分文字列で文字列を区切り、文字列リストにする	s.split(sub)
切片なしの線形回帰モデルを準備する	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
あるカラムの平均を算出する	df['列A'].mean()
ライトグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
折れ線グラフのダイアモンドマーカーの色を設定する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
カラムのエポック秒を日付データに変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
折れ線グラフの色をトマトにセットする	plt.plot(データ列x, データ列y, color='tomato')
レモンシフォン色としてヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
データフレームの指定したカラムが正規分布からどの程度、歪んでいるか確認する	df['列A'].kurt()
二つの集合がセットと交わりを持たないか確認する	aSet.isdisjoint(aSet2)
暗い赤色としてヒストグラムを描画する	plt.hist(データ列, color='darkred')
数値をマゼンタ化する	f'\033[35m{value}\033[0m'
折れ線グラフを青色として描画する	plt.plot(データ列x, データ列y, color='blue')
ネイビー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
線グラフをホワイトスモーク色として描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
要素が全て初期値の行列	np.full(要素数, 初期値, dtype=np.int)
チョコレート色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
ヒストグラムをミディアムブルー色として描画する	plt.hist(データ列, color='mediumblue')
黒い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
カウンタから最頻出なキーの件数	aCounter.most_common()[1]
ふたつの集合の差集合を使う	aSet.difference(aSet2)
縦棒プロットを描画して、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
散布図をライトシアン色として描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
文字列を区切り記号で分割して文字列リストに変換する	s.split(sep)
ヒストグラムの色をコーンフラワーブルーに指定する	plt.hist(データ列, color='cornflowerblue')
ヒストグラムをライトグリーン色を用いて描画する	plt.hist(データ列, color='lightseagreen')
ダークブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
散布図の上三角マーカーを青色にする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
option: 色をタンに設定する	color = 'tan'
ハニーデュー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='honeydew')
日付時刻データからn時間を引く	aDatetime - datetime.timedelta(hours=n)
散布図の菱形印を黒くする	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
チョコレート色で散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
紺碧色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
横棒グラフをアンティークホワイト色として描画する	plt.barh(データ列x, データ列y, color='antiquewhite')
文字列の中のASCII限定としてパターンによるマッチを使う	re.findall(pattern, s, flags=re.ASCI)
グラフにy=0の一点鎖線を設定する	plt.axhline(y=0, linestyle='dashbot')
ブラック色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
数式の簡単化を行う	sympy.sympify(e)
線グラフの色をブラックに設定する	plt.plot(データ列x, データ列y, color='black')
配列の標準誤差	scipy.stats.sem(配列)
二つの集合の対称差	aSet.symmetric_difference(aSet2)
文字列を走査し正規表現にマッチするか見る	re.search(pattern, s)
リストをマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
ヒストグラムの色をダークグリーンに指定する	plt.hist(データ列, color='darkgreen')
option: ダークグレーを使う	color = 'darkgrey'
表データをある列を用いて昇順に並べ直し、、更新する	df.sort_values(by='列A', ascending=True, inplace=True)
文字列を小文字に変換する	s.lower()
バイナリモードでファイルをオープンして]、fとする	f = open(filepath, mode='rb')
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
option: 色をコーンズシルクにセットする	color = 'cornsilk'
rgbのポイントマーカーを配列とイテラブルについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='.', c=rgb)
ライトグリーン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
アクア色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
データシリーズの曜日が何日目か知る	ds.dt.dayofweek
赤い右三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='>', c='r')
タプルのオブジェクトが最初に見つかる場所	aTuple.index(element)
数値の部分分数化する	sympy.apart(e)
ファイルをバイナリ書き込み用に開く]	open(filepath, mode='wb')
タプルのキー一覧	list(aDict)
リストを四分位数でビン分割する	pd.qcut(aList, 4)
線グラフをミディアムオーキッド色で描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
折れ線グラフのダイアモンド印の大きさを変える	plt.plot(データ列x, データ列y, marker='D', markersize=2.0)
日付データと日付データの時間差は何秒か知る	(aDate - aDate2).total_seconds()
日付時刻データからn時間分、減らす	aDatetime - datetime.timedelta(hours=n)
option: 色をパールゴールデンロッドに指定する	color = 'palegoldenrod'
CSVファイルをn番目の列をインデックスとして読み込む	pd.read_csv('file.csv', index_col=n)
縦棒グラフをコーラル色として描画する	plt.bar(データ列x, データ列y, color='coral')
散布図のクロス印の線幅を変更する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
線グラフをライムグリーン色として描画する	plt.plot(データ列x, データ列y, color='limegreen')
文字列の開始位置番目と終了位置番目の間に部分文字列がないか調べる	s.find(sub, start, end) == -1
折れ線グラフをミディアムシアグリーン色を使って描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
列名を指定して２つのデータフレームを右ジョインする	pd.merge(df, df2, on='列A', how='right')
データフレームの一部の列の欠損値を最小値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
茶色色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
数列とデータ列についての散布図にrgbの右三角マーカーを描く	plt.plot(データ列x, データ列y, marker='>', c=rgb)
文字列を青色で表示できる文字列に変換する	f'\033[34m{value}\033[0m'
黄色色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellow')
線グラフの色を白に設定する	plt.plot(データ列x, データ列y, color='white')
赤い破線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
折れ線グラフをバリーウッド色として描画する	plt.plot(データ列x, データ列y, color='burlywood')
表データの相関行列をケンドール相関係数を用いて求める	df.corr(method='kendall')
option: グラフの色をダークシアグリーンに指定する	color = 'darkseagreen'
レベッカパープルにヒストグラムの色を指定する	plt.hist(データ列, color='rebeccapurple')
折れ線グラフをミディアムオーキッド色として描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
折れ線グラフの四角マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='s', markersize=2.0)
散布図に赤い大バツマーカーを使用する	plt.plot(データ列x, データ列y, marker='X', c='r')
データシリーズの値をreplに正規表現patternで一度に置き換える	ds.replace(pattern, repl, regex=True)
ヒストグラムをパウダーブルー色として描画する	plt.hist(データ列, color='powderblue')
縦棒グラフを白色として描画する	plt.bar(データ列x, データ列y, color='white')
棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
nが5の倍数か確認する	n % 5 == 0
青いダイアモンド印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
折れ線グラフの▽マーカーを赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
折れ線グラフの色をライトイエローに変更する	plt.plot(データ列x, データ列y, color='lightyellow')
リストの要素を入れ替える	aList[i], aList[j] = aList[j], aList[i]
ヒストグラムの色をダークサーモンに変更する	plt.hist(データ列, color='darksalmon')
文字列内にひとつでも空白が含まれる	any(c.isspace() for c in s)
赤い大バツマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='r')
円プロットの割合を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
環境がMacOSか調べる	sys.platform.startswith('darwin')
値を下線付きにする	f'\033[4m{value}\033[0m'
rgbに横棒グラフの色を変更する	plt.barh(ラベル列, データ列, color=rgb)
実数のn乗を求める	pow(x, n)
ヒストグラムを真紅色を使って描画する	plt.hist(データ列, color='crimson')
折れ線グラフの色をブランチドアーモンドに指定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
オブジェクトは数値かどうか調べる	isinstance(obj, (int,float))
タプルを浅く複製する	dict(aDict)
棒グラフをダークグレー色として描画する	plt.bar(データ列x, データ列y, color='darkgray')
ダークバイオレット色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkviolet')
疑似乱数平均と標準偏差からを生成する	random.normalvariate(mu=0.5, sigma=0.2)
option: グラフの色をミディアムシアグリーンにする	color = 'mediumseagreen'
文字列に漢字があるかどうか調べる	re.search('[\u4E00-\u9FD0]', s)
文字列が全て空白文字からなるか確認する	s.isspace()
rgbの三角マーカーをリストとリストについての散布図に描く	plt.plot(データ列x, データ列y, marker='^', c=rgb)
折れ線グラフの丸マーカーを青色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='b')
複数行対応として正規表現に文字列の先頭でマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
双方向キューの最後に列の各要素を追加する	deq.extend(iterable)
辞書の全をクリアする	aDict.clear()
縦棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgray')
辞書にキーが存在しないとき、要素を追加する	aDict.setdefault(key, element)
タプルの最初	aTuple[0]
データフレームの指定した列の欠損値を直後の値で補完する	df['列A'].fillna(method='bfill')
散布図のマーカーをポイント印にする	plt.scatter(データ列x, データ列y, marker='.')
一度にreplにデータフレームの選択したカラムの値を正規表現patternで置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
option: ライトゴールドロディイエロー色を用いる	color = 'lightgoldenrodyellow'
現在の作業ディレクトリを使う	os.getcwd()
棒グラフをスチールブルー色として描画する	plt.bar(データ列x, データ列y, color='steelblue')
ヒストグラムをグレー色を用いて描画する	plt.hist(データ列, color='grey')
ダークブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
option: フォントの色をライトブルーに変更する	color = 'lightblue'
K-S検定を行う	scipy.stats.kstest(df['列A'], 'norm')
nが偶数か確認する	n % 2 == 0
積率相関係数でデータフレームの選択した列の相関行列を求める	df[['列A', '列B']].corr(method='pearson')
データフレームがどの程度、正規分布から尖っているか確認する	df.skew()
配列を三つ並べてヒストグラムにする	plt.hist([データ列, データ列, データ列], color=['b', 'r', 'g'])
散布図に黒い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
今日が何年か知る	datetime.datetime.today().year
関数のカテゴリによってデータフレームをグループ化する	df.groupby(関数)
今日の曜日を整数で使う	datetime.datetime.today().weekday()
ファイルをEUCを用いてオープンする]	open(filepath, encoding='euc_jp')
折れ線グラフをフローラルホワイト色として描画する	plt.plot(データ列x, データ列y, color='floralwhite')
デピンク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='deeppink')
コーンズシルク色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
折れ線グラフをプロットする	plt.plot(データ列x, データ列y)
データフレームの選択したカラムの空文字を欠損値に変換しドロップする	df[['列A', '列B']].replace('', np.nan).dropna()
JSONフォーマットのバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
ミスティローズ色でヒストグラムを描画する	plt.hist(データ列, color='mistyrose')
モジュールを検索するパスにを追加する	sys.path.append(dir)
データフレームの欠損値を直前の値で置換する	df.fillna(method='ffill')
十六進数字を全部求める	string.hexdigits
折れ線プロットを描画する	plt.plot(データ列x, データ列y)
実数の余弦の逆数を計算する	math.acos(x)
グラフの色を指定する	sns.set(pallete=パレット名)
多次元データをSVDとして淡く次元に次元削減する	sklearn.decomposition.TruncatedSVD(n_components=三).fit_transform(多次元データ)
ブルーバイオレット色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
行列の行ごとの合計	np.sum(aArray, axis=1)
折れ線グラフに赤い星印を描画する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
空の勾配ブースティング分類木を作る	model = sklearn.ensemble.GradientBoostingClassifier()
データフレームを表示するときヘッダー行を左寄せに設定する	pd.set_option('colheader_justify', 'left')
タン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='tan')
ヒストグラムの色をチョコレートに変更する	plt.hist(データ列, color='chocolate')
アイボリー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='ivory')
データフレームのあるカラムの値をValueMapでまとめて置き換える	df['列A'].replace(ValueMap)
日付データが日付データより後ろかどうか調べる	aDate > aDate2
データフレームの一部の列の母標準偏差を求める	df[['列A', '列B']].std(ddof=0)
コサイン	math.cos(x)
配列を四分位数ごとにビニングする	pd.qcut(aArray, 4)
ローングリーン色を用いてヒストグラムを描画する	plt.hist(データ列, color='lawngreen')
集合の全ての要素が別の集合に含まれるか確認する	aSet.issubset(aSet2)
整数nの二進表現を使う	bin(n)
散布図をドジャーブルー色を使って描画する	plt.scatter(データ列x, データ列y, color='dodgerblue')
配列の各要素の積	np.multiply(aArray, aArray2)
赤い実線でリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
ダーク・スラテグレー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='darkslategrey')
x軸の最大・最小を変更する	plt.xlim(最小値, 最大値)
グラフのインチを変更する	plt.figure(figsize=(横幅, 高さ))
ダークシアグリーン色としてヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
文字列の先頭でパターンに大文字・小文字を無視してマッチするか確認する	re.match(pattern, s, flags=re.IGNORECASE)
文字列を緑色で表示できる文字列にする	f'\033[32m{value}\033[0m'
２つのデータフレームを結合する	pd.merge(df, df2)
列を文字列リストに変換して、'改行で連結する	'\n'.join(map(str, iterable))
日付データにn秒分加算する	aDate + datetime.timedelta(seconds=n)
option: フォントの色を貝殻に変更する	color = 'seashell'
整数を実数で割った余り	x % y
stringをインポートする	import string
option: フォントの色をピンクに設定する	color = 'pink'
折れ線グラフでデータ列の移り変わりを描画する	plt.plot(range(len(データ列)), データ列)
リストとリストの散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
棒グラフをコーラル色を用いて描画する	plt.bar(データ列x, データ列y, color='coral')
折れ線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgrey')
整数nがセットのどれか	n in aSet
xが1、もしくは2、もしくは3に等しいかどうか	x == 1 or x == 2 or x == 3
データシリーズの中のNaNの合計を数える	ds.isna().sum()
マッピングのキー一覧	list(aDict)
ファイルを一行ずつ読む	f.readline()
グラフの描画で濃くカラーパレットを使用する	sns.set(pallete='deep')
ベクトルの要素ごとに加算する	aArray + aArray2
横棒グラフを耐火レンガ色を使って描画する	plt.barh(データ列x, データ列y, color='firebrick')
カウンタのユニークなキーをリストとして得る	list(aCounter)
文字列は数値か調べる	s.isnumeric()
配列を四分位数ごとに分割する	pd.qcut(aArray, 4)
折れ線グラフの四角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='r')
predicateFuncが真とならないタプルの要素	itertools.dropwhile(predicateFunc, iterable)
整数を複素数に変換する	complex(x)
データフレームの行列を入れ替える	df.T
最後の部分文字列で文字列を二分し、最初の文字列を使う	s.rpartition(sub)[0]
データフレームの一部の列の分散	df[['列A', '列B']].var()
option: グラフの色をライムグリーンにセットする	color = 'limegreen'
実数の逆正弦を求める	math.asin(x)
浮動小数点数を小数点以下で四捨五入する	round(x, n)
折れ線グラフの色をティールに設定する	plt.plot(データ列x, データ列y, color='teal')
データシリーズは正規分布からどの程度尖っているか見る	ds.skew()
棒グラフの色を黄緑にする	plt.bar(データ列x, データ列y, color='chartreuse')
ディムグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dimgray')
データフレームのあるカラムを千の位で丸める	df['列A'].round(-3)
レベッカパープル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
データフレームから列を3つだけ選択する	df[['列A', '列B', '列C']]
option: フォントの色をハニーデューに設定する	color = 'honeydew'
複数のデータフレームを縦向きに結合する	pd.concat([df, df2, df3], axis=1)
キューの長さを制限する	collections.deque(maxlen=n)
折れ線グラフの色をダークゴールデンロッドにする	plt.plot(データ列x, データ列y, color='darkgoldenrod')
日付時刻データが木曜日か	aDatetime.weekday() == 3
要素は集合のメンバー	element in aSet
ふたつのマッピングを結合する	aDict | aDict2
データフレームからカテゴリデータの列のみ取り出す	df.select_dtypes('object')
イエローグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellowgreen')
縦棒グラフをミントクリーム色として描画する	plt.bar(データ列x, データ列y, color='mintcream')
黄色色で散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
縦棒グラフの色をベージュにする	plt.bar(データ列x, データ列y, color='beige')
散布図を赤いバツマーカーを用いて描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
散布図に黒い▲印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
ターコイズ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか調べる	re.search(pattern, s, flags=re.IGNORECASE)
折れ線グラフの色をミディアムターコイズにセットする	plt.plot(データ列x, データ列y, color='mediumturquoise')
文字列を改行によって分割する	s.splitlines()
ふたつの列を組み合わせてグループ化し、分散を求める	df.groupby(['列A', '列B'], as_index=False).var()
耐火レンガ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='firebrick')
option: スチールブルーを使用する	color = 'steelblue'
辞書のコピーを作成する	aDict.copy()
文字列中に非大文字が含まれる	any(not c.isupper() for c in s)
線グラフの色を紺碧に指定する	plt.plot(データ列x, データ列y, color='azure')
空のリッジ回帰モデルを作る	model = sklearn.linear_model.Ridge(alpha=正則化項)
ヒストグラムの色をミディアムバイオレットレッドにする	plt.hist(データ列, color='mediumvioletred')
データフレームを指定した列によってまとめたグループ	df.groupby('列A')
option: ディープスカイブルーにグラフの色を設定する	color = 'deepskyblue'
