線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
半透明の実線でイテラブルの移り変わりを描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
Pandasのバージョンを調べる	print(pd.__version__)
1からnまでの整数列を使う	list(range(1, n+1))
データフレームの末尾5行を取り出す	df.tail(5)
ティール色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='teal')
等間隔で列をn個にビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
変数名をキーとして、辞書を生成する	dict(name=element)
オリーブ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olive')
シーケンスから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
option: コロンを分割記号で用いる	sep = ':'
データフレームを複数のカラムによって降順にソートする	df.sort_values(by=['列A', '列B'], ascending=False)
黒い星マーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='*', c='k')
option: ダークオレンジに色を設定する	color = 'darkorange'
青い点線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
オブジェクトがタプルの要素かどうか	element in aTuple
データフレームの文字列をNaNに変換する	df.replace(値, np.nan)
散布図の菱形印の色を設定する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='#800080')
プロットに鉛直方向の実線を付ける	plt.axvline(x=0, linestyle='solid')
シエナ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sienna')
指定したカラムを四捨五入する	df['列A'].round()
データフレームの選択した列の欠損値をモードにセットする	df[['列A', '列B']].fillna(df[['列A', '列B']].mode().iloc[0])
option: ▽マーカーを使用する	marker = 'v'
y軸の目盛を表示しない	plt.yticks([])
散布図の色を濃い青にする	plt.scatter(データ列x, データ列y, color='darkblue')
横棒プロットをプロットする	plt.barh(ラベル列, データ列)
キューの中に値が含まれてるか調べる	element in deq
縦棒グラフを描いて、ラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
線グラフの色をダークスラテグレーに指定する	plt.plot(データ列x, データ列y, color='darkslategray')
折れ線グラフの色をダークレッドに設定する	plt.plot(データ列x, データ列y, color='darkred')
グレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
二つの列によってデータフレームをまとめた表	df.groupby(['列A', '列B'])
第2引数のファイル名	sys.argv[1]
データフレームの選択したカラムの標本分散を計算する	df[['列A', '列B']].var(ddof=0)
破線に折れ線グラフを設定する	plt.plot(データ列x, データ列y, linestyle='dashed')
カウンタをシーケンスを使って更新する	aCounter.update(iterable)
option: グラフの色をダークレッドに設定する	color = 'darkred'
データフレームのカラムを整数に丸める	df['列A'].round()
オリーブ色でヒストグラムを描画する	plt.hist(データ列, color='olive')
散布図のクロス印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='x', markersize=2.0)
ベクトルを転置する	aArray.T
グラフのx軸のラベルを設定する	plt.xlabel('x軸ラベル')
リストから行列を作成する	np.array(aList)
折れ線グラフのダイアモンドマーカーを青色にする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
ファイルを読み込みモードを使って開いて]、fとする	f = open(filepath, mode='r')
横棒グラフの色をやわらかい青にする	plt.barh(データ列x, データ列y, color='cornflowerblue')
ペルー色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='peru')
データフレームの選択したカラムの最頻値を求める	df[['列A', '列B']].mode()
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
データフレームの指定した列がどの程度、分散しているか見る	df['列A'].var()
両端キューに値をenqueueする	deq.appendleft(element)
データフレームを関数によってグループ化し、要約統計量を算出する	df.groupby(関数).describe()
option: グラフの色をスラグレーにする	color = 'slategray'
ポイント印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='.')
二つのオブジェクトが等しいか確認する	obj == obj2
折れ線グラフのポイント印の大きさを変更する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
option: プラム色を使用する	color = 'plum'
データフレームのある列をリストとして選択する	df['列A'].values.tolist()
アクア色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='aqua')
データフレームのカラムを各グループごとに散布図にする	sns.scatterplot(data=df, x='列名', y='列名', hue='カテゴリ列')
レモンシフォン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
option: ミディアムスプリンググリーンを用いる	color = 'mediumspringgreen'
紺色でヒストグラムを描画する	plt.hist(データ列, color='darkblue')
セットの補集合	aSet.difference(aSet2)
散布図に黒い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='k')
棒グラフをライトイエロー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightyellow')
散布図をスラグレー色として描画する	plt.scatter(データ列x, データ列y, color='slategrey')
箱ひげ図をプロットして、平均値を加える	plt.boxplot(データ列, showmeans=True)
ある列の値がx以上y以下の行を抽出する	df[(x <= df['列A']) & (df['列A'] <= y)]
指定した列のカテゴリで集計し、合計を求める	df.groupby('列A').sum()
データフレームのn行目をドロップし、みる	df.drop(n, axis=0)
nとn2のビット和	n | n2
nの無限数列を得る	itertools.repeat(n)
データフレームの最初100行を取り出す	df.head(100)
データフレームからカテゴリデータのカラム名を列挙する	df.select_dtypes('object').columns
ヒストグラムと勾配ブースティングとしてクラス分類を行う	model = sklearn.ensemble.HistGradientBoostingClassifier()
データをスケーリングする	sklearn.preprocessing.StandardScaler().fit_transform(データ)
ある列の値ごとの最小値	df.groupby('列A').min()
折れ線グラフの左三角印を赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
データフレームを表示するとき表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
積み上げ棒グラフをプロットする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
散布図の▼マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='k')
nの無限リスト	itertools.repeat(n)
データ列をビン数nとして分割する	pd.cut(ds, n)
データフレーム全体を行によって並べる	df.sort_index()
散布図の▽印を青くする	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
リストを分割数nとして分割する	pd.cut(aList, n)
nがn2未満、もしくはn3以上か調べる	n < n2 or n >= n3
リストと配列について散布図を描いて、文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
数列と数列について散布図を描画して、右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
数値を赤色で表示する	print(f'\033[31m{value}\033[0m')
集合を変更不能な集合に変換する	frozenset(aSet)
数式のn階微分を求める	sympy.diff(e, z, n)
データフレームのカラムを型に変換する	df[col] = df[col].astype(ty)
ライトシアン色を使ってヒストグラムを描画する	plt.hist(データ列, color='lightcyan')
ヒストグラムをアンティークホワイト色として描画する	plt.hist(データ列, color='antiquewhite')
データフレームの欠損値を最小値に変更する	df.fillna(df.min())
データフレームの指定したカラムの平均値を求める	df['列A'].mean()
折れ線グラフの星印を黒くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='k')
option: ゴールドを使う	color = 'gold'
散布図をパレットトルコイズ色として描画する	plt.scatter(データ列x, データ列y, color='paleturquoise')
配列とリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(データ列x, データ列y, marker='x')
目盛り線	plt.grid(linestyle='--')
標準入力から1行分読み込んで、改行を取り除く	sys.stdin.readline().rstrip()
ファイルパスをバイナリできるように開く]	open(filepath, mode='rb')
指定した列においてどの値が頻出か確認する	df['列A'].mode()
グラフから格子線を消す	plt.grid(False)
八進文字列をbytesizeバイトのバイト列に変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
２つの文字列を出力する	print(value, value2)
リストと配列について散布図を描画して、マーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
横棒グラフをシーグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='seagreen')
イテラブルとリストについて散布図をプロットして、マーカーをクロスに設定する	plt.plot(データ列x, データ列y, marker='x')
ある列の文字列が正規表現文字列にマッチしないデータを選択する	df[~df['列A'].str.match(正規表現)]
ブラック色で散布図を描画する	plt.scatter(データ列x, データ列y, color='black')
一度に正規表現patternで指定した列の値を置換する	df['列A'].replace(pattern, repl, regex=True)
ゼロ埋めされた配列を作る	np.zeros(要素数)
ミッドナイトブルーにヒストグラムの色を変更する	plt.hist(データ列, color='midnightblue')
ダークカーキ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
回帰分析をブースティングとしてする	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データフレームから指定したデータ型の列名一覧	df.select_dtypes(型).columns
回帰モデルの正確さを求める	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
インデックスにしてCSVファイルのn行目を読み込む	pd.read_csv('file.csv', index_col=n)
棒グラフをペルー色を用いて描画する	plt.bar(データ列x, データ列y, color='peru')
文字列の中で複数行対応として正規表現にマッチしたすべての文字列をリストにする	re.findall(pattern, s, flags=re.MULTILINE)
2つのカラムを組み合わせてグループ化し、合計を求める	df.groupby(['列A', '列B'], as_index=False).sum()
線グラフの色をライトスレイグレーに設定する	plt.plot(データ列x, データ列y, color='lightslategrey')
ヒストグラムの色をカーキにする	plt.hist(データ列, color='khaki')
文字列は文字列より辞書順で前か調べる	s < s2
データフレームの欠損値を平均値で補完する	df.fillna(df.mean())
option: ダークオリーブグリーンに色を設定する	color = 'darkolivegreen'
切り上げて整数に変換する	math.ceil(x)
10を底とする対数を計算する	math.log10(x)
オブジェクトがリストかタプル	isinstance(obj, (list)
青緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='turquoise')
線グラフをアクアマリン色を用いて描画する	plt.plot(データ列x, データ列y, color='aquamarine')
表データの相関行列	df.corr()
文字列の開始位置番目と終了位置番目の間に部分文字列が存在しないか調べる	s.find(sub, start, end) == -1
数列とリストについて散布図を描画し、、バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
文字列の中の正規表現による全マッチを求める	re.findall(pattern, s)
option: グラフの色を青に変更する	color = 'blue'
黄緑色の散布図を描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
データフレームの欠損値を平均値で補う	df.fillna(df.mean())
折れ線グラフをミッドナイトブルー色を使って描画する	plt.plot(データ列x, データ列y, color='midnightblue')
折れ線グラフを真紅色で描画する	plt.plot(データ列x, データ列y, color='crimson')
黄色色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='yellow')
ゴーストホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
UNIX秒のカラムからタイムスタンプ型に変換する	pd.to_datetime(df['列A'], unit='s', utc=True)
配列と数列についてリストの値に応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
文字列の先頭でパターンにASCII限定としてマッチするか調べる	re.match(pattern, s, flags=re.ASCI)
ライトサーモン色を用いてヒストグラムを描画する	plt.hist(データ列, color='lightsalmon')
数式のパラメータに数値を代入する	e.subs(z, e2)
自然数個からk個取り出した場合の順列の総数を算出する	math.perm(n, k)
ラインを色付きの点線で描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
列をカテゴリデータに変換する	ds.astype(object)
空のガウス過程分類モデルを用意する	model = sklearn.gaussian_process.GaussianProcessClassifier()
試しに何か動かしてみる	print('Hello World')
データフレームの複数の列を並べて箱ひげ図として作図する	plt.boxplot([df['カラム'], df['カラム']])
ベクトルのユニークな要素	np.unique(aArray)
線グラフをダークゴールデンロッド色で描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
データフレームの一部のカラムの母標準偏差	df[['列A', '列B']].std(ddof=0)
散布図を黒いクロスマーカーとして描く	plt.plot(データ列x, データ列y, marker='x', c='k')
逆余弦	math.acos(x)
その最小値でデータシリーズの欠損値を埋める	ds.fillna(ds.min())
データ列を二つ並べて柱状図にする	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームの選択したカラムのパーセンタイルを求める	df[['列A', '列B']].quantile(パーセント/100)
日付データは何曜日か知る	aDate.weekday()
黒い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
線グラフの色をミディアムパープルに設定する	plt.plot(データ列x, データ列y, color='mediumpurple')
線グラフをライトグリーン色として描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
ダークマゼンタ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
グレー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
ヒストグラムの色をミディアムブルーにする	plt.hist(データ列, color='mediumblue')
nがn2より大きい	n > n2
要素が全て1のベクトル	np.ones(要素数, dtype=np.int)
ダークグリーン色として線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgreen')
日付データは何日か知る	aDate.day
マッピングを階層化する	collections.ChainMap(aDict)
データシリーズの未入力値を平均に設定する	ds.fillna(ds.mean())
チョコレート色を使って棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
option: グラフの色をダークオーキッドにセットする	color = 'darkorchid'
コロンによって文字列を分割して、列挙する	s.split(':')
日付データが日曜日かどうか	aDate.weekday() == 6
両端キューを要素を出す	deq.popleft()
option: 印を四角に変更する	marker = 's'
データフレームの一部のカラムを千の位で丸める	df[['列A', '列B']].round(-3)
整数nを符号なしでバイナリに変換する	n.to_bytes(length=bytesize, byteorder='big')
列を累加した列	itertools.accumulate(iterable)
縦棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='gray')
折れ線グラフの色をハニーデューに変更する	plt.plot(データ列x, データ列y, color='honeydew')
線グラフの色をスノーに指定する	plt.plot(データ列x, データ列y, color='snow')
２つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
JSONフォーマットの文字列をデータに変換する	json.loads(jsonString)
option: フクシアに色を指定する	color = 'fuchsia'
全要素を０で初期化した行列を初期化する	np.zeros(行数, 列数)
要素を両端キューの末尾に追加する	deq.append(element)
nが5の倍数かどうか確認する	n % 5 == 0
データフレームの一部の列のパーセンタイルを計算する	df[['列A', '列B']].quantile(パーセント/100)
option: ローングリーンにグラフの色を設定する	color = 'lawngreen'
文字列をタイムスタンプ型にする	pd.to_datetime(日付を表現した文字列)
プロットを論文用にする	sns.set(context='paper')
横棒グラフをダークグレー色として描画する	plt.barh(データ列x, データ列y, color='darkgray')
ミディアムブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
option: ゴールド色を用いる	color = 'gold'
JSONファイルの入力を辞書にする	json.load(fin)
配列の歪み	scipy.stats.skew(配列, bias=False)
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategray')
option: データ型として複素数型を使う	dtype = bool
option: グラフを破線に設定する	linestyle = 'dashed'
分子n分母mの分数を作る	fractions.Fraction(numerator=n, denominator=m)
ファイルからストリームを開き]fileとする	file = open(filepath)
整数nを8進文字列にする	oct(n)[2:]
JSON形式の文字列を辞書にする	json.loads(jsonString)
ヒストグラムをカデットブルー色を用いて描画する	plt.hist(データ列, color='cadetblue')
折れ線グラフの色をターコイズに指定する	plt.plot(データ列x, データ列y, color='turquoise')
データフレームのヒストグラムを横に並べて、図示する	sns.displot(df, x='列名', col='カテゴリ名')
整数nの16進文字列	hex(n)[2:]
文字列リストをひとつの文字列にする	''.join(aStringList)
双曲線余弦の逆数	math.acosh(x)
現在の時刻	datetime.date.today().hour
xを浮動小数点数にする	float(x)
文字列のn番目の文字を使う	s[n]
データフレームとしてエクセルファイルのシートを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
配列とリストの散布図にrgbのバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ヒストグラムをゴーストホワイト色を用いて描画する	plt.hist(データ列, color='ghostwhite')
ダークスラテグレー色としてヒストグラムを描画する	plt.hist(データ列, color='darkslategray')
ネイビー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
option: 線の種類を実線にセットする	linestyle = 'solid'
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
現在をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
折れ線グラフの四角マーカーの線幅を指定する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
凡例を加える	plt.legend(['凡例A', '凡例B'])
線グラフの色をペールグリーンに指定する	plt.plot(データ列x, データ列y, color='palegreen')
整数nの8進表現を使う	oct(n)
ヒストグラムをプラム色として描画する	plt.hist(データ列, color='plum')
文字列の終了位置以前に部分文字列が含まれないかどうか	s.find(sub, 0, end) == -1
タイムスタンプデータが火曜日か	aDatetime.weekday() == 1
モカシン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='moccasin')
リストにリストを展開する	aList.extend(aList2)
フォーマットでカラムをdatetime64型に変換する	pd.to_datetime(df['列A'], format='%Y-%m-%d')
データフレームのNaNを中央値に設定する	df.fillna(df.median())
データフレームからカテゴリデータの列のみ抽出する	df.select_dtypes('object')
データフレームの一部のカラムを1000の位で丸めて整数型にする	df[['列A', '列B']].round(-3).astype(int)
横棒グラフをシエナ色として描画する	plt.barh(データ列x, データ列y, color='sienna')
データフレームのカラムを散布図で描く	sns.scatterplot(data=df, x='列名', y='列名')
タプルの全エントリをクリアする	aDict.clear()
青い左三角印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='b')
リストとリストについて散布図をプロットし、、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
文字列の最初から部分文字列を消す	s.lstrip(sub)
タイムスタンプデータが何分か知る	aDatetime.minute
一度にデータフレームの選択したカラムの値を正規表現patternでreplに置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
縦棒グラフをパウダーブルー色として描画する	plt.bar(データ列x, データ列y, color='powderblue')
横棒グラフをライトスレイグレー色として描画する	plt.barh(データ列x, データ列y, color='lightslategray')
シート名を指定してデータフレームをエクセルファイルから読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
option: ライトサーモンにグラフの色を変更する	color = 'lightsalmon'
n番目のカラムを除いたデータフレームを使う	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
ある列の値がxに等しく、かつ別のカラムの値がyに等しい行を取り出す	df[(df['列A'] == x) & (df['列B'] == y)]
リストを分割数nでビン分割する	pd.cut(aList, n)
option: ライム色を使用する	color = 'lime'
箱ひげ図でリストを描画する	plt.boxplot(データ列)
ファイルをオープンして]、読み込みストリームを見る	open(filepath, mode='r')
横棒グラフを描画して、棒の幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
option: フォレストグリーンにフォントの色を設定する	color = 'forestgreen'
散布図に赤い下三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='v', c='r')
折れ線グラフの色をスカイブルーに変更する	plt.plot(データ列x, データ列y, color='skyblue')
散布図にポイント印を加える	plt.scatter(データ列x, データ列y, marker='.')
タプルの最後を除く	aTuple[:-1]
データフレームの指定した列の分散	df['列A'].var()
乱数生成系列を初期化する	random.seed()
ドジャーブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='dodgerblue')
文字列の中で正規表現にマッチしたすべての文字列をリストに変換する	re.findall(pattern, s)
縦棒グラフの色をマゼンタにする	plt.bar(データ列x, データ列y, color='magenta')
option: 更新する	inplace = True
nがn2と等しいかどうか	n == n2
３整数の最小公倍数	math.lcm(n, n2, n3)
リストが全て真か調べる	all(aList)
データフレームの指定したカラムの分位数	df['列A'].quantile(パーセント/100)
最大値・最小値を用いて乱数を生成する	random.randint(最小値, 最大値)
option: スレートブルーを使う	color = 'slateblue'
折れ線グラフをミディアムオーキッド色を用いて描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
文字列の左側から部分文字列を除く	s.lstrip(sub)
文字列から部分文字列を全て除く	s.replace(sub, '')
ヒストグラムをライトコーラル色を用いて描画する	plt.hist(データ列, color='lightcoral')
列から重複を取り除く	set(iterable)
部分文字列が文字列の開始位置からと終了位置の間に含まれるか	s.find(sub, start, end) != -1
線グラフをダークオリーブグリーン色で描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
列を累積したイテラブル	itertools.accumulate(iterable, operator.mul)
日付データが木曜日かどうか調べる	aDate.weekday() == 3
散布図をスプリンググリーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='springgreen')
整数乱数の行列	np.random.randint(開始値, 終了値, (行数, 列数))
ファイルを文字コードtextとしてオープンする]	open(filepath, encoding=text)
ホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
散布図の丸マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
文字列を別の文字列によって全部置き換える	s.replace(sub, newsub)
option: オールドレース色を用いる	color = 'oldlace'
線グラフの色をナバホホワイトにセットする	plt.plot(データ列x, データ列y, color='navajowhite')
データフレームのある列を1000の位で四捨五入して、整数型にする	df['列A'].round(-3).astype(int)
ある列の文字列に部分文字列が含まれる行を取り出す	df[df['列A'].str.contains(部分文字列)]
散布図を丸印で描画する	plt.scatter(データ列x, データ列y, marker='o')
キーがマッピング上で定義済み	key in aDict
nがn2よりも小さいか	n < n2
ヒストグラムの色をパールバイオレットレッドに変更する	plt.hist(データ列, color='palevioletred')
散布図の右三角印を黒くする	plt.scatter(データ列x, データ列y, marker='>', markerfacecolor='k')
データシリーズのNaNを最大値に増やす	ds.fillna(ds.max())
行列を変形する	aArray.reshape(行数, 列数)
option: ライトイエローを使う	color = 'lightyellow'
エクセルファイルファイルを文字化けしないように読み込む	pd.read_csv('file.csv', encoding='shift_jis')
線グラフの色をオリベドラブに指定する	plt.plot(データ列x, データ列y, color='olivedrab')
イテラブルを関数でフィルタする	filter(func, iterable)
クラス分類をバギングとしてする	model = sklearn.ensemble.BaggingClassifier(n_estimators=10)
ライトグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightgray')
平均絶対誤差を求める	sklearn.metrics.mean_absolute_error(データ列, データ列2)
ホワイト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='white')
正則化付き単回帰分析の準備をする	model = sklearn.linear_model.ElasticNet()
データフレームの指定したカラムのNaNを平均値に設定する	df['列A'].fillna(df['列A'].mean())
リストとリストについて散布図を描画して、マーカーを丸に変更する	plt.plot(データ列x, データ列y, marker='o')
マップのキーの一覧	aDict.keys()
リストの文字列が最初に見つかるインデックスを探す	aList.index(element)
データフレームを二つの列の値によってまとめたグループ	df.groupby(['列A', '列B'])
小文字を見る	string.ascii_lowercase
列を等量でn個にビン分割する	pd.qcut(ds, n)
オリーブ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='olive')
データフレームの指定した列の中に存在する文字列と文字列の合計を数える	df['列A'].isin([value, value2]).sum()
部分文字列で文字列を区切る	s.split(sub)
セパレータで文字列を分割して文字列リストに変換する	s.split(sep)
option: ダークグレーにフォントの色を設定する	color = 'darkgray'
グラフの見た目を綺麗にする	import seaborn as sns
ファイルを追加できるようにBOM付きとして開く]	open(filepath, mode='a', encoding='utf_8_sig')
日付データをタプルにする	aDate.timetuple()
リストにリストを追加し、拡張する	aList.extend(aList2)
二つの列からグループ化し個数を求める	df.groupby(['列A', '列B'], as_index=False).count()
プロットにx=0の一点鎖線をつける	plt.axvline(x=0, linestyle='dashbot')
データフレームのインデックスのリスト	df.index
逆順の双方向キュー	reversed(deq)
実数のn乗の数剰余	pow(x, n, y)
折れ線グラフの印を三角にする	plt.plot(データ列x, データ列y, marker='^')
データ列とデータ列について散布図を描画し、、マーカーをバツに変更する	plt.plot(データ列x, データ列y, marker='x')
データフレームの中に日付データと文字列がいくつあるか数える	df.isin([value, value2]).sum()
データフレームの選択したカラムを百の位で丸めて、整数にする	df[['列A', '列B']].round(-2).astype(int)
棒プロットの色をrgbに指定する	plt.bar(ラベル列, データ列, color=rgb)
ヒストグラムの色をブルーバイオレットにする	plt.hist(データ列, color='blueviolet')
部分文字列を文字列の開始位置から探す	s.find(sub, start)
折れ線グラフをダークバイオレット色として描画する	plt.plot(データ列x, データ列y, color='darkviolet')
日付データにn日分、加える	aDate + datetime.timedelta(days=n)
ディープスカイブルー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deepskyblue')
option: フォントの色をハニーデューに変更する	color = 'honeydew'
文字列の無限列を求める	itertools.repeat(element)
棒グラフの色を濃いシアンにする	plt.bar(データ列x, データ列y, color='darkcyan')
整数nを8進表記に変換する	oct(n)
JSON文字列を読み込む	json.loads(jsonString)
option: ダークオーキッド色を使用する	color = 'darkorchid'
棒グラフをやわらかい青色を用いて描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
赤いポイントマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='.', c='r')
青い四角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
ファイルを文字列の示すエンコーディングとしてオープンする]	open(filepath, encoding=s)
折れ線グラフをライトブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='lightblue')
データフレームの中の欠損値の合計をカウントする	df.isna().sum()
ファイルからベースファイル名を見る	os.path.splitext(os.path.basename(filepath))[0]
現在を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
値を赤色でプリントする	print(f'\033[31m{value}\033[0m')
rgbの右三角マーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ダークカーキ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
棒グラフをダークグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkgreen')
バイオレットにヒストグラムの色を設定する	plt.hist(データ列, color='violet')
nとn2が等しいか確認する	n == n2
中央値でデータフレームの未入力値を埋める	df.fillna(df.median())
マッピングのキーの値	aDict[key]
スクリプトファイルと同じディレクトリのファイルパスのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
ヒストグラムの色をナバホホワイトにセットする	plt.hist(データ列, color='navajowhite')
データ列の折れ線グラフを左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<')
リストの全値を取り除く	aList.clear()
線グラフの色をモカシンに変更する	plt.plot(データ列x, データ列y, color='moccasin')
イテラブルとイテラブルについての散布図に星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*')
縦棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
ダークグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
option: ミディアムバイオレットレッド色を用いる	color = 'mediumvioletred'
ライムグリーン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='limegreen')
タプルのn番目以降の部分を得る	aTuple[n:]
JSONファイルのfをデータにする	json.load(fin)
year年month月を日付にする	datetime.date(year=year, month=month, day=1)
度数分布図を上限から下限の範囲で描画する	plt.hist(データ列, range=(start, end))
option: 珊瑚色を用いる	color = 'coral'
折れ線グラフの右三角マーカーを赤色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='r')
レベッカパープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
ダークシアンにヒストグラムの色を設定する	plt.hist(データ列, color='darkcyan')
折れ線グラフの丸マーカーの線幅を設定する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
指定したカラムの欠損値を最大値に設定する	df['列A'].fillna(df['列A'].max())
option: カデットブルーにフォントの色を設定する	color = 'cadetblue'
option: シート名を設定する	sheet_name = ['A', 'B']
ロバストな線形分類器を用意する	model = sklearn.linear_model.HuberClassifier()
貝殻色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='seashell')
二つのオブジェクトが同一参照かどうか調べる	obj is obj2
ライトサーモンにヒストグラムの色を設定する	plt.hist(データ列, color='lightsalmon')
実数のハイパボリック・コサインを計算する	math.cosh(x)
配列を等間隔でn個に分割する	pd.cut(aArray, n)
イテラブルの重複組み合せを求める	itertools.combinations_with_replacement(iterable, n)
