ゼロ埋めされた整数型の行列を作る	np.zeros(要素数, dtype=np.int)
ライトゴールドロディイエロー色としてヒストグラムを描画する	plt.hist(データ列, color='lightgoldenrodyellow')
行列を2次元1列に変形する	aArray.reshape(-1, 1)
option: 青緑色を使用する	color = 'turquoise'
ライム色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lime')
レベッカパープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
折れ線グラフの色をブルーバイオレットに変更する	plt.plot(データ列x, データ列y, color='blueviolet')
option: シアンを使う	color = 'cyan'
全要素を０で初期化した８ビット整数型の行列を作成する	np.zeros(行数, 列数, dtype=np.int8)
option: 色をリネンに変更する	color = 'linen'
横棒グラフを青緑色で描画する	plt.barh(データ列x, データ列y, color='turquoise')
文字列をカンマを用いて区切り、、列挙する	s.split(',')
ふたつの集合が互いに素	aSet.isdisjoint(aSet2)
棒グラフの横幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
縦棒グラフをマルーン色で描画する	plt.bar(データ列x, データ列y, color='maroon')
文字列リストを結合し、ひとつの文字列にする	''.join(map(str, iterable))
混同行列を求める	混同行列 = sklearn.metrics.confusion_matrix(正解データ列, 予測データ列)
文字列の長さを使う	len(s)
レモンシフォン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
マッピングを複製する	aDict.copy()
実数が整数かどうか確認する	x.is_integer()
日付時刻データと日付時刻データの時間差を秒で計算する	(aDatetime - aDatetime2).total_seconds()
リストをマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
文字列中にひとつでも非数字が含まれる	any(not c.isdigit() for c in s)
リストを等しい量になるように分割数nでビン分割する	pd.qcut(aList, n)
回帰木分析を行う	model = sklearn.tree.DecisionTreeRegressor()
データ列とデータ列について散布図を描画し、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
ヒストグラムの色を珊瑚に設定する	plt.hist(データ列, color='coral')
二つの集合が集合と交わりを持たないか	aSet.isdisjoint(aSet2)
option: フォントの色をダークレッドに設定する	color = 'darkred'
シンボル計算モジュールを使用する	import sympy
線グラフの色を青紫に指定する	plt.plot(データ列x, データ列y, color='violet')
縦棒グラフの色をタンにする	plt.bar(データ列x, データ列y, color='tan')
配列を横ベクトルに変形する	aArray.reshape(1, -1)
カテゴリでグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
タプルが少なくともひとつ真	any(aTuple)
円プロットの百分率を表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
オレンジレッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
時間をインポートする	import time
Pythonパスにディレクトリを加える	sys.path.append(os.path.join(os.path.dirname(__file__), dir))
赤いポイントマーカーをリストとリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
カラムのNaNを直前の値に設定する	ds.fillna(method='ffill')
option: タブを区切りで用いる	sep = '\t'
データフレームを二つの列によってによって降順に並べ直す	df.sort_values(by=['A', 'B'], ascending=False)
部分文字列を文字列の終了位置まで探す	s.find(sub, 0, end)
マルーン色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='maroon')
option: どの行もカラムの名前に設定しない	header = None
カウンタの文字列数	len(aCounter)
ヒストグラムをネイビー色として描画する	plt.hist(データ列, color='navy')
ヒストグラムでカラーマップを用いる	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
UTF8でファイルをオープンする]	open(filepath, encoding='utf-8')
縦軸の目盛りの値を変更する	plt.yticks(目盛りの値リスト)
ダークゴールデンロッド色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
Pandasで、日付データのデータフレームのカラムをインデックスにする	df.index = pd.DatetimeIndex(df[col])
rgbの▽マーカーをリストと数列についての散布図に描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
データ列と数列について散布図を描画し、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
棒グラフをライトイエロー色を用いて描画する	plt.bar(データ列x, データ列y, color='lightyellow')
日付データは日付データよりあと	aDate > aDate2
マッピングにキーが存在する	key in aDict
リストと配列についての散布図に星マーカーを描く	plt.plot(データ列x, データ列y, marker='*')
データフレームのカラムの値が欠損値	df[col].isna()
nとn2の値を足してnにする	n += n2
線グラフの色をパールバイオレットレッドに変更する	plt.plot(データ列x, データ列y, color='palevioletred')
option: グラフの色をライトグレーにする	color = 'lightgrey'
ヒストグラムの色をライトスチールブルーに変更する	plt.hist(データ列, color='lightsteelblue')
表データを各列と列の組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
論文にプロットの使途を設定する	sns.set(context='paper')
スラグレー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategrey')
配列の変遷を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
ヒストグラムの色をターコイズに変更する	plt.hist(データ列, color='turquoise')
ブール型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int32)
オーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='orchid')
散布図に右三角印を使う	plt.scatter(データ列x, データ列y, marker='>')
オールドレースにヒストグラムの色を指定する	plt.hist(データ列, color='oldlace')
データ列のNaNを平均値に変更する	ds.fillna(ds.mean())
列の値によってデータフレームを集約し、、それぞれのグループの合計を求める	df.groupby(column).sum()
option: フォントの色をミディアムアクアマリンに変更する	color = 'mediumaquamarine'
予測結果の適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
スラグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategrey')
オブジェクトは文字列クラスのインスタンスか調べる	isinstance(obj, str)
ファイルがあるか調べる	os.path.exists(filepath)
本日が火曜日かどうか調べる	datetime.datetime.today().weekday() == 1
xのハッシュ値を算出する	hash(x)
リストをひとつ置きに得る	aList[::2]
ミディアムブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumblue')
淡い茶色色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tan')
データフレームのリストカラムの欠損値を直前の値で補う	df[aList].fillna(method='ffill')
オブジェクトは数値	isinstance(obj, (int,float))
option: どのカラムもインデックスにしない	index_col = None
ケンドールの相関係数を計算する	scipy.stats.kendalltau(データ列, データ列2)
散布図のクロス印を赤くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
データフレームの重複した行数のマスクを見る	df.duplicated()
自然数個のものからk個取り出した時の並べ方の総数	math.perm(n, k)
1文字だけ標準入力から読む	sys.stdin.read(1)
ロバストな単回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
データフレーム全体を降順で行によって並べ直す	df.sort_index(ascending=False)
アリスブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='aliceblue')
散布図の大バツ印を青色にする	plt.scatter(データ列x, データ列y, marker='X', markerfacecolor='b')
折れ線グラフに青いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='b')
日付時刻データからn週間分減らす	aDatetime - datetime.timedelta(weeks=n)
ベクトルの合計値	np.sum(aArray)
ファイルを改行除外して一行ずつ読み込む	f.readline()
散布図をインディゴ色を使って描画する	plt.scatter(データ列x, データ列y, color='indigo')
昇順にデータフレームを列で整列する	df.sort_values(by=column, ascending=True)
リストのオブジェクトが最初に見つかる場所	aList.index(element)
縦棒グラフをレベッカパープル色で描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
データフレームとデータ列を連結する	pd.concat([df, ds], axis=1)
ライムにヒストグラムの色を設定する	plt.hist(データ列, color='lime')
散布図をピンク色として描画する	plt.scatter(データ列x, データ列y, color='pink')
にバイオリン図でデータフレームのカラムを描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
オレンジ色でヒストグラムを描画する	plt.hist(データ列, color='orange')
線グラフの色をバリーウッドに指定する	plt.plot(データ列x, データ列y, color='burlywood')
データフレームを複数の列で昇順に整列する	df.sort_values(by=column, ascending=True)
標準出力を即時表示する	sys.stdout.flush()
アンティークホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
アクアマリン色としてヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
赤色としてヒストグラムを描画する	plt.hist(データ列, color='red')
ダークカーキにヒストグラムの色を設定する	plt.hist(データ列, color='darkkhaki')
散布図をオリーブ色を用いて描画する	plt.scatter(データ列x, データ列y, color='olive')
ヒストグラムの色をオリベドラブに変更する	plt.hist(データ列, color='olivedrab')
縦棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
グラフにy=0の点線をつける	plt.axhline(y=0, linestyle='dotted')
集合のすべての要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
スラグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
昇順にリストの要素をソートする	sorted(aList, reverse=False)
データフレームからカラムを４つ選択する	df[[column, column2, column3, column4]]
リストを青色でプリントできる文字列に変換する	f'\033[34m{value}\033[0m'
三整数の最大公約数	math.gcd(n, n2, n3)
データ列を百の位で四捨五入して、整数型にする	ds.round(-2).astype(int)
データフレームの列の文字列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
データフレームをグループ化し、各列に対し分散を求める	df.groupby(column)[column2].var()
データフレームを二つの列によって小さい順に破壊的に並べ直す	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
縦棒グラフの色をダークカーキにする	plt.bar(データ列x, データ列y, color='darkkhaki')
整数を十の位で四捨五入する	round(x, -1)
行列を平坦化する	aArray.flatten()
データフレームを複数の列で昇順にソートする	df.sort_values(by=column, ascending=True)
２つのカウンタのいずれかに含まれる値を求める	aCounter | aCounter2
option: namesをカラムの名前に指定する	names = names
文字列の先頭から空白を除去する	s.lstrip()
二つの文字列は等しくない	s != s2
変数が無限大に近づくときの数値の極限値を算出する	sympy.limit(e, z, oo)
option: グラフの色を黄緑に指定する	color = 'chartreuse'
データフレームの中の列と列に重複があれば、消す	df.drop_duplicates(subset=[column, column2])
散布図に赤い△マーカーを使う	plt.plot(データ列x, データ列y, marker='^', c='r')
フォレストグリーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='forestgreen')
セットを空にする	aSet.clear()
ヒストグラムの色をミッドナイトブルーに変更する	plt.hist(データ列, color='midnightblue')
線グラフをラベンダーブラッシュ色として描画する	plt.plot(データ列x, データ列y, color='lavenderblush')
イテラブルを累積したイテラブルを求める	itertools.accumulate(iterable, operator.mul)
整数nの十六進数文字列を使う	hex(n)[2:]
日付時刻データの秒	aDatetime.second
nからstep間隔で無限に数え上げるする	itertools.count(start=n, step=step)
データフレームの列をドロップして更新する	df.drop(column, axis=1, inplace=True)
'A'列ででデータフレームを降順にソートする	df.sort_values(by='A', ascending=False)
オリーブ色を用いてヒストグラムを描画する	plt.hist(データ列, color='olive')
データ列の変遷を実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid')
線グラフの色をパパイヤウィップに指定する	plt.plot(データ列x, データ列y, color='papayawhip')
ビン数nでデータフレームの中の列をビン分割する	pd.cut(df[col], n)
ヒストグラムをシアン色として描画する	plt.hist(データ列, color='cyan')
option: 線の幅を3.0ポイントに指定する	linewidth = 3.0
ロイヤルブルー色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
ロバストな線形分類器を作る	model = sklearn.linear_model.HuberClassifier()
option: ライトサーモンを使う	color = 'lightsalmon'
ヒストグラムをピンク色を用いて描画する	plt.hist(データ列, color='pink')
ハニーデューにヒストグラムの色を指定する	plt.hist(データ列, color='honeydew')
データフレームから型リストで指定されたデータ型のカラムを抽出する	df.select_dtypes(include=typeList)
option: ダークゴールデンロッドを使う	color = 'darkgoldenrod'
n進文字列を整数にする	int(s, n)
データフレームを散布図でグラフ化してカテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
option: アンティークホワイトにグラフの色を設定する	color = 'antiquewhite'
線グラフの色を青紫にセットする	plt.plot(データ列x, データ列y, color='violet')
横棒グラフをハニーデュー色として描画する	plt.barh(データ列x, データ列y, color='honeydew')
横棒グラフをパールバイオレットレッド色を用いて描画する	plt.barh(データ列x, データ列y, color='palevioletred')
箱ひげ図を横に並べて描く	plt.boxplot([データ列, データ列])
リストの最初を取り除く	aList[1:]
TSVファイルをデータフレームとして読む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
改行で文字列を分割する	s.splitlines()
データフレームのそれぞれのグループごとの最大値を求める	df.groupby(column).max()
データフレームの中にいくつ欠損値が含まれるか求める	df.isna().sum()
コーラル色でヒストグラムを描画する	plt.hist(データ列, color='coral')
文字列リストをつなげる	''.join(aStringList)
縦棒グラフをダークグレー色で描画する	plt.bar(データ列x, データ列y, color='darkgray')
文字列中から正規表現に大文字・小文字を無視してマッチする位置を探す	re.search(pattern, s, flags=re.IGNORECASE)
文字列を後ろから空白で区切る	s.rsplit()
数列間の相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
アイボリー色でヒストグラムを描画する	plt.hist(データ列, color='ivory')
重複する行のみを取り出す	df[df.duplicated(keep=False)]
散布図の四角印を赤くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
データフレームの中の列を四分位数ごとに分割する	pd.qcut(df[col], 4)
option: ホワイトにグラフの色を設定する	color = 'white'
青紫色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='violet')
マッピングからキーの値を得る	aDict.get(key)
数列とリストについての散布図に赤い右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c='r')
折れ線グラフの色をフォレストグリーンに変更する	plt.plot(データ列x, データ列y, color='forestgreen')
縦棒グラフの色をライトサーモンにする	plt.bar(データ列x, データ列y, color='lightsalmon')
横棒グラフの色をrgbにセットする	plt.barh(ラベル列, データ列, color=rgb)
日付時刻データが木曜日か判定する	aDatetime.weekday() == 3
横棒グラフを描画して、棒の幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
option: フォントの色をライトスレイグレーに設定する	color = 'lightslategray'
黒い星マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='k')
cos	math.cos(x)
折れ線グラフの大バツ印を赤くする	plt.plot(データ列x, データ列y, marker='X', markerfacecolor='r')
ダークグレー色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgrey')
黒いダイアモンドマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='k')
青色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
ライトグリーン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
データフレームの中の列を四分位数でビン分割する	pd.qcut(df[col], 4)
四角印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
ペルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peru')
後の行の値でデータフレームのカラムのNaNを埋める	df[col].fillna(method='bfill')
正規分布による確率密度関数を使う	scipy.stats.norm.pdf(x, loc=平均値, scale=標準偏差)
データフレームの列の文字列で文字列が含まれる行を取り出す	df[df[column].str.contains(s)]
青い四角印を散布図に描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
スピアマン相関係数でデータフレームのリストカラムの相関行列	df[aList].corr(method='spearman')
データフレームの中にある日付データと文字列の数を数える	df.isin([value, value2]).sum()
サドルブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
整数nを16進表現に変換する	hex(n)
インディゴ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
茶色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='brown')
データフレームを２つの列によってソートする	df.sort_values(by=['A', 'B'])
バイナリ書き込み用にファイルをオープンして]、fとする	f = open(filepath, mode='wb')
浮動小数点数の分数近似	q.limit_denominator(max_denominator=1000000)
インタプリタの実行ファイルの絶対パス	sys.executable
縦棒グラフの色をパールゴールデンロッドにする	plt.bar(データ列x, データ列y, color='palegoldenrod')
0から始まるn個の整数列を作る	list(range(n))
option: 青緑を使う	color = 'turquoise'
線グラフの色をピーチパフに設定する	plt.plot(データ列x, データ列y, color='peachpuff')
ヒストグラムの線種を点線に設定する	plt.hist(データ列, linestyle='dotted')
データフレームのリストカラムの第二四分位数	df[aList].median()
データ列の値が未入力値か確認する	ds.isna()
ゼロ埋めした複素数型の配列を作成する	np.zeros(要素数, dtype=bool)
縦棒グラフを描画し、棒の横幅を変更する	plt.bar(ラベル列, データ列, width=0.5)
データフレームのカラムの曜日数を使う	df[col].dt.dayofweek
数列とリストの散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
浮動小数点数の最大値を算出する	sys.float_info.max
線グラフを実線に設定する	plt.plot(データ列x, データ列y, linestyle='solid')
白色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='white')
破線としてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
リストと配列についての散布図にバツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='x')
Pandasで書式を用いてデータフレームのcollをdatetime64型に変換する	pd.to_datetime(df[col], format='%Y-%m-%d')
左三角マーカーで散布図を描画する	plt.scatter(データ列x, データ列y, marker='<')
線グラフの色をライトスレイグレーに変更する	plt.plot(データ列x, データ列y, color='lightslategrey')
イテラブルを配列にする	np.array(iterable)
ファイルを読む	pd.read_excel(filename)
実数の２乗	x ** 2
ゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
列を変更不能な集合に変換する	frozenset(iterable)
データ列とリストについて散布図を描き、、左三角マーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
散布図を淡いピンク色色として描画する	plt.scatter(データ列x, データ列y, color='lightpink')
データフレームの列の欠損値を中央値で埋める	df[col].fillna(df[col].median())
option: ヘッダをnamesに指定する	header = names
データフレームの中の列を中央値でビニングする	pd.qcut(df[col], 2)
回帰分析をアンサンブル学習で行う	sklearn.ensemble.VotingRegressor()
カデットブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
データフレームの列をインプレイスで削除する	df.drop(column, axis=1, inplace=True)
折れ線グラフに星マーカーを用いる	plt.plot(データ列x, データ列y, marker='*')
サンディーブラウンにヒストグラムの色を設定する	plt.hist(データ列, color='sandybrown')
散布図の右三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
リストの最後を取り除く	aList[:-1]
実線で線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
部分文字列が部分文字列で始まるかどうか	s.startswith(sub)
ヒストグラムの色をホワイトに変更する	plt.hist(データ列, color='white')
データフレームの列の欠損値を平均値に設定する	df[col].fillna(df[col].mean())
２つのオブジェクトは等しいか調べる	obj == obj2
二つのデータフレームを列'A'と列'B'をキーとして全結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
散布図にrgbのバツマーカーを用いる	plt.plot(データ列x, データ列y, marker='x', c=rgb)
実数の小数部を求める	math.modf(x)[0]
白色で文字列をプリントする	print(f'\033[37m{value}\033[0m')
平均値でデータフレームのリスト列のNaNを埋める	df[aList].fillna(df[aList].mean())
カラムは正規分布からどの程度尖っているか見る	ds.skew()
option: フォントの色をダークグレーに変更する	color = 'darkgrey'
折れ線グラフの色をやわらかい青に設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
チョコレートにヒストグラムの色を設定する	plt.hist(データ列, color='chocolate')
データフレームのカラムが正規分布からどの程度、尖っているか確認する	df[col].skew()
文字列に日本語が使われているか調べる	re.search('[あ-んア-ン\u4E00-\u9FD0]', s)
行列の行ごとの最大値を算出する	np.max(aArray, axis=1)
option: 色をダークグレーに設定する	color = 'darkgrey'
リストを文字列に変換してタブで結合する	'\t'.join(map(str, iterable))
折れ線プロットのラベルを設定する	plt.plot(データ列x, データ列y, label='ラベル')
縦棒グラフの色をパールバイオレットレッドにする	plt.bar(データ列x, データ列y, color='palevioletred')
浮動小数点数を千の位で丸める	round(x, -3)
データフレームの中の列を等しい量になるようにn個にビンニングする	pd.qcut(df[col], n)
散布図のマーカーの色を変える	plt.scatter(データ列x, データ列y, markerfacecolor='#800080')
乱数で要素を埋めた配列を作る	np.random.random(N)
整数nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
option: スキップするフッタをnに指定する	skipfooter = n
nがn2より大きいか確認する	n > n2
データフレームを表示するとき、表示可能な最大行数を増やす	pd.set_option('display.max_rows', n)
両端キューの値数を求める	len(deq)
棒グラフをミディアムブルー色として描画する	plt.bar(データ列x, データ列y, color='mediumblue')
シーケンスとイテラブルを連結する	itertools.chain(iterable, iterable2)
プログラムの実行を正常終える	sys.exit(0)
ヒストグラムをスチールブルー色を使って描画する	plt.hist(データ列, color='steelblue')
散布図をラベンダーブラッシュ色を用いて描画する	plt.scatter(データ列x, データ列y, color='lavenderblush')
データ列とリストの散布図に赤いポイントマーカーをプロットする	plt.plot(データ列x, データ列y, marker='.', c='r')
カウンタを高頻出方からリストとして得る	aCounter.most_common()
文字列中からパターンにマッチする文字列を探す	re.search(pattern, s)
プロットにx=0の破線を付ける	plt.axvline(x=0, linestyle='dashed')
option: スチールブルーを用いる	color = 'steelblue'
文字列を全て大文字にする	s.upper()
日付時刻データをISO書式の文字列に変換する	aDatetime.isoformat()
option: ポイントマーカーを使用する	marker = '.'
option: オレンジレッド色を用いる	color = 'orangered'
option: パープル色を使用する	color = 'purple'
データフレームの値を正規表現patternで一度にreplに変更する	df.replace(pattern, repl, regex=True)
線グラフの色をダークグリーンに変更する	plt.plot(データ列x, データ列y, color='darkgreen')
散布図を黄色色として描画する	plt.scatter(データ列x, データ列y, color='yellow')
グレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
丸印としてデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='o')
ひとつでも非アルファベットが文字列中に含まれる	any(not c.isalpha() for c in s)
データフレームのリスト列の歪度	df[aList].kurt()
データフレームを列によってグループ化して、それぞれのグループ毎の合計を計算する	df.groupby(column).sum()
散布図をスチールブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='steelblue')
折れ線グラフの色をライトグレーにセットする	plt.plot(データ列x, データ列y, color='lightgrey')
乱数の行列を作る	np.random.random((行数, 列数))
スプリンググリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='springgreen')
縦棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
ビスク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
データフレームの行と列をひっくり返す	df.T
t分布型確率的近傍埋め込み法で淡く次元に次元削減する	sklearn.manifold.TSNE(n_components=三).fit_transform(多次元データ)
データフレームからランダムに一行抽出する	df.sample()
JSONファイルのファイルを読み込んで、dataとする	data = json.load(fin)
オールドレース色として散布図を描画する	plt.scatter(データ列x, データ列y, color='oldlace')
黒い四角マーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='k')
option: マーカーの大きさを変える	markersize = 2.0
日付時刻データがタイムスタンプデータより遅い	aDatetime > aDatetime2
本日の年	datetime.datetime.today().year
縦棒グラフを暗い赤色で描画する	plt.bar(データ列x, データ列y, color='darkred')
割合付きの円グラフを描く	plt.pie(データ列, startangle=90, autopct='%.2f%%')
マッピングの値数を得る	len(aDict)
ライトサーモン色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
インディアンレッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='indianred')
黒い丸マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='k')
option: 改行をセパレータで使用する	sep = '\n'
option: 白を用いる	color = 'white'
あらかじめASCII限定として正規表現をコンパイルする	re.compile(pattern, flag=re.ASCI)
option: カデットブルー色を用いる	color = 'cadetblue'
黄緑にヒストグラムの色を設定する	plt.hist(データ列, color='chartreuse')
option: 色をシスルに指定する	color = 'thistle'
リストをn個に等間隔でビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
黒い大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='k')
ファイルパスをEUCでオープンする]	open(filepath, encoding='euc_jp')
データフレームをカンマ区切りのファイルから読み込む	pd.read_csv(filename, sep=',')
リストを四分位数ごとに分割する	pd.qcut(aList, 4)
1行から二つの文字列を読む	A, B = map(str, input().split())
行列の分散	np.var(aArray)
複素数型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=bool)
データフレームの重複していない行だけを抽出する	df[not df.duplicated(keep=False)]
列のイミュータブルなセット	frozenset(iterable)
文字列を二分割する	s.partition(sep)
パープル色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='purple')
ヒストグラムをサドルブラウン色を用いて描画する	plt.hist(データ列, color='saddlebrown')
文字列中の部分文字列の出現回数をカウントする	s.count(sub)
option: インデックスを連番に設定する	index_col = None
ヒストグラムの線の種類を点線に変更する	plt.hist(データ列, linestyle='dotted')
option: アクアマリンに色を設定する	color = 'aquamarine'
データフレームの列の各値が何回出現するか確認する	df[col].value_counts()
文字列リストをsepを区切りとしてつなげる	sep.join(aStringList)
ヒストグラムを青緑色として描画する	plt.hist(データ列, color='turquoise')
散布図をロイヤルブルー色として描画する	plt.scatter(データ列x, データ列y, color='royalblue')
option: フォントの色を青にする	color = 'blue'
リストの値のみプリントする	print(*aList)
データフレームの欠損値を直前の値で置換する	df.fillna(method='ffill')
キーが辞書上でまだ定義されていない	key not in aDict
ふたつの集合の対称差集合を使う	aSet.symmetric_difference(aSet2)
ベクトルの分散	np.var(aArray)
列によってデータフレームをグループ化して、最小値を求める	df.groupby(column).min()
線グラフの色をミディアムスレートブルーに設定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
オールドレース色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
論理値型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int32)
文字列を小文字にする	s.lower()
文字列をシアンで表示できる文字列に変換する	f'\033[36m{value}\033[0m'
ヒストグラムの色をフクシアに指定する	plt.hist(データ列, color='fuchsia')
nをn2で割った結果の切り上げを算出する	(n + n2 - 1) // n2
空のキュー	collections.deque()
散布図に星マーカーを使用する	plt.plot(データ列x, データ列y, marker='*')
ヒストグラムの色をスプリンググリーンに指定する	plt.hist(データ列, color='springgreen')
線グラフを色付きの実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
アイボリー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='ivory')
折れ線グラフの色をバリーウッドにする	plt.plot(データ列x, データ列y, color='burlywood')
散布図をバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x')
nとn2のシートをエクセルファイルファイルから読み込む	pd.read_excel(filename, sheet_name=[n, n2])
横棒グラフを真紅色で描画する	plt.barh(データ列x, データ列y, color='crimson')
双方向キューのn番目に数値を途中追加する	deq.insert(n, element)
パープル色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='purple')
散布図をシャルトリューズ色として描画する	plt.scatter(データ列x, データ列y, color='chartreuse')
変数をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
折れ線グラフの三角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='#800080')
コーンズシルク色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
点線でデータ列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
OSがWindowsか確認する	sys.platform.startswith('win32')
赤いダイアモンドマーカーを使って散布図を描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームのカラムはどの程度分散しているか見る	df[col].var()
日付データが月曜日か確認する	aDate.weekday() == 0
