横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
ふたつの集合の積集合を求める	aSet.intersection(aSet2)
線グラフの色をフローラルホワイトにセットする	plt.plot(データ列x, データ列y, color='floralwhite')
スカイブルーにヒストグラムの色を設定する	plt.hist(データ列, color='skyblue')
ダークブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='darkblue')
折れ線グラフをやわらかい青色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
option: ディムグレーにフォントの色を設定する	color = 'dimgrey'
線グラフを黄色色で描画する	plt.plot(データ列x, データ列y, color='yellow')
カウンタの要素のカウントを使う	aCounter[element]
JSONフォーマットの文字列をデータに変換する	json.loads(b.decode('unicode-escape'))
ファイルを追加モードとしてオープンする]	open(filepath, mode='a')
ヒストグラムの色をライトサーモンに指定する	plt.hist(データ列, color='lightsalmon')
データフレームを表示するとき、表示できる行数を減らす	pd.set_option('display.max_rows', n)
折れ線グラフのダイアモンドマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='D', markeredgewidth=2.5)
散布図に左三角マーカーを使用する	plt.scatter(データ列x, データ列y, marker='<')
文字列を改行を用いて区切る	s.splitlines()
丸マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='o')
ライトゴールドロディイエロー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
データフレームのNaNを中央値に設定する	df.fillna(df.median())
ファイルからディレクトリ名を見る	os.path.dirname(filepath)
紺碧色で散布図を描画する	plt.scatter(データ列x, データ列y, color='azure')
行列演算をする	import numpy as np
リストをn個にビニングしてnamesのラベルをつける	pd.cut(aList, n, labels=names)
線グラフをマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='magenta')
ベクトルの列ごとの平均	np.mean(aArray, axis=0)
シーグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='seagreen')
データ列の中にと文字列がいくつあるか数える	ds.isin([value, value2]).sum()
データフレームを二つの列でまとめた表を使う	df.groupby(['A', 'B'])
ミスティローズ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mistyrose')
行列を縦ベクトルに変形する	aArray.reshape(-1, 1)
変数を下線付き化する	f'\033[4m{value}\033[0m'
配列の行ごとの最小	np.min(aArray, axis=1)
カテゴリ別でグループ化して、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
両端キューが空であるか調べる	len(deq) == 0
整数乱数で要素を埋めた配列を作成する	np.random.randint(開始値, 終了値, N)
棒グラフをペールグリーン色として描画する	plt.bar(データ列x, データ列y, color='palegreen')
セットを変更不能な集合に変換する	frozenset(aSet)
青い実線を用いてリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
イテラブルと列をペアのリストにする	itertools.zip_longest(iterable, iterable2)
データフレームの列の文字列が文字列で始まる行を取り出す	df[df[column].str.startswith(s)]
折れ線グラフをスカイブルー色を用いて描画する	plt.plot(データ列x, データ列y, color='skyblue')
ISO書式の文字列をタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
スタッキングとして回帰分析をする	sklearn.ensemble.StackingRegressor()
データフレームを複数の列でグループ化し要約統計量を求める	df.groupby(columns).describe()
カウンタ同士で∩	aCounter & aCounter2
折れ線グラフの左三角印を赤くする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='r')
線グラフを半透明の点線を用いて描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
option: グラフのラインスタイルを実線に設定する	linestyle = 'solid'
データフレームのカラムが何時か調べる	df[col].dt.hour
床数	math.floor(x)
データ列を100の位で四捨五入して整数型にする	ds.round(-2).astype(int)
折れ線グラフに赤いクロス印を描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
赤いポイントマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
疑似乱数平均と標準偏差からを生成する	random.normalvariate(mu=0.5, sigma=0.2)
ValueMapで一度にデータフレームのリストカラムの値を置き換える	df[aList].replace(ValueMap)
ミディアムオーキッド色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
データフレームの未入力値を取り除く	df.dropna()
x座標の目盛りを対数に変更する	plt.xscale('log')
文字列の開始位置からと終了位置の間に部分文字列が存在する	s.find(sub, start, end) != -1
散布図をターコイズ色を用いて描画する	plt.scatter(データ列x, データ列y, color='turquoise')
タプルの最後を捨てる	aTuple[:-1]
ヒストグラムをミスティローズ色として描画する	plt.hist(データ列, color='mistyrose')
デックから部分を取り出す	collections.deque(itertools.islice(deq, start, end))
option: バッファのサイズを設定する	buffering = 4096
縦棒グラフを青緑色として描画する	plt.bar(データ列x, データ列y, color='teal')
オブジェクトはバイト列か	isinstance(obj, bytes)
カテゴリ列でグループ化して、データフレームをに箱ひげ図で可視化する	sns.boxplot(x='カテゴリ列', y='列', hue='カテゴリ列', data=df)
データフレームを関数の値でグループ化し、要約統計量を求める	df.groupby(関数).describe()
タプルを多重集合に変換する	collections.Counter(aDict)
パターンに文字列の先頭で複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
ヒストグラムの色を青紫にする	plt.hist(データ列, color='violet')
データフレームのシェイプ	df.shape
ヒストグラムをフォレストグリーン色として描画する	plt.hist(データ列, color='forestgreen')
折れ線グラフの菱形マーカーを青くする	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
日付時刻データからn日分減算する	aDatetime - datetime.timedelta(days=n)
option: バイナリ書き込みモードにセットする	mode = 'wb'
折れ線グラフのマーカーをダイアモンド印にする	plt.plot(データ列x, データ列y, marker='D')
データフレームの列の標本標準偏差を求める	df[col].std()
ミディアムパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
改行なしに二つの文字列を表示する	print(value, value2, end='')
グラフのサイズをセットする	plt.figure(figsize=(横幅, 高さ))
整数nの十六進表現を求める	hex(n)
プロットにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
列の要素を双方向キューの右に追加する	deq.extend(iterable)
既存の配列を元に全要素が初期値の配列を作る	np.full_like(aArray, 初期値)
四分位点を用いてスケール変換する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
ラベンダーブラッシュ色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
赤い点線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
折れ線グラフをサーモン色として描画する	plt.plot(データ列x, データ列y, color='salmon')
ネイピア数を使用する	math.e
線グラフをダークスラテグレー色として描画する	plt.plot(データ列x, データ列y, color='darkslategray')
表データをグループ化し、それぞれの列に対し平均値を求める	df.groupby(column)[column2].mean()
文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
棒グラフをフォレストグリーン色として描画する	plt.bar(データ列x, データ列y, color='forestgreen')
折れ線グラフにバツマーカーを加える	plt.plot(データ列x, データ列y, marker='x')
パステル調にカラーテーマをグラフの描画で使う	sns.set(pallete='pastel')
データフレームのカラムのNaNを最大値に設定する	df[col].fillna(df[col].max())
データフレームを正規表現patternで一度にreplに変更する	df.replace(pattern, repl, regex=True)
二つのリストの共通りストを計算する	list(set(aList) & set(aList2))
棒グラフをダークオリーブグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='darkolivegreen')
データフレームを各列とカラムの組み合わせ毎にグループ化して最大値を求める	df.groupby([column, column2], as_index=False).max()
データ列のユニークな要素数	ds.nunique()
タプルの末尾からn番目以前の部分を抽出する	aTuple[:-n]
二つの集合のいずれか一方だけの集合を求める	aSet.symmetric_difference(aSet2)
nを十六進表現に変換する	hex(n)
数値を白色にする	f'\033[37m{value}\033[0m'
データフレームで、列と列の重複を見る	df.duplicated(subset=[column, column2])
データフレームを列でグループ化してグループごとの件数を知る	df.groupby(column).size()
日付データにn秒を加算する	aDate + datetime.timedelta(seconds=n)
option: 改行コードを動作環境依存にセットする	newline = None
最大最小値でスケール変換する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
リネンにヒストグラムの色をセットする	plt.hist(データ列, color='linen')
データフレームの列の未入力値を最大値で埋める	df[col].fillna(df[col].max())
サンディーブラウン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
プレゼン用にグラフを変更する	sns.set(context='talk')
カラーバーを横向きでプロットする	plt.colorbar(orientation='horizontal')
文字列で区切って2つのリストをプリントする	print(value, value2, sep=s)
タプルのオブジェクトが最初に見つかるインデックスを探す	aTuple.index(element)
十六進数字を全部見る	string.hexdigits
option: グラフの色をライトスレイグレーに変更する	color = 'lightslategrey'
折れ線グラフのクロス印の色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
散布図を青色を用いて描画する	plt.scatter(データ列x, データ列y, color='blue')
線グラフの色をミディアムスレートブルーに指定する	plt.plot(データ列x, データ列y, color='mediumslateblue')
昇順に組の値を並べる	sorted(aTuple, reverse=True)
散布図をrgbの四角マーカーで描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
アイボリー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='ivory')
マゼンタで文字列をプリントする	print(f'\033[35m{value}\033[0m')
縦棒グラフを紺色で描画する	plt.bar(データ列x, データ列y, color='darkblue')
列'A'と列'B'をキーにして２つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
半透明の実線でデータ列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームのカラムを1000の位で四捨五入して、整数にする	df[col].round(-3).astype(int)
データフレームとデータフレームの列をつなぐ	pd.concat([df, ds], axis=1)
列自身の長さnの順列	itertools.permutations(iterable, n)
等量で配列をn個にビニングする	pd.qcut(aArray, n)
データフレームとしてTSVファイルを読む	pd.read_csv(filename, sep='\t')
スカイブルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='skyblue')
option: ロイヤルブルーにグラフの色を指定する	color = 'royalblue'
横棒グラフをブラウン色として描画する	plt.barh(データ列x, データ列y, color='brown')
MSDで多次元データをパステル調に次元に次元削減する	sklearn.manifold.MSD(n_components=N).fit_transform(多次元データ)
縦棒グラフをパパイヤウィップ色として描画する	plt.bar(データ列x, データ列y, color='papayawhip')
データフレームをグループ化し、各列に対し最大値を算出する	df.groupby(column)[column2].max()
インデント幅nで、マッピングをJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
option: ヘッダを連番に設定する	header = None
ベクトルは何次元か調べる	aArray.ndim
データ列の中にと文字列があるかどうか確認する	ds.isin([value, value2])
option: グラフの色をパレットトルコイズに変更する	color = 'paleturquoise'
グリーン色でヒストグラムを描画する	plt.hist(データ列, color='green')
実線にヒストグラムの線の種類を設定する	plt.hist(データ列, linestyle='solid')
浮動小数点数のn乗	x ** n
データ列の歪度を求める	ds.kurt()
year年month月day日hour時minute分を日付時刻にする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
option: 黄緑にグラフの色を設定する	color = 'chartreuse'
棒グラフをミッドナイトブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='midnightblue')
nが1、もしくは2かどうか調べる	n == 1 or n == 2
データフレームの中に文字列がある	df.isin([value])
データフレームの相関行列ケンドール相関係数として	df.corr(method='kendall')
データフレームをグループ化しそれぞれの列に対し最小値を計算する	df.groupby(column)[column2].min()
ふたつの集合が共通の要素を持たないか判定する	aSet.isdisjoint(aSet2)
ファイルを読み込み用にオープンする]	open(filepath, mode='r')
折れ線グラフの色をダークスレートブルーに変更する	plt.plot(データ列x, データ列y, color='darkslateblue')
折れ線グラフをパープル色として描画する	plt.plot(データ列x, データ列y, color='purple')
ベクトルの次元を変形する	aArray.reshape(行数, 列数)
行列の列ごとの最小	np.min(aArray, axis=0)
線グラフを半透明の実線で描く	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
日付時刻データにn週間を加える	aDatetime + datetime.timedelta(weeks=n)
最大値・最小値として乱数を得る	random.randint(最小値, 最大値)
文字列の右側から範囲を指定して部分文字列を探す	s.find(sub, start, end)
オブジェクトは論理値クラスのインスタンスかどうか調べる	isinstance(obj, bool)
グラフにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
option: 下三角印を使う	marker = 'v'
ピアソン相関係数でデータフレームのリストで指定されたカラムの相関行列	df[aList].corr(method='pearson')
データフレームを各列と列の組み合わせ毎にグループ化し、、合計を求める	df.groupby([column, column2], as_index=False).sum()
線グラフを紺碧色として描画する	plt.plot(データ列x, データ列y, color='azure')
線グラフをレベッカパープル色で描画する	plt.plot(データ列x, データ列y, color='rebeccapurple')
データフレームをグループ化し、各列に対し個数を計算する	df.groupby(column)[column2].count()
option: グリーンイエローにグラフの色を設定する	color = 'greenyellow'
文字列を走査し、正規表現に大文字・小文字を無視してマッチするか調べる	re.search(pattern, s, flags=re.IGNORECASE)
棒グラフをベージュ色を用いて描画する	plt.bar(データ列x, データ列y, color='beige')
グラフの名称を設定する	plt.title('グラフの名称')
浮動小数点数が負の数かどうか調べる	x < 0
データフレームをインデックスで降順で並べ直す	df.sort_index(ascending=False)
ファイルからn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
日付時刻データが日付時刻データより前	aDatetime < aDatetime2
両端キューをdequeue	deq.popleft()
文字列を部分文字列で分けたときの後半の文字列を使う	s.partition(sub)[-1]
グレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
ボックスチャートとしてデータフレームの2つのカラムを並べて可視化する	plt.boxplot([df['カラム'], df['カラム']])
サーモン色としてヒストグラムを描画する	plt.hist(データ列, color='salmon')
散布図を黒い四角マーカーとして描く	plt.plot(データ列x, データ列y, marker='s', c='k')
数式の変数に数値を代入する	e.subs(z, e2)
実数の三乗を計算する	x ** 3
実行結果をシアンで表示できる文字列にする	f'\033[36m{value}\033[0m'
option: フォントの色をホワイトスモークに指定する	color = 'whitesmoke'
option: 追加モードに指定する	mode = 'a'
カウンタをマッピングで更新する	aCounter.update(aDict)
列を無限に繰り返す	itertools.cycle(iterable)
データフレームをSJISでJSONLファイルに保存する	df.to_csv(filename, encoding='shift_jis')
日付時刻データが土曜日	aDatetime.weekday() == 5
ピンク色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='pink')
文字列中にひとつでも非大文字が含まれるかどうか調べる	any(not c.isupper() for c in s)
データフレームを列によってを用いて破壊的にソートする	df.sort_values(by=column, inplace=True)
データ列間のRMSEを算出する	np.sqrt(sklearn.metrics.mean_squared_error(データ列, データ列2))
本日をタプルにする	datetime.datetime.today().timetuple()
ひとつでもアルファベットが文字列内に含まれるかどうか調べる	any(c.isalpha() for c in s)
タイムスタンプデータが金曜日かどうか調べる	aDatetime.weekday() == 4
リストの値を小さい方からソートする	sorted(aList, reverse=False)
散布図の△マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
数列の推移を折れ線プロットにする	plt.plot(range(len(データ列)), データ列)
リストをビン数nで分割する	pd.cut(aList, n)
散布図に黒い三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
リストとリストについての散布図にバツマーカーをプロットする	plt.plot(データ列x, データ列y, marker='x')
ネイビー色を使って線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
option: エンコーディングをUTF8に指定する	encoding = 'utf-8'
サドルブラウン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
散布図のバツマーカーを青色にする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
option: 小麦色色を使用する	color = 'wheat'
リストとリストについての散布図にrgbの四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s', c=rgb)
データフレームが重複している	df.duplicated()
値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
リストを更新不能なセットにする	frozenset(iterable)
双方向キューの左から要素を取り除く	deq.popleft()
コロンで文字列を区切り、、列挙する	s.split(':')
横棒グラフをダークマゼンタ色として描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
モデルの平均二乗誤差を算出する	sklearn.metrics.mean_squared_error(目的変数, model.predict(説明変数))
オブジェクトはタプルクラスか確認する	isinstance(obj, tuple)
文字列が全て空白からなる	s.isspace()
セットからエラーなく値を除く	aSet.discard(element)
文字列の左端からタブを消す	s.lstrip('\t')
配列の行列式	np.linalg.det(aArray)
option: 印を大バツに指定する	marker = 'X'
タプルを順に出力する	print(*aTuple)
データフレームのカラムを散布図を使って可視化する	sns.scatterplot(data=df, x='列名', y='列名')
ヒストグラムの色をグリーンに変更する	plt.hist(データ列, color='green')
データフレームの列の中にいくつ欠損値があるか数える	df[col].isna().sum()
option: 左三角印を加える	marker = '<'
ベージュ色でヒストグラムを描画する	plt.hist(データ列, color='beige')
キーがタプルに存在するか調べる	key in aDict
ライトグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgray')
シスル色でヒストグラムを描画する	plt.hist(データ列, color='thistle')
ダークバイオレット色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
データフレームの列の値がxでない行をフィルタする	df[df[column] == x]
横棒グラフをサーモン色を使って描画する	plt.barh(データ列x, データ列y, color='salmon')
データフレームのカラムが正規分布からどの程度尖っているか確認する	df[col].skew()
文字列の後ろ	s[-1]
データフレームの中にある文字列との数を数える	df.isin([value, value2]).sum()
xが一桁の正の数か確認する	0 <= x <= 9
文字列内にひとつでも小文字が含まれるか確認する	any(c.islower() for c in s)
シアン色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='cyan')
文字列から部分文字列を除く	s.replace(sub, '')
第二引数のファイル名	sys.argv[1]
数値を黒色でプリントできる文字列に変換する	f'\033[30m{value}\033[0m'
折れ線グラフをサンディーブラウン色を用いて描画する	plt.plot(データ列x, データ列y, color='sandybrown')
nがn2以下か	n <= n2
列'A'と列'B'をキーとして2つのデータフレームを右結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='right')
列の値によってデータフレームを集約し、列挙する	[(name, group) for name, group in df.groupby(column)]
ライトコーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightcoral')
3自然数の最小公倍数を算出する	math.lcm(n, n2, n3)
折れ線グラフの色をライトグレーに変更する	plt.plot(データ列x, データ列y, color='lightgrey')
シーケンスを累加したイテラブル	itertools.accumulate(iterable)
棒グラフを真紅色で描画する	plt.bar(データ列x, データ列y, color='crimson')
オブジェクトは集合か調べる	isinstance(obj, set)
赤い実線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
kを底とする浮動小数点数の対数を計算する	math.log(x, k)
横棒グラフをクリムゾン色として描画する	plt.barh(データ列x, データ列y, color='crimson')
スタックの末尾に数値を追加する	deq.append(element)
数に浮動小数点数を掛ける	x * y
勾配ブースティングとして回帰分析をする	model = sklearn.ensemble.GradientBoostingRegressor()
実数を浮動小数点数で除した余り	x % y
データ列の中にある文字列と文字列の個数を数える	ds.isin([value, value2]).sum()
データフレームを表示するとき表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
Pandasで、フォーマットでデータ列を日付データにする	pd.to_datetime(ds, format='%Y-%m-%d')
文字列の中でASCII限定として正規表現にマッチした全文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
リストとリストについての散布図にrgbの星マーカーをプロットする	plt.plot(データ列x, データ列y, marker='*', c=rgb)
option: タブを区切り記号で用いる	sep = '\t'
今日が火曜日か調べる	datetime.datetime.today().weekday() == 1
印字を全部見る	string.printable
黒い三角マーカーを用いて散布図を描く	plt.plot(データ列x, データ列y, marker='^', c='k')
整数nの八進数文字列	oct(n)[2:]
外れ値に強い線形回帰モデルを準備する	model = sklearn.linear_model.HuberRegressor()
データフレームの列の文字列が文字列が含まれるデータを取り出す	df[df[column].str.contains(s)]
タプルをnから順序付けする	enumerate(aTuple, start=n)
二つの数列を箱髭図にする	plt.boxplot([データ列, データ列])
option: 青紫を用いる	color = 'violet'
グレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='grey')
aListn番目から値を取り除く	aList.pop(n)
縦棒プロットを描いてラベルを中央寄せする	plt.bar(ラベル列, データ列, align='center')
散布図の△マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
エクセルデータファイルから全てのシートを読む	pd.read_excel(filename, sheet_name=None)
文字列中から正規表現にケースを無視してマッチする位置を探す	re.search(pattern, s, flags=re.IGNORECASE)
ヒストグラムをブルーバイオレット色を用いて描画する	plt.hist(データ列, color='blueviolet')
折れ線グラフをパレットトルコイズ色として描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
ピンクにヒストグラムの色を指定する	plt.hist(データ列, color='pink')
文字列の中の正規表現による全てのマッチを見る	re.findall(pattern, s)
散布図を黒いポイントマーカーで描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
データフレームの中に存在するの合計をカウントする	df.isin([value]).sum()
茶色色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
データ列を百の位で丸める	ds.round(-2)
散布図を赤いダイアモンドマーカーで描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
重複をデータフレームから破壊的に落とす	df.drop_duplicates(inplace=True)
リストと数列についての散布図に左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<')
option: 色をダークグレーに設定する	color = 'darkgrey'
データフレームを列名リストによってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
数列とリストについて散布図を描いて、ダイアモンドマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
スノー色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='snow')
縦棒グラフをコーンフラワーブルー色で描画する	plt.bar(データ列x, データ列y, color='cornflowerblue')
クラス分類をロバスト推定で行う	model = sklearn.linear_model.RANSACClassifier(random_state=0)
リストとリストについての散布図にポイントマーカーを描く	plt.plot(データ列x, データ列y, marker='.')
八進文字列をバイナリに変換する	int(s, 8).to_bytes(length=bytesize, byteorder='big')
縦棒グラフを描画して、左寄せする	plt.bar(ラベル列, データ列, align='edge')
正規表現によって文字列を置換する	re.sub(pattern, newsub, s)
x軸の目盛に文字列を付ける	plt.xticks([0, 60, 90], ['不可', '可', '秀'])
実行結果を緑色でプリントできる文字列に変換する	f'\033[32m{value}\033[0m'
リストと数列について散布図を描いて右三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
ファイルパスをバイナリ用にオープンする]	open(filepath, mode='rb')
双方向キューの要素を左にn個分輪番で回す	deq.rotate(-n)
データフレームのNaNを中央値で補う	df.fillna(df.median())
データフレームのカラムをグループ化して、ヒストグラムで図示する	sns.histplot(df, x='列名', hue='カテゴリ名')
追加できるようにファイルパスをオープンする]	open(filepath, mode='a')
ファイルを絶対ファイルパスに変換する	os.path.abspath(filepath)
データフレームの中にいくつ文字列が存在するか求める	df.isin([value]).sum()
データフレームの中の列と列に重複があれば、取り除く	df.drop_duplicates(subset=column)
ふたつの関係が真スーパーセットか確認する	aSet > aSet2
横棒グラフを描画し、、中央寄せする	plt.barh(ラベル列, データ列, align='center')
散布図にrgbの右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>', c=rgb)
配列間の要素ごとの最小公倍数を計算する	np.lcm(aArray, aArray2)
0から始まる無限整数リスト	itertools.count()
数列とイテラブルについて散布図を描画し、、マーカーをポイントに設定する	plt.plot(データ列x, データ列y, marker='.')
ロージーブラウン色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
グラフの縦軸のラベルをuntitledに指定する	plt.ylabel('y軸ラベル')
ビン数nを用いてリストを等量でビン分割する	pd.qcut(aList, n)
横棒グラフをローングリーン色として描画する	plt.barh(データ列x, データ列y, color='lawngreen')
ピーチパフ色を用いて縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='peachpuff')
棒グラフをオレンジレッド色を用いて描画する	plt.bar(データ列x, データ列y, color='orangered')
変数を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
多次元データをMSDで淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
散布図を四角印を用いる描画する	plt.scatter(データ列x, データ列y, marker='s')
パウダーブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
グラフのサイズを変更する	plt.figure(figsize=(横幅, 高さ))
ライトスレイグレーにヒストグラムの色を設定する	plt.hist(データ列, color='lightslategray')
プロットの用途を論文に変更する	sns.set(context='paper')
y座標の目盛りを整数のみにする	plt.yticks(np.arange(最小値, 最大値, 間隔))
プロットに水平方向の点線を付ける	plt.axhline(y=0, linestyle='dotted')
横棒グラフを赤色として描画する	plt.barh(データ列x, データ列y, color='red')
組内の要素が全て真	all(aTuple)
option: 色をライトコーラルに設定する	color = 'lightcoral'
最大値で正規化する	sklearn.preprocessing.MaxAbsScaler().fit_transform(データ)
実数を実数で割った剰余を求める	math.remainder(x, x2)
option: ミディアムターコイズを使う	color = 'mediumturquoise'
棒グラフを青色として描画する	plt.bar(データ列x, データ列y, color='blue')
カウンタを辞書から作成する	collections.Counter(aDict)
タプルの末尾を求める	aTuple[-1]
スラグレー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
ヒストグラムの色をフォレストグリーンに変更する	plt.hist(データ列, color='forestgreen')
クラス分類の予測精度をヒートマップで確認する	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
中央値でデータ列をビニングする	pd.qcut(ds, 2)
縦棒グラフを描画してバーの横幅を設定する	plt.bar(ラベル列, データ列, width=0.5)
ベクトルの列ごとの合計値	np.sum(aArray, axis=0)
データフレームのカラムをreplにまとめて正規表現patternで置換する	df[col].replace(pattern, repl, regex=True)
option: ディムグレーにフォントの色を変更する	color = 'dimgray'
カウンタの項目を一つ増やす	aCounter[element] += 1
日付時刻データにn秒を加算する	aDatetime + datetime.timedelta(seconds=n)
本日のタイムスタンプ	datetime.datetime.now()
データ列は何分か調べる	ds.dt.minute
文字列リストにシーケンスを変換してタブを用いて結合する	'\t'.join(map(str, iterable))
棒グラフをダークオーキッド色を使って描画する	plt.bar(データ列x, データ列y, color='darkorchid')
文字列を区切りによって区切り、、列挙する	s.split(sep)
option: トマト色を用いる	color = 'tomato'
線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
ダークシアン色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
グラフの中の縦軸に名前をつける	plt.ylabel('y軸ラベル')
出力ストリームをクローズする	f.close()
option: 丸印を加える	marker = 'o'
文字列内に英数字が含まれるか	any(c.isalnum() for c in s)
改行で区切って二つの文字列をプリントする	print(value, value2, sep='\n')
プロットの縦横の比率を等しくする	plt.axis('equals')
ヒストグラムをフローラルホワイト色を使って描画する	plt.hist(データ列, color='floralwhite')
折れ線グラフの下三角マーカーの色を指定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
棒グラフをライムグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='limegreen')
ヒストグラムと勾配ブースティングとして回帰分析をする	model = sklearn.ensemble.HistGradientBoostingRegressor()
乱数生成系列をnで固定する	random.seed(n)
データフレームのn番目の行を選ぶ	df.loc[n]
折れ線グラフにポイントマーカーを使用する	plt.plot(データ列x, データ列y, marker='.')
赤い星マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
一点鎖線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashbot')
配列と配列の散布図に赤い星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
散布図の上三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='^', markersize=2.0)
ホールドアウトを使う	X_train, X_test, y_train, y_test = train_test_split(説明変数, 目的変数, test_size=0.3)
大きさnでリストと数列についての散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
