x2をxに変更する	x = x2
データ列xdataとイテラブルydataについて破線グラフを描画して、色をパレットトルコイズとする	plt.plot(xdata, ydata, linestyle='dash', color='paleturquoise')
データ列xdataとリストydataについて破線グラフを描画して、その色をパールバイオレットレッドに指定する	plt.plot(xdata, ydata, linestyle='dash', color='palevioletred')
配列xdataとリストydataについて破線グラフを描画して、色をパパイヤウィップに設定する	plt.plot(xdata, ydata, linestyle='dash', color='papayawhip')
破線の色をピーチパフに設定する	plt.plot(xdata, ydata, linestyle='dash', color='peachpuff')
リストxdataとリストydataについて破線グラフを描画して、その色をピーチパフに変更する	plt.plot(xdata, ydata, linestyle='dash', color='peachpuff')
配列xdataとリストydataの破線グラフを描画してその色をペルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='peru')
リストxdataとデータ列ydataについて破線グラフを描画して、色をピンクにする	plt.plot(xdata, ydata, linestyle='dash', color='pink')
リストxdataとリストydataの破線グラフを描画して、色をプラムにセットする	plt.plot(xdata, ydata, linestyle='dash', color='plum')
データ列xdataとイテラブルydataの破線グラフを描画して色をパウダーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='powderblue')
リストxdataとリストydataについて破線を描画してその色をパープルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='purple')
数列xdataとリストydataの破線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='rebeccapurple')
破線グラフの色を赤とする	plt.plot(xdata, ydata, linestyle='dash', color='red')
リストxdataと配列ydataについて破線グラフを描画して、その色を赤に設定する	plt.plot(xdata, ydata, linestyle='dash', color='red')
リストxdataと配列ydataについて破線グラフを描画して、色をロージーブラウン変える	plt.plot(xdata, ydata, linestyle='dash', color='rosybrown')
破線の色をロイヤルブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='royalblue')
数列xdataとリストydataについて破線グラフを描画して、色をロイヤルブルーとする	plt.plot(xdata, ydata, linestyle='dash', color='royalblue')
破線の色をサドルブラウンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='saddlebrown')
配列xdataとイテラブルydataについて破線グラフを描画して色をサドルブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='saddlebrown')
破線グラフの色をサーモン変える	plt.plot(xdata, ydata, linestyle='dash', color='salmon')
リストxdataとリストydataについて破線を描画して、その色をサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='salmon')
データ列xdataと配列ydataについて破線を描画してその色をサンディーブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='sandybrown')
破線の色をシーグリーンとする	plt.plot(xdata, ydata, linestyle='dash', color='seagreen')
配列xdataと数列ydataについて破線を描画して、その色をシーグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='seagreen')
データ列xdataとリストydataについて破線を描画して、その色を貝殻にセットする	plt.plot(xdata, ydata, linestyle='dash', color='seashell')
リストxdataと配列ydataについて破線グラフを描画してその色をシエナに設定する	plt.plot(xdata, ydata, linestyle='dash', color='sienna')
リストxdataと配列ydataの破線を描画して、その色をシルバーにセットする	plt.plot(xdata, ydata, linestyle='dash', color='silver')
リストxdataとデータ列ydataについて破線グラフを描画して、色をスカイブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='skyblue')
破線グラフの色をスレートブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='slateblue')
数列xdataと配列ydataについて破線を描画して、その色をスレートブルーにする	plt.plot(xdata, ydata, linestyle='dash', color='slateblue')
リストxdataと配列ydataについて破線を描画して、その色をスラグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='slategray')
リストxdataとリストydataについて破線グラフを描画して色をスラグレーにする	plt.plot(xdata, ydata, linestyle='dash', color='slategrey')
配列xdataとリストydataの破線グラフを描画して、その色をスノーとする	plt.plot(xdata, ydata, linestyle='dash', color='snow')
リストxdataとイテラブルydataについて破線グラフを描画してその色をスプリンググリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='springgreen')
データ列xdataと配列ydataについて破線を描画して、色をスチールブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='steelblue')
イテラブルxdataと配列ydataについて破線グラフを描画して、その色をタンとする	plt.plot(xdata, ydata, linestyle='dash', color='tan')
破線グラフの色をティールとする	plt.plot(xdata, ydata, linestyle='dash', color='teal')
リストxdataとリストydataについて破線グラフを描画してその色をティールに設定する	plt.plot(xdata, ydata, linestyle='dash', color='teal')
リストxdataとリストydataの破線グラフを描画して、その色をアザミに設定する	plt.plot(xdata, ydata, linestyle='dash', color='thistle')
イテラブルxdataとリストydataについて破線グラフを描画して、その色をトマトとする	plt.plot(xdata, ydata, linestyle='dash', color='tomato')
破線グラフの色をターコイズにセットする	plt.plot(xdata, ydata, linestyle='dash', color='turquoise')
配列xdataとデータ列ydataについて破線を描画して、その色をターコイズに指定する	plt.plot(xdata, ydata, linestyle='dash', color='turquoise')
破線グラフの色をバイオレットに変更する	plt.plot(xdata, ydata, linestyle='dash', color='violet')
データ列xdataとデータ列ydataについて破線グラフを描画して、色をバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='violet')
破線グラフの色を小麦変える	plt.plot(xdata, ydata, linestyle='dash', color='wheat')
リストxdataとリストydataについて破線グラフを描画して、その色をホワイトとする	plt.plot(xdata, ydata, linestyle='dash', color='white')
リストxdataとデータ列ydataについて破線グラフを描画して、その色をホワイトスモークに変更する	plt.plot(xdata, ydata, linestyle='dash', color='whitesmoke')
配列xdataとリストydataについて破線グラフを描画して、その色を黄色とする	plt.plot(xdata, ydata, linestyle='dash', color='yellow')
配列xdataと数列ydataについて破線グラフを描画して、その色をイエローグリーンに指定する	plt.plot(xdata, ydata, linestyle='dash', color='yellowgreen')
アリスブルー色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
数列xdataと数列ydataについてアリスブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
データ列xdataと数列ydataについてアンティークホワイト色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='antiquewhite')
アクア色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aqua')
配列xdataとリストydataについてアクア色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='aqua')
配列xdataと配列ydataについてアクアマリン色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='aquamarine')
紺碧色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='azure')
イテラブルxdataとデータ列ydataについて紺碧色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='azure')
ベージュ色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='beige')
数列xdataとリストydataについてベージュ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='beige')
ビスク色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='bisque')
イテラブルxdataとリストydataについてビスク色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='bisque')
ブラック色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='black')
データ列xdataとリストydataについてブラック色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='black')
データ列xdataと配列ydataについてブランチドアーモンド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blanchedalmond')
配列xdataとリストydataについて青色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='blue')
ブルーバイオレット色の折れ線を描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='blueviolet')
リストxdataと配列ydataについてブルーバイオレット色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='blueviolet')
ブラウン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='brown')
配列xdataとリストydataについてブラウン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='brown')
データ列xdataと配列ydataについてハリウッド色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='burlywood')
カデットブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
リストxdataとリストydataについてカデットブルー色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
シャルトルーズ色の折れ線グラフを描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='chartreuse')
リストxdataとリストydataについてシャルトルーズ色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='chartreuse')
チョコレート色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
イテラブルxdataとリストydataについてチョコレート色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='chocolate')
コーラル色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='coral')
数列xdataと配列ydataについてコーラル色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='coral')
コーンズシルク色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='cornsilk')
リストxdataとデータ列ydataについてコーンズシルク色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cornsilk')
クリムゾン色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='crimson')
リストxdataと数列ydataについてシアン色の折れ線を描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='cyan')
ダークブルー色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkblue')
リストxdataとリストydataについてダークブルー色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkblue')
データ列xdataと数列ydataについてダークシアン色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkcyan')
ダークゴールデンロッド色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgoldenrod')
リストxdataとリストydataについてダークゴールデンロッド色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkgoldenrod')
リストxdataと数列ydataについてダークグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgray')
リストxdataとリストydataについてダークグリーン色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkgreen')
ダークグレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgrey')
リストxdataとリストydataについてダークグレー色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgrey')
リストxdataとデータ列ydataについてダークカーキ色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkkhaki')
ダークマゼンタ色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkmagenta')
リストxdataと配列ydataについてダークマゼンタ色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkmagenta')
リストxdataとリストydataについてダークオリーブグリーン色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='darkolivegreen')
イテラブルxdataとリストydataについてダークオレンジ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorange')
リストxdataと配列ydataについてダークオーキッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkorchid')
イテラブルxdataとリストydataについてダークレッド色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='darkred')
数列xdataと配列ydataについてダークシアグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkseagreen')
ダークスレートブルー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkslateblue')
データ列xdataと配列ydataについてダークスレートブルー色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkslateblue')
リストxdataとリストydataについてダークスラテグレー色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='darkslategray')
ダーク・スラテグレー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkslategrey')
ダークターコイズ色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkturquoise')
リストxdataとデータ列ydataについてダークターコイズ色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkturquoise')
リストxdataとリストydataについてダークバイオレット色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkviolet')
デピンク色の折れ線グラフを描画して線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='deeppink')
ディープスカイブルー色の折れ線を描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='deepskyblue')
データ列xdataとイテラブルydataについてディープスカイブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deepskyblue')
イテラブルxdataとデータ列ydataについてディムグレー色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dimgrey')
ドジャーブルー色の折れ線を描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='dodgerblue')
数列xdataとリストydataについてドジャーブルー色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='dodgerblue')
耐火レンガ色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='firebrick')
リストxdataとリストydataについて耐火レンガ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='firebrick')
リストxdataと配列ydataについてフローラルホワイト色の折れ線グラフを描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='floralwhite')
配列xdataとリストydataについてフォレストグリーン色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='forestgreen')
数列xdataとリストydataについてフクシア色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='fuchsia')
ゲインズボロ色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
リストxdataとリストydataについてゲインズボロ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='gainsboro')
データ列xdataとリストydataについてゴーストホワイト色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='ghostwhite')
リストxdataと数列ydataについてゴールド色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gold')
データ列xdataとリストydataについてゴールデンロッド色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='goldenrod')
グレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='gray')
配列xdataとデータ列ydataについてグリーン色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='green')
グリーンイエロー色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
数列xdataとデータ列ydataについてグリーンイエロー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='greenyellow')
グレー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='grey')
ハニーデュー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='honeydew')
リストxdataと配列ydataについてハニーデュー色の折れ線グラフを描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='honeydew')
ホットピンク色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
イテラブルxdataとリストydataについてホットピンク色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='hotpink')
インディアンレッド色の折れ線を描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='indianred')
リストxdataと数列ydataについてインディアンレッド色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='indianred')
配列xdataとデータ列ydataについてインディゴ色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='indigo')
リストxdataとリストydataについてアイボリー色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='ivory')
リストxdataとリストydataについてカーキ色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='khaki')
配列xdataとリストydataについてラベンダー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lavender')
ラベンダーブラッシュ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lavenderblush')
リストxdataとリストydataについてラベンダーブラッシュ色の折れ線を描画して線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lavenderblush')
ローングリーン色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lawngreen')
リストxdataとリストydataについてローングリーン色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lawngreen')
レモンシフォン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lemonchiffon')
データ列xdataとリストydataについてレモンシフォン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lemonchiffon')
ライトブルー色の折れ線を描画して線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lightblue')
配列xdataとデータ列ydataについてライトブルー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightblue')
リストxdataとリストydataについてライトコーラル色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightcoral')
ライトシアン色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightcyan')
ライトゴールドロディイエロー色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightgoldenrodyellow')
配列xdataとリストydataについてライトゴールドロディイエロー色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lightgoldenrodyellow')
ライトグレー色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightgray')
配列xdataとリストydataについてライトグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightgray')
配列xdataと配列ydataについてライトグレー色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightgrey')
淡いピンク色色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lightpink')
配列xdataとデータ列ydataについて淡いピンク色色の折れ線グラフを描画して、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='lightpink')
配列xdataと配列ydataについてライトサーモン色の折れ線を描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightsalmon')
リストxdataとリストydataについてライトグリーン色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightseagreen')
データ列xdataとリストydataについてライトスカイブルー色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightskyblue')
ライトスレイグレー色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
配列xdataとリストydataについてライトスレイグレー色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
ライトスレイグレー色の折れ線グラフを描画してその線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='lightslategrey')
データ列xdataとリストydataについてライトスレイグレー色の折れ線を描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='lightslategrey')
ライトスチールブルー色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='lightsteelblue')
リストxdataとリストydataについてライトイエロー色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='lightyellow')
ライム色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lime')
リストxdataとリストydataについてライム色の折れ線グラフを描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='lime')
ライムグリーン色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
配列xdataとリストydataについてライムグリーン色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
データ列xdataと数列ydataについてリネン色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='linen')
リストxdataとイテラブルydataについてマゼンタ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='magenta')
マルーン色の折れ線グラフを描画してその線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='maroon')
リストxdataとデータ列ydataについてマルーン色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='maroon')
ミディアムアクアマリン色の折れ線グラフを描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumaquamarine')
データ列xdataとデータ列ydataについてミディアムアクアマリン色の折れ線を描画して線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumaquamarine')
ミディアムブルー色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumblue')
リストxdataとイテラブルydataについてミディアムブルー色の折れ線グラフを描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='mediumblue')
ミディアムオーキッド色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumorchid')
リストxdataとリストydataについてミディアムオーキッド色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumorchid')
リストxdataとリストydataについてミディアムパープル色の折れ線グラフを描画して、線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mediumpurple')
ミディアムシアグリーン色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
リストxdataとイテラブルydataについてミディアムシアグリーン色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='mediumseagreen')
ミディアムスレートブルー色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='mediumslateblue')
イテラブルxdataと数列ydataについてミディアムスレートブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumslateblue')
データ列xdataと数列ydataについてミディアムスプリンググリーン色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumspringgreen')
データ列xdataとデータ列ydataについてミディアムターコイズ色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumturquoise')
ミディアムバイオレットレッド色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumvioletred')
数列xdataとリストydataについてミディアムバイオレットレッド色の折れ線を描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumvioletred')
配列xdataと配列ydataについてミッドナイトブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='midnightblue')
配列xdataとリストydataについてミントクリーム色の折れ線グラフを描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='mintcream')
ミスティローズ色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='mistyrose')
モカシン色の折れ線グラフを描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='moccasin')
リストxdataとリストydataについてモカシン色の折れ線グラフを描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='moccasin')
ナバホホワイト色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
データ列xdataと数列ydataについてナバホホワイト色の折れ線グラフを描画して、その線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='navajowhite')
イテラブルxdataとリストydataについてネイビー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='navy')
オールドレース色の折れ線グラフを描画して、線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='oldlace')
リストxdataとリストydataについてオールドレース色の折れ線グラフを描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='oldlace')
リストxdataとリストydataについてオリーブ色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='olive')
オリベドラブ色の折れ線グラフを描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
イテラブルxdataと配列ydataについてオリベドラブ色の折れ線グラフを描画して、線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
オレンジ色の折れ線を描画して、その線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='orange')
リストxdataと配列ydataについてオレンジ色の折れ線を描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='orange')
オレンジレッド色の折れ線グラフを描画して、線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='orangered')
データ列xdataとリストydataについてオレンジレッド色の折れ線を描画してその線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='orangered')
配列xdataとデータ列ydataについてオーキッド色の折れ線グラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orchid')
リストxdataと配列ydataについてパールゴールデンロッド色の折れ線を描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palegoldenrod')
リストxdataと数列ydataについてペールグリーン色の折れ線を描画してその線幅をn変える	plt.plot(xdata, ydata, linewidth=n, color='palegreen')
パレットトルコイズ色の折れ線を描画して、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='paleturquoise')
リストxdataとデータ列ydataについてパレットトルコイズ色の折れ線を描画して、線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='paleturquoise')
リストxdataとデータ列ydataについてパールバイオレットレッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='palevioletred')
パパイヤウィップ色の折れ線グラフを描画してその線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='papayawhip')
リストxdataとデータ列ydataについてペルー色の折れ線を描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='peru')
ピンク色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pink')
リストxdataと配列ydataについてピンク色の折れ線グラフを描画して、線幅をnとする	plt.plot(xdata, ydata, linewidth=n, color='pink')
プラム色の折れ線グラフを描画して線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='plum')
